episode,step,node,value,is_breaker
96,3,X52,-3.7000,0
96,4,X24,-0.1000,0
97,2,X32,0.1000,0
97,4,X44,-2.2000,0
98,4,X52,-0.1000,0
98,5,X66,-3.4000,0
99,0,X50,-4.2000,0
99,1,X23,1.3000,0
99,2,X54,4.1400,0
99,3,X44,-2.3000,0
99,4,X44,1.6000,0
99,6,X65,4.7000,0
99,7,X40,-0.5000,0
99,12,X63,-3.3000,0
99,13,X1,1.8500,0
99,15,X1,2.5000,0
99,17,X50,-4.2900,0
99,21,X54,4.7000,0
99,22,X1,4.3000,0
99,23,X52,0.0000,0
99,24,X43,0.0000,0
