episode,step,node,value,is_breaker
3,14,n_f6e6,-3.1766,0
3,15,n_d871,0.3069,0
3,16,n_0060,-2.6781,0
3,17,n_d871,4.0854,0
3,18,n_d049,-4.4462,0
3,19,n_d02f,3.3824,0
3,20,n_d02f,-0.1972,0
3,21,n_0060,3.2654,0
3,22,n_1620,-2.2036,0
3,23,n_d462,3.5435,0
3,24,n_f86a,4.5546,0
4,0,n_d871,-0.5719,0
4,1,n_d02f,2.0139,0
4,2,n_1620,-3.4179,0
4,3,n_f6e6,-1.0662,0
4,4,n_5a7e,-2.3790,0
4,5,n_5a7e,1.7206,0
4,6,n_0060,0.3757,0
4,7,n_b47b,-2.7454,0
4,8,n_d871,-0.0230,0
4,9,n_1620,-2.5796,0
4,11,n_d462,3.4735,0
4,12,n_f6e6,2.6698,0
4,13,n_d049,-2.6094,0
4,14,n_b47b,4.1428,0
4,15,n_d871,2.8237,0
4,16,n_1620,2.2769,0
4,17,n_d02f,3.5502,0
4,18,n_d871,-3.7367,0
4,19,n_e639,3.8399,0
4,20,n_f86a,-3.3076,0
4,21,n_b47b,2.0507,0
4,22,n_f6e6,-3.6124,0
4,23,n_d462,-3.5992,0
4,24,n_5a7e,4.1512,0
5,0,n_d02f,-4.4601,0
5,1,n_d871,3.7228,0
5,2,n_d049,-0.9629,0
5,3,n_b47b,-2.7807,0
5,4,n_5a7e,4.7845,0
5,5,n_d02f,1.6692,0
5,6,n_f6e6,3.2992,0
5,7,n_d462,-4.4079,0
5,8,n_d462,2.4345,0
5,9,n_d871,-0.0046,0
5,10,n_1620,2.8446,0
5,11,n_d871,3.8981,0
5,12,n_1620,-0.4596,0
5,13,n_1620,-3.9623,0
5,14,n_e639,-2.1384,0
5,15,n_1e53,0.8455,0
5,16,n_b47b,0.7467,0
5,17,n_b47b,-4.1262,0
5,18,n_d049,1.0691,0
5,19,n_b47b,2.5104,0
5,20,n_d049,0.4043,0
5,21,n_d049,0.3260,0
5,22,n_b47b,-0.8458,0
5,23,n_d02f,-0.4139,0
5,24,n_e639,-3.6558,0
6,0,n_d02f,1.7300,0
6,1,n_1620,-2.4561,0
6,2,n_d049,3.7263,0
6,3,n_0060,0.8633,0
6,4,n_d02f,-3.8219,0
6,5,n_b47b,-3.8927,0
6,6,n_d462,4.5706,0
6,7,n_1620,2.7843,0
6,8,n_5a7e,-0.2182,0
6,9,n_0060,-4.8228,0
6,10,n_d462,-4.8209,0
6,12,n_f6e6,-3.8911,0
6,13,n_d049,2.5377,0
6,14,n_d049,-3.1576,0
6,15,n_3c11,4.1500,0
6,16,n_5a7e,4.2615,0
6,17,n_1620,0.7494,0
6,18,n_d871,-1.7377,0
6,19,n_d02f,4.2762,0
6,20,n_d02f,0.1565,0
6,21,n_1620,-2.2805,0
6,22,n_d871,-3.7142,0
7,0,n_d871,-1.5725,0
7,1,n_1620,2.2277,0
7,2,n_e639,-0.7894,0
7,3,n_b47b,-1.9074,0
7,4,n_5a7e,-4.4727,0
7,5,n_0060,-4.3258,0
7,6,n_0060,-3.2852,0
7,7,n_b47b,1.3751,0
7,8,n_f6e6,3.2901,0
7,9,n_d871,3.8855,0
7,11,n_5a7e,4.7900,0
7,12,n_d02f,3.8500,0
7,13,n_f6e6,3.8433,0
7,14,n_d462,4.3259,0
7,15,n_3c11,-2.3809,0
7,16,n_f6e6,-4.9547,0
7,17,n_f86a,-3.3740,0
7,18,n_d02f,0.9783,0
7,19,n_0060,-1.7184,0
7,20,n_b47b,0.0238,0
7,21,n_0060,4.8066,0
7,22,n_b47b,-1.5274,0
7,23,n_f6e6,3.4161,0
8,0,n_1620,-4.2944,0
8,1,n_d02f,1.9047,0
8,2,n_b47b,-4.4572,0
8,3,n_d049,3.9968,0
8,5,n_e639,4.9007,0
8,6,n_d049,1.1121,0
8,7,n_e639,-0.9915,0
8,8,n_e639,-4.4234,0
8,9,n_b47b,4.1580,0
8,10,n_1620,0.9083,0
8,11,n_d871,1.6228,0
8,12,n_5a7e,4.3516,0
8,13,n_d049,1.6640,0
8,14,n_e639,2.0362,0
8,15,n_b47b,1.9493,0
8,16,n_d871,1.4019,0
8,17,n_d02f,2.6390,0
8,18,n_5a7e,-3.4581,0
8,19,n_1620,2.1120,0
8,20,n_3c11,3.2750,0
8,21,n_d02f,-4.3683,0
8,22,n_f6e6,-4.3998,0
8,23,n_d462,-1.2859,0
8,24,n_f6e6,2.2844,0
9,0,n_d871,-2.7893,0
9,1,n_d02f,1.4520,0
9,2,n_b47b,1.3747,0
9,4,n_0060,3.0645,0
9,5,n_b47b,-4.4942,0
9,7,n_d871,0.4366,0
9,8,n_d02f,2.1307,0
9,9,n_1620,0.9221,0
9,10,n_d462,2.9062,0
9,12,n_5a7e,4.4868,0
9,13,n_d871,4.8353,0
9,14,n_5a7e,-1.7967,0
9,15,n_3c11,-4.1876,0
9,16,n_d049,2.8387,0
9,17,n_3c11,3.5899,0
9,18,n_e639,-3.0874,0
9,19,n_d049,-4.0094,0
9,20,n_0060,4.5893,0
9,21,n_0060,-4.6264,0
9,22,n_d871,-3.5408,0
9,23,n_1620,2.4728,0
9,24,n_e639,-0.0479,0
10,0,n_1620,-0.8011,0
10,1,n_d871,-0.2709,0
10,2,n_d02f,-1.8173,0
10,3,n_d462,3.3503,0
10,5,n_0060,2.5336,0
10,6,n_b47b,-4.1172,0
10,8,n_0060,0.1028,0
10,9,n_0060,-1.9596,0
10,11,n_5a7e,-2.8433,0
10,12,n_1620,-3.4548,0
10,13,n_f6e6,3.0851,0
10,14,n_d049,-2.7801,0
10,15,n_f6e6,1.0779,0
10,16,n_f6e6,-0.3462,0
10,17,n_d049,-4.3170,0
10,18,n_5a7e,3.9032,0
10,19,n_e639,2.8844,0
11,0,n_d871,0.0936,0
11,1,n_d871,-4.2818,0
11,2,n_d462,3.7331,0
11,3,n_d462,-4.4352,0
11,4,n_1620,4.7138,0
11,5,n_1620,-0.9056,0
11,7,n_0060,1.3959,0
11,9,n_f86a,-3.2228,0
11,11,n_e639,4.1321,0
11,12,n_1620,-2.6735,0
11,13,n_5a7e,2.0983,0
11,14,n_f6e6,3.9664,0
11,15,n_d02f,-3.7377,0
11,16,n_d871,-1.1058,0
11,17,n_d02f,-2.9952,0
11,18,n_d02f,2.1297,0
11,19,n_b47b,-4.4131,0
11,20,n_3c11,4.7347,0
11,21,n_d02f,1.6998,0
11,22,n_d02f,4.3204,0
11,23,n_d871,-3.4557,0
11,24,n_f6e6,2.2499,0
12,0,n_1620,3.7690,0
12,1,n_d02f,-0.1414,0
12,3,n_5a7e,3.1130,0
12,4,n_1620,-4.9776,0
12,5,n_d049,0.5883,0
12,6,n_d049,-4.6490,0
12,7,n_0060,4.5129,0
12,8,n_d02f,-2.3278,0
12,9,n_e639,-4.5031,0
12,10,n_b47b,1.9266,0
12,11,n_5a7e,-4.4981,0
12,12,n_d871,4.8120,0
12,13,n_0060,0.5854,0
12,14,n_b47b,-2.9888,0
12,15,n_f6e6,-4.8937,0
12,16,n_f6e6,4.3556,0
12,17,n_d049,-2.6976,0
12,18,n_d462,-3.3463,0
12,19,n_d02f,-2.6019,0
12,20,n_d02f,-2.3777,0
12,21,n_f86a,1.1036,0
12,22,n_1e53,3.9349,0
12,23,n_3c11,1.2405,0
12,24,n_5a7e,1.6684,0
13,0,n_1620,1.6088,0
13,1,n_f6e6,-4.6387,0
13,2,n_f6e6,-3.5273,0
