episode,step,node,value,is_breaker
6,21,X2,4.2269,0
7,0,X2,-0.1273,0
7,1,X1,-3.1958,0
7,2,X2,-0.6507,0
7,3,X2,-1.2694,0
7,4,X1,-4.1504,0
7,5,X2,-3.6395,0
7,6,X2,0.5691,0
7,7,X1,0.9932,0
7,8,X2,1.2776,0
7,9,X2,3.5184,0
7,10,X2,1.5000,0
7,11,X1,-3.8483,0
7,12,X2,-0.8399,0
7,13,X2,-2.3802,0
7,14,X1,0.0995,0
7,15,X2,-0.9248,0
7,16,X2,3.2775,0
7,17,X1,0.6449,0
7,18,X2,1.5000,0
7,19,X2,-2.4633,0
7,20,X2,-0.6787,0
7,21,X1,-0.5027,0
7,22,X2,1.5000,0
8,0,X2,-2.4773,0
8,1,X1,-2.1711,0
8,2,X2,1.5000,0
8,3,X2,-1.7172,0
8,4,X1,1.9848,0
8,5,X2,-3.1166,0
8,6,X2,3.4271,0
8,7,X2,-4.0987,0
8,8,X1,-3.9886,0
8,9,X2,1.6838,0
8,10,X2,3.8555,0
8,11,X1,-2.1507,0
8,12,X2,-0.9569,0
8,13,X2,-2.6916,0
8,14,X1,-2.5000,0
8,15,X2,4.2295,0
8,16,X2,-4.2633,0
8,17,X2,1.5000,0
8,18,X1,3.3918,0
8,19,X2,4.1488,0
8,20,X2,-4.6039,0
8,21,X1,-1.9885,0
8,22,X2,0.5543,0
8,23,X2,0.7179,0
8,24,X1,-4.3232,0
9,0,X2,-3.0477,0
9,1,X2,3.9426,0
9,2,X2,1.5000,0
9,3,X1,1.3174,0
9,4,X2,1.5000,0
9,5,X2,-0.0544,0
9,6,X1,-1.6808,0
9,7,X2,-0.5268,0
9,8,X2,-2.4036,0
9,9,X1,-4.1993,0
9,10,X2,-1.5512,0
9,11,X2,1.3728,0
9,12,X2,-0.9945,0
9,13,X1,2.7852,0
9,14,X2,-1.6047,0
9,15,X2,1.9902,0
9,16,X1,-2.3822,0
9,17,X2,-0.4176,0
9,18,X2,1.5000,0
9,19,X1,3.9133,0
9,20,X2,-1.0315,0
9,21,X2,-4.8686,0
9,22,X2,0.4311,0
9,23,X1,4.7238,0
9,24,X2,4.3898,0
10,0,X2,1.5000,0
10,1,X1,4.4090,0
10,2,X2,-2.2458,0
10,3,X2,4.7080,0
10,4,X1,-4.7163,0
10,5,X2,-1.1652,0
10,6,X2,-0.2167,0
10,7,X2,-4.7004,0
10,8,X1,3.6078,0
10,9,X2,1.5956,0
10,10,X2,-3.0793,0
11,0,X1,2.6312,0
11,1,X2,0.1159,0
11,2,X2,0.2527,0
11,3,X1,3.8246,0
11,4,X2,2.8514,0
11,5,X2,-3.6014,0
11,6,X2,3.9745,0
11,7,X1,-3.6296,0
11,8,X2,-2.4225,0
11,9,X2,1.4962,0
11,10,X1,1.7381,0
11,11,X2,1.5000,0
11,12,X2,-2.1118,0
11,13,X1,1.8073,0
11,14,X2,1.5685,0
11,15,X2,-0.6359,0
11,16,X2,3.3111,0
11,17,X1,2.2092,0
11,18,X2,-3.7674,0
11,19,X2,1.0364,0
11,20,X1,1.7662,0
11,21,X2,-0.9769,0
11,22,X2,1.2822,0
11,23,X1,0.8683,0
11,24,X2,-4.7375,0
12,0,X2,2.7518,0
12,1,X2,0.9973,0
12,2,X1,2.2312,0
12,3,X2,0.8789,0
12,4,X2,-0.1893,0
12,5,X1,4.8910,0
12,6,X2,-2.6599,0
12,7,X2,0.9310,0
12,8,X1,3.2699,0
12,9,X2,0.7031,0
12,10,X2,4.7702,0
12,11,X2,-4.6894,0
12,12,X1,-3.8258,0
12,13,X2,0.6678,0
12,14,X2,-2.6459,0
12,15,X1,-0.5325,0
12,16,X2,2.7382,0
12,17,X2,-4.4188,0
12,18,X1,-0.4320,0
12,19,X2,1.9797,0
12,20,X2,0.3188,0
12,21,X2,2.0443,0
12,22,X1,3.6962,0
12,23,X2,-2.3035,0
12,24,X2,3.6393,0
13,0,X1,3.2336,0
13,1,X2,-1.3749,0
13,2,X2,-4.9218,0
13,3,X1,-0.9773,0
13,4,X2,2.5195,0
13,5,X2,3.3627,0
13,6,X2,1.5000,0
13,7,X1,4.7229,0
13,8,X2,-2.9184,0
13,9,X2,1.5037,0
13,10,X1,-2.5714,0
13,11,X2,-4.5377,0
13,12,X2,4.3681,0
13,13,X1,4.5702,0
13,14,X2,-0.0021,0
13,15,X2,-2.2396,0
14,0,X2,2.5641,0
14,1,X1,-0.8607,0
14,2,X2,-0.3262,0
14,3,X2,-0.8332,0
14,4,X1,-0.0940,0
14,5,X2,-2.5584,0
14,6,X2,4.2335,0
14,7,X1,-4.9086,0
14,8,X2,-1.9174,0
14,9,X2,2.6471,0
14,10,X2,-0.9692,0
14,11,X1,-2.3268,0
14,12,X2,4.9512,0
14,13,X2,1.5000,0
15,0,X1,-0.6609,0
15,1,X2,1.5000,0
15,2,X2,1.5000,0
15,3,X1,4.6147,0
15,4,X2,-4.6153,0
15,5,X2,1.6586,0
15,6,X2,1.5000,0
15,7,X1,2.7355,0
15,8,X2,-3.2209,0
15,9,X2,-1.9069,0
15,10,X1,-1.8332,0
15,11,X2,1.3488,0
15,12,X2,0.1313,0
15,13,X1,-4.1530,0
15,14,X2,0.8479,0
15,15,X2,2.1734,0
15,16,X2,3.1252,0
15,17,X1,3.0408,0
15,18,X2,4.8711,0
15,19,X2,-0.1771,0
15,20,X1,3.1649,0
15,21,X2,-2.2719,0
15,22,X2,2.1923,0
15,23,X1,-2.5798,0
15,24,X2,4.9535,0
16,0,X2,-2.2818,0
16,1,X2,0.4249,0
16,2,X1,-1.0038,0
16,3,X2,1.2937,0
16,4,X2,1.9557,0
16,5,X1,4.6173,0
16,6,X2,2.2767,0
16,7,X2,1.5945,0
16,8,X1,4.8390,0
16,9,X2,4.7923,0
16,10,X2,-4.8540,0
16,11,X2,1.0289,0
16,12,X1,-0.4245,0
16,13,X2,2.9849,0
16,14,X2,4.0687,0
16,15,X1,-3.1696,0
16,16,X2,1.9185,0
16,17,X2,2.7746,0
16,18,X1,-3.6347,0
16,19,X2,-1.5765,0
16,20,X2,-1.1947,0
16,21,X2,-1.2874,0
16,22,X1,3.2261,0
16,23,X2,-4.4879,0
16,24,X2,1.7429,0
17,0,X1,-1.4937,0
17,1,X2,1.0331,0
17,2,X2,-3.3817,0
17,3,X1,4.6277,0
17,4,X2,-4.3656,0
17,5,X2,3.3812,0
17,6,X2,-1.8319,0
17,7,X1,-1.7271,0
17,8,X2,-2.7078,0
17,9,X2,-2.8518,0
17,10,X1,-1.5626,0
17,11,X2,-2.7021,0
17,12,X2,-3.9884,0
18,0,X1,-2.4961,0
18,1,X2,-3.4725,0
18,2,X2,2.3840,0
18,3,X2,-0.9145,0
18,4,X1,-1.8665,0
18,5,X2,-4.3343,0
18,6,X2,-2.7995,0
18,7,X1,-3.9953,0
18,8,X2,-3.4275,0
18,9,X2,-1.9620,0
18,10,X1,2.4784,0
18,11,X2,-2.5256,0
18,12,X2,4.9344,0
18,13,X2,-1.5853,0
18,14,X1,-4.3953,0
18,15,X2,-2.9228,0
18,16,X2,1.5495,0
18,17,X1,1.8106,0
19,0,X2,1.5000,0
19,1,X2,3.7085,0
19,2,X1,2.8299,0
19,3,X2,-3.6562,0
19,4,X2,-4.6806,0
19,5,X2,2.4981,0
19,6,X1,0.0882,0
19,7,X2,1.9149,0
19,8,X2,3.7033,0
19,9,X1,0.0204,0
19,10,X2,1.5000,0
19,11,X2,1.5000,0
19,12,X1,-0.0664,0
19,13,X2,1.5000,0
19,14,X2,-0.6140,0
19,15,X2,-4.4803,0
19,16,X1,4.2127,0
19,17,X2,1.5000,0
19,18,X2,-2.1609,0
19,19,X1,2.3535,0
19,20,X2,-1.1003,0
19,21,X2,-2.3204,0
19,22,X1,3.2639,0
19,23,X2,-4.5439,0
19,24,X2,1.5000,0
20,0,X2,1.2493,0
20,1,X1,-3.6928,0
20,2,X2,3.2234,0
20,3,X2,0.3224,0
20,4,X1,-4.5730,0
20,5,X2,-0.8916,0
20,6,X2,-3.9264,0
20,7,X1,-2.0489,0
20,8,X2,1.3989,0
20,9,X2,3.1538,0
20,10,X2,-3.2044,0
20,11,X1,-1.8112,0
20,12,X2,0.2930,0
20,13,X2,4.8699,0
20,14,X1,4.9639,0
20,15,X2,-3.2260,0
20,16,X2,4.0311,0
20,17,X1,0.6311,0
20,18,X2,-2.5389,0
20,19,X2,-3.9060,0
20,20,X2,0.6524,0
20,21,X1,4.1722,0
20,22,X2,-0.1972,0
20,23,X2,-3.4912,0
20,24,X1,-3.2580,0
21,0,X2,3.9350,0
21,1,X2,3.4425,0
21,2,X1,4.6518,0
21,3,X2,4.8377,0
21,4,X2,-1.2733,0
21,5,X2,-4.5564,0
21,6,X1,-4.3221,0
21,7,X2,-3.0703,0
21,8,X2,1.8936,0
21,9,X1,-3.3734,0
21,10,X2,1.5936,0
21,11,X2,-1.3401,0
21,12,X1,-4.6901,0
21,13,X2,0.7855,0
21,14,X2,3.6102,0
21,15,X2,-4.7518,0
22,0,X1,1.6202,0
22,1,X2,0.8542,0
22,2,X2,-3.0127,0
22,3,X1,-1.3060,0
22,4,X2,-3.8688,0
22,5,X2,0.4285,0
22,6,X1,3.1841,0
22,7,X2,2.3741,0
22,8,X2,3.5715,0
22,9,X2,3.1014,0
22,10,X1,-3.7381,0
22,11,X2,-0.0137,0
22,12,X2,1.5000,0
22,13,X1,3.7347,0
22,14,X2,-2.9020,0
22,15,X2,-0.3018,0
22,16,X1,-0.8911,0
22,17,X2,-4.8127,0
22,18,X2,0.1939,0
22,19,X2,4.6042,0
22,20,X1,1.9618,0
22,21,X2,-0.1289,0
22,22,X2,-1.7722,0
22,23,X1,3.2102,0
22,24,X2,-2.4660,0
23,0,X2,0.9638,0
23,1,X1,-2.2602,0
23,2,X2,1.5000,0
23,3,X2,4.3524,0
23,4,X2,-1.2552,0
23,5,X1,3.5711,0
23,6,X2,1.5000,0
23,7,X2,-0.4424,0
23,8,X1,4.6702,0
23,9,X2,-3.2565,0
23,10,X2,-3.0142,0
23,11,X1,1.0905,0
23,12,X2,4.9418,0
23,13,X2,-0.5381,0
23,14,X2,-0.9729,0
23,15,X1,4.9747,0
23,16,X2,-4.8234,0
23,17,X2,1.1118,0
24,0,X1,3.4064,0
24,1,X2,0.6397,0
24,2,X2,-1.6014,0
24,3,X1,-1.6868,0
24,4,X2,-2.6473,0
24,5,X2,4.4471,0
24,6,X2,0.2703,0
24,7,X1,-0.4243,0
24,8,X2,2.4379,0
24,9,X2,1.3676,0
24,10,X1,1.1448,0
24,11,X2,1.5000,0
24,12,X2,-3.3889,0
24,13,X1,-1.5565,0
24,14,X2,-4.1649,0
24,15,X2,2.9818,0
24,16,X2,-0.4931,0
24,17,X1,2.2717,0
24,18,X1,1.5054,0
24,19,X2,1.5000,0
24,20,X2,-4.9013,0
24,21,X2,2.3720,0
24,22,X2,-1.6917,0
25,0,X1,4.0604,0
25,1,X2,4.8112,0
25,3,X1,-0.8745,0
25,6,X2,-4.4230,0
25,7,X2,2.0874,0
25,8,X2,4.0415,0
25,9,X2,1.5000,0
25,10,X2,-3.7472,0
25,11,X2,-4.8385,0
25,12,X2,4.3242,0
25,13,X2,-1.0059,0
25,14,X2,4.7835,0
25,15,X2,-3.7433,0
25,16,X2,4.5574,0
25,17,X2,-1.9831,0
25,18,X1,-3.2620,0
25,19,X2,-2.2170,0
25,20,X2,-1.4516,0
25,21,X1,1.6189,0
25,22,X2,3.9202,0
25,23,X2,-2.4743,0
25,24,X2,-3.9332,0
26,0,X1,3.2369,0
26,1,X2,2.2283,0
26,2,X2,3.4128,0
26,3,X1,4.1134,0
26,4,X2,1.5000,0
26,5,X2,-0.2589,0
26,6,X1,2.7358,0
26,7,X2,-2.3112,0
26,8,X2,-0.3012,0
26,9,X2,1.5000,0
26,10,X1,-1.1197,0
26,11,X2,-1.6335,0
26,12,X2,-2.0720,0
26,13,X1,-4.1349,0
27,0,X2,-1.6964,0
27,1,X2,3.9874,0
27,2,X1,2.2932,0
27,3,X2,-2.2247,0
27,4,X2,4.7349,0
27,5,X2,-2.9367,0
27,6,X1,-3.1864,0
27,7,X2,-0.3382,0
27,8,X2,1.5000,0
27,9,X1,-3.9995,0
27,10,X2,-2.7468,0
27,11,X2,1.8225,0
27,12,X1,-0.6388,0
27,13,X2,-0.6106,0
27,14,X2,0.8789,0
27,15,X2,-2.3069,0
27,16,X1,-4.6881,0
27,17,X2,4.5315,0
27,18,X2,-1.1240,0
27,19,X1,0.1041,0
28,0,X2,-0.7601,0
28,1,X2,-2.7689,0
28,2,X1,-1.4120,0
28,3,X2,1.5000,0
28,4,X2,-2.6516,0
28,5,X2,-1.4813,0
28,6,X1,1.5368,0
28,7,X2,2.5833,0
28,8,X2,4.3386,0
28,9,X1,-4.2291,0
28,10,X2,-3.1889,0
28,11,X2,3.6013,0
28,12,X1,-4.5686,0
28,13,X2,0.1960,0
28,14,X2,4.7912,0
28,15,X2,3.3087,0
28,16,X1,3.3036,0
28,17,X2,-4.0906,0
28,18,X2,-2.7326,0
28,19,X1,0.0436,0
29,0,X2,2.3793,0
29,1,X2,0.5876,0
29,2,X1,1.4923,0
29,3,X2,-2.3509,0
29,4,X2,-2.0548,0
29,5,X2,0.6694,0
29,6,X1,-3.1098,0
29,7,X2,1.5000,0
29,8,X2,1.8113,0
29,9,X1,-2.2444,0
29,10,X2,3.9189,0
29,11,X2,1.5333,0
29,12,X1,-0.5341,0
29,13,X2,2.0028,0
29,14,X2,0.8037,0
29,15,X2,-0.3707,0
29,16,X1,4.8445,0
29,17,X2,2.9874,0
29,18,X2,1.0085,0
29,19,X1,-2.6833,0
29,20,X2,-4.9986,0
29,21,X2,1.9757,0
29,22,X1,3.2976,0
29,23,X2,1.3825,0
29,24,X2,1.3055,0
30,1,X2,3.9884,0
30,2,X1,0.8760,0
30,3,X2,-3.9867,0
30,4,X2,2.9867,0
30,5,X2,1.8289,0
30,6,X2,4.2397,0
30,7,X1,-4.9087,0
30,8,X2,0.0361,0
30,9,X2,0.8163,0
30,10,X2,2.1112,0
30,11,X1,2.4293,0
30,12,X2,0.9120,0
30,13,X2,3.1138,0
30,14,X1,-2.3080,0
30,15,X2,0.7534,0
30,16,X2,-0.0102,0
30,17,X1,2.7565,0
30,18,X2,-0.7923,0
30,19,X2,-3.7552,0
30,20,X2,2.3042,0
30,21,X1,-1.7694,0
30,22,X2,-2.3954,0
30,23,X2,-0.6817,0
30,24,X1,-3.8035,0
31,0,X2,-1.0826,0
31,1,X2,1.5000,0
31,2,X1,1.4457,0
31,3,X2,-3.8366,0
31,4,X2,-2.8064,0
31,5,X2,-0.5067,0
31,6,X1,-1.5234,0
31,7,X2,-0.4276,0
31,8,X2,-3.6833,0
31,9,X1,3.5683,0
31,10,X2,-1.7086,0
31,11,X2,-2.2427,0
31,12,X1,3.3519,0
31,13,X2,1.5000,0
31,14,X2,-2.3709,0
31,15,X2,-4.6456,0
31,16,X1,-4.3930,0
31,17,X2,-3.1547,0
32,0,X2,-4.6481,0
32,1,X1,-3.1054,0
32,2,X2,0.8945,0
32,3,X2,-3.2102,0
32,4,X1,-1.6249,0
32,5,X2,-3.2384,0
32,6,X2,3.8209,0
32,7,X2,1.0696,0
32,8,X1,2.2631,0
32,9,X2,4.9671,0
32,10,X2,-4.8915,0
32,11,X1,-3.4529,0
32,12,X2,-3.1646,0
32,13,X2,1.9990,0
32,14,X1,1.8960,0
32,15,X2,1.5020,0
32,16,X2,3.8545,0
32,17,X2,4.3489,0
32,18,X1,-1.9522,0
32,19,X2,-2.4880,0
32,20,X2,2.2281,0
32,21,X1,-4.1745,0
32,22,X2,-4.5746,0
32,23,X2,-2.2035,0
32,24,X1,-4.2836,0
33,0,X2,0.4480,0
33,1,X2,1.5000,0
33,2,X2,-0.0492,0
33,3,X1,2.5773,0
33,4,X2,-0.2553,0
33,5,X2,-1.5310,0
33,6,X1,0.2327,0
33,7,X2,-4.2933,0
33,8,X2,-4.7826,0
33,9,X1,-4.9167,0
33,10,X2,3.3005,0
33,11,X2,1.1558,0
33,12,X2,4.3339,0
33,13,X1,-2.5261,0
33,14,X2,-4.2150,0
33,15,X2,4.8912,0
33,16,X1,-4.7053,0
33,17,X2,-0.5141,0
33,18,X2,-1.9378,0
33,19,X1,-1.7072,0
33,20,X2,-2.2932,0
33,21,X2,2.6190,0
33,22,X2,-0.3349,0
33,23,X1,3.7964,0
33,24,X2,2.0702,0
34,0,X2,-0.3337,0
34,1,X1,-2.3314,0
34,2,X2,-1.5631,0
34,3,X2,-1.9764,0
34,4,X1,-4.6777,0
34,5,X2,-2.9348,0
34,6,X2,-0.3645,0
34,7,X2,2.2877,0
34,8,X1,1.1150,0
34,9,X2,4.3789,0
34,10,X2,0.2121,0
34,11,X1,1.3065,0
34,12,X2,1.5228,0
34,13,X2,-4.7273,0
35,0,X1,2.7873,0
35,1,X2,-2.9322,0
35,2,X2,1.0097,0
35,3,X2,3.9824,0
35,4,X1,-1.1591,0
35,5,X2,-3.1066,0
35,6,X2,3.2977,0
35,7,X1,2.6863,0
35,8,X2,0.6579,0
35,9,X2,-0.7229,0
35,10,X1,-0.8985,0
35,11,X2,-2.2633,0
35,12,X2,-4.2587,0
35,13,X2,-0.8099,0
35,14,X1,1.1109,0
35,15,X2,0.8871,0
35,16,X2,1.4965,0
35,17,X1,-3.6545,0
35,18,X2,2.6232,0
36,0,X2,3.1449,0
36,1,X1,1.0884,0
36,2,X2,1.7693,0
36,3,X2,2.4625,0
36,4,X2,1.5000,0
36,5,X1,-0.8596,0
36,6,X2,-4.9435,0
36,7,X2,-2.4666,0
36,8,X1,-4.7088,0
36,9,X2,-1.6376,0
36,10,X2,3.1360,0
36,11,X1,3.3511,0
36,12,X2,-2.3206,0
36,13,X2,-3.2320,0
37,0,X2,3.1326,0
37,1,X1,2.0527,0
37,2,X2,-2.5147,0
37,3,X2,1.5116,0
37,4,X1,-0.1734,0
37,5,X2,3.6622,0
37,6,X2,4.1107,0
37,7,X1,0.2234,0
37,8,X2,1.5000,0
37,9,X2,-1.7051,0
37,10,X2,-3.3956,0
37,11,X1,-2.2636,0
37,12,X2,-3.9671,0
37,13,X2,1.4163,0
37,14,X1,-0.2926,0
37,15,X2,2.1323,0
38,0,X2,-1.5032,0
38,1,X1,4.7368,0
38,2,X2,-0.9357,0
38,3,X2,-1.4489,0
38,4,X2,-1.9153,0
38,5,X1,-0.4672,0
38,6,X2,-2.6938,0
38,7,X2,-4.4853,0
38,8,X1,-0.9918,0
38,9,X2,4.8695,0
38,10,X2,3.9216,0
38,11,X1,4.3086,0
38,12,X2,2.3145,0
38,13,X2,0.3480,0
38,14,X2,2.4715,0
38,15,X1,-4.9982,0
38,16,X2,-3.0501,0
38,17,X2,-2.1486,0
38,18,X1,-4.1071,0
39,0,X2,0.6378,0
39,1,X2,-1.4832,0
39,2,X1,-1.0573,0
39,3,X2,2.7256,0
39,4,X2,-0.3776,0
39,5,X2,1.5000,0
39,6,X1,-4.1534,0
39,7,X2,-1.0554,0
39,8,X2,2.7603,0
39,9,X1,-2.6325,0
39,10,X2,-3.1651,0
39,11,X2,-2.5923,0
39,12,X1,-0.3506,0
39,13,X2,2.3623,0
39,14,X2,3.9905,0
39,15,X2,-2.6557,0
39,16,X1,-2.1079,0
39,17,X2,-1.3651,0
39,18,X2,0.2581,0
39,19,X1,3.5145,0
39,20,X2,1.5000,0
39,21,X2,0.7557,0
40,1,X2,1.5000,0
40,2,X2,1.5000,0
40,3,X2,-4.2702,0
40,5,X2,-1.0345,0
40,9,X1,1.0100,0
40,11,X2,1.5000,0
40,12,X2,2.6154,0
40,13,X2,-4.1000,0
40,14,X2,1.5000,0
40,15,X2,-4.5216,0
40,16,X2,3.8517,0
40,17,X2,3.4262,0
40,18,X2,-4.7844,0
40,20,X2,4.6243,0
40,21,X2,-0.5246,0
40,22,X2,-1.6157,0
40,23,X2,-1.3113,0
40,24,X2,-2.5780,0
41,0,X2,-3.0633,0
41,1,X2,1.0111,0
41,2,X1,-3.2880,0
41,3,X2,3.9477,0
41,4,X2,1.5000,0
41,5,X1,-2.2083,0
41,6,X2,-3.3635,0
41,7,X2,1.5000,0
41,8,X2,1.5000,0
41,9,X1,-2.5949,0
41,10,X2,-0.2503,0
41,11,X2,-2.6011,0
41,12,X1,2.7184,0
41,13,X2,1.8521,0
41,14,X2,4.4672,0
42,0,X1,2.9448,0
42,1,X2,1.5000,0
42,2,X2,-4.4452,0
42,3,X2,1.5000,0
42,4,X1,-0.2151,0
42,5,X2,-3.9510,0
42,6,X2,-1.5989,0
42,7,X1,2.0983,0
42,8,X2,3.1048,0
42,9,X2,-4.6719,0
42,10,X1,-3.9064,0
42,11,X2,-0.6250,0
42,12,X2,2.7072,0
42,13,X2,1.5000,0
42,14,X1,-1.5721,0
42,15,X2,-1.5157,0
42,17,X2,4.8536,0
42,18,X2,0.8318,0
42,19,X2,4.1967,0
42,20,X1,-3.7353,0
42,21,X2,0.1734,0
43,0,X2,-4.1870,0
43,1,X2,0.7269,0
43,2,X1,2.0545,0
43,3,X2,4.9034,0
43,4,X2,-2.7895,0
43,5,X1,-0.9837,0
43,6,X2,-4.7248,0
43,7,X2,1.5000,0
43,9,X2,3.0254,0
43,10,X2,-0.7310,0
43,11,X2,4.8876,0
43,12,X1,-2.1137,0
43,13,X2,4.4821,0
43,15,X2,-0.1995,0
43,16,X2,-2.9274,0
43,17,X2,0.9300,0
43,18,X1,0.5928,0
43,19,X2,1.3134,0
43,20,X2,4.4634,0
43,21,X2,0.5968,0
44,0,X1,3.6835,0
44,1,X2,-4.4021,0
44,2,X2,0.2926,0
44,3,X1,4.1210,0
44,4,X2,4.6816,0
44,5,X2,-1.2369,0
44,6,X1,1.8835,0
44,7,X2,0.0645,0
44,8,X2,-0.4461,0
44,9,X2,4.4853,0
44,10,X1,-3.8603,0
44,11,X2,4.6170,0
44,12,X2,4.4486,0
44,13,X1,-2.7764,0
44,14,X2,-4.3733,0
44,15,X2,0.3887,0
45,0,X1,-4.4073,0
45,1,X2,3.3379,0
45,2,X2,4.5059,0
45,3,X2,-0.2908,0
45,4,X1,0.7024,0
45,5,X2,1.0850,0
45,6,X2,1.5000,0
45,7,X1,-0.6033,0
45,8,X2,-3.1019,0
45,10,X2,-1.4763,0
45,11,X2,-3.5819,0
46,1,X2,1.5000,0
46,2,X2,-4.1035,0
46,3,X2,1.5000,0
46,4,X2,0.5086,0
46,5,X1,4.9066,0
46,6,X2,-3.6074,0
46,7,X2,-1.7808,0
46,8,X1,2.6800,0
46,9,X2,-1.8581,0
46,10,X2,3.3905,0
46,11,X2,1.5000,0
46,12,X1,1.6209,0
46,13,X2,-0.7016,0
46,14,X2,-0.4253,0
47,0,X1,3.6036,0
47,1,X2,-4.3276,0
47,2,X2,-1.6996,0
47,3,X1,-0.0531,0
47,4,X2,-0.1111,0
47,5,X2,-3.2556,0
47,6,X2,-4.5132,0
47,7,X1,0.9253,0
47,8,X2,1.5000,0
47,9,X2,-2.1598,0
47,10,X1,-1.0970,0
47,11,X2,-1.6244,0
47,12,X2,-1.9259,0
47,13,X1,0.3583,0
47,14,X2,-2.9899,0
47,15,X2,0.4737,0
47,16,X2,-3.9513,0
47,17,X1,-2.9992,0
47,18,X2,-1.1828,0
47,19,X2,2.8842,0
47,20,X1,1.1442,0
47,21,X2,-1.8662,0
47,22,X2,3.4265,0
47,23,X1,-0.8756,0
47,24,X2,3.0062,0
48,0,X2,4.1361,0
48,1,X2,-4.8150,0
48,2,X1,3.5252,0
48,3,X2,1.5000,0
48,4,X2,-2.9650,0
48,5,X1,-3.8807,0
48,6,X2,-0.8551,0
48,7,X2,1.1904,0
48,8,X1,-2.6406,0
48,9,X2,-0.1504,0
48,10,X2,-3.1265,0
48,11,X2,4.8166,0
48,12,X1,4.6681,0
48,13,X2,-0.2958,0
48,14,X2,-3.4537,0
48,15,X1,-1.1153,0
48,16,X2,1.5000,0
48,17,X2,-0.5488,0
48,18,X1,3.6644,0
48,19,X2,-2.9352,0
