episode,step,node,value,is_breaker
35,4,X2,-1.5102,0
35,5,X1,2.7863,0
35,6,X2,-0.5212,0
35,7,X2,-3.2725,0
35,8,X1,-1.6861,0
35,9,X2,3.6092,0
35,10,X2,-3.4942,0
35,11,X1,2.1825,0
35,12,X2,-0.6181,0
35,13,X2,-3.1929,0
35,14,X2,3.3114,0
35,15,X1,-3.7544,0
35,16,X2,-1.6011,0
35,17,X2,4.1376,0
35,18,X1,-0.1491,0
35,19,X2,-2.7372,0
35,20,X2,1.5000,0
35,21,X1,1.7747,0
35,22,X2,1.7380,0
35,23,X2,3.4809,0
35,24,X2,-0.9898,0
36,0,X1,-0.5490,0
36,1,X2,-4.1049,0
36,2,X2,-0.7944,0
36,3,X1,1.5558,0
36,4,X2,-2.0358,0
36,5,X2,1.5000,0
36,6,X1,-4.9070,0
36,7,X2,1.5000,0
36,8,X2,2.5364,0
36,9,X2,-4.7802,0
36,10,X1,-0.5183,0
36,11,X2,1.5000,0
36,12,X2,-4.9340,0
36,13,X1,-2.0386,0
36,14,X2,1.9393,0
36,15,X2,0.5473,0
36,16,X1,0.4826,0
36,17,X2,1.5000,0
36,18,X2,4.1671,0
36,19,X2,-2.1242,0
36,20,X1,-4.3716,0
36,21,X2,-2.1793,0
36,22,X2,1.5000,0
36,23,X1,0.7909,0
36,24,X2,1.4497,0
37,0,X2,1.5000,0
37,1,X1,1.7060,0
37,2,X2,-1.2891,0
37,3,X2,-3.4725,0
37,4,X2,1.5000,0
37,5,X1,2.2010,0
37,6,X2,-0.3472,0
37,7,X2,-1.5168,0
37,8,X1,-1.6514,0
37,9,X2,2.6559,0
37,10,X2,1.5000,0
37,11,X1,-0.6557,0
37,12,X2,-2.4062,0
37,13,X2,-3.0211,0
37,14,X2,-1.1481,0
37,15,X1,1.7109,0
37,16,X2,-2.5981,0
37,17,X2,3.6793,0
37,18,X1,1.2461,0
37,19,X2,4.6627,0
37,20,X2,-4.2688,0
37,21,X1,4.5018,0
37,22,X2,1.7261,0
37,23,X2,-2.4867,0
38,0,X2,-2.3155,0
38,1,X1,-4.0721,0
38,2,X2,0.4002,0
38,3,X2,4.3317,0
38,4,X1,2.7671,0
38,5,X2,1.5000,0
38,6,X2,-0.8145,0
38,7,X1,-0.0210,0
38,8,X2,0.0283,0
38,9,X2,-4.3187,0
38,10,X2,0.2024,0
38,11,X1,-0.2369,0
38,12,X2,2.8532,0
38,13,X2,1.0965,0
38,14,X1,-4.1973,0
38,15,X2,0.0642,0
39,0,X2,-0.6397,0
39,1,X1,0.1214,0
39,2,X2,-1.0734,0
39,3,X2,0.9006,0
39,4,X2,3.4125,0
39,5,X1,-3.3076,0
39,6,X2,-2.9122,0
39,7,X2,-4.5699,0
39,8,X1,-1.0166,0
39,9,X2,2.5498,0
39,10,X2,1.5000,0
40,0,X1,-2.1966,0
40,1,X1,0.9178,0
40,2,X2,-2.0660,0
40,3,X2,1.5000,0
40,4,X2,0.0710,0
40,5,X2,3.7352,0
40,6,X2,-2.3286,0
40,7,X1,-4.4388,0
40,8,X2,-2.0895,0
40,9,X2,4.7467,0
40,10,X1,4.2001,0
40,11,X2,-0.5447,0
41,0,X2,-4.4176,0
41,1,X2,1.5000,0
41,2,X1,-3.6785,0
41,3,X2,1.5000,0
41,4,X2,2.4425,0
41,5,X1,1.5976,0
41,6,X2,-1.4873,0
41,7,X2,-2.7976,0
41,8,X1,3.1821,0
41,9,X2,-2.3290,0
41,10,X2,0.5969,0
41,11,X2,3.5881,0
41,12,X1,2.3701,0
41,13,X2,-1.3398,0
42,0,X2,-2.6970,0
42,1,X1,-1.8885,0
42,2,X2,4.9817,0
42,3,X2,-0.6148,0
42,4,X1,4.4832,0
42,5,X2,2.4895,0
42,6,X2,1.1857,0
42,7,X2,-2.5732,0
42,8,X1,-4.5777,0
42,9,X2,1.1876,0
42,10,X2,1.9016,0
42,11,X1,0.4350,0
42,12,X2,-0.9662,0
42,13,X2,-0.9968,0
42,14,X1,2.5284,0
42,15,X2,-2.9160,0
42,16,X2,-2.2708,0
42,17,X2,1.5000,0
42,18,X1,0.1355,0
43,0,X2,1.8554,0
43,1,X2,4.5015,0
43,2,X1,2.9810,0
43,3,X2,-2.6386,0
43,4,X2,-0.9867,0
43,5,X1,0.4603,0
43,6,X2,3.8270,0
43,7,X2,-3.5983,0
43,8,X2,-3.0768,0
43,9,X1,1.7216,0
43,10,X2,4.4999,0
43,11,X2,-0.1327,0
43,12,X1,-3.0932,0
43,13,X2,-4.4627,0
43,14,X2,1.5000,0
43,15,X1,-1.5800,0
43,16,X2,4.0764,0
44,0,X2,-1.8165,0
44,1,X2,-3.7518,0
44,2,X1,1.1012,0
44,3,X2,-2.9762,0
44,4,X2,3.7959,0
44,5,X1,-4.3552,0
44,6,X2,-4.8992,0
44,7,X2,4.0505,0
44,8,X1,4.7290,0
44,9,X2,0.9734,0
44,10,X2,3.5691,0
44,11,X2,-4.1105,0
44,12,X1,3.8160,0
44,13,X2,1.5000,0
44,14,X2,4.9483,0
44,15,X1,-0.4264,0
44,16,X2,-3.6384,0
44,17,X2,1.6901,0
44,18,X1,3.9319,0
44,19,X2,-4.2267,0
44,20,X2,3.9402,0
44,21,X2,0.9390,0
44,22,X1,-2.6708,0
44,23,X2,-3.2444,0
45,0,X2,-1.1603,0
45,1,X1,-1.6436,0
45,2,X2,2.2607,0
45,3,X2,-0.6787,0
45,4,X1,-4.5214,0
45,5,X2,-0.6517,0
45,6,X2,-4.6852,0
45,7,X2,3.0418,0
45,8,X1,-1.3624,0
45,9,X2,-0.8816,0
45,10,X2,-3.1593,0
45,11,X1,-0.3710,0
45,12,X2,1.9429,0
45,13,X2,3.8772,0
45,14,X1,-4.5406,0
45,15,X2,2.7843,0
45,16,X2,-4.1545,0
45,17,X2,1.1606,0
45,18,X1,-0.2755,0
45,19,X2,0.0051,0
45,20,X2,2.1208,0
46,0,X1,2.5201,0
46,1,X2,1.5000,0
46,2,X2,2.9165,0
46,3,X1,0.0939,0
46,4,X2,1.5000,0
46,5,X2,2.1529,0
46,6,X2,2.1740,0
46,7,X1,1.7625,0
46,8,X2,1.0137,0
46,9,X2,1.9639,0
46,10,X1,-1.4227,0
46,11,X2,0.3815,0
46,12,X2,2.7032,0
46,13,X1,3.8303,0
46,14,X2,2.3844,0
46,15,X2,-3.8576,0
46,16,X2,2.0728,0
46,17,X1,0.1719,0
46,18,X2,2.4114,0
46,19,X2,3.3226,0
46,20,X1,-0.4012,0
46,21,X2,1.8305,0
47,0,X2,0.9920,0
47,1,X1,3.3407,0
47,2,X2,3.1811,0
47,3,X2,1.5000,0
47,4,X2,1.5000,0
47,5,X1,-2.5410,0
47,6,X2,-1.6945,0
47,7,X2,-4.1707,0
47,8,X1,-4.6523,0
47,9,X2,2.3814,0
47,10,X2,1.6309,0
47,11,X1,-2.8100,0
47,12,X2,2.8880,0
47,13,X2,-4.8077,0
47,14,X2,2.2525,0
47,15,X1,-1.2108,0
47,16,X2,3.4510,0
47,17,X2,0.0374,0
48,0,X1,-4.5258,0
48,1,X2,4.2093,0
48,2,X2,-2.1544,0
48,3,X1,-3.5411,0
48,4,X2,-1.8541,0
48,5,X2,-0.4935,0
48,6,X2,3.0014,0
48,7,X1,-2.4476,0
48,8,X2,-0.2754,0
48,9,X2,-0.2775,0
48,10,X1,-3.6144,0
49,0,X2,1.5000,0
49,1,X2,-0.2906,0
49,2,X1,-0.0347,0
49,3,X2,-0.5784,0
49,4,X2,-0.7798,0
49,5,X2,-3.6167,0
49,6,X1,-3.7678,0
49,7,X2,-3.2369,0
49,8,X2,-1.4995,0
49,9,X1,2.4047,0
49,10,X2,-3.5665,0
49,11,X2,-1.3664,0
49,12,X1,3.3098,0
49,13,X2,-1.2964,0
49,14,X2,-0.9288,0
50,0,X1,2.8200,0
50,1,X1,-4.2700,0
50,2,X2,0.0000,0
50,3,X2,-5.0000,0
50,4,X2,1.0890,0
50,5,X2,0.8000,0
50,6,X2,1.5000,0
50,7,X1,-2.7783,0
50,8,X2,1.5000,0
50,9,X2,-3.7857,0
50,10,X2,1.5000,0
50,11,X1,-2.5682,0
50,12,X2,-1.6779,0
50,13,X2,-4.4035,0
50,14,X1,0.9653,0
50,15,X2,-4.4956,0
50,16,X2,-1.7001,0
50,17,X1,4.9757,0
50,18,X2,-1.7930,0
50,19,X2,-1.0518,0
50,20,X2,-2.5401,0
50,21,X1,0.9632,0
50,22,X2,-3.3042,0
