episode,step,node,value,is_breaker
15,6,X2,-1.4775,0
15,7,X1,-2.5551,0
15,8,X2,3.5460,0
15,9,X2,-3.4012,0
15,10,X1,2.3917,0
15,11,X2,2.7207,0
15,12,X2,-0.3090,0
15,13,X1,0.9079,0
15,14,X2,1.0492,0
15,15,X2,2.8594,0
15,16,X2,-2.7625,0
15,17,X1,4.1664,0
15,18,X2,-1.3575,0
15,19,X2,-3.4235,0
15,20,X1,0.9406,0
15,21,X2,-0.8615,0
15,22,X2,-4.7093,0
15,23,X1,-4.6644,0
15,24,X2,1.9053,0
16,0,X2,1.5000,0
16,1,X2,2.1925,0
16,2,X1,-3.4388,0
16,3,X2,4.2192,0
16,4,X2,-2.9815,0
16,5,X1,-1.1590,0
16,6,X2,2.0128,0
16,7,X2,1.5000,0
16,8,X1,-1.9302,0
16,9,X2,2.8529,0
16,10,X2,1.9964,0
16,11,X2,3.7034,0
16,12,X1,4.0390,0
16,13,X2,-4.7629,0
16,14,X2,4.3959,0
16,15,X1,-1.8849,0
16,16,X2,2.5878,0
16,17,X2,0.4309,0
16,18,X1,1.4234,0
16,19,X2,1.5000,0
16,20,X2,0.3971,0
16,21,X2,3.3466,0
16,22,X1,-3.3863,0
16,23,X2,3.0390,0
16,24,X2,3.4395,0
17,0,X1,-0.6654,0
17,1,X2,1.5000,0
17,2,X2,-4.9046,0
17,3,X1,-4.0966,0
17,4,X2,1.1853,0
17,5,X2,1.5000,0
17,6,X2,1.9953,0
17,7,X1,-4.7899,0
17,8,X2,1.3246,0
17,9,X2,2.6391,0
17,10,X1,-1.1153,0
17,11,X2,3.4810,0
17,12,X2,3.1648,0
18,0,X1,4.9915,0
18,1,X2,-1.0178,0
18,2,X2,-1.6657,0
18,3,X2,-4.5511,0
18,4,X1,-2.1175,0
18,5,X2,-0.5923,0
18,6,X2,-0.0159,0
18,7,X1,-2.0429,0
18,8,X2,-0.5168,0
18,9,X2,-0.5730,0
18,10,X1,-1.4050,0
18,11,X2,1.5000,0
18,12,X2,1.5000,0
18,13,X2,-0.9570,0
18,14,X1,-2.1224,0
18,15,X2,-1.1987,0
18,16,X2,-3.9985,0
18,17,X1,4.3299,0
18,18,X2,-2.9044,0
18,19,X2,-4.7816,0
18,20,X1,-3.8835,0
18,21,X2,-0.8647,0
18,22,X2,-4.1196,0
18,23,X2,-4.5078,0
18,24,X1,-0.2924,0
19,0,X2,-1.5543,0
19,1,X2,-0.0194,0
19,2,X1,2.0111,0
19,3,X2,-3.9535,0
19,4,X2,1.6537,0
19,5,X1,1.9635,0
19,6,X2,-2.0694,0
19,7,X2,-1.3184,0
19,8,X2,-3.8216,0
19,9,X1,4.6878,0
19,10,X2,-1.9613,0
19,11,X2,1.4237,0
19,12,X1,-0.2040,0
19,13,X2,1.8913,0
19,14,X2,2.8127,0
20,0,X1,-2.8708,0
20,1,X2,-2.1471,0
20,2,X2,1.2876,0
20,3,X2,-4.4896,0
20,4,X1,1.7587,0
20,5,X2,1.4590,0
20,6,X2,1.0419,0
20,7,X1,0.7152,0
20,8,X2,2.7100,0
20,9,X2,-1.4452,0
20,10,X1,-3.7223,0
20,11,X2,1.5000,0
20,12,X2,-0.1719,0
20,13,X2,0.4143,0
20,14,X1,3.5936,0
20,15,X2,-1.2422,0
20,16,X2,-3.9152,0
20,17,X1,-1.9402,0
20,18,X2,1.3826,0
20,19,X2,0.8435,0
20,20,X1,-4.1803,0
20,21,X2,-2.7488,0
20,22,X2,2.9705,0
20,23,X2,3.4070,0
20,24,X1,-4.0829,0
21,0,X2,-2.5354,0
21,1,X2,-3.7668,0
21,2,X1,-0.0794,0
21,3,X2,2.3177,0
21,4,X2,4.0129,0
21,5,X1,-2.3045,0
21,6,X2,-0.6561,0
21,7,X2,2.4571,0
21,8,X2,-4.6478,0
21,9,X1,-4.7523,0
21,10,X2,3.8379,0
21,11,X2,-1.4480,0
21,12,X1,0.3363,0
21,13,X2,1.9180,0
21,14,X2,-1.2291,0
22,0,X1,-4.5316,0
22,1,X2,-0.4135,0
22,2,X2,-2.9193,0
22,3,X2,1.4150,0
22,4,X1,-2.2575,0
22,5,X2,-0.6618,0
22,6,X2,2.6000,0
22,7,X1,3.8581,0
22,8,X2,4.5709,0
22,9,X2,-0.1138,0
22,10,X1,-4.1297,0
22,11,X2,-1.3697,0
22,12,X2,-2.3715,0
22,13,X2,-0.8590,0
22,14,X1,4.6018,0
22,15,X2,-2.7535,0
22,16,X2,2.3344,0
22,17,X1,4.9588,0
22,18,X2,-3.7834,0
22,19,X2,0.9962,0
22,20,X1,4.4024,0
22,21,X2,-3.9797,0
22,22,X2,2.3755,0
22,23,X2,1.2937,0
22,24,X1,-4.7293,0
23,0,X2,-2.3365,0
23,1,X2,4.1564,0
23,2,X1,-2.8635,0
23,3,X2,1.5000,0
23,4,X2,-3.5796,0
23,5,X1,-2.9919,0
23,6,X2,1.7116,0
23,7,X2,3.5653,0
23,8,X2,2.5875,0
23,9,X1,4.5593,0
23,10,X2,1.5000,0
23,11,X2,-2.1949,0
23,12,X1,4.4156,0
23,13,X2,-3.3037,0
23,14,X2,1.5000,0
24,0,X1,1.5782,0
24,1,X2,-4.9272,0
24,2,X2,3.5029,0
24,3,X2,2.2290,0
24,4,X1,3.6933,0
24,5,X2,-1.0097,0
24,6,X2,-0.4412,0
24,7,X1,3.8754,0
24,8,X2,-0.9799,0
24,9,X2,-3.0608,0
24,10,X1,-3.9786,0
24,11,X2,1.9919,0
24,12,X2,-2.7719,0
24,13,X2,2.8865,0
24,14,X1,2.0323,0
24,15,X2,4.2335,0
24,16,X2,-2.0449,0
24,17,X1,3.1938,0
24,18,X2,4.3339,0
24,19,X2,-2.8103,0
24,20,X1,4.4619,0
24,21,X2,-2.3422,0
24,22,X2,-0.4423,0
24,23,X2,-0.7003,0
24,24,X1,-2.0853,0
25,0,X1,4.2300,0
25,1,X2,-3.4200,0
25,2,X1,-1.6300,0
25,3,X2,1.5000,0
25,4,X2,1.5000,0
25,5,X2,-4.8200,0
25,6,X2,2.9200,0
25,7,X2,2.4201,0
25,8,X2,1.5000,0
25,9,X1,3.2753,0
25,10,X2,-2.6753,0
25,11,X2,0.6983,0
25,12,X1,0.7908,0
25,13,X2,3.2882,0
25,14,X2,-4.7298,0
25,15,X1,2.0656,0
25,16,X2,-0.1716,0
25,17,X2,1.8818,0
25,18,X2,-3.4995,0
25,19,X1,-0.0863,0
25,20,X2,2.7413,0
25,21,X1,2.8845,0
25,22,X1,4.5814,0
25,23,X2,-0.2154,0
25,24,X2,2.8576,0
26,0,X2,-1.9260,0
26,1,X2,-3.8571,0
26,2,X2,1.5000,0
26,3,X2,1.5000,0
26,4,X2,0.8763,0
26,5,X1,2.4840,0
26,6,X2,4.6279,0
26,7,X2,-2.0707,0
26,8,X1,-1.8690,0
26,9,X2,-1.3182,0
26,10,X2,-3.4318,0
26,11,X1,4.3216,0
26,12,X2,4.1485,0
26,13,X2,-2.7156,0
26,14,X2,-3.0765,0
26,15,X1,-4.6057,0
26,16,X2,4.8112,0
26,17,X2,-1.4418,0
26,18,X1,0.8638,0
26,19,X2,2.5761,0
26,20,X2,1.5000,0
26,21,X1,3.2790,0
26,22,X2,-0.9289,0
26,23,X2,-4.3449,0
26,24,X2,-1.1091,0
27,0,X1,1.3297,0
27,1,X2,2.7835,0
27,2,X2,-3.3993,0
27,3,X1,-3.1675,0
27,4,X2,4.6740,0
27,5,X2,-4.1523,0
27,6,X1,0.6069,0
27,7,X2,2.0326,0
27,8,X2,0.7757,0
27,9,X2,-0.2924,0
27,10,X1,-3.3446,0
27,11,X2,-1.2659,0
27,12,X2,-0.8439,0
27,13,X1,3.0906,0
27,14,X2,3.1906,0
27,15,X2,0.7035,0
27,16,X1,3.6857,0
27,17,X2,-4.3754,0
27,18,X2,4.8869,0
27,19,X2,-0.7844,0
27,20,X1,-3.2597,0
27,21,X2,-0.6234,0
27,22,X2,-1.5342,0
27,23,X1,2.1701,0
27,24,X2,-4.2284,0
28,0,X2,3.8949,0
28,1,X1,0.5639,0
28,2,X2,2.1111,0
28,3,X2,2.4429,0
28,4,X2,-1.5669,0
28,5,X1,4.7163,0
28,6,X2,-1.5751,0
28,7,X2,-3.4742,0
28,8,X1,-0.3361,0
28,9,X2,4.8613,0
28,10,X2,-1.6385,0
28,11,X1,-3.4314,0
28,12,X2,1.7467,0
28,13,X2,-3.7842,0
28,14,X2,1.5334,0
28,15,X1,1.7365,0
28,16,X2,0.9842,0
29,0,X2,1.4590,0
29,1,X1,-3.0539,0
29,2,X2,1.5000,0
29,3,X2,1.5000,0
29,4,X1,-3.8594,0
29,5,X2,-2.5045,0
29,6,X2,-2.4556,0
29,7,X2,-0.7633,0
29,8,X1,4.8363,0
29,9,X2,-4.6498,0
29,10,X2,-2.7080,0
29,11,X1,-3.6960,0
29,12,X2,0.8744,0
29,13,X2,1.7867,0
29,14,X1,3.5252,0
29,15,X2,1.5000,0
29,16,X2,4.0358,0
29,17,X2,1.5000,0
29,18,X1,0.0684,0
29,19,X2,-4.9263,0
29,20,X2,1.5227,0
29,21,X1,-1.4007,0
29,22,X2,2.5319,0
29,23,X2,1.5000,0
29,24,X1,3.5530,0
30,1,X2,2.4309,0
30,2,X2,3.9581,0
30,3,X2,2.4493,0
30,4,X2,4.1528,0
30,5,X2,-4.1443,0
30,6,X1,0.1925,0
30,7,X2,4.8453,0
30,8,X2,4.1859,0
30,9,X1,3.2562,0
30,10,X2,1.5000,0
30,11,X2,4.5973,0
30,12,X2,-0.4109,0
30,13,X1,0.2382,0
30,14,X2,1.5000,0
30,15,X2,1.5000,0
30,16,X1,-2.4389,0
30,17,X2,-0.7691,0
30,18,X2,-1.2422,0
30,19,X1,-3.5904,0
30,20,X2,4.5018,0
30,21,X2,-4.6271,0
30,22,X2,1.5000,0
30,23,X1,-2.8178,0
30,24,X2,1.5000,0
31,0,X2,3.6310,0
31,1,X1,2.1824,0
31,2,X2,4.7120,0
31,3,X2,-1.4997,0
31,4,X1,4.3300,0
31,5,X2,1.5000,0
31,6,X2,-2.5575,0
31,7,X2,-3.4158,0
31,8,X1,-3.5566,0
31,9,X2,-3.6852,0
31,10,X2,1.8169,0
31,11,X1,3.4950,0
31,12,X2,2.7069,0
31,13,X2,-3.6601,0
31,14,X1,1.2530,0
31,15,X2,-2.1063,0
32,0,X2,-3.8205,0
32,1,X2,-3.3010,0
32,2,X1,0.2393,0
32,3,X2,-1.5498,0
32,4,X2,-4.6624,0
32,5,X1,3.3699,0
32,6,X2,-2.2407,0
32,7,X2,1.5000,0
32,8,X1,-2.4283,0
32,9,X2,-2.9950,0
32,10,X2,-0.5873,0
32,11,X2,-4.0515,0
32,12,X1,1.1296,0
32,13,X2,-3.5134,0
32,14,X2,-0.2443,0
32,15,X1,0.8824,0
32,16,X2,-4.5220,0
32,17,X2,-4.6426,0
32,18,X1,-4.6266,0
32,19,X2,2.4948,0
32,20,X2,2.3351,0
32,21,X2,3.6744,0
32,22,X1,-3.4758,0
32,23,X2,-2.7381,0
32,24,X2,-3.7143,0
33,0,X1,3.8121,0
33,1,X2,0.7657,0
33,2,X2,-4.7583,0
33,3,X1,1.5103,0
33,4,X2,4.0385,0
33,5,X2,3.7250,0
33,6,X2,3.5115,0
33,7,X1,-0.5995,0
33,8,X2,-2.4337,0
33,9,X2,1.8706,0
33,10,X1,-4.5625,0
33,11,X2,-4.0215,0
33,12,X2,3.8502,0
33,13,X1,-3.7610,0
33,14,X2,-1.2468,0
33,15,X2,-3.7122,0
33,16,X2,0.2737,0
33,17,X1,1.1246,0
33,18,X2,3.2851,0
33,19,X2,-0.4253,0
33,20,X1,-1.0723,0
33,21,X2,-3.0392,0
33,22,X2,0.4740,0
33,23,X1,2.3952,0
33,24,X2,0.3973,0
34,0,X2,-2.4760,0
34,1,X2,2.2293,0
34,2,X1,0.4330,0
34,3,X2,1.8357,0
34,4,X2,2.5718,0
34,5,X1,-0.4835,0
34,6,X2,3.5351,0
34,7,X2,-0.7453,0
34,8,X1,1.6956,0
34,9,X2,-3.8046,0
34,10,X2,1.4543,0
34,11,X2,1.5000,0
34,12,X1,-2.2549,0
34,13,X2,-1.3080,0
34,14,X2,-2.1847,0
34,15,X1,-1.3368,0
35,0,X2,-0.6750,0
35,1,X2,4.3542,0
35,2,X1,0.9179,0
35,3,X2,-3.5005,0
35,4,X2,3.9698,0
35,5,X2,0.9505,0
35,6,X1,3.4074,0
35,7,X2,4.3083,0
35,8,X2,-3.7878,0
35,9,X1,-0.8253,0
35,10,X2,-4.9821,0
35,11,X2,3.6030,0
35,12,X1,-4.6909,0
35,13,X2,-1.9655,0
35,14,X2,-2.8709,0
35,15,X2,-1.9775,0
35,16,X1,-1.4424,0
35,17,X2,2.2890,0
36,0,X2,-3.4110,0
36,1,X1,0.7076,0
36,2,X2,1.5000,0
36,3,X2,3.7887,0
36,4,X1,0.7256,0
36,5,X2,-3.7238,0
36,6,X2,4.9121,0
36,7,X2,-1.1473,0
36,8,X1,4.6139,0
36,9,X2,-1.1604,0
36,10,X2,-2.1083,0
36,11,X1,-2.2146,0
36,12,X2,2.9365,0
36,13,X2,4.6568,0
36,14,X1,3.1514,0
36,15,X2,3.6325,0
36,16,X2,-4.9855,0
36,17,X2,-3.4242,0
36,18,X1,4.8729,0
36,19,X2,3.0737,0
36,20,X2,-4.9855,0
36,21,X1,-2.9306,0
36,22,X2,3.2524,0
36,23,X2,3.4497,0
36,24,X1,-0.1974,0
37,0,X2,-0.9458,0
37,1,X2,-3.2958,0
37,2,X2,1.5000,0
37,3,X1,-3.6978,0
37,4,X2,-2.6362,0
37,5,X2,1.5000,0
37,6,X1,-4.2588,0
37,7,X2,-3.9297,0
37,8,X2,1.5000,0
37,9,X1,0.6118,0
37,10,X2,0.2478,0
38,0,X2,3.3917,0
38,1,X2,2.3525,0
38,2,X1,1.5899,0
38,3,X2,-0.7132,0
38,4,X2,-3.1138,0
38,5,X1,-0.1812,0
38,6,X2,-2.2960,0
38,7,X2,2.8713,0
38,8,X1,-0.2535,0
38,9,X2,1.5000,0
38,10,X2,-0.0023,0
38,11,X2,-1.6031,0
38,12,X1,1.1550,0
38,13,X2,1.5000,0
39,0,X2,-0.9716,0
39,1,X1,4.7401,0
39,2,X2,-2.7589,0
39,3,X2,3.4076,0
39,4,X1,-4.1445,0
39,5,X2,-0.1386,0
39,6,X2,1.5000,0
39,7,X2,-4.9831,0
39,8,X1,2.4963,0
39,9,X2,-2.6629,0
39,10,X2,1.5000,0
39,11,X1,0.8374,0
39,12,X2,1.5000,0
39,13,X2,-0.6102,0
39,14,X1,2.0807,0
39,15,X2,2.0344,0
39,16,X2,1.5000,0
39,17,X2,-3.9272,0
40,0,X1,0.7617,0
40,1,X1,-4.9053,0
40,2,X2,-0.7419,0
40,3,X2,-0.7564,0
40,4,X2,1.9674,0
40,5,X2,3.4731,0
40,6,X1,-3.6380,0
40,7,X2,-4.4817,0
40,8,X2,1.8083,0
40,9,X2,1.4926,0
40,10,X1,-1.6006,0
40,11,X2,-4.4210,0
40,12,X2,1.5000,0
40,13,X1,-0.3224,0
40,14,X2,0.0925,0
40,15,X2,3.0386,0
40,16,X1,-2.5825,0
40,18,X2,1.5000,0
40,19,X2,1.5000,0
40,20,X2,-1.4169,0
40,21,X1,-3.0000,0
40,22,X2,-2.6120,0
40,23,X2,3.2252,0
40,24,X2,-0.9766,0
41,0,X2,-3.3889,0
41,1,X1,-0.9630,0
41,2,X2,-0.4035,0
41,3,X2,1.5000,0
41,4,X2,-2.5594,0
41,5,X1,0.5737,0
41,6,X2,0.8353,0
41,7,X2,-0.7258,0
41,8,X1,1.7552,0
41,9,X2,1.5000,0
41,10,X2,1.4797,0
41,11,X1,-3.9250,0
41,12,X2,-3.7677,0
41,13,X2,2.8306,0
41,14,X2,-2.8793,0
41,15,X1,-4.6319,0
41,16,X2,3.2283,0
41,17,X2,1.5597,0
41,18,X1,-0.0274,0
41,19,X2,-3.7805,0
41,20,X2,1.4311,0
42,0,X1,-1.4520,0
42,1,X2,4.2440,0
42,2,X2,-2.3564,0
42,3,X2,1.5000,0
42,4,X1,-1.5747,0
42,5,X2,-3.2426,0
42,6,X2,-0.7119,0
42,7,X1,1.0998,0
42,8,X2,1.5000,0
42,9,X2,2.5790,0
42,10,X1,-4.4641,0
42,11,X2,-3.8481,0
42,12,X2,4.2794,0
42,13,X2,-3.7713,0
42,14,X1,3.5600,0
43,0,X2,1.8572,0
43,1,X2,-3.7110,0
43,2,X1,-4.9378,0
43,3,X2,1.5000,0
43,4,X2,1.5000,0
43,5,X1,-2.6180,0
43,6,X2,-1.0778,0
43,7,X2,4.8043,0
43,8,X2,1.5000,0
43,9,X1,0.6465,0
43,10,X2,-1.4319,0
43,11,X2,-0.3173,0
43,12,X1,-0.4007,0
43,13,X2,-4.6247,0
43,14,X2,-1.5401,0
43,15,X1,4.1760,0
43,16,X2,2.0141,0
43,17,X2,-3.7287,0
43,18,X2,-2.1882,0
43,19,X1,2.7999,0
44,0,X2,-3.8215,0
44,1,X2,1.4361,0
44,2,X1,1.6686,0
44,3,X2,1.5000,0
44,4,X2,2.9206,0
44,5,X1,-0.0759,0
44,6,X2,4.8539,0
44,7,X2,1.5000,0
44,8,X2,-2.8455,0
44,9,X1,-1.4456,0
44,10,X2,0.6841,0
44,11,X2,3.0145,0
44,12,X1,3.7591,0
44,13,X2,0.8388,0
44,14,X2,2.2241,0
44,15,X1,-3.9284,0
45,0,X2,2.4720,0
45,1,X2,2.6223,0
45,2,X2,-2.7581,0
45,3,X1,1.3574,0
45,4,X2,1.9685,0
45,5,X2,3.1940,0
45,6,X1,-0.5282,0
45,7,X2,1.5000,0
45,8,X2,2.6318,0
45,9,X1,-0.3274,0
45,10,X2,4.6398,0
45,11,X2,3.3639,0
45,12,X2,4.4915,0
45,13,X1,-3.7611,0
45,14,X2,-0.8372,0
45,15,X2,-4.3808,0
45,16,X1,0.9720,0
45,17,X2,2.7173,0
46,0,X2,-3.7211,0
46,1,X1,1.4877,0
46,2,X2,1.5000,0
46,3,X2,0.9575,0
46,4,X2,4.8565,0
46,5,X1,4.1520,0
46,6,X2,1.5000,0
46,7,X2,1.5000,0
46,8,X1,1.4734,0
46,9,X2,1.6721,0
46,10,X2,-3.1707,0
46,11,X1,-0.2173,0
46,12,X2,-4.6170,0
46,13,X2,-2.6494,0
46,14,X2,0.7054,0
46,15,X1,0.1954,0
46,16,X2,3.9557,0
46,17,X2,-2.9517,0
46,18,X1,4.7647,0
46,19,X2,-3.0565,0
46,20,X2,-3.3820,0
47,0,X1,-2.8112,0
47,1,X2,-2.8892,0
47,2,X2,-4.0218,0
47,3,X2,-4.0301,0
47,4,X1,-2.1654,0
47,5,X2,3.8606,0
47,6,X2,-0.2148,0
47,7,X1,-4.8526,0
47,8,X2,-2.4324,0
47,9,X2,-3.5516,0
47,10,X1,-3.7198,0
47,11,X2,-1.7587,0
47,12,X2,1.5000,0
47,13,X2,-3.4104,0
47,14,X1,4.1089,0
47,15,X2,-2.1237,0
47,16,X2,-4.2301,0
47,17,X1,2.1875,0
47,18,X2,-3.4610,0
47,19,X2,3.3907,0
48,0,X1,-3.9750,0
48,1,X2,1.4611,0
48,2,X2,-0.6961,0
48,3,X2,-0.2384,0
48,4,X1,0.0937,0
48,5,X2,-4.8393,0
48,6,X2,-3.1239,0
48,7,X1,-1.7303,0
48,8,X2,1.5000,0
48,9,X2,3.1673,0
48,10,X1,-1.7679,0
48,11,X2,3.2543,0
48,12,X2,3.6351,0
48,13,X2,-3.6046,0
48,14,X1,3.8564,0
48,15,X2,-1.4516,0
48,16,X2,2.1933,0
48,17,X1,2.1785,0
