episode,step,node,value,is_breaker
9,0,X22,-3.0000,0
9,1,X2,-0.7000,0
9,2,X2,-1.4000,0
9,3,X17,-0.7000,0
9,4,X2,1.5000,0
9,6,X2,1.5000,0
9,7,X2,1.5000,0
10,0,X22,-1.9000,0
10,1,X2,1.5000,0
10,2,X31,-0.0000,0
10,3,X26,-0.2700,0
10,4,X26,-0.7400,0
10,5,X26,-0.2000,0
10,6,X31,2.3000,0
10,7,X26,-0.1900,0
11,0,X2,-1.2900,0
11,1,X2,1.5000,0
11,2,X19,0.0000,0
11,3,X3,3.7000,0
11,4,X26,-0.1700,0
11,5,X26,-2.3200,0
11,8,X2,1.5000,0
11,9,X23,-0.3600,0
11,10,X2,1.5000,0
11,11,X23,-1.0000,0
12,0,X22,-0.8000,0
12,1,X2,1.5000,0
12,2,X23,-0.0000,0
12,3,X32,-0.5000,0
12,4,X2,-2.0000,0
12,5,X26,-0.1600,0
12,6,X2,1.5000,0
12,7,X23,-0.1000,0
13,0,X22,-0.3000,0
13,1,X2,1.5000,0
13,2,X2,-0.5000,0
13,3,X26,-1.5000,0
13,4,X9,-1.0000,0
13,5,X2,1.5000,0
13,6,X2,1.5000,0
13,7,X25,2.7000,0
13,8,X25,-0.1100,0
13,9,X3,-0.4000,0
13,10,X19,-2.0000,0
13,11,X17,0.2900,0
13,12,X27,-4.0000,0
13,13,X17,-4.3000,0
13,14,X22,-0.6000,0
13,15,X3,-3.0000,0
13,16,X19,-0.8600,0
13,17,X22,-2.0000,0
13,18,X2,1.5000,0
13,19,X2,-1.2000,0
13,20,X23,-0.4000,0
13,21,X22,-1.8200,0
13,22,X2,-2.2000,0
13,23,X26,-0.1500,0
13,24,X3,-2.0000,0
14,0,X2,-4.0000,0
14,1,X2,1.5000,0
14,2,X27,-1.0000,0
14,3,X29,-1.0000,0
15,0,X22,-4.8000,0
15,1,X2,-3.0000,0
15,2,X25,-0.5000,0
15,3,X2,1.5000,0
15,4,X26,3.3000,0
15,5,X4,-0.1000,0
15,6,X4,-1.0000,0
15,7,X23,-2.0000,0
16,0,X2,1.5000,0
16,1,X23,-5.0000,0
16,2,X2,1.5000,0
16,3,X18,-1.7500,0
16,4,X25,-0.3300,0
16,5,X26,-2.1000,0
16,6,X2,1.5000,0
16,7,X25,-0.6800,0
16,8,X4,-0.4000,0
16,9,X25,-0.5000,0
16,10,X31,-0.7300,0
16,11,X22,1.8000,0
16,12,X2,1.5000,0
16,13,X3,-1.5000,0
16,14,X3,-0.6800,0
17,0,X2,-3.5700,0
17,1,X2,1.5000,0
17,2,X2,-0.3000,0
17,3,X29,-2.0000,0
17,4,X23,-1.0000,0
17,6,X2,-1.0000,0
17,7,X17,-3.4000,0
18,0,X22,-2.2000,0
18,1,X32,-3.7000,0
18,2,X2,1.5000,0
18,4,X2,1.5000,0
18,5,X3,-2.0000,0
18,6,X29,-2.0000,0
18,7,X2,1.5000,0
18,8,X27,-2.7700,0
18,9,X26,-0.7800,0
18,10,X23,-0.5000,0
18,11,X23,-0.7800,0
18,12,X2,-3.4500,0
18,14,X3,-0.8300,0
19,0,X22,-4.3800,0
19,1,X2,1.5000,0
19,3,X27,-2.0000,0
19,7,X26,-1.4800,0
20,0,X2,-3.0000,0
20,1,X2,1.5000,0
20,2,X4,-1.7000,0
20,3,X26,-1.0000,0
20,4,X3,-2.0000,0
20,5,X2,-1.3000,0
20,6,X23,-1.3000,0
20,7,X2,1.5000,0
20,9,X25,-0.7000,0
20,10,X26,-0.9300,0
20,11,X4,-4.0000,0
20,12,X2,-2.0000,0
20,14,X2,1.5000,0
20,15,X2,1.5000,0
20,16,X28,-0.7500,0
20,17,X2,1.5000,0
20,18,X28,-0.3000,0
20,19,X26,-0.6000,0
21,0,X2,1.5000,0
21,1,X3,2.9000,0
21,2,X26,-2.3000,0
21,3,X26,-2.5000,0
21,4,X2,1.5000,0
21,5,X26,-1.2000,0
21,6,X26,-1.3000,0
21,7,X2,-0.9600,0
21,8,X26,-1.3900,0
22,0,X2,-2.0000,0
22,1,X2,1.5000,0
22,3,X2,1.5000,0
22,4,X18,1.0000,0
22,5,X18,-1.1500,0
22,6,X18,-0.7000,0
23,0,X2,-3.0000,0
23,1,X2,1.5000,0
23,2,X2,1.5000,0
23,3,X2,-0.6700,0
23,4,X31,-1.5000,0
23,5,X22,-0.5000,0
23,6,X2,1.5000,0
24,0,X2,1.5000,0
24,1,X2,1.5000,0
24,2,X2,-0.6000,0
24,3,X8,-0.3000,0
24,5,X2,1.5000,0
25,0,X2,1.5000,0
25,1,X2,1.5000,0
25,2,X2,1.5000,0
25,3,X2,-0.8500,0
25,4,X26,-3.0000,0
25,5,X2,-0.6000,0
25,6,X17,-3.0000,0
26,0,X22,-1.9800,0
26,1,X2,-2.0000,0
26,2,X2,1.5000,0
26,3,X2,1.5000,0
26,4,X2,-3.0000,0
26,5,X3,-0.7600,0
26,6,X2,1.5000,0
26,7,X2,1.5000,0
27,0,X22,-4.3700,0
27,1,X2,-1.0000,0
27,2,X28,-1.2800,0
27,3,X2,1.5000,0
27,4,X2,-3.0000,0
27,5,X26,-0.9700,0
27,6,X2,1.5000,0
28,0,X2,1.5000,0
28,1,X2,-2.5000,0
28,2,X23,-1.3000,0
28,3,X2,-2.0000,0
28,4,X28,-0.8900,0
28,5,X3,-2.0000,0
28,6,X2,1.5000,0
28,7,X2,1.5000,0
29,0,X2,1.5000,0
29,1,X2,1.5000,0
29,2,X27,-1.1000,0
29,3,X13,-3.9000,0
29,4,X2,1.5000,0
29,5,X18,-0.3000,0
29,6,X2,1.5000,0
29,7,X18,-0.7500,0
29,8,X18,-0.5700,0
29,9,X2,1.5000,0
29,10,X2,1.5000,0
29,11,X3,-0.4000,0
29,12,X17,-1.0000,0
29,13,X2,1.5000,0
29,14,X2,1.5000,0
30,0,X2,-4.8000,0
30,1,X3,-1.2000,0
30,2,X2,1.5000,0
30,3,X2,1.5000,0
30,4,X4,-3.0000,0
30,5,X23,-1.0000,0
30,6,X26,-4.2100,0
30,7,X2,1.5000,0
30,8,X4,-0.4000,0
30,9,X2,1.5000,0
30,10,X2,1.5000,0
30,11,X3,-0.5000,0
30,12,X2,1.5000,0
30,13,X23,-0.1000,0
31,0,X2,1.5000,0
31,1,X2,-4.0000,0
31,2,X19,2.0000,0
31,3,X19,-1.3000,0
31,4,X2,1.5000,0
31,5,X3,-3.2400,0
31,6,X26,-0.3000,0
31,7,X27,-1.3600,0
32,0,X4,-2.9000,0
32,1,X4,-0.9000,0
32,2,X26,-3.7700,0
32,3,X2,1.5000,0
32,4,X2,1.5000,0
32,5,X2,1.5000,0
32,6,X29,-1.0000,0
32,7,X2,1.5000,0
32,8,X2,1.5000,0
33,0,X4,-3.0000,0
33,1,X3,-0.1000,0
33,2,X2,1.5000,0
33,4,X2,1.5000,0
33,5,X2,-0.7800,0
33,6,X23,-3.0000,0
34,0,X2,1.5000,0
34,1,X2,-0.8000,0
34,2,X2,1.5000,0
34,3,X2,1.5000,0
34,5,X17,-0.3000,0
34,6,X2,1.5000,0
34,7,X2,-2.0000,0
34,8,X2,1.5000,0
34,9,X4,-4.0000,0
34,10,X27,-1.3000,0
35,0,X22,-2.8600,0
35,1,X2,1.5000,0
35,2,X2,1.5000,0
35,3,X27,-0.7900,0
35,4,X2,1.5000,0
35,5,X2,1.5000,0
35,6,X25,-0.7000,0
35,7,X2,1.5000,0
36,0,X2,1.5000,0
36,2,X2,1.5000,0
36,3,X3,-1.3000,0
36,4,X26,-0.4900,0
36,5,X4,-0.3000,0
36,6,X28,-2.0000,0
36,7,X2,1.5000,0
36,8,X4,-2.0000,0
37,0,X22,-0.8000,0
37,1,X2,1.5000,0
37,2,X2,1.5000,0
37,3,X2,1.5000,0
37,4,X26,-1.2000,0
37,5,X3,-2.0000,0
37,6,X28,-0.7000,0
37,7,X27,-0.9000,0
37,8,X2,1.5000,0
38,0,X26,-2.3000,0
38,1,X2,1.5000,0
38,2,X2,1.5000,0
38,3,X3,2.0000,0
38,4,X2,1.5000,0
38,5,X2,-2.0000,0
38,6,X2,1.5000,0
38,7,X19,4.4000,0
38,8,X2,1.5000,0
38,9,X2,1.5000,0
38,10,X2,1.5000,0
38,11,X31,-1.0000,0
38,12,X2,1.5000,0
38,13,X32,-0.8000,0
38,14,X2,1.5000,0
38,15,X2,1.5000,0
38,16,X2,1.5000,0
38,17,X2,1.5000,0
39,0,X2,1.5000,0
39,1,X2,1.5000,0
39,2,X2,1.5000,0
39,4,X3,-2.0000,0
39,5,X2,1.5000,0
39,6,X29,-0.3400,0
39,7,X17,-0.3400,0
39,8,X17,-3.5000,0
39,9,X26,-1.7000,0
39,10,X25,0.9000,0
39,11,X2,1.5000,0
39,12,X3,-0.7300,0
39,13,X2,1.5000,0
39,14,X2,1.5000,0
39,15,X4,-2.0000,0
39,16,X26,-0.4200,0
39,17,X2,1.5000,0
39,18,X4,-3.9000,0
39,19,X2,1.5000,0
39,20,X2,1.5000,0
39,21,X22,0.5500,0
39,22,X22,-1.0000,0
39,23,X4,-0.3000,0
39,24,X4,-2.0000,0
