episode,step,node,value,is_breaker
21,2,X1,2.6440,0
21,3,X2,-4.4059,0
21,4,X2,4.6947,0
21,5,X2,-4.7735,0
21,6,X3,-1.7203,0
21,7,X2,3.6966,0
21,8,X2,-1.4563,0
21,9,X1,2.9675,0
21,10,X2,2.3730,0
21,11,X2,-1.3930,0
21,12,X3,1.8073,0
21,13,X2,0.0947,0
21,14,X2,3.8749,0
21,15,X2,-4.3096,0
21,16,X1,4.1212,0
21,17,X2,3.6046,0
21,18,X2,-3.7674,0
21,19,X3,2.0499,0
21,20,X2,3.9770,0
21,21,X2,-0.0992,0
21,22,X1,-1.5364,0
21,23,X2,-3.9897,0
21,24,X2,3.0784,0
22,0,X2,1.5000,0
22,1,X3,0.5035,0
22,2,X2,-0.6080,0
22,3,X2,-1.7705,0
22,4,X1,4.1323,0
22,5,X2,-0.4018,0
22,6,X2,-0.1893,0
23,0,X3,-2.1544,0
23,1,X2,4.6928,0
23,2,X2,-4.1875,0
23,3,X2,3.9538,0
23,4,X1,0.1528,0
23,5,X2,0.7031,0
23,6,X2,3.7688,0
23,7,X3,-4.3788,0
24,0,X2,-2.4874,0
24,1,X2,4.5807,0
24,2,X1,1.0574,0
24,3,X2,2.6876,0
24,4,X2,1.5000,0
24,5,X2,1.5000,0
24,6,X3,0.2034,0
24,7,X2,-4.5453,0
24,8,X2,1.5000,0
24,9,X1,2.4580,0
25,0,X2,0.3188,0
25,1,X2,0.1587,0
25,2,X3,4.9286,0
25,3,X2,1.8782,0
25,4,X2,1.7388,0
25,5,X2,1.5000,0
25,6,X1,3.2336,0
25,7,X2,4.6871,0
25,8,X11,-2.1188,0
25,9,X2,1.5000,0
25,10,X2,3.7027,0
25,11,X2,0.2822,0
25,12,X3,1.7253,0
25,13,X2,3.3011,0
25,14,X2,4.3986,0
25,15,X2,-0.1385,0
25,16,X1,-1.2354,0
25,17,X2,-3.4963,0
25,18,X2,4.8389,0
26,0,X3,3.4713,0
26,1,X2,1.3423,0
26,2,X2,3.8085,0
26,3,X1,-4.8467,0
26,4,X2,-0.0021,0
26,5,X2,4.5756,0
26,6,X2,-3.2037,0
26,7,X3,3.3973,0
26,8,X2,2.8126,0
27,0,X2,-2.1043,0
27,1,X1,1.5461,0
27,2,X2,-0.1675,0
27,3,X2,-4.1537,0
27,4,X3,-4.6618,0
27,5,X2,-1.1783,0
27,6,X2,-4.9543,0
27,7,X2,3.0826,0
28,0,X1,-2.2526,0
28,1,X2,-1.6298,0
28,2,X2,-4.2555,0
28,3,X3,-0.9397,0
28,4,X2,-1.5798,0
28,5,X2,-4.5325,0
28,6,X1,-0.6609,0
29,0,X2,0.4768,0
29,1,X2,-0.5622,0
29,2,X2,-0.5034,0
29,3,X3,2.5225,0
29,4,X2,-4.1877,0
29,5,X2,-3.3414,0
29,6,X1,-4.4630,0
29,7,X2,3.8450,0
30,0,X2,-3.6334,0
30,1,X3,1.6067,0
30,2,X2,1.5000,0
30,3,X2,-1.3017,0
30,4,X2,-3.2004,0
30,5,X1,-4.7374,0
30,6,X2,-3.3778,0
30,7,X2,-0.4943,0
31,0,X3,-1.9887,0
31,1,X2,-2.8945,0
31,2,X2,-1.8748,0
31,3,X1,1.2019,0
31,4,X2,-0.9226,0
31,5,X2,-0.2636,0
31,6,X2,-3.5428,0
31,7,X3,-1.0706,0
31,8,X2,-2.2719,0
32,0,X2,-1.4582,0
32,1,X1,-0.0070,0
32,2,X2,3.5762,0
32,3,X2,-2.9960,0
32,4,X3,3.9550,0
32,5,X2,-1.1552,0
32,6,X2,4.9180,0
32,7,X2,1.5000,0
32,8,X1,-0.5422,0
32,9,X2,-2.4977,0
33,0,X2,-0.1914,0
33,1,X3,-0.1707,0
33,2,X2,-3.4055,0
33,3,X2,3.2398,0
33,4,X1,0.5985,0
33,5,X2,0.9223,0
33,6,X2,-4.0134,0
33,7,X2,3.7616,0
33,8,X3,-0.4245,0
34,0,X2,-1.8045,0
34,1,X2,4.2276,0
34,2,X1,-3.6605,0
34,3,X2,-1.5328,0
34,4,X2,-4.0712,0
34,5,X3,-3.5970,0
34,6,X2,1.5000,0
34,7,X2,-2.4728,0
35,0,X2,1.5000,0
35,1,X1,-3.3179,0
35,2,X2,2.7486,0
35,3,X2,-3.1657,0
35,4,X3,3.3007,0
35,5,X2,2.2487,0
35,6,X2,-1.1218,0
35,7,X1,-3.3402,0
36,0,X2,-4.7032,0
36,1,X2,3.5203,0
36,2,X2,1.5000,0
36,3,X3,-3.7311,0
36,4,X2,4.1424,0
36,5,X2,-3.6564,0
36,6,X1,-2.2177,0
36,7,X2,1.5000,0
37,0,X2,-2.7078,0
37,1,X3,-0.7036,0
37,2,X2,1.6888,0
37,3,X2,1.5000,0
37,4,X2,-4.3788,0
37,5,X1,-3.6809,0
37,6,X2,-3.6299,0
37,7,X2,0.8276,0
37,8,X3,-4.9891,0
37,9,X2,1.5000,0
37,10,X2,2.1116,0
37,11,X1,3.8099,0
37,12,X2,-4.3343,0
37,13,X2,3.2501,0
37,14,X2,-2.9415,0
37,15,X3,-1.1597,0
37,16,X2,1.5000,0
37,17,X2,3.8948,0
37,18,X1,2.4784,0
37,19,X2,4.7734,0
37,20,X2,-2.3586,0
37,21,X3,-1.3459,0
37,22,X2,1.5000,0
37,23,X2,-4.6977,0
37,24,X2,-2.9228,0
38,0,X1,0.1130,0
38,1,X2,1.9537,0
38,2,X2,-1.5066,0
38,3,X3,1.0883,0
38,4,X2,0.5972,0
38,5,X2,2.6150,0
38,6,X1,3.8641,0
38,7,X2,1.5000,0
38,8,X2,2.2760,0
38,9,X2,-3.7244,0
38,10,X3,3.6293,0
38,11,X2,-4.2496,0
38,12,X2,3.7033,0
39,0,X1,-1.2719,0
39,1,X2,-0.9783,0
39,2,X2,-3.5885,0
39,3,X3,-1.9609,0
39,4,X2,2.4668,0
39,5,X2,1.5000,0
39,6,X2,4.1979,0
39,7,X1,-3.9605,0
