episode,step,node,value,is_breaker
33,4,X6,4.1200,0
33,5,X8,0.3800,0
33,6,X5,-4.6900,0
33,7,X11,-2.6900,0
33,8,X14,-0.2500,0
33,9,X13,1.1500,0
33,10,X11,-0.1000,0
33,11,X4,-3.3500,0
33,13,X11,-0.6600,0
33,14,X11,-2.6700,0
34,0,X13,1.5200,0
34,1,X17,-2.7900,0
34,2,X5,1.6100,0
34,3,X17,4.0100,0
34,4,X4,0.1300,0
34,5,X19,-4.2200,0
34,6,X9,1.3100,0
34,7,X7,-1.6900,0
34,8,X12,-2.6600,0
34,9,X15,-3.3400,0
34,10,X15,-1.4800,0
34,11,X6,-0.0200,0
34,12,X13,-1.2300,0
34,13,X13,1.0800,0
34,14,X11,-1.0100,0
34,15,X3,-2.5500,0
34,16,X13,-3.5600,0
34,17,X20,-1.6500,0
34,18,X4,-3.3600,0
34,19,X17,0.3300,0
34,20,X8,4.5100,0
34,21,X14,-0.0800,0
34,22,X2,-0.2400,0
34,23,X11,-0.0800,0
34,24,X6,-0.3000,0
35,0,X14,-0.8300,0
35,1,X7,0.5100,0
35,2,X11,-1.2300,0
35,3,X13,-1.0200,0
35,4,X17,0.2700,0
35,5,X19,-3.5600,0
35,6,X15,-4.5300,0
35,8,X9,-3.0000,0
35,9,X11,3.3200,0
35,10,X12,-3.0500,0
35,11,X6,-0.3100,0
35,12,X9,4.1500,0
35,13,X13,-1.2100,0
35,15,X6,-2.5000,0
35,17,X6,-2.0300,0
35,18,X15,-1.5700,0
36,0,X14,-1.6200,0
36,2,X11,1.7700,0
36,3,X13,-4.1200,0
36,4,X19,-0.0500,0
36,5,X11,-2.3500,0
36,6,X9,-3.6100,0
36,7,X15,3.2300,0
36,8,X19,-3.1700,0
36,9,X6,-1.0700,0
36,10,X7,-2.3300,0
36,12,X13,-1.3800,0
36,13,X4,-1.4000,0
36,14,X15,-2.0000,0
37,0,X17,-4.0900,0
