episode,step,node,value,is_breaker
8,1,X1,2.1344,0
8,2,X1,-0.8607,0
8,3,X1,1.4144,0
8,4,X2,-0.2565,0
8,5,X2,0.4119,0
8,6,X2,1.2659,0
8,7,X2,-4.1581,0
8,8,X1,4.3852,0
8,9,X1,-4.3971,0
8,10,X1,-3.1440,0
8,11,X1,-0.6577,0
8,12,X1,1.8952,0
8,13,X2,-2.8686,0
8,14,X2,-3.7177,0
8,15,X2,1.7284,0
8,16,X2,4.7696,0
8,17,X2,4.4537,0
8,18,X2,-0.8908,0
8,20,X2,-2.2758,0
8,22,X2,3.5975,0
8,23,X2,-3.6881,0
9,0,X1,-2.9374,0
9,1,X2,2.4785,0
9,2,X2,-2.9798,0
9,3,X1,-2.1781,0
9,4,X1,-4.0133,0
9,5,X2,4.2458,0
9,6,X2,-3.1505,0
9,7,X2,2.8064,0
9,8,X2,-4.2721,0
9,9,X2,4.9005,0
9,10,X2,-2.3494,0
9,11,X1,2.2158,0
9,12,X1,0.1027,0
9,13,X2,3.5534,0
9,14,X1,-0.0543,0
9,15,X2,-0.9189,0
9,16,X2,-3.6984,0
9,17,X2,4.7329,0
9,18,X2,-2.9068,0
9,19,X2,-4.4456,0
9,20,X1,-2.6404,0
9,21,X1,-2.4185,0
9,22,X1,3.8767,0
9,23,X2,3.4604,0
10,0,X2,4.8039,0
10,1,X1,2.5530,0
10,2,X1,1.1811,0
10,3,X1,-1.7609,0
10,4,X2,-2.1640,0
10,5,X2,-1.6782,0
10,6,X1,0.4483,0
10,7,X2,-3.8550,0
10,8,X2,2.1191,0
10,9,X2,2.2044,0
10,10,X2,-4.1379,0
10,11,X1,0.8239,0
10,12,X2,1.7408,0
10,13,X1,-4.8096,0
10,14,X1,-4.5906,0
10,15,X1,-3.7832,0
10,16,X2,3.6446,0
10,17,X2,-0.1807,0
10,18,X1,0.6071,0
10,19,X2,-1.0860,0
10,20,X2,-4.3337,0
10,21,X1,4.8225,0
10,22,X2,3.1679,0
10,23,X2,2.9696,0
11,0,X2,1.7463,0
11,1,X1,-2.5308,0
11,2,X1,3.1498,0
11,3,X1,-0.2404,0
11,4,X1,-4.5892,0
11,6,X1,-1.3261,0
11,7,X2,-1.6783,0
11,8,X2,-0.8800,0
11,9,X1,4.6058,0
11,10,X2,-1.4660,0
11,11,X2,-2.5645,0
11,12,X2,4.1118,0
11,13,X2,-4.3505,0
11,14,X2,3.4258,0
11,15,X2,-4.8225,0
11,17,X2,1.1768,0
11,19,X1,4.4185,0
11,20,X2,2.5752,0
11,21,X2,3.9673,0
11,23,X2,-2.6915,0
12,0,X1,-2.4418,0
12,1,X1,4.4863,0
12,2,X2,-4.0152,0
12,3,X1,-0.3369,0
12,5,X2,4.2574,0
12,6,X2,-3.1452,0
12,7,X1,4.4716,0
12,8,X2,3.5503,0
12,9,X2,-3.9158,0
12,11,X2,4.2057,0
12,12,X1,3.1885,0
12,13,X2,-2.6814,0
13,0,X2,3.1670,0
13,1,X1,4.8205,0
13,2,X1,3.8466,0
13,3,X1,0.4054,0
13,4,X2,2.7050,0
13,5,X1,-0.0027,0
13,6,X2,-4.3083,0
13,7,X1,-0.3274,0
13,8,X2,-0.9446,0
13,9,X2,2.3000,0
13,10,X2,-2.6313,0
13,11,X1,4.4978,0
13,12,X1,3.7469,0
13,13,X1,-0.8215,0
13,14,X1,1.2592,0
13,15,X2,4.3665,0
13,16,X1,-1.0530,0
13,17,X2,-4.8553,0
13,18,X1,-3.0972,0
13,19,X2,4.7257,0
13,20,X2,-2.3451,0
13,22,X2,-4.1988,0
13,23,X1,-0.2967,0
13,24,X1,1.9256,0
14,0,X2,0.1088,0
14,1,X2,2.8246,0
14,2,X1,-2.0056,0
14,3,X1,-1.0669,0
14,5,X1,-3.1187,0
14,6,X2,-0.1367,0
14,7,X1,2.8464,0
14,8,X2,0.7266,0
14,9,X2,-4.0157,0
14,10,X2,3.4269,0
14,11,X2,-2.3303,0
14,12,X2,1.0216,0
14,13,X2,3.1429,0
14,14,X2,-0.2162,0
14,15,X1,0.7179,0
14,16,X2,-4.6601,0
14,17,X2,-0.2940,0
14,18,X2,0.5806,0
14,19,X1,0.3757,0
14,20,X2,4.8400,0
14,21,X1,1.4408,0
14,22,X2,-3.6176,0
14,23,X1,-2.8658,0
14,24,X2,3.9170,0
15,0,X2,-2.2658,0
15,1,X1,-0.2417,0
15,2,X1,-2.5977,0
15,3,X2,-1.2524,0
15,4,X1,-3.0553,0
15,5,X1,4.2342,0
15,6,X2,2.9944,0
15,10,X2,-3.5817,0
15,11,X2,0.8571,0
15,14,X2,1.4077,0
15,15,X2,-2.1561,0
16,0,X1,-3.4419,0
16,1,X2,4.2120,0
16,2,X1,3.8423,0
16,3,X2,-4.9607,0
16,4,X2,2.0225,0
16,5,X1,-2.2400,0
16,6,X1,4.5174,0
16,7,X1,0.7714,0
16,10,X2,0.2396,0
16,11,X2,-2.7904,0
16,12,X1,0.3406,0
16,13,X2,3.0314,0
16,14,X2,-2.2596,0
16,16,X2,4.6320,0
16,17,X2,-4.7546,0
16,18,X2,4.8272,0
16,19,X2,-1.4225,0
16,20,X2,-0.0636,0
16,21,X2,-1.3022,0
17,0,X1,1.4939,0
17,1,X2,3.0758,0
17,2,X2,-4.4818,0
17,3,X2,1.6391,0
17,5,X2,-2.1693,0
17,6,X1,1.6037,0
17,7,X1,2.7907,0
17,9,X2,4.7323,0
17,10,X2,-0.5543,0
17,11,X2,-2.6756,0
17,12,X2,3.5716,0
17,13,X2,-2.7765,0
17,14,X2,1.8948,0
17,15,X2,-4.8557,0
17,16,X2,4.9310,0
17,17,X2,-2.3382,0
17,18,X2,2.0437,0
17,19,X2,0.3993,0
17,22,X2,3.7846,0
17,23,X2,3.2718,0
17,24,X1,3.1090,0
18,1,X1,1.9173,0
18,2,X2,1.4463,0
18,3,X2,-4.9548,0
18,4,X2,2.7027,0
18,5,X2,0.6348,0
18,6,X2,2.1064,0
18,7,X2,1.5691,0
18,8,X2,2.2369,0
18,9,X1,4.4324,0
18,10,X1,0.0704,0
18,11,X2,-2.2920,0
18,12,X2,0.8465,0
18,13,X2,4.0270,0
18,14,X1,3.9024,0
18,15,X2,-1.5511,0
18,16,X2,-0.5098,0
18,18,X2,4.8561,0
18,19,X2,-4.3872,0
18,20,X2,-2.5547,0
19,0,X1,4.2100,0
19,1,X2,-4.3165,0
19,2,X1,-0.9095,0
19,3,X1,3.4912,0
19,4,X2,-1.8319,0
19,5,X2,-2.6730,0
19,6,X2,-3.0501,0
19,7,X2,-4.7925,0
19,8,X1,2.1772,0
19,9,X2,0.7179,0
19,10,X1,-3.8645,0
19,11,X2,0.9463,0
19,12,X2,2.9998,0
19,15,X1,4.6295,0
19,16,X2,-0.0359,0
19,18,X1,-4.1220,0
19,19,X1,-3.5285,0
19,21,X2,0.8614,0
19,23,X1,-1.3390,0
19,24,X2,4.5156,0
20,0,X2,2.1209,0
20,1,X1,1.3818,0
20,2,X1,-3.3010,0
20,3,X2,4.0759,0
20,4,X2,-3.1267,0
20,5,X2,-2.6627,0
20,6,X2,-3.8205,0
20,7,X2,3.3404,0
20,8,X1,0.8133,0
20,9,X1,-3.3806,0
20,10,X1,2.0000,0
20,11,X2,3.3803,0
20,12,X2,-4.9000,0
20,13,X2,-1.3790,0
20,14,X1,-2.8883,0
20,15,X2,1.9739,0
20,16,X2,1.5214,0
20,17,X2,2.7179,0
20,18,X2,1.2737,0
20,20,X2,2.3177,0
20,21,X1,0.3819,0
20,22,X2,0.5923,0
20,24,X2,-1.7831,0
21,0,X1,-0.8070,0
21,1,X2,3.0529,0
21,2,X1,2.5814,0
21,3,X2,2.4517,0
21,4,X2,-2.6749,0
21,5,X2,-4.1012,0
21,6,X1,2.0281,0
21,7,X1,-2.8309,0
21,8,X2,-1.1944,0
21,9,X2,2.1807,0
21,10,X2,-3.4838,0
21,11,X1,1.8234,0
21,12,X2,-2.1653,0
21,13,X2,3.3467,0
21,14,X2,-3.1875,0
21,15,X1,4.0959,0
21,19,X1,-4.6591,0
21,20,X2,0.2527,0
21,21,X2,-1.5231,0
22,0,X1,1.8965,0
22,1,X1,-2.3112,0
22,2,X1,-1.7647,0
22,3,X2,-3.0025,0
22,4,X2,-3.1680,0
22,5,X2,-0.2875,0
22,6,X2,0.8474,0
22,7,X2,-3.7497,0
22,8,X2,2.3930,0
22,9,X2,3.9678,0
22,10,X2,-1.2381,0
22,12,X2,-3.8435,0
22,13,X2,1.0852,0
22,14,X2,-2.7937,0
22,15,X2,3.6516,0
22,17,X1,4.7182,0
22,19,X2,1.0265,0
22,20,X1,-4.6610,0
23,0,X2,2.6366,0
23,1,X1,0.2732,0
23,2,X1,2.3939,0
23,3,X1,3.8344,0
23,4,X2,-3.8738,0
23,5,X1,2.7356,0
23,6,X2,-4.7367,0
23,7,X2,3.6560,0
23,8,X1,4.7081,0
23,10,X2,1.3359,0
23,11,X2,-0.2545,0
23,12,X2,4.0571,0
23,13,X2,-4.6827,0
23,14,X2,3.3333,0
23,15,X1,0.8752,0
23,16,X1,-4.8716,0
23,17,X2,-0.0301,0
24,0,X1,2.2771,0
24,1,X2,-0.0677,0
24,2,X2,-1.8847,0
24,3,X2,-3.1010,0
24,4,X2,-2.1944,0
24,5,X2,-4.2618,0
24,6,X1,3.5888,0
24,7,X1,2.3509,0
24,8,X2,1.0374,0
24,10,X2,3.2648,0
24,11,X2,4.7385,0
24,12,X2,-3.1451,0
24,13,X1,4.4827,0
24,14,X2,2.0486,0
24,15,X1,-1.8641,0
24,16,X1,2.8675,0
24,17,X2,-0.7095,0
24,19,X1,-3.8910,0
24,20,X2,0.1862,0
24,21,X2,-1.7526,0
25,0,X1,0.0718,0
25,1,X1,3.2080,0
25,2,X1,4.7660,0
25,3,X1,0.9579,0
25,4,X2,4.9578,0
25,5,X1,-1.1814,0
25,6,X1,-3.8772,0
25,7,X2,-2.6512,0
25,9,X2,4.6380,0
25,10,X1,-4.2286,0
25,11,X2,-1.9394,0
25,12,X2,-3.7628,0
25,13,X2,0.4265,0
25,14,X2,0.3152,0
25,15,X2,3.8292,0
25,16,X2,-4.4566,0
25,17,X2,4.7372,0
25,18,X2,-1.1047,0
25,20,X2,-1.0677,0
25,21,X2,-3.8548,0
25,22,X1,0.1336,0
25,24,X2,0.5874,0
26,0,X1,2.6134,0
26,1,X1,0.2338,0
26,2,X2,2.5742,0
26,3,X1,4.4313,0
26,5,X1,2.1603,0
26,7,X1,-4.4623,0
26,9,X1,2.7221,0
26,10,X2,3.2425,0
26,11,X2,-4.1726,0
26,12,X2,1.3413,0
26,13,X1,1.5941,0
26,14,X1,4.5298,0
26,15,X2,0.0399,0
26,16,X1,-3.2285,0
26,17,X1,1.4634,0
27,0,X2,-1.8131,0
27,1,X1,-2.2159,0
27,2,X1,4.9290,0
27,6,X1,-4.3088,0
27,7,X1,3.9972,0
27,8,X1,-1.9391,0
27,9,X2,-4.8653,0
27,10,X2,3.8889,0
27,11,X2,1.1311,0
27,12,X2,4.3653,0
27,13,X2,-1.1725,0
27,14,X2,-3.9361,0
27,15,X2,0.9333,0
27,16,X2,3.7300,0
27,17,X2,0.2243,0
27,20,X2,-4.5448,0
27,21,X2,0.7731,0
27,24,X2,-4.1149,0
28,0,X1,4.3818,0
28,1,X1,-2.4654,0
28,2,X2,0.1751,0
28,3,X1,-3.6912,0
28,4,X1,-2.7293,0
28,5,X2,4.2896,0
28,6,X1,3.1743,0
28,7,X1,1.5583,0
28,8,X1,-0.4594,0
28,9,X2,3.0180,0
28,10,X2,-4.2237,0
28,11,X1,-2.2891,0
28,12,X1,2.6957,0
28,13,X2,-3.8446,0
28,14,X1,3.0476,0
29,0,X2,3.7025,0
29,1,X2,2.9989,0
29,2,X2,0.9330,0
29,3,X2,-4.1806,0
29,4,X2,0.3126,0
29,5,X2,3.8294,0
29,6,X1,3.5933,0
29,7,X1,4.2560,0
29,8,X1,-4.6345,0
29,9,X2,1.7915,0
29,10,X2,-3.6649,0
29,11,X2,3.4200,0
29,12,X2,-4.8332,0
30,0,X2,3.3644,0
30,1,X1,-1.9513,0
30,2,X1,2.6573,0
30,3,X1,-0.7793,0
30,4,X1,-2.8825,0
30,5,X1,0.5470,0
30,7,X2,4.5653,0
30,8,X2,-1.2323,0
30,9,X1,2.9113,0
30,10,X1,-1.6175,0
30,12,X2,-2.4420,0
30,13,X2,-3.3900,0
30,14,X2,0.7029,0
30,15,X1,-4.2730,0
30,16,X1,0.9972,0
30,17,X2,1.7689,0
30,18,X2,-0.9672,0
30,19,X1,2.4999,0
30,20,X2,1.9768,0
30,21,X2,-2.4344,0
30,22,X2,-4.1917,0
31,0,X2,4.0954,0
31,1,X2,4.2016,0
31,2,X1,4.3701,0
31,3,X1,3.7558,0
31,4,X2,-4.9021,0
31,5,X2,4.2536,0
31,6,X2,-1.9977,0
31,7,X2,-4.7264,0
31,9,X2,3.2915,0
31,10,X2,-2.9684,0
31,11,X2,4.2967,0
31,12,X2,2.8250,0
31,13,X2,0.9634,0
31,14,X1,-0.4924,0
31,16,X2,-1.2156,0
31,17,X1,0.7294,0
31,18,X1,0.2114,0
31,19,X2,-1.1179,0
31,21,X2,-3.8556,0
31,23,X2,-2.7757,0
32,0,X1,-2.7677,0
32,1,X1,-4.1090,0
32,2,X1,-4.2903,0
32,3,X2,2.8755,0
32,4,X2,4.9386,0
32,5,X2,-0.0575,0
32,6,X2,-4.4400,0
32,7,X1,-3.1028,0
32,8,X2,1.8179,0
32,9,X1,-3.7858,0
32,10,X2,-0.3274,0
32,11,X1,-1.6789,0
32,12,X1,4.2910,0
32,13,X2,-0.9205,0
32,14,X2,-0.3849,0
32,17,X1,0.0984,0
32,20,X2,2.7323,0
32,21,X2,-3.2773,0
32,22,X1,3.1206,0
32,23,X2,2.2379,0
32,24,X2,-4.9557,0
33,0,X1,-0.9984,0
33,1,X1,3.5649,0
33,2,X2,2.1217,0
33,3,X2,1.0694,0
33,4,X1,-3.4189,0
33,5,X2,-2.1128,0
33,6,X1,-4.8913,0
33,8,X2,0.7303,0
33,10,X1,0.3630,0
33,11,X2,-3.7564,0
33,12,X2,-3.8643,0
33,13,X2,0.2371,0
33,15,X1,-1.0098,0
33,16,X1,-3.5779,0
33,17,X1,-1.7580,0
33,18,X2,2.1267,0
33,19,X2,2.6147,0
34,0,X1,2.0555,0
34,1,X1,0.4322,0
34,2,X2,1.4380,0
34,3,X1,-4.0810,0
34,4,X2,1.7841,0
34,5,X1,1.4320,0
34,6,X2,2.2030,0
34,7,X2,-0.4332,0
34,9,X2,2.5596,0
34,11,X1,-3.7651,0
34,12,X2,-1.5487,0
34,13,X1,-1.0000,0
34,14,X2,-0.2481,0
34,15,X2,2.0264,0
34,16,X2,-0.8521,0
34,17,X1,0.4632,0
35,0,X1,4.2170,0
35,1,X1,-0.6817,0
35,2,X2,-0.8848,0
35,3,X2,-4.1928,0
35,4,X2,1.4327,0
35,5,X2,2.7766,0
35,6,X2,1.1429,0
35,7,X2,-0.0015,0
35,8,X2,2.9618,0
35,9,X1,0.4996,0
35,10,X2,2.6912,0
35,11,X1,-1.2201,0
35,12,X2,0.6763,0
35,15,X1,0.6291,0
35,16,X2,-3.3827,0
35,19,X2,2.4188,0
35,20,X1,-2.0114,0
36,0,X2,1.3578,0
36,1,X2,0.8353,0
36,2,X1,0.6200,0
36,3,X1,3.9362,0
36,5,X1,1.3735,0
36,6,X1,-0.6029,0
36,7,X2,3.0440,0
36,8,X2,0.4641,0
36,9,X2,-2.8666,0
36,10,X1,3.0825,0
36,11,X2,2.2706,0
36,12,X2,1.0458,0
36,13,X2,4.7880,0
36,14,X1,-4.5597,0
36,15,X1,-1.1815,0
36,16,X2,-4.9046,0
36,17,X2,2.2933,0
36,18,X2,-3.0598,0
37,0,X1,-0.4016,0
37,1,X2,3.6228,0
37,2,X1,1.8714,0
37,3,X1,-4.1457,0
37,5,X2,-3.8750,0
37,6,X1,4.1289,0
37,7,X1,-1.8539,0
37,8,X2,-1.4810,0
37,9,X2,-3.7568,0
37,11,X2,-4.6018,0
37,12,X1,-0.5685,0
37,13,X2,-2.4748,0
37,14,X2,-4.9854,0
37,15,X2,2.1275,0
37,16,X2,4.7830,0
37,18,X2,-1.3156,0
37,19,X2,3.3697,0
37,20,X2,2.4201,0
37,22,X2,2.6718,0
37,23,X2,3.6969,0
37,24,X2,-3.4618,0
38,0,X2,-0.1879,0
38,1,X1,0.1978,0
38,2,X2,-1.7386,0
38,3,X1,-4.1992,0
38,4,X1,1.8223,0
38,5,X2,-4.5158,0
38,6,X1,1.4982,0
38,7,X1,2.6150,0
38,8,X2,3.9261,0
38,9,X1,-0.4288,0
38,10,X1,-1.6735,0
38,12,X2,4.6251,0
38,13,X1,2.9638,0
38,14,X2,-2.2714,0
38,16,X2,-0.0789,0
38,17,X2,-2.1740,0
38,18,X1,-4.4940,0
38,19,X2,4.3332,0
38,21,X2,-0.3567,0
38,23,X2,1.1091,0
38,24,X2,0.6292,0
39,0,X2,-1.5647,0
39,1,X1,-2.4791,0
39,2,X1,-1.9003,0
39,3,X1,4.9679,0
39,4,X2,1.9789,0
39,5,X2,1.4232,0
39,6,X2,2.5519,0
39,7,X2,1.1890,0
39,8,X2,-3.5345,0
39,9,X2,-3.7682,0
39,10,X1,3.2676,0
39,11,X2,2.0198,0
39,12,X2,-4.7998,0
39,13,X2,1.6752,0
39,15,X1,0.4117,0
39,16,X2,-1.6409,0
39,17,X2,-3.2434,0
39,18,X2,-1.2101,0
39,19,X2,-3.1346,0
39,21,X2,-0.3758,0
39,22,X1,-3.0216,0
39,23,X1,2.8059,0
39,24,X1,-2.7984,0
40,0,X1,1.5977,0
40,1,X2,-4.8590,0
40,2,X2,4.3275,0
40,3,X1,-2.7288,0
40,4,X2,-3.7872,0
40,5,X1,-0.6576,0
40,6,X2,3.5990,0
40,7,X2,3.8615,0
40,8,X2,-4.2823,0
40,10,X1,1.5548,0
40,11,X1,-1.9299,0
40,12,X1,0.0882,0
40,13,X2,0.4977,0
40,14,X2,-4.0550,0
40,15,X2,-3.6876,0
40,16,X2,1.1831,0
40,17,X1,-0.9756,0
40,18,X2,3.8758,0
40,19,X2,1.4639,0
40,20,X1,-3.4841,0
40,21,X2,4.4893,0
40,22,X2,-0.5754,0
40,23,X2,-4.2263,0
40,24,X1,4.8043,0
41,0,X1,-0.3593,0
41,1,X1,0.3201,0
41,2,X1,-1.8271,0
41,3,X1,-1.8286,0
41,5,X2,3.6337,0
41,6,X2,-2.7445,0
41,7,X2,1.2977,0
41,8,X1,1.6680,0
41,9,X2,-0.1375,0
41,10,X2,0.7704,0
41,11,X2,0.1057,0
41,12,X1,0.7414,0
41,13,X2,1.8115,0
41,15,X1,1.0292,0
41,16,X2,-3.5169,0
41,17,X2,-0.7409,0
42,0,X1,-4.7086,0
42,1,X1,-3.7200,0
42,2,X2,3.5483,0
42,3,X2,-2.1523,0
42,4,X1,2.8074,0
42,6,X1,-0.3572,0
42,7,X1,-0.0432,0
42,8,X1,-2.1854,0
42,10,X2,-0.6170,0
42,11,X2,-4.2317,0
42,12,X1,-1.2733,0
42,13,X1,0.5341,0
42,14,X2,2.0412,0
42,15,X2,-4.1109,0
42,16,X2,1.9544,0
42,17,X2,1.9853,0
42,18,X2,3.6589,0
42,19,X1,-4.0879,0
42,20,X1,3.4842,0
42,21,X1,4.3649,0
42,22,X2,-4.9766,0
42,23,X2,0.5418,0
42,24,X2,1.6672,0
43,0,X1,-2.2003,0
43,1,X1,2.7463,0
43,2,X1,1.1382,0
43,3,X2,0.0935,0
43,4,X2,2.2279,0
43,5,X2,-4.8503,0
43,6,X2,3.7317,0
43,7,X2,-1.3713,0
43,8,X1,2.8799,0
43,9,X1,-2.0122,0
43,10,X1,2.5642,0
43,11,X2,3.0059,0
43,12,X2,-1.0087,0
43,13,X2,2.6205,0
43,15,X2,-3.7623,0
43,17,X2,2.8392,0
43,18,X1,-3.4035,0
43,19,X1,-1.5698,0
43,20,X2,-0.8674,0
43,21,X2,-0.2582,0
43,22,X1,-0.1688,0
43,23,X1,2.2692,0
43,24,X1,-4.6396,0
44,0,X2,-2.0029,0
44,1,X1,1.2480,0
44,2,X1,3.1593,0
44,3,X1,1.9557,0
44,4,X1,-3.1344,0
44,5,X2,2.1110,0
44,7,X2,-2.9929,0
44,8,X1,-3.2424,0
44,11,X2,1.0168,0
44,13,X1,-1.1033,0
44,14,X1,-1.8543,0
44,15,X2,3.1056,0
44,17,X2,-2.6062,0
44,18,X2,-2.8630,0
44,19,X1,-4.0831,0
44,20,X2,3.1158,0
44,21,X2,-3.5594,0
44,22,X1,-0.5965,0
44,23,X1,-2.8053,0
44,24,X2,3.3523,0
45,0,X1,-3.5515,0
45,1,X1,-4.9462,0
45,2,X2,-3.9357,0
45,3,X1,2.0611,0
45,4,X2,1.4948,0
45,5,X1,0.9153,0
45,6,X1,1.4747,0
45,7,X2,0.7053,0
45,8,X1,3.3636,0
45,10,X1,0.2604,0
45,12,X2,4.9492,0
45,14,X1,-2.6122,0
45,15,X2,-0.8140,0
45,16,X2,-4.8610,0
45,17,X2,4.0925,0
45,18,X1,0.3933,0
45,19,X2,-3.9465,0
45,20,X2,-1.6130,0
45,21,X2,2.3833,0
45,22,X2,3.8969,0
45,23,X1,-0.7198,0
45,24,X1,-0.2296,0
46,0,X2,-4.7344,0
46,1,X1,0.3059,0
46,2,X1,0.2686,0
46,3,X1,-3.9700,0
46,4,X2,-4.5334,0
46,5,X2,3.2821,0
46,6,X2,1.6518,0
46,7,X1,1.5067,0
46,9,X1,2.7100,0
46,10,X1,-1.2018,0
46,11,X2,0.3223,0
46,12,X2,-3.5765,0
46,13,X2,4.3766,0
46,14,X2,2.6054,0
46,15,X2,4.3642,0
46,16,X1,-2.6966,0
46,18,X1,-2.6333,0
46,19,X2,-2.9079,0
46,22,X2,2.8823,0
46,23,X2,-3.7239,0
46,24,X2,-1.0813,0
47,0,X2,2.4228,0
47,1,X1,0.7451,0
47,2,X1,1.5676,0
47,3,X1,-4.6433,0
47,4,X2,1.1495,0
47,5,X2,-1.3794,0
47,6,X1,-1.4819,0
47,7,X2,-4.9056,0
47,8,X2,2.5218,0
47,9,X1,2.3305,0
47,10,X2,4.5320,0
47,11,X2,-3.2830,0
47,13,X2,3.2559,0
47,14,X2,-4.8140,0
47,15,X2,-2.2323,0
47,17,X1,1.8932,0
47,18,X2,1.4954,0
47,19,X2,4.6194,0
47,21,X2,-1.0295,0
48,0,X2,0.2376,0
48,1,X1,-1.8665,0
48,2,X1,1.4485,0
48,3,X2,-3.5193,0
48,4,X2,-2.0306,0
48,5,X2,0.4149,0
48,6,X2,-1.3959,0
48,8,X2,2.1466,0
48,9,X1,4.9992,0
48,10,X2,4.4276,0
48,11,X2,3.0218,0
48,12,X2,-1.4400,0
49,0,X2,-1.4597,0
49,1,X2,-3.6925,0
49,2,X1,0.9002,0
49,3,X1,-3.3303,0
49,4,X1,-3.1017,0
49,5,X1,3.7474,0
49,6,X2,2.6556,0
49,7,X2,-2.7205,0
49,9,X2,3.1402,0
49,10,X2,2.3644,0
49,11,X2,-2.3927,0
49,12,X1,1.9744,0
49,13,X1,-0.2012,0
49,14,X1,1.4893,0
49,15,X1,2.2275,0
49,16,X2,-4.2436,0
49,17,X2,-0.1054,0
49,18,X1,-4.1821,0
49,20,X2,0.5006,0
49,21,X1,3.3267,0
49,23,X2,4.9808,0
50,1,X2,-4.9941,0
50,2,X2,-3.1688,0
50,7,X2,3.4211,0
50,8,X2,-1.7021,0
50,10,X2,2.9340,0
50,11,X2,-2.8428,0
50,12,X2,-0.0504,0
50,13,X1,3.2329,0
50,14,X1,-1.3544,0
50,15,X1,-0.4585,0
50,16,X2,2.7934,0
50,17,X1,0.6471,0
50,18,X2,-3.6372,0
50,19,X2,-4.8751,0
50,20,X2,-4.2232,0
50,21,X2,1.7153,0
50,22,X2,4.2247,0
51,1,X2,-3.5980,0
51,2,X2,1.2293,0
51,3,X1,-1.2802,0
