episode,step,node,value,is_breaker
21,3,X2,-2.8137,0
21,4,X2,-0.8590,0
21,5,X1,-2.0863,0
21,6,X2,3.0497,0
21,7,X2,-1.6582,0
21,8,X1,-4.3680,0
21,9,X2,-3.2190,0
21,10,X2,2.9855,0
21,11,X2,-1.1050,0
21,12,X1,-1.3012,0
21,13,X2,1.5000,0
21,14,X2,-0.3689,0
21,15,X1,3.0584,0
21,16,X2,-3.2630,0
21,17,X2,1.1438,0
21,18,X1,-0.3257,0
21,19,X2,1.8908,0
21,20,X2,-4.6074,0
21,21,X2,0.9393,0
22,0,X1,0.0198,0
22,1,X2,0.0350,0
22,2,X2,4.0897,0
22,3,X1,-0.9367,0
22,4,X2,-3.9430,0
22,5,X2,1.1331,0
22,6,X1,0.8416,0
22,7,X2,4.8476,0
22,8,X2,-2.0942,0
22,9,X2,-3.3559,0
22,10,X1,3.8531,0
22,11,X2,4.4851,0
22,12,X2,-3.2073,0
22,13,X1,4.5175,0
22,14,X2,1.4859,0
22,15,X2,-1.9391,0
22,16,X1,-4.9826,0
22,17,X2,0.2599,0
22,18,X2,1.2238,0
22,19,X2,1.3298,0
22,20,X1,2.6663,0
22,21,X2,1.5000,0
22,22,X2,-4.9339,0
22,23,X1,-1.5664,0
22,24,X2,2.3451,0
23,0,X2,-4.2712,0
23,1,X1,3.2251,0
23,2,X2,4.3185,0
23,3,X2,-1.3736,0
23,4,X2,3.0893,0
23,5,X1,0.2570,0
23,6,X2,1.5000,0
23,7,X2,-4.0407,0
23,8,X1,-4.6013,0
23,9,X2,4.6390,0
23,10,X2,-4.9681,0
23,11,X1,-3.0164,0
23,12,X2,2.8236,0
23,13,X2,-4.8716,0
23,14,X2,1.5000,0
23,15,X1,4.1246,0
23,16,X2,3.5951,0
23,17,X2,-0.4442,0
23,18,X1,1.6319,0
23,19,X2,-2.9436,0
23,20,X2,4.7230,0
23,21,X1,2.8416,0
23,22,X2,-0.5826,0
23,23,X2,-2.5314,0
23,24,X2,-0.7965,0
24,0,X1,0.0373,0
24,1,X2,1.7170,0
24,2,X2,-3.3437,0
24,3,X1,4.9784,0
24,4,X2,1.5000,0
24,5,X2,2.6804,0
24,6,X1,-3.3125,0
24,7,X2,-1.5180,0
24,8,X2,-1.2960,0
24,9,X2,4.1612,0
24,10,X1,1.7956,0
24,11,X2,-3.6753,0
24,12,X2,1.5000,0
24,13,X1,-0.2573,0
25,0,X2,-0.4778,0
25,1,X2,-2.5786,0
25,2,X1,0.0323,0
25,3,X2,0.7217,0
25,4,X2,1.9232,0
25,5,X2,-0.2032,0
25,6,X1,-0.0778,0
25,7,X2,-3.1798,0
25,8,X2,2.0401,0
25,9,X1,-2.6806,0
25,10,X2,1.2913,0
25,11,X2,-3.4309,0
25,12,X1,-3.0252,0
25,13,X2,1.9803,0
25,14,X2,2.0294,0
25,15,X2,-1.7125,0
25,16,X1,4.4193,0
25,17,X2,2.4332,0
26,0,X2,-1.4672,0
26,1,X1,-4.0583,0
26,2,X2,-0.0065,0
26,3,X2,-4.0969,0
26,4,X1,-3.8902,0
26,5,X2,1.5000,0
26,6,X2,3.3850,0
26,7,X2,-1.1334,0
26,8,X1,-3.4564,0
26,9,X2,-4.9583,0
26,10,X2,4.6071,0
26,11,X1,-4.5575,0
26,12,X2,1.5821,0
26,13,X2,-3.5202,0
26,14,X1,2.6649,0
26,15,X2,0.2052,0
26,16,X2,3.2509,0
26,17,X2,-2.6623,0
26,18,X1,-1.6852,0
26,19,X2,0.2081,0
26,20,X2,4.0132,0
26,21,X1,-3.6467,0
27,0,X2,-2.8014,0
27,1,X2,-1.8399,0
27,2,X1,-4.1326,0
27,3,X2,0.9338,0
27,4,X2,0.6044,0
27,5,X2,3.4598,0
27,6,X1,3.6855,0
27,7,X2,1.7226,0
27,8,X2,1.3014,0
27,9,X1,1.3384,0
27,10,X2,1.4633,0
27,11,X2,4.0941,0
27,12,X1,-1.2226,0
27,13,X2,-0.9920,0
27,14,X2,1.0097,0
27,15,X2,3.0914,0
27,16,X1,1.1166,0
27,17,X2,3.1834,0
28,0,X2,-2.0775,0
28,1,X1,-3.6030,0
28,2,X2,0.7234,0
28,3,X2,2.8237,0
28,4,X1,-1.4670,0
28,5,X2,2.2937,0
28,6,X2,4.3665,0
28,7,X2,-4.6697,0
28,8,X1,-3.7864,0
28,9,X2,3.2836,0
28,10,X2,3.4954,0
29,0,X1,-4.1628,0
29,1,X2,0.5269,0
29,2,X2,1.5000,0
29,3,X1,-3.4914,0
29,4,X2,2.6417,0
29,5,X2,1.1755,0
29,6,X2,3.4248,0
29,7,X1,-1.8818,0
29,8,X2,-0.2593,0
29,9,X2,1.2314,0
29,10,X1,-0.5428,0
29,11,X2,2.3163,0
29,12,X2,1.5000,0
29,13,X1,-4.6159,0
29,14,X2,2.4622,0
29,15,X2,-4.0016,0
29,16,X2,0.9861,0
29,17,X1,4.1549,0
29,18,X2,4.0533,0
29,19,X2,1.5000,0
29,20,X1,-1.3873,0
29,21,X2,4.8199,0
29,22,X2,0.2768,0
29,23,X1,-1.9300,0
29,24,X2,-3.7411,0
30,0,X1,5.0000,0
30,1,X1,-1.3800,0
30,2,X1,-5.0000,0
30,3,X2,-3.0894,0
30,4,X2,4.4915,0
30,5,X2,1.5000,0
30,6,X2,-1.0982,0
30,7,X2,-2.4415,0
30,8,X2,-2.6657,0
30,9,X2,-2.7386,0
30,10,X2,1.5000,0
30,11,X2,1.5000,0
30,12,X1,-4.3871,0
30,13,X2,-3.5566,0
30,14,X2,-4.4793,0
30,15,X1,2.2197,0
30,16,X2,1.5000,0
30,17,X2,-1.4187,0
30,18,X1,1.8766,0
30,19,X2,-4.6710,0
30,20,X2,-2.5401,0
30,21,X2,-3.2866,0
31,0,X1,1.1033,0
31,1,X2,-2.8463,0
31,2,X2,-1.7320,0
31,3,X1,2.2406,0
31,4,X2,1.5000,0
31,5,X2,-3.7963,0
31,6,X1,3.6972,0
31,7,X2,-2.2131,0
31,8,X2,1.3553,0
31,9,X2,-1.6719,0
31,10,X1,1.8270,0
32,0,X2,-2.4784,0
32,1,X2,-2.0016,0
32,2,X1,-3.7284,0
32,3,X2,-1.8867,0
32,4,X2,-4.4034,0
32,5,X1,2.5829,0
32,6,X2,1.7744,0
32,7,X2,-2.9315,0
32,8,X2,-3.8520,0
32,9,X1,4.7837,0
32,10,X2,-1.2465,0
32,11,X2,4.9037,0
32,12,X1,-1.0690,0
32,13,X2,1.5000,0
32,14,X2,-2.2603,0
32,15,X1,0.5448,0
32,16,X2,-3.8190,0
32,17,X2,-3.9134,0
32,18,X2,2.8872,0
32,19,X1,2.8271,0
32,20,X2,-1.0742,0
33,0,X2,1.6205,0
33,1,X1,2.4460,0
33,2,X2,1.5000,0
33,3,X2,-2.2303,0
33,4,X1,-4.5225,0
33,5,X2,1.5000,0
33,6,X2,-1.6647,0
33,7,X2,2.7526,0
33,8,X1,-4.7001,0
33,9,X2,-4.9695,0
33,10,X2,3.3945,0
33,11,X1,1.1511,0
33,12,X2,0.6247,0
33,13,X2,1.5000,0
33,14,X1,-0.9319,0
33,15,X2,-3.8988,0
33,16,X2,2.4406,0
33,17,X2,4.6982,0
33,18,X1,2.4840,0
33,19,X2,-1.5327,0
33,20,X2,1.5000,0
33,21,X1,-0.7186,0
33,22,X2,-3.1792,0
33,23,X2,-0.2919,0
34,0,X1,0.4283,0
34,1,X2,-4.9353,0
34,2,X2,-3.1702,0
34,3,X2,2.1016,0
34,4,X1,0.7382,0
34,5,X2,-3.0172,0
34,6,X2,4.4714,0
34,7,X1,-1.6913,0
34,8,X2,1.1043,0
34,9,X2,-2.4747,0
34,10,X1,1.4501,0
34,11,X2,3.4701,0
34,12,X2,1.1508,0
34,13,X2,1.5000,0
34,14,X1,4.9972,0
34,15,X2,-4.6911,0
34,16,X2,3.9941,0
34,17,X1,2.8908,0
35,0,X2,-2.8183,0
35,1,X2,-3.5856,0
35,2,X1,-1.4238,0
35,3,X2,3.6913,0
35,4,X2,4.6185,0
35,5,X2,-4.4996,0
35,6,X1,3.1780,0
35,7,X2,-4.3370,0
35,8,X2,2.5433,0
35,9,X1,3.8595,0
35,10,X2,-4.9792,0
35,11,X2,3.1256,0
35,12,X1,-0.3468,0
35,13,X2,3.4337,0
35,14,X2,0.5934,0
35,15,X2,-2.8969,0
35,16,X1,-1.9114,0
35,17,X2,1.5000,0
35,18,X2,3.7374,0
35,19,X1,0.5405,0
35,20,X2,-2.2498,0
35,21,X2,1.2452,0
35,22,X1,-3.4418,0
35,23,X2,-4.8333,0
35,24,X2,3.3455,0
36,0,X2,2.4022,0
36,1,X1,-1.6796,0
36,2,X2,-3.6204,0
36,3,X2,-4.9463,0
36,4,X1,4.8501,0
36,5,X2,1.5000,0
36,6,X2,0.2983,0
36,7,X1,1.6504,0
36,8,X2,4.8563,0
36,9,X2,-1.4375,0
36,10,X2,4.6027,0
36,11,X1,3.9171,0
36,12,X2,-2.7440,0
36,13,X2,-0.8154,0
36,14,X1,-2.1680,0
36,15,X2,2.9107,0
36,16,X2,-2.7684,0
36,17,X1,0.0694,0
36,18,X2,-0.7607,0
36,19,X2,1.6628,0
36,20,X2,-0.0692,0
36,21,X1,2.2610,0
36,22,X2,-3.9957,0
36,23,X2,0.6282,0
36,24,X1,-3.7476,0
37,0,X2,1.3616,0
37,1,X2,0.8406,0
37,2,X1,1.9928,0
37,3,X2,4.6395,0
37,4,X2,-4.7598,0
37,5,X2,-4.0951,0
37,6,X1,0.1409,0
37,7,X2,1.9228,0
37,8,X2,-4.4910,0
37,9,X1,-4.3214,0
38,0,X2,2.6663,0
38,1,X2,1.8495,0
38,2,X1,-1.1161,0
38,3,X2,4.6951,0
38,4,X2,3.9770,0
38,5,X2,-3.3594,0
38,6,X2,1.5000,0
38,7,X2,-1.3512,0
38,8,X2,-2.4385,0
38,9,X2,1.5000,0
38,10,X2,-4.4035,0
38,11,X2,1.6258,0
38,12,X2,4.7137,0
38,13,X2,-2.9611,0
38,14,X2,2.5285,0
38,15,X2,-2.1301,0
38,16,X2,-0.3596,0
38,17,X1,-1.9205,0
38,18,X1,0.0818,0
38,19,X1,-2.2227,0
38,20,X1,-1.5291,0
38,21,X1,1.7978,0
38,22,X2,-2.8962,0
38,23,X1,0.4244,0
38,24,X2,2.0076,0
39,0,X2,-1.9421,0
39,1,X2,4.0868,0
39,2,X1,2.2720,0
39,3,X2,-1.1506,0
39,4,X2,1.5000,0
39,5,X1,-1.3758,0
39,6,X2,-0.7809,0
39,7,X2,2.5167,0
39,8,X1,-2.7589,0
39,9,X2,-4.9187,0
39,10,X2,4.7730,0
39,11,X2,-4.2343,0
39,12,X1,3.1194,0
39,13,X2,-3.6831,0
39,14,X2,2.3380,0
39,15,X1,-0.4790,0
40,0,X1,3.5200,0
40,1,X2,1.0300,0
40,2,X1,3.1700,0
40,3,X1,-4.9100,0
40,4,X1,3.5600,0
40,5,X1,-3.3700,0
40,6,X1,-4.7740,0
40,7,X1,-0.7400,0
40,8,X1,-3.3300,0
40,9,X1,3.9925,0
40,10,X1,-4.7958,0
40,11,X1,-3.3697,0
40,12,X1,-3.1834,0
40,13,X1,-3.6465,0
40,14,X2,1.5000,0
40,15,X2,1.5000,0
40,16,X2,1.5000,0
40,17,X2,-0.1762,0
40,18,X2,1.5000,0
40,19,X2,-4.7825,0
40,20,X2,2.7961,0
40,21,X2,1.5000,0
40,22,X2,-1.6460,0
40,23,X2,-2.8575,0
40,24,X2,-2.5935,0
41,0,X2,-1.9512,0
41,1,X2,4.5381,0
41,2,X2,2.1516,0
41,3,X2,1.5000,0
41,4,X2,-2.1964,0
41,5,X2,-3.6996,0
41,6,X2,3.0473,0
41,7,X2,-3.8316,0
41,8,X2,4.5839,0
41,9,X2,-0.6058,0
41,10,X2,1.5000,0
41,11,X2,-1.8256,0
41,12,X2,1.6495,0
42,0,X2,-3.6978,0
42,1,X2,-0.7101,0
42,2,X2,2.2909,0
42,3,X2,-2.0349,0
42,4,X2,0.1978,0
42,5,X2,0.1681,0
42,6,X2,2.0955,0
42,7,X2,3.8001,0
42,8,X1,3.0646,0
42,9,X2,3.1049,0
42,10,X2,0.7091,0
42,11,X1,-0.3334,0
42,12,X2,4.5371,0
42,13,X2,1.5000,0
42,14,X1,-0.8285,0
43,0,X2,2.7601,0
43,1,X2,1.5000,0
43,2,X2,-2.3207,0
43,3,X1,-3.7573,0
43,4,X2,0.8442,0
43,5,X2,3.7954,0
43,6,X1,-1.4608,0
43,7,X2,2.5568,0
43,8,X2,-2.7429,0
43,9,X1,-0.5605,0
43,10,X2,4.3216,0
43,11,X2,1.5000,0
43,12,X2,3.9763,0
43,13,X1,1.3901,0
43,14,X2,-1.7648,0
43,15,X2,4.6024,0
43,16,X1,1.9080,0
43,17,X2,0.9004,0
43,18,X2,1.3962,0
43,19,X1,2.2608,0
43,20,X2,4.0125,0
43,21,X2,1.5000,0
43,22,X2,-1.8168,0
43,23,X1,-1.8594,0
43,24,X2,2.0690,0
44,0,X2,1.5000,0
44,1,X1,4.6467,0
44,2,X2,-3.7318,0
44,3,X2,1.6722,0
44,4,X1,3.6147,0
44,5,X2,0.7363,0
44,6,X2,0.4537,0
44,7,X2,2.9562,0
44,8,X1,-1.4301,0
44,9,X2,1.5000,0
44,10,X2,0.5772,0
44,11,X1,2.6354,0
44,12,X2,-3.2303,0
44,13,X2,4.8282,0
44,14,X1,3.4216,0
44,15,X2,2.4517,0
44,16,X2,-0.1172,0
44,17,X2,-1.6016,0
44,18,X1,-3.1215,0
44,19,X2,-0.1723,0
44,20,X2,-4.0160,0
44,21,X1,-1.4749,0
44,22,X2,-2.0143,0
44,23,X2,0.8528,0
44,24,X1,2.6994,0
45,0,X2,-3.9841,0
45,1,X2,-1.5417,0
45,2,X2,3.8058,0
45,3,X1,0.0405,0
45,4,X2,-0.1344,0
45,5,X2,-2.4803,0
45,6,X1,-2.0688,0
45,7,X2,-2.7836,0
45,8,X2,-2.2775,0
45,9,X1,0.2297,0
45,10,X2,-3.8204,0
45,11,X2,-2.7256,0
45,12,X2,-1.2092,0
45,13,X1,3.2540,0
45,14,X2,-0.0972,0
45,15,X2,-4.7329,0
45,16,X1,3.0087,0
45,17,X2,-3.6246,0
45,18,X2,-2.3160,0
46,0,X1,0.4445,0
46,1,X2,-2.5068,0
46,2,X2,-4.4654,0
46,3,X2,4.8122,0
46,4,X1,-3.2313,0
46,5,X2,-1.1772,0
46,6,X2,-2.4604,0
46,7,X1,-0.2801,0
46,8,X2,-0.9248,0
46,9,X2,-4.2112,0
46,10,X1,-2.0471,0
46,11,X2,-4.7120,0
46,12,X2,1.5194,0
46,13,X2,4.0912,0
46,14,X1,-4.7563,0
46,15,X2,-0.3871,0
46,16,X2,-1.9975,0
46,17,X1,3.4790,0
46,18,X2,-3.6118,0
46,19,X2,-0.4168,0
47,0,X1,3.9983,0
47,1,X2,-0.8525,0
47,2,X2,3.2896,0
47,3,X2,-2.4585,0
47,4,X1,2.5487,0
47,5,X2,-4.3257,0
47,6,X2,0.9872,0
47,7,X1,2.8475,0
47,8,X2,0.4443,0
47,9,X2,4.3001,0
47,10,X1,-4.7213,0
47,11,X2,-3.0103,0
47,12,X2,1.6456,0
47,13,X2,2.6334,0
47,14,X1,-4.6251,0
47,15,X2,2.2144,0
47,16,X2,-4.1766,0
47,17,X1,-0.3872,0
47,18,X2,1.5000,0
47,19,X2,0.0210,0
47,20,X1,1.9788,0
47,21,X2,2.7302,0
47,22,X2,2.0375,0
47,23,X2,-3.0411,0
47,24,X1,3.0829,0
48,0,X2,-2.2251,0
48,1,X2,-1.6238,0
48,2,X1,-1.9280,0
48,3,X2,-0.1132,0
48,4,X2,1.5000,0
48,5,X1,3.7378,0
48,6,X2,-1.8077,0
48,7,X2,-2.3498,0
48,8,X2,2.2798,0
48,9,X1,-4.8021,0
49,0,X2,-0.8866,0
49,1,X2,4.7443,0
49,2,X1,3.2947,0
49,3,X2,-3.2501,0
49,4,X2,2.0549,0
49,5,X1,3.6117,0
49,6,X2,-1.3498,0
49,7,X2,4.0617,0
49,8,X2,-0.7122,0
49,9,X1,-1.7967,0
49,10,X2,-3.7523,0
49,11,X2,-2.1147,0
49,12,X1,-4.0293,0
49,13,X2,2.7265,0
49,14,X2,-2.5059,0
49,15,X1,1.4375,0
49,16,X2,-2.3237,0
49,17,X2,1.2302,0
49,18,X2,-2.0627,0
49,19,X1,3.3514,0
49,20,X2,1.9341,0
49,21,X2,2.8662,0
50,0,X1,-4.9185,0
50,1,X1,5.0000,0
50,2,X2,-1.7876,0
50,3,X2,-5.0000,0
50,4,X2,-5.0000,0
50,5,X1,5.0000,0
50,6,X2,1.5000,0
50,7,X1,3.8800,0
50,8,X2,4.8700,0
50,9,X2,1.5000,0
50,10,X1,4.7000,0
50,11,X2,1.2406,0
50,12,X2,4.8620,0
50,14,X2,-3.2568,0
50,15,X2,-2.5041,0
50,16,X2,-0.3902,0
50,17,X2,-4.5483,0
50,18,X2,1.5000,0
50,19,X2,-1.8000,0
50,20,X1,3.5614,0
50,21,X2,0.5399,0
50,22,X2,1.6756,0
50,23,X1,-0.5599,0
50,24,X2,4.3117,0
51,0,X2,3.3184,0
51,1,X2,0.8212,0
51,2,X1,-0.1322,0
51,3,X2,-2.6951,0
51,4,X2,-4.1278,0
51,5,X1,4.7135,0
51,6,X2,1.1692,0
51,7,X2,4.7708,0
51,8,X1,4.4878,0
51,9,X2,-4.3415,0
51,10,X2,1.4904,0
51,11,X2,3.1212,0
51,12,X1,-3.7249,0
51,13,X2,-0.3981,0
51,14,X2,1.9343,0
51,15,X1,3.5093,0
51,16,X2,-2.5088,0
51,17,X2,-3.5805,0
51,18,X1,-1.5889,0
51,19,X2,1.0784,0
51,20,X2,-0.1450,0
51,21,X2,-0.2716,0
51,22,X1,-2.3695,0
51,23,X2,-3.1907,0
52,0,X2,0.3443,0
52,1,X1,-2.9571,0
52,2,X2,3.0476,0
52,3,X2,4.3211,0
52,4,X1,-2.9229,0
52,5,X2,1.2990,0
52,6,X2,-4.9128,0
52,7,X2,0.8226,0
52,8,X1,2.4593,0
52,9,X2,0.7626,0
52,10,X2,-0.3332,0
52,11,X1,-2.6835,0
52,12,X2,-4.5965,0
52,13,X2,3.3656,0
52,14,X1,4.8672,0
52,15,X2,0.9764,0
52,16,X2,4.0451,0
52,17,X2,-1.0835,0
52,18,X1,0.3801,0
52,19,X2,-4.5873,0
52,20,X2,3.2676,0
52,21,X1,-4.0680,0
52,22,X2,1.5000,0
52,23,X2,-4.9852,0
52,24,X1,2.4367,0
53,0,X2,1.8252,0
53,1,X2,4.1118,0
53,2,X2,-3.4480,0
53,3,X1,-3.6788,0
53,4,X2,3.3084,0
53,5,X2,3.2259,0
53,6,X1,-1.5947,0
53,7,X2,-2.5220,0
53,8,X2,-2.4747,0
53,9,X1,0.8683,0
53,10,X2,1.5000,0
53,11,X2,-2.2493,0
53,12,X2,-3.7009,0
53,13,X1,-1.5455,0
53,14,X2,2.9358,0
53,15,X2,3.3932,0
53,16,X1,2.3499,0
53,17,X2,-4.3720,0
53,18,X2,2.5308,0
53,19,X1,4.9595,0
53,20,X2,4.1915,0
53,21,X2,1.5000,0
53,22,X2,-3.5234,0
54,0,X1,-0.7932,0
54,1,X2,-4.7978,0
54,2,X2,4.6945,0
54,3,X1,-3.4310,0
54,4,X2,-2.1937,0
54,5,X2,-1.5079,0
54,6,X1,-4.5658,0
54,7,X2,-0.4515,0
54,8,X1,4.6303,0
54,9,X1,-4.0692,0
54,10,X1,3.8622,0
54,11,X2,-2.3331,0
54,12,X2,4.7655,0
54,13,X2,2.4593,0
54,14,X2,-1.8986,0
54,15,X2,-2.6330,0
54,16,X2,-1.3944,0
54,17,X2,1.6853,0
54,18,X2,-0.2887,0
54,19,X2,1.6938,0
54,20,X1,0.5807,0
54,21,X2,-4.7919,0
54,22,X2,1.6899,0
55,0,X1,1.3199,0
55,1,X2,2.8954,0
55,2,X2,3.6234,0
55,3,X1,-4.6244,0
55,4,X2,-0.1919,0
55,5,X2,-3.3031,0
55,6,X2,-4.0786,0
55,7,X1,0.2641,0
55,8,X2,2.2709,0
55,9,X2,-1.7892,0
55,10,X1,-4.6984,0
55,11,X2,3.4532,0
55,12,X2,1.5000,0
55,13,X1,3.8636,0
55,14,X2,1.0635,0
55,15,X2,1.5000,0
55,16,X2,3.6407,0
55,17,X1,0.7081,0
55,18,X2,4.9101,0
55,19,X2,0.7038,0
55,20,X1,-1.9196,0
55,21,X2,4.8105,0
55,22,X2,-2.0541,0
55,23,X1,-1.5997,0
55,24,X2,-1.3056,0
56,0,X2,4.8447,0
56,1,X2,1.5000,0
56,2,X1,1.8742,0
56,3,X2,1.5000,0
56,4,X2,1.5000,0
56,5,X1,-2.1997,0
56,6,X2,-2.7223,0
56,7,X2,4.1161,0
56,8,X1,-4.4424,0
56,9,X2,2.3511,0
56,10,X2,1.5000,0
56,11,X2,2.7907,0
56,12,X1,-1.1659,0
56,13,X2,3.8540,0
56,14,X2,-0.3314,0
56,15,X1,-3.1671,0
56,16,X2,2.7353,0
56,17,X2,1.2505,0
56,18,X1,2.2602,0
56,19,X2,-4.8938,0
56,20,X2,4.5143,0
56,21,X2,1.5000,0
56,22,X1,-0.2727,0
56,23,X2,-1.4169,0
56,24,X2,1.5000,0
57,0,X1,-4.0164,0
57,1,X2,-1.1745,0
57,2,X2,0.7758,0
57,3,X1,-4.0289,0
57,4,X2,2.9145,0
57,5,X2,4.4470,0
57,6,X2,1.5000,0
57,7,X1,-0.1921,0
57,8,X2,1.5000,0
57,9,X2,-0.6142,0
57,10,X1,-1.5669,0
57,11,X2,-1.1337,0
57,12,X2,1.5000,0
57,13,X1,-2.5931,0
57,14,X2,-1.0214,0
58,0,X2,1.5000,0
58,1,X2,1.5000,0
58,2,X1,-0.1547,0
58,3,X2,-1.1597,0
58,4,X2,-4.9784,0
58,5,X1,3.3953,0
58,6,X2,1.5000,0
58,7,X2,1.5000,0
58,8,X1,-1.2455,0
58,9,X2,-0.6305,0
58,10,X2,-2.0474,0
58,11,X2,-1.0036,0
58,12,X1,-3.9951,0
58,13,X2,-4.4249,0
58,14,X2,-2.6902,0
58,15,X1,-3.0413,0
58,16,X2,1.5000,0
58,17,X2,-4.5968,0
58,18,X1,1.7156,0
58,19,X2,1.5000,0
58,20,X2,-0.6466,0
58,21,X2,-0.1589,0
58,22,X1,2.1387,0
58,23,X2,-0.0824,0
58,24,X2,-1.1515,0
59,0,X1,4.7648,0
59,1,X2,-0.6707,0
59,2,X2,-2.1413,0
59,3,X1,1.0391,0
59,4,X2,-3.3118,0
59,5,X2,-3.7561,0
59,6,X2,-2.2471,0
59,7,X1,-1.8186,0
59,8,X2,-4.7440,0
59,9,X2,-0.9797,0
59,10,X1,3.3516,0
59,11,X2,-2.3240,0
59,12,X2,-2.0039,0
59,13,X1,-0.1753,0
59,14,X2,-4.8716,0
59,15,X2,-2.0012,0
59,16,X2,-3.6522,0
59,17,X1,1.1372,0
59,18,X2,-2.1144,0
59,19,X2,-1.5118,0
