episode,step,node,value,is_breaker
7,12,X2,0.4613,0
7,13,X1,-2.8058,0
7,14,X1,-1.6387,0
7,15,X2,-3.3496,0
7,16,X1,1.2226,0
7,17,X2,0.6439,0
7,18,X2,-3.6430,0
7,19,X1,-1.2090,0
8,0,X1,2.6123,0
8,1,X2,3.3192,0
8,2,X1,-4.8062,0
8,4,X2,1.5175,0
8,6,X1,-3.7378,0
8,7,X2,-2.8204,0
8,8,X2,-3.3221,0
8,9,X2,-3.8547,0
8,10,X2,-3.9190,0
8,11,X1,1.7735,0
8,12,X2,2.1501,0
9,0,X2,1.2724,0
9,1,X2,3.5029,0
9,2,X1,4.8384,0
9,3,X1,-0.7162,0
9,4,X2,-1.5877,0
9,6,X2,3.2871,0
9,7,X2,2.3380,0
9,8,X1,3.0820,0
9,9,X2,-0.6443,0
9,10,X1,3.5171,0
9,11,X1,3.8163,0
9,12,X2,1.1033,0
9,13,X1,3.5095,0
9,14,X1,2.9783,0
9,15,X2,2.0118,0
9,16,X1,4.4806,0
9,17,X2,-0.1142,0
9,18,X2,1.4590,0
9,19,X2,-4.0695,0
10,0,X2,-1.9379,0
10,1,X1,0.3092,0
10,2,X2,-1.6921,0
10,3,X1,-2.4860,0
10,4,X1,-3.8045,0
10,5,X2,-3.1485,0
10,6,X2,2.2459,0
10,7,X2,-2.1700,0
10,8,X1,-2.7252,0
10,9,X1,0.3414,0
10,11,X1,3.6846,0
10,13,X2,-3.1564,0
10,15,X2,-4.2592,0
10,16,X1,-3.5080,0
10,17,X1,4.9392,0
10,18,X2,1.0632,0
10,19,X1,0.2257,0
10,20,X2,3.6017,0
10,21,X2,1.2103,0
11,0,X1,1.6043,0
11,1,X1,-4.2494,0
11,2,X2,0.9381,0
11,3,X1,2.0696,0
11,4,X2,1.8738,0
11,5,X2,1.2506,0
11,7,X2,4.0841,0
11,8,X1,-3.3408,0
11,9,X2,0.6921,0
11,10,X1,1.8868,0
11,12,X1,-4.6014,0
11,13,X2,-2.4963,0
11,16,X1,-4.5977,0
11,17,X2,1.5151,0
11,18,X1,0.8533,0
11,19,X2,-4.0876,0
11,20,X2,1.7013,0
11,21,X2,1.9367,0
11,23,X2,-1.8548,0
12,1,X2,-3.1242,0
12,2,X2,1.2541,0
12,3,X1,0.4922,0
12,4,X2,1.9825,0
12,6,X1,0.5084,0
12,7,X1,4.9226,0
12,8,X2,-3.8253,0
12,9,X2,2.1660,0
12,10,X1,3.3472,0
13,0,X1,0.5127,0
13,1,X2,0.0824,0
13,2,X2,-2.2375,0
13,3,X1,4.3425,0
13,4,X2,-2.1716,0
13,5,X2,4.9890,0
13,6,X1,0.3858,0
13,7,X2,0.4343,0
13,8,X2,-3.1135,0
13,9,X2,-2.6644,0
13,10,X1,2.4471,0
13,13,X1,0.0229,0
13,15,X2,-0.4307,0
13,16,X2,1.5478,0
13,17,X2,4.6920,0
13,20,X2,2.1872,0
14,0,X2,-4.6410,0
14,1,X2,4.2093,0
14,2,X1,-0.6603,0
14,3,X1,3.7258,0
14,4,X2,4.0342,0
14,5,X2,-2.0663,0
14,6,X1,0.3117,0
14,7,X2,-3.3002,0
14,10,X1,-2.4467,0
14,11,X2,4.0121,0
14,12,X1,-0.5827,0
15,0,X2,1.3894,0
15,1,X1,3.4530,0
15,2,X1,-0.1679,0
15,3,X2,0.7481,0
15,4,X2,4.7794,0
15,5,X2,0.6593,0
15,7,X2,4.0416,0
15,9,X2,1.2089,0
15,10,X2,1.5918,0
15,11,X2,4.0340,0
15,12,X1,-0.5918,0
15,13,X2,-4.0987,0
15,14,X2,-3.2436,0
15,15,X2,4.7149,0
15,17,X2,-0.1815,0
15,18,X2,-1.6128,0
15,20,X2,2.2422,0
15,22,X2,-4.8608,0
16,0,X1,1.7283,0
16,1,X2,3.2242,0
16,2,X1,-2.6618,0
16,3,X2,0.6141,0
16,4,X1,-4.3678,0
16,5,X2,-1.9781,0
16,6,X1,4.4626,0
16,7,X2,-4.0281,0
16,8,X1,-0.4636,0
16,9,X2,4.4597,0
16,10,X2,-3.4548,0
16,11,X1,-0.1065,0
16,13,X2,5.0000,0
16,15,X2,0.4447,0
16,16,X2,-1.0186,0
16,17,X1,3.4803,0
16,18,X2,1.4170,0
16,19,X1,2.8679,0
16,20,X1,0.6458,0
16,21,X2,-2.9284,0
16,24,X1,-3.7001,0
17,0,X1,1.6106,0
17,1,X1,2.8998,0
17,2,X1,-3.2575,0
17,3,X2,0.2609,0
17,4,X2,2.7802,0
17,5,X1,0.0384,0
17,6,X1,2.8323,0
17,7,X2,-0.4196,0
17,8,X1,-0.2102,0
17,9,X2,-0.0973,0
17,10,X1,-4.1921,0
17,11,X1,-2.2498,0
17,12,X2,-1.7481,0
17,13,X2,-0.4628,0
17,14,X1,2.0178,0
17,15,X2,2.6896,0
17,16,X1,-0.4845,0
17,17,X2,-0.4650,0
17,18,X1,-0.7324,0
17,19,X2,-3.4736,0
17,20,X1,3.3177,0
17,21,X1,2.3880,0
17,22,X2,0.8647,0
18,0,X1,-3.7777,0
18,1,X2,2.5028,0
18,2,X1,4.6840,0
18,3,X2,0.7792,0
18,4,X2,-2.7576,0
18,5,X2,-1.3244,0
18,6,X2,3.0722,0
18,8,X2,-4.7375,0
18,10,X2,-1.9102,0
18,11,X1,3.6986,0
18,12,X2,-3.5813,0
18,13,X1,2.4611,0
18,14,X2,-1.5910,0
18,15,X2,2.7684,0
18,16,X1,-4.4739,0
18,17,X2,1.7397,0
19,0,X1,2.5494,0
19,1,X1,-2.1675,0
19,2,X2,1.6713,0
19,3,X2,0.9932,0
19,4,X1,-2.8877,0
19,5,X1,-1.7188,0
19,6,X2,-3.2431,0
19,7,X2,0.0026,0
19,8,X2,-4.2792,0
19,9,X1,-4.8126,0
19,10,X2,0.7576,0
19,11,X2,-0.8231,0
19,12,X1,-1.7523,0
19,13,X2,3.3203,0
19,14,X1,3.4448,0
19,15,X2,0.2396,0
19,16,X2,-1.6049,0
19,17,X1,0.1048,0
19,18,X2,4.0592,0
19,20,X2,-3.5356,0
19,21,X2,2.6022,0
19,22,X1,2.7285,0
20,0,X2,3.6425,0
20,1,X1,-4.3171,0
20,2,X1,-2.2533,0
20,3,X1,-1.8959,0
20,4,X1,3.3170,0
20,5,X2,3.5529,0
20,6,X2,-0.3729,0
20,7,X2,3.9588,0
20,8,X2,1.5184,0
20,9,X2,-3.4914,0
20,10,X1,3.9913,0
20,11,X2,0.0455,0
20,12,X1,-0.6224,0
20,13,X2,-3.4125,0
20,14,X1,-0.9123,0
20,15,X2,2.8923,0
20,16,X1,-4.0549,0
20,17,X1,2.2373,0
20,18,X2,3.7328,0
20,19,X2,-3.5857,0
20,21,X2,4.3800,0
20,22,X2,2.9166,0
20,23,X2,3.2896,0
20,24,X2,0.2639,0
21,0,X1,-1.3817,0
21,1,X1,-2.8581,0
21,2,X1,-2.7346,0
21,3,X1,3.4443,0
21,4,X2,3.3512,0
21,5,X1,-1.6324,0
21,6,X1,-1.2328,0
21,7,X2,2.7110,0
21,8,X1,-0.6233,0
21,9,X2,-2.6247,0
21,10,X2,2.4854,0
21,11,X2,-1.9053,0
21,12,X2,3.3511,0
21,14,X2,-1.1813,0
21,16,X1,-2.5000,0
21,20,X1,-0.6253,0
21,21,X1,-0.4887,0
21,22,X1,-4.4674,0
21,23,X1,4.9453,0
21,24,X1,4.3083,0
22,0,X2,2.9138,0
22,1,X1,3.2976,0
22,2,X1,2.0554,0
22,3,X1,-4.2077,0
22,4,X2,0.4880,0
22,5,X2,-3.8881,0
22,6,X1,-4.5225,0
22,7,X2,-0.4289,0
22,8,X2,0.9674,0
22,9,X2,-2.5806,0
22,10,X2,1.1481,0
22,11,X2,1.6437,0
22,13,X2,4.8833,0
23,0,X2,-1.5520,0
23,1,X1,2.7150,0
23,2,X1,-4.5566,0
23,3,X2,-3.2491,0
23,4,X2,1.9539,0
23,5,X2,-4.3690,0
23,6,X2,-2.0656,0
23,7,X1,-4.5809,0
23,8,X2,4.8912,0
23,9,X2,2.5329,0
23,10,X2,2.8084,0
23,11,X2,-3.7552,0
23,12,X2,2.4331,0
23,13,X2,4.7372,0
23,14,X2,4.2431,0
23,15,X2,2.2708,0
24,0,X2,3.2234,0
24,1,X1,-4.1993,0
24,2,X1,1.0262,0
24,3,X2,-1.4845,0
24,4,X2,-1.4744,0
24,5,X1,4.8003,0
24,6,X1,1.3751,0
24,7,X2,1.7941,0
24,8,X1,1.0757,0
24,9,X1,-4.3277,0
24,10,X2,-1.1715,0
24,11,X2,1.7906,0
24,12,X2,2.6308,0
24,13,X2,-1.0197,0
24,14,X1,-3.8655,0
24,15,X2,-1.1301,0
24,16,X1,-2.3971,0
24,18,X2,-3.7736,0
24,19,X2,3.9868,0
24,20,X1,1.8193,0
24,21,X2,-1.5257,0
24,22,X2,3.9133,0
24,23,X2,4.2732,0
25,0,X1,-3.6112,0
25,1,X1,0.5402,0
25,2,X2,0.5165,0
25,3,X1,-1.9071,0
25,4,X2,0.2570,0
25,5,X2,-4.2625,0
25,6,X2,-0.5003,0
25,7,X2,-1.0987,0
25,8,X1,4.6626,0
25,10,X1,-3.3534,0
25,11,X2,-1.5398,0
25,13,X2,0.5084,0
25,14,X2,-2.4871,0
25,16,X2,-0.7873,0
26,0,X2,-4.7727,0
26,1,X1,1.5113,0
26,2,X1,1.3899,0
26,3,X2,-2.1033,0
26,4,X2,3.0469,0
26,5,X1,-4.2703,0
26,6,X2,-0.1575,0
26,7,X2,-1.4082,0
26,8,X2,-4.3462,0
26,9,X2,-2.6676,0
26,10,X1,-4.0319,0
26,11,X2,-3.7586,0
26,12,X1,-1.7256,0
26,13,X1,2.6312,0
26,14,X2,-0.0124,0
26,15,X2,-0.1666,0
26,16,X2,-2.5255,0
26,17,X2,-2.3165,0
26,18,X2,-1.3625,0
26,19,X2,-2.1486,0
26,20,X2,-2.4787,0
26,21,X1,4.8909,0
27,0,X1,4.7508,0
27,1,X2,-0.3053,0
27,2,X1,0.0912,0
27,3,X1,-3.6296,0
27,4,X2,-1.9687,0
27,5,X2,-4.1875,0
27,6,X2,-3.3181,0
27,7,X2,-3.5010,0
27,8,X2,-0.1005,0
27,9,X2,2.2532,0
27,10,X2,-1.0855,0
27,11,X2,-2.0824,0
27,12,X2,-0.7942,0
27,13,X2,-0.2590,0
27,14,X1,-1.8631,0
27,15,X2,-1.1251,0
27,16,X2,-4.6886,0
27,17,X1,-1.7495,0
27,18,X2,-4.1341,0
27,19,X2,3.8599,0
27,20,X2,-1.9496,0
27,21,X1,0.5809,0
27,23,X1,2.0499,0
27,24,X2,-1.0230,0
28,0,X1,1.7662,0
28,1,X2,-0.2270,0
28,2,X1,-2.1237,0
28,3,X1,-0.5762,0
28,4,X2,-2.3071,0
28,5,X2,-1.9216,0
28,6,X1,1.6983,0
28,7,X2,-2.9335,0
28,8,X1,2.7077,0
28,9,X2,-2.9655,0
28,10,X2,-4.0027,0
28,11,X2,1.4590,0
28,12,X2,3.6156,0
28,13,X2,4.4112,0
28,14,X2,-3.0150,0
28,15,X2,4.6302,0
28,16,X1,0.6796,0
28,18,X2,-0.3072,0
28,19,X2,0.5632,0
29,0,X1,-2.4274,0
29,1,X2,2.8389,0
29,2,X1,3.5615,0
29,3,X2,-4.5663,0
29,4,X1,-3.5939,0
29,5,X1,-2.3921,0
29,6,X2,1.5097,0
29,7,X1,1.5368,0
29,8,X1,-3.8178,0
29,9,X2,-0.5244,0
29,10,X1,-3.8258,0
29,11,X1,1.1463,0
29,12,X1,-3.4681,0
29,13,X2,2.7462,0
29,14,X2,1.0921,0
29,15,X2,-4.5906,0
30,0,X2,-4.2190,0
30,1,X1,0.0549,0
30,2,X1,-1.7188,0
30,3,X1,-2.9460,0
30,4,X1,0.1038,0
30,5,X2,0.1325,0
30,6,X2,3.6164,0
30,8,X1,-1.5547,0
30,11,X2,-0.1083,0
30,12,X2,1.9124,0
30,13,X2,-1.5863,0
30,14,X2,-3.2612,0
30,15,X2,-1.3607,0
30,16,X1,-4.7726,0
30,17,X2,2.6597,0
30,18,X1,-1.5384,0
30,20,X2,3.8303,0
30,21,X1,-2.9392,0
30,22,X1,0.9778,0
30,23,X1,2.4054,0
30,24,X1,-2.8273,0
31,0,X1,0.0390,0
31,1,X2,-3.4055,0
31,2,X1,-1.7933,0
31,3,X1,1.6021,0
31,4,X1,-4.3904,0
31,5,X2,-1.8700,0
31,6,X2,-0.2921,0
31,7,X2,2.0816,0
31,8,X2,2.3676,0
31,9,X2,4.0289,0
31,10,X2,-2.2136,0
31,11,X1,-2.9666,0
32,0,X2,4.3681,0
32,1,X2,2.7943,0
32,2,X2,-1.6704,0
32,3,X2,-4.4134,0
32,5,X1,4.1513,0
32,6,X2,2.6683,0
32,7,X1,0.1282,0
32,8,X1,4.8132,0
32,9,X2,1.8535,0
32,10,X2,-4.2704,0
32,12,X1,-1.7013,0
32,13,X2,3.2730,0
32,14,X1,3.2159,0
32,15,X2,0.8412,0
32,16,X1,2.2031,0
32,18,X1,-4.6618,0
32,20,X2,1.1572,0
32,21,X1,0.0573,0
32,22,X2,3.0826,0
33,0,X1,-4.9339,0
33,1,X1,0.2942,0
33,2,X2,4.0658,0
33,3,X2,4.0977,0
33,4,X1,-3.0807,0
33,5,X2,-3.0155,0
33,6,X2,-0.0488,0
33,7,X2,3.2687,0
33,8,X2,1.8963,0
33,9,X1,-4.9055,0
33,10,X2,-1.0781,0
33,12,X1,-2.8858,0
33,14,X1,4.2558,0
33,15,X2,4.6438,0
33,17,X2,-4.6153,0
33,18,X1,3.3465,0
34,0,X1,4.8848,0
34,1,X2,-4.7315,0
34,2,X2,3.8450,0
34,3,X1,2.7355,0
34,4,X2,-2.5470,0
34,7,X2,-4.5898,0
34,8,X2,3.6983,0
34,9,X1,-4.9480,0
34,10,X2,-4.3375,0
34,11,X2,0.5474,0
34,12,X2,2.9902,0
34,13,X2,-2.0815,0
34,14,X2,4.8909,0
34,15,X1,-1.1927,0
34,16,X1,-0.0688,0
34,17,X2,-0.7890,0
34,18,X1,-2.5341,0
34,19,X2,0.5349,0
34,21,X2,1.6737,0
34,22,X2,0.6806,0
34,24,X2,1.4572,0
35,0,X1,0.7588,0
35,1,X1,3.1649,0
35,2,X1,0.6385,0
35,3,X2,-2.2495,0
35,4,X2,-2.8077,0
35,5,X2,3.9783,0
35,6,X2,1.2101,0
35,12,X1,2.6895,0
35,16,X1,-2.4126,0
35,20,X1,-3.9545,0
35,22,X1,-1.8811,0
35,23,X1,-0.1707,0
35,24,X2,-3.4055,0
36,0,X2,-0.7541,0
36,1,X2,4.9195,0
36,2,X1,-3.3986,0
36,3,X2,-2.9748,0
36,4,X2,-4.8540,0
36,5,X1,0.9220,0
36,6,X2,3.7616,0
36,7,X1,-3.9825,0
36,8,X1,-1.7402,0
36,9,X1,3.6264,0
36,10,X2,3.0565,0
36,11,X2,-1.9132,0
36,12,X2,-2.0256,0
36,13,X1,-3.8214,0
36,14,X1,1.9344,0
37,0,X1,-3.6213,0
37,1,X1,1.3550,0
37,2,X2,-2.2254,0
37,3,X1,-1.8542,0
37,4,X1,-1.4096,0
37,5,X1,3.1522,0
37,6,X2,-1.5765,0
37,7,X2,-0.1130,0
37,8,X2,-3.6257,0
37,9,X1,-0.4268,0
37,10,X2,0.5661,0
37,11,X2,1.8343,0
37,12,X1,2.1898,0
37,14,X2,-0.0034,0
37,15,X2,-2.8047,0
37,16,X2,-0.9465,0
37,17,X2,3.1639,0
37,18,X1,-2.9338,0
38,0,X1,-1.4918,0
38,1,X1,-1.7635,0
38,2,X1,-2.3266,0
38,7,X2,-1.6188,0
38,8,X2,2.0711,0
38,9,X2,-4.5345,0
38,10,X1,4.3634,0
38,12,X2,3.6547,0
38,13,X2,0.3167,0
38,14,X1,-0.7036,0
38,15,X1,3.2834,0
38,16,X2,-2.5733,0
38,17,X2,0.4979,0
38,18,X2,4.2883,0
38,19,X1,4.5803,0
38,20,X2,3.2500,0
38,22,X1,-1.2816,0
38,23,X1,-1.0366,0
38,24,X2,3.2774,0
39,0,X1,-0.2319,0
39,1,X1,1.7998,0
39,2,X2,4.9408,0
39,3,X1,-4.2917,0
39,4,X2,-3.4332,0
39,5,X1,2.7346,0
39,6,X1,4.9294,0
39,8,X2,-1.8596,0
39,9,X2,1.8657,0
39,10,X1,2.5245,0
39,11,X2,-3.4275,0
39,12,X2,2.7670,0
39,13,X2,3.4524,0
39,14,X2,-2.4113,0
39,15,X2,0.2728,0
39,17,X2,2.6414,0
39,22,X2,0.3023,0
40,0,X2,2.5052,0
40,1,X2,2.6828,0
40,2,X1,-1.9009,0
40,3,X1,3.0806,0
40,4,X2,4.1726,0
40,5,X1,1.9868,0
40,6,X2,0.4311,0
40,7,X2,1.5465,0
40,8,X2,-1.4605,0
40,9,X1,4.5302,0
40,10,X2,0.8348,0
40,11,X2,4.4321,0
40,12,X1,3.0711,0
40,13,X1,2.1232,0
40,14,X1,-0.4480,0
40,15,X2,1.8384,0
40,16,X1,0.7391,0
40,17,X1,0.0882,0
40,19,X2,-0.3442,0
40,20,X2,-1.2967,0
40,21,X2,-1.3986,0
40,22,X1,-1.2719,0
40,23,X2,-0.9783,0
41,0,X1,3.4485,0
41,1,X2,-3.9966,0
41,2,X1,1.2272,0
41,3,X2,3.8631,0
41,4,X2,2.6048,0
41,5,X2,1.7321,0
41,6,X2,-4.9927,0
41,7,X2,0.5197,0
41,8,X1,-0.0797,0
41,10,X2,2.5988,0
41,11,X2,4.7455,0
41,12,X1,3.1996,0
41,13,X2,-0.1789,0
41,14,X1,-1.8499,0
41,15,X2,-3.4097,0
41,16,X1,-2.9729,0
41,17,X2,-4.1781,0
41,18,X2,4.8232,0
41,19,X2,-4.4004,0
41,21,X1,3.3592,0
41,22,X1,-2.5178,0
41,23,X2,1.3008,0
41,24,X1,-0.9561,0
42,0,X2,2.3102,0
42,1,X1,-4.8804,0
42,3,X2,3.2234,0
42,4,X1,3.1275,0
42,5,X1,4.0250,0
42,6,X1,4.0508,0
42,7,X2,2.3050,0
42,8,X2,3.2169,0
42,9,X2,1.0736,0
42,10,X1,3.8342,0
42,11,X2,1.4755,0
42,12,X2,1.3989,0
42,13,X1,3.8465,0
42,14,X2,3.9742,0
42,15,X2,-2.2774,0
42,16,X2,1.9419,0
42,17,X1,-2.8098,0
42,18,X2,4.9577,0
42,19,X2,-0.1301,0
42,20,X2,-0.9186,0
42,21,X1,4.9639,0
42,22,X2,-3.2260,0
42,23,X2,-2.0374,0
42,24,X2,0.1410,0
43,1,X1,4.8801,0
43,2,X2,-1.9095,0
43,3,X1,-2.8119,0
43,4,X1,4.1790,0
43,5,X1,2.1694,0
43,6,X2,0.1096,0
43,7,X2,4.2324,0
43,9,X2,1.5088,0
43,10,X1,4.4869,0
43,13,X2,-2.0552,0
43,14,X2,0.6367,0
43,17,X2,-0.1623,0
43,18,X2,-4.2968,0
43,19,X1,4.8238,0
44,0,X2,2.2331,0
44,1,X1,-4.3221,0
44,2,X1,-4.9872,0
44,3,X1,4.6910,0
44,4,X2,-2.2699,0
44,5,X2,-1.7452,0
44,6,X1,-4.2629,0
44,7,X2,-1.8128,0
44,8,X1,-1.2454,0
44,9,X2,-4.5345,0
44,10,X2,0.1550,0
44,13,X1,-3.1002,0
44,14,X2,1.3263,0
44,15,X1,-4.5036,0
44,16,X2,-3.1959,0
44,17,X1,1.6202,0
44,18,X1,-4.7426,0
45,0,X1,-4.1806,0
45,1,X1,-1.0253,0
45,2,X2,-2.2794,0
45,3,X2,-2.7711,0
45,4,X2,-2.7376,0
45,5,X2,0.4285,0
45,6,X2,-2.0514,0
45,7,X2,-2.9068,0
45,9,X2,-0.4861,0
45,10,X2,-0.9977,0
45,11,X2,-1.2141,0
45,13,X1,-0.7663,0
45,14,X2,-1.8639,0
45,15,X2,4.1080,0
45,16,X2,-3.3694,0
46,0,X2,-0.3754,0
46,1,X1,-2.1391,0
46,2,X1,-0.8911,0
46,3,X1,1.0896,0
46,4,X1,-3.5615,0
46,5,X2,-0.5521,0
46,6,X1,2.4575,0
46,7,X2,-0.9131,0
46,8,X1,-0.0838,0
46,9,X1,3.6890,0
46,11,X1,-0.8323,0
46,12,X1,-2.8861,0
47,0,X2,-0.6641,0
47,1,X1,-4.0000,0
47,2,X1,-1.8888,0
47,3,X1,3.5130,0
47,4,X1,-3.0724,0
47,5,X2,-2.7178,0
47,6,X2,-0.8825,0
47,7,X2,-4.8472,0
47,8,X2,-0.6476,0
47,9,X2,-0.5275,0
47,10,X2,-3.0672,0
47,11,X2,-0.7144,0
47,12,X2,-2.3092,0
47,13,X2,-4.9555,0
47,14,X2,-4.9577,0
47,15,X2,4.8351,0
47,16,X2,-3.2565,0
47,17,X2,-0.8784,0
47,18,X1,0.1151,0
47,19,X2,-1.7633,0
48,0,X1,-3.9190,0
48,2,X1,2.1109,0
48,3,X1,-3.5007,0
48,4,X2,-0.9882,0
48,5,X2,-1.3936,0
48,7,X2,-1.4597,0
48,8,X1,2.2655,0
48,9,X2,-0.4674,0
48,10,X2,4.2032,0
48,11,X1,-4.0240,0
48,12,X1,3.0834,0
48,13,X1,1.7971,0
48,14,X1,-1.4472,0
48,15,X1,2.8809,0
48,16,X1,-2.0595,0
48,17,X2,-2.0821,0
48,18,X1,3.8943,0
48,19,X2,-1.1833,0
48,20,X2,1.0015,0
48,21,X2,2.2879,0
48,22,X2,2.4379,0
48,23,X1,1.3450,0
48,24,X1,2.6119,0
49,0,X2,-0.1042,0
49,1,X2,-2.9830,0
49,2,X1,-4.6227,0
49,3,X1,-4.8592,0
49,4,X2,3.3837,0
49,5,X1,1.9352,0
49,6,X1,-1.1645,0
49,7,X1,3.2384,0
49,8,X1,2.2783,0
49,9,X2,4.9774,0
49,12,X1,2.2717,0
50,0,X2,0.8969,0
50,1,X1,1.5054,0
50,2,X2,-2.4421,0
50,3,X1,4.9468,0
50,4,X2,-4.8026,0
50,5,X2,-1.1975,0
50,6,X2,-3.4687,0
50,7,X2,-1.9888,0
50,8,X2,-2.3002,0
50,9,X1,3.3065,0
50,10,X2,-3.8227,0
50,11,X1,-3.0135,0
50,12,X2,0.2315,0
51,0,X1,-2.9231,0
51,1,X1,-4.9726,0
51,2,X2,3.3523,0
51,3,X1,-4.0992,0
51,4,X2,-3.9871,0
51,5,X1,4.8867,0
51,6,X2,-4.0019,0
51,7,X1,-2.0943,0
51,8,X2,2.3854,0
51,9,X2,-4.5411,0
51,10,X2,-3.2949,0
51,11,X2,1.2181,0
51,12,X1,3.1496,0
51,13,X2,4.6231,0
51,14,X2,3.5067,0
51,15,X2,2.9691,0
51,16,X2,-4.4135,0
51,17,X1,-0.8397,0
51,18,X2,1.7839,0
51,19,X2,-1.4140,0
51,20,X2,3.3854,0
51,21,X1,4.2040,0
51,22,X2,-4.5403,0
51,23,X2,2.0457,0
52,1,X2,2.0058,0
52,3,X2,-1.1512,0
52,4,X2,4.8779,0
52,5,X2,-3.4307,0
52,7,X2,-2.5911,0
52,8,X1,-2.7729,0
52,9,X2,-2.6500,0
52,10,X2,-0.5190,0
52,11,X2,-3.8129,0
52,12,X2,-3.9736,0
52,13,X2,-4.9983,0
52,14,X2,1.1907,0
52,15,X2,-2.9315,0
52,17,X1,-0.4554,0
52,18,X2,-0.2687,0
52,19,X2,-3.8598,0
52,20,X1,-1.5864,0
52,22,X2,-4.5422,0
52,23,X1,2.1686,0
52,24,X1,1.1085,0
53,1,X2,2.1679,0
53,2,X2,4.2663,0
53,3,X2,2.7215,0
53,4,X2,4.5619,0
53,5,X2,0.3036,0
53,7,X2,4.2116,0
53,8,X2,2.3049,0
53,9,X2,1.0055,0
53,10,X2,-1.1534,0
53,11,X2,1.3680,0
54,1,X2,3.7421,0
54,2,X2,3.5594,0
54,3,X2,3.1208,0
54,4,X2,4.9067,0
54,6,X2,1.7612,0
54,7,X2,2.0874,0
54,8,X2,4.2365,0
54,9,X2,0.7266,0
54,10,X1,2.5019,0
54,11,X1,-2.4944,0
54,12,X2,-2.0486,0
