episode,step,node,value,is_breaker
7,1,X11,1.5000,0
7,2,X9,-2.3282,0
7,3,X9,-2.3540,0
7,4,X11,1.5000,0
7,5,X11,-4.6411,0
7,6,X11,4.7841,0
7,7,X11,-2.7913,0
8,0,X11,-3.4127,0
8,1,X8,-3.7082,0
8,2,X11,3.3837,0
8,3,X11,-1.8856,0
8,4,X8,0.4972,0
8,5,X11,2.1392,0
8,6,X11,-2.0355,0
8,7,X11,1.5280,0
8,8,X9,-4.6275,0
8,9,X11,-1.8397,0
8,10,X11,2.3749,0
8,11,X8,-0.0036,0
8,12,X11,-4.5923,0
8,13,X11,1.0245,0
8,14,X9,3.1223,0
8,15,X11,1.4323,0
8,16,X11,1.5000,0
9,0,X11,3.7164,0
9,1,X8,2.8171,0
9,2,X11,-1.0407,0
9,3,X11,-0.4815,0
9,4,X9,2.0408,0
9,5,X11,-3.7900,0
9,6,X11,2.9483,0
9,7,X8,3.6372,0
10,0,X11,-3.5507,0
10,1,X11,2.0541,0
10,2,X11,1.7063,0
10,3,X9,1.4883,0
10,4,X11,-1.5848,0
10,5,X11,0.1889,0
10,6,X8,-1.1042,0
10,7,X11,-1.7103,0
11,0,X11,3.0391,0
11,1,X9,-0.3257,0
11,2,X11,-1.6603,0
11,3,X11,1.8793,0
11,4,X11,-4.4827,0
11,5,X8,-4.9301,0
11,6,X11,4.0897,0
11,7,X11,-4.7497,0
11,8,X9,-3.4720,0
12,0,X11,1.2622,0
12,1,X11,1.5226,0
12,2,X8,-0.7472,0
12,3,X11,1.7833,0
12,4,X11,-0.5735,0
12,5,X11,-4.0036,0
12,6,X9,-1.7743,0
13,0,X11,4.5440,0
13,1,X11,-1.9391,0
13,2,X8,2.0846,0
13,3,X11,2.9921,0
13,4,X11,-3.5028,0
13,5,X9,1.4240,0
13,6,X11,1.5000,0
13,7,X11,-2.7982,0
13,8,X11,1.7168,0
13,9,X8,-2.8164,0
13,10,X11,1.5000,0
13,11,X11,-3.8634,0
13,12,X9,0.3554,0
14,0,X11,0.8053,0
14,1,X11,1.1718,0
14,2,X8,-3.0814,0
14,3,X11,4.0922,0
14,4,X11,-0.3610,0
14,5,X11,-3.8139,0
14,6,X9,-2.8885,0
15,0,X11,4.5506,0
15,1,X11,-2.7707,0
15,2,X8,4.1246,0
15,3,X11,-2.1595,0
15,4,X11,1.5000,0
15,5,X9,3.4718,0
15,6,X11,2.0100,0
15,7,X11,-1.4155,0
16,0,X11,-0.5826,0
16,1,X8,-0.5434,0
16,2,X11,4.5892,0
16,3,X11,1.5000,0
16,4,X9,-3.2347,0
16,5,X11,-4.8029,0
16,6,X11,1.5000,0
16,7,X8,2.1806,0
17,0,X11,-1.4329,0
17,1,X11,-4.3708,0
17,2,X11,4.1612,0
17,3,X9,-3.1048,0
17,4,X11,-1.1541,0
17,5,X11,4.4177,0
17,6,X8,4.0443,0
18,0,X11,-2.5786,0
18,1,X11,-3.0344,0
18,2,X9,-2.9208,0
18,3,X11,2.2052,0
18,4,X11,-0.8804,0
18,5,X11,1.0059,0
18,6,X8,3.4916,0
18,7,X11,-3.8403,0
18,8,X11,0.9515,0
18,9,X9,-4.4512,0
19,0,X11,2.4638,0
19,1,X11,-2.9706,0
19,2,X8,-0.0299,0
19,3,X11,1.5000,0
19,4,X11,1.5000,0
19,5,X11,-4.4863,0
19,6,X9,0.7093,0
19,7,X11,3.0629,0
19,8,X11,0.5549,0
19,9,X8,4.4303,0
19,10,X11,0.6752,0
19,11,X11,-2.6085,0
19,12,X9,4.9261,0
19,13,X11,1.1416,0
19,14,X11,1.4182,0
19,15,X11,-1.0060,0
19,16,X8,2.6477,0
19,17,X11,0.2052,0
19,18,X11,4.6042,0
19,19,X9,-4.7246,0
19,20,X11,-2.7201,0
19,21,X11,-3.5074,0
19,22,X8,-3.6467,0
19,23,X11,2.7437,0
19,24,X11,-1.6115,0
20,0,X11,0.4337,0
20,1,X9,2.3133,0
20,2,X11,0.5709,0
20,3,X11,4.2133,0
20,4,X8,-0.7394,0
20,5,X11,-3.1633,0
20,6,X11,-2.7225,0
20,7,X9,-2.4987,0
21,0,X11,3.9516,0
21,1,X11,-3.4879,0
21,2,X11,1.8887,0
21,3,X8,-1.4422,0
21,4,X11,-2.0372,0
21,5,X11,0.4039,0
21,6,X9,-0.0648,0
21,7,X11,2.1779,0
22,0,X11,-2.5930,0
22,1,X8,0.4979,0
22,2,X11,1.5000,0
22,3,X11,-2.9321,0
22,4,X11,1.7665,0
22,5,X9,-4.2951,0
22,6,X11,3.7766,0
22,7,X11,1.5000,0
23,0,X8,-2.8393,0
23,1,X11,-3.9167,0
23,2,X11,-2.9357,0
23,3,X9,-4.9614,0
23,4,X11,3.8638,0
23,5,X11,-0.0391,0
23,6,X11,-4.2457,0
23,7,X8,-2.8518,0
23,8,X11,4.4394,0
23,9,X11,-2.3896,0
23,10,X9,-4.9244,0
23,11,X11,0.1452,0
23,12,X11,4.5470,0
24,0,X8,-3.7123,0
24,1,X11,-0.3841,0
24,2,X11,-1.5851,0
24,3,X11,-4.8080,0
24,4,X9,-3.1049,0
24,5,X11,4.8505,0
24,6,X11,-2.2128,0
24,7,X8,4.3741,0
24,8,X11,3.7267,0
24,9,X11,-4.8348,0
24,10,X9,-4.2080,0
25,0,X11,4.0520,0
25,1,X11,1.5000,0
25,2,X11,1.5350,0
25,3,X8,0.0468,0
25,4,X11,2.8291,0
25,5,X11,-3.9572,0
25,6,X9,4.0026,0
26,0,X11,4.8166,0
26,1,X11,4.0043,0
26,2,X8,2.9665,0
26,3,X11,-2.1412,0
26,4,X11,2.4743,0
26,5,X11,1.5000,0
26,6,X9,0.7312,0
26,7,X11,0.8159,0
26,8,X11,0.7117,0
26,9,X8,4.1073,0
26,10,X11,0.7264,0
26,11,X11,0.9033,0
26,12,X9,2.1357,0
26,13,X11,1.9830,0
26,14,X11,0.0016,0
26,15,X11,3.1485,0
27,0,X8,1.6106,0
27,1,X11,1.9987,0
27,2,X11,0.3572,0
27,3,X9,-2.3567,0
27,4,X11,3.9018,0
27,5,X11,2.5585,0
27,6,X8,3.0645,0
27,7,X11,1.5000,0
27,8,X11,0.4225,0
27,9,X11,0.0412,0
27,10,X9,4.8530,0
27,11,X11,4.0083,0
27,12,X11,4.9160,0
27,13,X8,0.1536,0
27,14,X11,-4.5707,0
27,15,X11,1.5000,0
27,16,X9,-1.8859,0
28,0,X11,0.5834,0
28,1,X11,1.8493,0
28,2,X11,0.8243,0
28,3,X8,3.8351,0
28,4,X11,1.7018,0
28,5,X11,4.0341,0
28,6,X9,-2.7450,0
28,7,X11,-4.6072,0
28,8,X11,1.3732,0
29,0,X8,1.9907,0
29,1,X11,-3.4504,0
29,2,X11,-4.2107,0
29,3,X11,-2.9518,0
29,4,X9,-2.7242,0
29,5,X11,-0.3908,0
29,6,X11,-4.2669,0
29,7,X8,-4.5492,0
29,8,X11,-1.0340,0
29,9,X11,-1.6460,0
29,10,X9,-2.1374,0
29,11,X11,-1.5168,0
29,12,X11,-3.2880,0
29,13,X11,-1.6112,0
29,14,X8,-2.5615,0
29,15,X11,1.1564,0
29,16,X11,2.8188,0
29,17,X9,-0.9117,0
29,18,X11,1.5000,0
29,19,X11,1.5000,0
29,20,X8,2.2564,0
29,21,X11,-4.1820,0
29,22,X11,-1.2881,0
29,23,X11,-3.7073,0
29,24,X9,4.0230,0
30,0,X11,-2.9127,0
30,1,X11,-0.5562,0
30,2,X8,3.6533,0
30,3,X11,-4.7409,0
30,4,X11,-3.9638,0
30,5,X9,-0.2084,0
30,6,X11,-4.7833,0
30,7,X11,-3.3753,0
30,8,X11,-2.4146,0
31,0,X8,0.8634,0
31,1,X11,1.7864,0
31,2,X11,1.5463,0
31,3,X9,-2.9980,0
31,4,X11,2.9770,0
31,5,X11,-4.8740,0
31,6,X8,3.5415,0
31,7,X11,3.1723,0
31,8,X11,-4.0915,0
31,9,X11,3.8272,0
31,10,X9,3.9291,0
31,11,X11,-1.8006,0
31,12,X11,0.3453,0
32,0,X8,-3.1764,0
32,1,X11,-1.0993,0
32,2,X11,-4.1028,0
32,3,X9,-3.6985,0
32,4,X11,2.1652,0
32,5,X11,3.5186,0
32,6,X11,0.6343,0
32,7,X8,2.6780,0
32,8,X11,-2.3549,0
32,9,X11,1.0033,0
32,10,X9,2.4942,0
32,11,X11,2.5226,0
32,12,X11,-0.1507,0
32,13,X8,0.7968,0
32,14,X11,1.5000,0
32,15,X11,1.5000,0
32,16,X11,-4.9095,0
32,17,X9,2.7468,0
33,0,X11,2.9826,0
33,1,X11,-2.2392,0
33,2,X8,-3.7406,0
33,3,X11,1.5000,0
33,4,X11,-1.9091,0
33,5,X9,3.5305,0
33,6,X11,1.5270,0
33,7,X11,-1.6371,0
33,8,X11,2.6618,0
33,9,X8,-2.6056,0
33,10,X11,-0.9454,0
33,11,X11,-2.1689,0
34,0,X9,3.6460,0
34,1,X11,-4.4095,0
34,2,X11,2.2812,0
34,3,X8,-2.9403,0
34,4,X11,1.3308,0
34,5,X11,3.4396,0
34,6,X11,2.8367,0
34,7,X9,-0.2277,0
35,0,X11,-4.8884,0
35,1,X11,1.3403,0
35,2,X8,4.1405,0
35,3,X11,1.5000,0
35,4,X11,-3.9757,0
35,5,X9,3.6388,0
35,6,X11,1.5722,0
35,7,X11,-3.7567,0
36,0,X11,1.9554,0
36,1,X8,2.6467,0
36,2,X11,-1.3381,0
36,3,X11,3.2536,0
36,4,X9,-1.6059,0
36,5,X11,-4.6580,0
36,6,X11,2.9317,0
36,7,X8,2.2224,0
36,8,X11,-0.8576,0
36,9,X11,1.0302,0
36,10,X11,-0.9862,0
37,0,X9,-1.9497,0
37,1,X11,1.5000,0
37,2,X11,-2.5235,0
37,3,X8,-1.0484,0
37,4,X11,3.2614,0
37,5,X11,3.5458,0
37,6,X9,-3.4190,0
37,7,X11,-1.9287,0
38,0,X11,-3.7239,0
38,1,X11,1.6579,0
38,2,X8,1.5731,0
38,3,X11,3.0820,0
38,4,X11,-0.1321,0
38,5,X9,-1.8661,0
38,6,X11,-2.2824,0
38,7,X11,-3.7357,0
38,8,X8,-0.9660,0
39,0,X11,4.6537,0
39,1,X11,-0.3498,0
39,2,X11,-0.1439,0
39,3,X9,-1.5630,0
39,4,X11,-3.6047,0
39,5,X11,1.7683,0
39,6,X8,-1.6914,0
39,7,X11,1.3742,0
39,8,X11,2.7574,0
39,9,X9,-3.5446,0
