episode,step,node,value,is_breaker
5,14,X17,1.0462,0
5,17,X11,-1.7640,0
5,18,X11,4.7637,0
5,19,X15,2.8312,0
6,0,X11,-2.0743,0
6,1,X12,2.3302,0
6,2,X10,-4.6416,0
6,3,X18,4.6606,0
6,4,X13,-4.7589,0
6,5,X17,-0.5909,0
6,6,X17,3.1952,0
6,7,X3,0.3700,0
6,8,X18,3.7114,0
6,9,X15,3.3666,0
6,10,X11,0.5371,0
6,11,X9,1.7834,0
6,12,X14,3.6999,0
6,13,X7,1.0444,0
6,14,X17,-4.1820,0
6,15,X17,-4.4146,0
6,16,X19,4.3409,0
6,17,X11,2.4932,0
6,18,X10,1.6700,0
6,19,X14,-0.4671,0
6,20,X7,0.0919,0
6,21,X17,4.6607,0
6,22,X13,-1.8910,0
6,23,X19,-1.8733,0
7,0,X19,3.1128,0
7,1,X18,0.8169,0
7,2,X17,0.6103,0
7,3,X11,2.9398,0
7,4,X13,-2.4631,0
7,5,X14,1.5080,0
7,6,X10,-3.7494,0
7,7,X11,0.7943,0
7,8,X12,2.4881,0
7,9,X19,-1.4704,0
7,10,X7,0.3950,0
7,12,X15,2.6660,0
7,15,X18,-3.1515,0
7,16,X12,-1.4830,0
7,17,X9,2.4686,0
7,18,X13,3.5433,0
7,19,X11,3.5134,0
7,20,X17,-2.8902,0
7,21,X2,1.5000,0
7,22,X11,-3.8190,0
7,23,X2,-3.0614,0
7,24,X14,4.3178,0
8,0,X13,3.9431,0
8,1,X3,-0.0852,0
8,2,X5,-4.3631,0
8,3,X17,-3.7155,0
8,4,X19,1.3550,0
8,5,X12,1.1580,0
8,6,X18,-4.3413,0
8,7,X15,1.8869,0
8,8,X18,0.3622,0
8,9,X18,0.9851,0
8,10,X17,0.8617,0
8,11,X14,1.9414,0
8,12,X10,1.3378,0
8,13,X19,3.6377,0
8,14,X11,1.3373,0
8,15,X17,-1.1374,0
8,16,X13,0.7801,0
8,17,X2,3.1331,0
8,18,X19,0.5348,0
8,19,X15,-2.4457,0
8,20,X5,1.7986,0
8,21,X3,-2.9966,0
8,22,X17,1.7315,0
8,23,X17,0.5633,0
8,24,X10,1.6559,0
9,0,X14,-0.7738,0
9,1,X19,-2.4830,0
9,2,X10,1.4132,0
9,3,X11,2.3300,0
9,4,X14,1.5473,0
9,5,X11,-2.0186,0
9,6,X10,-4.0188,0
9,7,X13,2.5061,0
9,8,X2,3.6304,0
9,9,X18,1.1929,0
9,10,X12,-1.9656,0
9,12,X7,1.1825,0
9,13,X19,0.4065,0
9,14,X3,1.4152,0
10,0,X13,-3.4335,0
10,1,X19,-0.3949,0
10,2,X15,2.7187,0
10,3,X15,-0.1551,0
10,5,X14,3.0573,0
10,6,X10,-2.8811,0
10,7,X12,4.9177,0
10,8,X10,3.8976,0
10,9,X19,1.1087,0
10,11,X11,-0.9694,0
10,12,X17,3.3464,0
10,13,X15,-0.0119,0
10,14,X12,-2.5702,0
10,15,X5,2.6387,0
10,16,X13,-3.1934,0
10,17,X12,0.9549,0
10,18,X18,-0.3712,0
10,19,X17,-2.9664,0
10,21,X13,1.3378,0
10,23,X12,2.5421,0
10,24,X11,1.7392,0
11,0,X2,-3.3144,0
11,1,X7,-4.5131,0
11,2,X11,0.5359,0
11,3,X17,4.1641,0
11,4,X19,-1.6091,0
11,5,X14,1.9169,0
11,6,X10,1.5086,0
11,7,X10,-2.5847,0
11,8,X12,3.0791,0
11,9,X13,-0.7458,0
11,12,X15,-0.4660,0
11,13,X11,-2.0060,0
11,14,X15,-0.9062,0
12,0,X15,-1.8923,0
12,1,X15,1.4901,0
12,2,X13,3.9817,0
12,3,X18,0.0483,0
12,4,X14,1.6995,0
12,5,X17,-3.9372,0
12,6,X10,4.0982,0
12,7,X11,1.7766,0
12,8,X13,-4.9582,0
12,9,X5,-0.1974,0
12,10,X12,3.5669,0
12,11,X18,4.6110,0
12,12,X9,1.9975,0
12,13,X18,-3.3140,0
12,14,X13,-0.7590,0
12,16,X3,-2.6303,0
12,17,X17,-1.5170,0
12,18,X17,-3.1651,0
13,0,X11,-1.3103,0
13,1,X12,1.4377,0
13,2,X14,3.3936,0
13,3,X15,-1.8172,0
13,4,X11,1.9887,0
13,5,X10,-4.1781,0
13,6,X17,0.1477,0
13,7,X10,-2.3839,0
13,8,X19,-0.1861,0
13,9,X2,-3.9192,0
13,10,X19,0.1574,0
13,11,X19,1.1730,0
13,12,X17,3.7738,0
13,13,X13,1.1738,0
13,14,X17,1.4178,0
13,15,X9,4.9814,0
13,16,X18,-2.1798,0
13,17,X14,3.0114,0
13,18,X11,0.0016,0
13,19,X15,3.8649,0
13,20,X19,1.4157,0
13,21,X13,-3.0197,0
13,22,X9,3.8032,0
13,23,X12,0.7734,0
13,24,X17,1.6844,0
14,0,X15,-0.5543,0
14,1,X11,-2.4350,0
14,2,X13,3.4037,0
14,3,X10,-2.7667,0
14,4,X3,-3.4114,0
14,5,X14,4.5669,0
14,6,X17,3.4462,0
14,7,X12,-2.0034,0
14,8,X13,-2.9055,0
14,9,X11,-0.9331,0
14,10,X15,1.3906,0
14,11,X18,4.5016,0
14,12,X19,1.1919,0
15,0,X12,-1.7551,0
15,1,X11,3.7831,0
15,2,X2,1.6686,0
15,3,X17,2.7313,0
15,4,X15,-3.4056,0
15,5,X19,3.7014,0
15,6,X18,3.9977,0
15,7,X6,1.5697,0
15,8,X12,0.7709,0
15,9,X17,2.3858,0
15,10,X15,2.8178,0
15,11,X13,2.7759,0
15,12,X10,1.6813,0
15,13,X14,-1.1942,0
15,14,X10,-2.7348,0
15,15,X17,2.0899,0
15,16,X13,0.5567,0
15,17,X14,3.8874,0
15,18,X11,-0.0192,0
15,19,X12,3.0680,0
15,20,X5,3.8572,0
15,21,X11,2.6054,0
15,22,X11,-0.1935,0
15,23,X13,-3.7352,0
16,0,X13,0.3557,0
16,1,X14,2.1032,0
16,2,X12,3.1071,0
16,3,X11,-3.6158,0
16,4,X3,-3.4316,0
16,5,X6,-2.5192,0
16,6,X12,0.4358,0
16,7,X15,-4.8756,0
16,8,X18,-0.9741,0
16,9,X11,1.9798,0
16,10,X11,0.1181,0
16,11,X13,2.4140,0
16,12,X12,2.6366,0
16,13,X14,-1.6489,0
16,14,X17,3.8018,0
16,15,X17,-1.1660,0
16,16,X7,4.8736,0
16,17,X10,-4.6492,0
16,19,X10,2.0799,0
16,20,X13,2.7764,0
16,21,X18,-2.3616,0
16,22,X14,-1.4065,0
16,23,X18,1.8430,0
16,24,X5,-3.4097,0
17,0,X19,-1.8831,0
17,1,X14,1.7606,0
17,2,X11,1.7193,0
17,3,X17,-3.9588,0
17,4,X10,1.7900,0
17,5,X18,-1.0948,0
17,6,X7,1.4087,0
17,7,X2,-0.0160,0
17,8,X13,1.5896,0
17,9,X17,2.8762,0
17,10,X12,2.6515,0
17,11,X19,2.3498,0
17,12,X19,-0.0640,0
17,13,X14,0.7380,0
17,15,X18,1.6539,0
17,16,X17,-1.6721,0
17,17,X13,-1.6859,0
18,0,X15,-0.3374,0
18,1,X9,2.4102,0
18,3,X17,3.1841,0
18,4,X11,0.1613,0
18,5,X10,-1.6572,0
18,6,X12,-1.8502,0
18,7,X13,1.9912,0
18,8,X15,3.9992,0
18,9,X10,2.3320,0
18,10,X14,3.0136,0
18,11,X11,1.7782,0
18,12,X5,-3.8149,0
18,13,X15,1.6972,0
18,14,X14,3.7401,0
18,15,X7,-0.8533,0
18,16,X15,2.9794,0
18,17,X15,4.0394,0
18,18,X7,-0.9569,0
18,19,X19,0.3669,0
19,0,X11,-3.9632,0
19,1,X12,3.3130,0
19,3,X13,-2.4816,0
19,4,X18,2.6369,0
19,5,X10,-4.5402,0
19,6,X13,3.5339,0
19,7,X14,-1.6956,0
19,8,X3,2.7788,0
19,9,X17,1.8773,0
19,10,X15,1.0848,0
19,11,X17,2.0493,0
19,12,X13,1.4345,0
19,13,X4,-1.0059,0
19,14,X17,3.4962,0
19,15,X10,-3.7777,0
19,16,X17,-1.4984,0
20,0,X12,-0.5150,0
20,1,X9,-3.0777,0
20,2,X17,1.5816,0
20,3,X10,1.8000,0
20,4,X11,-3.9306,0
20,5,X15,3.6496,0
20,6,X11,3.0669,0
20,7,X10,1.6854,0
20,8,X10,-3.3979,0
20,9,X14,2.9476,0
20,10,X19,-0.5056,0
20,12,X17,0.9668,0
20,13,X18,0.6938,0
20,14,X19,2.3778,0
20,15,X11,1.5346,0
20,16,X7,0.3558,0
20,17,X3,4.9947,0
20,18,X15,3.3413,0
20,19,X14,4.1119,0
20,20,X2,1.0963,0
20,21,X12,-1.3976,0
20,22,X17,1.9179,0
20,24,X19,3.9979,0
21,0,X13,-1.5101,0
21,1,X18,1.7794,0
21,2,X11,4.5780,0
21,3,X10,3.6797,0
21,4,X12,-2.4492,0
21,5,X4,-4.1449,0
21,6,X15,-0.3129,0
21,8,X11,-0.0914,0
21,9,X14,-1.9481,0
21,10,X2,1.5000,0
21,11,X15,4.1310,0
22,0,X11,3.1700,0
22,1,X17,1.7116,0
22,2,X14,2.1578,0
22,3,X11,3.9313,0
22,4,X13,0.4998,0
22,5,X19,-2.6448,0
22,7,X13,1.8594,0
22,8,X15,-0.3412,0
22,9,X15,-4.5694,0
22,10,X13,0.8706,0
22,11,X11,1.4899,0
23,0,X13,-4.1851,0
23,1,X13,-1.9119,0
23,2,X2,1.3900,0
