episode,step,node,value,is_breaker
23,7,X2,2.3816,0
23,8,X2,2.5171,0
23,9,X3,1.3801,0
23,10,X2,3.7485,0
23,11,X2,-1.5726,0
24,0,X2,1.9394,0
24,1,X4,1.5213,0
24,2,X2,4.6817,0
24,3,X2,-4.4849,0
24,4,X3,4.5542,0
24,5,X2,1.5000,0
24,6,X2,2.7730,0
24,7,X4,2.6647,0
24,8,X2,1.5000,0
24,9,X2,4.1949,0
24,10,X2,1.5000,0
24,11,X3,2.6523,0
24,12,X2,0.2349,0
25,0,X2,0.3192,0
25,1,X4,3.0401,0
25,2,X2,3.2197,0
25,3,X2,2.8995,0
25,4,X3,-0.9383,0
25,5,X2,3.0368,0
25,6,X2,-2.4056,0
25,7,X2,3.4973,0
25,8,X4,-2.6726,0
25,9,X2,4.6246,0
25,10,X2,-2.9582,0
25,11,X3,-2.9628,0
25,12,X2,1.6280,0
25,13,X2,3.4116,0
25,14,X4,2.1688,0
25,15,X2,-1.0530,0
25,16,X2,1.5000,0
25,17,X2,-0.4988,0
26,0,X3,0.1489,0
26,1,X2,-0.0269,0
26,2,X2,-4.5585,0
26,3,X4,3.3246,0
26,4,X2,1.5000,0
26,5,X2,1.5000,0
26,6,X3,-4.3690,0
26,7,X2,-4.0904,0
26,8,X2,-0.1192,0
27,0,X2,-2.4693,0
27,1,X4,1.6898,0
27,2,X2,-2.4884,0
27,3,X2,-4.9276,0
27,4,X3,1.6875,0
27,5,X2,-4.1245,0
27,6,X2,-1.9183,0
