episode,step,node,value,is_breaker
9,9,X17,1.3900,0
9,10,X17,1.2900,0
9,12,X17,5.0000,0
9,13,X23,1.0200,0
9,16,X28,0.2900,0
9,17,X23,2.0300,0
9,18,X21,-1.9200,0
9,21,X6,4.2100,0
9,22,X28,2.0000,0
9,24,X27,-0.8100,0
10,0,X28,3.6300,0
10,1,X18,-0.7200,0
10,2,X10,1.5000,0
10,3,X18,4.4300,0
10,4,X18,1.4600,0
10,5,X12,5.0000,0
10,6,X10,0.2300,0
10,7,X24,-0.3300,0
10,8,X7,-3.2100,0
10,9,X28,5.0000,0
10,10,X30,-2.3700,0
10,11,X19,4.9800,0
10,13,X23,2.3200,0
10,14,X10,3.7800,0
10,16,X20,-3.7900,0
10,17,X29,1.0000,0
10,18,X14,0.2200,0
10,19,X24,5.0000,0
10,20,X22,2.8700,0
10,21,X28,-0.8200,0
11,0,X18,3.8300,0
11,1,X29,-3.6100,0
11,2,X20,3.8200,0
11,3,X32,1.6300,0
11,5,X8,2.7000,0
11,6,X17,0.6900,0
12,0,X18,2.6800,0
12,1,X13,5.0000,0
12,2,X12,5.0000,0
12,3,X10,1.5000,0
12,6,X24,-1.2200,0
12,7,X22,0.9500,0
12,9,X27,2.7700,0
13,0,X18,-0.7700,0
13,1,X18,0.7300,0
13,2,X8,5.0000,0
13,3,X10,1.5000,0
13,4,X10,-1.0600,0
13,5,X21,-0.1100,0
13,6,X29,-0.0000,0
13,7,X21,0.6600,0
13,9,X22,3.9200,0
13,10,X16,-1.0200,0
13,11,X16,-0.8500,0
13,12,X17,0.0400,0
13,13,X17,5.0000,0
13,14,X21,-3.1600,0
13,15,X24,0.9100,0
13,16,X29,-3.0700,0
13,17,X14,1.8000,0
13,18,X23,1.4300,0
13,19,X13,0.2000,0
13,20,X28,0.0930,0
13,21,X17,-0.7200,0
14,0,X11,4.2100,0
14,1,X21,4.3000,0
14,3,X8,5.0000,0
14,4,X23,-2.2200,0
14,5,X28,0.0800,0
14,7,X22,3.2200,0
14,8,X10,1.5000,0
14,9,X30,2.6100,0
15,0,X28,1.7900,0
15,1,X10,1.5000,0
15,2,X30,-0.6800,0
15,3,X8,-3.7000,0
15,4,X8,5.0000,0
15,5,X28,0.7000,0
15,7,X21,-1.4800,0
15,8,X18,-0.0300,0
15,9,X30,-3.1300,0
15,10,X27,-0.8100,0
15,11,X27,2.0200,0
15,12,X16,1.2600,0
15,13,X10,1.5000,0
15,14,X10,1.5000,0
16,0,X30,-3.0300,0
16,1,X22,4.0800,0
16,2,X10,1.5000,0
16,3,X6,4.0600,0
16,4,X11,3.0600,0
16,5,X18,-2.8600,0
16,6,X10,1.5000,0
16,7,X10,1.5000,0
16,8,X7,-3.6000,0
16,10,X8,-3.2600,0
16,11,X7,-3.9200,0
16,12,X21,3.3500,0
16,13,X27,-0.1100,0
16,14,X13,0.0500,0
16,15,X23,-4.7000,0
16,16,X20,0.0700,0
16,17,X20,1.3700,0
16,18,X16,2.4800,0
17,0,X17,-0.5000,0
17,1,X8,5.0000,0
17,2,X28,-2.0200,0
17,3,X28,-0.1600,0
17,4,X24,-1.7800,0
17,5,X18,-0.2300,0
17,6,X29,1.2100,0
17,7,X24,-3.1400,0
17,8,X7,-2.6000,0
18,0,X28,0.1900,0
18,1,X10,1.5000,0
18,2,X10,1.5000,0
18,3,X17,5.0000,0
18,5,X21,1.8700,0
18,7,X18,3.6100,0
18,8,X28,0.3800,0
18,9,X10,1.5000,0
18,11,X22,3.8600,0
18,12,X29,0.7800,0
19,0,X32,3.7300,0
19,1,X6,3.2700,0
19,3,X18,2.2800,0
19,4,X6,-3.1300,0
19,5,X10,1.5000,0
19,6,X21,3.3000,0
19,7,X22,4.2500,0
19,8,X21,-3.8100,0
19,9,X21,0.0211,0
19,10,X10,1.5000,0
19,11,X27,1.1200,0
19,12,X19,-1.3600,0
19,13,X29,-1.3100,0
19,14,X12,0.9500,0
19,16,X29,-0.0600,0
19,17,X20,0.7600,0
19,18,X13,-1.4200,0
19,19,X18,-2.8100,0
19,20,X29,-0.0300,0
19,21,X28,-1.6500,0
19,22,X23,2.3300,0
19,23,X24,0.8900,0
19,24,X24,1.3300,0
20,1,X10,1.5000,0
20,2,X8,5.0000,0
20,3,X20,-0.1700,0
20,4,X22,3.0200,0
20,5,X27,3.8000,0
20,6,X10,1.5000,0
20,7,X29,-2.6200,0
20,8,X32,-1.1500,0
20,9,X16,1.4600,0
20,10,X28,5.0000,0
20,11,X28,-0.9000,0
20,12,X10,1.5000,0
20,14,X10,1.5000,0
21,0,X17,4.6100,0
21,1,X13,5.0000,0
21,2,X10,1.5000,0
21,3,X23,2.4300,0
21,4,X17,2.8600,0
21,6,X10,1.5000,0
21,7,X28,2.1200,0
21,8,X23,-2.6100,0
21,9,X12,0.4900,0
21,10,X29,1.3000,0
21,11,X20,-0.0800,0
21,12,X27,-2.0400,0
21,13,X19,-0.2300,0
21,14,X21,0.0200,0
21,15,X21,5.0000,0
21,16,X32,0.1200,0
22,0,X27,4.3800,0
22,2,X10,1.5000,0
22,3,X30,-5.0000,0
22,4,X17,-3.4900,0
22,5,X10,5.0000,0
22,7,X16,0.6800,0
23,0,X10,1.5000,0
23,2,X30,-1.9800,0
23,3,X8,2.7800,0
23,4,X28,3.1500,0
23,5,X18,-0.1200,0
23,6,X29,5.0000,0
23,7,X10,1.5000,0
23,8,X28,0.2200,0
23,9,X27,-0.9300,0
24,0,X23,2.6800,0
24,1,X6,0.9800,0
24,2,X23,1.1700,0
24,3,X17,-0.3300,0
24,4,X10,1.5000,0
24,5,X19,1.1600,0
24,6,X10,1.5000,0
24,7,X32,5.0000,0
24,8,X21,-2.8000,0
24,9,X20,-2.4700,0
24,10,X23,5.0000,0
24,11,X18,-1.8000,0
24,12,X20,-0.3000,0
24,13,X22,1.7300,0
24,14,X13,5.0000,0
24,15,X22,-5.0000,0
24,16,X27,2.7700,0
24,17,X18,-1.2000,0
24,18,X12,-2.8600,0
25,0,X17,0.6600,0
25,1,X28,0.2600,0
25,2,X8,5.0000,0
25,3,X12,-3.1900,0
25,4,X24,3.2300,0
25,5,X24,0.6200,0
25,6,X20,2.7900,0
25,7,X10,1.5000,0
25,8,X7,-5.0000,0
25,9,X14,-1.2100,0
26,0,X23,-1.9300,0
26,1,X10,1.5000,0
26,3,X10,1.5000,0
26,4,X29,-0.8500,0
26,5,X18,-0.0000,0
26,6,X22,0.3000,0
26,7,X21,1.8800,0
27,0,X24,5.0000,0
27,2,X10,1.5000,0
27,3,X12,-3.9700,0
27,5,X23,3.8800,0
27,6,X6,1.2300,0
27,7,X18,2.1800,0
27,8,X21,1.8500,0
28,0,X20,-0.3400,0
28,1,X10,1.5000,0
28,2,X10,1.5000,0
28,3,X20,-0.8100,0
28,4,X22,1.8000,0
28,5,X18,5.0000,0
28,7,X10,1.5000,0
28,8,X7,1.3700,0
28,9,X28,-3.1400,0
28,10,X30,0.2100,0
28,11,X32,4.7300,0
28,12,X20,3.3300,0
28,13,X11,5.0000,0
28,14,X17,1.2800,0
28,15,X29,-1.2700,0
28,17,X23,4.1000,0
28,18,X28,0.0100,0
28,19,X13,1.8300,0
28,20,X28,5.0000,0
28,21,X28,1.0100,0
28,22,X16,2.3600,0
28,23,X18,-0.8700,0
28,24,X20,3.0000,0
29,0,X24,1.7600,0
29,1,X22,-2.6000,0
29,2,X28,-2.0100,0
29,3,X10,0.8800,0
29,4,X18,-2.2600,0
29,5,X29,0.9900,0
29,6,X19,5.0000,0
29,7,X12,-3.8700,0
30,0,X17,1.2000,0
30,1,X23,-2.0500,0
30,2,X16,1.6700,0
30,3,X6,0.8800,0
30,5,X21,-0.2800,0
30,6,X22,-0.3200,0
30,7,X20,-0.9800,0
30,8,X17,2.4800,0
31,0,X12,0.0700,0
31,1,X29,1.8200,0
31,2,X27,5.0000,0
31,3,X23,2.4300,0
31,4,X10,1.5000,0
31,6,X23,1.0000,0
31,7,X8,5.0000,0
31,8,X20,1.0100,0
31,9,X30,0.0620,0
31,10,X14,-1.4000,0
31,11,X24,-3.2300,0
31,12,X10,1.5000,0
31,13,X12,-3.0100,0
31,14,X23,0.7100,0
31,16,X10,-3.7900,0
31,18,X28,0.8900,0
31,19,X20,5.0000,0
31,20,X22,1.2600,0
31,22,X28,-2.3100,0
32,0,X12,-2.7500,0
32,1,X10,1.5000,0
32,2,X27,1.3100,0
32,3,X28,1.7100,0
32,4,X10,-3.9500,0
32,5,X17,-0.0800,0
32,6,X21,2.7700,0
32,7,X29,-0.9700,0
32,8,X29,2.2300,0
32,9,X28,3.7800,0
32,10,X10,1.5000,0
32,11,X23,-3.9300,0
32,12,X13,0.8800,0
32,13,X7,3.8800,0
33,0,X7,-2.7700,0
33,1,X10,2.3100,0
33,2,X30,5.0000,0
33,3,X18,-1.0600,0
33,4,X19,-0.8700,0
33,5,X28,-3.0800,0
33,7,X24,-2.2300,0
33,8,X20,4.0900,0
33,9,X22,1.1200,0
33,10,X22,3.9700,0
33,11,X23,2.6100,0
33,14,X23,-0.3000,0
34,0,X20,5.0000,0
34,1,X13,-0.2200,0
34,2,X18,0.7800,0
34,3,X23,1.3400,0
34,4,X23,0.4000,0
34,5,X12,5.0000,0
34,6,X22,-1.4200,0
34,7,X22,1.9300,0
34,8,X10,1.5000,0
34,9,X10,1.5000,0
34,10,X21,-1.9000,0
34,11,X18,1.7500,0
34,13,X19,0.6100,0
34,14,X16,2.0600,0
34,15,X14,2.1500,0
34,16,X18,1.2300,0
34,17,X10,1.5000,0
34,18,X21,-2.0700,0
34,19,X6,-3.7000,0
34,20,X28,5.0000,0
34,21,X23,-0.4800,0
34,22,X10,1.5000,0
34,23,X21,2.6900,0
34,24,X24,2.7500,0
35,1,X10,1.5000,0
35,2,X22,-1.3600,0
35,3,X28,-0.7700,0
35,4,X24,0.7200,0
35,5,X28,4.6500,0
35,6,X28,2.6300,0
35,7,X32,-1.7600,0
35,8,X21,-3.3100,0
35,9,X20,-4.0000,0
35,10,X18,3.9000,0
35,12,X28,0.4300,0
35,15,X15,0.8800,0
35,16,X22,-1.4000,0
35,17,X20,-1.7500,0
35,18,X17,-0.3400,0
35,19,X19,-2.8300,0
35,20,X18,-3.1700,0
36,0,X18,0.2600,0
36,1,X14,0.1300,0
36,2,X19,0.8900,0
36,3,X10,1.5000,0
36,4,X10,1.5000,0
36,5,X22,2.8600,0
36,6,X10,1.5000,0
36,7,X13,3.3200,0
36,9,X30,0.1000,0
36,10,X18,-1.3700,0
36,12,X20,0.3900,0
36,13,X8,5.0000,0
36,14,X27,2.4000,0
37,0,X17,-3.3800,0
37,1,X8,1.4100,0
37,2,X10,1.5000,0
37,3,X10,-0.6200,0
37,4,X22,0.7200,0
37,5,X17,2.0100,0
37,6,X27,-4.0600,0
37,7,X10,1.5000,0
38,0,X8,-0.2900,0
38,1,X10,1.5000,0
38,3,X23,0.7200,0
38,4,X19,1.8800,0
38,7,X21,2.7600,0
38,8,X10,1.5000,0
38,9,X10,1.5000,0
38,10,X23,-2.1000,0
38,12,X24,1.6200,0
38,13,X14,-3.0700,0
39,0,X18,-1.4600,0
39,1,X21,0.6000,0
39,3,X18,5.0000,0
39,4,X32,-1.3700,0
39,5,X22,-1.0700,0
39,6,X10,1.5000,0
39,7,X7,0.1300,0
39,8,X13,-0.6000,0
