episode,step,node,value,is_breaker
24,6,X9,2.4747,0
24,7,X10,-3.4168,0
24,8,X10,0.4532,0
24,9,X10,4.8684,0
24,10,X6,4.5689,0
24,11,X10,-4.0211,0
24,12,X10,3.0780,0
24,13,X9,2.2483,0
24,14,X10,-2.1500,0
24,15,X10,1.5000,0
24,16,X6,-1.6761,0
25,0,X10,-1.9606,0
25,1,X10,3.7964,0
25,2,X10,-0.9550,0
25,3,X9,-0.9038,0
25,4,X10,-4.2779,0
25,5,X10,2.3612,0
25,6,X6,3.8845,0
26,0,X10,1.5000,0
26,1,X10,-1.4627,0
26,2,X9,-2.5659,0
26,3,X10,0.7792,0
26,4,X10,-2.5640,0
26,5,X10,3.8887,0
26,6,X6,-4.0384,0
26,7,X10,-0.4870,0
26,8,X10,-4.5724,0
27,0,X9,-4.8867,0
27,1,X10,4.2165,0
27,2,X10,-3.8673,0
27,3,X6,-2.4453,0
27,4,X10,0.5027,0
27,5,X10,1.5000,0
27,6,X10,2.1103,0
27,7,X9,-4.0316,0
27,8,X10,0.5083,0
27,9,X10,1.5000,0
28,0,X6,2.8078,0
28,1,X10,3.9228,0
28,2,X10,0.1770,0
28,3,X9,3.0041,0
28,4,X10,4.8630,0
28,5,X10,1.5000,0
28,6,X10,1.0413,0
28,7,X6,3.6273,0
28,8,X10,2.7740,0
28,9,X10,2.8071,0
28,10,X9,1.1410,0
28,11,X10,-4.1244,0
28,12,X10,1.7936,0
28,13,X6,4.1022,0
28,14,X10,2.4786,0
29,0,X10,1.5694,0
29,1,X10,1.9029,0
29,2,X9,-0.7458,0
29,3,X10,4.0056,0
29,4,X10,3.5145,0
29,5,X6,2.2004,0
29,6,X10,-1.4562,0
29,7,X10,3.8905,0
29,8,X9,-0.7473,0
30,0,X10,-0.9375,0
30,1,X10,4.9284,0
30,2,X10,-3.8220,0
30,3,X6,3.0087,0
30,4,X10,3.1631,0
30,5,X10,1.9300,0
30,6,X9,0.6763,0
30,7,X10,2.5011,0
30,8,X10,4.0025,0
30,9,X6,-2.6911,0
31,0,X10,-0.9144,0
31,1,X10,1.5000,0
31,2,X10,1.6886,0
31,3,X9,-0.3726,0
31,4,X10,4.8557,0
31,5,X10,-0.6672,0
31,6,X6,-0.4951,0
32,0,X10,-1.4213,0
32,1,X10,3.6022,0
32,2,X9,-1.8243,0
32,3,X10,1.5000,0
32,4,X10,-1.3760,0
32,5,X10,-1.7151,0
32,6,X6,1.2685,0
32,7,X10,-1.8484,0
32,8,X10,-4.1203,0
32,9,X9,-1.5014,0
32,10,X10,-0.7277,0
32,11,X10,-4.9869,0
32,12,X6,0.4453,0
32,13,X10,0.3773,0
32,14,X10,-2.4806,0
32,15,X10,4.9599,0
32,16,X9,0.9807,0
32,17,X10,-0.5437,0
32,18,X10,-4.0853,0
33,0,X6,-4.1518,0
33,1,X10,-4.6928,0
33,2,X10,1.5000,0
33,3,X9,2.6895,0
33,4,X10,-1.0766,0
33,5,X10,-0.6985,0
33,6,X10,-2.9624,0
33,7,X6,-1.9301,0
33,8,X10,-3.1836,0
33,9,X10,-2.1733,0
33,10,X9,0.4539,0
33,11,X10,-3.8243,0
33,12,X10,-0.8091,0
33,13,X6,1.4877,0
33,14,X10,-3.2698,0
33,15,X10,-1.1373,0
33,16,X10,-2.6637,0
34,0,X9,0.7315,0
34,1,X10,-1.4429,0
34,2,X10,-4.7477,0
34,3,X6,3.5713,0
34,4,X10,-4.3683,0
34,5,X10,-4.2386,0
34,6,X9,-1.8420,0
34,7,X10,3.5711,0
34,8,X10,-0.0527,0
34,9,X10,-0.9165,0
35,0,X6,4.0323,0
35,1,X10,-4.0221,0
35,2,X10,-0.2315,0
35,3,X9,0.1505,0
35,4,X10,-2.7049,0
35,5,X10,4.0200,0
35,6,X6,0.6085,0
35,7,X10,-1.9281,0
36,0,X10,4.8859,0
36,1,X10,-4.7366,0
36,2,X9,4.1766,0
36,3,X10,4.3307,0
36,4,X10,-4.1051,0
36,5,X6,-2.4560,0
36,6,X10,1.5000,0
36,7,X10,1.5591,0
36,8,X9,0.5116,0
36,9,X10,1.5000,0
37,0,X10,-2.3847,0
37,1,X10,0.9348,0
37,2,X6,3.4025,0
37,3,X10,4.0516,0
37,4,X10,-2.3222,0
37,5,X9,-0.1772,0
37,6,X10,3.9555,0
37,7,X10,-3.3552,0
37,8,X6,2.5799,0
38,0,X10,-3.9383,0
38,1,X10,0.9656,0
38,2,X10,1.6642,0
38,3,X9,1.2314,0
38,4,X10,-1.3743,0
38,5,X10,-0.8722,0
38,6,X6,-1.5839,0
38,7,X10,-1.7580,0
38,8,X10,4.5304,0
38,9,X9,-1.8046,0
38,10,X10,-3.7638,0
38,11,X10,-3.3511,0
38,12,X10,0.8775,0
38,13,X6,2.0793,0
38,14,X10,2.0334,0
38,15,X10,-2.2195,0
38,16,X9,2.0955,0
38,17,X10,0.7663,0
38,18,X10,4.8396,0
38,19,X6,2.5010,0
38,20,X10,-3.9015,0
38,21,X10,2.9884,0
38,22,X10,0.3731,0
39,0,X9,-3.6747,0
39,1,X10,-3.6118,0
39,2,X10,3.7780,0
39,3,X6,1.7816,0
39,4,X10,0.2411,0
39,5,X10,-2.3753,0
39,6,X9,-2.1730,0
39,7,X10,3.7375,0
39,8,X10,-0.7217,0
39,9,X10,-2.9269,0
39,10,X6,-2.5203,0
39,11,X10,2.5537,0
39,12,X10,-4.7606,0
39,13,X9,0.3262,0
39,14,X10,1.5000,0
39,15,X10,2.4055,0
39,16,X6,-1.2791,0
39,17,X10,-3.3692,0
39,18,X10,0.5294,0
39,19,X10,3.0932,0
39,20,X9,1.2917,0
39,21,X10,0.0985,0
39,22,X10,-0.1543,0
40,0,X6,-1.5546,0
40,1,X10,-3.8065,0
40,2,X10,1.5000,0
40,3,X9,4.9881,0
40,4,X10,-4.5409,0
40,5,X10,1.0136,0
40,6,X10,1.5000,0
40,7,X6,4.5237,0
41,0,X10,1.8523,0
41,1,X10,3.5977,0
41,2,X9,-3.8454,0
41,3,X10,-4.2717,0
41,4,X10,2.8147,0
41,5,X6,-0.2021,0
41,6,X10,4.3540,0
42,0,X10,-0.0085,0
42,1,X10,-2.5492,0
42,2,X9,1.1719,0
42,3,X10,-4.0609,0
42,4,X10,1.5000,0
42,5,X6,-3.2524,0
42,6,X10,2.5091,0
42,7,X10,-2.6050,0
42,8,X9,1.5353,0
42,9,X10,-4.5176,0
42,10,X10,4.6654,0
42,11,X10,3.5978,0
43,0,X6,-2.7006,0
43,1,X10,-3.6669,0
43,2,X10,-1.1876,0
43,3,X9,-2.8257,0
43,4,X10,1.5000,0
43,5,X10,-2.8745,0
43,6,X6,0.4462,0
43,7,X10,2.3935,0
43,8,X10,2.5102,0
43,9,X10,-1.4927,0
43,10,X9,2.2502,0
44,0,X10,-1.9732,0
44,1,X10,0.3463,0
44,2,X6,0.4066,0
44,3,X10,3.6359,0
44,4,X10,3.9655,0
44,5,X9,-1.7910,0
44,6,X10,-3.5126,0
45,0,X10,-0.8480,0
45,1,X10,-3.9566,0
45,2,X10,0.4221,0
45,3,X10,3.4379,0
45,4,X10,-4.3529,0
45,5,X10,3.3679,0
45,6,X10,-0.8606,0
45,7,X10,-0.3235,0
45,8,X10,2.6075,0
45,9,X10,0.4163,0
45,10,X10,-1.1329,0
45,11,X10,-4.1798,0
46,0,X10,-3.6166,0
46,1,X6,-0.6968,0
46,2,X9,-1.7903,0
46,3,X6,3.3989,0
46,4,X9,-4.0392,0
46,5,X6,-0.2386,0
46,6,X10,3.6833,0
46,7,X9,4.2967,0
47,0,X10,3.2878,0
47,1,X10,-3.8035,0
47,2,X10,4.7062,0
47,3,X6,-4.9278,0
47,4,X10,-3.7859,0
47,5,X10,2.8104,0
47,6,X9,-0.7908,0
47,7,X10,-2.8506,0
47,8,X10,2.2669,0
47,9,X6,0.6695,0
48,0,X10,0.4873,0
48,1,X10,2.4236,0
48,2,X10,-4.4533,0
48,3,X9,-4.1314,0
48,4,X10,1.5000,0
48,5,X10,-3.3378,0
48,6,X6,-3.1266,0
49,0,X10,4.8673,0
49,1,X10,4.2591,0
49,2,X9,-0.4835,0
49,3,X10,-1.2040,0
49,4,X10,-2.0574,0
49,5,X10,0.4733,0
49,6,X6,4.6742,0
50,0,X10,-2.7240,0
50,1,X10,-4.5263,0
50,2,X9,-2.6035,0
50,3,X10,2.2935,0
50,4,X10,0.8456,0
50,5,X6,-4.4056,0
50,6,X10,1.5000,0
51,0,X10,2.2812,0
51,1,X10,-4.6406,0
51,2,X9,3.5981,0
51,3,X10,0.4348,0
51,4,X10,-3.0330,0
51,5,X6,2.5059,0
51,6,X10,1.5000,0
51,7,X10,2.1993,0
51,8,X9,-3.5177,0
51,9,X10,1.5000,0
51,10,X10,-1.4139,0
51,11,X10,3.7090,0
52,0,X6,-1.4767,0
52,1,X10,-1.6936,0
52,2,X10,-3.6229,0
52,3,X9,2.4086,0
52,4,X10,-3.3641,0
52,5,X10,4.8559,0
52,6,X6,-0.4703,0
52,7,X10,0.0702,0
52,8,X10,-0.8761,0
53,0,X10,1.5000,0
53,1,X9,-4.9727,0
53,2,X10,-2.2990,0
53,3,X10,-0.4350,0
53,4,X6,1.3336,0
53,5,X10,3.8072,0
53,6,X10,1.6956,0
53,7,X9,4.5767,0
54,0,X10,-3.3070,0
54,1,X10,3.8512,0
54,2,X10,3.4785,0
54,3,X6,2.6432,0
54,4,X10,3.8334,0
54,5,X10,0.7270,0
54,6,X9,1.2068,0
54,7,X10,3.5729,0
54,8,X10,-4.1526,0
54,9,X6,2.6046,0
55,0,X10,1.6237,0
55,1,X10,0.9165,0
55,2,X10,0.4743,0
55,3,X9,0.6865,0
55,4,X10,0.0778,0
55,5,X10,1.9470,0
55,6,X6,-0.7273,0
56,0,X10,1.5000,0
56,1,X10,3.8791,0
56,2,X9,-4.3158,0
56,3,X10,4.4328,0
56,4,X10,3.4978,0
56,5,X10,2.8415,0
56,6,X6,2.8602,0
56,7,X10,2.0775,0
56,8,X10,-4.8716,0
57,0,X9,-1.7275,0
57,1,X10,4.1884,0
57,2,X10,0.9238,0
57,3,X6,4.9022,0
57,4,X10,1.5000,0
57,5,X10,1.5000,0
57,6,X10,2.3951,0
57,7,X9,3.3873,0
57,8,X10,2.5998,0
57,9,X10,4.0428,0
58,0,X6,1.7772,0
58,1,X10,-4.8815,0
58,2,X10,0.3029,0
58,3,X9,-1.3902,0
58,4,X10,4.6542,0
58,5,X10,1.5000,0
58,6,X10,4.5252,0
58,7,X6,-0.9452,0
59,0,X10,0.9090,0
59,1,X10,1.6774,0
59,2,X9,-4.0911,0
59,3,X10,-1.9088,0
59,4,X10,-1.4921,0
59,5,X6,-3.8037,0
59,6,X10,-1.4522,0
59,7,X10,-3.1374,0
59,8,X10,-1.6972,0
59,9,X9,4.7710,0
59,10,X10,-4.3746,0
59,11,X10,2.2040,0
59,12,X6,-3.7681,0
59,13,X10,-3.0838,0
59,14,X10,0.2395,0
59,15,X9,-3.5997,0
59,16,X10,0.9996,0
59,17,X10,-1.8103,0
59,18,X10,1.5000,0
60,0,X6,4.4345,0
60,1,X10,-2.2412,0
60,2,X10,-1.3411,0
60,3,X9,4.5235,0
60,4,X10,-0.0801,0
60,5,X10,-1.0296,0
60,6,X6,-1.5231,0
60,7,X10,-3.6863,0
61,0,X10,-2.0855,0
61,1,X10,-3.3595,0
61,2,X9,1.9289,0
61,3,X10,-4.9268,0
61,4,X10,-4.9731,0
61,5,X6,-4.5187,0
61,6,X10,-2.1629,0
61,7,X10,-4.3958,0
61,8,X9,2.9093,0
61,9,X10,3.1264,0
61,10,X10,-2.3307,0
61,11,X10,-3.9406,0
62,0,X6,2.0421,0
62,1,X10,-0.8607,0
62,2,X10,-4.6087,0
62,3,X9,-3.6873,0
62,4,X10,3.8761,0
62,5,X10,1.5000,0
62,6,X6,-0.6203,0
62,7,X10,-1.5017,0
63,0,X10,-0.9883,0
63,1,X10,1.5000,0
63,2,X9,-2.5929,0
63,3,X10,-2.6459,0
63,4,X10,-1.3516,0
63,5,X6,-1.2949,0
63,6,X10,1.5000,0
63,7,X10,-1.1853,0
63,8,X9,1.3531,0
63,9,X10,-2.0268,0
63,10,X10,-1.2849,0
64,0,X10,-3.9733,0
64,1,X6,-1.5160,0
64,2,X10,4.3856,0
64,3,X10,1.8804,0
64,4,X9,3.3443,0
64,5,X10,-2.2477,0
64,6,X10,3.7720,0
64,7,X6,-3.9545,0
64,8,X10,1.8456,0
64,9,X10,-0.6810,0
65,0,X10,1.7600,0
65,1,X9,-2.8408,0
65,2,X10,-1.5315,0
65,3,X10,-4.6655,0
65,4,X6,4.7997,0
65,5,X10,-0.7401,0
65,6,X10,3.2497,0
65,7,X9,-3.9998,0
65,8,X10,-2.3204,0
65,9,X10,-1.8592,0
65,10,X10,-2.7587,0
65,11,X6,0.3622,0
65,12,X10,0.3588,0
66,0,X10,2.4422,0
66,1,X9,-2.6156,0
66,2,X10,-4.1873,0
66,3,X10,0.5485,0
66,4,X6,2.5982,0
66,5,X10,2.3344,0
66,6,X10,-2.8990,0
66,7,X10,1.6540,0
66,8,X9,-4.4924,0
66,9,X10,0.4190,0
66,10,X10,1.2443,0
67,0,X6,3.7863,0
67,1,X10,4.6273,0
67,2,X10,1.5000,0
67,3,X9,-0.3978,0
67,4,X10,-0.1855,0
67,5,X10,-4.1870,0
67,6,X10,3.1740,0
67,7,X6,4.8957,0
67,8,X10,-0.9879,0
67,9,X10,1.5000,0
67,10,X9,-2.3155,0
68,0,X10,-3.1793,0
68,1,X10,-3.3139,0
68,2,X6,3.5547,0
68,3,X10,4.0342,0
68,4,X10,-3.4677,0
68,5,X10,2.9071,0
68,6,X9,2.1773,0
68,7,X10,3.4056,0
68,8,X10,-3.9780,0
68,9,X6,-3.3715,0
69,0,X10,-0.9685,0
69,1,X10,0.4743,0
69,2,X9,4.7049,0
69,3,X10,2.9743,0
69,4,X10,-0.4499,0
69,5,X10,-0.0723,0
69,6,X6,-0.7332,0
69,7,X10,-3.3005,0
69,8,X10,-0.0567,0
70,0,X9,-3.3161,0
70,1,X10,-0.7791,0
70,2,X10,1.5000,0
70,3,X6,-1.4218,0
70,4,X10,-2.7672,0
70,5,X10,4.1125,0
70,6,X10,-1.9267,0
70,7,X9,-0.9903,0
71,0,X10,4.5779,0
71,1,X10,0.5297,0
71,2,X6,-1.7626,0
71,3,X10,1.9242,0
71,4,X10,-1.5195,0
71,5,X9,2.3138,0
71,6,X10,-1.1943,0
71,7,X10,-4.9950,0
71,8,X10,3.9942,0
71,9,X6,0.0075,0
71,10,X10,-2.4729,0
71,11,X10,-1.5259,0
71,12,X9,-4.7302,0
72,0,X10,2.9106,0
72,1,X10,1.5000,0
72,2,X6,-2.4114,0
72,3,X10,-2.8666,0
72,4,X10,-2.8356,0
72,5,X10,2.5278,0
72,6,X9,-3.8664,0
72,7,X10,-0.6421,0
72,8,X10,0.5280,0
72,9,X6,-1.7769,0
73,0,X10,1.0400,0
73,1,X10,2.2481,0
73,2,X9,-3.6162,0
73,3,X10,-2.8054,0
73,4,X10,-0.5347,0
73,5,X10,0.2015,0
73,6,X6,1.8908,0
73,7,X10,0.8775,0
73,8,X10,0.6926,0
73,9,X9,4.4548,0
73,10,X10,1.3259,0
73,11,X10,-1.3064,0
73,12,X6,2.0472,0
73,13,X10,-1.3107,0
73,14,X10,1.5000,0
73,15,X10,-4.9701,0
73,16,X9,0.3367,0
73,17,X10,3.5329,0
73,18,X10,1.2509,0
73,19,X6,-4.0157,0
73,20,X10,-0.2778,0
73,21,X10,1.4013,0
73,22,X9,-3.2527,0
73,23,X10,4.2130,0
73,24,X10,1.5000,0
74,0,X10,-1.4690,0
74,1,X6,-4.9097,0
74,2,X10,-1.5363,0
74,3,X10,-2.0123,0
74,4,X9,0.4686,0
74,5,X10,-2.1348,0
74,6,X10,-3.1847,0
74,7,X6,-4.3697,0
74,8,X10,0.8613,0
74,9,X10,2.0950,0
75,0,X10,1.5000,0
75,1,X9,2.9502,0
75,2,X10,-4.6540,0
75,3,X10,1.5000,0
75,4,X6,-0.5097,0
75,5,X10,1.5000,0
75,6,X10,1.5000,0
75,7,X9,-4.4997,0
75,8,X10,1.5000,0
75,9,X10,1.5000,0
75,10,X10,-0.8305,0
76,0,X6,-3.8012,0
76,1,X10,-1.1679,0
76,2,X10,0.1982,0
76,3,X9,4.7703,0
76,4,X10,0.7676,0
76,5,X10,-3.6137,0
76,6,X6,-2.3205,0
76,7,X10,2.5739,0
77,0,X10,-1.4362,0
77,1,X10,-0.5501,0
77,2,X9,4.8201,0
77,3,X10,1.5000,0
77,4,X10,-1.1112,0
77,5,X6,3.4990,0
77,6,X10,2.5818,0
77,7,X10,-0.1221,0
77,8,X9,-2.9538,0
77,9,X10,-2.3072,0
77,10,X10,-3.0261,0
77,11,X10,-2.7398,0
77,12,X6,1.7275,0
77,13,X10,1.6484,0
77,14,X10,3.3449,0
78,0,X9,-1.3547,0
78,1,X10,3.2260,0
78,2,X10,-1.7874,0
78,3,X6,-0.2241,0
78,4,X10,0.2620,0
78,5,X10,-3.5004,0
78,6,X10,-4.1087,0
78,7,X9,2.9716,0
78,8,X10,2.5213,0
78,9,X10,3.1662,0
78,10,X6,4.3964,0
78,11,X10,-4.4317,0
78,12,X10,1.2633,0
78,13,X9,1.0235,0
78,14,X10,1.7136,0
78,15,X10,-3.9818,0
78,16,X10,1.7241,0
78,17,X6,4.4417,0
78,18,X10,3.2364,0
78,19,X10,0.3927,0
78,20,X9,2.3616,0
78,21,X10,-0.3636,0
78,22,X10,4.5583,0
78,23,X6,-2.9978,0
78,24,X10,0.0978,0
79,0,X10,0.4759,0
79,1,X10,4.8384,0
79,2,X9,0.8520,0
79,3,X10,4.7406,0
79,4,X10,-2.1908,0
79,5,X6,0.9152,0
79,6,X10,4.4427,0
79,7,X10,-2.2560,0
79,8,X9,-4.2769,0
80,0,X10,-3.5181,0
80,1,X10,4.1490,0
80,2,X10,3.7415,0
80,3,X6,1.7096,0
80,4,X10,-4.3745,0
80,5,X10,3.2361,0
80,6,X9,-4.8710,0
80,7,X10,1.5000,0
80,8,X10,4.4368,0
80,9,X6,4.2919,0
80,10,X10,0.6619,0
80,11,X10,0.8846,0
80,12,X10,4.2700,0
80,13,X9,0.4466,0
80,14,X10,4.2273,0
80,15,X10,3.3075,0
80,16,X6,-3.0893,0
80,17,X10,1.5000,0
80,18,X10,-4.2475,0
80,19,X9,2.2045,0
80,20,X10,0.0538,0
80,21,X10,1.9333,0
80,22,X10,4.3678,0
81,0,X6,4.2140,0
81,1,X10,1.9387,0
81,2,X10,-0.5113,0
81,3,X9,-3.7627,0
81,4,X10,4.8434,0
81,5,X10,4.8719,0
81,6,X6,3.1264,0
81,7,X10,3.5083,0
81,8,X10,-2.9813,0
81,9,X10,2.6649,0
81,10,X9,-4.1562,0
81,11,X10,-2.0712,0
82,0,X10,-1.8703,0
82,1,X6,4.0815,0
82,2,X10,-3.8383,0
82,3,X10,4.9093,0
82,4,X9,1.6394,0
82,5,X10,-3.4638,0
82,6,X10,-3.4187,0
82,7,X10,-0.8287,0
83,0,X6,2.6518,0
83,1,X10,-1.2465,0
83,2,X10,-4.3688,0
83,3,X9,-3.7989,0
83,4,X10,1.1615,0
83,5,X10,4.3738,0
83,6,X6,-3.2597,0
83,7,X10,1.5000,0
83,8,X10,-2.0341,0
83,9,X10,-0.2332,0
83,10,X9,2.3509,0
84,0,X10,-4.9525,0
84,1,X10,-1.2482,0
84,2,X6,-3.8801,0
84,3,X10,-2.6429,0
84,4,X10,-1.9603,0
84,5,X9,2.2631,0
84,6,X10,-0.5824,0
84,7,X10,-3.8543,0
84,8,X10,-2.5597,0
85,0,X6,-4.6698,0
85,1,X10,-4.1648,0
85,2,X10,-0.2620,0
85,3,X9,-0.0105,0
85,4,X10,-1.3008,0
85,5,X10,-1.4651,0
85,6,X6,-0.6374,0
85,7,X10,-1.0864,0
85,8,X10,-0.4697,0
85,9,X10,-1.3425,0
85,10,X9,-3.7924,0
85,11,X10,-0.2477,0
86,0,X10,-3.5933,0
86,1,X6,-0.2034,0
86,2,X10,-3.6374,0
86,3,X10,-4.6226,0
86,4,X9,3.5131,0
86,5,X10,0.5740,0
86,6,X10,0.3775,0
87,0,X10,-2.1709,0
87,1,X6,-0.3540,0
87,2,X10,1.1784,0
