episode,step,node,value,is_breaker
9,21,X24,-0.5457,0
9,23,X17,1.0911,0
10,0,X30,-1.2321,0
10,2,X23,2.3426,0
10,5,X28,0.7616,0
10,6,X17,1.0602,0
10,8,X23,2.9273,0
10,10,X28,0.6090,0
11,1,X17,0.5182,0
11,3,X32,0.5973,0
11,5,X25,0.8393,0
11,7,X23,-3.6289,0
11,9,X28,0.6656,0
11,11,X17,4.5491,0
11,13,X22,1.1793,0
11,15,X33,-1.2821,0
11,17,X26,-2.7020,0
11,19,X23,-3.9342,0
11,21,X28,-4.7734,0
11,23,X24,-4.7737,0
12,0,X34,0.6635,0
12,2,X31,4.9752,0
12,4,X32,-3.5848,0
12,6,X31,2.8178,0
12,8,X17,-3.3536,0
13,0,X30,-4.7337,0
13,2,X23,1.6241,0
13,4,X22,-4.7154,0
13,6,X28,2.3297,0
13,8,X17,-3.7514,0
14,1,X23,-3.1761,0
14,3,X27,-2.1129,0
14,5,X27,4.9952,0
14,7,X28,1.4615,0
15,0,X26,4.5853,0
15,2,X32,2.0317,0
15,4,X17,-2.1915,0
15,6,X27,2.7845,0
15,8,X30,2.1385,0
15,10,X18,4.6526,0
15,12,X33,3.7276,0
15,14,X27,-0.4641,0
15,18,X17,-2.6666,0
15,20,X24,-3.4877,0
15,22,X22,-3.9504,0
16,0,X34,-3.6141,0
16,2,X18,-3.8425,0
16,4,X23,4.4708,0
16,6,X33,-2.8975,0
16,8,X28,3.7812,0
16,10,X23,3.7861,0
16,12,X28,2.2529,0
17,1,X25,-1.2913,0
17,3,X24,2.1979,0
17,5,X17,-0.9865,0
17,7,X23,1.7746,0
18,1,X10,-1.7653,0
18,3,X26,4.4760,0
18,5,X28,-3.6832,0
18,7,X18,-1.9790,0
19,1,X12,-0.7985,0
19,3,X17,1.3219,0
19,5,X25,1.3554,0
19,7,X22,-0.0425,0
19,9,X33,2.3986,0
19,11,X24,-4.4124,0
19,13,X34,2.9022,0
19,15,X31,4.5233,0
19,17,X22,-3.9064,0
19,19,X33,0.1483,0
19,21,X30,3.5164,0
20,0,X26,-4.3654,0
20,3,X24,4.9398,0
20,4,X23,4.0290,0
20,6,X32,-3.9038,0
20,8,X28,-3.5236,0
20,10,X17,-0.2491,0
20,12,X23,1.8887,0
21,1,X28,-2.6600,0
21,3,X25,2.6983,0
21,5,X31,1.3054,0
21,7,X32,-0.4546,0
21,10,X22,0.9579,0
21,11,X31,-3.8951,0
21,13,X32,-0.3023,0
21,16,X33,1.1213,0
21,17,X24,-4.6684,0
22,3,X22,-1.8469,0
22,5,X34,-0.6575,0
22,7,X33,0.6477,0
22,9,X30,0.6435,0
22,11,X24,-1.5000,0
22,13,X17,-2.5437,0
23,1,X11,2.4179,0
23,3,X23,4.3419,0
23,5,X31,0.7598,0
23,7,X28,2.4282,0
23,9,X32,-3.6785,0
23,11,X26,3.0701,0
23,14,X22,-3.2151,0
23,16,X33,-0.1109,0
23,17,X24,2.4715,0
23,19,X17,-1.5807,0
24,0,X34,4.1985,0
24,2,X31,1.2318,0
24,4,X23,-1.1846,0
24,6,X32,-3.8138,0
24,8,X31,-4.5358,0
24,10,X22,4.5119,0
24,12,X28,-4.0926,0
24,14,X33,2.2136,0
25,1,X27,-2.0731,0
25,3,X24,0.5545,0
25,5,X22,-0.2356,0
25,7,X17,3.1069,0
25,9,X23,3.4233,0
25,11,X33,-0.7273,0
25,13,X24,-1.1112,0
25,15,X25,2.9187,0
25,17,X22,0.7096,0
25,19,X5,2.0682,0
25,23,X30,-0.5340,0
26,1,X28,-4.8807,0
26,3,X14,-2.5260,0
26,7,X17,-0.0769,0
27,1,X12,3.9395,0
27,2,X23,4.4355,0
27,3,X28,1.4036,0
27,5,X26,-1.2002,0
27,7,X18,4.1941,0
27,9,X18,1.2658,0
27,11,X18,-3.9594,0
27,13,X33,0.8349,0
27,15,X24,3.1427,0
27,17,X22,-2.9772,0
27,20,X33,0.3700,0
27,21,X24,-3.4959,0
27,23,X34,-1.6683,0
28,0,X30,-1.2851,0
28,2,X22,3.0234,0
28,4,X33,-0.0171,0
28,6,X24,-3.0185,0
29,0,X26,3.7467,0
29,2,X17,2.5981,0
29,4,X32,-4.7211,0
29,6,X15,-1.9819,0
29,12,X22,-4.6989,0
29,14,X24,-3.7295,0
29,16,X34,3.8094,0
30,0,X30,-1.3863,0
30,1,X16,-4.4279,0
30,3,X18,-1.4276,0
30,5,X33,1.4783,0
30,7,X23,2.6195,0
30,9,X28,-1.1016,0
30,11,X22,-1.6693,0
30,14,X17,-2.9458,0
30,15,X23,3.1765,0
30,17,X28,-4.4479,0
30,19,X17,1.0126,0
30,21,X26,3.1738,0
30,23,X14,0.5114,0
31,0,X34,2.6789,0
31,2,X33,3.4868,0
31,4,X24,-0.9847,0
31,6,X22,0.7926,0
31,8,X23,1.9681,0
31,10,X30,0.9676,0
31,12,X28,-1.7390,0
31,15,X17,-0.6164,0
31,16,X27,-2.2560,0
32,1,X26,-3.1209,0
32,3,X34,0.2549,0
33,0,X30,3.5006,0
33,1,X26,3.6313,0
33,4,X23,-2.1000,0
33,5,X28,-0.8239,0
33,6,X17,-4.2356,0
33,7,X33,1.7883,0
34,0,X34,3.8454,0
34,4,X23,1.3497,0
34,6,X28,-2.2490,0
34,10,X31,1.5290,0
35,0,X30,4.3753,0
35,3,X32,0.4181,0
35,7,X31,-3.8091,0
36,2,X32,4.6798,0
36,5,X17,3.4631,0
36,8,X26,-0.6713,0
36,9,X34,0.0846,0
36,10,X22,-0.4343,0
36,11,X24,-0.0474,0
36,12,X22,-1.0848,0
36,14,X22,3.1914,0
36,15,X33,4.9365,0
36,16,X24,-4.0387,0
36,17,X11,3.1057,0
36,19,X23,-2.4433,0
36,21,X15,-1.1155,0
36,22,X22,2.7230,0
36,23,X28,-1.2380,0
36,24,X23,1.5548,0
37,0,X30,-3.0941,0
37,2,X28,2.8849,0
37,3,X17,-0.4621,0
37,4,X23,-0.9756,0
37,5,X24,-2.1157,0
37,6,X25,-2.0932,0
37,7,X33,3.9785,0
38,2,X32,-0.0973,0
38,3,X28,-2.8822,0
38,4,X31,-1.8286,0
38,6,X32,-1.0174,0
38,8,X17,1.6680,0
39,3,X23,3.9400,0
39,5,X25,3.9403,0
39,6,X31,3.5181,0
39,8,X17,3.5483,0
39,9,X23,0.6955,0
39,11,X24,-0.3572,0
40,1,X12,-3.1604,0
40,3,X28,4.2587,0
40,6,X17,-3.2218,0
40,7,X26,-3.2139,0
40,10,X28,3.2255,0
40,13,X33,-2.0157,0
40,14,X30,2.7463,0
40,15,X4,-1.6432,0
40,17,X26,1.9377,0
40,19,X27,-4.0776,0
40,23,X24,-1.5139,0
41,0,X34,-0.1742,0
41,2,X32,4.7694,0
41,5,X25,-2.5493,0
41,6,X17,4.2444,0
41,8,X33,1.1355,0
41,11,X31,-0.2153,0
41,12,X31,-3.4592,0
41,14,X23,-2.1377,0
42,1,X28,-0.0601,0
42,3,X32,0.7804,0
42,5,X31,1.5054,0
42,7,X34,3.3648,0
42,9,X14,-1.2190,0
42,11,X25,3.0638,0
42,13,X24,-3.9833,0
43,2,X22,-2.2460,0
43,3,X33,-4.0936,0
43,5,X23,2.5295,0
43,7,X28,-2.8426,0
43,9,X17,4.6022,0
43,11,X30,4.4139,0
43,13,X24,-3.2412,0
43,15,X32,-4.9518,0
43,18,X32,-4.9780,0
43,20,X30,-0.3020,0
43,21,X6,1.5067,0
43,24,X26,4.7100,0
44,0,X8,3.4928,0
44,2,X31,4.3642,0
44,4,X26,-4.1722,0
44,6,X25,4.3805,0
44,8,X32,2.1695,0
45,1,X11,-0.1543,0
45,3,X23,-4.6433,0
45,5,X31,2.6980,0
45,7,X17,3.0592,0
45,9,X31,-1.6837,0
45,11,X32,2.5951,0
45,13,X31,0.5354,0
45,15,X32,-4.4338,0
45,17,X28,2.6119,0
45,19,X3,-1.2987,0
45,23,X16,0.9387,0
46,0,X23,-1.8230,0
46,3,X22,-1.2614,0
46,4,X25,1.9910,0
46,6,X32,-3.5922,0
46,8,X22,-3.1504,0
47,0,X30,-4.4251,0
47,2,X15,0.4408,0
47,4,X14,0.2147,0
47,6,X15,1.4893,0
48,0,X34,-0.6412,0
48,2,X17,-3.8577,0
48,4,X17,3.4302,0
48,6,X31,1.4807,0
48,8,X33,-0.5902,0
48,10,X24,3.0037,0
48,12,X32,3.1959,0
48,14,X31,-3.8592,0
48,16,X27,-3.4512,0
48,18,X27,0.5868,0
48,20,X27,-1.6858,0
49,0,X34,2.2493,0
49,2,X28,-0.3243,0
49,4,X23,-3.8785,0
49,6,X32,3.1953,0
50,0,X30,0.9995,0
50,3,X23,-0.7458,0
50,4,X33,-3.3884,0
50,6,X24,0.8164,0
50,8,X22,2.8819,0
50,10,X28,-0.0923,0
50,12,X14,-0.6172,0
50,14,X17,1.9385,0
50,16,X28,-0.8098,0
50,18,X17,1.0455,0
50,20,X23,-0.0285,0
50,22,X28,-4.2087,0
50,24,X17,2.5983,0
51,1,X12,2.3537,0
51,4,X25,-1.8263,0
51,5,X31,2.7863,0
51,7,X27,-1.5450,0
51,10,X25,-1.5280,0
51,11,X25,4.3880,0
51,13,X26,3.7638,0
51,15,X23,-3.5014,0
51,17,X28,-1.8402,0
51,19,X23,-3.7788,0
51,21,X28,1.5940,0
51,23,X17,3.8254,0
52,0,X26,-2.5070,0
52,2,X23,3.0204,0
52,5,X22,0.9608,0
52,6,X15,0.9770,0
53,0,X34,0.9284,0
53,3,X28,-0.0647,0
53,4,X17,0.9657,0
53,6,X18,-1.5177,0
53,10,X18,-4.9785,0
53,11,X18,-3.5014,0
53,12,X27,-4.2884,0
53,14,X23,0.4826,0
53,16,X28,3.3343,0
53,18,X33,1.2870,0
54,1,X11,1.4928,0
54,3,X17,0.8249,0
54,5,X23,-0.3924,0
54,7,X24,0.8266,0
55,1,X33,3.5554,0
55,3,X24,-4.1312,0
55,6,X32,-4.7607,0
56,0,X30,0.3118,0
56,2,X22,2.6246,0
56,3,X33,1.0340,0
56,5,X24,0.2078,0
56,7,X17,1.7109,0
56,9,X23,2.3587,0
56,11,X28,4.2331,0
56,13,X17,4.0566,0
56,15,X23,-1.5478,0
56,17,X16,-0.1396,0
56,19,X34,-2.5314,0
56,21,X22,-0.5370,0
56,23,X33,-1.9247,0
57,0,X26,-0.5349,0
57,2,X28,0.8138,0
57,4,X25,-3.8975,0
57,6,X22,0.1619,0
58,0,X34,-0.1680,0
58,3,X17,-2.4228,0
58,4,X24,-3.2471,0
58,6,X22,2.0426,0
59,2,X18,2.0394,0
59,3,X18,-4.6292,0
59,5,X28,-1.2250,0
59,7,X23,-3.5702,0
59,11,X33,-2.9473,0
59,13,X24,2.6051,0
59,14,X17,-2.9022,0
59,15,X31,1.0662,0
59,17,X28,-4.8743,0
59,19,X22,-4.9320,0
59,21,X23,1.4639,0
59,23,X28,-2.8703,0
60,0,X30,-2.4195,0
60,2,X14,-1.2372,0
60,4,X33,-4.9847,0
60,7,X17,-3.9679,0
60,8,X23,4.9566,0
60,10,X28,2.4704,0
60,12,X8,1.8541,0
60,14,X31,-1.2944,0
60,16,X1,4.2001,0
60,18,X16,-1.7503,0
60,20,X16,-1.4517,0
60,22,X26,-4.4477,0
60,24,X30,1.5976,0
61,1,X26,-0.5952,0
61,4,X34,2.2950,0
61,5,X17,-0.9770,0
61,7,X15,2.3701,0
61,9,X14,-0.3940,0
61,11,X17,-0.5832,0
62,0,X32,-2.7208,0
62,1,X32,-0.0210,0
62,3,X25,-2.6848,0
62,5,X24,-0.9931,0
62,7,X30,-0.4677,0
62,9,X23,-3.9231,0
63,0,X34,-1.2892,0
63,2,X28,-1.0137,0
63,4,X22,3.2039,0
63,6,X33,-3.8767,0
63,10,X31,-3.2435,0
63,12,X22,3.1982,0
63,14,X22,-4.8591,0
63,24,X1,1.4776,0
64,0,X30,4.9549,0
64,1,X27,3.3784,0
64,3,X24,-4.4207,0
65,5,X17,4.7208,0
65,6,X33,-2.2131,0
66,2,X12,0.3071,0
66,3,X24,-1.4117,0
66,4,X32,-3.5518,0
66,5,X33,-1.5625,0
66,8,X26,2.6326,0
66,12,X23,-4.5182,0
66,14,X28,-3.9988,0
66,21,X33,-2.8465,0
67,1,X12,1.3225,0
67,5,X31,-4.9899,0
68,1,X32,-3.7600,0
68,4,X24,-1.9406,0
68,7,X27,4.2441,0
68,8,X31,-3.4345,0
68,9,X5,-1.5034,0
68,10,X30,1.0328,0
68,11,X17,-3.2990,0
68,13,X14,-4.2369,0
68,15,X26,3.6921,0
68,16,X23,-0.2312,0
68,17,X28,-2.7153,0
