episode,step,node,value,is_breaker
39,11,X10,1.5000,0
39,12,X32,-4.8500,0
39,13,X10,1.5000,0
39,14,X30,4.4900,0
39,16,X18,0.9300,0
39,17,X28,3.3400,0
39,18,X17,3.1600,0
39,19,X10,1.5000,0
39,20,X20,2.8200,0
39,21,X18,1.3300,0
