episode,step,node,value,is_breaker
16,0,X13,-0.7153,0
16,2,X12,4.2947,0
16,5,X14,-2.5267,0
16,6,X16,0.7155,0
16,8,X20,-2.1656,0
16,11,X18,-1.9652,0
16,14,X12,4.9420,0
16,16,X19,-3.4234,0
16,20,X5,2.9560,0
16,22,X3,-1.8598,0
17,1,X4,-3.5337,0
17,3,X3,-1.3279,0
17,5,X12,4.6200,0
17,7,X18,4.6480,0
17,11,X13,-3.0073,0
17,13,X20,-4.6868,0
18,1,X4,4.3992,0
18,3,X3,-2.1947,0
18,5,X18,-0.1944,0
18,7,X18,4.8566,0
18,10,X14,4.3119,0
18,13,X14,-2.0782,0
18,15,X5,2.0947,0
18,17,X20,0.4117,0
18,21,X8,-1.1508,0
18,23,X15,-3.5078,0
19,0,X16,3.4504,0
19,2,X8,-2.6164,0
19,4,X12,1.3481,0
19,6,X12,1.9043,0
19,8,X15,2.3403,0
19,10,X14,3.0918,0
19,12,X19,-1.1591,0
19,14,X13,-2.3327,0
19,18,X12,0.2487,0
19,22,X19,4.0517,0
19,24,X4,-4.3753,0
20,1,X3,-0.6415,0
20,3,X18,-3.1236,0
20,5,X16,4.6161,0
20,7,X18,-0.2360,0
20,9,X18,-3.9676,0
20,12,X13,2.9941,0
20,13,X12,1.2892,0
20,15,X20,4.4506,0
20,17,X12,-0.7316,0
20,20,X18,1.1828,0
20,21,X4,4.4506,0
20,23,X14,-0.5375,0
21,0,X16,4.7677,0
21,2,X15,-4.8550,0
21,4,X20,-1.5180,0
21,6,X15,-2.6503,0
21,8,X14,1.6042,0
21,10,X19,0.0525,0
21,12,X14,3.7536,0
21,14,X20,-4.1562,0
21,16,X15,-4.1620,0
22,2,X3,4.1559,0
22,3,X19,-4.6274,0
22,5,X13,-0.4851,0
22,7,X14,-4.6839,0
22,9,X16,3.9146,0
22,11,X19,1.8903,0
22,13,X14,-1.8779,0
22,15,X20,-4.5004,0
22,17,X19,3.3041,0
22,19,X12,-1.3601,0
22,21,X14,-4.0019,0
23,0,X13,0.7903,0
23,2,X13,3.7652,0
23,4,X19,3.1888,0
23,6,X15,1.1146,0
24,0,X16,2.7880,0
24,2,X18,-3.1656,0
24,4,X16,3.7707,0
24,6,X13,-4.4621,0
24,8,X16,1.3770,0
24,10,X13,-0.2121,0
25,2,X4,-1.6173,0
25,3,X16,-1.1121,0
25,5,X20,-0.3985,0
25,7,X14,-3.5412,0
25,10,X15,-3.8642,0
25,11,X20,-4.8694,0
25,13,X19,-2.1655,0
25,17,X16,-1.0594,0
25,19,X3,-1.4321,0
25,21,X19,-2.5680,0
25,23,X7,-1.3462,0
26,1,X4,-2.8091,0
26,3,X18,2.9695,0
26,5,X13,-3.1191,0
26,6,X15,-3.4744,0
26,7,X12,3.5982,0
26,8,X15,3.6147,0
26,9,X20,-0.8797,0
26,10,X15,-3.7209,0
26,11,X20,2.5947,0
26,12,X8,-3.5541,0
26,13,X3,1.3341,0
28,1,X4,3.9260,0
28,4,X16,-1.2002,0
28,7,X15,-1.1182,0
29,0,X16,1.7708,0
29,4,X18,-3.4468,0
29,6,X20,-2.1706,0
29,10,X13,-2.2887,0
29,11,X3,-3.1320,0
29,12,X20,-2.2622,0
30,0,X18,-4.6070,0
30,1,X8,2.4620,0
30,2,X9,3.5898,0
30,3,X9,0.0254,0
30,8,X18,-0.8832,0
30,11,X20,-3.0065,0
30,13,X8,-3.8425,0
30,14,X5,-4.1477,0
30,21,X3,2.9219,0
31,2,X4,3.4946,0
31,3,X19,3.6184,0
31,5,X15,3.4302,0
31,7,X15,-2.7362,0
31,11,X16,2.7410,0
31,14,X16,4.6578,0
32,1,X4,3.3895,0
32,2,X12,1.4552,0
32,4,X18,-1.9387,0
32,6,X19,0.8568,0
32,9,X18,-3.3869,0
32,10,X19,4.6508,0
33,1,X3,-0.4260,0
33,3,X4,0.7240,0
33,5,X20,0.3835,0
33,7,X15,-1.8985,0
33,9,X20,0.1848,0
34,3,X4,-2.5951,0
34,4,X13,0.7642,0
34,5,X13,-0.6954,0
34,7,X14,-1.7497,0
34,10,X18,2.0119,0
34,11,X14,-0.1503,0
35,1,X3,-3.9225,0
35,3,X4,0.1871,0
35,5,X15,0.5727,0
35,8,X13,-0.6229,0
35,9,X19,-1.2321,0
35,11,X19,2.6817,0
35,14,X13,-1.2525,0
35,15,X13,-2.9724,0
35,17,X16,3.3440,0
35,19,X19,-4.3641,0
35,21,X13,2.6212,0
35,23,X20,2.6093,0
36,0,X16,-2.0171,0
36,2,X15,-4.0156,0
36,4,X14,3.9236,0
36,6,X12,-4.1294,0
37,1,X3,-2.0619,0
37,2,X4,0.0402,0
37,4,X19,-1.1767,0
37,8,X14,2.0772,0
37,10,X14,1.4440,0
37,12,X16,3.1507,0
37,16,X14,-3.3499,0
37,18,X9,-2.5219,0
37,23,X20,0.8653,0
38,0,X13,1.5754,0
38,1,X16,3.1360,0
38,3,X18,0.3119,0
38,7,X12,-2.8237,0
39,1,X3,3.4265,0
39,3,X4,2.5881,0
39,5,X15,4.3232,0
39,7,X20,-2.1095,0
39,9,X15,3.4570,0
39,11,X18,-3.0281,0
39,13,X20,-1.8938,0
39,15,X15,-1.9654,0
39,18,X19,4.6607,0
39,20,X7,-0.6025,0
39,22,X7,-0.6493,0
40,0,X13,4.8472,0
40,3,X18,4.3591,0
40,4,X18,-1.5077,0
40,9,X14,2.6191,0
40,14,X14,3.4596,0
40,15,X20,-3.9528,0
40,18,X5,2.3156,0
41,1,X3,2.7155,0
41,3,X4,-4.4815,0
41,7,X15,-4.8437,0
41,8,X19,0.1525,0
41,9,X18,0.8684,0
41,11,X19,-1.4449,0
41,13,X18,-4.7134,0
41,17,X20,-0.3182,0
41,19,X15,-2.4718,0
42,1,X3,-0.5870,0
42,3,X16,-3.0414,0
42,5,X20,4.5150,0
42,8,X12,-1.9282,0
42,9,X15,-3.6801,0
43,0,X13,-0.2610,0
43,1,X14,-0.7846,0
43,3,X19,-4.2854,0
43,5,X14,1.6470,0
43,7,X14,-0.1230,0
44,1,X4,1.8238,0
44,3,X19,-1.5111,0
44,6,X14,1.4790,0
44,8,X19,-3.3400,0
44,9,X15,1.2167,0
44,11,X19,-0.3413,0
44,13,X14,-0.3592,0
44,15,X19,-0.4948,0
44,18,X13,4.4072,0
44,19,X14,-3.1909,0
44,21,X16,-2.3929,0
44,24,X14,-1.8300,0
45,0,X16,-4.0987,0
45,2,X18,3.4820,0
45,4,X12,1.5888,0
45,6,X20,3.1666,0
46,0,X13,-4.5717,0
46,2,X12,2.1043,0
46,4,X18,-1.4682,0
46,6,X18,3.1929,0
46,10,X8,-0.6363,0
46,14,X9,-2.3236,0
46,16,X7,-3.7676,0
47,1,X3,0.9906,0
47,3,X3,-4.5491,0
47,5,X19,3.1261,0
47,11,X13,2.0821,0
47,13,X5,-2.2763,0
47,16,X20,3.0016,0
47,19,X18,0.8735,0
48,1,X4,-0.7317,0
48,3,X18,0.3837,0
48,6,X18,0.6749,0
48,7,X18,-1.2700,0
49,1,X3,-1.7790,0
49,3,X4,2.1109,0
49,5,X14,2.0029,0
49,7,X14,-0.0952,0
49,9,X19,-0.1665,0
50,0,X18,-0.2271,0
50,1,X16,-0.3757,0
50,2,X15,-1.0728,0
50,4,X12,-3.3844,0
50,5,X16,-4.0000,0
50,6,X16,-1.0000,0
50,8,X16,-0.0000,0
52,1,X3,-3.5545,0
52,5,X13,0.3868,0
52,8,X12,1.9479,0
52,9,X20,2.3566,0
53,2,X4,-3.5934,0
53,3,X4,-3.8262,0
53,5,X14,0.5915,0
53,7,X13,1.5395,0
53,9,X19,-3.6178,0
54,1,X3,-4.2149,0
54,3,X4,-3.1604,0
54,7,X13,-1.9515,0
54,9,X14,4.0073,0
54,13,X15,0.4646,0
54,16,X7,-4.2706,0
54,20,X8,-2.6761,0
55,0,X16,1.7484,0
55,2,X14,-2.1454,0
55,4,X20,-4.3930,0
55,6,X5,4.6710,0
55,8,X19,4.0126,0
55,10,X12,-3.5694,0
55,12,X18,-1.1002,0
55,16,X13,-3.7945,0
55,20,X9,-2.7563,0
56,1,X3,-0.1936,0
56,3,X15,2.2975,0
56,5,X16,-4.4375,0
56,7,X19,4.8532,0
56,10,X14,1.5674,0
56,15,X7,-3.8331,0
57,0,X13,2.3770,0
57,2,X8,1.3328,0
57,3,X19,4.7853,0
57,5,X7,0.9225,0
57,7,X20,3.2513,0
57,9,X20,-2.0385,0
57,11,X19,-0.1490,0
57,13,X8,3.0180,0
57,15,X15,-3.6332,0
57,17,X16,-4.0074,0
57,20,X13,-2.8296,0
57,21,X13,4.4958,0
57,22,X4,-0.0280,0
58,0,X16,4.3524,0
58,1,X16,-2.3800,0
58,2,X15,-1.5776,0
59,11,X13,-4.3107,0
59,14,X3,-2.2007,0
59,18,X16,-4.2123,0
59,21,X16,-4.2967,0
60,0,X16,-3.0727,0
60,2,X18,4.2763,0
60,6,X14,-0.8634,0
60,7,X12,0.9874,0
60,8,X13,-4.5481,0
60,12,X4,2.5458,0
60,14,X3,4.0518,0
60,15,X9,-0.3161,0
60,16,X19,2.8659,0
60,17,X14,-0.1593,0
61,0,X13,-4.1933,0
61,2,X20,3.9253,0
61,3,X19,2.6623,0
61,4,X4,-3.7320,0
61,5,X14,4.3124,0
61,6,X19,4.7619,0
61,7,X14,-2.3794,0
61,8,X20,-4.8107,0
61,10,X18,-2.6446,0
61,12,X16,-3.9127,0
61,13,X8,-4.7531,0
61,15,X16,0.0818,0
61,16,X9,4.6359,0
61,17,X7,1.1374,0
61,18,X19,-0.1921,0
61,22,X13,3.7241,0
61,24,X4,2.4226,0
62,1,X3,3.4719,0
62,4,X15,0.8558,0
62,6,X15,2.6510,0
62,8,X20,1.9422,0
62,9,X15,-2.3395,0
62,11,X20,-1.1394,0
62,14,X16,3.8374,0
62,15,X12,3.4922,0
63,2,X3,1.3897,0
63,3,X4,3.9054,0
63,5,X18,0.6700,0
63,7,X20,-0.0732,0
63,14,X19,3.5004,0
63,17,X12,4.4047,0
63,20,X12,4.5060,0
63,21,X12,3.5448,0
63,23,X12,-1.4742,0
64,1,X4,2.2811,0
64,4,X15,-0.0507,0
64,6,X13,4.9393,0
64,7,X13,-0.5675,0
64,9,X15,3.2449,0
64,12,X9,2.0089,0
64,15,X13,0.0131,0
64,17,X19,-4.3556,0
64,20,X20,4.0562,0
64,23,X18,-4.7399,0
65,0,X13,1.8088,0
65,2,X18,0.6552,0
65,4,X19,-4.0868,0
65,7,X12,-0.8509,0
65,8,X12,-0.2437,0
65,10,X15,-3.3439,0
66,3,X3,-3.4729,0
66,4,X20,-2.5235,0
66,5,X15,2.3659,0
66,7,X16,3.7221,0
66,10,X12,0.3263,0
66,11,X16,2.4862,0
66,13,X13,1.0451,0
67,2,X4,0.7374,0
67,4,X14,-3.6443,0
67,6,X20,-2.2220,0
67,7,X16,3.7346,0
67,11,X12,-2.3785,0
67,13,X12,-2.6407,0
68,0,X13,-0.5780,0
68,3,X12,3.8658,0
68,4,X14,1.0939,0
68,6,X18,-2.5761,0
69,1,X3,3.7274,0
69,2,X4,-2.8162,0
69,4,X15,-2.6031,0
69,6,X16,-1.1145,0
69,8,X19,3.2718,0
69,11,X19,0.4365,0
69,13,X12,1.7164,0
70,0,X13,0.3352,0
70,1,X16,-0.8920,0
70,4,X18,-3.6568,0
70,6,X14,2.0080,0
70,9,X14,-1.2828,0
70,13,X19,-4.8139,0
71,0,X13,-2.6828,0
71,3,X18,3.2159,0
71,5,X18,-4.8582,0
71,6,X13,-3.3334,0
71,9,X16,0.7598,0
71,11,X19,-2.1408,0
72,2,X3,-2.0802,0
72,3,X4,1.5229,0
72,4,X20,1.7089,0
72,6,X19,0.6384,0
72,8,X15,2.9502,0
72,10,X19,-1.0592,0
72,12,X13,-4.0966,0
72,14,X16,-4.6695,0
72,16,X20,3.6147,0
72,18,X15,-2.1622,0
72,23,X15,-4.8121,0
73,0,X16,3.5586,0
73,1,X19,-0.6767,0
73,3,X20,-2.6787,0
73,7,X18,-4.6159,0
73,10,X20,3.3199,0
73,11,X14,2.9647,0
73,13,X12,-1.1417,0
73,17,X8,1.1378,0
74,0,X19,3.9657,0
74,1,X13,4.6856,0
74,4,X12,0.0081,0
74,6,X15,-0.7205,0
74,8,X19,-2.7592,0
75,1,X3,-2.0533,0
75,4,X18,0.7128,0
75,5,X18,2.5134,0
75,7,X12,0.2667,0
75,10,X19,3.9040,0
75,11,X12,4.9429,0
75,13,X4,0.6823,0
75,15,X9,2.2522,0
75,17,X7,-4.5878,0
75,23,X14,-3.9219,0
76,1,X3,2.0072,0
76,3,X4,3.8912,0
76,5,X18,-4.4048,0
76,7,X20,-1.7931,0
76,9,X14,2.3970,0
76,13,X18,0.9483,0
76,15,X14,-2.9001,0
76,18,X16,-0.4747,0
76,19,X8,-3.5560,0
77,1,X3,2.4109,0
77,2,X3,4.3871,0
77,4,X13,0.6094,0
77,6,X15,0.0804,0
77,9,X20,-4.1813,0
78,0,X19,4.8492,0
78,3,X13,-0.3308,0
78,4,X19,-4.6215,0
78,6,X18,-1.0224,0
79,1,X4,-1.4138,0
79,2,X18,2.7910,0
79,4,X13,-2.4843,0
79,6,X16,3.2339,0
79,8,X9,3.7529,0
79,10,X19,-3.5258,0
79,12,X20,3.2223,0
79,15,X15,3.4859,0
79,17,X3,1.8652,0
80,0,X16,4.9321,0
80,1,X16,-2.1464,0
80,2,X14,-2.1161,0
80,3,X18,-0.7734,0
80,4,X15,1.2703,0
80,13,X8,-1.6257,0
81,0,X16,-2.5045,0
81,1,X13,-3.0427,0
81,4,X18,-1.0816,0
81,5,X14,-0.0156,0
81,8,X14,-4.1755,0
81,9,X20,-3.8438,0
81,11,X12,-1.6009,0
81,15,X9,4.2427,0
81,19,X18,0.3049,0
81,21,X14,-0.8273,0
82,0,X13,3.4675,0
82,2,X18,-4.5081,0
82,4,X13,-2.4344,0
82,7,X15,-4.0787,0
82,11,X14,-3.4325,0
82,12,X13,4.3728,0
82,14,X14,-2.1728,0
83,0,X19,-4.9346,0
83,2,X20,-3.3988,0
83,4,X16,4.6105,0
83,6,X19,2.7212,0
83,8,X8,1.0364,0
83,10,X7,1.0745,0
83,12,X12,-3.0725,0
83,15,X9,-1.8836,0
84,0,X16,-2.9487,0
84,1,X19,0.8667,0
84,3,X12,1.3726,0
84,5,X18,-1.4671,0
84,7,X12,3.5412,0
85,1,X4,1.0142,0
85,2,X18,-2.7960,0
85,4,X16,-3.2880,0
85,6,X14,2.4649,0
85,9,X4,4.1377,0
85,11,X15,1.1094,0
85,12,X20,2.8994,0
85,14,X14,1.3810,0
86,1,X3,-2.5300,0
86,3,X3,-2.1457,0
86,5,X18,1.7757,0
86,7,X18,4.3041,0
86,9,X19,-2.4601,0
86,11,X18,-1.6516,0
86,14,X13,0.6048,0
87,0,X16,-1.1190,0
87,2,X14,-0.0647,0
89,3,X4,3.0752,0
89,6,X15,-3.1025,0
89,10,X13,-1.9678,0
89,13,X14,0.6054,0
89,17,X14,2.1314,0
89,19,X16,-1.7109,0
90,2,X3,0.1519,0
90,3,X4,-4.5815,0
90,4,X14,-0.2015,0
90,7,X18,4.5925,0
90,8,X19,1.3619,0
90,13,X5,-2.9111,0
90,14,X4,2.2678,0
90,16,X12,0.1494,0
91,0,X13,-0.4050,0
91,1,X16,-3.4325,0
91,2,X20,-3.0633,0
91,3,X19,-4.7059,0
91,4,X20,1.3363,0
91,5,X14,4.9952,0
91,7,X20,3.7486,0
91,9,X15,0.6592,0
91,11,X20,2.0872,0
92,0,X16,-3.3243,0
92,1,X16,4.6575,0
92,2,X15,3.3705,0
92,3,X19,4.3828,0
92,4,X12,1.3595,0
92,5,X12,2.6944,0
92,7,X14,-4.5932,0
92,9,X20,-4.6410,0
92,11,X12,0.4255,0
92,14,X18,3.0935,0
92,18,X9,3.2718,0
92,21,X9,-1.3825,0
92,24,X7,0.5180,0
93,0,X13,2.1521,0
93,3,X14,-3.9151,0
93,4,X16,-0.2089,0
93,6,X12,0.4168,0
93,8,X18,3.2468,0
93,10,X19,2.3800,0
93,14,X14,-4.4140,0
93,15,X19,-4.0276,0
93,21,X4,-3.6499,0
93,23,X13,3.7524,0
93,24,X8,4.9354,0
94,1,X3,-1.6396,0
94,4,X16,-1.1957,0
94,6,X15,3.3201,0
94,7,X15,-0.4974,0
94,9,X15,-1.5365,0
94,12,X20,1.3593,0
94,13,X15,2.1590,0
94,15,X20,-1.0811,0
94,20,X13,-0.6429,0
94,21,X9,-4.9964,0
94,23,X13,-4.1175,0
95,0,X13,4.7566,0
95,2,X12,2.7858,0
95,4,X19,-2.9128,0
95,7,X19,3.3510,0
95,8,X19,1.0789,0
95,10,X8,3.2436,0
95,16,X18,0.0402,0
95,22,X7,4.4840,0
96,2,X4,0.5641,0
96,4,X14,4.4604,0
96,6,X18,-2.6451,0
96,7,X12,1.0064,0
96,9,X12,-0.7544,0
96,11,X16,-4.1749,0
97,0,X13,-4.4677,0
97,2,X20,0.6978,0
97,5,X18,0.9975,0
97,6,X12,0.0897,0
98,0,X13,-4.2061,0
98,3,X15,-1.1947,0
98,4,X14,3.3938,0
98,6,X15,-2.5179,0
98,10,X12,-3.7659,0
98,13,X19,-4.0775,0
98,16,X12,-3.8744,0
98,17,X12,3.6521,0
98,18,X9,1.1587,0
98,23,X15,-3.8757,0
99,1,X3,0.3361,0
99,5,X16,-2.3503,0
99,6,X13,2.9606,0
99,9,X12,-2.3894,0
99,12,X12,4.8147,0
99,13,X13,-3.3058,0
99,17,X18,-4.8342,0
99,22,X20,1.1253,0
99,23,X20,-0.6860,0
99,24,X5,2.7728,0
100,0,X15,2.7029,0
100,1,X16,2.5139,0
100,3,X16,1.7221,0
100,4,X16,3.3529,0
100,5,X15,2.6229,0
100,6,X16,2.0188,0
100,7,X13,2.1163,0
101,0,X16,1.2577,0
101,1,X12,3.1063,0
101,2,X15,2.0510,0
101,3,X16,1.2550,0
101,4,X16,3.0673,0
101,5,X15,3.5000,0
101,6,X13,-3.0712,0
102,1,X16,0.7859,0
102,3,X3,2.6737,0
102,4,X15,5.0000,0
102,5,X15,2.1112,0
102,6,X13,-2.0963,0
103,0,X20,-5.0000,0
103,2,X13,-1.7000,0
103,4,X16,3.2536,0
103,7,X16,2.7761,0
104,0,X13,0.2725,0
104,1,X16,-2.8023,0
104,2,X13,-5.0000,0
104,3,X15,4.3851,0
104,5,X20,1.9001,0
104,7,X16,5.0000,0
104,10,X16,5.0000,0
104,12,X13,5.0000,0
104,13,X18,1.7763,0
104,16,X16,1.0161,0
104,17,X15,4.7754,0
104,19,X20,-1.0978,0
105,0,X16,4.3349,0
105,1,X16,0.3319,0
105,2,X20,-1.0356,0
107,2,X4,1.7689,0
107,4,X19,-1.5986,0
107,6,X19,-2.9564,0
107,8,X20,-4.2530,0
107,11,X12,1.7363,0
107,13,X18,1.8543,0
107,14,X20,-2.9458,0
107,18,X8,3.6408,0
108,1,X3,3.6943,0
108,3,X3,-3.2817,0
108,6,X19,3.6424,0
108,7,X7,-1.9833,0
108,12,X9,0.9443,0
108,13,X18,1.8294,0
109,2,X4,3.9902,0
109,3,X4,-3.2730,0
109,4,X19,4.3378,0
109,6,X19,-0.6205,0
109,8,X19,3.1398,0
109,10,X7,-2.3273,0
109,17,X16,-0.4800,0
109,21,X14,-0.6526,0
110,7,X18,-2.8469,0
110,10,X18,4.4198,0
110,11,X19,1.3998,0
110,14,X8,-3.7363,0
110,15,X19,3.4203,0
110,18,X19,-0.7242,0
110,19,X19,-4.9189,0
110,21,X13,-0.5175,0
110,23,X16,-2.3272,0
111,0,X19,2.6719,0
111,2,X20,0.0157,0
111,4,X18,1.1479,0
111,6,X20,3.5655,0
112,0,X13,1.4350,0
112,2,X14,0.6352,0
112,4,X14,-4.2727,0
112,6,X18,-2.6907,0
112,9,X18,-3.8242,0
112,10,X12,-3.5935,0
113,0,X13,0.5084,0
113,1,X16,-3.6000,0
113,3,X13,-2.6588,0
113,7,X20,-4.7000,0
113,9,X14,1.2592,0
113,13,X7,-1.4016,0
114,0,X19,1.7106,0
114,2,X18,2.2781,0
114,4,X7,-2.1984,0
114,6,X18,-1.6928,0
115,0,X16,-4.8000,0
115,3,X12,2.2756,0
115,5,X15,-4.0732,0
115,6,X12,-3.0254,0
116,0,X19,-2.0191,0
116,4,X20,-2.4145,0
116,6,X3,-3.6537,0
117,0,X19,-4.4199,0
117,2,X8,4.4392,0
117,7,X13,-0.6336,0
117,9,X5,3.0151,0
118,0,X19,-1.6276,0
118,2,X12,4.3528,0
118,4,X18,-0.2899,0
118,6,X8,-0.6177,0
119,0,X16,-1.1000,0
119,2,X15,4.1229,0
119,4,X18,-2.2679,0
119,6,X18,-0.3090,0
120,0,X13,2.7354,0
120,1,X19,-2.6953,0
120,2,X9,-2.6950,0
120,3,X20,1.3321,0
120,4,X13,3.0168,0
120,5,X19,-3.2742,0
120,6,X13,-2.3987,0
120,7,X15,-0.7766,0
120,10,X18,4.1751,0
122,3,X4,-0.5520,0
122,6,X15,-1.8183,0
122,7,X16,-3.3679,0
122,13,X12,2.8570,0
122,17,X18,-4.9622,0
122,19,X15,-0.2236,0
122,24,X3,-3.5506,0
123,0,X13,0.9506,0
123,3,X18,2.5690,0
123,6,X20,-1.5138,0
123,7,X20,0.5208,0
123,9,X4,1.9498,0
124,0,X19,2.4831,0
124,1,X16,-4.1727,0
124,2,X12,-1.9314,0
124,3,X12,-0.0701,0
124,4,X16,-1.2669,0
124,5,X13,4.6118,0
124,6,X16,-2.6800,0
124,7,X19,-3.7449,0
124,8,X20,0.7439,0
124,10,X14,4.8331,0
124,12,X20,4.7173,0
124,14,X20,-3.9733,0
124,15,X9,1.2513,0
124,17,X15,-4.6488,0
124,18,X9,3.7774,0
124,20,X8,-4.9268,0
124,24,X16,1.6060,0
125,1,X4,3.5374,0
125,4,X18,-4.0954,0
125,6,X14,-2.6633,0
125,8,X18,-4.1486,0
125,9,X18,-2.0322,0
125,11,X18,4.4143,0
125,14,X19,3.9461,0
125,15,X13,-4.8539,0
125,18,X20,1.9378,0
125,22,X12,-1.8078,0
126,0,X19,3.9707,0
126,4,X12,0.6596,0
126,5,X15,-0.8612,0
126,8,X18,4.8712,0
126,17,X12,1.5180,0
126,18,X19,3.5028,0
126,19,X5,2.6859,0
126,22,X9,2.2813,0
126,24,X16,-0.8023,0
127,2,X3,3.4417,0
127,3,X4,-2.1409,0
127,5,X12,1.9705,0
127,7,X12,-2.4503,0
128,1,X3,0.8487,0
128,2,X4,-1.2193,0
128,3,X12,-3.3523,0
128,5,X14,-0.6310,0
128,7,X15,-0.2021,0
128,9,X15,-1.3313,0
128,12,X13,-2.3119,0
128,13,X19,-2.2303,0
128,15,X20,-3.4601,0
128,19,X14,-2.2155,0
128,20,X19,-4.6495,0
128,21,X18,-0.2558,0
128,23,X7,-3.9618,0
129,1,X3,-2.8007,0
129,2,X4,-2.1556,0
129,4,X18,-0.3316,0
129,8,X13,-0.1173,0
130,0,X13,-4.2479,0
130,2,X12,4.5986,0
130,4,X18,-1.0213,0
130,5,X12,2.2297,0
130,7,X19,4.4947,0
130,10,X18,0.5389,0
130,21,X7,3.0569,0
131,1,X4,4.9626,0
131,4,X13,1.3220,0
131,5,X13,0.2024,0
131,8,X19,0.3060,0
132,1,X3,-1.2446,0
132,2,X4,-4.1152,0
132,3,X12,-1.2367,0
132,6,X12,3.3737,0
132,9,X15,-0.0953,0
132,10,X15,-3.1236,0
132,11,X13,3.9175,0
133,2,X3,0.0754,0
133,3,X3,-2.5844,0
133,7,X13,-4.1923,0
133,9,X18,-3.8498,0
134,0,X13,-2.6065,0
134,1,X19,-2.3580,0
134,2,X13,3.5955,0
134,4,X14,-4.9521,0
134,10,X3,4.5440,0
134,11,X12,1.4607,0
134,13,X7,-4.4986,0
134,17,X7,-2.1330,0
134,18,X9,-3.2720,0
135,0,X16,-4.3010,0
135,1,X16,2.0261,0
135,3,X14,4.6577,0
