episode,step,node,value,is_breaker
19,0,X13,2.8345,0
19,2,X16,0.9545,0
19,3,X5,-2.2500,0
19,6,X19,-4.7313,0
20,1,X9,0.6317,0
20,3,X12,-4.4735,0
20,4,X14,3.8496,0
20,7,X13,-2.1696,0
20,8,X6,4.2269,0
20,18,X13,-2.6812,0
20,24,X16,-0.0475,0
21,1,X18,-2.7988,0
21,3,X16,4.8529,0
21,5,X12,2.0781,0
21,7,X14,0.6212,0
21,9,X12,-1.6409,0
22,0,X12,-1.6046,0
22,1,X7,-0.4691,0
22,3,X18,-2.9363,0
22,5,X12,-3.4783,0
22,7,X14,-3.1667,0
22,9,X13,-1.0637,0
22,11,X19,-4.8043,0
22,13,X12,-2.5991,0
22,15,X19,-3.1958,0
22,17,X13,-3.9339,0
23,2,X16,-2.6329,0
23,3,X9,4.3312,0
23,5,X6,3.1302,0
23,7,X14,2.6196,0
23,9,X14,1.1191,0
23,11,X18,0.4761,0
23,13,X19,1.9403,0
24,1,X13,-3.8174,0
24,3,X14,0.1274,0
24,5,X18,-0.3746,0
24,8,X5,-2.5500,0
24,11,X16,-2.6001,0
24,13,X18,-0.0739,0
24,15,X13,3.3504,0
24,17,X18,-1.5251,0
24,19,X19,-2.4558,0
24,21,X2,-4.3252,0
24,23,X18,-3.6077,0
25,0,X14,4.0107,0
25,2,X19,-3.7039,0
25,4,X19,0.3605,0
25,6,X19,-1.7721,0
25,8,X18,-2.3987,0
25,10,X16,-3.4825,0
25,13,X16,-2.5290,0
25,14,X13,4.6926,0
25,17,X14,0.3019,0
26,0,X13,1.1944,0
26,2,X12,-3.7990,0
26,5,X14,-1.8124,0
26,6,X9,-0.3255,0
27,0,X13,3.8477,0
27,2,X7,-2.3712,0
27,4,X19,-2.3082,0
27,6,X18,-0.2128,0
27,8,X14,-1.9615,0
27,10,X13,-0.0600,0
28,1,X12,-3.7477,0
28,3,X14,-1.8554,0
28,5,X18,-2.9635,0
28,7,X13,-0.9813,0
28,10,X6,-2.3701,0
28,11,X14,0.7842,0
28,13,X9,-2.3504,0
28,15,X6,4.8814,0
28,19,X16,2.8815,0
28,21,X10,-4.7224,0
29,0,X18,-0.8389,0
29,2,X12,4.3527,0
29,4,X13,3.1414,0
29,6,X7,0.5464,0
29,8,X7,3.5940,0
29,10,X7,0.4693,0
29,12,X9,-0.6030,0
29,14,X7,2.5887,0
29,16,X9,3.9945,0
29,18,X2,-4.7278,0
29,20,X14,-4.3529,0
29,24,X9,1.3256,0
30,1,X13,2.8294,0
30,3,X14,3.8737,0
30,5,X13,0.6987,0
30,7,X14,-3.9677,0
30,9,X13,-4.1386,0
30,11,X19,-0.0237,0
30,13,X19,-1.3915,0
30,15,X19,4.9763,0
30,17,X19,2.3135,0
30,19,X6,-1.2950,0
30,21,X9,-0.1812,0
30,23,X5,-2.1854,0
31,0,X18,0.9483,0
31,2,X12,1.9172,0
31,4,X12,3.7804,0
31,7,X12,4.4288,0
32,0,X18,4.0313,0
32,1,X18,4.8761,0
32,3,X7,-0.6921,0
32,5,X14,-2.5399,0
32,7,X12,-0.5204,0
32,9,X13,-2.0493,0
32,11,X14,-3.8182,0
32,13,X12,-2.2176,0
32,15,X12,4.2061,0
32,18,X6,-4.3926,0
32,19,X6,3.4758,0
33,0,X18,4.5076,0
33,2,X12,-4.5501,0
33,4,X12,-3.0829,0
33,5,X19,3.6019,0
33,6,X7,1.3581,0
33,7,X19,4.2655,0
33,8,X12,-3.9122,0
34,3,X6,-0.5645,0
34,5,X19,-3.4639,0
34,6,X13,-0.9158,0
35,0,X18,-4.8885,0
35,1,X13,0.8968,0
35,2,X14,-4.9247,0
35,3,X16,-1.4039,0
35,4,X19,-4.8291,0
35,5,X10,0.4440,0
35,7,X19,-4.2235,0
35,8,X12,-4.2060,0
35,9,X13,-4.2521,0
35,10,X9,1.0258,0
35,13,X7,-2.7864,0
35,15,X16,3.1246,0
35,17,X16,-0.1853,0
36,1,X16,2.3156,0
36,3,X14,4.6372,0
36,4,X19,0.2102,0
36,5,X19,-3.0700,0
36,6,X13,-1.0541,0
36,8,X19,-1.9380,0
36,9,X18,-2.9168,0
36,10,X12,-0.2713,0
36,11,X9,-3.7259,0
36,12,X14,4.8750,0
36,14,X13,-4.6725,0
36,15,X19,-0.1958,0
36,16,X18,-1.1355,0
37,1,X14,-3.5027,0
37,2,X19,4.8775,0
37,6,X12,0.5172,0
37,8,X13,-4.1661,0
39,5,X18,4.4330,0
39,7,X14,2.8292,0
39,9,X6,4.8264,0
39,11,X12,1.3172,0
39,13,X13,2.2638,0
39,15,X5,3.8345,0
39,17,X12,-0.2052,0
39,20,X6,-0.4895,0
39,21,X9,2.8298,0
39,23,X6,1.7278,0
40,2,X12,1.6875,0
40,3,X14,-0.3673,0
40,4,X14,0.7936,0
40,6,X18,-3.3998,0
40,8,X13,3.7881,0
40,10,X14,-0.6058,0
40,12,X13,1.3194,0
40,14,X14,2.0425,0
40,16,X18,1.2120,0
40,20,X14,1.9649,0
40,21,X13,1.2759,0
40,22,X14,3.6405,0
41,0,X18,-4.9407,0
41,2,X13,-2.9005,0
41,4,X12,1.3319,0
41,7,X18,4.8377,0
42,0,X18,-2.1925,0
42,1,X18,4.5484,0
42,3,X13,1.8091,0
42,5,X14,3.3158,0
42,8,X13,1.0909,0
43,0,X18,2.8592,0
43,2,X18,-4.9085,0
43,3,X6,-1.7968,0
43,6,X14,-3.8972,0
43,9,X9,3.8663,0
43,10,X6,2.7163,0
43,12,X18,-3.3698,0
43,13,X14,0.7519,0
43,15,X14,2.6048,0
43,19,X9,-2.8675,0
43,23,X19,-1.1919,0
44,0,X13,0.3612,0
44,2,X16,-2.8177,0
44,5,X12,-2.4092,0
44,7,X12,3.6823,0
44,9,X13,-1.1174,0
44,11,X18,4.8751,0
44,13,X19,-3.7624,0
44,16,X14,3.9545,0
45,0,X18,-2.9816,0
45,2,X12,2.2901,0
45,4,X19,-2.4921,0
45,6,X13,-4.8160,0
45,8,X18,1.0539,0
45,10,X18,-3.4738,0
45,12,X13,3.9621,0
45,18,X4,-2.1651,0
46,1,X14,3.8117,0
46,2,X12,-4.3788,0
46,5,X14,-0.6116,0
46,7,X18,-2.4386,0
46,9,X13,-2.5619,0
47,0,X18,2.8189,0
47,4,X13,3.6112,0
47,5,X14,-2.3421,0
47,7,X13,-1.8314,0
47,10,X6,-2.9317,0
47,11,X10,2.8151,0
47,13,X13,-1.7214,0
47,15,X13,3.6116,0
47,19,X12,-4.3366,0
48,2,X18,-0.8135,0
48,3,X18,1.6918,0
48,5,X14,1.0253,0
49,0,X18,1.0015,0
49,2,X19,-0.0481,0
49,4,X9,-1.2349,0
49,5,X19,1.5344,0
50,0,X10,-1.6766,0
50,1,X5,2.6105,0
50,2,X12,-0.6183,0
50,4,X12,-0.0000,0
50,5,X12,-1.1686,0
50,6,X12,3.5000,0
50,7,X10,-2.2316,0
50,8,X12,-0.2136,0
51,0,X12,-2.2666,0
51,1,X12,-0.2139,0
51,3,X10,-0.2193,0
51,4,X12,-0.1000,0
51,5,X12,-5.0000,0
51,8,X12,-0.1000,0
53,4,X14,-2.8890,0
53,6,X19,-4.7957,0
53,8,X19,-2.8914,0
54,0,X14,4.1389,0
54,1,X18,3.4897,0
54,3,X19,2.1279,0
54,5,X9,-1.5826,0
54,7,X19,-3.3074,0
54,9,X19,-1.5609,0
54,12,X19,3.4026,0
54,13,X19,1.2777,0
54,18,X19,-1.4573,0
54,19,X19,-1.5823,0
54,21,X13,3.8571,0
54,23,X14,-2.4541,0
55,0,X14,0.4905,0
55,2,X16,-1.5805,0
55,4,X19,-3.1648,0
55,6,X13,0.4503,0
55,8,X14,2.6918,0
55,10,X16,-2.3407,0
55,12,X18,-4.2159,0
55,13,X13,1.7376,0
55,16,X18,-3.6009,0
55,18,X18,-1.7153,0
56,1,X13,-2.1636,0
56,3,X19,0.9146,0
56,5,X14,1.9553,0
56,7,X13,2.3309,0
56,9,X16,-4.6873,0
56,11,X12,-1.9025,0
56,13,X18,-1.8843,0
56,24,X7,2.3908,0
57,0,X18,-0.0677,0
57,3,X14,4.3243,0
57,4,X13,0.0280,0
57,6,X14,-2.6480,0
58,1,X18,-3.7602,0
58,2,X9,-3.1058,0
58,4,X19,0.3274,0
58,6,X13,-1.1266,0
58,8,X19,-0.2696,0
58,16,X14,2.9104,0
59,1,X14,-2.1808,0
59,3,X18,-4.2535,0
59,5,X13,-2.4002,0
60,2,X14,-2.0744,0
60,3,X13,-3.5309,0
60,4,X19,-4.9962,0
60,6,X12,-1.7810,0
60,8,X18,1.3421,0
60,10,X14,-3.3165,0
60,12,X13,1.9399,0
60,14,X18,3.8647,0
60,18,X13,0.8327,0
60,20,X18,-0.3799,0
60,22,X16,-4.3568,0
61,1,X14,-1.8891,0
61,3,X12,-4.1836,0
61,5,X19,-2.8698,0
61,7,X19,1.9252,0
61,9,X14,0.9081,0
61,11,X9,2.3165,0
61,13,X13,1.5773,0
61,16,X13,-3.2072,0
61,17,X9,-1.9172,0
61,19,X13,-4.8652,0
62,0,X14,-3.2296,0
62,2,X19,1.7587,0
62,6,X19,-4.5312,0
62,8,X9,0.0144,0
62,14,X14,2.6933,0
62,16,X13,-2.3202,0
62,19,X4,0.6912,0
62,21,X5,4.0148,0
62,23,X13,-4.7505,0
62,24,X6,1.6233,0
63,1,X14,-2.6690,0
63,3,X7,3.5268,0
63,5,X19,1.2105,0
63,7,X18,4.6948,0
63,9,X18,-2.4051,0
63,11,X12,-0.5711,0
63,14,X7,-1.4909,0
64,0,X18,1.5422,0
64,1,X14,-2.0567,0
64,4,X12,-0.6325,0
64,5,X12,1.4727,0
64,7,X12,-4.7574,0
64,9,X18,4.3936,0
64,11,X6,1.7023,0
64,12,X18,3.9134,0
64,14,X19,-3.1944,0
64,19,X19,-4.5384,0
65,0,X14,-1.5712,0
65,2,X13,4.9484,0
65,3,X13,-0.7206,0
65,5,X19,-4.0772,0
65,6,X6,-2.2764,0
65,7,X6,-2.5302,0
65,8,X6,1.9510,0
65,9,X5,2.9585,0
65,10,X16,-4.3009,0
65,11,X13,-2.1907,0
65,13,X2,2.5530,0
65,17,X18,3.0545,0
65,19,X14,2.4998,0
66,2,X13,1.3380,0
66,4,X19,-1.3937,0
66,5,X9,-1.1256,0
66,6,X14,-4.6114,0
66,7,X19,1.0256,0
66,9,X12,3.5533,0
66,10,X13,0.3465,0
66,11,X18,-3.6549,0
66,13,X14,2.7239,0
67,3,X12,-2.9891,0
67,5,X19,0.3080,0
69,6,X16,-3.2918,0
70,1,X14,-0.5763,0
70,3,X9,-0.0250,0
71,0,X13,-0.2105,0
71,1,X18,-1.1682,0
71,2,X12,3.4463,0
71,4,X12,0.6022,0
71,7,X13,-3.3023,0
71,8,X14,-3.9787,0
71,10,X13,-0.9573,0
71,14,X14,4.4137,0
72,0,X18,4.5677,0
72,2,X14,0.3672,0
72,3,X14,0.2711,0
72,5,X13,0.5378,0
72,7,X14,4.8022,0
73,1,X19,-3.7816,0
73,3,X16,-0.7404,0
73,5,X12,0.2829,0
74,0,X18,-3.0672,0
74,1,X13,0.7495,0
74,2,X14,-2.9405,0
74,4,X6,-0.0801,0
74,6,X12,-1.6168,0
75,0,X18,-1.9936,0
75,3,X16,1.5726,0
75,5,X6,1.1613,0
75,6,X18,4.8255,0
75,8,X18,2.6790,0
76,0,X13,2.8018,0
76,2,X19,-1.5494,0
76,3,X19,-3.6175,0
76,5,X9,2.6297,0
76,6,X19,-3.2549,0
77,1,X18,-0.4432,0
77,4,X18,2.1639,0
77,5,X12,4.8636,0
77,7,X12,-2.6793,0
77,8,X14,1.7774,0
77,9,X14,-2.7894,0
77,10,X10,2.8136,0
78,0,X18,-1.7140,0
78,1,X13,-4.6803,0
78,2,X14,2.8912,0
78,4,X13,3.1616,0
78,6,X6,-3.8296,0
78,8,X16,2.9442,0
78,12,X16,-1.1924,0
78,17,X4,0.2606,0
79,2,X18,2.1857,0
79,3,X14,4.2308,0
79,6,X9,4.9545,0
79,7,X6,4.5453,0
79,13,X13,3.9962,0
80,1,X13,2.3635,0
80,3,X12,3.5448,0
80,5,X13,1.8813,0
80,7,X19,-0.0334,0
81,1,X12,4.6418,0
81,5,X14,-4.1147,0
81,6,X12,-4.8277,0
81,7,X14,0.4954,0
81,10,X14,-1.6450,0
81,11,X13,1.3507,0
81,14,X13,-4.7063,0
81,18,X18,-1.4048,0
82,0,X18,-3.4503,0
82,3,X13,0.8474,0
82,4,X18,2.0354,0
82,8,X6,-3.6293,0
82,10,X2,-3.6037,0
83,0,X18,3.3577,0
83,3,X12,0.8857,0
83,4,X12,3.4955,0
83,6,X12,-1.2141,0
83,8,X18,-3.2422,0
83,10,X9,4.0170,0
83,12,X12,-2.8575,0
83,13,X19,-3.0479,0
83,16,X9,-0.2311,0
83,18,X13,2.2316,0
83,19,X16,3.9014,0
84,0,X18,4.4864,0
84,2,X14,3.4142,0
84,3,X13,2.1706,0
84,4,X14,-0.5088,0
84,5,X13,4.7256,0
84,6,X14,3.5006,0
84,7,X19,-3.5590,0
84,9,X13,-1.7423,0
84,10,X16,-2.1476,0
84,11,X6,0.0372,0
84,13,X9,-3.4345,0
85,0,X18,-0.0559,0
86,5,X12,-3.5070,0
86,6,X14,-3.5963,0
86,8,X18,4.4082,0
86,11,X16,-0.0540,0
86,13,X14,-1.5570,0
86,14,X16,-0.0001,0
86,16,X14,2.8933,0
86,19,X13,-0.0276,0
86,20,X14,-4.8543,0
86,22,X13,3.4424,0
87,0,X18,3.9658,0
87,1,X18,-3.6232,0
87,2,X9,-1.6833,0
87,6,X12,1.5697,0
87,9,X19,-2.1954,0
87,10,X12,-0.7904,0
87,11,X19,3.4729,0
87,13,X14,4.3928,0
87,15,X12,-4.6790,0
87,17,X16,-3.8624,0
87,18,X2,-5.0000,0
87,19,X2,-5.0000,0
88,1,X18,0.3921,0
88,3,X18,-1.3152,0
88,4,X6,4.1285,0
88,7,X13,2.3852,0
88,10,X14,4.3377,0
88,11,X19,4.6828,0
89,1,X18,3.8256,0
89,3,X19,-4.8660,0
89,5,X19,-2.6492,0
89,7,X12,1.7892,0
89,9,X12,-2.4344,0
89,11,X18,-2.0397,0
89,16,X13,-1.1462,0
89,18,X4,3.8611,0
89,19,X18,4.1101,0
89,22,X13,3.6454,0
89,24,X18,-2.6703,0
90,1,X19,0.6430,0
90,2,X12,2.8120,0
90,4,X9,1.8925,0
90,7,X19,-2.1004,0
90,9,X12,1.9081,0
90,10,X19,-0.9208,0
91,1,X14,4.0200,0
91,3,X19,-1.6503,0
91,5,X13,2.1441,0
91,7,X7,-3.0788,0
91,9,X14,-3.6815,0
91,11,X7,-1.2449,0
91,13,X19,-2.3683,0
91,15,X19,4.8905,0
92,1,X12,-3.9478,0
92,5,X14,-0.8433,0
92,6,X13,-0.0286,0
92,7,X18,1.6537,0
92,9,X14,-0.3600,0
92,11,X18,3.1261,0
93,1,X16,-0.7976,0
93,3,X13,0.0990,0
93,5,X14,2.9397,0
93,7,X9,-0.0752,0
93,9,X6,0.0790,0
93,11,X13,-0.6573,0
94,1,X13,-2.8960,0
94,2,X14,-1.0099,0
94,4,X14,2.6441,0
94,6,X16,-1.9191,0
94,8,X12,4.4893,0
94,10,X9,4.0895,0
94,12,X9,-4.9151,0
94,21,X18,4.3568,0
94,22,X19,-4.6260,0
94,24,X7,4.8345,0
95,1,X13,-3.3462,0
95,3,X9,0.2603,0
95,6,X13,-3.0786,0
95,7,X18,0.5724,0
96,1,X7,-1.1183,0
96,4,X14,0.3682,0
96,5,X13,2.5104,0
97,0,X18,-4.4769,0
97,2,X19,3.4849,0
97,5,X19,1.3139,0
97,7,X14,-4.6115,0
97,9,X13,4.7367,0
97,11,X16,1.8897,0
97,12,X19,4.8897,0
97,14,X19,-1.5886,0
97,16,X12,3.7023,0
97,18,X6,-1.8513,0
98,2,X14,-1.4040,0
98,4,X18,-1.4154,0
98,5,X14,-2.0263,0
98,8,X13,-2.7743,0
98,9,X14,0.0196,0
98,11,X16,3.6673,0
98,13,X13,1.6716,0
98,15,X18,2.7980,0
98,17,X2,-0.5013,0
98,19,X16,-1.6971,0
98,23,X5,-3.5749,0
99,1,X18,2.1031,0
99,2,X14,-0.8596,0
99,3,X18,0.4265,0
99,5,X13,-1.2973,0
99,7,X6,3.4408,0
99,8,X18,-2.6700,0
99,10,X13,-3.0578,0
99,11,X13,-4.3819,0
99,12,X18,-0.2033,0
99,14,X6,3.3835,0
100,0,X12,3.3200,0
100,1,X14,-1.2990,0
100,2,X7,4.2300,0
100,3,X18,1.0420,0
100,4,X13,1.8200,0
100,5,X9,-3.9800,0
100,6,X13,4.5500,0
100,7,X16,4.9500,0
100,8,X14,4.6500,0
100,9,X16,-0.0000,0
100,10,X16,-0.4000,0
100,11,X14,-2.4000,0
100,12,X14,-4.3800,0
100,13,X14,0.2000,0
100,15,X14,1.2000,0
100,22,X14,-4.3000,0
101,0,X14,-2.0100,0
101,4,X19,3.2433,0
101,5,X19,3.0395,0
101,6,X19,-4.0668,0
101,7,X18,4.6361,0
101,11,X13,-0.1633,0
101,13,X13,-2.9125,0
102,5,X14,-0.0000,0
103,2,X14,-2.0003,0
103,4,X12,0.3234,0
104,1,X18,1.6871,0
104,2,X18,1.4704,0
104,3,X13,-0.0775,0
104,5,X18,3.1940,0
104,9,X13,-4.4123,0
104,10,X12,4.6206,0
104,11,X12,1.5186,0
104,15,X19,1.3080,0
104,16,X19,-1.7870,0
105,1,X12,3.6079,0
105,2,X14,-2.0000,0
105,4,X12,-2.8097,0
105,6,X13,-4.9870,0
105,10,X2,-4.2064,0
105,16,X12,-4.2378,0
106,2,X13,-1.5361,0
106,4,X16,-3.6966,0
106,5,X7,-1.3633,0
106,7,X12,-1.5218,0
106,10,X6,-4.0520,0
106,12,X6,1.8132,0
106,13,X18,2.9183,0
106,15,X18,2.1332,0
106,16,X18,-1.8871,0
106,22,X19,0.9688,0
107,0,X18,1.7006,0
107,2,X19,-1.1862,0
107,3,X14,1.4080,0
107,4,X18,1.1348,0
107,5,X14,-3.8465,0
108,1,X13,-1.9002,0
108,6,X14,3.8818,0
108,7,X19,3.3166,0
108,8,X13,-0.1070,0
108,10,X13,-3.6778,0
108,12,X14,-2.4537,0
108,13,X14,0.0050,0
108,16,X6,3.4564,0
108,18,X7,-3.3915,0
108,21,X19,-3.4154,0
108,23,X12,-3.1615,0
108,24,X14,0.9452,0
109,2,X19,0.7251,0
109,3,X12,-0.4710,0
109,6,X12,-1.8375,0
109,7,X13,2.0964,0
109,9,X16,2.8743,0
109,11,X19,-3.7370,0
109,15,X12,-2.1598,0
109,17,X19,-0.8938,0
110,0,X18,4.2419,0
110,2,X12,2.3858,0
110,4,X12,-3.8948,0
110,9,X13,1.6240,0
110,10,X18,-2.9441,0
110,11,X12,-2.7587,0
110,13,X14,-4.8281,0
110,14,X5,-2.1714,0
110,16,X13,2.8090,0
110,17,X9,3.0764,0
110,21,X13,-1.3443,0
110,24,X16,-1.3990,0
111,2,X13,-3.2900,0
111,3,X12,0.6225,0
111,5,X16,-3.9617,0
111,7,X19,-2.2982,0
112,0,X18,-2.0966,0
112,2,X13,0.1221,0
112,5,X12,1.0666,0
112,6,X14,0.0896,0
113,0,X18,0.7197,0
113,2,X13,-1.4369,0
113,4,X16,-4.9393,0
113,6,X6,0.2152,0
113,7,X12,-3.6153,0
114,2,X16,-0.6973,0
114,3,X18,4.2851,0
114,4,X12,-4.5474,0
114,5,X12,0.0315,0
114,6,X13,-1.7662,0
114,8,X16,4.0342,0
114,9,X19,1.5266,0
114,10,X14,-4.1374,0
114,11,X13,-2.4467,0
114,12,X14,-3.4151,0
115,0,X18,-2.3626,0
115,2,X16,2.5984,0
115,3,X16,-0.4900,0
115,4,X13,0.6385,0
115,6,X16,0.2798,0
115,10,X14,-0.7719,0
115,22,X12,1.8085,0
115,23,X2,0.8518,0
116,0,X18,-2.5073,0
116,3,X14,0.6268,0
116,5,X14,3.4039,0
116,7,X19,-3.4192,0
116,8,X12,-1.7300,0
116,12,X9,-3.8347,0
116,13,X19,0.9508,0
116,14,X12,-2.4117,0
116,17,X19,2.9565,0
116,19,X7,4.2133,0
117,2,X18,1.3114,0
117,5,X12,-4.0785,0
117,6,X13,-1.2732,0
117,7,X14,3.5826,0
117,9,X19,-0.8660,0
117,12,X12,0.8905,0
117,13,X18,0.7460,0
117,14,X18,4.7581,0
118,0,X18,-3.3656,0
118,4,X12,-2.1341,0
118,6,X9,-3.2631,0
118,7,X6,-4.6955,0
118,10,X13,4.4675,0
118,13,X19,3.0979,0
118,14,X19,0.6320,0
118,16,X19,3.6733,0
118,18,X19,3.1086,0
118,20,X19,4.3562,0
118,22,X19,-1.7772,0
118,24,X18,4.1293,0
119,1,X12,3.3997,0
119,6,X16,-2.2141,0
119,7,X19,-1.3607,0
120,0,X18,2.8288,0
120,1,X18,0.3818,0
120,4,X13,-2.9001,0
120,6,X14,-0.9363,0
120,8,X12,-2.2586,0
120,9,X13,-0.5421,0
120,11,X14,-0.9671,0
120,14,X13,-1.6169,0
121,1,X12,-3.4149,0
121,2,X18,-2.8798,0
121,6,X19,4.0520,0
121,7,X19,4.8547,0
122,0,X18,3.3819,0
122,2,X12,-2.1789,0
122,4,X14,3.0470,0
122,6,X12,-1.9095,0
122,8,X19,-0.5890,0
123,1,X18,-4.3264,0
123,3,X14,-3.9994,0
123,7,X14,-4.0125,0
124,1,X18,1.8608,0
124,2,X16,4.1429,0
124,3,X12,3.8962,0
124,5,X19,1.7399,0
124,7,X13,3.9201,0
124,9,X12,2.7739,0
124,11,X14,0.5438,0
124,13,X19,2.5436,0
125,1,X19,4.0588,0
125,3,X19,-0.0449,0
125,6,X13,-0.6786,0
125,7,X13,-1.3607,0
125,9,X14,0.8922,0
125,10,X16,0.1700,0
125,13,X18,-2.0555,0
126,1,X14,-1.5000,0
126,4,X12,0.3851,0
126,5,X13,0.1700,0
126,7,X18,-3.9293,0
127,0,X14,-5.0000,0
127,4,X12,-2.2791,0
127,7,X19,2.3684,0
127,8,X9,-4.3382,0
127,9,X10,-2.0689,0
127,13,X12,3.4304,0
127,14,X13,1.0625,0
127,16,X18,4.9632,0
127,19,X13,0.3453,0
127,20,X13,-4.8857,0
127,22,X18,-0.1020,0
127,24,X14,-2.0701,0
128,2,X18,3.0330,0
128,4,X19,-0.1987,0
128,6,X19,-0.1313,0
129,1,X13,4.3979,0
129,3,X14,4.2482,0
129,4,X13,1.7881,0
129,6,X18,1.9288,0
130,0,X14,0.0642,0
130,2,X19,-0.7728,0
130,5,X13,-1.0309,0
130,6,X18,2.1964,0
131,1,X12,3.9896,0
131,3,X19,-1.9661,0
131,4,X12,0.9896,0
132,0,X10,-4.7006,0
132,1,X10,3.1388,0
132,3,X14,2.0011,0
132,5,X9,3.3324,0
132,8,X9,3.5017,0
132,9,X9,3.9838,0
132,10,X6,-2.0782,0
132,11,X14,-3.1086,0
132,12,X19,-3.4087,0
132,15,X9,3.8351,0
133,0,X18,-3.0289,0
133,1,X14,-0.8569,0
133,2,X13,3.4302,0
133,4,X16,-1.9127,0
133,6,X6,1.8180,0
133,7,X2,0.1304,0
133,8,X12,-1.4961,0
133,9,X13,-3.3203,0
133,12,X7,-4.8882,0
133,13,X19,-1.0409,0
133,16,X14,4.4050,0
133,17,X16,-2.0511,0
133,18,X10,0.4728,0
133,20,X18,-2.3888,0
133,21,X7,-4.9523,0
133,22,X4,-4.6092,0
133,23,X2,0.5685,0
134,1,X13,-4.3723,0
134,2,X13,1.6534,0
134,3,X16,0.2461,0
134,4,X16,1.4247,0
134,5,X16,0.9168,0
134,11,X16,0.6002,0
134,13,X16,2.1422,0
135,0,X14,-1.4373,0
135,1,X14,-3.3114,0
135,2,X14,4.2359,0
135,3,X19,-0.4133,0
135,7,X16,1.9294,0
135,9,X13,-2.9576,0
137,3,X6,2.1820,0
137,7,X9,1.2355,0
137,9,X14,-2.8091,0
137,13,X14,4.9355,0
137,14,X13,3.3810,0
137,15,X18,2.1541,0
137,21,X13,1.6066,0
138,0,X18,-4.4786,0
138,1,X18,0.7730,0
138,5,X6,0.3960,0
138,6,X9,3.2443,0
138,9,X14,-2.2232,0
138,11,X12,-4.0467,0
138,13,X14,3.7014,0
139,1,X13,-2.8936,0
