episode,step,node,value,is_breaker
5,16,X8,2.0766,0
5,17,X19,3.2199,0
5,18,X19,-1.7889,0
5,19,X13,4.6280,0
5,20,X13,-4.0339,0
5,21,X17,-4.5226,0
5,22,X18,4.9873,0
5,23,X18,-3.5819,0
5,24,X20,2.3291,0
6,0,X20,4.5326,0
6,1,X9,-3.9504,0
6,2,X17,4.3015,0
6,3,X13,-2.1910,0
6,4,X13,3.1518,0
6,5,X19,4.4708,0
6,6,X14,2.3685,0
6,7,X11,-4.5701,0
6,8,X17,-3.4947,0
6,10,X11,4.0793,0
6,11,X7,2.7053,0
6,15,X10,4.4379,0
6,16,X18,0.7780,0
6,17,X19,-4.6406,0
6,18,X10,4.7808,0
6,19,X8,-3.6832,0
6,20,X19,1.3492,0
6,21,X14,-1.7846,0
6,22,X8,1.3449,0
6,23,X17,-3.9859,0
6,24,X17,0.5571,0
7,0,X11,1.3921,0
7,3,X13,-2.8296,0
7,4,X19,0.8494,0
7,5,X9,2.4449,0
7,6,X17,0.9219,0
7,7,X8,4.9443,0
7,8,X11,-2.6926,0
7,9,X8,0.4370,0
7,10,X18,-0.7390,0
7,11,X19,-0.7083,0
7,12,X14,1.6666,0
7,13,X17,0.1186,0
7,14,X17,-3.5315,0
7,15,X18,-3.9038,0
7,17,X7,-3.5230,0
7,18,X18,-1.8236,0
7,19,X19,-4.3149,0
7,20,X11,-3.9372,0
7,21,X9,-3.0107,0
7,22,X11,-4.7817,0
7,23,X10,-4.6054,0
7,24,X8,3.2683,0
8,0,X3,0.6541,0
8,1,X3,-4.4810,0
8,2,X19,2.0429,0
8,3,X13,1.4494,0
8,4,X14,-3.5393,0
8,5,X14,2.7907,0
8,6,X17,4.3249,0
8,9,X11,2.5744,0
8,10,X20,2.4179,0
8,11,X13,1.6595,0
8,12,X9,0.1040,0
8,13,X13,1.5941,0
8,14,X13,-1.3763,0
8,15,X11,-1.5043,0
8,16,X19,-1.2419,0
8,17,X8,-4.3251,0
8,19,X17,0.2632,0
8,20,X17,0.2205,0
8,21,X9,-3.9099,0
8,22,X19,2.0993,0
8,23,X17,3.3147,0
8,24,X7,1.8388,0
9,0,X11,-3.2298,0
9,1,X20,-0.7649,0
9,2,X18,-3.6192,0
9,3,X19,-0.4540,0
9,4,X14,-2.3486,0
9,5,X9,2.0173,0
9,6,X17,3.3246,0
9,7,X13,3.4960,0
9,8,X17,-4.1377,0
9,10,X10,-3.6531,0
9,11,X19,4.8636,0
9,12,X13,-4.6663,0
9,13,X9,-4.3373,0
9,15,X20,2.5355,0
9,16,X19,-2.3294,0
9,17,X14,0.1159,0
9,18,X14,4.9869,0
9,19,X11,-4.7943,0
9,20,X17,-2.5295,0
9,21,X11,2.8266,0
9,22,X10,3.4159,0
9,23,X9,1.6910,0
9,24,X9,4.0623,0
10,0,X3,-2.8159,0
10,1,X3,2.9902,0
10,2,X11,-3.0751,0
10,3,X17,-4.0890,0
10,6,X10,4.1069,0
10,7,X19,3.8932,0
10,8,X14,-4.5401,0
10,9,X13,-2.5257,0
10,10,X17,4.2007,0
10,11,X13,3.0234,0
10,12,X20,-3.2785,0
10,13,X7,1.9786,0
10,14,X17,4.9242,0
10,15,X11,-1.7347,0
10,16,X11,4.9725,0
10,18,X7,3.9757,0
10,19,X13,2.6843,0
10,20,X13,-4.6116,0
10,21,X13,-4.6989,0
10,22,X13,-0.1599,0
10,23,X13,4.6115,0
10,24,X13,-2.4394,0
11,0,X20,-1.3863,0
11,1,X9,-4.6712,0
11,2,X18,-2.0215,0
11,3,X17,1.4783,0
11,5,X17,-3.7651,0
11,6,X11,1.4113,0
11,7,X14,-0.9471,0
11,8,X14,0.4632,0
11,9,X14,-1.1334,0
11,10,X19,-3.3173,0
11,11,X10,-2.1451,0
11,12,X8,-4.5138,0
11,13,X14,2.6789,0
11,14,X11,0.5943,0
11,15,X17,-4.0871,0
11,16,X17,4.0232,0
11,17,X19,2.0725,0
11,18,X19,1.8420,0
11,19,X20,-1.2360,0
11,20,X20,3.6228,0
11,21,X17,-3.9368,0
11,22,X17,-1.3568,0
11,23,X19,4.6992,0
11,24,X9,1.5196,0
12,0,X11,-0.1672,0
12,1,X17,3.9576,0
12,2,X17,-3.9058,0
12,3,X10,-3.9817,0
12,4,X13,-0.9401,0
12,5,X13,3.0108,0
12,6,X7,-4.5010,0
12,7,X7,2.6119,0
12,8,X19,2.3688,0
12,9,X19,-2.9345,0
12,10,X20,-3.8119,0
12,11,X11,-2.2126,0
12,13,X8,3.8319,0
12,14,X9,-4.0315,0
12,15,X8,2.8522,0
12,16,X9,4.1686,0
12,19,X13,4.3753,0
12,20,X13,1.0364,0
12,21,X11,0.6052,0
12,22,X17,0.9673,0
12,23,X11,0.9237,0
12,24,X11,1.1890,0
13,0,X20,3.1079,0
13,1,X11,-4.9753,0
13,2,X9,4.5407,0
13,3,X13,-1.1311,0
13,5,X19,-2.2694,0
13,6,X17,2.8059,0
13,7,X17,-4.7180,0
13,10,X14,-3.1525,0
13,11,X10,3.6374,0
13,12,X11,4.4243,0
13,13,X8,4.0265,0
13,15,X19,2.8102,0
13,16,X18,-2.2904,0
13,17,X17,-3.4527,0
13,18,X17,-2.7771,0
13,19,X17,2.7686,0
13,20,X11,-3.4632,0
13,21,X19,0.4195,0
13,22,X19,1.6491,0
13,23,X10,-2.2946,0
13,24,X19,-4.5434,0
14,0,X20,3.5181,0
14,1,X9,3.7365,0
14,2,X9,-1.7141,0
14,3,X11,3.6335,0
14,4,X13,-0.7803,0
14,5,X10,3.8501,0
14,6,X7,3.2609,0
14,7,X19,4.5315,0
14,8,X8,4.4096,0
14,9,X11,-2.0362,0
14,10,X17,3.6182,0
14,11,X11,-0.2071,0
14,12,X13,4.6506,0
14,15,X18,-4.0236,0
14,17,X18,2.2905,0
14,18,X17,4.2379,0
14,19,X17,2.6758,0
14,20,X17,3.4731,0
14,21,X17,-4.4117,0
14,22,X19,0.4142,0
14,23,X20,3.1593,0
14,24,X18,4.5037,0
15,0,X20,-2.3218,0
15,1,X9,4.1830,0
15,2,X9,-3.6232,0
15,3,X17,-1.8543,0
15,5,X19,-2.4682,0
15,6,X10,-2.8053,0
15,7,X11,3.8408,0
15,8,X8,-2.0735,0
15,9,X7,-4.7769,0
15,10,X19,3.3636,0
15,12,X10,4.6999,0
15,13,X13,-4.7221,0
15,14,X13,0.8437,0
15,15,X7,4.5814,0
15,16,X17,-0.7198,0
15,17,X17,3.9720,0
15,18,X17,0.9900,0
15,19,X11,-1.0367,0
15,20,X13,-3.1880,0
15,21,X19,-1.0200,0
15,22,X11,-4.4800,0
15,23,X19,3.4928,0
15,24,X11,3.3677,0
16,0,X20,4.4234,0
16,1,X9,4.7011,0
16,2,X9,-0.2273,0
16,3,X19,3.1794,0
16,5,X17,2.6188,0
16,6,X19,-3.0734,0
16,8,X13,3.3601,0
16,9,X17,-1.8777,0
16,10,X11,-4.1814,0
16,11,X10,-3.8105,0
16,12,X20,2.3382,0
16,13,X11,-1.7073,0
16,14,X8,-4.3018,0
16,15,X11,3.3094,0
16,16,X18,-4.4493,0
16,17,X7,-1.8230,0
16,18,X20,-4.7877,0
16,19,X14,-2.0770,0
16,20,X7,4.9804,0
16,21,X11,4.9913,0
16,22,X17,1.8358,0
16,23,X19,-2.7368,0
16,24,X19,-0.3425,0
17,0,X20,-3.7926,0
17,1,X9,-2.8358,0
17,2,X9,2.9779,0
17,3,X17,2.5399,0
17,4,X14,1.0559,0
17,5,X13,-4.2221,0
17,6,X14,4.7079,0
17,7,X10,3.9523,0
17,9,X19,-4.7940,0
17,10,X19,4.5193,0
17,11,X11,0.6127,0
17,12,X11,1.8339,0
17,15,X13,2.8843,0
17,16,X19,-1.2802,0
17,17,X17,2.4176,0
17,18,X17,-3.6051,0
18,0,X20,2.3775,0
18,1,X9,-1.3916,0
18,2,X17,-1.6921,0
18,3,X11,3.7497,0
18,5,X19,-2.6619,0
18,6,X10,-4.7641,0
18,7,X14,-1.2245,0
18,8,X14,1.2863,0
18,9,X17,2.3674,0
18,10,X9,-1.9813,0
18,11,X9,-1.5035,0
18,12,X9,4.1918,0
18,14,X19,-2.5418,0
18,15,X11,-3.3216,0
18,16,X18,-2.4410,0
18,17,X19,1.9385,0
18,18,X17,-0.2932,0
18,19,X17,1.5407,0
18,20,X17,2.1702,0
18,21,X10,1.2510,0
18,22,X17,3.3253,0
18,23,X17,-2.7000,0
18,24,X13,4.2455,0
19,0,X20,1.2607,0
19,1,X9,-4.8097,0
19,2,X9,0.7732,0
19,3,X13,3.1103,0
19,4,X14,-0.2044,0
19,5,X14,2.9624,0
19,6,X19,4.4517,0
19,7,X19,-2.6216,0
19,8,X13,-3.7892,0
19,9,X17,-4.4158,0
19,10,X11,3.8254,0
19,11,X17,0.2176,0
19,12,X19,2.9063,0
19,13,X17,2.2103,0
19,14,X18,-3.2584,0
19,16,X17,-3.5982,0
19,17,X11,-0.0647,0
19,18,X11,-2.8835,0
19,19,X10,-0.5183,0
19,21,X7,-3.5014,0
19,22,X8,-2.3448,0
19,23,X10,-3.0236,0
19,24,X20,-4.8788,0
20,0,X20,1.2870,0
20,1,X9,-4.2571,0
20,2,X13,-3.0922,0
20,4,X11,-2.1006,0
20,5,X13,-4.7225,0
20,6,X13,0.8266,0
20,7,X13,3.5554,0
20,8,X14,1.9035,0
20,9,X17,2.5618,0
20,10,X8,0.8060,0
20,11,X8,-0.1215,0
20,12,X8,-1.8710,0
20,13,X20,-2.9822,0
20,14,X19,4.7771,0
20,15,X18,-1.2689,0
20,16,X17,3.2290,0
20,17,X17,-3.7883,0
20,18,X18,0.8793,0
20,19,X18,3.1969,0
20,20,X19,2.6195,0
20,21,X19,-4.9269,0
20,22,X14,-0.3265,0
20,23,X14,-2.7870,0
21,0,X11,-3.3373,0
21,1,X20,2.6653,0
21,2,X20,2.6018,0
21,3,X11,2.3713,0
21,4,X8,2.7671,0
21,6,X9,1.8217,0
21,7,X17,1.0563,0
21,10,X14,-4.5056,0
21,11,X17,-4.6123,0
21,12,X14,4.1025,0
21,13,X9,-1.9595,0
21,14,X7,-3.2471,0
21,15,X9,3.1284,0
21,16,X18,-1.9150,0
21,17,X10,4.9440,0
21,18,X13,4.8150,0
21,19,X18,4.0892,0
21,20,X20,-2.3684,0
21,21,X19,-4.4771,0
21,22,X9,-3.4069,0
21,23,X19,0.7330,0
21,24,X11,1.7050,0
22,0,X20,-1.0554,0
22,1,X9,2.3511,0
22,2,X9,-2.5718,0
22,3,X17,1.5674,0
22,4,X14,-0.8898,0
22,5,X14,-2.4570,0
22,7,X19,2.4321,0
22,8,X18,1.1671,0
22,9,X20,-1.0576,0
22,10,X11,3.1669,0
22,11,X11,-4.3736,0
22,12,X7,-2.8329,0
22,14,X14,4.9566,0
22,15,X13,1.0701,0
22,16,X11,1.6816,0
22,17,X13,-2.5072,0
22,18,X17,-2.9987,0
22,21,X20,-2.8694,0
22,22,X14,-4.3212,0
22,23,X17,4.9410,0
22,24,X14,-3.1298,0
23,0,X18,-0.8040,0
23,1,X8,-1.7284,0
23,2,X20,-0.3414,0
23,3,X17,-1.1003,0
23,4,X14,-2.8959,0
23,6,X19,-3.8715,0
23,7,X18,4.4161,0
23,8,X14,1.6337,0
23,9,X9,-0.0308,0
23,10,X11,-2.7208,0
23,11,X9,1.3325,0
23,13,X13,-0.5730,0
23,14,X9,4.6516,0
23,15,X20,3.4290,0
23,16,X18,-1.7621,0
23,17,X13,-2.1480,0
23,20,X8,-2.5260,0
23,21,X9,-1.2737,0
23,22,X19,3.4053,0
23,23,X11,-4.0341,0
23,24,X13,2.9810,0
24,0,X20,-1.1437,0
24,1,X9,-1.1660,0
24,2,X11,-4.0107,0
24,3,X13,1.7500,0
24,4,X19,-4.9767,0
24,5,X13,-0.3042,0
24,6,X11,2.5775,0
24,7,X8,0.7134,0
24,8,X7,3.9344,0
24,9,X19,1.0775,0
24,10,X9,-2.5035,0
24,11,X17,-4.7239,0
24,12,X8,-1.7488,0
24,13,X10,1.4776,0
24,14,X10,-3.1551,0
24,15,X7,1.7950,0
24,16,X10,-3.7414,0
24,17,X7,3.2479,0
24,18,X10,0.9704,0
24,19,X14,-2.8321,0
24,20,X10,-4.6127,0
24,21,X7,-0.0426,0
24,22,X7,-3.5698,0
24,24,X17,0.7818,0
25,0,X20,-4.2661,0
25,1,X9,-2.6708,0
25,2,X17,-1.4889,0
25,3,X11,-0.8382,0
25,5,X8,0.2286,0
25,6,X20,0.1280,0
25,7,X18,2.5084,0
25,8,X14,-2.5251,0
25,9,X11,1.7940,0
25,10,X11,-2.3739,0
25,12,X20,2.4221,0
25,15,X8,-3.0918,0
25,16,X19,-3.7970,0
25,17,X13,-3.4463,0
25,18,X7,4.5095,0
25,19,X18,-1.1143,0
25,20,X19,-2.2970,0
25,21,X19,2.5201,0
25,22,X20,-3.2289,0
25,23,X13,0.5634,0
25,24,X13,-1.8459,0
26,0,X19,-1.2392,0
26,1,X8,2.7108,0
26,2,X8,-2.9726,0
26,3,X9,2.2876,0
26,4,X13,-4.2369,0
26,7,X14,3.7170,0
26,8,X18,-0.3094,0
26,9,X14,-2.2697,0
26,10,X9,-0.2546,0
26,11,X9,-4.2784,0
26,12,X11,2.0526,0
26,13,X11,-4.2367,0
26,14,X10,4.2987,0
26,16,X17,2.7645,0
26,17,X7,4.9542,0
26,18,X17,1.6110,0
26,19,X10,1.4231,0
26,20,X10,3.1941,0
26,21,X13,-0.4396,0
26,22,X13,1.5893,0
26,23,X7,-0.7341,0
27,0,X18,3.2516,0
27,1,X8,-4.7083,0
27,2,X10,1.9744,0
27,3,X8,3.8962,0
27,4,X13,-4.9682,0
27,6,X7,1.2917,0
27,7,X9,1.8532,0
27,8,X19,-4.2085,0
27,9,X19,2.9627,0
27,10,X11,4.8440,0
27,11,X7,3.6372,0
27,12,X9,-3.0352,0
27,13,X7,-2.3993,0
27,14,X11,-4.7119,0
27,15,X13,-3.1046,0
27,16,X13,-3.1004,0
27,17,X13,1.1083,0
27,19,X17,-3.8050,0
27,20,X14,4.2823,0
27,21,X14,0.5464,0
27,22,X14,-4.5735,0
27,23,X10,4.2551,0
27,24,X17,4.6281,0
28,0,X20,-3.9642,0
28,1,X9,-3.8313,0
28,2,X9,4.9229,0
28,3,X13,-1.6773,0
28,4,X13,1.1984,0
28,5,X17,-2.3527,0
28,6,X14,4.8600,0
28,7,X19,-1.3901,0
28,8,X19,4.8507,0
28,9,X7,-4.4957,0
28,10,X11,-2.8059,0
28,11,X20,2.3501,0
28,12,X17,-4.9783,0
28,13,X17,-3.3461,0
28,14,X17,-3.1266,0
28,15,X11,3.2325,0
28,16,X19,-3.8845,0
28,17,X10,-4.9269,0
28,18,X11,-2.5713,0
28,19,X19,0.3167,0
28,20,X8,0.4370,0
28,21,X8,1.5816,0
28,24,X8,-0.9810,0
29,0,X11,-3.5943,0
29,1,X18,2.8964,0
29,5,X8,3.3889,0
29,6,X19,4.2900,0
29,7,X9,-4.6573,0
29,8,X20,-3.1710,0
29,9,X20,-4.8596,0
29,10,X11,1.9476,0
29,12,X17,-2.7233,0
29,13,X11,-3.8408,0
29,14,X17,3.7938,0
29,15,X10,-2.9163,0
29,17,X7,2.2623,0
29,18,X14,-0.8625,0
29,19,X17,1.7390,0
29,20,X9,-1.9704,0
29,21,X9,-2.1777,0
29,22,X8,-0.4653,0
29,23,X9,4.6560,0
29,24,X18,1.8338,0
30,0,X20,-1.7086,0
30,1,X9,2.3606,0
30,2,X9,-3.9172,0
30,3,X17,1.4198,0
30,4,X13,4.1050,0
30,5,X14,1.7205,0
30,6,X14,-1.7217,0
30,7,X19,4.6198,0
30,8,X11,-0.9463,0
30,9,X17,0.1056,0
30,10,X10,4.9277,0
30,11,X18,-0.1348,0
30,12,X20,4.0290,0
30,13,X18,-0.1253,0
30,14,X11,4.3351,0
30,15,X17,-0.4918,0
30,16,X11,-3.3963,0
30,17,X17,-2.1307,0
30,19,X7,-4.2760,0
30,20,X10,3.3358,0
30,21,X10,-4.3940,0
30,22,X19,-2.0158,0
30,23,X10,-1.8945,0
30,24,X13,2.2460,0
31,0,X1,-2.6323,0
31,2,X19,1.5849,0
31,3,X8,2.3610,0
31,4,X13,-0.3730,0
31,5,X13,-2.3521,0
31,6,X11,1.6650,0
31,7,X17,-0.0128,0
31,8,X11,4.6164,0
31,10,X10,-1.6477,0
31,11,X17,2.7236,0
31,12,X20,-0.8481,0
31,13,X18,-4.7945,0
31,14,X18,2.3461,0
31,15,X14,-2.9367,0
32,0,X20,-1.4155,0
32,1,X9,1.9209,0
32,2,X9,-4.5612,0
32,4,X17,0.4735,0
32,5,X13,0.4970,0
32,6,X17,1.6704,0
32,7,X17,-1.5979,0
32,8,X13,3.7528,0
32,10,X13,-0.0296,0
32,11,X19,1.9511,0
32,12,X11,-1.1893,0
32,13,X18,-3.9724,0
32,14,X19,-3.3693,0
32,15,X14,-3.3286,0
32,16,X7,-3.3683,0
32,17,X13,2.4744,0
32,18,X11,2.4458,0
32,20,X13,-4.6897,0
32,21,X7,3.0788,0
32,22,X13,4.3513,0
32,23,X13,3.6606,0
32,24,X13,1.8887,0
33,0,X20,4.4201,0
33,1,X9,2.9211,0
33,2,X17,4.9020,0
33,3,X18,-0.6564,0
33,4,X14,-4.7774,0
33,5,X13,-2.7644,0
33,6,X11,-4.6262,0
33,8,X19,0.1195,0
33,9,X19,-2.3152,0
33,10,X9,-2.9920,0
33,11,X17,-1.7410,0
33,12,X10,0.1966,0
33,13,X7,3.3084,0
33,14,X13,-4.0158,0
33,15,X11,-3.0800,0
33,16,X7,4.6132,0
33,17,X7,-4.9532,0
33,18,X17,-4.0551,0
33,19,X19,-0.7456,0
33,20,X13,-3.4190,0
33,21,X13,-3.9126,0
33,22,X19,3.1571,0
33,23,X11,1.9728,0
33,24,X20,-2.5908,0
34,0,X11,-0.3848,0
34,1,X20,-2.7313,0
34,2,X20,1.8973,0
34,4,X17,-0.0412,0
34,5,X17,0.2082,0
34,6,X19,-2.1129,0
34,7,X19,1.3528,0
34,8,X8,-3.1257,0
34,9,X17,4.1685,0
34,10,X11,-0.5736,0
34,11,X11,-4.6358,0
34,12,X9,-1.9636,0
34,13,X11,-1.9951,0
34,14,X19,-3.3173,0
34,15,X17,-2.2740,0
34,19,X11,2.2312,0
34,20,X8,-2.7210,0
34,21,X10,-2.7145,0
34,22,X11,-0.1075,0
34,23,X13,-0.9325,0
34,24,X13,-3.1658,0
35,0,X19,2.1358,0
35,1,X8,-1.3762,0
35,2,X8,2.9855,0
35,4,X11,2.9393,0
35,6,X14,-3.7405,0
35,7,X13,2.8557,0
35,8,X18,0.7639,0
35,9,X14,3.5383,0
35,10,X9,-3.2779,0
35,11,X9,3.1931,0
35,12,X11,3.2483,0
35,13,X17,-4.0630,0
35,14,X17,-0.4293,0
35,15,X10,-2.7027,0
35,17,X10,2.3243,0
35,18,X20,3.7315,0
35,19,X19,-4.4872,0
35,20,X19,3.1539,0
35,21,X20,-1.4214,0
35,22,X20,-1.3041,0
35,23,X11,0.1549,0
35,24,X18,1.5243,0
36,0,X3,3.0917,0
36,1,X3,-4.4482,0
36,2,X19,2.6760,0
36,3,X13,-1.3611,0
36,4,X14,2.9216,0
36,5,X10,3.5586,0
36,6,X11,0.8540,0
36,7,X18,-0.5909,0
36,8,X17,4.7409,0
36,9,X20,1.0296,0
36,10,X17,0.5551,0
36,11,X17,-2.3425,0
37,0,X20,1.7506,0
37,1,X9,-3.3240,0
37,2,X9,2.8425,0
37,3,X17,-1.6154,0
37,4,X13,0.7646,0
37,5,X18,1.2345,0
37,7,X19,-1.6866,0
37,9,X18,-4.4578,0
37,10,X13,0.1620,0
37,11,X11,4.5829,0
37,12,X11,-2.1258,0
37,15,X10,-3.3089,0
37,16,X14,4.2420,0
37,17,X14,-3.0061,0
37,18,X19,0.9398,0
37,19,X19,3.3447,0
37,20,X17,-3.0498,0
37,21,X19,-2.7006,0
37,22,X17,3.6980,0
37,23,X10,-0.8930,0
38,0,X20,-1.8102,0
38,1,X9,3.2924,0
38,2,X19,-4.4026,0
38,3,X17,4.1605,0
38,5,X17,3.8604,0
38,6,X19,-1.2939,0
38,7,X13,-3.8487,0
38,8,X11,3.9235,0
38,9,X11,2.1120,0
38,10,X17,-4.4088,0
38,11,X14,0.3976,0
38,12,X18,4.6355,0
38,13,X14,0.6552,0
38,14,X14,-4.2167,0
38,15,X13,1.5521,0
38,16,X17,-4.7587,0
38,17,X17,-4.7861,0
38,18,X13,-4.7559,0
38,19,X13,2.3030,0
38,20,X13,1.9288,0
38,21,X11,-1.7372,0
38,22,X8,-1.6860,0
38,23,X8,4.1557,0
39,0,X1,-1.2986,0
39,3,X17,-2.4073,0
39,4,X13,-1.1178,0
39,5,X11,2.6527,0
39,6,X9,2.1342,0
39,7,X11,-3.4373,0
39,8,X14,0.7884,0
39,9,X14,-2.6215,0
39,10,X19,4.8007,0
39,11,X9,-1.4314,0
39,12,X14,2.4418,0
39,13,X18,3.0558,0
39,14,X9,-4.6481,0
39,15,X13,2.6735,0
39,18,X19,-2.1835,0
39,19,X11,1.6343,0
39,20,X19,-1.7315,0
39,21,X17,0.4981,0
39,22,X17,-1.4053,0
39,23,X19,3.3695,0
39,24,X17,-0.6451,0
40,0,X18,1.4832,0
40,1,X11,-2.6512,0
40,2,X20,-0.2560,0
40,4,X17,2.2003,0
40,5,X20,-3.4358,0
40,6,X11,1.4904,0
40,7,X19,-1.8994,0
40,8,X18,-0.4977,0
40,9,X19,1.7735,0
40,11,X11,3.5562,0
40,15,X8,3.7603,0
40,16,X14,1.8184,0
40,17,X8,4.1696,0
40,18,X8,1.2009,0
40,19,X9,-3.3654,0
40,20,X17,1.3286,0
40,21,X17,-2.1408,0
40,22,X14,-2.9239,0
40,23,X17,-2.1599,0
40,24,X10,2.5846,0
41,0,X20,-0.3012,0
41,1,X9,-4.7994,0
41,3,X17,2.9252,0
41,6,X18,2.6654,0
41,7,X11,4.6124,0
41,9,X17,-3.8369,0
41,10,X13,-0.8005,0
41,11,X13,-0.8784,0
41,12,X13,3.3432,0
41,13,X13,-2.7092,0
41,14,X17,-0.7818,0
41,15,X19,4.8127,0
41,16,X19,-3.8227,0
41,17,X19,-2.8292,0
41,18,X14,0.3954,0
41,19,X13,-0.5799,0
41,20,X11,-1.3723,0
42,0,X20,-4.3246,0
42,1,X9,3.7536,0
42,2,X17,2.5812,0
42,3,X19,1.8237,0
42,4,X13,1.4312,0
42,5,X14,-1.9417,0
42,6,X11,-2.2939,0
42,7,X7,4.3609,0
42,8,X7,0.6219,0
42,9,X7,-4.5733,0
42,10,X17,-4.9547,0
42,11,X13,4.0174,0
42,12,X13,-2.1817,0
42,14,X8,3.6010,0
