episode,step,node,value,is_breaker
20,7,X2,-2.7741,0
20,8,X2,1.8250,0
20,9,X1,-2.7669,0
20,10,X2,-2.9107,0
20,11,X2,2.7847,0
20,12,X1,2.6142,0
20,13,X2,-4.9163,0
20,14,X2,4.7257,0
20,15,X2,-3.3900,0
20,16,X1,-0.0773,0
20,17,X2,0.1107,0
20,18,X2,0.1088,0
20,19,X1,-2.0056,0
20,20,X2,1.8525,0
21,0,X2,-4.0594,0
21,1,X1,2.8464,0
21,2,X2,0.7266,0
21,3,X2,0.7244,0
21,4,X2,1.5000,0
21,5,X1,4.7646,0
21,6,X2,4.7688,0
21,7,X2,-4.4996,0
21,8,X1,-1.1444,0
21,9,X2,1.6997,0
21,10,X2,-2.3121,0
21,11,X1,1.4408,0
21,12,X2,1.3824,0
21,13,X2,-1.0830,0
21,14,X2,2.6347,0
21,15,X1,2.7523,0
21,16,X2,-4.6572,0
21,17,X2,2.6256,0
21,18,X1,-3.7741,0
21,19,X2,2.2985,0
22,0,X2,-3.9543,0
22,1,X1,0.2321,0
22,2,X2,4.6488,0
22,3,X2,-2.1561,0
22,4,X2,-0.4466,0
22,5,X1,-3.4419,0
22,6,X2,4.2120,0
22,7,X2,-1.0688,0
22,8,X1,-3.7633,0
22,9,X2,-4.6084,0
22,10,X2,4.3567,0
23,0,X1,3.1251,0
23,1,X2,-2.2380,0
23,2,X2,-2.3297,0
23,3,X2,2.2584,0
23,4,X1,-3.0617,0
23,5,X2,-3.4834,0
23,6,X2,2.8019,0
23,7,X1,-3.3188,0
23,8,X2,3.8277,0
23,9,X2,-4.5983,0
23,10,X1,0.5486,0
23,11,X2,4.4327,0
23,12,X2,-2.3420,0
23,13,X2,1.5000,0
23,14,X1,1.8159,0
23,15,X2,-2.2224,0
23,16,X2,1.5000,0
23,17,X1,-0.5321,0
23,18,X2,-4.4583,0
23,19,X2,1.5000,0
23,20,X1,4.3952,0
23,21,X2,1.0084,0
23,22,X2,-2.9563,0
23,23,X2,4.0453,0
23,24,X1,-1.0284,0
24,0,X2,-1.6727,0
24,1,X2,4.0545,0
24,2,X1,-2.5505,0
24,3,X2,-0.1463,0
24,4,X2,-2.5872,0
24,5,X1,3.2977,0
24,6,X2,-3.7482,0
24,7,X2,2.2369,0
24,8,X2,1.4641,0
24,9,X1,2.8282,0
24,10,X2,-0.5538,0
24,11,X2,-0.5488,0
24,12,X1,2.4175,0
24,13,X2,3.4857,0
25,0,X2,-4.5913,0
25,1,X1,-0.1093,0
25,2,X2,4.6386,0
25,3,X2,-1.9604,0
25,4,X2,-0.7276,0
25,5,X1,-0.3459,0
25,6,X2,-3.0501,0
25,7,X2,1.5000,0
25,8,X1,-3.8899,0
25,9,X2,3.9117,0
25,10,X2,-2.6845,0
25,11,X1,2.3749,0
25,12,X2,-1.3761,0
25,13,X2,3.2723,0
26,0,X2,1.5000,0
26,1,X1,-3.1676,0
26,2,X2,-1.2198,0
26,3,X2,-2.5779,0
26,4,X1,-0.7583,0
26,5,X2,0.6699,0
26,6,X2,-3.9608,0
26,7,X1,-1.3834,0
26,8,X2,2.7693,0
26,9,X2,2.5263,0
26,10,X2,1.5000,0
26,11,X1,1.7606,0
26,12,X2,-4.9000,0
26,13,X2,1.5000,0
26,14,X1,-2.4209,0
26,15,X2,3.5264,0
26,16,X2,-2.1228,0
26,17,X1,0.9327,0
26,18,X2,-4.2471,0
26,19,X2,0.5923,0
26,20,X2,2.0142,0
26,21,X1,1.7169,0
26,22,X2,1.7728,0
26,23,X2,-2.5483,0
26,24,X1,-4.6967,0
27,0,X2,3.5140,0
27,1,X2,-2.1605,0
27,2,X1,2.1111,0
27,3,X2,1.5000,0
27,4,X2,2.7656,0
27,5,X2,1.5000,0
27,6,X1,4.0959,0
27,7,X2,2.6113,0
27,8,X2,-1.8254,0
27,9,X1,-4.4945,0
27,10,X2,3.4769,0
27,11,X2,0.2005,0
28,0,X1,-1.7647,0
28,1,X2,1.9975,0
28,2,X2,4.0798,0
28,3,X2,-0.1642,0
28,4,X1,-4.9567,0
28,5,X2,1.4868,0
28,6,X2,4.2065,0
28,7,X1,2.7770,0
28,8,X2,-2.0456,0
28,9,X2,1.7264,0
28,10,X1,3.9383,0
28,11,X2,4.8591,0
28,12,X2,-2.2333,0
28,13,X2,1.5000,0
28,14,X1,0.2732,0
28,15,X2,4.9721,0
28,16,X2,-0.5828,0
28,17,X1,2.7356,0
28,18,X2,-4.7367,0
28,19,X2,1.1208,0
28,20,X1,1.0444,0
28,21,X2,3.3469,0
28,22,X2,1.1162,0
28,23,X2,0.3173,0
28,24,X1,0.8752,0
29,0,X2,4.2680,0
29,1,X2,0.5222,0
29,2,X1,4.9467,0
29,3,X2,4.0909,0
29,4,X2,2.4619,0
29,5,X1,-2.8826,0
29,6,X2,3.6755,0
29,7,X2,-1.1570,0
29,8,X2,2.7380,0
29,9,X1,2.6297,0
29,10,X2,1.1700,0
29,11,X2,2.0486,0
29,12,X1,3.4508,0
29,13,X2,-0.2950,0
29,14,X2,0.5545,0
29,15,X1,-1.4198,0
29,16,X2,-2.4641,0
29,17,X2,-4.5468,0
29,18,X2,-4.1055,0
29,19,X1,1.2886,0
29,20,X2,-2.7735,0
29,21,X2,-1.3695,0
29,22,X1,-4.2286,0
29,23,X2,-1.9394,0
29,24,X2,-4.8342,0
30,0,X1,5.0000,0
30,1,X2,1.5000,0
30,2,X1,-4.6215,0
30,3,X2,1.5000,0
30,4,X2,-0.8758,0
30,5,X2,1.5000,0
30,6,X2,-3.4696,0
30,7,X1,4.8311,0
30,8,X2,-4.5941,0
30,9,X2,-0.6347,0
30,10,X1,0.8105,0
30,11,X2,-2.0333,0
30,12,X2,-1.2700,0
30,13,X2,-3.3698,0
30,14,X1,0.5362,0
30,15,X2,-2.4887,0
30,16,X2,-1.0612,0
30,17,X1,-3.2298,0
30,18,X2,-2.8824,0
30,19,X2,1.5000,0
30,20,X1,-2.7293,0
30,21,X2,-0.7104,0
30,22,X2,-4.1937,0
30,23,X2,-4.6780,0
30,24,X1,0.1263,0
31,0,X2,-2.5874,0
31,1,X2,-4.9652,0
31,2,X1,-3.2732,0
31,3,X2,3.1369,0
31,4,X2,0.9330,0
31,5,X1,-3.4080,0
31,6,X2,-2.9395,0
31,7,X2,1.5000,0
31,8,X2,0.1827,0
31,9,X1,3.6104,0
31,10,X2,0.0246,0
31,11,X2,-4.8332,0
31,12,X1,-1.9513,0
31,13,X2,1.5000,0
31,14,X2,1.0588,0
31,15,X1,-4.1851,0
31,16,X2,1.7417,0
31,17,X2,0.4708,0
31,18,X2,2.6629,0
31,19,X1,4.5521,0
31,20,X2,0.9649,0
31,21,X2,1.5000,0
31,22,X1,-0.1380,0
31,23,X2,-4.6646,0
31,24,X2,1.8215,0
32,0,X1,0.1313,0
32,1,X2,-4.1917,0
32,2,X2,3.5527,0
32,3,X2,-0.9046,0
32,4,X1,4.3701,0
32,5,X2,0.1532,0
32,6,X2,2.1336,0
32,7,X1,-3.2722,0
32,8,X2,-2.0102,0
32,9,X2,-1.1166,0
32,10,X1,-1.3253,0
32,11,X2,1.8028,0
32,12,X2,-2.0183,0
32,13,X2,3.3287,0
32,14,X1,-3.3874,0
32,15,X2,-4.5462,0
32,16,X2,3.8821,0
32,17,X1,-2.7113,0
32,18,X2,2.0627,0
32,19,X2,-0.5534,0
32,20,X1,-4.1090,0
32,21,X2,-3.7629,0
32,22,X2,-1.6012,0
32,23,X2,4.6263,0
32,24,X1,-2.7372,0
33,0,X2,-1.5910,0
33,1,X2,-4.6181,0
33,2,X1,3.8117,0
33,3,X2,3.7035,0
33,4,X2,-3.8851,0
33,5,X1,4.5622,0
33,6,X2,3.5576,0
33,7,X2,0.5066,0
33,8,X2,-2.3261,0
33,9,X1,-3.3404,0
33,10,X2,0.7130,0
33,11,X2,2.1170,0
33,12,X1,1.1575,0
33,13,X2,1.1365,0
33,14,X2,-4.1617,0
33,15,X1,1.7691,0
33,16,X2,1.5000,0
33,17,X2,2.7078,0
33,18,X2,-1.7721,0
33,19,X1,-4.4517,0
33,20,X2,3.8791,0
33,21,X2,-3.0049,0
33,22,X1,-0.9372,0
33,23,X2,-3.3144,0
33,24,X2,1.9535,0
34,0,X1,1.0855,0
34,1,X2,0.4595,0
34,2,X2,0.3886,0
34,3,X2,2.4892,0
34,4,X1,3.6858,0
34,5,X2,-0.2625,0
34,6,X2,1.5000,0
34,7,X1,-3.0042,0
34,8,X2,-0.2481,0
34,9,X2,-3.6203,0
34,10,X1,0.6346,0
34,11,X2,-3.7195,0
34,12,X2,4.1152,0
34,13,X2,-3.2480,0
34,14,X1,0.5532,0
34,15,X2,1.1429,0
34,16,X2,-0.2277,0
34,17,X1,-4.9232,0
34,18,X2,-2.0086,0
34,19,X2,3.9060,0
34,20,X1,-4.0767,0
34,21,X2,-3.3062,0
34,22,X2,1.5000,0
34,23,X2,4.5116,0
34,24,X1,-1.6237,0
35,0,X2,-3.6345,0
35,1,X2,3.3412,0
35,2,X1,-3.2772,0
35,3,X2,-3.9002,0
35,4,X2,3.0669,0
35,5,X1,-1.5458,0
35,6,X2,0.5316,0
35,7,X2,-2.7294,0
35,8,X2,3.2809,0
35,9,X1,-2.7695,0
35,10,X2,-2.9755,0
35,11,X2,-3.0757,0
35,12,X1,-2.9767,0
35,13,X2,3.9538,0
35,14,X2,3.1299,0
35,15,X1,-0.4496,0
35,16,X2,-4.6779,0
35,17,X2,1.9086,0
35,18,X2,1.7723,0
35,19,X1,3.7283,0
35,20,X2,-3.6427,0
35,21,X2,2.5252,0
35,22,X1,4.8217,0
35,23,X2,-0.7210,0
35,24,X2,-1.5399,0
36,0,X1,-3.7913,0
36,1,X2,2.4201,0
36,2,X2,-1.2349,0
36,3,X2,1.3937,0
36,4,X2,1.5382,0
36,5,X2,-4.2154,0
36,6,X2,3.1456,0
36,7,X2,1.5000,0
36,8,X2,1.5000,0
36,9,X2,-1.6670,0
36,10,X2,-1.4725,0
36,11,X2,-3.4557,0
36,12,X2,4.7805,0
36,13,X2,1.5000,0
36,14,X2,-3.5692,0
36,15,X1,-2.4907,0
36,16,X1,2.6748,0
36,17,X1,3.6664,0
36,18,X1,-2.7604,0
36,19,X1,-0.2108,0
36,20,X2,2.9010,0
36,21,X1,0.1310,0
36,22,X2,-2.0163,0
36,23,X2,4.3852,0
36,24,X2,-0.6193,0
37,0,X1,0.9405,0
37,1,X2,-4.9975,0
37,2,X2,-2.8123,0
37,3,X1,-0.4860,0
37,4,X2,1.7330,0
37,5,X2,1.3939,0
37,6,X1,0.4117,0
37,7,X2,-1.6409,0
37,8,X2,4.6896,0
37,9,X2,-0.8970,0
37,10,X1,1.1735,0
37,11,X2,-3.7771,0
37,12,X2,1.5000,0
37,13,X1,1.2867,0
37,14,X2,4.5146,0
37,15,X2,-3.8644,0
37,16,X1,-0.6576,0
37,17,X2,-1.4010,0
37,18,X2,-3.9738,0
37,19,X2,4.3187,0
37,20,X1,-1.9299,0
37,21,X2,-4.2090,0
37,22,X2,3.9957,0
37,23,X1,-2.0682,0
37,24,X2,1.5561,0
38,0,X2,4.7767,0
38,1,X1,-2.0932,0
38,2,X2,-3.5227,0
38,3,X2,-0.5754,0
38,4,X2,-3.7108,0
38,5,X1,-2.7504,0
38,6,X2,-3.4136,0
38,7,X2,4.0251,0
38,8,X1,-1.0174,0
38,9,X2,4.3533,0
38,10,X2,-1.6660,0
38,11,X1,3.1629,0
38,12,X2,1.5000,0
38,13,X2,-3.6473,0
38,14,X2,4.7652,0
38,15,X1,3.9403,0
38,16,X2,-3.2547,0
38,17,X2,-3.2822,0
38,18,X1,-4.6873,0
38,19,X2,1.5000,0
38,20,X2,0.3989,0
38,21,X1,2.7613,0
39,0,X2,4.6806,0
39,1,X2,-0.6170,0
39,2,X2,-0.3707,0
39,3,X1,0.9335,0
39,4,X2,-0.3469,0
39,5,X2,-0.4602,0
39,6,X1,0.7182,0
39,7,X2,1.5000,0
39,8,X2,4.1128,0
39,9,X1,-0.4711,0
39,10,X2,0.3511,0
39,11,X2,-2.6035,0
39,12,X2,2.5826,0
39,13,X1,4.7500,0
39,14,X2,2.2101,0
39,15,X2,1.5000,0
39,16,X1,-4.0776,0
39,17,X2,0.4882,0
39,18,X2,2.3203,0
39,19,X1,2.9825,0
39,20,X2,2.6205,0
39,21,X2,2.3968,0
40,1,X1,-1.6341,0
40,2,X2,1.7600,0
40,3,X2,2.7628,0
40,4,X2,3.5637,0
40,5,X2,-4.4679,0
40,6,X2,0.5135,0
40,7,X1,-2.0542,0
40,8,X2,3.6585,0
40,9,X2,4.1818,0
40,10,X2,-3.6025,0
40,11,X1,-3.8760,0
40,12,X2,-2.1769,0
40,13,X2,4.0586,0
40,14,X1,4.3089,0
40,15,X2,2.9218,0
40,16,X2,-3.1103,0
40,17,X1,1.2976,0
40,18,X2,3.0739,0
40,19,X2,2.1401,0
40,20,X2,1.5000,0
40,21,X1,0.9900,0
40,22,X2,0.5150,0
40,23,X2,4.4061,0
40,24,X1,-1.6964,0
41,0,X2,3.7327,0
41,1,X2,3.8550,0
41,2,X1,-4.3554,0
41,3,X2,-3.5765,0
41,4,X2,1.0602,0
41,5,X2,3.3505,0
41,6,X1,3.7127,0
41,7,X2,1.1833,0
41,8,X2,-3.9204,0
41,9,X1,-2.1006,0
41,10,X2,-2.3901,0
41,11,X2,-3.1182,0
41,12,X1,0.6053,0
41,13,X2,-1.7162,0
41,14,X2,-1.7229,0
41,15,X2,-4.4684,0
41,16,X1,2.5428,0
41,17,X2,-0.9704,0
41,18,X2,-4.8327,0
41,19,X1,-1.5660,0
41,20,X2,4.7414,0
41,21,X2,-2.5019,0
42,0,X1,2.5140,0
42,1,X2,0.4093,0
42,2,X2,-3.5046,0
42,3,X2,-1.3309,0
42,4,X1,3.5734,0
42,5,X2,-0.0964,0
42,6,X2,-0.3006,0
42,7,X1,-2.0036,0
42,8,X2,-2.8537,0
42,9,X2,-0.0059,0
42,10,X1,-1.2669,0
42,11,X2,-0.7136,0
42,12,X2,1.5000,0
42,13,X2,-2.8858,0
42,14,X1,2.7641,0
42,15,X2,-1.1469,0
42,16,X2,-1.3043,0
42,17,X1,1.1625,0
42,18,X2,-4.0508,0
42,19,X2,-2.8499,0
42,20,X1,1.5691,0
42,21,X2,-2.1226,0
42,22,X2,-4.2024,0
42,23,X2,-2.3927,0
42,24,X1,3.6626,0
43,0,X2,-4.5989,0
43,1,X2,-4.2436,0
43,2,X1,-4.1821,0
43,3,X2,0.5711,0
43,4,X2,0.2266,0
43,5,X1,2.8591,0
43,6,X2,4.7113,0
43,7,X2,-0.5545,0
43,8,X2,-0.2288,0
43,9,X1,4.7079,0
43,10,X2,-0.1873,0
43,11,X2,-3.4840,0
43,12,X1,0.3714,0
43,13,X2,3.3727,0
43,14,X2,0.1902,0
43,15,X1,-1.3544,0
43,16,X2,4.7360,0
43,17,X2,0.0392,0
43,18,X2,-3.6372,0
43,19,X1,1.7518,0
43,20,X2,3.6247,0
43,21,X2,-0.7753,0
43,22,X1,-1.7251,0
43,23,X2,-3.7707,0
43,24,X2,0.3591,0
44,0,X1,2.4176,0
44,1,X2,1.6110,0
44,2,X2,2.8305,0
44,3,X2,-0.4927,0
44,4,X1,3.0556,0
44,5,X2,-3.4707,0
44,6,X2,1.8147,0
44,7,X1,-1.3916,0
44,8,X2,-4.5017,0
44,9,X2,2.8428,0
44,10,X1,2.5475,0
44,11,X2,-4.2110,0
44,12,X2,3.3788,0
44,13,X2,2.0054,0
44,14,X1,0.6953,0
45,0,X2,1.5706,0
45,1,X2,-0.9858,0
45,2,X1,1.4057,0
45,3,X2,1.5000,0
45,4,X2,-2.2633,0
45,5,X1,-0.5081,0
45,6,X2,-0.0741,0
45,7,X2,-3.3664,0
45,8,X2,3.4382,0
45,9,X1,-3.3884,0
45,10,X2,-4.4205,0
45,11,X2,2.9082,0
45,12,X1,-2.6696,0
45,13,X2,4.0965,0
45,14,X2,-2.2503,0
45,15,X1,1.0345,0
45,16,X2,-2.8086,0
45,17,X2,1.0455,0
45,18,X2,3.2903,0
45,19,X1,3.9259,0
45,20,X2,-2.9362,0
45,21,X2,-1.6991,0
45,22,X1,-3.3724,0
45,23,X2,2.6452,0
45,24,X2,-1.8335,0
46,0,X1,-4.1963,0
46,1,X2,1.5444,0
46,2,X2,1.5000,0
46,3,X2,-1.3231,0
46,4,X1,4.2455,0
46,5,X2,-1.5500,0
46,6,X2,1.5000,0
46,7,X1,3.9575,0
46,8,X2,-2.2274,0
46,9,X2,0.4111,0
46,10,X1,2.2185,0
46,11,X2,0.4459,0
46,12,X2,2.1664,0
46,13,X2,3.6740,0
46,14,X1,-1.3859,0
46,15,X2,-4.2507,0
46,16,X2,-0.9592,0
46,17,X1,1.7978,0
46,18,X2,4.2743,0
46,19,X2,1.5000,0
46,20,X1,-0.4744,0
46,21,X2,-0.1046,0
46,22,X2,-1.7751,0
46,23,X2,-4.5831,0
46,24,X1,1.9617,0
47,0,X2,2.9531,0
47,2,X2,-1.2409,0
47,3,X2,-2.0196,0
47,4,X2,2.9885,0
47,5,X1,-1.2466,0
47,6,X2,-0.8269,0
47,7,X2,1.5000,0
47,8,X2,-4.9535,0
47,9,X1,4.9971,0
47,10,X2,1.1203,0
47,11,X2,3.3787,0
47,12,X1,4.9906,0
47,13,X2,1.5000,0
47,14,X2,-1.5149,0
47,15,X1,-3.5014,0
47,16,X2,1.5000,0
47,17,X2,-4.2877,0
47,18,X2,2.7413,0
47,19,X1,4.9116,0
47,20,X2,4.4789,0
48,0,X2,-1.4021,0
48,1,X1,1.7053,0
48,2,X2,-1.7536,0
48,3,X2,-1.4263,0
48,4,X1,0.4980,0
48,5,X2,-1.9753,0
48,6,X2,4.4913,0
48,7,X2,-1.6470,0
48,8,X1,-2.9822,0
48,9,X2,-0.0390,0
48,10,X2,1.5000,0
48,11,X1,1.8240,0
48,12,X2,-4.4111,0
48,13,X2,0.1197,0
48,14,X1,4.4539,0
48,15,X2,4.3384,0
48,16,X2,1.5000,0
48,17,X2,-2.8279,0
48,18,X1,-4.6495,0
49,0,X2,0.1768,0
49,1,X2,4.2179,0
49,2,X1,-1.2872,0
49,3,X2,-4.4063,0
49,4,X2,-0.5633,0
49,5,X1,4.2331,0
49,6,X2,1.5000,0
49,7,X2,-0.4717,0
49,8,X2,4.7509,0
49,9,X1,-3.8987,0
49,10,X2,1.5000,0
49,11,X2,-0.0243,0
49,12,X1,-1.2467,0
49,13,X2,-3.3783,0
49,14,X2,-2.8930,0
50,0,X1,2.9531,0
50,1,X1,-5.0000,0
50,2,X2,1.9951,0
50,3,X2,2.8700,0
50,4,X2,-0.8738,0
50,5,X2,5.0000,0
50,6,X2,1.5000,0
50,7,X1,-0.5905,0
50,8,X2,-1.8500,0
50,9,X2,0.8600,0
50,10,X1,1.6400,0
50,11,X2,-0.7917,0
51,0,X1,-5.0000,0
51,1,X2,1.5000,0
51,2,X2,-0.1554,0
51,3,X2,-4.9660,0
51,4,X2,-1.2670,0
51,5,X1,-4.8666,0
51,6,X2,-3.0618,0
51,7,X2,-4.6799,0
51,8,X1,2.7943,0
51,9,X2,1.5000,0
51,10,X2,-2.1575,0
51,11,X2,2.6463,0
51,12,X1,-3.3116,0
51,13,X2,1.5199,0
51,14,X2,0.5161,0
51,15,X1,0.5561,0
51,16,X2,4.0000,0
51,17,X2,-0.6609,0
51,18,X1,2.1991,0
51,19,X2,-0.1246,0
51,20,X2,-3.9993,0
51,21,X2,-1.1565,0
51,22,X1,-3.8527,0
51,23,X2,4.6973,0
51,24,X2,-4.0151,0
52,0,X1,3.3000,0
52,1,X2,1.8076,0
52,2,X2,1.5000,0
52,3,X1,1.8124,0
52,4,X2,1.5000,0
52,5,X1,2.6557,0
52,6,X2,-0.4839,0
52,7,X2,-2.0348,0
52,8,X2,-1.9471,0
52,9,X2,-0.3189,0
52,10,X1,4.0085,0
52,11,X2,0.5916,0
52,12,X2,4.2474,0
52,13,X1,-4.5779,0
52,14,X2,-1.5504,0
52,15,X2,-0.8958,0
52,16,X2,-2.1835,0
52,17,X1,0.6002,0
52,18,X2,1.5000,0
52,19,X2,1.5000,0
52,20,X1,-2.9613,0
52,21,X2,2.0034,0
52,22,X2,-1.7978,0
52,23,X1,3.4290,0
52,24,X2,4.0417,0
53,0,X2,1.5000,0
53,1,X2,2.8883,0
53,2,X1,2.5929,0
53,3,X2,-2.6475,0
53,4,X2,0.2332,0
53,5,X1,3.7688,0
53,6,X2,1.5493,0
53,7,X2,0.0286,0
53,8,X1,-1.0137,0
53,9,X2,2.8630,0
53,10,X2,4.1019,0
53,11,X2,0.3943,0
53,12,X1,-3.4380,0
53,13,X2,4.4379,0
53,14,X2,-3.6271,0
53,15,X1,-3.2435,0
53,16,X2,1.5000,0
53,17,X2,4.0991,0
53,18,X1,1.4047,0
53,19,X2,0.2972,0
53,20,X2,-0.3145,0
53,21,X2,1.8222,0
54,0,X1,-1.0385,0
54,1,X2,2.8290,0
54,2,X2,-1.8910,0
54,3,X1,0.4732,0
54,4,X2,1.2106,0
54,5,X2,1.5000,0
54,6,X1,1.8866,0
54,7,X2,3.4182,0
54,8,X2,3.3933,0
54,9,X2,2.0140,0
54,10,X1,-1.8720,0
54,11,X2,4.7176,0
54,12,X2,4.3875,0
54,13,X1,-2.1692,0
55,0,X2,-4.1358,0
55,1,X2,1.5000,0
55,2,X1,4.1032,0
55,3,X2,3.5118,0
55,4,X2,4.4023,0
55,5,X2,-2.9651,0
55,6,X1,-2.5418,0
55,7,X2,-2.7694,0
55,8,X2,-2.4335,0
55,9,X1,-2.6410,0
55,10,X2,-3.2107,0
55,11,X2,-3.2389,0
55,12,X1,4.5962,0
55,13,X2,-1.5222,0
55,14,X2,-4.8129,0
55,15,X2,-4.7960,0
55,16,X1,-0.0713,0
55,17,X2,3.4682,0
55,18,X2,-0.9474,0
55,19,X1,0.5518,0
55,20,X2,-3.6869,0
56,0,X2,-3.5778,0
56,1,X1,1.9081,0
56,2,X2,1.5000,0
56,3,X2,-1.2119,0
56,4,X2,1.0767,0
56,5,X1,-2.6161,0
56,6,X2,-2.4096,0
56,7,X2,-2.2205,0
56,8,X1,2.6324,0
56,9,X2,4.9321,0
56,10,X2,-2.5549,0
56,11,X1,-0.2819,0
56,12,X2,-4.3800,0
56,13,X2,1.5000,0
56,14,X2,-0.0290,0
56,15,X1,1.9469,0
56,16,X2,-1.8843,0
56,17,X2,-0.3779,0
56,18,X1,-0.5665,0
56,19,X2,-3.6638,0
56,20,X2,-1.9836,0
56,21,X1,2.5780,0
56,22,X2,-1.4328,0
56,23,X2,-0.0274,0
56,24,X2,-4.1902,0
57,0,X1,0.2898,0
57,1,X2,-2.5618,0
57,2,X2,-1.6144,0
57,3,X1,-3.5343,0
57,4,X2,-3.9564,0
57,5,X2,-2.7427,0
57,6,X1,3.2430,0
57,7,X2,0.2248,0
57,8,X2,4.4984,0
57,9,X2,-1.5064,0
57,10,X1,-3.0981,0
57,11,X2,-1.5188,0
57,12,X2,1.5000,0
57,13,X1,4.9542,0
57,14,X2,3.2256,0
