episode,step,node,value,is_breaker
11,0,X5,0.8227,0
11,1,X10,4.8527,0
11,2,X10,-3.7656,0
11,3,X1,-1.8903,0
11,4,X10,2.1170,0
11,5,X10,-1.2055,0
11,6,X10,-4.9079,0
11,7,X5,-2.4449,0
11,8,X10,1.0868,0
11,9,X10,2.9044,0
12,0,X1,3.7568,0
12,1,X10,0.6995,0
12,2,X10,-4.5251,0
12,3,X5,-4.8589,0
12,4,X10,3.4586,0
12,5,X10,4.3010,0
12,6,X10,-4.4602,0
12,7,X1,1.6343,0
12,8,X10,4.2858,0
12,9,X10,-4.6852,0
12,10,X5,3.0085,0
12,11,X10,4.9516,0
12,12,X10,-0.4891,0
12,13,X1,1.4799,0
12,14,X10,-3.0244,0
12,15,X10,1.4055,0
12,16,X10,-1.5851,0
12,17,X5,-2.2583,0
12,18,X10,4.6634,0
12,19,X10,-0.1093,0
13,0,X1,3.4438,0
13,1,X10,-3.9106,0
13,2,X10,-4.5954,0
13,3,X5,-4.9229,0
13,4,X10,1.4971,0
13,5,X10,1.1281,0
13,6,X10,4.4655,0
13,7,X1,-3.5223,0
13,8,X10,-2.3290,0
13,9,X10,-0.8972,0
13,10,X5,1.9316,0
13,11,X10,3.1570,0
13,12,X10,-1.0698,0
14,0,X1,-2.1721,0
14,1,X10,-1.4906,0
14,2,X10,-2.5003,0
14,3,X10,2.9877,0
14,4,X5,-1.5417,0
14,5,X10,-1.7924,0
14,6,X10,3.7720,0
14,7,X1,1.6683,0
14,8,X10,-2.1578,0
14,9,X10,-1.1185,0
15,0,X5,-4.9470,0
15,1,X10,1.1087,0
15,2,X10,-2.3959,0
15,3,X10,1.5000,0
15,4,X1,4.9550,0
15,5,X10,1.3261,0
15,6,X10,-3.9251,0
15,7,X5,-1.6188,0
15,8,X10,1.8281,0
15,9,X10,3.6672,0
15,10,X1,-1.6517,0
15,11,X10,-1.2499,0
15,12,X10,-1.9315,0
16,0,X10,2.9316,0
16,1,X5,-2.2596,0
16,2,X10,-1.6316,0
16,3,X10,-2.8134,0
16,4,X1,-2.6111,0
16,5,X10,0.0211,0
16,6,X10,3.6431,0
16,7,X5,0.1859,0
16,8,X10,1.5000,0
16,9,X10,-1.4553,0
17,0,X10,-4.9105,0
17,1,X1,-4.4544,0
17,2,X10,0.4608,0
17,3,X10,2.5089,0
17,4,X5,-4.1726,0
17,5,X10,1.5000,0
17,6,X10,-3.1213,0
17,7,X1,-0.3069,0
17,8,X10,0.3800,0
17,9,X10,4.3594,0
17,10,X10,-2.7351,0
17,11,X5,-3.9589,0
17,12,X10,1.6539,0
17,13,X10,1.5000,0
17,14,X1,-4.5135,0
17,15,X10,-1.1445,0
17,16,X10,-2.8605,0
17,17,X5,-1.2689,0
17,18,X10,0.0888,0
17,19,X10,1.7128,0
17,20,X10,-2.9329,0
17,21,X1,2.5146,0
17,22,X10,3.3799,0
17,23,X10,-4.3740,0
17,24,X5,1.0216,0
18,0,X10,2.9592,0
18,1,X10,1.8493,0
18,2,X1,1.1225,0
18,3,X10,-2.1856,0
18,4,X10,2.6595,0
18,5,X10,-3.1638,0
18,6,X5,-0.4400,0
18,7,X10,1.9664,0
18,8,X10,-3.1872,0
18,9,X1,2.5976,0
18,10,X10,0.1474,0
18,11,X10,3.9714,0
19,0,X5,3.6660,0
19,1,X10,-0.0807,0
19,2,X10,-4.8032,0
19,3,X10,0.8130,0
19,4,X1,1.2112,0
19,5,X10,1.6221,0
19,6,X10,4.8642,0
19,7,X5,-2.1612,0
19,8,X10,1.5000,0
19,9,X10,-3.7649,0
20,0,X1,-2.9766,0
20,1,X10,-0.5818,0
20,2,X10,-3.1833,0
20,3,X10,3.5575,0
20,4,X5,-2.1230,0
20,5,X10,-4.6472,0
20,6,X10,1.5446,0
20,7,X1,2.5271,0
20,8,X10,4.3527,0
20,9,X10,-4.6221,0
20,10,X5,-3.8285,0
20,11,X10,0.4658,0
20,12,X10,3.0632,0
20,13,X10,-3.8112,0
20,14,X1,3.2803,0
20,15,X10,2.9706,0
20,16,X10,-3.0684,0
20,17,X5,-2.4147,0
20,18,X10,0.5850,0
20,19,X10,1.7034,0
20,20,X1,-1.6285,0
21,0,X10,1.3333,0
21,1,X10,1.5000,0
21,2,X10,2.1088,0
21,3,X5,-1.7280,0
21,4,X10,0.2488,0
21,5,X10,3.1547,0
21,6,X1,-2.4572,0
21,7,X10,2.6525,0
21,8,X10,-3.8605,0
21,9,X5,4.7150,0
21,10,X10,1.5000,0
21,11,X10,3.4727,0
21,12,X10,1.2300,0
21,13,X1,4.1664,0
21,14,X10,0.3040,0
21,15,X10,0.4320,0
21,16,X5,4.3056,0
21,17,X10,3.9626,0
21,18,X10,4.3339,0
21,19,X1,0.9367,0
21,20,X10,-2.4155,0
21,21,X10,0.1667,0
22,0,X10,2.1462,0
22,1,X5,-2.7474,0
22,2,X10,0.9108,0
22,3,X10,3.9468,0
22,4,X1,-2.9504,0
22,5,X10,3.8947,0
22,6,X10,-4.3274,0
22,7,X5,-2.7405,0
22,8,X10,4.0587,0
22,9,X10,1.0801,0
22,10,X10,4.9597,0
22,11,X1,0.4366,0
22,12,X10,2.8930,0
22,13,X10,-0.7275,0
22,14,X5,-2.5551,0
22,15,X10,2.0509,0
22,16,X10,0.4909,0
22,17,X1,1.7017,0
22,18,X10,1.5000,0
23,0,X10,2.4042,0
23,1,X10,4.6910,0
23,2,X5,-3.5056,0
23,3,X10,-2.3998,0
23,4,X10,1.1873,0
23,5,X1,-3.4855,0
23,6,X10,-2.4863,0
23,7,X10,3.5941,0
23,8,X5,-3.6248,0
23,9,X10,-4.7328,0
23,10,X10,-0.3922,0
23,11,X10,-4.9408,0
23,12,X1,-3.5302,0
23,13,X10,-1.5356,0
23,14,X10,1.5000,0
23,15,X5,-1.1893,0
24,0,X10,-2.4031,0
24,1,X10,-1.2636,0
24,2,X1,-4.3696,0
24,3,X10,-4.2194,0
24,4,X10,4.2192,0
24,5,X10,-0.5476,0
24,6,X5,-1.9517,0
24,7,X10,-2.0103,0
24,8,X10,-0.8249,0
24,9,X1,-0.2260,0
24,10,X10,-2.3786,0
24,11,X10,-4.1613,0
24,12,X5,-1.0072,0
24,13,X10,-0.9211,0
24,14,X10,-2.2863,0
25,0,X10,1.5000,0
25,1,X1,-4.6898,0
25,2,X10,-0.6041,0
25,3,X10,-3.6257,0
25,4,X5,2.2804,0
25,5,X10,-4.4636,0
25,6,X10,-3.9217,0
25,7,X1,-2.9808,0
25,8,X10,1.5000,0
25,9,X10,1.5000,0
25,10,X10,-4.3686,0
25,11,X5,4.0646,0
25,12,X10,-0.2780,0
25,13,X10,1.5000,0
25,14,X1,-2.4923,0
25,15,X10,-4.6585,0
25,16,X10,-3.0926,0
25,17,X5,4.3638,0
26,0,X10,-0.3450,0
26,1,X10,-4.5483,0
26,2,X10,1.1853,0
26,3,X1,-4.8384,0
26,4,X10,3.4731,0
26,5,X10,-4.7176,0
26,6,X5,-2.6026,0
26,7,X10,3.5766,0
26,8,X10,-1.4962,0
26,9,X1,-1.1153,0
26,10,X10,-2.0920,0
27,0,X10,-4.7752,0
27,1,X10,1.6158,0
27,2,X5,-0.8522,0
27,3,X10,2.4459,0
27,4,X10,3.3343,0
27,5,X1,0.9877,0
27,6,X10,1.8357,0
27,7,X10,-3.4068,0
27,8,X5,-0.3912,0
27,9,X10,-4.6640,0
27,10,X10,2.0471,0
27,11,X10,2.6273,0
27,12,X1,3.8540,0
27,13,X10,-1.6323,0
27,14,X10,1.3497,0
27,15,X5,1.0333,0
27,16,X10,-4.5952,0
27,17,X10,4.0430,0
27,18,X1,-0.7577,0
28,0,X10,0.2248,0
28,1,X10,2.9276,0
28,2,X10,-4.6378,0
28,3,X5,-1.1843,0
28,4,X10,2.0956,0
28,5,X10,1.5000,0
28,6,X1,4.7878,0
28,7,X10,-4.0758,0
28,8,X10,3.2460,0
28,9,X5,3.8618,0
28,10,X10,1.5000,0
28,11,X10,-3.7223,0
28,12,X10,-2.3171,0
28,13,X1,3.1130,0
28,14,X10,3.0855,0
28,15,X10,-1.4944,0
28,16,X5,3.3845,0
28,17,X10,1.6537,0
28,18,X10,-3.3088,0
29,0,X1,-2.8882,0
29,1,X10,4.7564,0
29,2,X10,-4.6451,0
29,3,X10,0.8867,0
29,4,X5,4.6878,0
29,5,X10,3.5504,0
29,6,X10,-0.4311,0
29,7,X1,-1.8436,0
29,8,X10,2.8314,0
29,9,X10,-0.0940,0
29,10,X5,0.0634,0
29,11,X10,-4.0946,0
29,12,X10,-2.1471,0
29,13,X10,1.2876,0
29,14,X1,-0.8046,0
29,15,X10,4.9320,0
29,16,X10,-3.5410,0
29,17,X5,4.1883,0
29,18,X10,-2.8368,0
30,0,X16,3.9800,0
30,1,X11,4.6000,0
30,2,X9,0.4800,0
30,3,X10,2.2122,0
30,4,X7,-3.9920,0
30,5,X12,-1.0000,0
30,6,X11,-1.8800,0
30,7,X19,-4.0474,0
30,8,X10,-1.5803,0
30,9,X10,1.5000,0
30,10,X12,4.1078,0
31,0,X10,-2.6146,0
31,1,X10,0.2674,0
31,2,X10,1.0882,0
31,3,X11,4.9400,0
31,4,X10,1.5000,0
31,5,X4,2.0830,0
31,6,X10,4.5865,0
31,7,X10,-2.9193,0
31,8,X10,1.4150,0
31,9,X10,1.5000,0
31,10,X10,-4.4667,0
31,11,X10,-4.2399,0
31,12,X1,2.0000,0
31,13,X10,1.5000,0
31,14,X10,3.2543,0
31,15,X10,4.6181,0
31,16,X10,-4.5648,0
31,17,X10,-3.2366,0
31,18,X4,-0.0600,0
31,19,X10,4.1410,0
31,20,X10,3.1425,0
31,21,X19,1.1210,0
32,0,X10,1.5000,0
32,1,X10,-4.2690,0
32,2,X10,-0.6884,0
32,3,X10,-0.9902,0
32,4,X12,4.3967,0
32,5,X10,2.1607,0
32,6,X10,-3.9797,0
32,7,X10,2.3755,0
32,8,X10,1.2937,0
32,9,X10,-4.5114,0
33,0,X10,2.8927,0
33,1,X10,4.0915,0
33,2,X10,1.5000,0
33,3,X10,-3.7712,0
33,4,X10,3.6091,0
33,5,X5,-3.9088,0
33,6,X10,-2.2195,0
33,7,X10,-0.7003,0
33,8,X1,0.1749,0
33,9,X10,1.5000,0
33,10,X10,-3.7288,0
34,0,X10,-3.3814,0
34,1,X5,2.7809,0
34,2,X1,1.6439,0
34,3,X5,3.8944,0
34,4,X1,-3.0956,0
34,5,X5,2.3209,0
34,6,X1,3.8412,0
34,7,X5,4.4746,0
34,8,X1,-0.0161,0
34,9,X5,2.2607,0
34,10,X1,0.3931,0
35,0,X5,3.0401,0
35,1,X10,3.5272,0
35,2,X1,-2.1010,0
35,3,X5,-0.2569,0
35,4,X1,4.9620,0
35,5,X5,3.1216,0
35,6,X1,3.3638,0
35,7,X10,1.1570,0
35,8,X10,1.4052,0
35,9,X10,-0.9031,0
35,10,X5,-4.3064,0
36,0,X10,-4.1191,0
36,1,X10,1.5000,0
36,2,X10,1.6085,0
36,3,X10,3.5875,0
36,4,X10,-4.2212,0
36,5,X10,-1.3690,0
36,6,X10,1.8508,0
36,7,X10,-4.6110,0
36,8,X10,1.5000,0
36,9,X10,1.1259,0
36,10,X10,3.5144,0
36,11,X10,-4.0668,0
36,12,X10,2.8701,0
36,13,X10,-1.2814,0
36,14,X10,-3.2644,0
36,15,X10,1.7916,0
36,16,X10,1.5000,0
37,0,X10,0.3016,0
37,1,X10,1.1395,0
37,2,X10,-3.6575,0
37,3,X10,4.8091,0
37,4,X10,-3.3556,0
37,5,X10,2.0925,0
37,6,X10,-3.9117,0
37,7,X10,1.2713,0
37,8,X10,1.7131,0
37,9,X10,1.8624,0
37,10,X10,-4.0462,0
37,11,X10,1.5000,0
37,12,X10,-4.4017,0
37,13,X10,4.0336,0
37,14,X10,3.0693,0
37,15,X10,-1.8942,0
38,0,X10,2.9676,0
38,1,X10,1.5000,0
38,2,X10,-3.6933,0
38,3,X5,-4.7578,0
38,4,X10,-1.9839,0
38,5,X10,-4.2389,0
38,6,X10,1.0768,0
38,7,X1,-4.6110,0
38,8,X10,1.2441,0
38,9,X10,4.2128,0
38,10,X5,-3.5560,0
38,11,X10,3.3771,0
38,12,X10,-2.6866,0
38,13,X1,-4.7624,0
39,0,X10,-3.2235,0
39,1,X10,-4.3518,0
39,2,X10,3.8814,0
39,3,X5,3.0117,0
39,4,X10,2.2058,0
39,5,X10,4.4829,0
39,6,X1,0.3982,0
39,7,X10,-1.4275,0
39,8,X10,4.2054,0
39,9,X5,-1.4079,0
39,10,X10,-3.7867,0
39,11,X10,3.5472,0
39,12,X10,2.2939,0
39,13,X1,0.8278,0
39,14,X10,1.5000,0
39,15,X10,-0.1407,0
39,16,X5,-3.3458,0
39,17,X10,3.9593,0
39,18,X10,-2.8357,0
39,19,X1,3.8336,0
39,20,X10,4.6682,0
39,21,X10,-0.7612,0
39,22,X10,3.4537,0
39,23,X5,0.3680,0
39,24,X10,1.5000,0
