episode,step,node,value,is_breaker
6,3,X8,2.2475,0
6,4,X10,-4.2537,0
6,5,X10,1.5788,0
6,6,X10,-2.3956,0
6,7,X9,-3.9049,0
6,8,X10,1.6132,0
6,9,X10,2.8360,0
6,10,X8,2.0548,0
6,11,X10,-2.7758,0
6,12,X10,2.2044,0
6,13,X9,4.1601,0
6,14,X10,1.5000,0
6,15,X10,-4.4425,0
7,0,X10,4.2791,0
7,1,X8,-0.1276,0
7,2,X10,-3.3057,0
7,3,X10,2.0268,0
7,4,X9,3.2375,0
7,5,X10,-3.7654,0
7,6,X10,2.3798,0
7,7,X8,-3.7761,0
8,0,X10,-1.6783,0
8,1,X10,0.2881,0
8,2,X10,2.0739,0
8,3,X9,1.5491,0
8,4,X10,-3.1559,0
8,5,X10,0.1775,0
8,6,X8,-2.4424,0
8,7,X10,4.7092,0
8,8,X10,-1.6432,0
8,9,X9,-0.2698,0
9,0,X10,1.5000,0
9,1,X10,-0.5039,0
9,2,X10,-2.6684,0
9,3,X8,-2.5484,0
9,4,X10,1.3639,0
9,5,X10,-4.8065,0
9,6,X9,-0.4415,0
9,7,X10,1.5000,0
9,8,X10,3.2942,0
9,9,X8,3.8466,0
9,10,X10,-3.0676,0
9,11,X10,4.4934,0
9,12,X10,1.5000,0
9,13,X9,-0.4000,0
9,14,X10,-0.5673,0
9,15,X10,1.5000,0
9,16,X8,4.0689,0
9,17,X10,-2.4381,0
9,18,X10,-4.0486,0
9,19,X9,0.3098,0
10,0,X10,2.3960,0
10,1,X10,1.5000,0
10,2,X10,-4.8912,0
10,3,X8,-3.6692,0
10,4,X10,0.7654,0
10,5,X10,1.9624,0
10,6,X9,-3.5468,0
10,7,X10,0.7244,0
10,8,X10,-4.8450,0
10,9,X8,2.8668,0
10,10,X10,4.7838,0
10,11,X10,1.5000,0
10,12,X10,-4.9916,0
10,13,X9,1.8346,0
11,0,X10,3.2204,0
11,1,X10,-4.6013,0
11,2,X8,0.2695,0
11,3,X10,1.2012,0
11,4,X10,0.3428,0
11,5,X9,0.9889,0
11,6,X10,4.8125,0
11,7,X10,-3.5817,0
11,8,X10,4.2585,0
11,9,X8,-2.1845,0
11,10,X10,-0.0110,0
11,11,X10,-0.4537,0
11,12,X9,-3.6317,0
11,13,X10,-2.6380,0
11,14,X10,0.8393,0
11,15,X8,1.9482,0
11,16,X10,-0.4305,0
11,17,X10,1.5000,0
11,18,X10,-0.1929,0
11,19,X9,1.6023,0
11,20,X10,-0.3190,0
11,21,X10,-2.1055,0
11,22,X8,-1.7571,0
11,23,X10,4.2730,0
11,24,X10,1.5000,0
12,0,X9,0.5486,0
12,1,X10,-0.2413,0
12,2,X10,-3.2987,0
12,3,X10,1.5000,0
12,4,X8,0.5552,0
12,5,X10,1.5000,0
12,6,X10,-2.6227,0
12,7,X9,1.0224,0
12,8,X10,1.5000,0
12,9,X10,-4.2711,0
12,10,X8,4.4385,0
12,11,X10,4.1880,0
12,12,X10,-3.0142,0
13,0,X10,3.2718,0
13,1,X9,-1.8818,0
13,2,X10,-3.5537,0
13,3,X10,2.4128,0
13,4,X8,0.4931,0
13,5,X10,-0.9393,0
13,6,X10,-0.2838,0
13,7,X9,4.1428,0
13,8,X10,-0.5538,0
14,0,X10,-3.2756,0
14,1,X10,3.7087,0
14,2,X8,-0.2468,0
14,3,X10,-0.5235,0
14,4,X10,-0.3950,0
14,5,X9,-4.7149,0
14,6,X10,1.6056,0
14,7,X10,-3.8322,0
14,8,X8,1.7589,0
14,9,X10,3.6277,0
14,10,X10,-1.0883,0
14,11,X10,2.9998,0
14,12,X9,-3.6682,0
14,13,X10,1.5000,0
14,14,X10,-4.5610,0
14,15,X8,-3.1676,0
15,0,X10,2.7598,0
15,1,X10,-1.5396,0
15,2,X9,1.3818,0
15,3,X10,-2.6619,0
15,4,X10,1.8733,0
15,5,X10,-2.2307,0
15,6,X8,-4.7035,0
15,7,X10,0.0415,0
15,8,X10,2.4151,0
16,0,X9,-4.4559,0
16,1,X10,-3.0261,0
16,2,X10,1.5000,0
16,3,X8,2.3146,0
16,4,X10,2.3177,0
16,5,X10,-1.7033,0
16,6,X10,2.0142,0
16,7,X9,2.4261,0
16,8,X10,-3.9609,0
16,9,X10,3.7398,0
16,10,X8,2.0281,0
16,11,X10,-2.1605,0
16,12,X10,2.1807,0
16,13,X9,2.0274,0
16,14,X10,-2.9368,0
16,15,X10,1.5000,0
16,16,X10,2.5941,0
16,17,X8,-3.3039,0
16,18,X10,-4.7473,0
16,19,X10,4.9359,0
16,20,X9,-1.0484,0
16,21,X10,-1.5293,0
17,0,X10,-0.9202,0
17,1,X8,2.1991,0
17,2,X10,-1.6689,0
17,3,X10,3.9678,0
17,4,X10,-0.0086,0
17,5,X9,2.5768,0
17,6,X10,-2.7937,0
17,7,X10,4.4691,0
18,0,X8,-4.4189,0
18,1,X10,1.5000,0
18,2,X10,1.5000,0
18,3,X9,2.3939,0
18,4,X10,-3.3488,0
18,5,X10,-3.7031,0
18,6,X10,-4.3241,0
18,7,X8,3.9213,0
18,8,X10,3.3469,0
18,9,X10,4.0571,0
18,10,X9,1.6666,0
18,11,X10,1.5000,0
18,12,X10,-2.6938,0
18,13,X8,4.9467,0
19,0,X10,-4.4519,0
19,1,X10,3.6975,0
19,2,X10,-0.7056,0
19,3,X9,2.6859,0
19,4,X10,-2.2620,0
19,5,X10,2.1107,0
19,6,X8,-0.9472,0
19,7,X10,-3.4320,0
19,8,X10,2.7296,0
19,9,X9,-2.4235,0
19,10,X10,2.2727,0
19,11,X10,-2.2274,0
