episode,step,node,value,is_breaker
39,9,X10,4.6477,0
39,10,X10,-1.0440,0
40,0,X10,-3.7880,0
40,1,X10,3.5553,0
40,2,X10,-0.1929,0
40,3,X10,-0.3618,0
40,4,X10,-1.2179,0
40,5,X10,-3.0473,0
40,6,X10,3.2071,0
40,7,X10,-1.5285,0
40,8,X10,2.3545,0
40,9,X10,-4.8967,0
40,10,X10,2.8256,0
40,11,X10,-1.7808,0
40,12,X10,4.5224,0
40,13,X10,-4.9543,0
41,0,X10,2.1270,0
41,1,X10,2.8109,0
41,2,X10,-4.3017,0
41,3,X10,3.6790,0
41,4,X10,-1.1113,0
41,5,X10,-4.0266,0
41,6,X10,1.0957,0
41,7,X10,4.9260,0
41,8,X10,-1.3020,0
41,9,X10,-1.5082,0
41,10,X10,-3.3736,0
41,11,X10,3.5375,0
41,12,X10,4.0070,0
41,13,X10,-1.7079,0
41,14,X10,-1.8201,0
41,15,X10,-2.8197,0
41,16,X10,2.1884,0
41,17,X10,3.8990,0
41,18,X10,2.9730,0
41,19,X10,1.8830,0
41,20,X10,4.7239,0
41,21,X9,4.2674,0
41,22,X10,-1.9453,0
41,23,X8,0.3299,0
41,24,X10,0.8140,0
42,0,X10,3.0005,0
42,1,X10,3.9638,0
42,2,X10,2.4910,0
42,3,X10,-3.6825,0
42,4,X10,1.5000,0
42,5,X10,0.9256,0
42,6,X10,1.5000,0
42,7,X10,3.2305,0
42,8,X10,-2.1063,0
42,9,X10,0.8869,0
43,0,X10,2.0815,0
43,1,X9,-1.3913,0
43,2,X10,3.2068,0
43,3,X10,1.5000,0
43,4,X9,-1.5805,0
43,5,X10,2.9607,0
43,6,X10,3.5400,0
43,7,X10,2.6818,0
44,0,X9,-4.7756,0
44,1,X10,1.7871,0
44,2,X10,1.0001,0
44,3,X8,2.4343,0
44,4,X10,3.2392,0
44,5,X10,-0.6304,0
44,6,X9,3.1620,0
44,7,X10,-1.9331,0
44,8,X10,-2.3819,0
44,9,X10,-0.1932,0
44,10,X8,-0.0214,0
44,11,X10,-0.1023,0
44,12,X10,-1.9392,0
45,0,X9,-4.5134,0
45,1,X10,-3.5442,0
45,2,X10,-3.3380,0
45,3,X8,-2.7374,0
45,4,X10,-2.4533,0
45,5,X10,-4.9483,0
45,6,X10,-0.0506,0
45,7,X9,-4.0623,0
45,8,X10,-0.9915,0
45,9,X10,-3.3204,0
45,10,X8,1.2580,0
46,0,X10,2.2416,0
46,1,X10,-3.4871,0
46,2,X9,2.1390,0
46,3,X10,0.6976,0
46,4,X10,-3.3112,0
46,5,X10,-1.3438,0
46,6,X8,1.6160,0
46,7,X10,-4.6171,0
46,8,X10,-0.7003,0
47,0,X9,4.0139,0
47,1,X10,-1.1973,0
47,2,X10,1.5000,0
47,3,X8,2.4989,0
47,4,X10,-3.9477,0
47,5,X10,-0.8479,0
47,6,X10,-3.5107,0
47,7,X9,2.0895,0
47,8,X10,0.0370,0
48,0,X10,-4.8714,0
48,1,X8,-1.7847,0
48,2,X10,1.5000,0
48,3,X10,2.8456,0
48,4,X9,3.2485,0
48,5,X10,4.1361,0
48,6,X10,-0.8967,0
48,7,X10,-2.7275,0
48,8,X8,-4.7206,0
48,9,X10,-3.1102,0
48,10,X10,-0.0346,0
48,11,X9,-1.8166,0
48,12,X10,2.6504,0
48,13,X10,-4.2592,0
48,14,X8,4.0074,0
48,15,X10,1.5000,0
48,16,X10,1.5000,0
48,17,X10,-4.7280,0
49,0,X9,-2.6529,0
49,1,X10,1.5000,0
49,2,X10,0.5822,0
49,3,X8,3.4873,0
49,4,X10,1.2248,0
49,5,X10,0.1496,0
49,6,X9,4.1261,0
49,7,X10,-0.1643,0
49,8,X10,3.1221,0
49,9,X10,2.8631,0
49,10,X8,-4.6677,0
49,11,X10,-1.5461,0
49,12,X10,-3.6104,0
49,13,X9,2.6791,0
49,14,X10,1.2767,0
49,15,X10,1.9803,0
50,0,X19,-4.1400,0
50,1,X19,1.7700,0
50,2,X17,0.0900,0
50,3,X11,3.6700,0
50,4,X7,-4.0100,0
50,5,X10,1.5000,0
50,6,X10,-0.4852,0
50,7,X19,0.3000,0
50,8,X10,-1.8916,0
50,9,X11,-0.6700,0
50,10,X10,-0.6852,0
51,0,X18,-4.9700,0
51,1,X10,-0.1991,0
51,2,X10,1.5000,0
51,3,X7,-4.3800,0
51,4,X10,1.5000,0
51,5,X8,-4.0000,0
51,6,X9,4.6700,0
51,7,X19,-0.8600,0
51,8,X10,1.5000,0
51,9,X10,-1.0029,0
52,0,X10,-3.9387,0
52,1,X10,-3.2207,0
52,2,X10,-4.6816,0
52,3,X10,1.6856,0
52,4,X10,0.0474,0
52,5,X10,1.7621,0
52,6,X10,1.5000,0
52,7,X10,4.2744,0
52,8,X10,-2.5164,0
52,9,X10,0.9363,0
52,10,X10,-4.2085,0
52,11,X19,0.4200,0
52,12,X10,1.8665,0
52,13,X10,1.6708,0
52,14,X10,4.6910,0
52,15,X10,-4.8160,0
52,16,X10,3.9307,0
52,17,X10,-2.9651,0
52,18,X10,2.4816,0
52,19,X10,-2.7530,0
52,20,X10,-4.5210,0
53,0,X10,-4.7265,0
53,1,X10,4.6640,0
53,2,X9,-4.6050,0
53,3,X10,3.2340,0
53,4,X10,4.6079,0
53,5,X8,-3.7131,0
53,6,X10,-4.5372,0
53,7,X10,-2.2738,0
53,8,X9,4.6838,0
53,9,X10,1.2604,0
53,10,X10,-0.0800,0
53,11,X10,-3.7867,0
54,0,X8,-0.4535,0
54,1,X10,4.0326,0
54,2,X10,-0.5417,0
54,3,X9,-3.2805,0
54,4,X10,1.7920,0
54,5,X10,-0.8987,0
54,6,X8,-4.5648,0
54,7,X10,4.3067,0
54,8,X10,-4.4814,0
54,9,X10,3.8861,0
54,10,X9,-2.9687,0
54,11,X10,-4.7265,0
54,12,X10,0.2308,0
54,13,X8,4.0396,0
54,14,X10,-0.9330,0
54,15,X10,3.1328,0
55,0,X9,3.8372,0
55,1,X10,1.6833,0
55,2,X10,-0.7692,0
55,3,X10,-3.5780,0
55,4,X8,-3.4716,0
55,5,X10,0.6840,0
55,6,X10,-4.4050,0
55,7,X9,2.4797,0
55,8,X10,2.5728,0
56,0,X10,1.9164,0
56,1,X8,3.0379,0
56,2,X10,1.5000,0
56,3,X10,4.9492,0
56,4,X10,-0.0406,0
56,5,X9,3.8438,0
56,6,X10,1.5000,0
56,7,X10,-4.8138,0
56,8,X8,4.3777,0
56,9,X10,-4.6476,0
56,10,X10,-0.8344,0
56,11,X9,3.0593,0
56,12,X10,0.6754,0
56,13,X10,4.5629,0
56,14,X10,-2.3882,0
56,15,X8,-3.9360,0
56,16,X10,1.5000,0
56,17,X10,4.0416,0
56,18,X9,-4.3002,0
57,0,X10,-1.4071,0
57,1,X10,-0.4313,0
57,2,X8,3.1139,0
57,3,X10,-2.4558,0
57,4,X10,-0.8358,0
57,5,X10,1.5000,0
57,6,X9,-4.5406,0
57,7,X10,-3.9597,0
57,8,X10,1.3731,0
57,9,X8,-1.6777,0
57,10,X10,1.2461,0
57,11,X10,0.4984,0
57,12,X9,0.2504,0
57,13,X10,-4.2377,0
57,14,X10,-3.3643,0
57,15,X10,0.1235,0
57,16,X8,-0.0863,0
57,17,X10,2.8618,0
57,18,X10,2.2794,0
57,19,X9,-0.6526,0
57,20,X10,1.5000,0
57,21,X10,2.7536,0
57,22,X8,0.9289,0
57,23,X10,-1.7491,0
57,24,X10,1.5000,0
58,0,X10,1.5717,0
58,1,X9,-1.6421,0
58,2,X10,-2.1647,0
58,3,X10,-3.7807,0
58,4,X8,-0.2151,0
58,5,X10,2.3030,0
58,6,X10,0.1506,0
58,7,X9,-3.5119,0
58,8,X10,4.1734,0
58,9,X10,-4.5674,0
58,10,X10,1.5000,0
58,11,X8,1.5453,0
58,12,X10,2.3804,0
58,13,X10,-1.2112,0
58,14,X9,4.8577,0
58,15,X10,1.1907,0
58,16,X10,-4.6428,0
58,17,X8,-0.4055,0
58,18,X10,1.0214,0
58,19,X10,0.2259,0
58,20,X10,-4.2150,0
58,21,X9,-3.8518,0
59,0,X10,3.2513,0
59,1,X10,1.9743,0
59,2,X8,-2.4516,0
59,3,X10,4.6388,0
59,4,X10,-4.9112,0
59,5,X9,3.5922,0
59,6,X10,-1.1186,0
59,7,X10,1.5000,0
59,8,X10,2.7475,0
59,9,X8,-2.7162,0
60,0,X8,-4.9587,0
60,1,X10,-1.0347,0
60,2,X10,-2.6812,0
60,3,X10,0.3826,0
60,4,X10,1.5000,0
60,5,X9,-0.9367,0
60,6,X10,0.2561,0
60,7,X10,-0.0655,0
60,8,X10,-3.7910,0
60,9,X8,-3.2602,0
60,10,X10,1.3269,0
60,11,X10,2.7035,0
60,12,X9,-3.1975,0
60,13,X10,-4.6771,0
60,14,X10,3.6275,0
60,15,X8,-1.3464,0
60,16,X10,1.5000,0
60,17,X10,-4.7719,0
60,18,X10,3.3748,0
60,19,X9,4.1596,0
60,20,X10,4.4654,0
60,21,X10,-4.0603,0
60,22,X8,-3.0915,0
60,23,X10,-1.9465,0
60,24,X10,2.8113,0
61,0,X9,-2.3499,0
61,1,X10,1.5000,0
61,2,X10,4.8317,0
61,3,X10,4.5373,0
61,4,X8,4.2740,0
61,5,X10,3.3766,0
61,6,X10,-4.1342,0
61,7,X9,-3.8385,0
62,0,X10,1.5000,0
62,1,X10,0.5343,0
62,2,X8,1.3732,0
62,3,X10,4.5600,0
62,4,X10,3.6157,0
62,5,X10,-1.8094,0
62,6,X9,2.9074,0
62,7,X10,-2.4920,0
62,8,X10,0.6742,0
62,9,X8,-3.3587,0
63,0,X10,2.1959,0
63,1,X10,2.3806,0
63,2,X9,2.7874,0
63,3,X10,-0.4135,0
63,4,X10,0.5781,0
63,5,X10,0.2148,0
63,6,X8,3.9888,0
63,7,X10,2.1004,0
63,8,X10,2.8335,0
63,9,X9,-2.6540,0
63,10,X10,1.2530,0
63,11,X10,4.2682,0
63,12,X8,2.2621,0
63,13,X10,1.9244,0
63,14,X10,2.3318,0
63,15,X10,0.1735,0
63,16,X9,1.8608,0
63,17,X10,1.8805,0
63,18,X10,3.0463,0
63,19,X8,3.0309,0
63,20,X10,2.1790,0
63,21,X10,-1.7673,0
63,22,X9,-2.9916,0
63,23,X10,-1.1686,0
63,24,X10,1.5000,0
64,0,X10,-3.9710,0
64,1,X8,3.0067,0
64,2,X10,-3.3606,0
64,3,X10,-4.7206,0
64,4,X9,4.2500,0
64,5,X10,-0.4517,0
64,6,X10,-3.9460,0
64,7,X8,-2.7054,0
65,0,X10,-1.7089,0
65,1,X10,-3.2960,0
65,2,X10,-3.9917,0
65,3,X9,-0.0468,0
65,4,X10,3.6994,0
65,5,X10,-2.2996,0
65,6,X8,0.5890,0
65,7,X10,-1.0715,0
65,8,X10,1.5000,0
65,9,X9,-1.0591,0
65,10,X10,-2.0943,0
66,0,X10,-3.2879,0
66,1,X10,-4.2262,0
66,2,X8,-1.1729,0
66,3,X10,-2.3232,0
66,4,X10,2.8869,0
66,5,X9,3.9429,0
66,6,X10,-4.5019,0
66,7,X10,-3.4397,0
66,8,X8,0.2763,0
66,9,X10,-4.4054,0
66,10,X10,4.5278,0
66,11,X10,-2.8931,0
66,12,X9,-4.0762,0
66,13,X10,-0.2522,0
66,14,X10,3.9377,0
66,15,X8,3.1926,0
66,16,X10,1.6819,0
66,17,X10,-3.9299,0
66,18,X9,-3.6437,0
66,19,X10,1.5000,0
66,20,X10,-2.8897,0
66,21,X10,-4.7538,0
66,22,X8,-3.1586,0
66,23,X10,0.0849,0
66,24,X10,3.6823,0
67,0,X9,-1.3531,0
67,1,X10,-2.9997,0
67,2,X10,0.3381,0
67,3,X8,-2.9712,0
67,4,X10,-2.3993,0
67,5,X10,1.2870,0
67,6,X10,4.4753,0
67,7,X9,3.8140,0
67,8,X10,-1.2493,0
67,9,X10,-2.0848,0
