episode,step,node,value,is_breaker
12,6,X2,4.0737,0
12,7,X1,-1.8125,0
12,8,X2,-2.4817,0
12,9,X2,1.5000,0
12,10,X1,-1.7616,0
12,11,X2,0.6563,0
12,12,X2,-0.0169,0
12,13,X1,-4.0732,0
12,14,X2,-3.2177,0
12,15,X2,4.3264,0
12,16,X2,-1.5143,0
12,17,X1,3.3297,0
12,18,X2,-3.3939,0
12,19,X2,1.0689,0
12,20,X1,-4.2899,0
13,0,X2,4.0668,0
13,1,X2,-0.9819,0
13,2,X1,1.8700,0
13,3,X2,-4.4236,0
13,4,X2,3.6242,0
13,5,X2,1.5000,0
13,6,X1,-1.3276,0
13,7,X2,-0.1494,0
13,8,X2,-1.2036,0
13,9,X1,-2.1144,0
13,10,X2,-0.3851,0
13,11,X2,2.9093,0
13,12,X1,1.4192,0
13,13,X2,1.5000,0
13,14,X2,1.5000,0
13,15,X2,-3.7829,0
13,16,X1,2.8026,0
13,17,X2,-2.1113,0
14,0,X2,4.1778,0
14,1,X1,2.6106,0
14,2,X2,-0.2062,0
14,3,X2,-0.0974,0
14,4,X1,-2.7347,0
14,5,X2,-4.4039,0
14,6,X2,0.5027,0
14,7,X2,0.2252,0
14,8,X1,4.9220,0
14,9,X2,-4.1950,0
14,10,X2,2.7851,0
14,11,X1,2.8078,0
14,12,X2,3.1429,0
14,13,X2,1.5000,0
14,14,X1,0.2382,0
14,15,X2,-3.7706,0
14,16,X2,-3.9587,0
14,17,X2,4.0831,0
14,18,X1,3.7449,0
14,19,X2,-3.3189,0
14,20,X2,-2.3336,0
14,21,X1,-2.9087,0
14,22,X2,-0.4967,0
14,23,X2,-3.8055,0
14,24,X1,1.2834,0
15,0,X2,-3.5483,0
15,1,X2,-2.7459,0
15,2,X2,3.5145,0
15,3,X1,0.6543,0
15,4,X2,-0.2449,0
15,5,X2,-3.2204,0
15,6,X1,3.1249,0
15,7,X2,4.9284,0
15,8,X2,1.5000,0
15,9,X1,4.1988,0
15,10,X2,-0.8551,0
15,11,X2,3.9905,0
15,12,X2,-2.2270,0
15,13,X1,3.3701,0
16,0,X2,1.1545,0
16,1,X2,1.8218,0
16,2,X1,-1.6229,0
16,3,X2,0.2349,0
16,4,X2,4.8557,0
16,5,X1,-1.6297,0
16,6,X2,3.0196,0
16,7,X2,-1.1812,0
16,8,X2,4.2603,0
16,9,X1,-4.8860,0
16,10,X2,-0.0848,0
16,11,X2,3.1274,0
16,12,X1,-0.9163,0
17,0,X2,-3.2847,0
17,1,X2,1.6280,0
17,2,X1,-3.2758,0
17,3,X2,2.4576,0
17,4,X2,4.3207,0
17,5,X2,0.6770,0
17,6,X1,0.1489,0
17,7,X2,4.6946,0
17,8,X2,-4.4633,0
17,9,X1,-4.0013,0
17,10,X2,1.1437,0
17,11,X2,0.3764,0
17,12,X1,2.6895,0
17,13,X2,2.0982,0
17,14,X2,1.5000,0
17,15,X2,-4.5416,0
17,16,X1,-1.3672,0
17,17,X2,-2.1733,0
17,18,X2,-0.4103,0
17,19,X1,0.6608,0
17,20,X2,-1.2923,0
17,21,X2,-1.7741,0
17,22,X1,0.9853,0
17,23,X2,-1.2863,0
17,24,X2,2.8658,0
18,0,X2,-2.2718,0
18,1,X1,-3.3119,0
18,2,X2,-1.7947,0
18,3,X2,-4.2386,0
18,4,X1,-4.5971,0
18,5,X2,-4.9085,0
18,6,X2,4.4511,0
18,7,X1,0.4819,0
18,8,X2,0.9779,0
18,9,X2,3.4562,0
18,10,X2,-2.4247,0
18,11,X1,-2.2070,0
18,12,X2,-0.3561,0
18,13,X2,-1.3691,0
18,14,X1,-4.8350,0
18,15,X2,-4.4569,0
18,16,X2,1.6974,0
18,17,X1,-3.2101,0
18,18,X2,2.9917,0
18,19,X2,1.5000,0
18,20,X2,-1.1966,0
18,21,X1,3.1490,0
18,22,X2,-3.4546,0
18,23,X2,1.3832,0
18,24,X1,3.4025,0
19,0,X2,-1.6489,0
19,1,X2,1.1020,0
19,2,X1,1.5124,0
19,3,X2,-4.0490,0
19,4,X2,3.7753,0
19,5,X2,1.0617,0
19,6,X1,-4.8134,0
19,7,X2,-3.7025,0
19,8,X2,4.4248,0
19,9,X1,2.1107,0
19,10,X2,-4.5606,0
19,11,X2,1.7470,0
19,12,X1,-0.6249,0
19,13,X2,2.8501,0
19,14,X2,1.9185,0
19,15,X2,0.8775,0
19,16,X1,-4.0558,0
19,17,X2,-0.1748,0
19,18,X2,-1.5454,0
19,19,X1,-3.4675,0
19,20,X2,4.8396,0
20,0,X2,-1.7765,0
20,1,X1,-0.4598,0
20,2,X2,-2.0116,0
20,3,X2,-4.6269,0
20,4,X2,-1.4407,0
20,5,X1,3.1247,0
20,6,X2,3.7780,0
20,7,X2,-0.6727,0
20,8,X1,3.8780,0
20,9,X2,2.6247,0
20,10,X2,-4.3389,0
20,11,X1,-3.7721,0
20,12,X2,4.2783,0
20,13,X2,-2.9269,0
20,14,X2,-2.1781,0
20,15,X1,0.6497,0
20,16,X2,0.2394,0
20,17,X2,1.8401,0
20,18,X1,-4.6607,0
20,19,X2,2.4055,0
20,20,X2,-0.0079,0
20,21,X1,-2.1132,0
20,22,X2,-4.4706,0
20,23,X2,3.0932,0
20,24,X2,0.9155,0
21,0,X1,-3.7355,0
21,1,X2,-0.1543,0
21,2,X2,-4.0313,0
21,3,X1,-3.3434,0
21,4,X2,1.5000,0
21,5,X2,1.1045,0
21,6,X1,-1.6445,0
21,7,X2,1.0136,0
21,8,X2,1.5000,0
21,9,X2,2.9154,0
21,10,X1,4.1616,0
21,11,X2,-1.4023,0
21,12,X2,-3.5971,0
21,13,X1,3.7322,0
21,14,X2,-2.1853,0
21,15,X2,4.1431,0
22,0,X1,4.3174,0
22,1,X2,4.9915,0
22,2,X2,-2.5492,0
22,3,X2,4.8812,0
22,4,X1,1.2002,0
22,5,X2,1.5000,0
22,6,X2,-1.8075,0
22,7,X1,4.2593,0
22,8,X2,-2.6050,0
22,9,X2,-0.3456,0
22,10,X1,-0.4798,0
22,11,X2,-0.3346,0
22,12,X2,-1.4022,0
22,13,X2,1.5000,0
22,14,X1,-3.1279,0
22,15,X2,-1.1876,0
22,16,X2,-3.9060,0
22,17,X1,-4.9262,0
22,18,X2,-2.8745,0
22,19,X2,-1.2750,0
22,20,X1,1.9659,0
23,0,X2,2.5102,0
23,1,X2,3.5073,0
23,2,X2,-0.3091,0
23,3,X1,-2.0732,0
23,4,X2,-4.6537,0
23,5,X2,4.2635,0
23,6,X1,-3.6942,0
23,7,X2,-1.0345,0
23,8,X2,-0.7553,0
23,9,X1,-2.4041,0
23,10,X2,-0.8480,0
23,11,X2,-3.9566,0
23,12,X2,0.4221,0
23,13,X1,2.0177,0
23,14,X2,3.2965,0
23,15,X2,4.2256,0
23,16,X1,-3.5086,0
23,17,X2,-3.4480,0
23,18,X2,-0.2152,0
23,19,X1,-3.6979,0
23,20,X2,0.6984,0
23,21,X2,-3.7186,0
23,22,X2,-0.9673,0
23,23,X1,-2.2057,0
23,24,X2,4.5177,0
24,0,X2,-0.8006,0
24,1,X1,1.1784,0
24,2,X2,-1.6570,0
24,3,X2,3.6833,0
24,4,X1,4.2967,0
24,5,X2,-1.7122,0
24,6,X2,1.1965,0
24,7,X2,-0.2938,0
24,8,X1,-4.9278,0
24,9,X2,-3.7859,0
24,10,X2,2.8104,0
25,0,X1,-0.7908,0
25,1,X2,-2.8506,0
25,2,X2,2.2669,0
25,3,X1,0.6695,0
25,4,X2,1.5000,0
25,5,X2,0.1189,0
25,6,X2,-4.3345,0
25,7,X1,3.0476,0
25,8,X1,-4.0508,0
25,9,X1,4.8277,0
25,10,X2,3.2640,0
25,11,X2,-0.1327,0
25,12,X2,4.2591,0
25,13,X2,-4.1176,0
25,14,X2,1.3457,0
25,15,X1,2.2508,0
25,16,X2,-4.5267,0
25,17,X1,4.6742,0
25,18,X1,-0.9145,0
26,0,X1,-0.8518,0
26,1,X1,3.9931,0
26,2,X1,-3.6550,0
26,3,X1,3.8808,0
26,4,X2,1.5000,0
26,5,X2,1.5000,0
26,6,X2,1.6903,0
26,7,X2,-0.9719,0
26,8,X2,-1.4718,0
26,9,X2,3.2713,0
26,10,X2,1.5000,0
26,11,X2,1.5000,0
26,12,X2,-4.5281,0
26,13,X2,-4.5899,0
26,14,X2,1.4079,0
26,15,X2,-1.6452,0
26,16,X2,3.2809,0
26,17,X2,-4.8208,0
26,18,X2,2.2760,0
26,19,X2,0.4737,0
26,20,X2,3.7530,0
26,21,X2,-2.8969,0
26,22,X1,3.8875,0
26,23,X2,1.9534,0
26,24,X2,-2.4073,0
27,0,X1,1.3218,0
27,1,X2,-4.6406,0
27,2,X2,1.5000,0
27,3,X2,1.5000,0
27,4,X1,3.8568,0
27,5,X2,2.2617,0
27,6,X2,-3.8381,0
27,7,X1,2.0871,0
27,8,X2,2.0515,0
27,9,X2,1.5000,0
27,10,X1,2.7561,0
27,11,X2,3.7090,0
27,12,X2,-3.2623,0
27,13,X2,0.8776,0
27,14,X1,0.4572,0
27,15,X2,0.9994,0
27,16,X2,1.2345,0
27,17,X1,-3.4012,0
27,18,X2,1.5000,0
27,19,X2,1.5000,0
27,20,X1,2.9052,0
27,21,X2,1.5000,0
27,22,X2,-4.3225,0
27,23,X2,4.2884,0
27,24,X1,-0.1966,0
28,0,X2,-0.8274,0
28,1,X2,-3.3925,0
28,2,X1,0.4870,0
28,3,X2,-4.8400,0
28,4,X2,3.0174,0
28,5,X1,-1.2244,0
28,6,X2,-1.5215,0
28,7,X2,1.5000,0
28,8,X2,3.0523,0
28,9,X1,-1.3960,0
28,10,X2,-2.5359,0
28,11,X2,-2.5885,0
29,0,X1,-1.5610,0
29,1,X2,-0.3143,0
29,2,X2,0.4412,0
29,3,X1,2.4420,0
29,4,X2,-4.5257,0
29,5,X2,0.9207,0
29,6,X2,1.5000,0
29,7,X1,-0.8709,0
29,8,X2,-0.4791,0
29,9,X2,-3.5307,0
29,10,X1,-1.0075,0
29,11,X2,-0.4283,0
29,12,X2,-4.4456,0
29,13,X1,-0.3637,0
29,14,X2,-2.1585,0
29,15,X2,1.5000,0
29,16,X2,3.5471,0
29,17,X1,2.8056,0
29,18,X2,-3.7961,0
29,19,X2,2.2553,0
29,20,X1,4.5253,0
29,21,X2,3.1031,0
29,22,X2,-4.8243,0
29,23,X1,-4.0685,0
29,24,X2,2.3951,0
30,0,X1,-0.3200,0
30,1,X1,-5.0000,0
30,2,X1,3.8600,0
30,3,X2,-1.8500,0
30,4,X2,4.8325,0
30,5,X2,0.4037,0
30,6,X2,1.7223,0
30,7,X2,4.4193,0
30,8,X2,3.9040,0
30,9,X2,1.8699,0
30,10,X2,5.0000,0
30,11,X2,-3.2890,0
30,12,X1,-3.6816,0
30,13,X2,-2.3117,0
30,14,X2,2.2554,0
30,15,X1,-3.5896,0
30,16,X2,1.0796,0
30,17,X2,4.6611,0
30,18,X1,3.7383,0
30,19,X2,1.5000,0
30,20,X2,3.7692,0
30,21,X2,-0.8149,0
31,0,X1,3.7060,0
31,1,X2,-4.6395,0
31,2,X2,0.5223,0
31,3,X1,-0.5673,0
31,4,X2,3.1505,0
31,5,X2,-4.9122,0
31,6,X1,-1.0793,0
31,7,X2,4.0658,0
31,8,X2,-2.0371,0
31,9,X1,-0.2523,0
31,10,X2,-0.8961,0
31,11,X2,-1.4283,0
31,12,X2,1.5000,0
31,13,X1,2.8932,0
31,14,X2,-2.9268,0
31,15,X2,-0.6334,0
31,16,X1,0.1727,0
31,17,X2,-2.6611,0
31,18,X2,-1.4404,0
31,19,X2,-2.9828,0
31,20,X1,2.1146,0
31,21,X2,3.3600,0
31,22,X2,-0.4267,0
31,23,X1,-4.1906,0
31,24,X2,2.5941,0
32,0,X2,-3.0247,0
32,1,X1,3.0622,0
32,2,X2,-1.9686,0
32,3,X2,4.6213,0
32,4,X2,-2.5159,0
32,5,X1,-0.7675,0
32,6,X2,-0.8199,0
32,7,X2,-4.4422,0
32,8,X1,-0.5230,0
32,9,X2,1.5000,0
32,10,X2,3.5652,0
32,11,X1,1.4785,0
32,12,X2,-1.6357,0
32,13,X2,1.5000,0
32,14,X2,-3.1353,0
33,0,X1,1.0668,0
33,1,X2,-2.8264,0
33,2,X2,-0.9523,0
33,3,X1,-3.7281,0
33,4,X2,2.1081,0
33,5,X2,1.5099,0
33,6,X1,1.6930,0
33,7,X2,-1.0124,0
33,8,X2,0.1674,0
33,9,X2,-3.5854,0
33,10,X1,4.8548,0
33,11,X2,4.7205,0
33,12,X2,3.7593,0
33,13,X1,3.3865,0
33,14,X2,-2.1879,0
33,15,X2,1.8629,0
33,16,X1,4.0049,0
33,17,X2,2.5539,0
33,18,X2,-2.0779,0
33,19,X2,0.7784,0
33,20,X1,-3.8007,0
33,21,X2,0.6499,0
33,22,X2,-0.7324,0
33,23,X1,0.3793,0
33,24,X2,-1.1639,0
34,0,X2,-3.5914,0
34,1,X1,1.5371,0
34,2,X2,3.6017,0
34,3,X2,-1.5119,0
34,4,X2,0.1520,0
34,5,X1,0.4261,0
34,6,X2,-2.5278,0
34,7,X2,1.5000,0
34,8,X1,2.8392,0
34,9,X2,-2.1237,0
34,10,X2,-3.1390,0
34,11,X1,-0.1362,0
34,12,X2,1.5000,0
35,0,X2,3.9441,0
35,1,X2,0.8175,0
35,2,X1,-0.6426,0
35,3,X2,-4.6981,0
35,4,X2,3.8963,0
35,5,X1,-2.2720,0
35,6,X2,1.5000,0
35,7,X2,-3.6220,0
35,8,X1,1.4569,0
35,9,X2,4.0437,0
35,10,X2,-3.9059,0
35,11,X2,-3.5361,0
35,12,X1,-1.2346,0
35,13,X2,3.0377,0
35,14,X2,2.1248,0
35,15,X1,3.3269,0
36,0,X2,4.1123,0
36,1,X2,0.2041,0
36,2,X1,-1.2948,0
36,3,X2,-1.4988,0
36,4,X2,-1.7426,0
36,5,X2,-4.6910,0
36,6,X1,-1.3548,0
36,7,X2,3.6978,0
36,8,X2,1.0062,0
36,9,X1,-2.5640,0
36,10,X2,4.0889,0
36,11,X2,1.7190,0
36,12,X1,-0.1725,0
36,13,X2,2.6980,0
36,14,X2,-1.3289,0
36,15,X2,-3.7564,0
36,16,X1,-4.6450,0
36,17,X2,0.4436,0
36,18,X2,0.1731,0
36,19,X1,-0.9800,0
36,20,X2,-1.1312,0
36,21,X2,0.5112,0
36,22,X1,1.3844,0
36,23,X2,-2.6437,0
36,24,X2,-4.7619,0
37,0,X2,0.0697,0
37,1,X1,-1.5182,0
37,2,X2,-1.4971,0
37,3,X2,3.1254,0
37,4,X1,2.6955,0
37,5,X2,1.6303,0
37,6,X2,4.6996,0
37,7,X1,-4.5685,0
37,8,X2,-2.7751,0
37,9,X2,-4.5077,0
37,10,X2,0.2877,0
37,11,X1,1.1339,0
37,12,X2,1.1972,0
37,13,X2,-2.2766,0
37,14,X1,-1.8368,0
37,15,X2,-2.3323,0
37,16,X2,0.9653,0
37,17,X1,-4.5636,0
37,18,X2,1.5000,0
37,19,X2,1.4457,0
37,20,X2,1.5000,0
37,21,X1,-2.7887,0
37,22,X2,-3.0863,0
37,23,X2,0.8547,0
37,24,X1,-4.5234,0
38,0,X2,-3.2318,0
38,1,X2,0.2089,0
38,2,X1,4.6882,0
38,3,X2,4.7675,0
38,4,X2,-4.8310,0
38,5,X2,0.2745,0
38,6,X1,2.1885,0
38,7,X2,2.2941,0
38,8,X2,1.5000,0
38,9,X1,-1.9758,0
38,10,X2,0.7648,0
38,11,X2,0.9988,0
38,12,X1,-3.4484,0
38,13,X2,-3.9353,0
38,14,X2,3.8511,0
38,15,X2,-0.1224,0
38,16,X1,3.7347,0
38,17,X2,-1.4966,0
38,18,X2,1.5000,0
38,19,X1,3.4854,0
38,20,X2,-0.7068,0
38,21,X2,-1.0297,0
38,22,X1,4.6772,0
38,23,X2,2.6797,0
38,24,X2,-1.6760,0
39,0,X2,1.5167,0
39,1,X1,-0.5503,0
39,2,X2,-4.9354,0
39,3,X2,4.1047,0
39,4,X1,-2.2070,0
39,5,X2,-2.4060,0
39,6,X2,-0.0647,0
39,7,X1,-2.3354,0
39,8,X2,2.1100,0
39,9,X2,2.4627,0
39,10,X2,-2.6920,0
39,11,X1,-3.6635,0
39,12,X2,-4.3987,0
39,13,X2,0.7465,0
39,14,X1,2.1108,0
39,15,X2,1.4519,0
39,16,X2,1.5000,0
39,17,X1,-2.3564,0
39,18,X2,3.9921,0
39,19,X2,-3.6031,0
39,20,X2,-4.8688,0
39,21,X1,1.2484,0
39,22,X2,3.8961,0
39,23,X2,1.5000,0
39,24,X1,-0.0617,0
40,1,X2,-3.7397,0
40,2,X2,1.5000,0
40,3,X2,-4.0809,0
40,4,X2,1.5000,0
40,5,X2,3.9778,0
40,6,X1,-1.6772,0
40,7,X2,1.5000,0
40,8,X2,-0.3615,0
40,9,X1,2.0358,0
40,10,X2,-2.4916,0
40,11,X2,-2.1671,0
40,12,X1,-2.3704,0
40,13,X2,-1.6914,0
40,14,X2,2.3250,0
40,15,X2,-1.7046,0
40,16,X1,-0.3376,0
40,17,X2,4.4428,0
40,18,X2,-2.2349,0
40,19,X1,-0.8246,0
40,20,X2,0.4576,0
40,21,X2,1.4366,0
40,22,X1,-2.0399,0
40,23,X2,-2.9964,0
40,24,X2,1.5000,0
41,0,X2,1.5000,0
41,1,X1,0.2122,0
41,2,X2,3.8460,0
41,3,X2,0.8357,0
41,4,X1,-0.1219,0
41,5,X2,1.3145,0
41,6,X2,-0.9227,0
41,7,X1,-1.4430,0
41,8,X2,4.9217,0
41,9,X2,-0.3226,0
41,10,X2,-3.1199,0
41,11,X1,-2.5422,0
41,12,X2,-0.6336,0
41,13,X2,-2.9096,0
41,14,X1,2.8945,0
41,15,X2,-3.3334,0
41,16,X2,2.0299,0
41,17,X1,-2.2938,0
41,18,X2,4.5552,0
41,19,X2,-1.3467,0
42,0,X2,-1.7435,0
42,1,X1,4.4894,0
42,2,X2,-4.3951,0
42,3,X2,-3.8542,0
42,4,X1,1.8779,0
42,5,X2,-4.2366,0
42,6,X2,0.7354,0
42,7,X1,-2.5421,0
42,8,X2,1.0105,0
42,9,X2,1.5000,0
42,10,X2,-2.0438,0
42,11,X1,-3.0148,0
42,12,X2,-2.2421,0
42,13,X2,-4.3968,0
42,14,X1,0.5336,0
42,15,X2,-4.1713,0
42,16,X2,4.2400,0
42,17,X1,-1.8785,0
43,0,X2,0.7430,0
43,1,X2,0.1737,0
43,2,X2,3.3432,0
43,3,X1,-0.1749,0
43,4,X2,4.7677,0
43,5,X2,-1.6334,0
43,6,X1,1.1238,0
43,7,X2,-3.6777,0
43,8,X2,-2.1404,0
43,9,X1,0.7684,0
43,10,X2,1.3103,0
43,11,X2,1.6951,0
43,12,X2,2.8566,0
43,13,X1,-2.1779,0
43,14,X2,1.7935,0
43,15,X2,4.3645,0
43,16,X1,4.9295,0
43,17,X2,4.8495,0
43,18,X2,3.7125,0
43,19,X1,2.3645,0
43,20,X2,1.5000,0
43,21,X2,-3.4000,0
43,22,X2,2.9276,0
43,23,X1,4.4154,0
43,24,X2,-1.9650,0
44,0,X2,1.5000,0
44,1,X1,0.2824,0
44,2,X2,0.7370,0
44,3,X2,3.6879,0
44,4,X1,4.2725,0
44,5,X2,1.5928,0
44,6,X2,-2.7371,0
44,7,X2,0.2381,0
44,8,X1,1.9755,0
44,9,X2,2.7420,0
44,10,X2,-2.7454,0
44,11,X1,-2.3915,0
44,12,X2,0.8977,0
44,13,X2,0.7527,0
44,14,X1,3.9154,0
44,15,X2,-0.0695,0
45,0,X2,-2.9639,0
45,1,X2,0.4220,0
45,2,X1,-3.7983,0
45,3,X2,-4.0376,0
45,4,X2,4.0100,0
45,5,X1,-3.5702,0
45,6,X2,-0.5232,0
45,7,X2,-3.4797,0
45,8,X1,4.1234,0
45,9,X2,-3.1308,0
45,10,X2,4.8427,0
45,11,X2,1.5000,0
45,12,X1,-2.3821,0
45,13,X2,1.5000,0
45,14,X2,-4.5491,0
45,15,X1,2.9782,0
45,16,X2,-2.7629,0
45,17,X2,4.2970,0
45,18,X1,1.2935,0
46,0,X2,-4.8930,0
46,1,X2,-2.9868,0
46,2,X2,-0.4143,0
46,3,X1,4.7418,0
46,4,X2,1.4777,0
46,5,X2,3.1616,0
46,6,X1,4.9473,0
46,7,X2,-1.5543,0
46,8,X2,0.3991,0
46,9,X1,-2.2140,0
46,10,X2,-0.5638,0
46,11,X2,-1.8545,0
46,12,X2,-0.4333,0
46,13,X1,-4.9546,0
46,14,X2,-2.8051,0
47,0,X2,4.9989,0
47,1,X1,-4.6763,0
47,3,X2,-1.5825,0
47,4,X2,-2.9532,0
47,5,X2,-2.2349,0
47,6,X2,4.1106,0
47,7,X2,3.6823,0
47,8,X1,-3.5390,0
47,9,X2,-3.3894,0
47,10,X2,0.3583,0
47,11,X1,-0.1827,0
