episode,step,node,value,is_breaker
7,21,X2,2.0060,0
7,23,X1,-4.3270,0
7,24,X2,-2.9828,0
8,0,X1,3.2184,0
8,2,X2,-2.2758,0
8,3,X2,1.6335,0
8,5,X1,-2.4683,0
8,6,X2,1.2469,0
8,7,X1,-2.9374,0
8,8,X2,2.4785,0
8,10,X1,-2.6454,0
8,11,X1,-2.6036,0
8,12,X1,3.2293,0
8,13,X2,-0.4023,0
8,14,X2,3.0313,0
8,15,X2,-3.5422,0
8,16,X1,-3.5442,0
8,17,X2,4.9005,0
8,18,X2,-2.3494,0
8,19,X1,2.2158,0
8,20,X1,0.1027,0
8,21,X2,-1.4466,0
8,22,X1,-0.0543,0
8,23,X2,-0.9189,0
9,0,X2,1.3016,0
9,1,X1,3.6782,0
9,2,X1,2.2475,0
9,3,X1,-3.9999,0
9,4,X1,-3.8912,0
9,5,X1,-2.6404,0
9,6,X2,-2.4185,0
9,7,X1,3.8767,0
9,8,X2,0.9615,0
10,0,X2,-1.3898,0
10,1,X1,-1.7737,0
10,2,X1,-2.4854,0
10,3,X2,0.6719,0
10,4,X2,-0.2929,0
10,5,X2,-2.9444,0
10,6,X2,1.8079,0
10,7,X1,1.4238,0
10,8,X1,-0.7619,0
10,9,X2,2.3488,0
10,10,X2,-1.3152,0
10,11,X1,3.4788,0
10,12,X2,4.1601,0
10,14,X1,-4.8096,0
10,15,X1,-4.5906,0
10,16,X1,-3.7832,0
11,1,X2,-1.3406,0
11,2,X2,-0.8757,0
11,3,X2,-1.6113,0
11,4,X2,-2.8749,0
11,5,X2,-0.9464,0
11,6,X2,3.4312,0
11,9,X1,0.5761,0
11,10,X2,-4.6238,0
11,11,X1,-3.8176,0
11,14,X2,-3.7761,0
11,15,X2,1.3316,0
11,16,X2,-2.1916,0
11,17,X2,3.2400,0
11,18,X1,4.6058,0
11,19,X2,2.9110,0
11,20,X2,0.1771,0
11,21,X2,-2.2073,0
11,22,X2,3.2746,0
11,23,X1,-3.7011,0
12,0,X1,0.0259,0
12,1,X2,-1.6461,0
12,2,X1,-0.6032,0
12,4,X2,-2.6465,0
12,6,X1,4.4185,0
12,7,X2,-0.4245,0
12,8,X2,1.7136,0
12,9,X2,-1.5478,0
12,11,X2,-0.3830,0
12,12,X2,1.3279,0
12,13,X1,3.1177,0
12,15,X1,-3.0305,0
12,16,X1,-0.3369,0
12,18,X2,-1.4960,0
12,19,X1,0.3677,0
12,20,X2,-3.4874,0
12,22,X2,-1.3375,0
12,23,X2,-3.2909,0
12,24,X2,1.6112,0
13,0,X1,-0.4415,0
13,1,X2,3.4112,0
13,2,X2,-4.9780,0
13,3,X1,-0.3627,0
13,4,X2,1.0204,0
13,5,X2,4.9103,0
13,6,X2,3.8466,0
13,7,X2,1.9324,0
13,8,X2,1.2015,0
13,10,X1,1.7527,0
13,11,X2,2.0556,0
13,14,X2,2.3687,0
13,15,X1,4.4978,0
13,16,X1,3.7469,0
13,17,X1,-0.8215,0
13,18,X1,1.2592,0
13,19,X2,4.0689,0
13,21,X2,2.6142,0
13,22,X1,4.7466,0
13,23,X1,-1.2483,0
13,24,X1,4.4514,0
14,0,X2,2.7068,0
14,1,X1,4.6431,0
14,2,X2,-0.2080,0
14,3,X1,-0.0773,0
14,4,X2,4.8763,0
14,5,X2,4.8846,0
14,6,X2,-4.7824,0
14,8,X1,-2.4417,0
14,9,X1,3.4573,0
14,10,X2,2.6782,0
14,14,X2,4.0288,0
14,15,X2,-3.5468,0
14,16,X2,2.2531,0
14,17,X1,1.7152,0
14,18,X2,-2.1967,0
14,19,X1,0.3393,0
14,20,X2,-4.9526,0
15,1,X2,4.5377,0
15,2,X2,4.5676,0
15,3,X1,0.7179,0
15,4,X2,2.3090,0
15,5,X1,-1.1444,0
15,6,X2,-4.9831,0
15,7,X2,-3.8388,0
15,8,X2,0.3757,0
15,9,X2,-1.5827,0
15,11,X2,-3.5847,0
15,12,X2,-4.6013,0
15,13,X2,-3.2178,0
15,15,X1,-0.2417,0
15,16,X1,-2.5977,0
15,17,X2,-1.2524,0
15,18,X1,-3.0553,0
16,0,X1,4.2342,0
16,1,X1,2.9585,0
16,2,X2,1.2184,0
16,3,X1,4.6250,0
16,4,X2,-0.4030,0
16,5,X2,-2.1634,0
16,6,X2,-4.1429,0
16,7,X2,2.8212,0
16,8,X2,1.9556,0
16,9,X2,-2.8277,0
16,10,X2,4.0826,0
16,14,X2,-4.3158,0
16,16,X2,2.8624,0
17,0,X1,1.8443,0
17,1,X1,-3.7633,0
17,2,X1,2.1079,0
17,4,X2,3.7134,0
17,6,X1,0.4824,0
17,7,X2,-4.5207,0
17,8,X2,4.6692,0
17,10,X2,4.0434,0
17,11,X2,-1.6989,0
17,12,X2,-0.2433,0
17,13,X1,0.6648,0
17,14,X2,-2.1055,0
17,15,X1,-2.0968,0
17,16,X2,-4.3865,0
17,17,X2,-4.1594,0
17,18,X2,3.8277,0
17,19,X1,2.3955,0
17,20,X1,1.4939,0
18,0,X2,3.0758,0
18,1,X1,-1.9066,0
18,2,X2,-0.2413,0
18,3,X1,2.8260,0
18,4,X2,-1.8166,0
18,5,X2,-4.8057,0
18,6,X1,2.7907,0
18,7,X2,2.9310,0
18,8,X2,4.5289,0
18,9,X2,-4.9812,0
18,10,X2,1.1981,0
18,11,X2,4.8833,0
18,12,X1,-0.5531,0
18,13,X2,1.8948,0
18,14,X2,-4.8557,0
18,15,X2,-1.3319,0
18,17,X1,0.3236,0
18,18,X2,-2.9563,0
18,19,X1,-1.9773,0
18,20,X2,2.7267,0
18,22,X2,3.7846,0
18,23,X2,3.2718,0
18,24,X1,3.1090,0
19,1,X2,1.2247,0
19,2,X1,-2.1073,0
19,3,X2,0.0452,0
19,4,X2,2.7027,0
19,5,X2,-4.3652,0
19,6,X2,2.1064,0
19,7,X2,1.5691,0
19,8,X2,0.2286,0
19,9,X2,-2.0717,0
19,10,X2,2.7080,0
19,11,X2,0.8465,0
19,13,X1,-3.4406,0
19,14,X2,-1.9505,0
19,15,X2,-1.2913,0
19,16,X2,-1.5143,0
19,17,X2,4.8561,0
19,20,X2,-4.1185,0
19,22,X1,0.3136,0
19,23,X2,-3.6016,0
19,24,X2,1.6056,0
20,0,X2,-0.7073,0
20,1,X1,-1.2996,0
20,2,X1,3.2896,0
20,3,X1,-4.5850,0
20,4,X1,2.1772,0
20,5,X2,-4.2821,0
20,6,X1,-3.8645,0
20,7,X2,-4.0537,0
20,8,X2,2.9998,0
20,9,X2,2.4474,0
20,10,X2,0.6659,0
20,11,X2,-1.0133,0
20,12,X1,1.5445,0
20,13,X1,-4.3177,0
20,14,X1,-4.1465,0
20,15,X2,3.8118,0
20,16,X1,-3.6322,0
20,17,X2,2.7598,0
20,18,X1,-1.3390,0
20,19,X1,1.9207,0
20,21,X2,0.2394,0
20,22,X1,0.9557,0
20,23,X2,1.0392,0
21,0,X1,2.1367,0
21,1,X2,4.4021,0
21,2,X1,2.2024,0
21,3,X2,-1.6596,0
21,4,X1,0.8133,0
21,5,X1,-3.3806,0
21,6,X2,-4.6289,0
21,7,X1,-0.1698,0
21,8,X1,-0.7898,0
21,9,X2,-3.4451,0
21,10,X1,1.8258,0
21,11,X1,-1.0523,0
21,12,X2,-3.4786,0
21,13,X1,-4.1661,0
21,14,X2,-1.6430,0
21,15,X2,-1.9037,0
22,0,X2,2.3177,0
22,1,X1,0.3819,0
22,2,X2,-4.4077,0
22,3,X1,2.5601,0
22,4,X2,-1.7831,0
22,5,X1,-0.8070,0
22,8,X2,0.7293,0
22,9,X2,3.7398,0
22,11,X2,0.9078,0
22,12,X2,1.0845,0
22,17,X1,1.8234,0
22,18,X2,2.8347,0
22,19,X2,3.3467,0
22,20,X2,-3.1875,0
22,21,X2,-3.4227,0
22,22,X2,-1.5899,0
22,23,X1,3.0077,0
23,0,X1,1.6208,0
23,1,X1,-0.9583,0
23,2,X1,1.9537,0
23,4,X1,1.8965,0
23,5,X1,-2.3112,0
23,6,X1,-1.7647,0
23,7,X2,1.9975,0
23,8,X2,1.8320,0
23,9,X2,-0.2875,0
23,10,X2,-4.1526,0
23,11,X2,-3.7497,0
23,12,X2,2.3930,0
23,13,X2,3.9678,0
23,14,X2,-1.2381,0
23,16,X2,-3.8435,0
23,17,X2,1.0852,0
23,18,X2,2.2063,0
23,19,X2,3.6516,0
23,20,X2,-2.1327,0
23,22,X2,2.7667,0
23,23,X1,1.4139,0
23,24,X1,-4.7652,0
24,0,X2,-0.1008,0
24,1,X1,4.2251,0
24,2,X1,4.9443,0
24,3,X2,-2.7451,0
24,4,X2,3.8647,0
24,5,X1,-2.9435,0
24,6,X1,0.1037,0
24,7,X1,1.8621,0
24,8,X1,2.3121,0
24,9,X1,4.7081,0
24,11,X2,-3.6641,0
24,12,X2,4.7455,0
24,13,X2,-0.9429,0
24,14,X2,-4.6827,0
24,15,X2,-1.6667,0
25,0,X1,0.8752,0
25,1,X1,-4.8716,0
25,2,X2,4.9699,0
25,3,X1,2.2771,0
25,4,X2,-0.0677,0
25,6,X2,-4.4519,0
25,7,X2,-2.5381,0
25,8,X2,4.6523,0
25,9,X2,4.2944,0
25,10,X1,2.3509,0
25,11,X2,-3.9626,0
25,13,X2,-1.7352,0
26,0,X1,1.8583,0
26,1,X1,2.6297,0
26,2,X1,4.2496,0
26,3,X2,2.0264,0
26,4,X2,0.3426,0
26,5,X2,3.9338,0
26,6,X2,-0.7095,0
26,8,X1,-3.8910,0
26,9,X2,-4.8138,0
26,11,X1,-0.5979,0
26,13,X2,-0.1170,0
26,14,X1,0.9579,0
26,15,X2,-0.0422,0
26,16,X1,-1.1814,0
26,17,X1,-3.8772,0
26,18,X2,-2.6512,0
26,22,X1,-0.9411,0
26,23,X2,3.8277,0
26,24,X1,-4.6684,0
27,0,X1,-0.2161,0
27,1,X1,1.9998,0
27,2,X2,-4.7394,0
27,3,X1,0.5544,0
27,4,X1,1.7885,0
27,5,X1,4.4744,0
27,6,X2,3.8953,0
27,7,X2,4.6025,0
27,8,X2,-2.5665,0
27,9,X2,0.5762,0
27,10,X2,-0.6701,0
27,11,X2,-1.1356,0
27,12,X2,-1.0090,0
27,13,X1,0.2338,0
27,14,X2,2.5742,0
27,15,X1,4.4313,0
27,16,X2,-1.2128,0
27,17,X2,-0.3368,0
27,18,X1,-4.1866,0
27,19,X1,4.9084,0
27,20,X2,-1.1390,0
28,0,X1,-2.1899,0
28,1,X2,-3.5473,0
28,2,X1,-1.3511,0
28,3,X1,-2.3842,0
28,4,X2,0.2029,0
28,5,X2,-0.7287,0
28,6,X2,0.8858,0
28,7,X1,1.4634,0
28,9,X2,1.3921,0
28,10,X1,4.9290,0
28,11,X2,3.5958,0
28,12,X2,4.1242,0
28,13,X1,-4.0253,0
28,14,X2,-4.8620,0
28,15,X1,-1.9391,0
28,17,X1,0.4344,0
28,18,X2,3.9574,0
28,19,X1,3.6524,0
28,22,X2,1.7707,0
28,23,X1,1.0708,0
28,24,X2,4.1091,0
29,0,X1,-2.0369,0
29,1,X2,0.7668,0
29,2,X1,-1.7397,0
29,3,X1,3.3147,0
29,4,X1,3.6853,0
29,5,X1,-4.0897,0
29,6,X2,-0.1532,0
29,8,X2,1.3915,0
29,9,X2,-1.1189,0
29,10,X1,-2.3956,0
29,12,X1,4.8754,0
29,13,X2,-4.6499,0
29,14,X1,-3.6912,0
29,15,X1,-2.7293,0
29,16,X2,4.5858,0
29,18,X2,-3.3875,0
29,19,X2,-2.3486,0
29,20,X1,2.0542,0
29,22,X1,0.1263,0
29,23,X1,-2.2891,0
29,24,X1,2.6957,0
30,0,X2,-4.9304,0
30,2,X2,0.5051,0
30,3,X2,2.2145,0
30,4,X2,0.9978,0
30,5,X2,1.4362,0
30,6,X2,3.5393,0
30,7,X1,3.5015,0
30,8,X1,-4.3747,0
30,9,X2,-0.8791,0
30,10,X2,-3.8816,0
30,11,X2,-4.6899,0
30,12,X1,-3.0924,0
30,13,X2,-2.5467,0
30,14,X2,-0.8850,0
30,16,X2,-4.9508,0
30,17,X2,-1.9024,0
30,18,X1,4.2457,0
31,0,X1,1.7287,0
31,1,X2,-2.9823,0
31,2,X2,-4.6686,0
31,4,X2,2.7735,0
31,6,X2,-0.4347,0
31,7,X2,3.7677,0
31,8,X1,2.9113,0
31,9,X1,-1.6175,0
31,10,X2,4.3866,0
31,11,X2,4.7760,0
31,12,X1,-1.7800,0
31,13,X2,-4.2971,0
31,14,X1,-4.2730,0
31,15,X1,0.9972,0
31,16,X2,1.7689,0
31,17,X2,4.0328,0
31,18,X1,2.4999,0
31,19,X2,1.9768,0
31,20,X2,2.5656,0
31,21,X2,0.8083,0
31,23,X2,1.2321,0
31,24,X2,3.0561,0
32,0,X2,3.3718,0
32,1,X2,0.4167,0
32,2,X1,4.0623,0
32,3,X1,-1.6039,0
32,4,X2,1.9732,0
32,10,X2,0.6161,0
32,11,X2,2.4574,0
32,12,X2,3.8505,0
32,13,X2,-0.1991,0
32,14,X2,-1.5730,0
32,15,X2,-1.3391,0
33,0,X1,-4.1157,0
33,1,X2,-2.3943,0
33,2,X1,-4.0660,0
33,3,X2,3.8271,0
33,4,X1,-4.4430,0
33,5,X2,4.1005,0
33,6,X1,0.3949,0
33,7,X1,3.8932,0
33,8,X2,-3.8839,0
33,9,X2,-2.7871,0
33,10,X1,-2.5257,0
33,11,X1,0.7509,0
33,12,X2,-0.0614,0
33,13,X2,-0.0575,0
33,15,X1,-2.7372,0
33,16,X2,-1.5910,0
33,17,X1,-3.3793,0
33,18,X1,2.0873,0
33,20,X2,-4.9017,0
33,21,X2,-1.6556,0
33,22,X2,-3.8851,0
33,23,X2,4.3301,0
33,24,X2,-3.6584,0
34,0,X1,2.1153,0
34,1,X2,-0.8801,0
34,2,X2,-1.1646,0
34,3,X1,-1.7028,0
34,4,X2,-3.8728,0
34,5,X1,3.9135,0
34,6,X2,3.6298,0
34,7,X1,-0.7452,0
34,8,X2,-2.9709,0
34,9,X2,3.0787,0
34,10,X1,3.7309,0
34,11,X1,0.6136,0
34,12,X1,-3.3233,0
34,13,X1,0.7744,0
34,14,X1,-4.8913,0
34,15,X1,-1.0000,0
34,17,X1,-3.5395,0
34,19,X1,0.3630,0
35,0,X2,-3.7564,0
35,1,X2,-3.8643,0
35,2,X1,1.5553,0
35,3,X2,1.7254,0
35,4,X1,-1.0098,0
35,5,X1,-3.5779,0
35,6,X1,-1.7580,0
35,7,X2,2.1267,0
35,8,X2,2.6147,0
35,9,X2,2.0555,0
35,10,X2,3.9470,0
35,11,X1,-1.7546,0
35,12,X1,-1.5952,0
35,13,X2,-4.6114,0
35,14,X2,1.7482,0
35,15,X2,-1.5349,0
35,16,X2,-0.6571,0
35,17,X2,-0.2625,0
35,18,X2,4.9421,0
35,19,X1,-3.7651,0
35,20,X2,-1.5487,0
35,21,X2,-2.9142,0
35,22,X2,-2.7868,0
35,23,X2,-3.5084,0
35,24,X2,2.7316,0
36,0,X1,4.2170,0
36,1,X1,-0.6817,0
36,2,X2,-0.8848,0
36,3,X2,0.8072,0
36,4,X2,1.4327,0
36,5,X2,2.7766,0
36,6,X2,-3.8571,0
36,7,X2,4.9985,0
36,8,X1,-2.1693,0
36,9,X2,-3.1539,0
36,10,X2,-2.3088,0
36,11,X1,-1.2201,0
36,12,X2,0.6763,0
36,15,X1,0.6291,0
36,16,X2,1.6173,0
37,0,X1,3.8027,0
37,1,X1,-3.4454,0
37,2,X2,0.5553,0
37,3,X1,1.6260,0
37,4,X1,-0.8406,0
37,5,X2,2.5165,0
37,6,X2,0.8614,0
37,7,X1,1.3735,0
37,8,X1,-0.6029,0
37,9,X2,3.0440,0
37,10,X2,0.4641,0
37,11,X2,2.1334,0
37,12,X1,3.0825,0
37,13,X2,-2.7294,0
37,14,X2,1.0458,0
37,15,X2,4.7880,0
37,16,X2,-3.8847,0
37,17,X2,-2.9755,0
37,18,X1,-2.4738,0
37,19,X2,3.5704,0
37,21,X1,-0.4016,0
37,24,X2,-4.5728,0
38,1,X2,1.1250,0
38,2,X1,4.1289,0
38,3,X1,-1.8539,0
38,4,X2,-1.4810,0
38,5,X2,-3.7568,0
38,7,X2,0.3982,0
38,8,X1,-0.5685,0
38,9,X1,-1.1652,0
38,10,X2,-1.3318,0
38,11,X2,-0.0892,0
38,12,X2,-0.7210,0
38,13,X2,-3.2119,0
38,14,X2,3.6844,0
38,15,X2,3.3697,0
38,16,X2,-2.5799,0
38,18,X2,2.6718,0
38,19,X1,-2.2126,0
39,1,X2,4.0338,0
39,3,X2,4.5572,0
39,4,X2,4.0758,0
39,5,X1,-4.0648,0
39,6,X1,2.9957,0
39,7,X1,3.5861,0
39,8,X2,-3.6375,0
39,9,X2,-1.4725,0
39,10,X2,-2.7144,0
39,11,X1,-1.6735,0
39,12,X2,-2.2068,0
39,14,X1,2.9638,0
39,15,X2,-2.2714,0
39,16,X2,-4.3422,0
40,0,X1,4.8423,0
40,1,X2,-2.1740,0
40,2,X1,-4.4940,0
40,3,X1,-3.4433,0
40,4,X2,2.5839,0
40,5,X2,-0.3567,0
40,7,X2,-3.8909,0
40,8,X2,-4.3708,0
40,9,X2,3.4353,0
40,10,X1,-2.4791,0
40,11,X2,1.3451,0
40,13,X2,4.2964,0
40,14,X2,3.9762,0
40,15,X1,0.1037,0
40,16,X2,1.1890,0
40,17,X2,-3.5345,0
40,18,X2,-3.7682,0
40,19,X1,3.2676,0
40,20,X2,2.0198,0
40,21,X2,-4.7998,0
40,22,X2,1.6752,0
40,24,X1,0.4117,0
41,0,X2,3.3591,0
41,1,X1,-3.1814,0
41,6,X2,-0.3758,0
41,7,X1,-3.0216,0
41,8,X1,2.8059,0
41,9,X1,-2.7984,0
41,10,X1,1.5977,0
41,11,X2,-4.8590,0
41,13,X2,1.1356,0
41,14,X2,1.2128,0
41,15,X1,-0.6576,0
41,16,X2,3.5990,0
41,17,X2,-1.1385,0
41,18,X2,-4.2823,0
41,19,X2,-3.9807,0
41,20,X2,0.8508,0
41,21,X1,-3.0941,0
41,22,X1,4.4243,0
41,23,X2,3.9957,0
41,24,X1,2.8849,0
42,0,X1,-2.3751,0
42,1,X1,-0.6018,0
42,2,X1,-3.0173,0
42,3,X1,-1.5330,0
42,4,X2,2.5824,0
42,5,X1,2.6958,0
42,6,X1,-2.0571,0
42,7,X1,3.9785,0
42,8,X2,4.4246,0
42,9,X2,-4.2263,0
42,10,X1,4.8043,0
42,11,X2,1.4929,0
42,12,X2,-3.1593,0
42,14,X2,0.7903,0
42,15,X2,3.6337,0
42,16,X2,-2.7445,0
42,19,X2,-2.4659,0
42,20,X2,4.0814,0
43,0,X2,4.1993,0
43,1,X2,-2.1293,0
43,2,X1,3.9400,0
43,3,X1,4.5305,0
43,4,X2,-1.9854,0
43,5,X2,-3.5169,0
43,6,X2,4.2591,0
43,7,X2,-3.2822,0
43,8,X1,-0.4766,0
43,9,X2,-4.8436,0
43,10,X1,0.6955,0
43,11,X1,2.8074,0
43,13,X1,-0.3572,0
44,0,X1,-0.0432,0
44,1,X1,-2.1854,0
44,2,X2,0.6453,0
44,3,X2,1.5416,0
44,4,X2,4.6293,0
44,5,X2,1.3643,0
44,6,X2,-0.1920,0
44,7,X2,-3.7648,0
44,8,X1,4.7311,0
44,9,X2,4.8111,0
44,10,X2,-2.1409,0
44,11,X2,2.4859,0
44,13,X2,-0.3175,0
44,14,X2,-4.9766,0
44,15,X2,0.5418,0
44,16,X2,1.6672,0
44,17,X2,2.9346,0
44,18,X2,-3.6143,0
44,20,X1,4.7500,0
44,21,X1,-0.5443,0
45,0,X2,0.1497,0
45,1,X2,-1.2683,0
45,2,X2,-1.3713,0
45,3,X1,2.8799,0
45,4,X1,-2.0122,0
45,5,X1,2.5642,0
45,6,X2,3.0059,0
45,7,X2,-1.0087,0
45,8,X2,-2.3795,0
45,10,X2,-3.7623,0
45,12,X2,2.8392,0
45,13,X1,-3.4035,0
45,14,X1,-1.5698,0
45,15,X2,-0.8674,0
45,18,X2,-4.5990,0
45,19,X1,-4.6396,0
45,20,X2,2.9971,0
45,21,X1,1.2480,0
45,22,X2,0.7129,0
46,0,X2,1.4281,0
46,1,X2,3.1429,0
46,2,X1,3.9496,0
46,4,X2,1.3391,0
46,5,X1,4.5394,0
46,6,X1,3.4536,0
46,7,X2,1.9464,0
46,8,X2,0.8607,0
46,9,X1,-1.1033,0
46,10,X1,-1.8543,0
46,11,X2,3.1056,0
46,13,X2,2.3938,0
46,14,X2,2.1370,0
46,15,X1,-4.0831,0
47,0,X1,-0.2957,0
47,1,X1,-1.0602,0
47,2,X1,1.7182,0
47,3,X2,1.5481,0
47,4,X2,-2.5543,0
47,5,X1,-2.5065,0
47,6,X2,0.0269,0
47,7,X2,-3.9357,0
47,8,X1,2.0611,0
47,9,X2,-3.5052,0
47,10,X1,0.9153,0
47,11,X1,1.4747,0
47,12,X2,-4.2947,0
47,13,X1,3.3636,0
47,14,X2,2.3254,0
47,15,X2,4.8496,0
47,16,X1,1.9479,0
47,18,X2,-4.2059,0
47,19,X2,3.0946,0
47,20,X1,2.3259,0
47,21,X1,4.3089,0
47,22,X2,2.9218,0
47,23,X2,3.5172,0
48,0,X1,3.1366,0
48,1,X1,1.7741,0
48,2,X2,-2.6167,0
48,3,X1,0.2631,0
48,4,X1,-4.7357,0
48,5,X2,-2.6148,0
48,6,X2,-4.7344,0
48,7,X1,0.3059,0
48,8,X2,-1.1551,0
48,9,X1,-2.1346,0
48,10,X1,-4.0668,0
48,11,X2,-1.7179,0
48,12,X2,-3.3482,0
48,13,X1,1.5067,0
48,14,X2,-1.7424,0
48,15,X2,-3.8192,0
48,16,X1,3.2738,0
48,17,X1,4.7100,0
48,18,X2,-3.8231,0
48,19,X1,3.7532,0
48,20,X2,-2.3946,0
48,21,X2,4.3642,0
48,22,X1,-2.6966,0
48,23,X2,-4.8025,0
48,24,X1,4.7011,0
49,0,X1,-0.8158,0
49,1,X2,4.6903,0
49,2,X1,-1.2819,0
49,3,X1,0.7646,0
49,4,X2,1.2761,0
49,5,X1,-1.2363,0
49,6,X2,4.2376,0
49,7,X1,0.6053,0
49,8,X2,3.2838,0
49,9,X2,0.7895,0
49,10,X1,-2.7010,0
49,11,X2,3.6206,0
49,12,X1,-1.4819,0
49,13,X2,0.0944,0
49,14,X2,2.5218,0
49,15,X1,2.3305,0
49,16,X2,4.5320,0
49,17,X2,1.7170,0
49,19,X2,3.2559,0
49,20,X2,0.1860,0
49,21,X2,2.7677,0
49,22,X2,1.2150,0
49,23,X2,-0.0997,0
49,24,X1,3.4141,0
50,0,X1,4.2389,0
50,1,X2,3.8060,0
50,2,X1,2.9410,0
50,3,X1,3.4596,0
50,5,X2,-0.3006,0
50,6,X2,-1.9857,0
50,7,X2,-1.8382,0
50,8,X1,-0.7074,0
50,9,X2,4.2327,0
50,10,X2,2.7229,0
50,11,X1,-1.7690,0
50,12,X1,2.2082,0
50,14,X2,2.1466,0
50,15,X1,4.9992,0
50,16,X2,-0.5724,0
50,17,X2,-1.9782,0
50,21,X1,-2.3851,0
50,22,X2,-3.8789,0
51,0,X1,-1.3940,0
51,1,X1,-2.2734,0
51,2,X2,-2.8499,0
51,3,X1,-4.4251,0
51,4,X2,-1.7154,0
51,5,X1,-2.5100,0
51,6,X2,-3.7219,0
51,7,X1,-0.2712,0
51,8,X2,-2.3927,0
51,9,X1,1.9744,0
51,10,X1,-0.2012,0
51,11,X1,1.4893,0
51,12,X1,2.2275,0
51,13,X2,0.7564,0
51,14,X2,-0.1054,0
51,15,X1,-4.1821,0
51,17,X2,-4.4994,0
51,18,X1,3.3267,0
51,23,X1,3.8911,0
52,4,X1,-3.0465,0
52,5,X2,-2.8869,0
52,7,X2,-0.5407,0
52,8,X1,1.7454,0
52,9,X2,-1.2839,0
52,11,X2,1.1622,0
52,12,X2,2.2708,0
52,14,X2,-2.1764,0
52,15,X2,-3.6372,0
52,16,X2,-4.8751,0
52,17,X2,0.7768,0
52,19,X1,-0.0953,0
52,21,X2,2.9122,0
