episode,step,node,value,is_breaker
10,4,X2,1.5000,0
10,5,X6,1.0500,0
10,6,X2,-0.9203,0
10,7,X2,-0.5889,0
10,8,X6,-2.1267,0
10,9,X2,-3.0101,0
10,10,X2,3.8060,0
11,0,X2,-2.1001,0
11,1,X6,-4.9827,0
11,2,X2,4.6599,0
11,3,X2,-1.3429,0
11,4,X6,-4.0785,0
11,5,X2,-4.5182,0
11,6,X2,1.5000,0
11,7,X6,-3.0273,0
11,8,X2,3.8795,0
12,0,X2,1.5000,0
12,1,X2,-2.0419,0
12,2,X6,-2.9418,0
12,3,X2,-0.4238,0
12,4,X2,-4.1607,0
12,5,X6,0.3224,0
12,6,X2,2.2841,0
12,7,X2,-1.1444,0
13,0,X7,3.6087,0
13,1,X2,4.1111,0
13,2,X2,-3.8150,0
13,3,X2,0.6071,0
13,4,X6,4.0489,0
13,5,X2,3.5951,0
13,6,X2,-1.1550,0
13,7,X7,0.9309,0
13,8,X2,-1.6254,0
14,0,X2,-4.3536,0
14,1,X6,0.9915,0
14,2,X2,0.3026,0
14,3,X2,3.6182,0
14,4,X2,-1.9858,0
14,5,X7,3.7988,0
14,6,X2,2.5850,0
14,7,X2,-0.2957,0
14,8,X6,-2.6331,0
15,0,X2,-3.7836,0
15,1,X2,1.5000,0
15,2,X7,3.7628,0
15,3,X2,2.3556,0
15,4,X2,-0.6816,0
15,5,X2,1.5000,0
15,6,X6,0.7967,0
15,7,X2,-3.2344,0
15,8,X2,1.5000,0
15,9,X7,0.2170,0
15,10,X2,2.9359,0
15,11,X2,-2.4933,0
15,12,X6,-4.3658,0
15,13,X2,1.5000,0
15,14,X2,-3.5452,0
15,15,X2,0.0441,0
15,16,X7,-4.0495,0
15,17,X2,2.7907,0
15,18,X2,-3.7974,0
15,19,X6,-4.8376,0
15,20,X2,1.5000,0
15,21,X2,4.1601,0
15,22,X7,-4.1447,0
15,23,X2,-4.4987,0
16,0,X2,0.9431,0
16,1,X2,4.6565,0
16,2,X6,-2.4305,0
16,3,X2,-0.0274,0
16,4,X2,-1.2860,0
16,5,X7,-4.5759,0
16,6,X2,-4.1796,0
16,7,X2,1.6113,0
16,8,X6,-1.3256,0
16,9,X2,4.1734,0
16,10,X2,-0.7761,0
17,0,X2,1.5000,0
17,1,X7,3.3192,0
17,2,X2,-0.0886,0
17,3,X2,-3.5572,0
17,4,X6,3.9248,0
17,5,X2,-0.6886,0
17,6,X2,-0.8803,0
17,7,X7,1.4416,0
17,8,X2,2.8875,0
17,9,X2,-2.3281,0
17,10,X2,-2.0663,0
17,11,X6,2.5906,0
17,12,X2,0.0835,0
17,13,X2,2.5280,0
18,0,X7,-2.3567,0
18,1,X2,-2.2016,0
18,2,X2,4.2669,0
18,3,X6,-0.1759,0
18,4,X2,1.5000,0
18,5,X2,-4.6861,0
18,6,X2,1.4380,0
18,7,X7,4.2700,0
18,8,X2,-2.7549,0
18,9,X2,4.3128,0
19,0,X6,-3.5751,0
19,1,X2,-1.5337,0
19,2,X2,-1.5218,0
19,3,X7,4.7358,0
19,4,X2,2.8173,0
19,5,X2,-1.3871,0
19,6,X2,-4.2384,0
19,7,X6,2.2264,0
19,8,X2,2.0389,0
19,9,X2,3.7172,0
19,10,X7,4.9100,0
19,11,X2,-3.7436,0
19,12,X2,2.1313,0
19,13,X6,4.0257,0
19,14,X2,-4.8646,0
20,0,X2,0.3573,0
20,1,X2,1.8876,0
20,2,X7,-4.6773,0
20,3,X2,3.1414,0
20,4,X2,-1.9266,0
20,5,X6,-2.6428,0
20,6,X2,1.0412,0
20,7,X2,-3.5076,0
20,8,X7,0.9233,0
20,9,X2,2.9071,0
20,10,X2,2.8567,0
20,11,X2,-0.2981,0
20,12,X6,-3.1443,0
20,13,X2,-4.8672,0
20,14,X2,1.6754,0
20,15,X7,2.7939,0
20,16,X2,4.1072,0
21,0,X2,1.5000,0
21,1,X6,4.4582,0
21,2,X2,-1.2290,0
21,3,X2,-3.3645,0
21,4,X2,-0.9950,0
21,5,X7,3.8878,0
21,6,X2,2.8034,0
21,7,X2,-0.3016,0
21,8,X6,-1.9586,0
21,9,X2,-4.3211,0
21,10,X2,4.7946,0
21,11,X7,0.8167,0
21,12,X2,1.5000,0
21,13,X2,-0.0623,0
21,14,X2,1.5000,0
21,15,X6,3.7268,0
21,16,X2,-0.7624,0
21,17,X2,-4.9552,0
21,18,X7,-1.2588,0
21,19,X2,3.2940,0
21,20,X2,1.5000,0
21,21,X6,3.1049,0
21,22,X2,-4.0265,0
21,23,X2,-4.3203,0
21,24,X2,1.6724,0
22,0,X7,3.2203,0
22,1,X2,4.5110,0
22,2,X2,1.5000,0
22,3,X6,2.5589,0
22,4,X2,-2.8324,0
22,5,X2,-4.2368,0
22,6,X7,3.7249,0
22,7,X2,4.6317,0
22,8,X2,-4.4595,0
22,9,X2,4.2469,0
22,10,X6,0.5753,0
22,11,X2,-4.2291,0
22,12,X2,4.7818,0
22,13,X7,-2.5896,0
22,14,X2,-4.4216,0
22,15,X2,2.6832,0
22,16,X6,4.8403,0
22,17,X2,1.7194,0
22,18,X2,4.2903,0
22,19,X2,-0.4175,0
22,20,X7,-3.0468,0
22,21,X2,4.7717,0
22,22,X2,-1.8914,0
22,23,X6,1.8864,0
22,24,X2,2.9727,0
23,0,X2,-1.2791,0
23,1,X7,-0.8387,0
23,2,X2,2.0951,0
23,3,X2,4.6971,0
23,4,X2,-2.8000,0
23,5,X6,-4.6938,0
23,6,X2,1.5000,0
23,7,X2,1.2964,0
23,8,X7,4.7596,0
23,9,X2,4.0173,0
23,10,X2,0.6693,0
23,11,X6,0.2713,0
23,12,X2,1.9393,0
23,13,X2,1.5000,0
23,14,X2,3.8954,0
24,0,X7,-2.2478,0
24,1,X2,-0.7326,0
24,2,X2,2.8677,0
24,3,X6,-0.4131,0
24,4,X2,-4.4082,0
24,5,X2,3.4459,0
24,6,X7,-1.8233,0
24,7,X2,1.4457,0
24,8,X2,4.3006,0
24,9,X2,0.0221,0
24,10,X6,1.7506,0
24,11,X2,2.9503,0
24,12,X2,4.3532,0
24,13,X7,-3.8537,0
24,14,X2,-1.9905,0
24,15,X2,1.5000,0
24,16,X6,-3.4435,0
24,17,X2,3.5103,0
24,18,X2,-1.5259,0
24,19,X2,1.7308,0
24,20,X7,0.1680,0
24,21,X2,2.2737,0
24,22,X2,2.3755,0
25,0,X6,2.1023,0
25,1,X2,3.5874,0
25,2,X2,-2.2635,0
25,3,X7,-1.2551,0
25,4,X2,-0.4686,0
25,5,X2,-2.1387,0
25,6,X2,-0.2887,0
25,7,X6,4.5961,0
25,8,X2,-3.5848,0
25,9,X2,1.5000,0
26,0,X7,-1.5375,0
26,1,X7,-1.3454,0
26,3,X2,-4.4667,0
26,4,X7,-1.5000,0
26,5,X2,1.5000,0
26,6,X2,-3.6123,0
26,7,X7,-0.2330,0
26,8,X6,-1.5000,0
26,9,X2,1.5000,0
26,10,X2,-3.7324,0
26,11,X7,-1.5000,0
27,0,X7,-5.0000,0
27,1,X2,1.5000,0
27,2,X2,-3.9408,0
27,3,X2,-0.4862,0
27,4,X2,-3.5454,0
27,5,X2,-1.1703,0
27,6,X2,-3.9033,0
27,7,X2,-2.2473,0
27,8,X2,1.5000,0
27,9,X2,-2.6528,0
27,10,X2,-4.6268,0
27,11,X2,-3.5045,0
27,12,X2,-2.3357,0
27,13,X2,-0.4764,0
27,14,X2,-2.7739,0
27,15,X6,-3.8808,0
27,16,X2,-3.8170,0
27,17,X2,-3.6125,0
27,18,X6,1.4090,0
27,19,X2,-1.1262,0
27,20,X2,-1.8554,0
27,21,X6,-0.0875,0
28,0,X2,2.9849,0
28,1,X2,-4.3853,0
28,2,X2,1.9016,0
28,3,X6,-4.6389,0
28,4,X2,1.0850,0
28,5,X2,-1.3311,0
28,6,X6,0.0577,0
28,7,X2,2.9468,0
28,8,X2,-2.4633,0
28,9,X7,2.0515,0
29,0,X2,-1.0421,0
29,1,X2,3.8508,0
29,2,X2,-0.8789,0
29,3,X6,-0.6651,0
29,4,X2,-4.7029,0
29,5,X2,3.4511,0
29,6,X7,1.7357,0
29,7,X2,2.3225,0
29,8,X2,-3.1604,0
29,9,X6,-3.6559,0
29,10,X2,-4.5092,0
29,11,X2,3.5137,0
29,12,X2,4.6438,0
29,13,X7,-2.3754,0
29,14,X2,-2.0810,0
29,15,X2,-3.2580,0
29,16,X6,1.0836,0
29,17,X2,-0.1504,0
29,18,X2,0.0936,0
29,19,X7,-0.2141,0
29,20,X2,1.5000,0
29,21,X2,1.5000,0
29,22,X2,1.9722,0
29,23,X6,1.9862,0
29,24,X2,-1.7157,0
30,0,X2,-3.9199,0
30,1,X7,-4.1932,0
30,2,X2,1.9851,0
30,3,X2,4.7365,0
30,4,X6,-0.9027,0
30,5,X2,-3.3936,0
30,6,X2,0.2420,0
30,7,X2,1.5000,0
30,8,X7,4.6625,0
30,9,X2,-2.3308,0
30,10,X2,-2.3636,0
30,11,X6,2.3490,0
30,12,X2,2.5060,0
30,13,X2,-0.5102,0
30,14,X7,1.2979,0
30,15,X2,-2.2194,0
30,16,X2,2.7875,0
30,17,X2,2.4609,0
30,18,X6,-2.2672,0
30,19,X2,-1.0036,0
30,20,X2,-4.8386,0
30,21,X7,1.2081,0
30,22,X2,-2.1018,0
30,23,X2,2.0042,0
30,24,X6,-2.0606,0
31,0,X2,0.3826,0
31,1,X2,2.0073,0
31,2,X2,4.7717,0
31,3,X7,4.6927,0
31,4,X2,-1.6295,0
31,5,X2,-3.5721,0
31,6,X6,-2.1120,0
31,7,X2,2.4390,0
31,8,X2,-2.0311,0
31,9,X7,1.6783,0
31,10,X2,1.0899,0
31,11,X2,-2.4490,0
31,12,X2,0.5439,0
31,13,X6,-1.7628,0
31,14,X2,4.0204,0
31,15,X2,-4.0791,0
31,16,X7,-3.4143,0
31,17,X2,0.3158,0
31,18,X2,-3.9269,0
31,19,X6,-0.3447,0
31,20,X2,1.5000,0
31,21,X2,1.1610,0
31,22,X2,1.5000,0
31,23,X7,-1.9367,0
32,0,X2,1.5000,0
32,1,X6,-0.9000,0
32,2,X6,-5.0000,0
32,3,X2,4.8324,0
32,4,X2,1.5000,0
32,5,X6,-4.0769,0
32,6,X2,-0.4877,0
32,7,X2,-1.2084,0
32,8,X2,-1.7349,0
32,9,X2,-2.4370,0
32,10,X2,-0.7120,0
32,11,X2,-2.6704,0
32,12,X7,-4.8444,0
32,13,X2,1.7970,0
32,14,X2,0.1745,0
32,15,X7,-0.7558,0
32,16,X7,-5.0000,0
32,17,X2,1.5000,0
32,18,X2,2.3249,0
32,19,X2,1.5000,0
32,20,X6,-5.0000,0
33,0,X2,-4.3617,0
33,1,X2,1.5000,0
33,2,X8,-5.0000,0
33,3,X8,0.6330,0
33,4,X2,4.8188,0
33,5,X2,1.5000,0
33,6,X2,-1.5863,0
33,7,X8,5.0000,0
34,0,X2,-4.1540,0
34,1,X2,-2.9300,0
34,2,X2,-1.0698,0
34,3,X2,2.7517,0
34,4,X2,2.7997,0
34,5,X2,-0.3994,0
34,6,X7,0.0259,0
34,7,X2,-0.4026,0
34,8,X2,-3.6430,0
34,9,X2,1.2683,0
35,0,X7,2.9164,0
35,1,X6,-2.8556,0
35,2,X2,4.0109,0
35,3,X8,5.0000,0
35,4,X7,4.7985,0
35,5,X2,-4.9925,0
35,6,X2,2.0023,0
35,7,X2,-0.3262,0
35,8,X2,-4.4392,0
35,9,X2,0.9872,0
35,10,X2,3.8970,0
35,11,X2,-0.6730,0
35,12,X2,-0.3315,0
35,13,X2,-4.0297,0
36,0,X6,-3.7162,0
36,1,X2,-1.6949,0
36,2,X2,1.0562,0
36,3,X6,-4.4824,0
36,4,X2,3.2702,0
36,5,X2,-4.3742,0
36,6,X2,1.4448,0
36,7,X7,1.2668,0
36,8,X2,3.4787,0
36,9,X2,-4.9089,0
36,10,X6,-1.2394,0
36,11,X2,2.9573,0
36,12,X2,1.5000,0
36,13,X7,-4.5002,0
36,14,X2,-0.3777,0
37,0,X2,-2.8320,0
37,1,X2,4.8789,0
37,2,X6,-0.7009,0
37,3,X2,2.1593,0
37,4,X2,4.2924,0
37,5,X7,-2.9201,0
37,6,X2,1.5000,0
37,7,X2,-3.0372,0
38,0,X6,3.4998,0
38,1,X2,-1.9319,0
38,2,X2,-2.8988,0
38,3,X2,-0.8309,0
38,4,X7,1.9077,0
38,5,X2,0.6324,0
38,6,X2,1.8098,0
38,7,X6,-1.9226,0
38,8,X2,2.0663,0
39,0,X7,-1.6447,0
39,1,X6,-1.7485,0
39,2,X2,-0.7534,0
39,3,X2,-3.1685,0
39,4,X2,-0.0830,0
39,5,X2,4.7662,0
39,6,X2,-3.1119,0
39,7,X2,-0.4164,0
39,8,X7,2.1406,0
40,0,X2,1.5000,0
40,1,X2,-4.8105,0
40,2,X6,0.4186,0
40,3,X2,2.9445,0
40,4,X7,3.1276,0
40,5,X2,1.3557,0
40,6,X2,-3.3093,0
40,7,X6,-3.6534,0
40,8,X2,-2.3345,0
40,9,X2,4.8874,0
40,10,X2,-4.1277,0
40,11,X2,1.6541,0
40,12,X6,3.6389,0
40,13,X2,-0.3575,0
41,0,X7,-4.2500,0
41,1,X2,4.1502,0
41,2,X2,-4.8079,0
41,3,X2,0.4240,0
41,4,X2,0.5625,0
41,5,X6,1.8512,0
41,6,X2,2.0729,0
41,7,X7,2.3134,0
41,8,X2,1.7502,0
42,0,X7,4.1761,0
42,1,X2,1.9089,0
42,2,X2,0.0498,0
42,3,X2,3.2425,0
42,4,X7,4.8693,0
42,5,X7,0.3054,0
42,6,X2,4.3454,0
42,7,X6,1.2178,0
42,8,X7,0.2026,0
42,9,X7,0.5509,0
42,10,X6,2.8548,0
42,11,X2,-2.2510,0
42,12,X2,3.6763,0
42,13,X2,-1.2324,0
42,14,X2,2.3139,0
42,15,X2,1.0015,0
42,16,X2,2.1491,0
42,17,X2,0.3943,0
43,0,X2,0.8550,0
43,1,X2,0.5909,0
43,2,X2,4.3089,0
43,3,X2,1.5000,0
43,4,X2,2.3831,0
43,5,X7,1.3298,0
43,6,X7,4.5901,0
43,7,X2,-1.6038,0
43,8,X2,3.4300,0
43,9,X2,1.5000,0
43,10,X2,3.0423,0
43,11,X7,0.9211,0
43,12,X2,0.6324,0
44,0,X2,0.1666,0
44,1,X2,2.0438,0
44,2,X2,4.7133,0
44,3,X2,-3.6786,0
44,4,X2,1.5000,0
44,5,X6,-2.4047,0
44,6,X2,2.1258,0
44,7,X2,0.6304,0
44,8,X6,-3.8401,0
44,9,X2,0.7606,0
44,10,X2,4.4408,0
44,11,X2,4.2807,0
45,0,X6,-2.1822,0
45,1,X2,-3.8549,0
45,2,X2,1.2515,0
45,3,X6,-4.5810,0
45,4,X2,-1.2463,0
45,5,X2,-3.1160,0
45,6,X6,-2.1363,0
45,7,X2,-3.6120,0
45,8,X2,1.2923,0
45,9,X2,-4.7355,0
46,0,X6,3.2796,0
46,1,X2,2.8970,0
46,2,X2,-3.4817,0
46,3,X6,2.3263,0
46,4,X2,1.7417,0
46,5,X2,-0.6502,0
46,6,X7,-3.7534,0
46,7,X2,1.0891,0
46,8,X2,-1.5464,0
47,0,X2,-2.3118,0
47,1,X6,-0.5287,0
47,2,X2,-1.8848,0
47,3,X2,-1.0314,0
47,4,X7,0.2661,0
47,5,X2,1.5000,0
47,6,X2,-0.3790,0
47,7,X6,3.7281,0
47,8,X2,-3.1397,0
47,9,X2,-1.0770,0
47,10,X2,-0.9778,0
47,11,X7,-4.2915,0
47,12,X2,-2.9504,0
47,13,X2,-0.0156,0
47,14,X6,-1.4152,0
47,15,X2,-2.4688,0
47,16,X2,1.5000,0
47,17,X7,3.9137,0
48,0,X2,-3.0937,0
48,1,X2,-0.2250,0
48,2,X2,-4.4176,0
48,3,X6,1.8484,0
48,4,X2,-4.3232,0
48,5,X2,-3.5737,0
48,6,X7,-4.2876,0
48,7,X2,1.5000,0
48,8,X2,-3.3065,0
48,9,X6,-3.1073,0
49,0,X2,1.5000,0
49,1,X2,-3.4507,0
49,2,X2,-0.0165,0
49,3,X7,-3.2555,0
49,4,X2,-3.4426,0
49,5,X2,-3.7786,0
49,6,X6,-0.5225,0
49,7,X2,4.1903,0
50,0,X16,-4.3940,0
50,1,X11,-1.5100,0
50,2,X13,-3.7156,0
50,3,X11,-1.9927,0
50,4,X16,-5.0000,0
50,5,X19,-1.9926,0
50,6,X2,1.5000,0
50,7,X18,-1.5004,0
50,8,X19,-1.0000,0
50,9,X1,-1.2000,0
50,10,X14,-1.2300,0
50,11,X16,-0.2000,0
50,12,X17,-3.2000,0
50,13,X2,1.5000,0
50,14,X19,-2.6700,0
50,15,X2,-2.9817,0
50,16,X2,-3.2542,0
50,17,X17,-1.3100,0
50,18,X2,-3.2037,0
50,19,X2,-1.7350,0
50,20,X18,-1.5500,0
50,21,X2,0.8589,0
50,22,X2,3.5669,0
51,0,X2,3.0502,0
51,1,X2,1.5000,0
51,2,X2,-2.5131,0
51,3,X2,-1.5175,0
51,4,X2,-0.0292,0
51,5,X2,4.6274,0
51,6,X14,-1.5000,0
51,7,X2,-0.3171,0
51,8,X2,-1.3028,0
51,9,X2,-3.5397,0
51,10,X2,-3.9029,0
51,11,X2,1.5000,0
51,12,X2,3.1995,0
51,13,X2,0.7678,0
51,14,X2,4.5189,0
51,15,X13,-2.2100,0
51,16,X19,-2.2500,0
51,17,X2,-2.8609,0
51,18,X2,-4.1112,0
51,19,X17,-2.7800,0
51,20,X17,-2.3100,0
51,21,X2,1.5000,0
51,22,X2,-0.4258,0
51,23,X2,1.5000,0
51,24,X13,-2.5000,0
52,0,X2,-2.4695,0
52,1,X2,3.3674,0
52,2,X2,-0.4874,0
52,3,X2,1.5000,0
52,4,X2,-0.9427,0
52,5,X2,-4.1095,0
52,6,X2,-2.4420,0
52,7,X2,0.2469,0
52,8,X2,1.5000,0
53,0,X18,-3.6800,0
53,1,X2,1.2998,0
53,2,X18,-1.8300,0
53,3,X2,-2.9416,0
53,4,X18,-5.0000,0
53,5,X2,0.5240,0
53,6,X2,1.5000,0
53,7,X2,2.2345,0
54,0,X2,-2.4168,0
54,1,X2,1.5476,0
54,2,X2,1.5000,0
54,3,X17,-3.1000,0
54,4,X2,-2.9422,0
54,5,X2,1.5587,0
54,6,X2,1.5000,0
54,7,X2,1.5000,0
54,8,X2,1.5000,0
55,0,X2,-2.8158,0
55,1,X2,1.5000,0
55,2,X2,4.7860,0
55,3,X2,-4.0466,0
55,4,X2,0.3043,0
55,5,X2,3.1428,0
55,6,X2,-0.9979,0
55,7,X17,-2.6100,0
56,0,X2,-4.7446,0
56,1,X2,-0.5165,0
56,2,X17,-0.5321,0
56,3,X2,-2.6646,0
56,4,X2,2.0003,0
56,5,X2,1.5000,0
56,6,X2,-0.1551,0
56,7,X2,4.2087,0
56,8,X2,-1.9533,0
57,0,X7,2.4950,0
57,1,X2,-3.3663,0
57,2,X2,2.8070,0
57,3,X2,0.4250,0
57,4,X7,2.3389,0
57,5,X17,-2.4500,0
57,6,X2,1.5000,0
57,7,X2,1.6179,0
57,8,X2,-3.0984,0
57,9,X2,-4.1101,0
57,10,X14,-1.1000,0
57,11,X2,-3.2318,0
57,12,X2,3.3770,0
57,13,X2,2.4507,0
57,14,X6,-2.5392,0
57,15,X2,3.7480,0
57,16,X2,-0.1906,0
57,17,X7,-0.7140,0
57,18,X2,-3.6091,0
57,19,X2,-0.9554,0
57,20,X6,0.4671,0
57,21,X2,4.9700,0
57,22,X2,-3.9698,0
57,23,X2,1.5370,0
57,24,X7,-1.5817,0
58,0,X2,-2.2125,0
58,1,X2,-3.9643,0
58,2,X6,-4.2075,0
58,3,X2,1.5617,0
58,4,X2,1.6052,0
58,5,X7,2.6905,0
58,6,X2,4.2932,0
58,7,X2,-4.1532,0
58,8,X2,-4.4444,0
59,0,X6,-4.8420,0
59,1,X2,-2.2726,0
59,2,X2,4.2944,0
59,3,X7,3.5513,0
59,4,X2,3.3103,0
59,5,X2,-2.6175,0
59,6,X6,-2.2995,0
59,7,X2,-4.9724,0
59,8,X2,3.1309,0
60,0,X2,-3.7459,0
60,1,X7,2.5660,0
60,2,X2,3.5441,0
60,3,X2,1.5000,0
60,4,X6,2.9645,0
60,5,X2,1.5000,0
60,6,X2,-3.7887,0
60,7,X7,-3.7429,0
60,8,X2,4.2236,0
60,9,X2,3.6317,0
60,10,X2,1.6413,0
60,11,X6,0.7720,0
60,12,X2,1.9539,0
60,13,X2,-1.5906,0
61,0,X7,-0.4258,0
61,1,X2,-2.5135,0
61,2,X2,-4.9989,0
61,3,X6,3.6563,0
61,4,X2,3.5198,0
61,5,X2,-2.6871,0
61,6,X2,3.0636,0
61,7,X7,0.2056,0
61,8,X2,1.1084,0
61,9,X2,2.6211,0
61,10,X6,2.6097,0
62,0,X2,-2.5111,0
62,1,X2,-2.0820,0
62,2,X7,2.2997,0
62,3,X2,2.2349,0
62,4,X2,-3.0014,0
62,5,X2,2.2209,0
62,6,X6,-2.8762,0
62,7,X2,1.6912,0
62,8,X2,-2.6096,0
62,9,X7,1.4007,0
62,10,X7,-4.2257,0
62,11,X6,-0.5749,0
62,12,X2,0.2435,0
62,13,X7,-3.7320,0
63,0,X2,1.0191,0
63,1,X2,-1.8819,0
63,2,X7,-0.6063,0
63,3,X6,-1.1555,0
63,4,X2,-4.3668,0
63,5,X2,0.1911,0
63,6,X7,-1.1208,0
63,7,X7,-3.7146,0
64,0,X2,4.9614,0
64,1,X2,-1.6637,0
64,2,X2,-3.7435,0
64,3,X2,2.6288,0
64,4,X2,-2.0952,0
64,5,X2,2.2013,0
64,6,X2,4.2162,0
64,7,X2,-0.0288,0
65,0,X2,1.4480,0
65,1,X2,0.7217,0
65,2,X2,1.5497,0
65,3,X2,3.5520,0
65,4,X2,3.1045,0
65,5,X2,-4.4908,0
65,6,X6,3.3428,0
65,7,X2,3.1776,0
65,8,X2,4.9680,0
65,9,X6,-2.3373,0
65,10,X2,-4.7663,0
65,11,X2,2.1514,0
65,12,X6,-0.1721,0
65,13,X2,1.5000,0
65,14,X2,3.3596,0
65,15,X2,1.1256,0
65,16,X6,-4.5420,0
65,17,X2,1.2462,0
65,18,X2,2.3489,0
65,19,X6,1.8400,0
65,20,X2,3.5817,0
65,21,X2,1.8793,0
65,22,X7,0.1889,0
66,0,X2,-2.3128,0
66,1,X2,0.1106,0
66,2,X2,1.9968,0
66,3,X6,4.0048,0
66,4,X2,1.1877,0
66,5,X2,1.5000,0
66,6,X7,-1.2913,0
66,7,X2,1.0102,0
66,8,X2,2.7582,0
66,9,X6,0.2318,0
66,10,X2,0.8582,0
66,11,X2,3.8470,0
67,0,X2,-4.7680,0
67,1,X7,-2.1915,0
67,2,X2,0.2777,0
67,3,X2,2.5810,0
67,4,X6,1.9765,0
67,5,X2,3.7968,0
67,6,X2,0.1212,0
67,7,X7,-4.6929,0
67,8,X2,1.0148,0
68,0,X2,0.9027,0
68,1,X2,1.6814,0
68,2,X6,-4.5553,0
68,3,X2,1.5000,0
68,4,X2,-3.9576,0
68,5,X7,-3.1994,0
68,6,X2,-1.7340,0
68,7,X2,2.7626,0
68,8,X6,-1.1083,0
69,0,X2,-1.0496,0
69,1,X2,-0.5666,0
69,2,X2,-3.1055,0
69,3,X7,-4.9535,0
69,4,X2,1.5000,0
69,5,X2,1.5000,0
69,6,X6,4.7415,0
69,7,X2,-2.6088,0
69,8,X2,-3.0001,0
69,9,X7,4.7336,0
69,10,X2,-0.9063,0
69,11,X2,1.5000,0
69,12,X2,-1.8112,0
70,0,X6,1.5229,0
70,1,X2,-2.0970,0
70,2,X2,3.1805,0
70,3,X7,4.4203,0
70,4,X2,-4.1242,0
70,5,X2,-2.6279,0
70,6,X6,4.0556,0
70,7,X2,-0.4414,0
71,0,X2,-1.6345,0
71,1,X2,-4.9144,0
71,2,X7,-3.4548,0
71,3,X2,4.7577,0
71,4,X2,-1.6703,0
71,5,X6,3.8364,0
71,6,X2,-3.7474,0
71,7,X2,-2.0951,0
71,8,X7,-0.7661,0
71,9,X2,-3.2321,0
71,10,X2,-1.1222,0
71,11,X2,-2.0465,0
71,12,X6,0.2553,0
71,13,X2,-4.0134,0
71,14,X2,-0.8227,0
71,15,X7,3.6597,0
71,16,X2,4.3946,0
71,17,X2,1.5000,0
72,0,X6,-3.1170,0
72,1,X2,1.5000,0
72,2,X2,-0.9918,0
72,3,X2,1.5000,0
72,4,X7,-0.6165,0
72,5,X2,-3.2591,0
72,6,X6,-3.9714,0
72,7,X6,3.4677,0
72,8,X2,-2.5669,0
