episode,step,node,value,is_breaker
18,9,X10,-3.2255,0
18,10,X5,2.6632,0
18,11,X10,4.9526,0
18,12,X10,3.4020,0
18,13,X1,0.9143,0
18,14,X10,-3.7031,0
18,15,X10,1.0248,0
18,16,X10,2.1559,0
18,17,X5,1.5007,0
18,18,X10,3.1046,0
19,0,X10,1.0801,0
19,1,X1,-3.3155,0
19,2,X10,0.4861,0
19,3,X10,1.2628,0
19,4,X5,3.8693,0
19,5,X10,2.0509,0
19,6,X10,4.4735,0
19,7,X10,3.3509,0
19,8,X1,0.4415,0
19,9,X10,-2.7516,0
20,0,X10,1.5000,0
20,1,X5,0.2003,0
20,2,X10,4.9800,0
20,3,X10,-4.3116,0
20,4,X1,0.0274,0
20,5,X10,2.6914,0
20,6,X10,-3.1447,0
20,7,X10,3.6844,0
20,8,X5,4.2156,0
20,9,X10,1.5000,0
20,10,X10,-0.8615,0
20,11,X1,1.9289,0
20,12,X10,-1.0380,0
20,13,X10,-0.2181,0
20,14,X5,0.1938,0
20,15,X10,-3.9187,0
21,0,X10,-1.6348,0
21,1,X10,-4.4941,0
21,2,X1,3.4385,0
21,3,X10,-1.1992,0
21,4,X10,-1.0914,0
21,5,X5,0.9795,0
21,6,X10,-2.4197,0
21,7,X10,1.5000,0
21,8,X1,0.2428,0
21,9,X10,-1.2332,0
21,10,X10,-4.8383,0
21,11,X10,-4.9308,0
21,12,X5,0.4275,0
21,13,X10,3.1326,0
21,14,X10,1.5000,0
21,15,X1,3.7918,0
21,16,X10,-0.5926,0
21,17,X10,1.5000,0
21,18,X5,-3.9273,0
21,19,X10,-2.9979,0
21,20,X10,-2.8572,0
21,21,X10,-4.1912,0
21,22,X1,3.0851,0
21,23,X10,-4.8142,0
22,0,X10,-0.4629,0
22,1,X5,4.4441,0
22,2,X10,-1.9610,0
22,3,X10,0.3292,0
22,4,X1,-4.3170,0
22,5,X10,0.9208,0
22,6,X10,-4.7410,0
22,7,X10,2.3696,0
22,8,X5,-4.0966,0
22,9,X10,-3.3777,0
22,10,X10,3.5017,0
22,11,X1,1.9463,0
22,12,X10,1.5000,0
22,13,X10,-4.8949,0
22,14,X5,2.1532,0
23,0,X10,2.6391,0
23,1,X10,4.3077,0
23,2,X10,-3.6617,0
23,3,X1,-4.5503,0
23,4,X10,-0.6282,0
23,5,X10,-4.5315,0
23,6,X5,-0.1082,0
23,7,X10,4.6447,0
23,8,X10,-2.1760,0
23,9,X1,-1.3286,0
23,10,X10,2.3257,0
23,11,X10,2.3427,0
23,12,X10,-0.0159,0
23,13,X5,-0.9058,0
23,14,X10,-1.3232,0
23,15,X10,1.6776,0
23,16,X1,1.7354,0
23,17,X10,-3.2025,0
23,18,X10,1.5000,0
23,19,X5,-4.1904,0
23,20,X10,-1.6918,0
23,21,X10,1.5000,0
23,22,X10,-1.5124,0
23,23,X1,0.8552,0
23,24,X10,1.5000,0
24,0,X10,-2.7573,0
24,1,X5,-0.8088,0
24,2,X10,-3.3297,0
24,3,X10,1.1799,0
24,4,X1,-3.1515,0
24,5,X10,3.7304,0
24,6,X10,0.8804,0
24,7,X10,1.5000,0
24,8,X5,-2.4446,0
24,9,X10,-2.2939,0
24,10,X10,0.0809,0
24,11,X1,1.1710,0
24,12,X10,4.8208,0
24,13,X10,-0.6979,0
24,14,X5,-1.6927,0
25,0,X10,-4.9338,0
25,1,X10,1.1004,0
25,2,X10,-2.6803,0
25,3,X1,-4.2902,0
25,4,X10,1.1784,0
25,5,X10,2.3947,0
25,6,X5,2.1008,0
25,7,X10,-2.8564,0
25,8,X10,1.5000,0
25,9,X1,0.6629,0
25,10,X10,-3.1087,0
26,0,X10,3.3476,0
26,1,X10,0.0813,0
26,2,X5,0.7058,0
26,3,X10,-1.4466,0
26,4,X10,3.1537,0
26,5,X1,4.8640,0
26,6,X10,4.6778,0
26,7,X10,-3.8380,0
26,8,X5,-0.6735,0
26,9,X10,-4.0441,0
26,10,X10,0.0765,0
26,11,X10,3.5913,0
26,12,X1,-1.6258,0
26,13,X10,0.6108,0
26,14,X10,1.5000,0
26,15,X5,3.8390,0
26,16,X10,-3.5272,0
26,17,X10,-4.4245,0
26,18,X1,2.6441,0
26,19,X10,3.9793,0
26,20,X10,3.7251,0
26,21,X10,-1.2661,0
27,0,X5,-0.4977,0
27,1,X10,-4.3264,0
27,2,X10,-4.4123,0
27,3,X1,-0.0457,0
27,4,X10,3.7522,0
27,5,X10,3.4514,0
27,6,X5,4.3738,0
27,7,X10,-0.4419,0
27,8,X10,-0.7901,0
27,9,X10,-0.9401,0
28,0,X1,3.6878,0
28,1,X10,1.7267,0
28,2,X10,1.5000,0
28,3,X5,2.9035,0
28,4,X10,-4.3688,0
28,5,X10,2.3854,0
28,6,X1,3.6520,0
28,7,X10,-2.7937,0
28,8,X10,3.4947,0
28,9,X10,-2.9718,0
28,10,X5,4.1729,0
28,11,X10,1.6557,0
28,12,X10,-1.7485,0
28,13,X1,-4.7191,0
28,14,X10,0.5333,0
28,15,X10,0.7601,0
28,16,X5,0.8829,0
28,17,X10,-0.4577,0
28,18,X10,3.0546,0
28,19,X10,-0.3791,0
29,0,X1,2.2607,0
29,1,X10,-4.5105,0
29,2,X10,0.7910,0
29,3,X5,3.5909,0
29,4,X10,2.9783,0
29,5,X10,-4.5051,0
29,6,X1,-0.6273,0
29,7,X10,4.1466,0
29,8,X10,1.2412,0
29,9,X10,1.5000,0
29,10,X5,-2.9593,0
29,11,X10,-4.5093,0
29,12,X10,3.5530,0
30,0,X1,4.7923,0
30,1,X10,-2.1073,0
30,2,X10,-0.9085,0
30,3,X5,1.9848,0
30,4,X10,4.9312,0
30,5,X10,-2.8640,0
30,6,X10,4.9735,0
30,7,X1,-1.5768,0
30,8,X5,-0.7758,0
30,9,X1,4.2578,0
30,10,X5,-2.4577,0
31,0,X10,-4.5074,0
31,1,X10,-3.0595,0
31,2,X10,1.0381,0
31,3,X1,2.8541,0
31,4,X10,0.3994,0
31,5,X10,0.9522,0
31,6,X5,-3.6345,0
31,7,X1,2.4525,0
31,8,X5,-3.9888,0
31,9,X1,1.6616,0
31,10,X5,4.1175,0
31,11,X1,-2.4726,0
32,0,X5,-2.4863,0
32,1,X1,4.1222,0
32,2,X5,4.3332,0
32,3,X1,-2.1735,0
32,4,X5,0.2789,0
32,5,X1,1.9329,0
32,6,X10,-0.8181,0
32,7,X10,0.8166,0
32,8,X10,1.5000,0
32,9,X5,4.1891,0
33,0,X1,-0.6207,0
33,1,X5,1.0235,0
33,2,X1,-1.7830,0
33,3,X5,4.4268,0
33,4,X10,-4.2212,0
33,5,X1,4.5366,0
33,6,X5,-0.4133,0
33,7,X1,3.6191,0
33,8,X5,-2.7483,0
33,9,X1,-1.8197,0
33,10,X10,0.9332,0
34,0,X10,-2.1299,0
34,1,X10,3.7186,0
34,2,X10,-3.2644,0
34,3,X10,1.7916,0
34,4,X10,1.5000,0
34,5,X10,-4.6984,0
34,6,X10,1.1395,0
34,7,X10,1.3425,0
34,8,X10,-0.1909,0
34,9,X10,1.6444,0
34,10,X10,2.0925,0
34,11,X10,1.0883,0
35,0,X10,1.2713,0
35,1,X10,-3.2869,0
35,2,X10,1.8624,0
35,3,X10,-4.0462,0
35,4,X10,1.5000,0
35,5,X10,-4.4017,0
35,6,X10,4.0336,0
35,7,X10,3.0693,0
35,8,X10,-1.8942,0
35,9,X10,-2.0324,0
36,0,X10,1.5000,0
36,1,X10,1.3067,0
36,2,X10,-3.2020,0
36,3,X10,3.1197,0
36,4,X10,4.4521,0
36,5,X10,-4.8947,0
36,6,X10,-0.8031,0
36,7,X10,3.9369,0
36,8,X10,-4.8186,0
36,9,X10,3.2624,0
37,0,X10,-0.4916,0
37,1,X10,-3.8762,0
37,2,X10,-0.1658,0
37,3,X10,0.1188,0
37,4,X10,-3.9495,0
37,5,X10,1.8609,0
37,6,X10,3.1506,0
37,7,X10,-1.6901,0
37,8,X10,2.2058,0
37,9,X10,4.4829,0
37,10,X10,-2.3077,0
37,11,X10,0.0374,0
37,12,X10,3.8960,0
37,13,X10,-2.1046,0
37,14,X10,3.6553,0
38,0,X10,-2.5526,0
38,1,X10,3.7647,0
38,2,X10,4.8284,0
38,3,X10,-3.1182,0
38,4,X10,1.5005,0
38,5,X10,-1.8735,0
38,6,X10,0.8271,0
38,7,X5,3.1706,0
38,8,X10,1.0783,0
38,9,X10,4.4168,0
39,0,X1,0.7151,0
39,1,X10,1.3023,0
39,2,X10,2.8406,0
39,3,X5,-4.6739,0
39,4,X10,1.5000,0
39,5,X10,0.8763,0
39,6,X10,1.5000,0
39,7,X1,2.6625,0
39,8,X10,2.9293,0
39,9,X10,1.5000,0
