episode,step,node,value,is_breaker
12,5,X2,-2.7233,0
12,6,X2,1.5000,0
12,7,X8,4.8082,0
12,8,X2,-0.6515,0
12,9,X2,-2.9501,0
12,10,X3,3.5177,0
12,11,X2,3.5936,0
13,0,X2,-0.3954,0
13,1,X2,-0.6371,0
13,2,X8,-3.5443,0
13,3,X2,-4.6052,0
13,4,X2,2.3057,0
13,5,X3,-0.5827,0
13,6,X2,1.2505,0
14,0,X2,-2.1404,0
14,1,X8,1.8580,0
14,2,X2,4.5208,0
14,3,X2,-1.8955,0
14,4,X2,-0.4830,0
14,5,X3,2.4748,0
14,6,X2,-2.3457,0
15,0,X2,4.0324,0
15,1,X8,2.2422,0
15,2,X2,1.5000,0
15,3,X2,-2.0772,0
15,4,X3,4.1526,0
15,5,X2,-3.4890,0
15,6,X2,0.4860,0
16,0,X2,4.7299,0
16,1,X8,4.5152,0
16,2,X2,1.5000,0
16,3,X2,-3.0093,0
16,4,X3,-4.7864,0
16,5,X2,-4.6569,0
16,6,X2,0.7378,0
16,7,X8,1.6106,0
17,0,X2,1.6189,0
17,1,X2,-2.6188,0
17,2,X2,0.2168,0
17,3,X3,-0.9838,0
17,4,X2,0.4040,0
17,5,X2,1.6259,0
17,6,X8,1.5092,0
18,0,X2,1.1425,0
18,1,X2,-1.6745,0
18,2,X3,2.3880,0
18,3,X2,1.6482,0
18,4,X2,-1.3947,0
18,5,X2,3.2837,0
18,6,X8,3.4516,0
19,0,X2,-4.8687,0
19,1,X2,1.5449,0
19,2,X3,-4.6934,0
19,3,X2,1.8503,0
19,4,X2,-4.2130,0
19,5,X8,2.5494,0
19,6,X2,2.4332,0
19,7,X2,1.5071,0
20,0,X2,-4.9614,0
20,1,X3,3.0620,0
20,2,X2,0.0937,0
20,3,X2,3.5475,0
20,4,X8,3.3203,0
20,5,X2,1.2166,0
20,6,X2,-3.3024,0
21,0,X3,-1.5062,0
21,1,X2,1.1813,0
21,2,X2,3.2775,0
21,3,X2,-1.2006,0
21,4,X8,1.2722,0
21,5,X2,-3.4859,0
21,6,X2,1.5000,0
21,7,X3,0.0707,0
22,0,X2,4.4794,0
22,1,X2,-2.6219,0
22,2,X8,0.0455,0
22,3,X2,-2.8029,0
22,4,X2,2.0438,0
22,5,X2,1.5000,0
22,6,X3,3.7328,0
22,7,X2,-3.2509,0
23,0,X2,4.6900,0
23,1,X8,2.3877,0
23,2,X2,-2.8830,0
23,3,X2,4.7383,0
23,4,X3,2.7087,0
23,5,X2,-3.3162,0
23,6,X2,-0.8433,0
24,0,X2,-2.9457,0
24,1,X8,0.3401,0
24,2,X2,4.1756,0
24,3,X2,-3.5911,0
24,4,X3,-2.5000,0
24,5,X2,0.5129,0
24,6,X2,1.3640,0
25,0,X8,-1.5041,0
25,1,X2,-3.8211,0
25,2,X2,4.1959,0
25,3,X2,-0.8512,0
25,4,X3,-2.4408,0
25,5,X2,2.6389,0
25,6,X2,-2.9009,0
25,7,X8,0.1538,0
26,0,X2,3.0740,0
26,1,X2,1.5000,0
26,2,X3,-0.2986,0
26,3,X2,-4.9188,0
26,4,X2,3.8575,0
26,5,X2,-0.9325,0
26,6,X8,-4.3690,0
27,0,X2,-4.7810,0
27,1,X2,4.9456,0
27,2,X3,3.6580,0
27,3,X2,-0.5526,0
27,4,X2,-2.5190,0
27,5,X8,1.0245,0
27,6,X2,0.4003,0
27,7,X2,3.4488,0
28,0,X2,-0.0092,0
28,1,X3,3.0110,0
28,2,X2,-1.9621,0
28,3,X2,-3.1684,0
28,4,X8,2.6308,0
28,5,X2,3.2478,0
28,6,X2,-3.0651,0
29,0,X3,4.1648,0
29,1,X2,2.2602,0
29,2,X2,-0.7724,0
29,3,X2,4.4567,0
29,4,X8,-3.7864,0
29,5,X2,-4.8686,0
29,6,X2,1.5000,0
29,7,X3,3.2334,0
30,0,X2,-2.7501,0
30,1,X2,3.1990,0
30,2,X8,-3.4698,0
30,3,X2,-3.2699,0
30,4,X2,3.1753,0
30,5,X2,-2.4871,0
30,6,X3,3.4253,0
31,0,X2,0.2273,0
31,1,X2,2.0829,0
31,2,X8,3.0469,0
31,3,X2,-4.7004,0
31,4,X2,1.5629,0
31,5,X3,0.6165,0
31,6,X2,1.5000,0
32,0,X2,1.2414,0
32,1,X2,-3.4364,0
32,2,X8,4.4523,0
32,3,X2,1.5000,0
32,4,X2,2.3529,0
32,5,X3,-1.3406,0
32,6,X2,1.5000,0
33,0,X2,-0.0545,0
33,1,X8,4.3895,0
33,2,X2,1.5000,0
33,3,X2,-2.7151,0
33,4,X2,-4.1875,0
33,5,X3,2.0874,0
33,6,X2,3.3690,0
33,7,X2,1.5000,0
34,0,X8,2.2140,0
34,1,X2,-1.9013,0
34,2,X2,4.7410,0
34,3,X3,2.7497,0
34,4,X2,-4.6886,0
34,5,X2,2.6274,0
