episode,step,node,value,is_breaker
16,2,X1,-3.3740,0
16,3,X10,1.5000,0
16,4,X10,-2.7678,0
16,5,X10,-2.0235,0
16,6,X5,1.0149,0
16,7,X10,3.4942,0
16,8,X10,-1.7804,0
16,9,X1,-4.2943,0
16,10,X10,-0.5818,0
16,11,X10,2.3908,0
16,12,X5,3.9183,0
16,13,X10,-2.1631,0
16,14,X10,3.4523,0
16,15,X10,-4.7286,0
16,16,X1,4.2501,0
16,17,X10,0.1737,0
16,18,X10,1.5686,0
16,19,X5,1.1264,0
16,20,X10,-3.8112,0
16,21,X10,3.8904,0
16,22,X1,-3.1519,0
16,23,X10,-3.0432,0
16,24,X10,2.5482,0
17,0,X10,0.8402,0
17,1,X5,-1.6285,0
17,2,X10,-0.8024,0
17,3,X10,3.7989,0
17,4,X1,0.3808,0
17,5,X10,1.5000,0
17,6,X10,-1.8453,0
17,7,X5,-3.8970,0
17,8,X10,-3.4318,0
17,9,X10,1.5000,0
17,10,X10,1.0883,0
17,11,X1,4.7866,0
17,12,X10,4.9830,0
17,13,X10,4.5832,0
17,14,X5,-4.3683,0
17,15,X10,-0.8323,0
17,16,X10,-2.3069,0
17,17,X1,3.6240,0
17,18,X10,2.9684,0
18,0,X10,1.9175,0
18,1,X10,4.9526,0
18,2,X5,1.4520,0
18,3,X10,-4.0892,0
18,4,X10,1.2969,0
18,5,X1,-4.7247,0
18,6,X10,1.5000,0
18,7,X10,2.5724,0
18,8,X5,3.7861,0
18,9,X10,2.3970,0
18,10,X10,1.3275,0
18,11,X10,0.4861,0
18,12,X1,3.5451,0
18,13,X10,3.7660,0
18,14,X10,2.0509,0
19,0,X5,3.0720,0
19,1,X10,3.8923,0
19,2,X10,-1.3973,0
19,3,X1,-3.7601,0
19,4,X10,2.5278,0
19,5,X10,-1.7287,0
19,6,X10,1.4848,0
19,7,X5,4.3757,0
19,8,X10,2.6914,0
19,9,X10,1.7952,0
19,10,X1,4.4125,0
19,11,X10,3.8132,0
19,12,X10,-0.2981,0
19,13,X5,1.9289,0
20,0,X10,3.9620,0
20,1,X10,-0.2181,0
20,2,X10,0.4181,0
20,3,X1,2.4728,0
20,4,X10,3.3652,0
20,5,X10,-4.4941,0
20,6,X5,3.4385,0
20,7,X10,3.8008,0
20,8,X10,3.9086,0
20,9,X1,0.9795,0
20,10,X10,2.5803,0
20,11,X10,1.5000,0
20,12,X10,-3.1799,0
20,13,X5,-3.3226,0
20,14,X10,-4.8383,0
21,0,X10,-4.9308,0
21,1,X1,0.4275,0
21,2,X10,3.1326,0
21,3,X10,1.5000,0
21,4,X5,3.7918,0
21,5,X10,-0.5926,0
21,6,X10,1.5000,0
21,7,X10,-1.5662,0
21,8,X1,-2.8433,0
21,9,X10,-2.8572,0
21,10,X10,-4.1912,0
21,11,X5,3.0851,0
22,0,X10,-4.8142,0
22,1,X10,-0.4629,0
22,2,X1,4.4441,0
22,3,X10,-1.9610,0
22,4,X10,-4.6708,0
22,5,X10,-3.0636,0
22,6,X5,-1.1852,0
22,7,X10,-4.7410,0
22,8,X10,-2.6304,0
22,9,X1,-4.0966,0
23,0,X10,-3.3777,0
23,1,X10,-1.4983,0
23,2,X5,1.9463,0
23,3,X10,1.5000,0
23,4,X10,-4.8949,0
23,5,X10,-3.6754,0
23,6,X1,2.0076,0
23,7,X10,-0.6923,0
23,8,X10,-3.6617,0
23,9,X5,-4.5503,0
23,10,X10,-0.6282,0
23,11,X10,-4.5315,0
23,12,X1,-0.1082,0
23,13,X10,-0.3553,0
23,14,X10,-2.1760,0
23,15,X10,1.3384,0
23,16,X5,-1.8136,0
23,17,X10,2.3427,0
23,18,X10,4.9841,0
23,19,X1,-0.9058,0
23,20,X10,-1.3232,0
23,21,X10,-3.3224,0
23,22,X5,1.7354,0
23,23,X10,1.7975,0
23,24,X10,1.5000,0
24,0,X10,-3.5396,0
24,1,X1,3.0860,0
24,2,X10,1.5000,0
24,3,X10,-1.5124,0
24,4,X5,0.8552,0
24,5,X10,1.5000,0
24,6,X10,2.2427,0
24,7,X1,-0.8088,0
24,8,X10,-3.3297,0
24,9,X10,-3.8201,0
24,10,X10,0.5582,0
24,11,X5,1.4920,0
24,12,X10,0.8804,0
24,13,X10,1.5000,0
24,14,X1,-2.4446,0
24,15,X10,-2.2939,0
24,16,X10,0.0809,0
24,17,X5,1.1710,0
24,18,X10,4.8208,0
25,0,X10,4.3021,0
25,1,X10,-4.9410,0
25,2,X1,-1.6177,0
25,3,X10,1.1004,0
25,4,X10,-2.6803,0
25,5,X5,-4.2902,0
25,6,X10,1.1784,0
25,7,X10,2.3947,0
25,8,X1,2.1008,0
25,9,X10,2.1436,0
25,10,X10,1.5000,0
25,11,X10,-2.3456,0
25,12,X5,4.8120,0
25,13,X10,-1.6524,0
25,14,X10,-4.9187,0
25,15,X1,0.7058,0
25,16,X10,3.5534,0
25,17,X10,3.1537,0
25,18,X5,4.8640,0
25,19,X10,-0.3222,0
25,20,X10,-3.8380,0
25,21,X10,3.4106,0
25,22,X1,0.4200,0
26,0,X10,-4.9235,0
26,1,X10,3.5913,0
26,2,X5,-1.6258,0
26,3,X10,-4.3892,0
26,4,X10,1.5000,0
26,5,X1,3.8390,0
26,6,X10,1.4728,0
26,7,X10,0.5755,0
26,8,X10,-4.6972,0
26,9,X5,-2.2348,0
26,10,X10,3.7251,0
27,0,X10,3.7339,0
27,1,X1,-0.4977,0
27,2,X10,0.6736,0
27,3,X10,-4.4123,0
27,4,X5,-0.0457,0
27,5,X10,-1.2478,0
27,6,X10,3.4514,0
27,7,X10,-4.8632,0
27,8,X1,-0.3647,0
27,9,X10,4.2099,0
28,0,X10,4.0599,0
28,1,X5,3.6878,0
28,2,X10,-3.2733,0
28,3,X10,1.5000,0
28,4,X1,2.9035,0
28,5,X10,-4.3688,0
28,6,X10,2.3854,0
28,7,X10,-4.7326,0
28,8,X5,-1.1640,0
28,9,X10,-1.5053,0
29,0,X10,2.0282,0
29,1,X1,4.1729,0
29,2,X10,1.6557,0
29,3,X10,3.2515,0
29,4,X5,-4.7191,0
29,5,X10,-4.4667,0
29,6,X10,0.7601,0
29,7,X10,0.0445,0
29,8,X1,4.1418,0
29,9,X10,3.0546,0
29,10,X10,-0.3791,0
29,11,X5,2.2607,0
29,12,X10,-4.5105,0
29,13,X10,-4.2090,0
29,14,X1,3.5909,0
30,0,X10,2.9783,0
30,1,X10,0.4949,0
30,2,X10,1.9160,0
30,3,X5,-2.5668,0
30,4,X10,1.2412,0
30,5,X10,1.5000,0
30,6,X1,-2.9593,0
30,7,X10,-4.5093,0
30,8,X10,3.5530,0
30,9,X5,4.7923,0
30,10,X10,-2.1073,0
30,11,X10,4.0915,0
30,12,X10,1.5000,0
30,13,X1,-3.8045,0
30,14,X10,-2.8640,0
30,15,X10,-0.0265,0
30,16,X5,-1.5768,0
31,0,X10,-1.8387,0
31,1,X10,1.8186,0
31,2,X1,1.7436,0
31,3,X10,-0.4929,0
31,4,X10,-1.6224,0
31,5,X10,-1.1096,0
31,6,X10,3.7067,0
31,7,X10,-3.3121,0
31,8,X10,0.1926,0
31,9,X10,1.5000,0
32,0,X10,0.6828,0
32,1,X10,-0.5794,0
32,2,X10,-0.0446,0
32,3,X10,4.3466,0
32,4,X10,-0.2131,0
32,5,X10,-1.6570,0
32,6,X10,-3.7363,0
32,7,X5,0.5413,0
32,8,X1,-3.7331,0
32,9,X5,1.0956,0
32,10,X1,2.7982,0
32,11,X5,0.7729,0
32,12,X10,4.8270,0
32,13,X1,3.4670,0
32,14,X10,2.3363,0
32,15,X10,-4.7930,0
32,16,X10,3.2002,0
32,17,X5,-0.6207,0
32,18,X10,-0.7825,0
32,19,X10,-1.2688,0
32,20,X1,4.1153,0
32,21,X10,4.4660,0
32,22,X10,-0.0027,0
32,23,X5,-1.2985,0
32,24,X10,1.5000,0
33,0,X10,-0.6905,0
33,1,X10,-4.6380,0
33,2,X1,-1.8197,0
33,3,X10,-4.0668,0
33,4,X10,2.8701,0
33,5,X5,3.3366,0
33,6,X10,-3.2947,0
33,7,X10,3.7540,0
33,8,X1,-2.7099,0
33,9,X10,-0.4844,0
33,10,X10,4.5044,0
33,11,X10,-3.7335,0
34,0,X5,3.6074,0
34,1,X10,-4.8001,0
34,2,X10,0.0176,0
34,3,X1,-2.4574,0
34,4,X10,3.8674,0
34,5,X10,-2.2267,0
34,6,X5,1.7585,0
34,7,X10,1.5000,0
34,8,X10,-4.4017,0
34,9,X10,4.0336,0
34,10,X1,-0.0976,0
35,0,X10,4.4785,0
35,1,X10,-1.1233,0
35,2,X5,-0.2941,0
35,3,X10,-3.8176,0
35,4,X10,-4.8789,0
35,5,X1,-3.9245,0
35,6,X10,0.0751,0
35,7,X10,0.6198,0
35,8,X10,0.1945,0
35,9,X5,-4.6371,0
35,10,X10,1.4408,0
35,11,X10,0.7220,0
35,12,X1,3.0674,0
35,13,X10,4.8342,0
35,14,X10,-4.8812,0
35,15,X5,1.7567,0
35,16,X10,4.9584,0
35,17,X10,3.7822,0
35,18,X10,-0.9941,0
35,19,X1,-4.6835,0
35,20,X10,-0.9046,0
35,21,X10,-2.3009,0
35,22,X5,3.5593,0
35,23,X10,-0.4685,0
35,24,X10,1.7961,0
36,0,X1,-0.1051,0
36,1,X10,1.6173,0
36,2,X10,1.2663,0
36,3,X10,2.9139,0
36,4,X5,0.9918,0
36,5,X10,-1.8735,0
36,6,X10,0.8271,0
36,7,X1,3.1706,0
36,8,X10,1.0783,0
36,9,X10,4.4168,0
37,0,X5,0.7151,0
37,1,X10,1.3023,0
37,2,X10,2.8406,0
37,3,X10,-2.3160,0
37,4,X1,-4.6201,0
37,5,X10,0.8763,0
37,6,X10,1.5000,0
37,7,X5,2.6625,0
37,8,X10,2.9293,0
37,9,X10,1.5000,0
37,10,X1,-1.7050,0
37,11,X10,1.5682,0
38,0,X10,1.9835,0
38,1,X10,0.7330,0
38,2,X5,2.6331,0
38,3,X10,1.9235,0
38,4,X10,2.1889,0
38,5,X1,2.2953,0
38,6,X10,3.5582,0
38,7,X10,4.3280,0
38,8,X5,-2.8746,0
38,9,X10,1.5000,0
38,10,X10,-0.5370,0
38,11,X10,0.0052,0
38,12,X1,1.9420,0
38,13,X10,3.8909,0
38,14,X10,3.5011,0
38,15,X5,0.6545,0
38,16,X10,-3.3993,0
38,17,X10,4.4446,0
38,18,X1,-0.3332,0
38,19,X10,0.8477,0
38,20,X10,-2.7676,0
38,21,X10,4.1395,0
38,22,X5,-0.6735,0
39,0,X10,4.7076,0
39,1,X10,1.4674,0
39,2,X1,3.9957,0
39,3,X10,4.1561,0
39,4,X10,-3.2535,0
39,5,X5,-2.1753,0
39,6,X10,-4.2965,0
39,7,X10,-1.5153,0
39,8,X10,-1.6580,0
39,9,X1,-2.4456,0
39,10,X10,-0.7844,0
39,11,X10,-2.2396,0
39,12,X5,2.9104,0
40,0,X10,3.4658,0
40,1,X10,-1.1722,0
40,2,X1,-2.2067,0
40,3,X10,-1.1051,0
40,4,X10,-4.4887,0
40,5,X10,-1.2306,0
40,6,X5,-3.7457,0
40,7,X10,-1.5669,0
40,8,X10,-4.9903,0
40,9,X1,4.5536,0
40,10,X10,-3.4742,0
40,11,X10,1.5000,0
40,12,X5,1.6817,0
40,13,X10,-1.6385,0
40,14,X10,1.5000,0
40,15,X10,-2.0408,0
40,16,X1,4.4336,0
40,17,X10,-3.4666,0
40,18,X10,-4.1260,0
40,19,X5,3.0378,0
40,20,X10,-3.5410,0
40,21,X10,-3.4100,0
40,22,X1,-4.7855,0
41,0,X10,1.5000,0
41,1,X10,-1.5450,0
41,2,X10,-2.5489,0
41,3,X5,-2.2360,0
41,4,X10,-0.7633,0
41,5,X10,-1.6222,0
41,6,X1,3.2010,0
41,7,X10,-2.7080,0
41,8,X10,-1.2692,0
41,9,X5,0.6192,0
41,10,X10,-3.2133,0
41,11,X10,-0.1445,0
41,12,X10,-2.9062,0
41,13,X1,-0.1217,0
41,14,X10,1.5000,0
41,15,X10,-1.6830,0
41,16,X5,-2.3508,0
41,17,X10,1.5227,0
41,18,X10,-0.0801,0
41,19,X1,-0.0211,0
41,20,X10,1.5000,0
41,21,X10,-3.8146,0
41,22,X10,-1.1339,0
41,23,X5,4.9252,0
41,24,X10,4.3174,0
42,0,X10,1.5000,0
42,1,X1,1.5036,0
42,2,X10,-3.5300,0
42,3,X10,-1.8790,0
42,4,X5,3.5546,0
42,5,X10,-1.5085,0
42,6,X10,-2.3904,0
42,7,X10,4.2554,0
42,8,X1,0.4186,0
42,9,X10,-1.5740,0
42,10,X10,0.5104,0
42,11,X5,-4.9125,0
42,12,X10,0.9162,0
42,13,X10,1.5000,0
42,14,X1,2.9420,0
42,15,X10,-4.3999,0
42,16,X10,3.7944,0
42,17,X10,-1.9970,0
42,18,X5,-2.4930,0
43,0,X10,0.7006,0
43,1,X10,1.2177,0
43,2,X1,3.0217,0
43,3,X10,2.5306,0
43,4,X10,3.1670,0
43,5,X5,-1.3545,0
43,6,X10,-0.5142,0
43,7,X10,-4.9562,0
43,8,X10,-4.3179,0
43,9,X1,1.8898,0
43,10,X10,4.9586,0
43,11,X10,1.7952,0
43,12,X5,-4.1160,0
43,13,X10,1.5000,0
43,14,X10,-3.1938,0
43,15,X1,0.6272,0
43,16,X10,-3.9706,0
43,17,X10,1.5000,0
43,18,X10,-4.5916,0
44,0,X5,3.6051,0
44,1,X10,0.8557,0
44,2,X10,1.5000,0
44,3,X1,1.7297,0
44,4,X10,4.1859,0
44,5,X10,-0.6393,0
44,6,X5,-4.3006,0
44,7,X10,-0.4027,0
44,8,X10,4.5891,0
44,9,X10,-2.8434,0
44,10,X1,-4.4557,0
44,11,X10,1.5000,0
44,12,X10,-0.2890,0
45,0,X5,2.0155,0
45,1,X10,-1.2422,0
45,2,X10,-3.7890,0
45,3,X1,4.8636,0
45,4,X10,0.3729,0
45,5,X10,1.5000,0
45,6,X10,3.9255,0
45,7,X5,-4.4502,0
45,8,X10,-1.3690,0
45,9,X10,-0.4176,0
45,10,X1,3.8868,0
45,11,X10,-1.4997,0
45,12,X10,-4.4702,0
45,13,X5,-4.7420,0
46,0,X10,-2.5575,0
46,1,X10,1.5842,0
46,2,X10,1.9616,0
46,3,X1,-1.6421,0
46,4,X10,1.8169,0
46,5,X10,-1.5500,0
46,6,X5,-2.5861,0
46,7,X10,1.3399,0
46,8,X10,-1.1928,0
46,9,X1,-3.8150,0
46,10,X10,1.1795,0
47,0,X10,1.6990,0
47,1,X10,-3.3564,0
47,2,X5,-0.7755,0
47,3,X10,-4.6624,0
47,4,X10,1.0235,0
47,5,X1,4.3996,0
47,6,X10,1.5000,0
47,7,X10,1.2006,0
47,8,X5,1.3385,0
47,9,X10,4.4127,0
47,10,X10,0.9485,0
47,11,X10,-2.7551,0
47,12,X1,3.7086,0
47,13,X10,4.7557,0
47,14,X10,-2.3961,0
47,15,X5,3.7626,0
47,16,X10,0.3574,0
47,17,X10,3.4788,0
47,18,X1,3.5976,0
47,19,X10,-2.6649,0
47,20,X10,-1.3256,0
47,21,X10,1.5000,0
47,22,X5,2.9055,0
47,23,X10,-3.7143,0
47,24,X10,2.3480,0
48,0,X1,-3.7982,0
48,1,X10,-4.7583,0
48,2,X10,1.3173,0
48,3,X5,-1.2221,0
48,4,X10,3.7250,0
48,5,X10,-1.4885,0
48,6,X10,-1.8991,0
48,7,X1,-2.6375,0
48,8,X10,1.8706,0
48,9,X10,-2.9593,0
48,10,X5,4.1929,0
49,0,X10,3.8502,0
49,1,X10,-3.8327,0
49,2,X1,2.6815,0
49,3,X10,1.2878,0
49,4,X10,0.2737,0
49,5,X10,0.9590,0
49,6,X5,0.8866,0
49,7,X10,-0.4253,0
49,8,X10,4.6975,0
49,9,X1,1.5305,0
50,0,X10,1.0641,0
50,1,X10,-4.1158,0
50,2,X5,-1.3046,0
50,3,X10,3.1972,0
50,4,X10,-4.6297,0
50,5,X10,2.9547,0
50,6,X1,0.0989,0
50,7,X10,3.5044,0
50,8,X10,2.4406,0
50,9,X5,3.7890,0
50,10,X10,1.5000,0
50,11,X10,-3.5992,0
50,12,X1,2.7594,0
50,13,X10,-1.8229,0
50,14,X10,-3.0101,0
50,15,X10,-0.3783,0
50,16,X5,-1.8953,0
50,17,X10,-2.5565,0
50,18,X10,4.1710,0
50,19,X1,2.3632,0
50,20,X10,-1.0311,0
50,21,X10,1.2502,0
50,22,X5,3.8449,0
50,23,X10,-3.8305,0
50,24,X10,-4.5658,0
51,0,X10,4.0332,0
51,1,X1,-2.7678,0
51,2,X10,1.0342,0
51,3,X10,-2.5168,0
51,4,X5,-3.4428,0
51,5,X10,0.8475,0
51,6,X10,-2.1050,0
51,7,X1,-2.0492,0
51,8,X10,0.4353,0
51,9,X10,1.5000,0
51,10,X10,4.4754,0
51,11,X5,-4.8834,0
51,12,X10,-0.1666,0
51,13,X10,1.5000,0
51,14,X1,1.5049,0
52,0,X10,-0.6454,0
52,1,X10,-4.1930,0
52,2,X5,-1.7369,0
52,3,X10,-3.9485,0
52,4,X10,0.8346,0
52,5,X10,3.0733,0
52,6,X1,1.4541,0
52,7,X10,0.5797,0
52,8,X10,-1.5242,0
52,9,X5,-0.1539,0
52,10,X10,2.9655,0
52,11,X10,0.6636,0
52,12,X1,2.5560,0
52,13,X10,1.5000,0
52,14,X10,0.3981,0
52,15,X10,-0.4326,0
52,16,X5,4.0377,0
52,17,X10,-4.5514,0
52,18,X10,2.2153,0
52,19,X1,1.6603,0
52,20,X10,0.5429,0
52,21,X10,1.9249,0
52,22,X5,2.1630,0
52,23,X10,4.7530,0
52,24,X10,-3.4439,0
53,0,X10,2.8628,0
53,1,X1,-3.1723,0
53,2,X10,4.8970,0
53,3,X10,3.8475,0
53,4,X5,0.3856,0
53,5,X10,-1.7994,0
53,6,X10,0.1086,0
53,7,X1,1.9107,0
53,8,X10,4.1289,0
53,9,X10,-1.4736,0
53,10,X10,1.5000,0
53,11,X5,3.1495,0
54,0,X10,2.4110,0
54,1,X10,0.2969,0
54,2,X1,1.1293,0
54,3,X10,1.3049,0
54,4,X10,3.6715,0
54,5,X5,1.0626,0
54,6,X10,2.8347,0
54,7,X10,-3.2497,0
54,8,X10,3.7197,0
54,9,X1,-1.9266,0
54,10,X10,0.5146,0
54,11,X10,2.9417,0
54,12,X5,4.7364,0
54,13,X10,2.8997,0
54,14,X10,4.3083,0
54,15,X1,1.1107,0
54,16,X10,-3.1823,0
54,17,X10,3.6641,0
54,18,X10,0.6948,0
54,19,X5,2.8109,0
54,20,X10,2.0244,0
54,21,X10,3.3239,0
54,22,X1,-4.0864,0
54,23,X10,1.5000,0
54,24,X10,-4.5317,0
55,0,X5,-0.3197,0
55,1,X10,0.7938,0
55,2,X10,1.6773,0
55,3,X10,1.4595,0
55,4,X1,2.7326,0
55,5,X10,4.9289,0
55,6,X10,1.6028,0
55,7,X5,-4.2529,0
55,8,X10,-1.7664,0
55,9,X10,-1.0920,0
55,10,X1,-1.5290,0
55,11,X10,1.5000,0
55,12,X10,-3.8974,0
55,13,X10,-4.4753,0
55,14,X5,3.8017,0
55,15,X10,4.9851,0
56,0,X10,-0.8020,0
56,1,X1,1.5035,0
56,2,X10,-4.3725,0
56,3,X10,-4.4137,0
56,4,X5,-2.3966,0
56,5,X10,0.9718,0
56,6,X10,3.6277,0
56,7,X10,-2.5806,0
56,8,X1,-1.8093,0
56,9,X10,-3.8248,0
56,10,X10,-1.5269,0
56,11,X5,-3.6380,0
56,12,X10,-4.4817,0
56,13,X10,1.8083,0
56,14,X1,2.1137,0
56,15,X10,-0.1877,0
56,16,X10,-4.4210,0
56,17,X10,1.5000,0
56,18,X5,-0.3224,0
56,19,X10,-4.9075,0
56,20,X10,-1.9614,0
56,21,X1,-2.5825,0
56,22,X10,-2.4651,0
56,23,X10,-0.2581,0
57,0,X5,2.1661,0
57,1,X10,-1.2494,0
57,2,X10,-2.6120,0
57,3,X10,-1.7748,0
57,4,X1,-0.4267,0
57,5,X10,-0.3400,0
57,6,X10,-0.6200,0
57,7,X5,-4.4649,0
57,8,X10,-4.5304,0
57,9,X10,-2.1055,0
58,0,X1,1.6903,0
58,1,X10,-0.2084,0
58,2,X10,-0.1348,0
58,3,X10,-1.9962,0
58,4,X5,-0.6523,0
58,5,X10,-0.3369,0
58,6,X10,-4.6862,0
58,7,X1,-3.9386,0
