episode,step,node,value,is_breaker
5,18,X2,-0.1194,0
6,0,X1,-3.2103,0
6,1,X2,-0.3603,0
6,2,X2,-4.5052,0
6,3,X2,3.5533,0
6,4,X1,-2.4475,0
6,5,X2,-2.8816,0
6,6,X2,4.7806,0
6,7,X1,1.4290,0
6,8,X2,-3.0474,0
6,9,X2,-1.3584,0
6,10,X1,-3.4007,0
6,11,X2,0.0565,0
6,12,X2,1.2922,0
6,13,X2,-0.0623,0
6,14,X1,-2.2188,0
6,15,X2,-2.4435,0
6,16,X2,2.6701,0
6,17,X1,-4.1826,0
6,18,X2,-0.8641,0
6,19,X2,0.3910,0
6,20,X1,-2.7963,0
6,21,X2,1.6775,0
6,22,X2,-2.6717,0
6,23,X2,2.6718,0
6,24,X1,-1.7557,0
7,0,X2,-1.4362,0
7,1,X2,1.5000,0
7,2,X1,2.9673,0
7,3,X2,-2.5359,0
7,4,X2,3.3294,0
7,5,X1,1.9573,0
7,6,X2,-1.6927,0
7,7,X2,-3.2699,0
7,8,X2,3.9495,0
7,9,X1,-2.5312,0
7,10,X2,-1.2008,0
7,11,X2,-0.4479,0
7,12,X1,4.1567,0
8,0,X2,4.2763,0
8,1,X2,-2.4137,0
8,2,X1,-4.6840,0
8,3,X2,-2.8142,0
8,4,X2,3.0075,0
8,5,X2,-3.9171,0
8,6,X1,3.9335,0
8,7,X2,0.1918,0
8,8,X2,1.1526,0
8,9,X1,4.1244,0
8,10,X2,1.5000,0
8,11,X2,-0.6487,0
8,12,X1,-4.5955,0
8,13,X2,-3.8654,0
8,14,X2,0.4796,0
8,15,X2,2.4794,0
8,16,X1,-4.3556,0
8,17,X2,4.0095,0
8,18,X2,-4.2043,0
8,19,X1,-2.4016,0
9,0,X2,2.1581,0
9,1,X2,-4.4622,0
9,2,X1,-4.6943,0
9,3,X2,4.1507,0
9,4,X2,-4.8075,0
9,5,X2,1.9457,0
9,6,X1,-4.6769,0
9,7,X2,1.6220,0
9,8,X2,0.6517,0
9,9,X1,1.1218,0
9,10,X2,-1.6438,0
9,11,X2,2.6143,0
9,12,X1,-1.2237,0
9,13,X2,-4.6606,0
9,14,X2,1.9581,0
9,15,X2,1.8038,0
9,16,X1,-2.5379,0
9,17,X2,-3.5720,0
9,18,X2,3.4764,0
9,19,X1,-4.1892,0
9,20,X2,-0.7963,0
9,21,X2,0.2494,0
9,22,X1,3.0413,0
9,23,X2,4.9513,0
9,24,X2,-1.9862,0
10,0,X2,1.5000,0
10,1,X1,-4.6316,0
10,2,X2,-2.3187,0
10,3,X2,-3.0364,0
10,4,X1,-1.6613,0
10,5,X2,1.5000,0
10,6,X2,-3.8767,0
10,7,X1,-3.4100,0
10,8,X2,1.5000,0
10,9,X2,4.2270,0
10,10,X2,-1.4841,0
10,11,X1,2.0254,0
10,12,X2,-4.5983,0
10,13,X2,1.3968,0
10,14,X1,2.9373,0
10,15,X2,4.5995,0
10,16,X2,1.5000,0
10,17,X1,-4.6239,0
10,18,X2,-4.7295,0
10,19,X2,1.9576,0
10,20,X2,-1.4106,0
10,21,X1,-1.1676,0
10,22,X2,3.1778,0
10,23,X2,-2.8020,0
10,24,X1,-0.7183,0
11,0,X2,0.6490,0
11,1,X2,1.5000,0
11,2,X1,4.9273,0
11,3,X2,-1.5197,0
11,4,X2,-2.6470,0
11,5,X2,3.4269,0
11,6,X1,3.2979,0
11,7,X2,-2.4061,0
11,8,X2,4.7289,0
11,9,X1,-1.5651,0
11,10,X2,-4.6985,0
11,11,X2,1.5000,0
11,12,X1,0.5757,0
11,13,X2,-1.0484,0
11,14,X2,2.0535,0
11,15,X2,-3.4405,0
11,16,X1,3.5076,0
11,17,X2,2.3636,0
11,18,X2,1.5000,0
11,19,X1,-1.8601,0
11,20,X2,-2.1808,0
11,21,X2,2.0138,0
12,0,X1,4.5195,0
12,1,X2,-1.1980,0
12,2,X2,-2.7695,0
12,3,X2,2.1883,0
12,4,X1,-3.6746,0
12,5,X2,0.4995,0
12,6,X2,-3.7673,0
12,7,X1,4.3843,0
12,8,X2,1.5000,0
12,9,X2,1.5153,0
12,10,X1,-2.8637,0
12,11,X2,2.3215,0
12,12,X2,-3.5762,0
12,13,X2,1.5856,0
12,14,X1,-4.4000,0
12,15,X2,3.5814,0
12,16,X2,-4.1212,0
12,17,X1,2.0544,0
12,18,X2,3.8350,0
13,0,X2,-4.1439,0
13,1,X1,-1.8811,0
13,2,X2,1.4945,0
13,3,X2,-2.8501,0
13,4,X2,1.5000,0
13,5,X1,-4.9940,0
13,6,X2,1.3617,0
13,7,X2,-2.2539,0
13,8,X1,-4.9691,0
13,9,X2,2.1441,0
13,10,X2,1.5000,0
13,11,X1,3.3598,0
13,12,X2,0.4175,0
13,13,X2,-2.1032,0
13,14,X2,1.5000,0
13,15,X1,-3.4974,0
13,16,X2,2.6727,0
13,17,X2,-4.8625,0
13,18,X1,-4.7991,0
13,19,X2,-2.6425,0
13,20,X2,0.5826,0
13,21,X1,4.5697,0
13,22,X2,-0.2749,0
13,23,X2,-4.6503,0
13,24,X2,-0.7350,0
14,0,X1,-3.7674,0
14,1,X2,-4.0583,0
14,2,X2,1.5000,0
14,3,X1,3.5519,0
14,4,X2,1.8632,0
14,5,X2,1.5000,0
14,6,X1,3.7731,0
14,7,X2,2.4463,0
14,8,X2,1.1376,0
14,9,X2,4.3618,0
14,10,X1,3.8776,0
14,11,X2,-3.0691,0
14,12,X2,0.5889,0
14,13,X1,4.4888,0
14,14,X2,4.3117,0
14,15,X2,3.4859,0
14,16,X1,-0.3579,0
14,17,X2,1.1869,0
14,18,X2,1.5000,0
14,19,X2,1.5000,0
14,20,X1,-2.5307,0
14,21,X2,1.5000,0
15,0,X2,2.1868,0
15,1,X1,1.7366,0
15,2,X2,4.0041,0
15,3,X2,1.5000,0
15,4,X1,2.5638,0
15,5,X2,-1.5401,0
15,6,X2,1.8986,0
15,7,X2,1.3500,0
15,8,X1,4.0251,0
15,9,X2,4.1913,0
15,10,X2,-2.6895,0
15,11,X1,-4.1203,0
15,12,X2,1.5000,0
15,13,X2,2.0326,0
15,14,X1,-3.9508,0
15,15,X2,1.5000,0
15,16,X2,-2.3123,0
16,0,X2,-0.1118,0
16,1,X1,-3.8992,0
16,2,X2,-3.7195,0
16,3,X2,-2.2495,0
16,4,X1,-0.6824,0
16,5,X2,-2.7821,0
16,6,X2,-3.3500,0
16,7,X1,0.1834,0
16,8,X2,-3.2266,0
16,9,X2,-3.3074,0
16,10,X2,-1.6136,0
16,11,X1,-1.4790,0
16,12,X2,-3.8230,0
16,13,X2,-1.4593,0
16,14,X1,-0.8677,0
16,15,X2,1.5000,0
16,16,X2,-0.8513,0
16,17,X1,4.5335,0
16,18,X2,1.5000,0
16,19,X2,-1.9320,0
16,20,X2,3.7014,0
16,21,X1,-0.4234,0
16,22,X2,-0.1761,0
16,23,X2,-1.4487,0
17,0,X2,-3.5672,0
17,1,X2,1.5000,0
17,2,X1,-2.3165,0
17,3,X2,4.1042,0
17,4,X2,-3.7894,0
17,5,X2,-3.2949,0
17,6,X1,-2.5772,0
17,7,X2,0.5283,0
17,8,X2,4.7597,0
17,9,X1,-2.5970,0
17,10,X2,4.1007,0
17,11,X2,-2.2647,0
17,12,X1,-2.1787,0
17,13,X2,-3.3272,0
18,0,X2,-2.6777,0
18,1,X2,1.9375,0
18,2,X1,4.9826,0
18,3,X2,2.3724,0
18,4,X2,-2.1935,0
18,5,X1,-0.8282,0
18,6,X2,-2.3696,0
18,7,X2,3.0631,0
18,8,X1,1.6104,0
18,9,X2,-3.1777,0
18,10,X2,1.1106,0
18,11,X2,4.3469,0
18,12,X1,-2.3638,0
18,13,X2,-3.5359,0
18,14,X2,0.7486,0
18,15,X1,-0.3277,0
18,16,X2,-4.7446,0
18,17,X2,1.7488,0
18,18,X1,-0.1739,0
18,19,X2,2.3898,0
18,20,X2,3.8940,0
18,21,X2,-0.5679,0
18,22,X1,-4.4077,0
18,23,X2,-3.0116,0
19,0,X2,0.5473,0
19,1,X1,-1.3590,0
19,2,X2,4.4144,0
19,3,X2,-0.2773,0
19,4,X1,0.7392,0
19,5,X2,1.5000,0
19,6,X2,-4.0874,0
19,7,X2,-1.0641,0
19,8,X1,3.0233,0
19,9,X2,0.9115,0
19,10,X2,2.6667,0
19,11,X1,-1.0130,0
19,12,X2,-1.8917,0
19,13,X2,-1.5094,0
19,14,X1,-2.9045,0
19,15,X2,1.1883,0
19,16,X2,-3.8275,0
19,17,X2,2.6388,0
19,18,X1,1.8067,0
19,19,X2,-2.3859,0
19,20,X2,4.0894,0
19,21,X1,0.9394,0
19,22,X2,-0.3966,0
19,23,X2,-0.9324,0
19,24,X1,3.0546,0
20,0,X2,-2.9399,0
20,1,X2,-3.4771,0
20,2,X2,1.7471,0
20,3,X1,-4.9296,0
20,4,X2,0.3819,0
20,5,X2,4.6264,0
20,6,X1,-0.6637,0
20,7,X2,1.5000,0
20,8,X2,-1.8411,0
20,9,X1,2.4678,0
20,10,X2,0.6818,0
20,11,X2,-1.6356,0
20,12,X2,1.5099,0
20,13,X1,-3.0739,0
20,14,X2,-1.0880,0
20,15,X2,1.5000,0
20,16,X1,-1.1312,0
20,17,X2,-2.3405,0
20,18,X2,-0.7905,0
20,19,X1,3.2700,0
20,20,X2,3.3538,0
20,21,X2,-4.5668,0
20,22,X2,1.2294,0
20,23,X1,-2.8928,0
20,24,X2,3.5703,0
21,0,X2,-3.1604,0
21,1,X1,0.9897,0
21,2,X2,-1.9526,0
21,3,X2,0.9424,0
21,4,X1,3.4308,0
21,5,X2,-4.8090,0
21,6,X2,2.1017,0
21,7,X2,4.0323,0
21,8,X1,-0.4036,0
21,9,X2,3.8136,0
21,10,X2,-3.6141,0
21,11,X1,-4.7945,0
21,12,X2,-4.0359,0
21,13,X2,3.7701,0
22,0,X1,-2.4825,0
22,1,X2,-1.2769,0
22,2,X2,3.2195,0
22,3,X2,-1.2424,0
22,4,X1,-2.4246,0
22,5,X2,2.1848,0
22,6,X2,-0.1607,0
22,7,X1,2.2144,0
22,8,X2,-3.8203,0
22,9,X2,-2.2444,0
22,10,X1,2.0773,0
22,11,X2,2.7605,0
22,12,X2,0.3563,0
22,13,X2,0.3156,0
22,14,X1,2.1203,0
22,15,X2,-0.4855,0
22,16,X2,2.6043,0
22,17,X1,1.5814,0
22,18,X2,-2.4495,0
22,19,X2,1.5000,0
22,20,X1,2.8916,0
22,21,X2,-4.6543,0
22,22,X2,4.5696,0
22,23,X2,-1.8904,0
22,24,X1,-1.6276,0
23,0,X2,4.6212,0
23,1,X2,-3.9454,0
23,2,X1,4.7542,0
23,3,X2,3.6830,0
23,4,X2,-4.3714,0
23,5,X1,4.5025,0
23,6,X2,2.8255,0
23,7,X2,-1.0770,0
23,8,X2,-3.6212,0
23,9,X2,3.9144,0
23,10,X1,-0.3870,0
23,11,X1,-4.2917,0
23,12,X1,4.3755,0
24,0,X2,-3.4417,0
24,1,X2,3.5488,0
24,2,X2,1.0728,0
24,3,X2,1.5000,0
24,4,X2,-2.7458,0
24,5,X2,1.5000,0
24,6,X2,-4.2922,0
24,7,X1,4.7107,0
24,8,X2,1.9276,0
24,9,X2,-0.2028,0
24,10,X1,4.2280,0
24,11,X2,1.5000,0
24,12,X2,-4.8870,0
24,13,X1,4.0296,0
24,14,X2,1.1448,0
24,15,X2,1.5000,0
24,16,X2,3.0554,0
24,17,X1,-2.5138,0
24,18,X2,-2.2710,0
24,19,X2,0.4637,0
24,20,X1,-0.6742,0
24,21,X2,-3.1837,0
25,0,X1,0.5300,0
25,1,X1,-2.9900,0
25,2,X2,2.2400,0
25,4,X2,-3.2400,0
25,5,X2,4.7091,0
25,6,X2,-2.8305,0
25,7,X2,1.8179,0
25,8,X2,-1.8371,0
25,9,X2,0.0305,0
25,10,X2,-0.6134,0
25,11,X1,-1.6708,0
25,12,X2,0.8748,0
25,13,X2,0.2213,0
25,14,X2,2.0970,0
25,15,X1,-1.5504,0
25,16,X2,4.9243,0
25,17,X2,-2.5985,0
25,18,X1,2.2867,0
25,19,X2,-2.7943,0
25,20,X2,-3.5922,0
25,21,X1,-3.8839,0
25,22,X2,0.5738,0
25,23,X2,-4.4769,0
25,24,X2,3.3553,0
26,0,X1,-3.9462,0
26,1,X2,3.6134,0
26,2,X2,3.4563,0
26,3,X1,-0.6050,0
26,4,X2,1.5000,0
26,5,X2,-0.7420,0
26,6,X1,1.3950,0
26,7,X2,-3.4456,0
26,8,X2,-2.2885,0
26,9,X2,4.3989,0
26,10,X1,3.7485,0
26,11,X2,1.5000,0
26,12,X2,-3.8849,0
26,13,X1,4.3725,0
26,14,X2,-2.0404,0
26,15,X2,1.6985,0
26,16,X1,-2.4947,0
26,17,X2,3.4656,0
26,18,X2,-4.2948,0
26,19,X2,3.4402,0
26,20,X1,4.0228,0
26,21,X2,-0.3883,0
26,22,X2,-1.0379,0
26,23,X1,-3.1799,0
26,24,X2,-0.8983,0
27,0,X2,0.2130,0
27,1,X1,-3.9306,0
27,2,X2,1.5000,0
27,3,X2,-1.6052,0
27,4,X2,-2.2948,0
27,5,X1,1.8474,0
27,6,X2,-4.1447,0
27,7,X2,1.9691,0
27,8,X1,2.0528,0
27,9,X2,-0.8910,0
27,10,X2,-4.4144,0
27,11,X1,4.3879,0
27,12,X2,-1.4638,0
27,13,X2,-3.0280,0
27,14,X2,4.0323,0
27,15,X1,-0.4638,0
27,16,X2,3.6996,0
27,17,X2,1.5000,0
27,18,X1,4.5882,0
27,19,X2,2.9532,0
27,20,X2,4.4737,0
27,21,X1,3.0258,0
27,22,X2,-0.4531,0
27,23,X2,-1.1791,0
27,24,X2,1.1637,0
28,0,X1,-0.8110,0
28,1,X2,0.6722,0
28,2,X2,0.3168,0
28,3,X1,-4.2935,0
28,4,X2,1.0741,0
28,5,X2,4.9849,0
28,6,X1,-3.7804,0
28,7,X2,2.1847,0
28,8,X2,1.5000,0
28,9,X2,2.7500,0
28,10,X1,-3.3981,0
28,11,X2,1.5000,0
28,12,X2,1.5000,0
28,13,X1,-3.6892,0
28,14,X2,3.6089,0
28,15,X2,-4.1082,0
29,0,X1,0.3342,0
29,1,X2,0.2198,0
29,2,X2,2.0903,0
29,3,X2,1.8302,0
29,4,X1,0.7578,0
29,5,X2,1.5000,0
29,6,X2,1.5000,0
29,7,X1,2.3644,0
29,8,X2,-3.2022,0
29,9,X2,1.5365,0
29,10,X1,1.1781,0
29,11,X2,-3.0622,0
30,0,X1,2.1027,0
30,1,X1,-2.5756,0
30,2,X2,3.6119,0
30,3,X1,3.9862,0
30,4,X2,4.8401,0
30,5,X2,3.7800,0
30,6,X2,3.8700,0
30,8,X2,3.9700,0
30,9,X2,3.7800,0
30,10,X2,1.5000,0
30,11,X2,3.0800,0
30,14,X2,-4.2666,0
30,16,X2,1.5000,0
31,0,X2,-3.5734,0
31,1,X2,-4.8810,0
31,2,X2,-3.1316,0
31,3,X2,-4.4713,0
31,4,X2,-0.3253,0
31,5,X2,-2.1384,0
31,6,X2,-1.6381,0
31,7,X2,-3.0526,0
31,8,X2,-0.7042,0
31,9,X2,-3.6955,0
31,10,X2,-2.4671,0
31,11,X2,-2.5588,0
31,12,X2,-1.1702,0
31,13,X2,-1.3162,0
31,14,X2,-3.0902,0
31,15,X2,-0.6705,0
31,16,X2,1.5000,0
31,17,X2,-0.8620,0
31,18,X2,-4.9370,0
31,19,X2,-4.0865,0
31,20,X2,4.7040,0
31,21,X2,-1.7277,0
31,22,X2,-2.8790,0
31,23,X2,3.0135,0
31,24,X2,1.5000,0
32,0,X2,-3.4913,0
32,1,X2,-2.1150,0
32,2,X1,-4.5584,0
32,3,X2,-1.4554,0
32,4,X2,1.4518,0
32,5,X1,1.6782,0
32,6,X2,4.2871,0
32,7,X2,0.1755,0
32,8,X1,-0.8294,0
32,9,X2,-2.9173,0
32,10,X2,4.0678,0
32,11,X2,3.8021,0
32,12,X1,4.0307,0
32,13,X2,1.5000,0
32,14,X2,-3.2007,0
32,15,X1,2.1168,0
32,16,X2,-1.4487,0
32,17,X2,-2.7027,0
33,0,X1,2.4662,0
33,1,X2,1.4756,0
33,2,X2,3.8953,0
33,3,X2,-2.9010,0
33,4,X1,0.8207,0
33,5,X2,-2.5585,0
33,6,X2,0.3460,0
33,7,X1,-2.8516,0
33,8,X2,1.5000,0
33,9,X2,-0.4811,0
33,10,X1,-2.8775,0
33,11,X2,1.5000,0
33,12,X2,-3.1708,0
33,13,X2,0.4865,0
33,14,X1,-3.4081,0
33,15,X2,1.5000,0
33,16,X2,-4.9698,0
33,17,X1,-0.3627,0
33,18,X2,-2.0672,0
33,19,X2,1.9897,0
33,20,X1,4.3994,0
33,21,X2,-3.4456,0
33,22,X2,3.4610,0
33,23,X2,1.5496,0
33,24,X1,4.6484,0
34,0,X2,4.0201,0
34,1,X2,-3.9057,0
34,2,X1,-4.9732,0
34,3,X2,1.3002,0
34,4,X2,0.0352,0
34,5,X1,-2.0747,0
34,6,X2,-3.1219,0
34,7,X2,2.3149,0
34,8,X2,1.5000,0
34,9,X1,-0.2430,0
34,10,X2,-2.4676,0
34,11,X2,4.8928,0
34,12,X1,-3.2067,0
34,13,X2,-4.8575,0
34,14,X2,-2.1168,0
34,15,X1,-2.2845,0
34,16,X2,4.4943,0
34,17,X2,-4.3262,0
34,18,X2,3.2192,0
34,19,X1,-2.4186,0
34,20,X2,-1.5829,0
35,0,X2,-4.8790,0
35,1,X1,2.2144,0
35,2,X2,0.0415,0
35,3,X2,3.7244,0
35,4,X1,-3.7306,0
35,5,X2,1.5000,0
35,6,X2,1.6932,0
35,7,X2,-0.3859,0
35,8,X1,3.5661,0
35,9,X2,-2.4926,0
35,10,X2,4.3079,0
35,11,X1,1.8079,0
35,12,X2,-4.0989,0
35,13,X2,0.3672,0
35,14,X1,-0.9191,0
35,15,X2,4.1833,0
35,16,X2,-3.8021,0
35,17,X2,-2.3411,0
35,18,X1,-0.4686,0
35,19,X2,-0.0621,0
35,20,X2,1.5484,0
35,21,X1,1.8100,0
35,22,X2,4.3112,0
35,23,X2,-3.6186,0
35,24,X1,0.6339,0
36,0,X2,4.7723,0
36,1,X2,-3.9053,0
36,2,X2,-2.2776,0
36,3,X1,-3.6371,0
36,4,X2,1.5000,0
36,5,X2,-1.8173,0
36,6,X1,1.0131,0
36,7,X2,4.5986,0
36,8,X2,-2.2601,0
36,9,X1,-2.1671,0
36,10,X2,3.2410,0
37,0,X2,-1.4137,0
37,1,X2,1.5000,0
37,2,X1,3.6674,0
37,3,X2,-0.9971,0
37,4,X2,-4.0555,0
37,5,X1,0.1175,0
37,6,X2,1.5198,0
37,7,X2,-4.6212,0
37,8,X1,1.0510,0
37,9,X2,2.7554,0
37,10,X2,1.5496,0
37,11,X2,4.4001,0
37,12,X1,2.7901,0
37,13,X2,-4.6892,0
37,14,X2,0.1642,0
37,15,X1,-4.3725,0
37,16,X2,2.0376,0
37,17,X2,1.9261,0
37,18,X1,-1.4897,0
37,19,X2,-0.8988,0
37,20,X2,1.5000,0
38,0,X2,-0.6803,0
38,1,X1,1.9484,0
38,2,X2,-1.3403,0
38,3,X2,-1.9735,0
38,4,X1,-4.0478,0
38,5,X2,-2.9607,0
38,6,X2,4.8496,0
38,7,X1,-3.8832,0
38,8,X2,0.8838,0
38,9,X2,-4.4867,0
38,10,X2,2.3195,0
38,11,X1,0.4882,0
38,12,X2,-0.4806,0
38,13,X2,-1.5136,0
38,14,X1,1.7356,0
38,15,X2,-0.4492,0
38,16,X2,0.1247,0
38,17,X1,0.9947,0
38,18,X2,4.9677,0
39,0,X2,-4.3971,0
39,1,X2,-1.3747,0
39,2,X1,-2.2747,0
39,3,X2,3.9501,0
39,4,X2,-0.4745,0
39,5,X1,-0.8596,0
39,6,X2,1.5000,0
39,7,X2,-0.8481,0
39,8,X1,-4.5945,0
39,9,X2,-2.8864,0
39,10,X2,0.2220,0
39,11,X2,0.1090,0
39,12,X1,0.6082,0
40,0,X1,0.9411,0
40,1,X1,0.7372,0
40,2,X2,0.7063,0
40,3,X1,-2.3731,0
40,4,X2,5.0000,0
40,5,X2,0.7700,0
40,6,X2,-0.0400,0
40,7,X2,-0.2025,0
40,8,X2,-3.8500,0
40,9,X1,2.6000,0
40,10,X2,-2.3300,0
40,11,X2,-0.6300,0
40,12,X2,1.3423,0
40,13,X1,1.6000,0
40,14,X2,-0.7000,0
40,15,X2,-2.1013,0
40,16,X2,-4.7600,0
40,17,X2,-0.6900,0
40,18,X2,-4.7800,0
40,19,X1,3.3482,0
40,20,X2,4.1333,0
41,0,X2,2.9955,0
41,1,X1,-3.6972,0
41,2,X2,4.6555,0
41,3,X2,2.4697,0
41,4,X1,-3.3867,0
41,5,X2,2.0105,0
41,6,X2,-3.9963,0
41,7,X2,0.4821,0
41,8,X1,0.1970,0
41,9,X2,0.5786,0
41,10,X2,4.3969,0
41,11,X1,-3.1225,0
41,12,X2,-2.3749,0
41,13,X2,-3.1693,0
41,14,X1,-1.2697,0
41,15,X2,-2.3969,0
41,16,X2,-2.2869,0
41,17,X2,0.7475,0
41,18,X1,-0.9157,0
41,19,X2,1.7308,0
41,20,X2,-1.9131,0
41,21,X1,-1.0457,0
41,22,X2,-0.9758,0
41,23,X2,-2.8096,0
41,24,X1,2.3735,0
42,0,X2,-4.5474,0
42,1,X2,0.7003,0
42,2,X2,3.6153,0
42,3,X1,-1.9334,0
42,4,X2,1.5000,0
42,5,X2,1.2529,0
42,6,X1,0.8067,0
42,7,X2,2.4225,0
42,8,X2,3.6000,0
42,9,X1,-2.7007,0
42,10,X2,0.0599,0
42,11,X2,4.1302,0
42,12,X2,-2.0070,0
42,13,X1,-2.5550,0
42,14,X2,2.2828,0
42,15,X2,2.6529,0
42,16,X1,1.9903,0
42,17,X2,1.5000,0
42,18,X2,1.5000,0
42,19,X1,3.6344,0
42,20,X2,0.2918,0
42,21,X2,0.0575,0
42,22,X2,0.9405,0
42,23,X1,1.3009,0
42,24,X2,1.1220,0
43,0,X2,1.5000,0
43,1,X1,-1.9637,0
43,2,X2,0.3088,0
43,3,X2,3.1201,0
43,4,X1,-2.7820,0
43,5,X2,1.9442,0
43,6,X2,0.5937,0
43,7,X2,4.9260,0
43,8,X1,-3.5300,0
43,9,X2,-4.5153,0
43,10,X2,3.4359,0
43,11,X1,-0.3197,0
43,12,X2,-1.8118,0
43,13,X2,1.5000,0
43,14,X1,3.4163,0
43,15,X2,0.0256,0
43,16,X2,3.7237,0
43,17,X2,3.2350,0
43,18,X1,-3.1521,0
44,0,X2,1.0782,0
44,1,X2,1.5000,0
44,2,X1,-0.1745,0
44,3,X2,2.6123,0
44,4,X2,4.0549,0
44,5,X1,-4.8123,0
44,6,X2,2.8540,0
44,7,X2,2.4372,0
44,8,X2,-4.9791,0
44,9,X1,3.3382,0
44,10,X2,1.5000,0
44,11,X2,-1.1986,0
44,12,X1,-0.5049,0
44,13,X2,-4.1957,0
44,14,X2,-1.3762,0
44,15,X1,1.4118,0
44,16,X2,-0.1018,0
44,17,X2,-0.4431,0
44,18,X2,-3.6332,0
44,19,X1,3.3885,0
44,20,X2,-3.9790,0
44,21,X2,-4.5923,0
44,22,X1,2.3772,0
44,23,X2,-0.7529,0
44,24,X2,-1.0761,0
45,0,X1,4.6224,0
45,1,X2,-2.2986,0
45,2,X2,-2.4165,0
45,3,X2,-1.7516,0
45,4,X1,-0.7780,0
45,5,X2,-1.3608,0
45,6,X2,-4.8841,0
45,7,X1,-0.6853,0
45,8,X2,2.1199,0
45,9,X2,-1.0105,0
45,10,X1,-0.6333,0
45,11,X2,-2.4323,0
45,12,X2,-3.4371,0
45,13,X2,1.5000,0
45,14,X1,-4.3093,0
45,15,X2,-4.9897,0
45,16,X2,2.2495,0
45,17,X1,3.2527,0
45,18,X2,2.9069,0
45,19,X2,-3.7183,0
45,20,X1,-1.2750,0
45,21,X2,1.5000,0
46,0,X2,-4.6286,0
46,1,X2,3.2838,0
46,2,X1,2.2747,0
46,3,X2,4.9680,0
46,4,X2,-2.1043,0
46,5,X1,4.9519,0
46,6,X2,-3.4619,0
46,7,X2,3.7780,0
