episode,step,node,value,is_breaker
8,12,X8,0.1504,0
9,0,X10,1.7261,0
9,1,X10,-2.6915,0
9,2,X9,-2.4707,0
9,3,X10,0.9848,0
9,4,X10,1.5000,0
9,5,X10,-2.3162,0
9,6,X8,3.5503,0
9,7,X10,1.0842,0
9,8,X10,-2.3669,0
9,9,X9,-0.3627,0
9,10,X10,2.3403,0
9,11,X10,1.5000,0
9,12,X8,-2.5969,0
9,13,X10,-4.3083,0
9,14,X10,0.7402,0
9,15,X10,4.6838,0
9,16,X9,-2.7669,0
9,17,X10,-0.4851,0
9,18,X10,-0.6335,0
9,19,X8,4.7466,0
9,20,X10,-4.6553,0
9,21,X10,1.6100,0
9,22,X9,-3.1063,0
9,23,X10,4.9423,0
9,24,X10,-0.3218,0
10,0,X10,-0.7713,0
10,1,X8,3.3121,0
10,2,X10,-4.0838,0
10,3,X10,1.3822,0
10,4,X9,-2.1967,0
10,5,X10,1.5000,0
10,6,X10,-1.8571,0
10,7,X8,-3.1743,0
10,8,X10,1.9278,0
10,9,X10,-4.4194,0
10,10,X10,2.4887,0
10,11,X9,-2.2352,0
10,12,X10,3.9170,0
10,13,X10,-3.6005,0
11,0,X8,2.4953,0
11,1,X10,0.6113,0
11,2,X10,-2.2366,0
11,3,X9,-1.2956,0
11,4,X10,1.6250,0
11,5,X10,2.6160,0
11,6,X10,-2.2112,0
11,7,X8,4.1069,0
12,0,X10,4.2082,0
12,1,X10,-0.7880,0
12,2,X9,-0.8074,0
12,3,X10,-4.1028,0
12,4,X10,0.2821,0
12,5,X8,0.4824,0
12,6,X10,2.7620,0
12,7,X10,-2.8130,0
12,8,X10,3.8324,0
13,0,X9,4.2641,0
13,1,X10,-3.5484,0
13,2,X10,2.7718,0
13,3,X8,-4.1151,0
13,4,X10,-1.8378,0
13,5,X10,-3.4533,0
13,6,X9,0.3161,0
13,7,X10,1.5000,0
13,8,X10,1.1008,0
13,9,X10,4.7323,0
13,10,X8,-0.3512,0
13,11,X10,-0.1167,0
13,12,X10,-1.5526,0
13,13,X9,4.3952,0
13,14,X10,-2.3382,0
13,15,X10,-3.4949,0
13,16,X8,2.7822,0
13,17,X10,3.3770,0
13,18,X10,-0.9455,0
13,19,X10,3.4586,0
14,0,X9,-4.9095,0
14,1,X10,-0.9239,0
14,2,X10,-3.2918,0
14,3,X8,-2.1608,0
14,4,X10,1.5000,0
14,5,X10,-1.0859,0
14,6,X9,-3.4406,0
14,7,X10,3.4489,0
14,8,X10,-0.1041,0
14,9,X10,-4.5913,0
14,10,X8,4.7538,0
14,11,X10,2.1694,0
14,12,X10,-3.6016,0
14,13,X9,3.5854,0
14,14,X10,1.9499,0
14,15,X10,0.4830,0
14,16,X8,-3.8645,0
14,17,X10,1.5502,0
14,18,X10,-2.7664,0
14,19,X10,4.8148,0
14,20,X9,-4.2064,0
14,21,X10,-4.2642,0
14,22,X10,0.6839,0
14,23,X8,-0.1559,0
15,0,X10,4.4799,0
15,1,X10,-4.3301,0
15,2,X9,-0.2034,0
15,3,X10,4.8339,0
15,4,X10,-4.8413,0
15,5,X10,2.9066,0
15,6,X8,1.7606,0
15,7,X10,-2.8949,0
15,8,X10,1.0559,0
15,9,X9,-1.9572,0
15,10,X10,-2.4622,0
15,11,X10,3.0963,0
15,12,X8,2.4474,0
15,13,X10,-1.1597,0
15,14,X10,1.5000,0
16,0,X10,-1.9471,0
16,1,X9,1.4280,0
16,2,X10,1.5000,0
16,3,X10,-3.4310,0
16,4,X8,0.7780,0
16,5,X10,4.9407,0
16,6,X10,-3.0204,0
16,7,X9,0.0256,0
17,0,X10,4.5480,0
17,1,X10,1.5000,0
17,2,X10,-4.8295,0
17,3,X8,1.9537,0
17,4,X10,-4.7995,0
17,5,X10,1.2773,0
17,6,X9,-0.3109,0
17,7,X10,4.7125,0
17,8,X10,-1.8103,0
17,9,X8,0.1556,0
17,10,X10,1.8809,0
17,11,X10,-1.1115,0
18,0,X10,-3.9148,0
18,1,X9,2.3032,0
18,2,X10,0.4941,0
18,3,X10,2.7667,0
18,4,X8,4.2428,0
18,5,X10,4.6126,0
18,6,X10,-0.2753,0
18,7,X9,-2.9435,0
18,8,X10,-4.7367,0
18,9,X10,1.2437,0
18,10,X10,-1.9778,0
18,11,X8,-1.0473,0
18,12,X10,1.5000,0
18,13,X10,-0.1498,0
18,14,X9,1.3862,0
18,15,X10,-1.3004,0
18,16,X10,2.7373,0
18,17,X8,-0.0762,0
19,0,X10,-4.2618,0
19,1,X10,3.6755,0
19,2,X10,-0.5158,0
19,3,X9,1.8583,0
19,4,X10,-3.1451,0
19,5,X10,3.4521,0
19,6,X8,3.4508,0
19,7,X10,-0.1105,0
19,8,X10,-1.5517,0
19,9,X9,-0.5979,0
20,0,X10,4.1040,0
20,1,X10,-4.1572,0
20,2,X10,4.9578,0
20,3,X8,-4.8109,0
20,4,X10,-1.0290,0
20,5,X10,-2.3330,0
20,6,X9,-3.5957,0
20,7,X10,-4.3814,0
20,8,X10,1.5000,0
20,9,X8,-4.4788,0
21,0,X10,3.7003,0
21,1,X10,4.7372,0
21,2,X10,-2.7461,0
21,3,X9,-0.1331,0
21,4,X10,0.5762,0
21,5,X10,4.0395,0
21,6,X8,2.6134,0
21,7,X10,1.0830,0
21,8,X10,0.8316,0
21,9,X9,2.1603,0
21,10,X10,1.5000,0
21,11,X10,1.0302,0
21,12,X10,2.0805,0
21,13,X8,-0.5543,0
21,14,X10,1.3079,0
21,15,X10,4.7649,0
21,16,X9,-3.2285,0
21,17,X10,-3.4914,0
21,18,X10,0.1965,0
21,19,X8,0.5880,0
21,20,X10,0.1604,0
21,21,X10,0.3456,0
21,22,X10,0.5490,0
22,0,X9,0.4344,0
22,1,X10,1.5000,0
22,2,X10,4.6467,0
22,3,X8,1.7707,0
22,4,X10,2.1399,0
22,5,X10,1.4816,0
22,6,X9,4.5679,0
22,7,X10,0.1693,0
22,8,X10,3.8127,0
22,9,X10,4.3995,0
22,10,X8,4.3261,0
23,0,X10,4.6909,0
23,1,X10,-2.9547,0
23,2,X9,-3.6192,0
23,3,X10,4.7929,0
23,4,X10,-2.7270,0
23,5,X8,2.0542,0
23,6,X10,1.5000,0
23,7,X10,1.3554,0
23,8,X10,1.5000,0
23,9,X9,0.5051,0
23,10,X10,4.6904,0
23,11,X10,3.2181,0
23,12,X8,-2.5422,0
23,13,X10,-3.2539,0
23,14,X10,4.2966,0
23,15,X9,0.7115,0
23,16,X10,-2.9425,0
23,17,X10,1.5000,0
23,18,X10,1.5000,0
23,19,X8,1.0072,0
23,20,X10,-1.1714,0
23,21,X10,-3.7233,0
23,22,X9,2.9229,0
23,23,X10,-0.4347,0
23,24,X10,1.5000,0
24,0,X8,4.0750,0
24,1,X10,-1.5991,0
24,2,X10,-3.3900,0
24,3,X10,1.5000,0
24,4,X9,2.9296,0
24,5,X10,1.5000,0
24,6,X10,-1.2501,0
24,7,X8,3.5273,0
25,0,X10,-4.5231,0
25,1,X10,-0.7920,0
25,2,X9,1.1121,0
25,3,X10,-1.6282,0
25,4,X10,1.5000,0
25,5,X10,-3.3020,0
25,6,X8,1.0046,0
25,7,X10,-4.7264,0
25,8,X10,-1.0049,0
26,0,X9,-3.7677,0
26,1,X10,-2.5426,0
26,2,X10,-2.8593,0
26,3,X8,1.8540,0
26,4,X10,-1.3391,0
26,5,X10,1.5000,0
26,6,X10,-4.5330,0
26,7,X9,-4.4430,0
26,8,X10,-0.8995,0
26,9,X10,-4.3220,0
26,10,X8,-0.5503,0
26,11,X10,-4.6452,0
26,12,X10,-3.6879,0
27,0,X9,4.8850,0
27,1,X10,1.5000,0
27,2,X10,-0.7516,0
27,3,X10,1.5000,0
27,4,X8,-1.6789,0
27,5,X10,-1.5203,0
27,6,X10,-0.7328,0
27,7,X9,1.8545,0
28,0,X10,-2.4508,0
28,1,X10,-0.8801,0
28,2,X8,-1.7028,0
28,3,X10,-3.8728,0
28,4,X10,-2.7621,0
28,5,X10,2.1274,0
28,6,X9,-1.1471,0
28,7,X10,-0.6346,0
28,8,X10,-4.2095,0
28,9,X8,-4.8913,0
28,10,X10,2.6328,0
28,11,X10,4.5662,0
28,12,X9,-1.3336,0
28,13,X10,-4.4321,0
28,14,X10,0.2371,0
28,15,X10,0.7219,0
28,16,X8,-1.7580,0
28,17,X10,2.1267,0
28,18,X10,-0.7400,0
28,19,X9,2.8941,0
29,0,X10,1.5000,0
29,1,X10,1.5000,0
29,2,X8,-0.5940,0
29,3,X10,-0.4332,0
29,4,X10,-1.2066,0
29,5,X10,1.5000,0
29,6,X9,1.9026,0
29,7,X10,-2.9142,0
29,8,X10,2.0264,0
29,9,X8,0.4632,0
29,10,X10,-3.1271,0
29,11,X10,-4.4390,0
29,12,X9,0.4078,0
29,13,X10,2.5184,0
29,14,X10,0.1091,0
29,15,X10,4.9985,0
29,16,X8,0.4996,0
29,17,X10,-2.3088,0
29,18,X10,-3.6067,0
29,19,X9,2.7010,0
29,20,X10,2.8145,0
29,21,X10,2.9742,0
29,22,X8,-2.2982,0
29,23,X10,-4.2227,0
29,24,X10,-3.6422,0
30,0,X10,2.0797,0
30,1,X9,4.6530,0
30,2,X10,3.1868,0
30,3,X10,-2.5183,0
30,4,X8,1.1047,0
30,5,X10,4.5565,0
30,6,X10,-2.0934,0
30,7,X9,-1.3202,0
31,0,X10,1.5000,0
31,1,X10,2.5299,0
31,2,X10,-1.0231,0
31,3,X8,4.4380,0
31,4,X10,-0.9826,0
31,5,X10,-1.5643,0
31,6,X9,0.5225,0
31,7,X10,1.5000,0
31,8,X10,-3.4269,0
31,9,X8,-0.9401,0
31,10,X10,0.9755,0
31,11,X10,3.5973,0
31,12,X10,-3.0826,0
31,13,X9,3.3998,0
31,14,X10,-2.5512,0
31,15,X10,1.7881,0
31,16,X8,3.3697,0
31,17,X10,4.5258,0
31,18,X10,-3.8989,0
31,19,X9,2.3937,0
31,20,X10,1.5382,0
32,0,X10,-4.2154,0
32,1,X10,3.1456,0
32,2,X8,1.8223,0
32,3,X10,-4.5158,0
32,4,X10,1.3625,0
32,5,X9,-3.2782,0
32,6,X10,1.6632,0
32,7,X10,2.0299,0
32,8,X8,-1.1932,0
33,0,X10,3.8929,0
33,1,X10,-0.0789,0
33,2,X10,-1.1626,0
33,3,X9,1.1010,0
33,4,X10,-2.4067,0
33,5,X10,-4.1680,0
33,6,X8,3.3801,0
33,7,X10,2.8026,0
33,8,X10,-2.6275,0
33,9,X9,-0.0956,0
33,10,X10,4.3807,0
34,0,X10,-4.7356,0
34,1,X10,1.5000,0
34,2,X8,3.1079,0
34,3,X10,4.1338,0
34,4,X10,-4.9876,0
34,5,X9,-1.6496,0
34,6,X10,0.8351,0
34,7,X10,1.9345,0
34,8,X8,-0.5403,0
35,0,X10,-0.8970,0
35,1,X10,2.5026,0
35,2,X10,-0.6214,0
35,3,X9,-4.1229,0
35,4,X10,1.5000,0
35,5,X10,-0.0287,0
35,6,X8,4.2184,0
35,7,X10,-3.6439,0
35,8,X10,-3.4412,0
35,9,X9,0.1463,0
35,10,X10,4.3187,0
35,11,X10,-0.6268,0
35,12,X10,-2.4559,0
35,13,X10,0.0934,0
36,0,X8,-2.3751,0
36,1,X9,-3.0173,0
36,2,X10,4.7767,0
36,3,X10,1.4639,0
36,4,X10,-1.5084,0
36,5,X10,-0.4200,0
36,6,X10,-4.2263,0
36,7,X10,2.4513,0
36,8,X10,-3.9411,0
36,9,X10,1.5857,0
37,0,X8,2.2675,0
37,1,X9,3.7066,0
37,2,X10,0.7567,0
37,3,X8,2.5352,0
37,4,X10,1.5000,0
37,5,X10,-2.1293,0
37,6,X9,0.4830,0
37,7,X10,4.5357,0
37,8,X10,-1.4687,0
37,9,X10,0.1457,0
37,10,X8,4.8629,0
37,11,X10,-2.1523,0
37,12,X10,1.5000,0
37,13,X9,-0.0432,0
37,14,X10,4.7808,0
37,15,X10,-0.3505,0
37,16,X8,-3.7138,0
37,17,X10,-2.2330,0
37,18,X10,-2.8714,0
37,19,X10,4.8655,0
37,20,X9,4.2322,0
38,0,X10,1.5000,0
38,1,X10,-0.7579,0
38,2,X8,-4.9532,0
38,3,X10,1.5000,0
38,4,X10,-3.5079,0
38,5,X9,-2.2286,0
38,6,X10,1.5000,0
38,7,X10,-2.7721,0
38,8,X10,3.9682,0
38,9,X8,2.8910,0
38,10,X10,1.5000,0
38,11,X10,-1.2179,0
38,12,X9,3.6649,0
38,13,X10,-0.0893,0
39,0,X10,-4.6500,0
39,1,X8,-3.2068,0
39,2,X10,-1.0238,0
39,3,X10,-3.2849,0
39,4,X10,1.4076,0
39,5,X9,-1.4586,0
39,6,X10,1.5000,0
39,7,X10,-2.0029,0
39,8,X8,-3.5741,0
39,9,X10,1.4281,0
39,10,X10,2.1110,0
39,11,X9,-0.9859,0
39,12,X10,-4.7381,0
39,13,X10,3.3066,0
39,14,X10,1.7423,0
39,15,X8,-3.7614,0
39,16,X10,-2.1944,0
39,17,X10,0.0379,0
