episode,step,node,value,is_breaker
30,1,X2,1.8823,0
30,2,X2,3.5379,0
30,3,X10,-2.5714,0
30,4,X2,1.5000,0
30,5,X2,3.3684,0
30,6,X2,3.6215,0
30,7,X10,4.3716,0
30,8,X2,-2.6054,0
31,0,X2,2.7604,0
31,1,X10,-0.0272,0
31,2,X2,4.1987,0
31,3,X2,-3.8936,0
31,4,X10,-1.7013,0
31,5,X2,3.2730,0
31,6,X2,3.2085,0
31,7,X2,3.6016,0
32,0,X10,3.4670,0
32,1,X2,-2.9380,0
32,2,X2,2.5287,0
32,3,X10,-4.9339,0
32,4,X2,1.3737,0
32,5,X2,4.0308,0
32,6,X10,3.1521,0
33,0,X2,2.0301,0
33,1,X2,-0.7607,0
33,2,X2,1.8963,0
33,3,X10,2.8438,0
33,4,X2,1.5000,0
33,5,X2,1.5000,0
33,6,X10,4.2877,0
33,7,X2,3.7613,0
34,0,X2,-3.7976,0
34,1,X10,4.8848,0
34,2,X2,-4.7315,0
34,3,X2,-0.2257,0
34,4,X2,-0.0371,0
34,5,X10,-4.1431,0
34,6,X2,-4.5898,0
34,7,X2,-3.4166,0
35,0,X10,-3.1261,0
35,1,X2,-4.8687,0
35,2,X2,1.9262,0
35,3,X10,0.7196,0
35,4,X2,-3.4943,0
35,5,X2,1.5000,0
35,6,X2,-2.0310,0
35,7,X10,3.0408,0
35,8,X2,-0.7025,0
36,0,X2,-3.9957,0
36,1,X10,0.7588,0
36,2,X2,-3.0353,0
36,3,X2,-1.5914,0
36,4,X10,1.9284,0
36,5,X2,-2.5035,0
36,6,X2,1.5000,0
36,7,X2,-2.4669,0
37,0,X10,0.3691,0
37,1,X2,-1.7120,0
37,2,X2,-1.6126,0
37,3,X10,0.1068,0
37,4,X2,-2.7711,0
37,5,X2,1.5000,0
37,6,X10,-3.5832,0
37,7,X2,-2.5854,0
38,0,X2,-3.4987,0
38,1,X2,-1.6143,0
38,2,X10,4.5846,0
38,3,X2,-1.7976,0
38,4,X2,-2.0390,0
38,5,X10,-3.9825,0
38,6,X2,-2.7122,0
38,7,X2,2.9849,0
38,8,X10,2.0599,0
38,9,X2,0.6697,0
38,10,X2,-2.4459,0
38,11,X2,3.1775,0
38,12,X10,-1.8542,0
38,13,X2,-4.9521,0
38,14,X2,2.4748,0
39,0,X10,2.6106,0
39,1,X2,0.8410,0
39,2,X2,-4.4339,0
39,3,X10,2.1898,0
39,4,X2,4.1504,0
39,5,X2,1.7429,0
39,6,X2,-3.8153,0
39,7,X10,-3.6077,0
39,8,X2,1.7541,0
39,9,X2,-3.5533,0
39,10,X10,2.8569,0
39,11,X2,0.6344,0
40,0,X2,1.9202,0
40,1,X10,1.0001,0
40,2,X2,4.2395,0
40,3,X2,-1.2608,0
40,4,X2,2.4744,0
40,5,X10,4.3392,0
40,6,X2,-3.1729,0
40,7,X2,1.5000,0
41,0,X10,1.2857,0
41,1,X2,0.4121,0
41,2,X2,-2.4435,0
41,3,X10,1.8106,0
41,4,X2,1.5000,0
41,5,X2,-1.9558,0
41,6,X2,-1.4605,0
42,0,X10,-3.3304,0
42,1,X2,4.4321,0
42,2,X2,-4.6806,0
42,3,X10,0.6689,0
42,4,X2,2.8696,0
42,5,X2,4.3146,0
42,6,X10,0.5286,0
42,7,X2,-3.3910,0
42,8,X2,-3.1360,0
43,0,X2,4.9071,0
43,1,X10,0.5309,0
43,2,X2,1.5195,0
43,3,X2,-1.1369,0
43,4,X10,-2.6700,0
43,5,X2,1.5000,0
43,6,X2,-4.4803,0
43,7,X10,-4.0697,0
43,8,X2,3.5042,0
43,9,X2,0.6676,0
43,10,X2,-0.1789,0
43,11,X10,-1.8194,0
44,0,X2,-1.1003,0
44,1,X2,-2.9674,0
44,2,X10,-3.4238,0
44,3,X2,-4.7984,0
44,4,X2,1.7787,0
44,5,X10,-0.4780,0
44,6,X2,-0.9805,0
44,7,X2,0.6536,0
44,8,X2,2.9116,0
44,9,X10,-3.7121,0
44,10,X2,-4.7865,0
44,11,X2,1.5000,0
45,0,X10,3.8342,0
45,1,X2,1.4755,0
45,2,X2,0.6862,0
45,3,X10,4.8940,0
45,4,X2,2.4234,0
45,5,X2,-3.4056,0
45,6,X2,4.9577,0
45,7,X10,-2.3347,0
45,8,X2,-0.0180,0
45,9,X2,-0.8039,0
45,10,X10,-4.7179,0
45,11,X2,-2.1845,0
45,12,X2,1.5453,0
45,13,X10,4.1790,0
45,14,X2,-0.4061,0
45,15,X2,4.5861,0
45,16,X2,-3.1320,0
45,17,X10,4.4869,0
45,18,X2,-4.1290,0
45,19,X2,-3.8838,0
46,0,X10,4.4879,0
46,1,X2,1.5000,0
46,2,X2,1.1045,0
46,3,X10,-3.3211,0
46,4,X2,3.1955,0
46,5,X2,-4.6610,0
46,6,X2,3.6629,0
46,7,X10,-0.2051,0
46,8,X2,1.5000,0
46,9,X2,1.5000,0
46,10,X10,-4.0690,0
46,11,X2,-4.8450,0
47,0,X2,0.5063,0
47,1,X10,-2.1848,0
47,2,X2,4.1993,0
47,3,X2,-1.6899,0
47,4,X2,1.5000,0
47,5,X10,-4.0886,0
47,6,X2,-3.1530,0
47,7,X2,1.5000,0
47,8,X10,4.7071,0
48,0,X2,4.0920,0
48,1,X2,-0.5917,0
48,2,X10,3.0045,0
48,3,X2,-1.2141,0
48,4,X2,0.6309,0
48,5,X2,-1.8639,0
48,6,X10,-1.0265,0
48,7,X2,-0.6327,0
49,0,X2,-2.9278,0
49,1,X10,-3.9901,0
49,2,X2,-2.9455,0
49,3,X2,1.3771,0
49,4,X10,-2.6242,0
49,5,X2,-4.8988,0
49,6,X2,1.5000,0
49,7,X2,2.2156,0
50,0,X2,0.1766,0
50,1,X2,1.1118,0
50,2,X2,2.5366,0
50,3,X2,0.4880,0
50,4,X2,0.9153,0
50,5,X2,-1.2790,0
50,6,X2,1.4703,0
50,7,X2,1.5000,0
50,8,X2,-3.0917,0
50,9,X2,-3.9985,0
50,10,X2,1.5819,0
50,11,X10,-4.9529,0
50,12,X10,2.6357,0
50,13,X10,-1.1668,0
50,14,X10,3.3323,0
50,15,X10,-1.5565,0
50,16,X2,0.8351,0
50,17,X10,3.8797,0
50,18,X2,1.7963,0
50,19,X2,1.1421,0
50,20,X2,0.8449,0
51,0,X10,-4.5141,0
51,1,X2,-4.9013,0
51,2,X2,2.3720,0
51,3,X10,-2.3002,0
51,4,X2,0.5246,0
51,5,X2,-4.0068,0
51,6,X10,-4.6059,0
51,7,X2,1.5000,0
51,8,X2,3.3451,0
52,0,X2,-4.4935,0
52,1,X10,-3.2530,0
52,2,X2,1.5635,0
52,3,X2,4.2600,0
52,4,X10,-4.0705,0
52,5,X2,-0.1885,0
52,6,X2,-1.7558,0
52,7,X10,-0.8397,0
53,0,X2,0.9063,0
53,1,X2,-0.8073,0
53,2,X2,1.5000,0
53,3,X10,0.7665,0
53,4,X2,1.6915,0
53,5,X2,-3.7571,0
53,6,X10,-4.4543,0
53,7,X2,-0.7406,0
53,8,X2,1.5000,0
53,9,X10,3.0126,0
53,10,X2,0.5935,0
53,11,X2,1.5000,0
53,12,X2,1.5230,0
53,13,X10,-2.7708,0
53,14,X2,-2.6343,0
53,15,X2,-3.8913,0
53,16,X10,-4.5422,0
53,17,X2,3.6078,0
53,18,X2,1.9645,0
53,19,X10,3.3747,0
53,20,X2,-1.7077,0
53,21,X2,-4.7571,0
53,22,X2,4.6058,0
53,23,X10,3.8270,0
53,24,X2,-0.4204,0
54,0,X2,-2.7358,0
54,1,X10,3.6071,0
54,2,X2,1.0044,0
54,3,X2,-0.0933,0
54,4,X10,-1.4776,0
54,5,X2,2.0874,0
54,6,X2,4.0415,0
54,7,X2,-4.0005,0
54,8,X10,-2.0486,0
55,0,X2,-4.4876,0
55,1,X2,2.8064,0
55,2,X10,-1.1245,0
55,3,X2,1.5000,0
55,4,X2,4.3506,0
55,5,X10,1.0339,0
55,6,X2,-4.1129,0
55,7,X2,1.8860,0
56,0,X2,1.2751,0
56,1,X10,4.3238,0
56,2,X2,2.8634,0
56,3,X2,1.5000,0
56,4,X10,-2.8665,0
56,5,X2,3.7633,0
56,6,X2,-4.9560,0
56,7,X10,1.8255,0
56,8,X2,1.9294,0
56,9,X2,1.8748,0
56,10,X2,0.9626,0
56,11,X10,-4.3453,0
56,12,X2,2.1210,0
56,13,X2,3.8760,0
56,14,X10,-4.1248,0
56,15,X2,2.8748,0
56,16,X2,1.5000,0
56,17,X10,0.8561,0
56,18,X2,0.5307,0
56,19,X2,2.1884,0
56,20,X2,0.6819,0
56,21,X10,4.1417,0
56,22,X2,4.7473,0
56,23,X2,2.9833,0
56,24,X10,-0.8735,0
57,0,X2,1.1039,0
57,1,X2,4.2613,0
57,2,X10,-4.3264,0
57,3,X2,-3.3457,0
57,4,X2,4.5006,0
57,5,X2,-2.0792,0
57,6,X10,-2.7847,0
57,7,X2,0.6715,0
57,8,X2,1.5274,0
57,9,X10,0.3862,0
57,10,X2,1.5000,0
57,11,X2,2.0257,0
57,12,X10,2.7520,0
57,13,X2,3.6661,0
57,14,X2,2.5108,0
57,15,X2,0.8292,0
58,0,X10,2.3592,0
58,1,X2,1.5000,0
58,2,X2,-0.4614,0
58,3,X10,2.0374,0
58,4,X2,-3.6834,0
58,5,X2,-1.7333,0
58,6,X10,3.6772,0
59,0,X2,-2.4908,0
59,1,X2,-3.9424,0
59,2,X2,-3.8483,0
59,3,X10,3.3336,0
59,4,X2,-4.1944,0
59,5,X2,-3.7087,0
59,6,X10,1.6175,0
59,7,X2,4.9639,0
59,8,X2,-1.0269,0
59,9,X10,-0.4653,0
59,10,X2,-4.4571,0
60,0,X2,1.5000,0
60,1,X2,1.5000,0
60,2,X10,-1.4687,0
60,3,X2,1.5000,0
60,4,X2,-0.4250,0
60,5,X10,0.7491,0
60,6,X2,-4.6381,0
60,7,X2,-0.6194,0
60,8,X10,2.5747,0
60,9,X2,1.5000,0
60,10,X2,-0.0290,0
61,0,X2,1.5000,0
61,1,X10,-4.2397,0
61,2,X2,-0.5284,0
61,3,X2,-2.5050,0
61,4,X10,1.1860,0
61,5,X2,-1.6209,0
61,6,X2,-4.7887,0
61,7,X10,-0.0919,0
62,0,X2,-3.8895,0
62,1,X2,-2.2962,0
62,2,X2,-0.1175,0
62,3,X10,-1.7456,0
62,4,X2,-3.8143,0
62,5,X2,-3.9473,0
62,6,X10,0.7589,0
62,7,X2,-3.8210,0
62,8,X2,-4.2523,0
62,9,X10,2.2056,0
62,10,X2,-2.1608,0
62,11,X2,2.3827,0
62,12,X2,2.8018,0
63,0,X10,-3.0104,0
63,1,X2,-1.0985,0
63,2,X2,4.4482,0
63,3,X10,-1.6261,0
63,4,X2,-4.6433,0
63,5,X2,-3.6626,0
63,6,X10,4.6553,0
63,7,X2,3.6389,0
63,8,X2,-4.1654,0
63,9,X2,0.1318,0
63,10,X10,3.8547,0
63,11,X2,3.1324,0
63,12,X2,4.3018,0
63,13,X10,4.6954,0
63,14,X2,-1.8448,0
63,15,X2,1.5483,0
63,16,X10,-1.9643,0
63,17,X2,-3.2806,0
63,18,X2,1.5000,0
63,19,X2,0.0361,0
63,20,X10,-1.1028,0
63,21,X2,-3.8022,0
63,22,X2,1.4234,0
63,23,X10,1.3689,0
63,24,X2,1.5000,0
64,0,X2,-4.4886,0
64,1,X10,-1.5809,0
64,2,X2,2.3184,0
64,3,X2,0.2802,0
64,4,X2,4.2077,0
64,5,X10,-0.5704,0
64,6,X2,3.8550,0
64,7,X2,-3.4395,0
64,8,X10,1.3852,0
64,9,X2,-3.9111,0
64,10,X2,1.3805,0
64,11,X10,0.9621,0
64,12,X2,0.4570,0
64,13,X2,0.2989,0
64,14,X2,1.1634,0
64,15,X10,1.8925,0
64,16,X2,-2.5735,0
64,17,X2,0.9331,0
65,0,X10,-4.3112,0
65,1,X2,1.5000,0
65,2,X2,0.0936,0
65,3,X10,-1.1251,0
65,4,X2,3.0652,0
65,5,X2,-4.6666,0
65,6,X2,1.5000,0
65,7,X10,-2.4406,0
65,8,X2,-0.3489,0
65,9,X2,1.5000,0
65,10,X10,3.2364,0
65,11,X2,-3.4805,0
66,0,X2,2.6583,0
66,1,X10,-0.8482,0
66,2,X2,-2.7064,0
66,3,X2,-2.9922,0
66,4,X2,1.7616,0
66,5,X10,2.2587,0
66,6,X2,3.8285,0
66,7,X2,-3.0145,0
66,8,X10,-1.9967,0
66,9,X2,-0.8903,0
66,10,X2,4.6296,0
66,11,X10,-2.6701,0
66,12,X2,4.5894,0
66,13,X2,-0.8715,0
66,14,X2,-3.4980,0
66,15,X10,3.1714,0
66,16,X2,-3.8664,0
66,17,X2,1.9124,0
66,18,X10,-4.4948,0
66,19,X2,2.9757,0
66,20,X2,1.5000,0
66,21,X10,2.7383,0
66,22,X2,-2.5607,0
66,23,X2,1.5000,0
66,24,X2,-4.5520,0
67,0,X10,-1.9518,0
67,1,X2,-2.7889,0
67,2,X2,1.8691,0
67,3,X10,3.6875,0
67,4,X2,-4.4436,0
67,5,X2,1.0190,0
67,6,X10,-4.8161,0
67,7,X2,0.8516,0
68,0,X2,1.5000,0
68,1,X2,-1.6995,0
68,2,X10,4.7661,0
68,3,X2,2.6578,0
68,4,X2,0.1074,0
68,5,X10,-1.4809,0
68,6,X2,2.5063,0
68,7,X2,1.5000,0
69,0,X10,-4.1220,0
69,1,X2,-1.8724,0
69,2,X2,-0.4513,0
69,3,X2,2.7068,0
69,4,X10,4.9569,0
69,5,X2,4.5856,0
69,6,X2,-3.4120,0
69,7,X10,-0.5700,0
69,8,X2,-3.6310,0
69,9,X2,3.0599,0
70,0,X10,2.6863,0
70,1,X2,-4.3421,0
70,2,X2,-0.7229,0
70,3,X2,-2.0557,0
70,4,X10,1.1977,0
70,5,X2,-4.2587,0
70,6,X2,-0.8099,0
70,7,X10,1.1109,0
70,8,X2,0.8871,0
70,9,X2,1.4965,0
70,10,X10,-3.6545,0
70,11,X2,2.6232,0
70,12,X2,-1.8551,0
70,13,X2,4.9314,0
70,14,X10,-3.7029,0
70,15,X2,-2.5375,0
70,16,X2,1.5000,0
70,17,X10,-0.8596,0
70,18,X2,0.0565,0
70,19,X2,2.5334,0
70,20,X10,-4.7088,0
70,21,X2,3.3624,0
70,22,X2,-1.8640,0
70,23,X2,-2.9302,0
70,24,X10,-2.9174,0
71,0,X2,-3.2320,0
71,1,X2,3.1326,0
71,2,X10,2.0527,0
71,3,X2,-2.5147,0
71,4,X2,1.5116,0
71,5,X10,-0.1734,0
71,6,X2,3.6622,0
71,7,X2,-0.8893,0
72,0,X2,-2.7032,0
72,1,X10,-4.1292,0
72,2,X2,3.2949,0
72,3,X2,-3.3956,0
72,4,X10,-2.2636,0
72,5,X2,-3.9671,0
72,6,X2,1.4163,0
72,7,X10,-0.2926,0
72,8,X2,-2.8677,0
73,0,X2,3.4968,0
73,1,X2,3.3544,0
73,2,X10,4.1969,0
73,3,X2,3.5511,0
73,4,X2,-1.9153,0
73,5,X10,-0.4672,0
73,6,X2,-2.6938,0
73,7,X2,0.5147,0
73,8,X10,-0.9918,0
73,9,X2,4.8695,0
74,0,X2,-1.0784,0
74,1,X2,1.5000,0
74,2,X10,0.5509,0
74,3,X2,-4.6520,0
74,4,X2,-2.5285,0
74,5,X10,-4.9982,0
74,6,X2,1.9499,0
74,7,X2,2.8514,0
75,0,X10,-4.1071,0
75,1,X2,0.6378,0
75,2,X2,-1.4832,0
75,3,X2,-3.8238,0
75,4,X10,1.6249,0
75,5,X2,4.6224,0
75,6,X2,1.5000,0
75,7,X10,-4.1534,0
76,0,X2,-1.0554,0
76,1,X2,-2.2397,0
76,2,X10,-2.6325,0
76,3,X2,1.8349,0
76,4,X2,-2.5923,0
76,5,X2,-0.0817,0
76,6,X10,2.4169,0
76,7,X2,-1.0095,0
76,8,X2,-2.6557,0
76,9,X10,-2.1079,0
76,10,X2,3.6349,0
76,11,X2,0.2581,0
77,0,X10,3.5145,0
77,1,X2,1.5000,0
77,2,X2,-4.2443,0
77,3,X2,2.4246,0
77,4,X10,-3.4585,0
77,5,X2,1.1897,0
77,6,X2,1.7254,0
77,7,X10,2.4615,0
77,8,X2,-1.4720,0
78,0,X2,4.6361,0
78,1,X10,1.3742,0
78,2,X2,-0.7082,0
78,3,X2,1.9558,0
78,4,X2,0.9746,0
78,5,X10,-4.8804,0
78,6,X2,1.0971,0
78,7,X2,-0.3075,0
79,0,X10,3.5644,0
79,1,X2,2.8303,0
79,2,X2,-2.6652,0
79,3,X10,2.6988,0
79,4,X2,3.8855,0
79,5,X2,1.3233,0
79,6,X2,0.8922,0
79,7,X10,2.1540,0
79,8,X2,1.2530,0
79,9,X2,4.6645,0
79,10,X10,4.3991,0
79,11,X2,3.9047,0
79,12,X2,-0.9101,0
79,13,X10,1.3227,0
79,14,X2,1.5000,0
79,15,X2,1.5000,0
79,16,X2,4.4823,0
79,17,X10,-3.0691,0
79,18,X2,0.3150,0
79,19,X2,2.2465,0
79,20,X10,3.0710,0
79,21,X2,4.3713,0
79,22,X2,0.7080,0
79,23,X10,-3.2775,0
79,24,X2,-2.7191,0
80,0,X2,2.3550,0
80,1,X2,2.2750,0
80,2,X10,-3.7279,0
80,3,X2,4.2583,0
80,4,X2,-1.9818,0
80,5,X10,-4.1353,0
80,6,X2,2.9579,0
80,7,X2,1.2333,0
80,8,X10,-4.9492,0
80,9,X2,1.5000,0
80,10,X2,4.1065,0
81,0,X2,-1.3411,0
81,1,X10,-1.9516,0
81,2,X2,-4.8779,0
81,3,X2,-1.0507,0
81,4,X10,-1.6709,0
81,5,X2,-0.2695,0
81,6,X2,-0.5958,0
81,7,X10,-1.3441,0
82,0,X2,1.5000,0
82,1,X2,-3.8068,0
82,2,X2,-0.2045,0
82,3,X10,-2.2285,0
82,4,X2,-2.3666,0
82,5,X2,-3.5387,0
82,6,X10,3.9190,0
82,7,X2,-3.5581,0
83,0,X2,-2.5184,0
83,1,X10,-3.6797,0
83,2,X2,1.5000,0
83,3,X2,-1.7766,0
83,4,X2,2.9668,0
83,5,X10,-3.2826,0
83,6,X2,1.5000,0
83,7,X2,-0.3793,0
83,8,X10,-3.4652,0
84,0,X2,-4.3676,0
84,1,X2,-3.4153,0
84,2,X10,-0.9544,0
84,3,X2,1.5000,0
84,4,X2,3.5273,0
84,5,X2,-2.1314,0
84,6,X10,4.0017,0
84,7,X2,-2.9919,0
84,8,X2,-1.7934,0
84,9,X10,-0.5454,0
84,10,X2,-4.0277,0
85,0,X2,-3.1947,0
85,1,X10,4.7752,0
85,2,X2,-2.7789,0
85,3,X2,-0.1482,0
85,4,X2,-4.5696,0
85,5,X10,2.5611,0
85,6,X2,-2.9274,0
85,7,X2,-4.0700,0
85,8,X10,0.5928,0
85,9,X2,-3.6866,0
86,0,X2,-0.5366,0
86,1,X10,4.9433,0
86,2,X2,2.8279,0
86,3,X2,-4.4021,0
86,4,X2,0.2926,0
86,5,X10,4.1210,0
86,6,X2,4.6816,0
86,7,X2,-1.2369,0
