episode,step,node,value,is_breaker
6,21,X2,4.2269,0
7,0,X2,-0.1273,0
7,1,X1,-3.1958,0
7,2,X2,-0.6507,0
7,3,X2,-1.2694,0
7,4,X1,-4.1504,0
7,5,X2,-3.6395,0
7,6,X2,0.5691,0
7,7,X1,0.9932,0
7,8,X2,1.2776,0
7,9,X2,3.5184,0
7,10,X2,1.5000,0
7,11,X1,-3.8483,0
7,12,X2,-0.8399,0
7,13,X2,-2.3802,0
7,14,X1,0.0995,0
7,15,X2,-0.9248,0
7,16,X2,3.2775,0
7,17,X1,0.6449,0
7,18,X2,1.5000,0
7,19,X2,-2.4633,0
7,20,X2,-0.6787,0
7,21,X1,-0.5027,0
7,22,X2,1.5000,0
8,0,X2,-2.4773,0
8,1,X1,-2.1711,0
8,2,X2,1.5000,0
8,3,X2,-1.7172,0
8,4,X1,1.9848,0
8,5,X2,-3.1166,0
8,6,X2,3.4271,0
8,7,X2,-4.0987,0
8,8,X1,-3.9886,0
8,9,X2,1.6838,0
8,10,X2,3.8555,0
8,11,X1,-2.1507,0
8,12,X2,-0.9569,0
8,13,X2,-2.6916,0
8,14,X1,-2.5000,0
8,15,X2,4.2295,0
8,16,X2,-4.2633,0
8,17,X2,1.5000,0
8,18,X1,3.3918,0
8,19,X2,4.1488,0
8,20,X2,-4.6039,0
8,21,X1,-1.9885,0
8,22,X2,0.5543,0
8,23,X2,0.7179,0
8,24,X1,-4.3232,0
9,0,X2,-3.0477,0
9,1,X2,3.9426,0
9,2,X2,1.5000,0
9,3,X1,1.3174,0
9,4,X2,1.5000,0
9,5,X2,-0.0544,0
9,6,X1,-1.6808,0
9,7,X2,-0.5268,0
9,8,X2,-2.4036,0
9,9,X1,-4.1993,0
9,10,X2,-1.5512,0
9,11,X2,1.3728,0
9,12,X2,-0.9945,0
9,13,X1,2.7852,0
9,14,X2,-1.6047,0
9,15,X2,1.9902,0
9,16,X1,-2.3822,0
9,17,X2,-0.4176,0
9,18,X2,1.5000,0
9,19,X1,3.9133,0
9,20,X2,-1.0315,0
9,21,X2,-4.8686,0
9,22,X2,0.4311,0
9,23,X1,4.7238,0
9,24,X2,4.3898,0
10,0,X2,1.5000,0
10,1,X1,4.4090,0
10,2,X2,-2.2458,0
10,3,X2,4.7080,0
10,4,X1,-4.7163,0
10,5,X2,-1.1652,0
10,6,X2,-0.2167,0
10,7,X2,-4.7004,0
10,8,X1,3.6078,0
10,9,X2,1.5956,0
10,10,X2,-3.0793,0
11,0,X1,2.6312,0
11,1,X2,0.1159,0
11,2,X2,0.2527,0
11,3,X1,3.8246,0
11,4,X2,2.8514,0
11,5,X2,-3.6014,0
11,6,X2,3.9745,0
11,7,X1,-3.6296,0
11,8,X2,-2.4225,0
11,9,X2,1.4962,0
11,10,X1,1.7381,0
11,11,X2,1.5000,0
11,12,X2,-2.1118,0
11,13,X1,1.8073,0
11,14,X2,1.5685,0
11,15,X2,-0.6359,0
11,16,X2,3.3111,0
11,17,X1,2.2092,0
11,18,X2,-3.7674,0
11,19,X2,1.0364,0
11,20,X1,1.7662,0
11,21,X2,-0.9769,0
11,22,X2,1.2822,0
11,23,X1,0.8683,0
11,24,X2,-4.7375,0
12,0,X2,2.7518,0
12,1,X2,0.9973,0
12,2,X1,2.2312,0
12,3,X2,0.8789,0
12,4,X2,-0.1893,0
12,5,X1,4.8910,0
12,6,X2,-2.6599,0
12,7,X2,0.9310,0
12,8,X1,3.2699,0
12,9,X2,0.7031,0
12,10,X2,4.7702,0
12,11,X2,-4.6894,0
12,12,X1,-3.8258,0
12,13,X2,0.6678,0
12,14,X2,-2.6459,0
12,15,X1,-0.5325,0
12,16,X2,2.7382,0
12,17,X2,-4.4188,0
12,18,X1,-0.4320,0
12,19,X2,1.9797,0
12,20,X2,0.3188,0
12,21,X2,2.0443,0
12,22,X1,3.6962,0
12,23,X2,-2.3035,0
12,24,X2,3.6393,0
13,0,X1,3.2336,0
13,1,X2,-1.3749,0
13,2,X2,-4.9218,0
13,3,X1,-0.9773,0
13,4,X2,2.5195,0
13,5,X2,3.3627,0
13,6,X2,1.5000,0
13,7,X1,4.7229,0
13,8,X2,-2.9184,0
13,9,X2,1.5037,0
13,10,X1,-2.5714,0
13,11,X2,-4.5377,0
13,12,X2,4.3681,0
13,13,X1,4.5702,0
13,14,X2,-0.0021,0
13,15,X2,-2.2396,0
14,0,X2,2.5641,0
14,1,X1,-0.8607,0
14,2,X2,-0.3262,0
14,3,X2,-0.8332,0
14,4,X1,-0.0940,0
14,5,X2,-2.5584,0
14,6,X2,4.2335,0
14,7,X1,-4.9086,0
14,8,X2,-1.9174,0
14,9,X2,2.6471,0
14,10,X2,-0.9692,0
14,11,X1,-2.3268,0
14,12,X2,4.9512,0
14,13,X2,1.5000,0
15,0,X1,-0.6609,0
15,1,X2,1.5000,0
15,2,X2,1.5000,0
15,3,X1,4.6147,0
15,4,X2,-4.6153,0
15,5,X2,1.6586,0
15,6,X2,1.5000,0
15,7,X1,2.7355,0
15,8,X2,-3.2209,0
15,9,X2,-1.9069,0
15,10,X1,-1.8332,0
15,11,X2,1.3488,0
15,12,X2,0.1313,0
15,13,X1,-4.1530,0
15,14,X2,0.8479,0
15,15,X2,2.1734,0
15,16,X2,3.1252,0
15,17,X1,3.0408,0
15,18,X2,4.8711,0
15,19,X2,-0.1771,0
15,20,X1,3.1649,0
15,21,X2,-2.2719,0
15,22,X2,2.1923,0
15,23,X1,-2.5798,0
15,24,X2,4.9535,0
16,0,X2,-2.2818,0
16,1,X2,0.4249,0
16,2,X1,-1.0038,0
16,3,X2,1.2937,0
16,4,X2,1.9557,0
16,5,X1,4.6173,0
16,6,X2,2.2767,0
16,7,X2,1.5945,0
16,8,X1,4.8390,0
16,9,X2,4.7923,0
16,10,X2,-4.8540,0
16,11,X2,1.0289,0
16,12,X1,-0.4245,0
16,13,X2,2.9849,0
16,14,X2,4.0687,0
16,15,X1,-3.1696,0
16,16,X2,1.9185,0
16,17,X2,2.7746,0
16,18,X1,-3.6347,0
16,19,X2,-1.5765,0
16,20,X2,-1.1947,0
16,21,X2,-1.2874,0
16,22,X1,3.2261,0
16,23,X2,-4.4879,0
16,24,X2,1.7429,0
17,0,X1,-1.4937,0
17,1,X2,1.0331,0
17,2,X2,-3.3817,0
17,3,X1,4.6277,0
17,4,X2,-4.3656,0
17,5,X2,3.3812,0
17,6,X2,-1.8319,0
17,7,X1,-1.7271,0
17,8,X2,-2.7078,0
17,9,X2,-2.8518,0
17,10,X1,-1.5626,0
17,11,X2,-2.7021,0
17,12,X2,-3.9884,0
18,0,X1,-2.4961,0
18,1,X2,-3.4725,0
18,2,X2,2.3840,0
18,3,X2,-0.9145,0
18,4,X1,-1.8665,0
18,5,X2,-4.3343,0
18,6,X2,-2.7995,0
18,7,X1,-3.9953,0
18,8,X2,-3.4275,0
18,9,X2,-1.9620,0
18,10,X1,2.4784,0
18,11,X2,-2.5256,0
18,12,X2,4.9344,0
18,13,X2,-1.5853,0
18,14,X1,-4.3953,0
18,15,X2,-2.9228,0
18,16,X2,1.5495,0
18,17,X1,1.8106,0
19,0,X2,1.5000,0
19,1,X2,3.7085,0
19,2,X1,2.8299,0
19,3,X2,-3.6562,0
19,4,X2,-4.6806,0
19,5,X2,2.4981,0
19,6,X1,0.0882,0
19,7,X2,1.9149,0
19,8,X2,3.7033,0
19,9,X1,0.0204,0
19,10,X2,1.5000,0
19,11,X2,1.5000,0
19,12,X1,-0.0664,0
19,13,X2,1.5000,0
19,14,X2,-0.6140,0
19,15,X2,-4.4803,0
19,16,X1,4.2127,0
19,17,X2,1.5000,0
19,18,X2,-2.1609,0
19,19,X1,2.3535,0
19,20,X2,-1.1003,0
19,21,X2,-2.3204,0
19,22,X1,3.2639,0
19,23,X2,-4.5439,0
19,24,X2,1.5000,0
20,0,X2,1.2493,0
20,1,X1,-3.6928,0
20,2,X2,3.2234,0
20,3,X2,0.3224,0
20,4,X1,-4.5730,0
20,5,X2,-0.8916,0
20,6,X2,-3.9264,0
20,7,X1,-2.0489,0
20,8,X2,1.3989,0
20,9,X2,3.1538,0
20,10,X2,-3.2044,0
20,11,X1,-1.8112,0
20,12,X2,0.2930,0
20,13,X2,4.8699,0
20,14,X1,4.9639,0
20,15,X2,-3.2260,0
20,16,X2,4.0311,0
20,17,X1,0.6311,0
20,18,X2,-2.5389,0
20,19,X2,-3.9060,0
20,20,X2,0.6524,0
20,21,X1,4.1722,0
20,22,X2,-0.1972,0
20,23,X2,-3.4912,0
20,24,X1,-3.2580,0
21,0,X2,3.9350,0
21,1,X2,3.4425,0
21,2,X1,4.6518,0
21,3,X2,4.8377,0
21,4,X2,-1.2733,0
21,5,X2,-4.5564,0
21,6,X1,-4.3221,0
21,7,X2,-3.0703,0
21,8,X2,1.8936,0
21,9,X1,-3.3734,0
21,10,X2,1.5936,0
21,11,X2,-1.3401,0
21,12,X1,-4.6901,0
21,13,X2,0.7855,0
21,14,X2,3.6102,0
21,15,X2,-4.7518,0
22,0,X1,1.6202,0
22,1,X2,0.8542,0
22,2,X2,-3.0127,0
22,3,X1,-1.3060,0
22,4,X2,-3.8688,0
22,5,X2,0.4285,0
22,6,X1,3.1841,0
22,7,X2,2.3741,0
22,8,X2,3.5715,0
22,9,X2,3.1014,0
22,10,X1,-3.7381,0
22,11,X2,-0.0137,0
22,12,X2,1.5000,0
22,13,X1,3.7347,0
22,14,X2,-2.9020,0
22,15,X2,-0.3018,0
22,16,X1,-0.8911,0
22,17,X2,-4.8127,0
22,18,X2,0.1939,0
22,19,X2,4.6042,0
22,20,X1,1.9618,0
22,21,X2,-0.1289,0
22,22,X2,-1.7722,0
22,23,X1,3.2102,0
22,24,X2,-2.4660,0
23,0,X2,0.9638,0
23,1,X1,-2.2602,0
23,2,X2,1.5000,0
23,3,X2,4.3524,0
23,4,X2,-1.2552,0
23,5,X1,3.5711,0
23,6,X2,1.5000,0
23,7,X2,-0.4424,0
23,8,X1,4.6702,0
23,9,X2,-3.2565,0
23,10,X2,-3.0142,0
23,11,X1,1.0905,0
23,12,X2,4.9418,0
23,13,X2,-0.5381,0
23,14,X2,-0.9729,0
23,15,X1,4.9747,0
23,16,X2,-4.8234,0
23,17,X2,1.1118,0
24,0,X1,3.4064,0
24,1,X2,0.6397,0
24,2,X2,-1.6014,0
24,3,X1,-1.6868,0
24,4,X2,-2.6473,0
24,5,X2,4.4471,0
24,6,X2,0.2703,0
24,7,X1,-0.4243,0
24,8,X2,2.4379,0
24,9,X2,1.3676,0
24,10,X1,1.1448,0
24,11,X2,1.5000,0
24,12,X2,-3.3889,0
24,13,X1,-1.5565,0
24,14,X2,-4.1649,0
24,15,X2,2.9818,0
24,16,X2,-0.4931,0
24,17,X1,2.2717,0
24,18,X1,1.5054,0
24,19,X2,1.5000,0
24,20,X2,-4.9013,0
24,21,X2,2.3720,0
24,22,X2,-1.6917,0
25,0,X1,4.0604,0
25,1,X2,0.3723,0
25,2,X1,1.8135,0
25,4,X2,2.7975,0
25,5,X2,1.7826,0
25,6,X1,3.7121,0
25,7,X1,-0.1171,0
25,8,X2,-1.7945,0
25,9,X1,4.7599,0
25,10,X2,-1.2491,0
25,13,X2,0.7227,0
25,14,X1,3.7200,0
25,15,X2,1.5000,0
25,16,X2,-3.3100,0
26,1,X2,1.5000,0
26,2,X2,-1.6716,0
26,3,X2,1.5000,0
26,4,X2,4.6000,0
26,6,X2,-3.3472,0
26,7,X2,-4.7457,0
26,9,X2,1.0998,0
26,10,X1,-4.6236,0
26,11,X2,1.6594,0
26,12,X2,4.9832,0
26,13,X2,1.5000,0
26,14,X2,-0.2055,0
26,15,X2,-3.0706,0
26,16,X2,1.8748,0
26,17,X2,-4.0374,0
26,18,X2,1.5000,0
26,19,X2,-0.6752,0
26,20,X2,4.8811,0
26,21,X2,-4.2312,0
26,22,X2,-1.0289,0
26,23,X2,-3.0598,0
27,0,X2,2.6742,0
27,1,X2,1.5000,0
27,2,X2,1.5000,0
27,3,X2,-1.6964,0
27,4,X1,4.6013,0
27,5,X2,-1.0249,0
27,6,X2,-2.2247,0
27,7,X1,2.4830,0
27,8,X2,3.2297,0
27,9,X2,0.9716,0
27,10,X1,-0.3873,0
27,11,X2,-4.5090,0
28,0,X2,3.2774,0
28,1,X2,-2.7468,0
28,2,X1,-0.7169,0
28,3,X2,3.6991,0
28,4,X2,-0.6106,0
28,5,X1,3.4179,0
28,6,X2,-3.6838,0
28,7,X2,1.5000,0
28,8,X1,0.4347,0
28,9,X2,1.8291,0
28,10,X2,2.3235,0
28,11,X2,-0.7601,0
28,12,X1,4.4871,0
28,13,X2,2.4175,0
28,14,X2,1.5000,0
29,0,X1,-4.5356,0
29,1,X2,-2.3931,0
29,2,X2,-4.1308,0
29,3,X1,4.0724,0
29,4,X2,2.4343,0
29,5,X2,1.5000,0
29,6,X2,1.8111,0
29,7,X1,-0.2119,0
29,8,X2,1.5000,0
29,9,X2,0.1960,0
29,10,X1,0.6360,0
29,11,X2,1.5000,0
29,12,X2,0.8528,0
29,13,X1,-2.3548,0
29,14,X2,-2.0470,0
29,15,X2,-0.7020,0
29,16,X2,-2.6207,0
29,17,X1,-3.6967,0
29,18,X2,3.8744,0
29,19,X2,-2.3509,0
29,20,X1,2.6154,0
29,21,X2,1.5000,0
29,22,X2,4.3838,0
29,23,X1,-4.9281,0
29,24,X2,1.8113,0
30,0,X1,0.9802,0
30,1,X2,2.8107,0
30,2,X1,-0.8674,0
30,3,X1,-3.1674,0
30,4,X2,1.5000,0
30,5,X2,-4.0052,0
30,6,X2,1.5000,0
30,7,X2,4.4482,0
30,8,X2,0.8379,0
30,9,X2,-2.7467,0
30,10,X2,1.5844,0
30,11,X2,-0.3296,0
30,12,X1,-1.6833,0
30,13,X2,-1.6483,0
30,14,X2,-4.9246,0
30,15,X1,0.4843,0
30,16,X2,-0.6680,0
30,17,X1,-1.8700,0
30,18,X2,1.5000,0
30,19,X2,-4.3998,0
31,0,X1,-2.7469,0
31,2,X2,3.1552,0
31,3,X2,1.5483,0
31,4,X2,1.8289,0
31,5,X2,-3.8940,0
31,6,X2,4.6104,0
31,7,X2,1.4646,0
31,8,X1,-1.0525,0
31,9,X2,1.8918,0
31,10,X2,4.5498,0
31,11,X2,-2.7833,0
31,12,X1,1.1773,0
31,13,X2,1.5000,0
31,14,X2,1.3460,0
31,15,X1,-1.8842,0
32,0,X2,3.9571,0
32,1,X2,1.5000,0
32,2,X1,-3.7804,0
32,3,X2,-2.7852,0
32,4,X2,-2.3943,0
32,5,X2,-3.3847,0
32,6,X1,-3.0128,0
32,7,X2,-4.4354,0
32,8,X2,-4.4018,0
32,9,X1,-1.2860,0
32,10,X2,3.0932,0
32,11,X2,-1.7771,0
32,12,X1,2.5670,0
32,13,X2,-1.5538,0
32,14,X2,-2.8125,0
32,15,X2,-3.2617,0
32,16,X1,-3.4497,0
32,17,X2,-4.9964,0
32,18,X2,-0.7159,0
32,19,X1,0.2407,0
32,20,X2,1.6130,0
32,21,X2,4.1760,0
32,22,X1,3.3630,0
32,23,X2,-3.7203,0
32,24,X2,-3.9563,0
33,0,X2,0.3035,0
33,1,X1,-2.3418,0
33,2,X2,4.7230,0
33,3,X2,-4.0527,0
33,4,X1,-3.9449,0
33,5,X2,-1.6738,0
33,6,X2,1.6876,0
33,7,X1,-1.7535,0
33,8,X2,3.6293,0
33,9,X2,4.6307,0
34,0,X2,3.6316,0
34,1,X1,-2.7811,0
34,2,X2,-1.5514,0
34,3,X2,1.5000,0
34,4,X1,3.1107,0
34,5,X2,-1.3287,0
34,6,X2,-1.5520,0
34,7,X1,-4.2152,0
34,8,X2,-0.9143,0
34,9,X2,-1.7361,0
35,0,X2,1.5000,0
35,1,X1,2.3158,0
35,2,X2,-2.4764,0
35,3,X2,-4.5873,0
35,4,X1,-3.6962,0
35,5,X2,-1.7388,0
35,6,X2,0.3582,0
35,7,X1,-1.5169,0
35,8,X2,1.5241,0
35,9,X2,1.5000,0
35,10,X2,3.7887,0
35,11,X1,3.2013,0
35,12,X2,1.5000,0
35,13,X2,-2.3837,0
35,14,X1,0.8300,0
36,0,X2,-3.5799,0
36,1,X2,-4.9583,0
36,2,X1,3.6741,0
36,3,X2,1.5000,0
36,4,X2,0.9321,0
36,5,X2,1.2370,0
36,6,X1,1.2523,0
36,7,X2,4.0595,0
36,8,X2,-4.8527,0
36,9,X1,-1.1779,0
36,10,X2,1.1371,0
36,11,X2,-3.3536,0
36,12,X1,-1.9100,0
36,13,X2,4.9784,0
36,14,X2,-3.4125,0
36,15,X2,4.3982,0
36,16,X1,4.3377,0
36,17,X2,3.8955,0
36,18,X2,1.3343,0
36,19,X1,-0.2340,0
36,20,X2,-3.1302,0
36,21,X2,-4.8389,0
36,22,X1,2.5778,0
36,23,X2,-0.6644,0
36,24,X2,1.5000,0
37,0,X2,3.0575,0
37,1,X1,-0.4839,0
37,2,X2,-2.4065,0
37,3,X2,1.5000,0
37,4,X1,-0.7754,0
37,5,X2,0.7112,0
37,6,X2,-1.1063,0
37,7,X1,0.9032,0
37,8,X2,-3.7496,0
37,9,X2,0.6177,0
37,10,X2,-3.0796,0
37,11,X1,4.1225,0
37,12,X2,-0.6559,0
37,13,X2,3.8432,0
37,14,X1,-2.4689,0
37,15,X2,0.0288,0
37,16,X2,1.5000,0
37,17,X1,3.2525,0
37,18,X2,0.1836,0
38,0,X2,1.5000,0
38,1,X2,3.0554,0
38,2,X1,4.3148,0
38,3,X2,1.5000,0
38,4,X2,-4.3273,0
38,5,X1,-3.9070,0
38,6,X2,-2.5817,0
38,7,X2,3.0442,0
38,8,X1,0.1971,0
38,9,X2,-1.9530,0
38,10,X2,-1.8727,0
38,11,X2,-2.9298,0
38,12,X1,2.9020,0
38,13,X2,0.0307,0
38,14,X2,0.1456,0
38,15,X1,1.4565,0
38,16,X2,2.6848,0
39,0,X2,4.1755,0
39,1,X1,2.9954,0
39,2,X2,1.5000,0
39,3,X2,2.8549,0
39,4,X2,-1.4737,0
39,5,X1,4.5073,0
39,6,X2,-1.0753,0
39,7,X2,-2.5867,0
39,8,X1,-3.5670,0
39,9,X2,3.3836,0
39,10,X2,1.5000,0
39,11,X1,-4.5386,0
39,12,X2,-2.1122,0
39,13,X2,-3.6168,0
40,0,X1,2.8691,0
40,1,X2,-1.1074,0
40,2,X1,-4.6484,0
40,3,X2,1.5000,0
40,4,X2,1.5000,0
40,5,X2,-0.0482,0
40,6,X2,-2.4720,0
40,7,X1,-4.8580,0
40,8,X2,0.7557,0
40,9,X2,2.4246,0
40,10,X2,0.7254,0
40,11,X1,-0.5981,0
40,12,X2,-3.2746,0
40,13,X2,-3.0063,0
40,14,X1,-0.2541,0
40,15,X2,4.6361,0
40,16,X2,-4.7949,0
40,18,X2,0.4914,0
40,19,X1,5.0000,0
41,0,X2,-1.5486,0
41,1,X1,-4.0988,0
41,2,X2,1.0971,0
41,3,X2,-0.3075,0
41,4,X2,-1.4596,0
41,5,X2,1.5000,0
41,6,X2,3.4783,0
41,7,X1,-0.7302,0
41,8,X2,1.5000,0
41,9,X2,-4.6997,0
41,10,X2,1.5000,0
41,11,X1,-2.8161,0
41,12,X2,1.5000,0
41,13,X2,-0.5174,0
41,14,X1,4.0462,0
41,15,X2,-2.5466,0
41,16,X2,1.5000,0
41,17,X1,-1.4108,0
41,18,X2,1.5000,0
41,19,X2,0.4023,0
41,20,X2,-4.8033,0
41,21,X1,-4.1514,0
41,22,X2,-4.0345,0
41,23,X2,2.7028,0
41,24,X1,-4.4395,0
42,0,X1,-4.7655,0
42,1,X2,4.3713,0
42,2,X2,0.7080,0
42,3,X2,3.5065,0
42,4,X2,3.9685,0
42,5,X2,-4.4683,0
42,6,X1,4.8219,0
42,7,X2,-2.1202,0
42,8,X2,-2.0346,0
42,9,X1,-0.6134,0
42,10,X2,4.2368,0
42,11,X2,-4.9683,0
42,12,X1,2.7256,0
42,14,X2,0.1881,0
42,15,X2,1.5000,0
42,16,X2,-4.4125,0
42,17,X2,2.6986,0
42,18,X2,0.9686,0
42,19,X1,-4.5688,0
42,20,X2,1.6715,0
42,21,X2,4.6243,0
42,22,X1,0.9271,0
42,23,X2,-3.3716,0
42,24,X2,-0.6506,0
43,0,X2,-0.5476,0
43,1,X1,1.3202,0
43,2,X2,1.5000,0
43,3,X2,-4.1440,0
43,4,X1,-3.3006,0
43,5,X2,-0.7151,0
43,6,X2,1.3959,0
43,7,X1,0.9177,0
43,8,X2,1.5000,0
43,9,X2,2.6556,0
43,10,X2,-3.7974,0
43,11,X1,1.4764,0
43,12,X2,-1.4835,0
43,13,X2,3.8592,0
43,14,X1,3.6038,0
43,15,X2,1.5000,0
43,16,X2,-2.2878,0
44,0,X1,4.4532,0
44,1,X2,1.8280,0
44,2,X2,0.3350,0
44,3,X2,0.5678,0
44,5,X2,-3.6632,0
44,6,X2,-2.5689,0
44,7,X1,1.2095,0
44,8,X2,1.5000,0
44,9,X2,4.4897,0
44,10,X1,3.7499,0
44,11,X2,4.8479,0
44,12,X2,-1.7766,0
44,13,X2,-0.2628,0
44,14,X1,1.9686,0
44,15,X2,0.6598,0
44,16,X2,4.8536,0
44,17,X1,2.1181,0
44,18,X2,-1.5357,0
44,19,X2,-3.4169,0
44,20,X1,-1.5615,0
44,21,X2,-3.4922,0
44,22,X2,2.2902,0
44,23,X2,-3.3436,0
44,24,X1,-3.5292,0
45,0,X2,3.4457,0
45,1,X2,1.5404,0
45,2,X1,0.8343,0
45,3,X2,0.1127,0
45,4,X2,2.5589,0
45,5,X1,-3.5205,0
45,6,X2,1.4233,0
45,7,X2,3.6393,0
45,8,X2,-0.9716,0
45,9,X1,-2.9222,0
45,10,X2,0.3306,0
45,11,X2,4.5721,0
45,12,X1,-1.1823,0
45,13,X2,-0.8271,0
46,0,X2,0.0122,0
46,1,X1,-0.8284,0
46,2,X2,-4.4032,0
46,3,X2,2.9053,0
46,4,X2,-1.5288,0
46,5,X1,-1.8032,0
46,6,X2,-3.6366,0
46,7,X2,2.6481,0
46,8,X1,0.4371,0
46,9,X2,-3.4946,0
46,10,X2,1.5000,0
46,11,X1,-3.9758,0
46,12,X2,4.4853,0
46,13,X2,-2.2444,0
46,14,X2,-0.9058,0
46,15,X1,0.9765,0
47,0,X2,0.1438,0
47,1,X2,1.1329,0
47,2,X1,-4.6954,0
47,3,X2,0.2126,0
47,4,X2,0.5946,0
47,5,X1,-2.9460,0
47,6,X2,0.4539,0
47,7,X2,0.8028,0
47,8,X2,0.4955,0
47,9,X1,0.3713,0
47,10,X2,2.5210,0
47,11,X2,4.7887,0
47,12,X1,4.8461,0
47,13,X2,3.8114,0
47,14,X2,-4.4214,0
47,15,X1,-2.0941,0
47,16,X2,-0.7947,0
47,17,X2,-2.5418,0
47,18,X2,-4.2832,0
48,0,X1,4.7521,0
48,1,X2,-4.3862,0
48,2,X2,2.9096,0
48,3,X1,-0.9556,0
48,4,X2,-4.4598,0
48,5,X2,1.5000,0
48,6,X1,1.7920,0
48,7,X2,1.5000,0
48,8,X2,-3.9903,0
48,10,X2,-2.8480,0
48,11,X2,1.5000,0
48,12,X2,-1.4697,0
48,13,X1,1.6008,0
48,14,X2,-0.7282,0
48,15,X2,-1.9153,0
49,0,X1,-1.5112,0
49,1,X2,1.5000,0
49,2,X2,-1.6938,0
49,3,X2,-4.6725,0
49,4,X1,0.6805,0
49,5,X2,-2.0601,0
49,6,X2,4.0416,0
49,7,X1,1.1483,0
49,8,X2,4.2367,0
49,9,X2,0.2377,0
49,11,X2,0.3363,0
49,12,X2,3.2577,0
49,13,X2,1.0004,0
49,14,X1,2.0333,0
49,15,X2,-0.1894,0
50,0,X2,-0.7183,0
50,1,X1,-3.0763,0
50,3,X2,-1.5787,0
50,4,X2,3.1470,0
50,5,X2,-4.8700,0
50,7,X2,3.4720,0
50,8,X2,-0.9780,0
50,9,X2,-2.1470,0
50,10,X2,-3.2200,0
50,11,X1,-0.4847,0
50,13,X2,-0.6416,0
50,14,X2,-0.6153,0
50,15,X2,4.4634,0
