episode,step,node,value,is_breaker
23,0,X2,2.3816,0
23,1,X2,2.5171,0
23,2,X3,1.3801,0
23,3,X2,3.7485,0
23,4,X2,-1.5726,0
23,5,X2,1.9394,0
23,6,X4,1.5213,0
23,7,X2,4.6817,0
23,8,X2,-4.4849,0
23,9,X3,4.5542,0
24,0,X2,1.5000,0
24,1,X2,2.7730,0
24,2,X4,2.6647,0
24,3,X2,1.5000,0
24,4,X2,4.1949,0
24,5,X2,1.5000,0
24,6,X3,2.6523,0
24,7,X2,0.2349,0
24,8,X2,0.3192,0
24,9,X4,3.0401,0
24,10,X2,3.2197,0
24,11,X2,2.8995,0
24,12,X3,-0.9383,0
24,13,X2,3.0368,0
24,14,X2,-2.4056,0
24,15,X2,3.4973,0
24,16,X4,-2.6726,0
24,17,X2,4.6246,0
24,18,X2,-2.9582,0
24,19,X3,-2.9628,0
24,20,X2,1.6280,0
25,0,X2,3.4116,0
25,1,X4,2.1688,0
25,2,X2,-1.0530,0
25,3,X2,1.5000,0
25,4,X2,-0.4988,0
25,5,X3,0.1489,0
25,6,X2,-0.0269,0
25,7,X2,-4.5585,0
25,8,X4,3.3246,0
26,0,X2,1.5000,0
26,1,X2,1.5000,0
26,2,X3,-4.3690,0
26,3,X2,-4.0904,0
26,4,X2,-0.1192,0
26,5,X2,-2.4693,0
26,6,X4,1.6898,0
26,7,X2,-2.4884,0
26,8,X2,-4.9276,0
26,9,X3,1.6875,0
26,10,X2,-4.1245,0
27,0,X2,-1.9183,0
27,1,X4,4.1377,0
27,2,X2,-2.4132,0
27,3,X2,-4.4264,0
27,4,X2,-4.3345,0
27,5,X3,2.4274,0
27,6,X2,-1.8991,0
28,0,X2,-1.0240,0
28,1,X4,-3.2697,0
28,2,X2,-4.1559,0
28,3,X2,-1.7947,0
28,4,X3,-2.2115,0
28,5,X2,-1.1771,0
28,6,X2,-4.5496,0
28,7,X2,-3.7892,0
28,8,X4,-3.3573,0
28,9,X2,-3.3464,0
28,10,X2,-1.4812,0
28,11,X3,1.9123,0
29,0,X2,0.4716,0
29,1,X2,1.0445,0
29,2,X4,-3.5590,0
29,3,X2,1.9707,0
29,4,X2,-1.3691,0
29,5,X2,-1.5267,0
29,6,X3,-2.0841,0
29,7,X2,0.0733,0
29,8,X2,-0.0305,0
29,9,X4,-0.2063,0
29,10,X2,-2.0083,0
29,11,X2,1.3178,0
29,12,X3,2.6068,0
29,13,X2,1.3591,0
29,14,X2,1.5000,0
29,15,X2,-3.7425,0
29,16,X4,2.3941,0
29,17,X2,1.0823,0
29,18,X2,0.2700,0
29,19,X3,-1.0745,0
29,20,X2,2.3113,0
29,21,X2,-1.7438,0
29,22,X4,0.8868,0
30,0,X2,3.7753,0
30,1,X2,-3.0000,0
30,2,X2,1.9798,0
30,3,X3,-3.7667,0
30,4,X2,-4.9982,0
30,5,X2,1.8209,0
30,6,X4,2.1107,0
30,7,X2,1.5000,0
30,8,X2,-3.7218,0
31,0,X3,3.7983,0
31,1,X2,2.9171,0
31,2,X2,-0.4930,0
31,3,X2,1.9185,0
31,4,X4,-2.1224,0
31,5,X2,-1.9001,0
31,6,X2,-4.8137,0
31,7,X3,2.7055,0
31,8,X2,2.0575,0
31,9,X2,4.1067,0
32,0,X4,4.3112,0
32,1,X2,-1.7765,0
32,2,X2,-1.5559,0
32,3,X2,2.7665,0
32,4,X3,2.2267,0
32,5,X2,3.5593,0
32,6,X2,-0.2441,0
32,7,X4,3.9820,0
33,0,X2,-0.6727,0
33,1,X2,1.5000,0
33,2,X3,0.8415,0
33,3,X2,-4.3389,0
33,4,X2,3.3237,0
33,5,X2,-2.1360,0
33,6,X4,1.0543,0
33,7,X2,-2.1781,0
33,8,X2,0.3964,0
33,9,X3,0.8651,0
33,10,X2,1.8401,0
33,11,X2,-1.0566,0
33,12,X4,-0.4791,0
33,13,X2,4.9921,0
33,14,X2,-1.1251,0
33,15,X2,-1.6244,0
33,16,X3,4.1860,0
33,17,X2,-4.0845,0
33,18,X2,1.5000,0
33,19,X4,1.8230,0
33,20,X2,0.9687,0
33,21,X2,-1.3452,0
33,22,X3,-4.5234,0
33,23,X2,1.1045,0
33,24,X2,1.5000,0
34,0,X2,-3.9230,0
34,1,X4,-4.3794,0
34,2,X2,2.9154,0
34,3,X2,-2.7112,0
34,4,X3,4.7632,0
34,5,X2,1.4029,0
34,6,X2,-4.5386,0
34,7,X4,-1.3647,0
35,0,X2,4.1431,0
35,1,X2,1.8986,0
35,2,X2,-0.4832,0
35,3,X3,-2.1677,0
35,4,X2,-0.1188,0
35,5,X2,2.6639,0
35,6,X4,-4.5342,0
35,7,X2,-1.8075,0
35,8,X2,4.0364,0
35,9,X3,-0.9888,0
35,10,X2,-0.3456,0
35,11,X2,1.5000,0
35,12,X2,-4.8818,0
35,13,X4,0.3808,0
35,14,X2,1.5000,0
35,15,X2,-1.1310,0
35,16,X3,1.6139,0
35,17,X2,-3.9060,0
35,18,X2,0.0219,0
35,19,X4,3.5629,0
35,20,X2,-1.2750,0
35,21,X2,4.2204,0
35,22,X2,-3.1605,0
35,23,X3,-2.9492,0
35,24,X2,-0.3091,0
36,0,X2,0.6617,0
36,1,X4,-2.7822,0
36,2,X2,4.2635,0
36,3,X2,-0.1754,0
36,4,X3,2.4366,0
36,5,X2,4.2447,0
36,6,X2,-0.6520,0
37,0,X2,-2.6041,0
37,1,X4,-2.9633,0
37,2,X2,-4.5779,0
37,3,X2,3.4379,0
37,4,X3,1.1920,0
37,5,X2,-0.7744,0
37,6,X2,4.2789,0
37,7,X4,-1.5802,0
38,0,X2,-0.2152,0
38,1,X2,-2.3421,0
38,2,X2,-3.1305,0
38,3,X2,2.1888,0
38,4,X2,-2.2006,0
38,5,X2,-2.8484,0
38,6,X2,1.0203,0
38,7,X2,-3.0965,0
39,0,X2,4.4160,0
39,1,X2,4.4881,0
39,2,X2,-2.7968,0
39,3,X2,-0.7655,0
39,4,X2,4.6483,0
39,5,X2,-3.6356,0
39,6,X3,-1.6439,0
39,7,X4,0.9550,0
39,8,X3,-2.7809,0
40,0,X4,0.6208,0
40,1,X3,4.9327,0
40,2,X2,-2.2016,0
40,3,X4,-3.8877,0
40,4,X2,3.3162,0
40,5,X2,1.5000,0
40,6,X2,-4.8811,0
40,7,X3,-1.3299,0
40,8,X2,2.9829,0
40,9,X2,-4.6617,0
40,10,X4,-2.9830,0
41,0,X2,0.2020,0
41,1,X2,3.8387,0
41,2,X3,0.3018,0
41,3,X2,0.8824,0
41,4,X2,-3.6543,0
41,5,X2,1.8342,0
41,6,X4,-3.9719,0
41,7,X2,-3.3978,0
42,0,X2,-2.5427,0
42,1,X3,-3.5830,0
42,2,X2,3.2801,0
42,3,X2,2.8524,0
42,4,X4,0.4873,0
42,5,X2,-0.5596,0
42,6,X2,0.1930,0
42,7,X2,-4.7602,0
42,8,X3,-2.3685,0
42,9,X2,1.8844,0
42,10,X2,2.7928,0
42,11,X4,0.7915,0
43,0,X2,1.9507,0
43,1,X2,-4.5098,0
43,2,X3,-4.1797,0
43,3,X2,3.1778,0
43,4,X2,-0.3131,0
43,5,X2,-3.0190,0
43,6,X4,-3.7164,0
43,7,X2,2.2760,0
43,8,X2,0.4737,0
44,0,X3,-2.6035,0
44,1,X2,-2.7065,0
44,2,X2,0.8456,0
44,3,X4,-4.4056,0
44,4,X2,1.5000,0
44,5,X2,2.2812,0
44,6,X2,0.3594,0
44,7,X3,3.5981,0
44,8,X2,0.4348,0
44,9,X2,-3.0330,0
44,10,X4,2.5059,0
44,11,X2,1.5000,0
44,12,X2,-2.8007,0
44,13,X3,-3.5177,0
45,0,X2,1.5000,0
45,1,X2,-1.4139,0
45,2,X2,3.7090,0
45,3,X4,-1.4767,0
45,4,X2,3.3064,0
45,5,X2,-3.6229,0
45,6,X3,2.4086,0
45,7,X2,1.6359,0
45,8,X2,-0.1441,0
45,9,X4,-0.4703,0
45,10,X2,-4.9298,0
45,11,X2,4.1239,0
45,12,X2,1.5000,0
46,0,X3,-4.9727,0
46,1,X2,2.7010,0
46,2,X2,4.5650,0
46,3,X4,1.3336,0
46,4,X2,3.8072,0
46,5,X2,1.6956,0
46,6,X3,4.5767,0
46,7,X2,1.6930,0
46,8,X2,-1.1488,0
47,0,X2,3.4785,0
47,1,X4,2.6432,0
47,2,X2,3.8334,0
47,3,X2,0.7270,0
47,4,X3,1.2068,0
47,5,X2,-1.4271,0
47,6,X2,0.8474,0
47,7,X4,2.6046,0
47,8,X2,1.6237,0
47,9,X2,-4.0835,0
48,0,X2,0.4743,0
48,1,X3,0.6865,0
48,2,X2,0.0778,0
48,3,X2,1.9470,0
48,4,X4,-0.7273,0
48,5,X2,1.5000,0
48,6,X2,3.8791,0
48,7,X3,-4.3158,0
48,8,X2,4.4328,0
48,9,X2,3.4978,0
48,10,X2,2.8415,0
49,0,X4,2.8602,0
49,1,X2,2.0775,0
49,2,X2,0.1284,0
49,3,X3,-1.7275,0
49,4,X2,4.1884,0
49,5,X2,0.9238,0
49,6,X4,4.9022,0
49,7,X2,1.5000,0
50,0,X2,-0.8483,0
50,1,X2,2.5892,0
50,2,X3,4.8659,0
50,3,X2,4.0630,0
50,4,X2,-1.3655,0
50,5,X4,1.7133,0
50,6,X2,1.5000,0
50,7,X2,-0.8108,0
50,8,X3,-0.7190,0
51,0,X2,-1.5808,0
51,1,X2,-0.8683,0
51,2,X2,-4.5855,0
51,3,X4,-4.3776,0
51,4,X2,1.5000,0
51,5,X2,-0.3327,0
51,6,X3,-4.4641,0
51,7,X2,-0.7102,0
51,8,X2,-1.1537,0
51,9,X4,3.8196,0
52,0,X2,1.5000,0
52,1,X2,-2.4339,0
52,2,X2,-0.2958,0
52,3,X3,2.4137,0
52,4,X2,-3.0394,0
52,5,X2,1.5000,0
52,6,X4,4.8992,0
52,7,X2,-4.7646,0
53,0,X2,-4.2538,0
53,1,X3,-3.0824,0
53,2,X2,-0.5792,0
53,3,X2,-1.5556,0
53,4,X2,-1.2534,0
53,5,X4,4.4345,0
53,6,X2,-2.2412,0
53,7,X2,-1.3411,0
53,8,X3,4.5235,0
54,0,X2,-0.0801,0
54,1,X2,-1.0296,0
54,2,X4,-1.5231,0
54,3,X2,-3.6863,0
54,4,X2,-2.0855,0
54,5,X2,-3.3595,0
54,6,X3,1.9289,0
54,7,X2,-4.9268,0
55,0,X2,-4.9731,0
55,1,X4,-4.5187,0
55,2,X2,-2.1629,0
55,3,X2,-4.3958,0
55,4,X3,2.9093,0
55,5,X2,-1.8736,0
55,6,X2,-2.3307,0
55,7,X2,-3.9406,0
55,8,X4,2.0421,0
55,9,X2,4.1393,0
55,10,X2,0.3913,0
56,0,X3,-3.6873,0
56,1,X2,3.8761,0
56,2,X2,1.5000,0
56,3,X4,-0.6203,0
56,4,X2,-1.5017,0
56,5,X2,-0.9883,0
56,6,X2,1.5000,0
56,7,X3,-2.5929,0
57,0,X2,-2.6459,0
57,1,X2,3.6484,0
57,2,X4,-1.2949,0
57,3,X2,1.5000,0
57,4,X2,-1.1853,0
57,5,X3,1.3531,0
57,6,X2,-2.0268,0
57,7,X2,-1.2849,0
57,8,X2,-3.9733,0
57,9,X4,-1.5160,0
57,10,X2,-0.6144,0
57,11,X2,1.8804,0
57,12,X3,3.3443,0
57,13,X2,2.7523,0
57,14,X2,3.7720,0
57,15,X4,-3.9545,0
57,16,X2,-3.1544,0
57,17,X2,-0.6810,0
57,18,X2,-3.2400,0
58,0,X3,-2.8408,0
58,1,X2,3.4685,0
58,2,X2,-4.6655,0
58,3,X4,4.7997,0
58,4,X2,4.2599,0
58,5,X2,-1.7503,0
58,6,X3,-3.9998,0
58,7,X2,2.6796,0
59,0,X2,3.1408,0
59,1,X2,-2.7587,0
59,2,X4,0.3622,0
59,3,X2,0.3588,0
59,4,X2,-2.5578,0
59,5,X3,-2.6156,0
59,6,X2,0.8127,0
59,7,X2,0.5485,0
60,0,X4,2.5982,0
60,1,X2,-2.6656,0
60,2,X2,2.1010,0
60,3,X2,1.6540,0
60,4,X3,-4.4924,0
60,5,X2,-4.5810,0
60,6,X2,1.2443,0
60,7,X4,3.7863,0
60,8,X2,4.6273,0
60,9,X2,1.5000,0
60,10,X3,-0.3978,0
60,11,X2,-0.1855,0
60,12,X2,-4.1870,0
60,13,X2,-1.8260,0
60,14,X4,4.8957,0
60,15,X2,4.0121,0
60,16,X2,1.5000,0
61,0,X3,-2.3155,0
61,1,X2,-3.1793,0
61,2,X2,-3.3139,0
61,3,X4,3.5547,0
61,4,X2,4.0342,0
61,5,X2,-3.4677,0
61,6,X2,2.9071,0
61,7,X3,2.1773,0
61,8,X2,-1.5944,0
61,9,X2,-3.9780,0
62,0,X4,-3.3715,0
62,1,X2,4.0315,0
62,2,X2,0.4743,0
62,3,X3,4.7049,0
62,4,X2,2.9743,0
62,5,X2,-0.4499,0
62,6,X2,-0.0723,0
62,7,X4,-0.7332,0
62,8,X2,1.6995,0
62,9,X2,4.9433,0
62,10,X3,-3.3161,0
62,11,X2,-0.7791,0
62,12,X2,1.5000,0
62,13,X4,-1.4218,0
63,0,X2,-2.7672,0
63,1,X2,-0.8875,0
63,2,X2,-1.9267,0
63,3,X3,-0.9903,0
63,4,X2,-0.4221,0
63,5,X2,-4.4703,0
63,6,X4,-1.7626,0
63,7,X2,1.9242,0
64,0,X2,-1.5195,0
64,1,X3,2.3138,0
64,2,X2,-1.1943,0
64,3,X2,-4.9950,0
64,4,X2,3.9942,0
64,5,X4,0.0075,0
64,6,X2,2.5271,0
64,7,X2,3.4741,0
64,8,X3,-4.7302,0
64,9,X2,2.9106,0
64,10,X2,1.5000,0
64,11,X4,-2.4114,0
64,12,X2,-2.8666,0
64,13,X2,-2.8356,0
64,14,X2,-2.4722,0
64,15,X3,-3.8664,0
65,0,X2,4.3579,0
65,1,X2,0.5280,0
65,2,X4,-1.7769,0
65,3,X2,-3.9600,0
65,4,X2,-2.7519,0
65,5,X3,-3.6162,0
65,6,X2,2.1946,0
65,7,X2,-0.5347,0
65,8,X2,-4.7985,0
65,9,X4,1.8908,0
65,10,X2,0.8775,0
65,11,X2,-4.3074,0
65,12,X3,4.4548,0
65,13,X2,1.3259,0
65,14,X2,3.6936,0
65,15,X4,2.0472,0
65,16,X2,3.6893,0
65,17,X2,1.5000,0
65,18,X2,0.0299,0
66,0,X3,0.3367,0
66,1,X2,-1.4671,0
66,2,X2,-3.7491,0
66,3,X4,-4.0157,0
66,4,X2,4.7222,0
66,5,X2,1.4013,0
66,6,X3,-3.2527,0
66,7,X2,-0.7870,0
66,8,X2,1.5000,0
66,9,X2,-1.4690,0
66,10,X4,-4.9097,0
66,11,X2,-1.5363,0
66,12,X2,2.9877,0
66,13,X3,0.4686,0
67,0,X2,-2.1348,0
67,1,X2,-3.1847,0
67,2,X4,-4.3697,0
67,3,X2,0.8613,0
67,4,X2,-2.9050,0
67,5,X2,1.5000,0
67,6,X3,2.9502,0
67,7,X2,0.3460,0
67,8,X2,1.5000,0
68,0,X4,-0.5097,0
68,1,X2,1.5000,0
68,2,X2,1.5000,0
68,3,X3,-4.4997,0
68,4,X2,1.5000,0
68,5,X2,1.5000,0
68,6,X2,-0.8305,0
68,7,X4,-3.8012,0
68,8,X2,-1.1679,0
68,9,X2,-4.8018,0
68,10,X3,4.7703,0
68,11,X2,0.7676,0
68,12,X2,1.3863,0
68,13,X4,-2.3205,0
68,14,X2,-2.4261,0
68,15,X2,3.5638,0
68,16,X2,-0.5501,0
68,17,X3,4.8201,0
68,18,X2,1.5000,0
68,19,X2,-1.1112,0
68,20,X4,3.4990,0
68,21,X2,-2.4182,0
68,22,X2,4.8779,0
68,23,X3,-2.9538,0
68,24,X2,-2.3072,0
69,0,X2,1.9739,0
69,1,X2,-2.7398,0
69,2,X4,1.7275,0
69,3,X2,1.6484,0
69,4,X2,-1.6551,0
69,5,X3,-1.3547,0
69,6,X2,-1.7740,0
69,7,X2,-1.7874,0
70,0,X4,-0.2241,0
70,1,X2,0.2620,0
70,2,X2,1.4996,0
70,3,X2,0.8913,0
70,4,X3,2.9716,0
70,5,X2,2.5213,0
70,6,X2,3.1662,0
71,0,X4,4.3964,0
71,1,X2,-4.4317,0
71,2,X2,1.2633,0
71,3,X3,1.0235,0
71,4,X2,1.7136,0
71,5,X2,1.0182,0
71,6,X2,1.7241,0
71,7,X4,4.4417,0
71,8,X2,3.2364,0
72,0,X2,0.3927,0
72,1,X3,2.3616,0
72,2,X2,4.6364,0
72,3,X2,4.5583,0
72,4,X4,-2.9978,0
72,5,X2,0.0978,0
72,6,X2,0.4759,0
72,7,X2,4.8384,0
72,8,X3,0.8520,0
72,9,X2,-0.2594,0
72,10,X2,-2.1908,0
72,11,X4,0.9152,0
73,0,X2,4.4427,0
73,1,X2,-2.2560,0
73,2,X3,-4.2769,0
73,3,X2,-3.5181,0
73,4,X2,4.1490,0
73,5,X2,-1.2585,0
73,6,X4,1.7096,0
73,7,X2,0.6255,0
73,8,X2,3.2361,0
74,0,X3,-4.8710,0
74,1,X2,1.5000,0
74,2,X2,4.4368,0
74,3,X4,4.2919,0
74,4,X2,0.6619,0
74,5,X2,0.8846,0
74,6,X2,4.2700,0
74,7,X3,0.4466,0
74,8,X2,4.2273,0
75,0,X2,3.3075,0
75,1,X4,-3.0893,0
75,2,X2,1.5000,0
75,3,X2,0.7525,0
75,4,X3,2.2045,0
75,5,X2,0.0538,0
75,6,X2,1.9333,0
75,7,X2,4.3678,0
75,8,X4,4.2140,0
75,9,X2,-3.0613,0
75,10,X2,4.4887,0
75,11,X3,-3.7627,0
75,12,X2,-0.1566,0
75,13,X2,-0.1281,0
75,14,X4,3.1264,0
75,15,X2,-1.4917,0
75,16,X2,-2.9813,0
75,17,X2,-2.3351,0
76,0,X3,-4.1562,0
76,1,X2,-2.0712,0
76,2,X2,-1.8703,0
76,3,X4,4.0815,0
76,4,X2,1.1617,0
76,5,X2,-0.0907,0
76,6,X3,1.6394,0
76,7,X2,-3.4638,0
76,8,X2,-3.4187,0
76,9,X2,4.1713,0
76,10,X4,2.6518,0
76,11,X2,-1.2465,0
76,12,X2,-4.3688,0
76,13,X3,-3.7989,0
76,14,X2,-3.8385,0
76,15,X2,-0.6262,0
77,0,X4,-3.2597,0
77,1,X2,1.5000,0
77,2,X2,-2.0341,0
77,3,X2,-0.2332,0
77,4,X3,2.3509,0
77,5,X2,-4.9525,0
77,6,X2,-1.2482,0
77,7,X4,-3.8801,0
77,8,X2,-2.6429,0
77,9,X2,-1.9603,0
77,10,X3,2.2631,0
77,11,X2,-0.5824,0
78,0,X2,-3.8543,0
78,1,X2,-2.5597,0
78,2,X4,-4.6698,0
78,3,X2,-4.1648,0
78,4,X2,-0.2620,0
78,5,X3,-0.0105,0
78,6,X2,-1.3008,0
78,7,X2,-1.4651,0
78,8,X4,-0.6374,0
78,9,X2,-1.0864,0
79,0,X2,-0.4697,0
79,1,X2,-1.3425,0
79,2,X3,-3.7924,0
79,3,X2,-0.2477,0
