episode,step,node,value,is_breaker
13,13,X7,-3.3740,0
13,14,X10,1.5000,0
13,15,X10,-2.7678,0
13,16,X10,-2.0235,0
13,17,X8,1.0149,0
13,18,X10,3.4942,0
13,19,X10,-1.7804,0
14,0,X7,-4.2943,0
14,1,X10,-0.5818,0
14,2,X10,2.3908,0
14,3,X8,3.9183,0
14,4,X10,-2.1631,0
14,5,X10,3.4523,0
14,6,X10,-4.7286,0
