episode,step,node,value,is_breaker
12,3,X2,3.6882,0
12,4,X2,-2.4953,0
12,5,X2,1.5000,0
12,6,X2,-1.1868,0
12,7,X2,-2.2869,0
12,8,X2,3.9120,0
12,9,X2,-1.1725,0
13,0,X1,1.4390,0
13,1,X1,-2.0000,0
13,2,X2,-3.5022,0
13,3,X2,0.2366,0
13,4,X2,1.5000,0
13,5,X1,-2.0000,0
13,6,X8,-1.0000,0
13,7,X2,3.0561,0
14,0,X2,-3.0320,0
14,1,X2,2.6382,0
14,2,X8,-4.0000,0
14,3,X2,-4.5712,0
14,4,X13,-3.0000,0
14,5,X2,3.5761,0
14,6,X11,-3.0000,0
14,7,X2,-3.9834,0
14,8,X2,3.5734,0
14,9,X11,-5.0000,0
14,10,X2,-3.3251,0
14,11,X1,-4.0000,0
14,12,X2,4.2227,0
14,13,X2,-2.5741,0
14,14,X2,2.0492,0
14,15,X1,-1.0000,0
14,16,X2,1.5000,0
14,17,X9,-3.0000,0
14,18,X2,-2.1952,0
14,19,X2,-3.4598,0
14,20,X2,2.8963,0
14,21,X2,0.5138,0
14,22,X2,-2.2556,0
14,23,X2,1.5000,0
14,24,X2,0.9700,0
15,0,X2,-0.7922,0
15,1,X2,4.8676,0
15,2,X12,-1.0000,0
15,3,X2,-0.6885,0
15,4,X2,-3.8161,0
15,5,X2,-4.2821,0
15,6,X2,3.4631,0
15,7,X3,-0.4017,0
15,8,X2,1.5000,0
15,9,X2,-1.2776,0
15,10,X3,-0.4883,0
16,0,X2,0.8369,0
16,1,X2,-0.9184,0
16,2,X3,-0.8890,0
16,3,X2,3.9648,0
16,4,X2,-0.2191,0
16,5,X2,-0.3543,0
16,6,X3,4.2842,0
16,7,X1,-0.0000,0
16,8,X2,-1.0384,0
16,9,X2,-0.6913,0
17,0,X2,-0.9347,0
17,1,X2,1.5000,0
17,2,X3,-4.3584,0
17,3,X2,-2.1598,0
17,4,X2,2.7178,0
17,5,X2,-4.3410,0
17,6,X3,2.3202,0
17,7,X2,1.5000,0
17,8,X2,0.4593,0
17,9,X1,-4.7942,0
17,10,X2,1.1892,0
18,0,X2,-3.8340,0
18,1,X3,-4.8373,0
18,2,X2,0.7078,0
18,3,X2,1.5000,0
18,4,X19,-3.0000,0
18,5,X2,1.0426,0
18,6,X2,-3.6472,0
18,7,X2,0.8440,0
18,8,X1,4.6903,0
18,9,X2,0.4641,0
18,10,X2,4.6938,0
18,11,X3,-1.7405,0
18,12,X2,-2.1696,0
18,13,X2,-4.2823,0
18,14,X2,1.5000,0
18,15,X1,-4.3331,0
18,16,X2,1.1541,0
19,0,X2,2.3761,0
19,1,X3,-4.3165,0
19,2,X2,-4.7780,0
19,3,X2,4.9130,0
19,4,X1,-2.8802,0
19,5,X2,-4.2491,0
19,6,X2,2.1752,0
19,7,X3,-0.4000,0
19,8,X2,4.7499,0
19,9,X2,-2.1750,0
20,0,X2,-4.1782,0
20,1,X1,2.0298,0
20,2,X2,1.3005,0
20,3,X2,3.9317,0
20,4,X3,-0.4074,0
20,5,X2,-0.1927,0
20,6,X2,-4.7798,0
20,7,X1,-0.1000,0
21,0,X2,0.1356,0
21,1,X2,1.5179,0
21,2,X2,1.5000,0
21,3,X3,-2.1421,0
21,4,X2,1.5000,0
21,5,X2,-2.5228,0
21,6,X1,-1.6286,0
21,7,X2,-4.2118,0
21,8,X2,1.6904,0
21,9,X2,3.5562,0
21,10,X3,-1.4314,0
21,11,X2,-2.5303,0
21,12,X2,0.9556,0
21,13,X1,-0.6959,0
21,14,X2,4.7744,0
21,15,X2,-2.1835,0
21,16,X3,1.1600,0
21,17,X2,-1.1962,0
22,0,X2,-4.5024,0
22,1,X2,4.7906,0
22,2,X1,-4.9173,0
22,3,X2,-0.9567,0
22,4,X2,-4.9243,0
22,5,X3,3.4914,0
22,6,X2,4.3010,0
22,7,X2,2.2003,0
23,0,X1,-1.8297,0
23,1,X2,-3.8385,0
23,2,X2,2.3950,0
23,3,X2,-1.4651,0
23,4,X3,-4.5720,0
23,5,X2,4.4357,0
23,6,X2,-1.2323,0
23,7,X1,-0.7593,0
24,0,X2,-2.7095,0
24,1,X2,4.1755,0
24,2,X3,3.3690,0
24,3,X2,1.5000,0
24,4,X2,-4.1595,0
24,5,X2,-0.2564,0
24,6,X1,4.2399,0
24,7,X2,-0.8000,0
25,0,X2,-0.2281,0
25,1,X3,-0.2027,0
25,2,X2,1.5000,0
25,3,X2,-3.8191,0
25,4,X1,3.4446,0
25,5,X2,4.5740,0
25,6,X2,-1.5613,0
25,7,X2,-1.9675,0
25,8,X3,2.9676,0
25,9,X2,4.6255,0
25,10,X2,-2.5835,0
26,0,X1,-0.5147,0
26,1,X2,-3.7412,0
26,2,X2,4.6447,0
26,3,X3,0.7153,0
26,4,X2,-2.0791,0
26,5,X2,1.8759,0
26,6,X2,3.9193,0
26,7,X1,-3.4010,0
26,8,X2,1.7488,0
27,0,X2,4.3429,0
27,1,X3,1.2788,0
27,2,X2,-4.6582,0
27,3,X2,0.4870,0
27,4,X1,-4.8593,0
27,5,X2,4.4849,0
27,6,X2,2.4033,0
27,7,X2,1.5000,0
27,8,X3,3.6008,0
28,0,X2,0.7624,0
28,1,X2,1.5000,0
28,2,X1,-2.3847,0
28,3,X2,4.5277,0
28,4,X2,-0.2106,0
28,5,X3,0.2899,0
28,6,X2,1.5000,0
28,7,X2,3.4891,0
28,8,X2,-3.2312,0
28,9,X1,-3.4709,0
28,10,X2,2.2982,0
28,11,X2,2.4953,0
28,12,X3,-2.3720,0
28,13,X2,1.5000,0
28,14,X2,0.0442,0
28,15,X1,-0.2878,0
28,16,X2,0.4491,0
29,0,X2,0.7162,0
29,1,X2,1.9486,0
29,2,X3,0.6333,0
29,3,X2,3.7340,0
29,4,X2,0.2577,0
29,5,X1,-1.5954,0
29,6,X2,4.4526,0
29,7,X2,1.5000,0
30,0,X3,-2.0866,0
30,1,X2,-0.1613,0
30,2,X2,-4.1972,0
30,3,X2,-2.5627,0
30,4,X1,2.8988,0
30,5,X2,-3.7090,0
30,6,X2,4.5629,0
30,7,X3,2.4944,0
31,0,X2,-4.4623,0
31,1,X2,-0.1658,0
31,2,X1,1.4351,0
31,3,X2,1.5000,0
31,4,X2,-0.2823,0
31,5,X2,-0.9144,0
31,6,X3,-0.3407,0
31,7,X2,-0.4644,0
31,8,X2,-2.0963,0
31,9,X1,-3.5929,0
32,0,X2,-3.7996,0
32,1,X2,-4.1410,0
32,2,X3,-0.5024,0
32,3,X2,-2.6730,0
32,4,X2,-4.3179,0
32,5,X2,-4.7502,0
32,6,X1,2.2017,0
32,7,X2,-3.1480,0
32,8,X2,1.5000,0
33,0,X3,-1.0463,0
33,1,X2,-2.4357,0
33,2,X2,-3.5859,0
33,3,X1,0.5026,0
33,4,X2,-2.5953,0
33,5,X2,2.7077,0
33,6,X2,1.5000,0
33,7,X3,4.2669,0
33,8,X2,1.5000,0
33,9,X2,-2.3204,0
33,10,X1,4.3474,0
33,11,X2,-3.8927,0
33,12,X2,1.2822,0
33,13,X3,-0.6762,0
33,14,X2,0.4902,0
33,15,X2,-1.1902,0
33,16,X2,-4.0369,0
33,17,X1,-0.0400,0
33,18,X2,3.5199,0
33,19,X2,-4.7203,0
34,0,X3,-3.8672,0
34,1,X2,1.5000,0
34,2,X2,1.3495,0
34,3,X1,-0.4547,0
34,4,X2,1.5000,0
34,5,X2,4.8084,0
34,6,X2,-3.1028,0
34,7,X3,1.5330,0
35,0,X2,-2.9309,0
35,1,X2,0.4540,0
35,2,X1,4.4130,0
35,3,X2,4.1834,0
35,4,X2,-3.1174,0
35,5,X3,-0.9810,0
35,6,X2,0.8392,0
35,7,X2,1.5000,0
36,0,X2,-3.3001,0
36,1,X1,-0.4824,0
36,2,X2,3.1633,0
36,3,X2,1.5000,0
36,4,X3,3.3839,0
36,5,X2,-3.7936,0
36,6,X2,2.4062,0
36,7,X1,-4.0367,0
36,8,X2,-2.1539,0
36,9,X2,-1.2346,0
36,10,X2,1.5000,0
36,11,X3,4.4155,0
36,12,X2,-2.1349,0
36,13,X2,1.1169,0
36,14,X1,-0.4702,0
36,15,X2,4.7480,0
36,16,X2,1.5000,0
36,17,X3,0.7073,0
36,18,X2,-3.8332,0
37,0,X2,0.5908,0
37,1,X2,-2.3188,0
37,2,X1,4.6701,0
37,3,X2,1.5000,0
37,4,X2,-4.7946,0
37,5,X3,-0.1314,0
37,6,X2,0.1795,0
38,0,X2,3.4236,0
38,1,X1,4.8082,0
38,2,X2,4.4809,0
38,3,X2,-4.3233,0
38,4,X2,-1.8618,0
38,5,X3,-1.9562,0
38,6,X2,1.5000,0
38,7,X2,4.2925,0
38,8,X1,-2.2939,0
38,9,X2,-2.7792,0
39,0,X2,2.6052,0
39,1,X3,4.5756,0
39,2,X2,-2.9272,0
39,3,X2,-3.8900,0
39,4,X2,-0.1704,0
39,5,X1,3.1492,0
39,6,X2,0.4089,0
39,7,X2,-4.2044,0
39,8,X3,-4.2523,0
40,0,X2,2.8388,0
40,1,X2,1.5000,0
40,2,X1,-4.1535,0
40,3,X2,2.4786,0
40,4,X2,1.9433,0
40,5,X2,-0.0193,0
40,6,X3,0.4033,0
40,7,X2,-1.8886,0
40,8,X2,-1.4181,0
40,9,X1,-2.0270,0
40,10,X2,4.6617,0
40,11,X2,-3.5896,0
40,12,X3,-4.9200,0
40,13,X2,1.5000,0
40,14,X2,1.5000,0
40,15,X2,-0.6632,0
40,16,X1,0.8930,0
40,17,X2,0.2627,0
41,0,X2,1.0762,0
41,1,X3,-2.4061,0
41,2,X2,-0.4441,0
41,3,X2,-4.7349,0
41,4,X1,-0.8855,0
41,5,X2,0.0302,0
41,6,X2,1.5000,0
41,7,X2,-0.9466,0
42,0,X3,-2.0080,0
42,1,X2,1.7657,0
42,2,X2,-2.2077,0
42,3,X1,-2.7217,0
42,4,X2,0.2425,0
42,5,X2,2.5627,0
42,6,X3,2.4733,0
42,7,X2,4.0853,0
43,0,X2,-3.7663,0
43,1,X2,-4.6343,0
43,2,X1,0.1737,0
43,3,X2,2.7879,0
43,4,X2,1.3866,0
43,5,X3,4.9771,0
43,6,X2,-3.2053,0
43,7,X2,4.3532,0
43,8,X1,1.2217,0
43,9,X2,-0.1012,0
43,10,X2,-2.8798,0
43,11,X2,0.7268,0
44,0,X3,-2.7769,0
44,1,X2,0.9591,0
44,2,X2,-1.7179,0
44,3,X1,-0.3351,0
44,4,X2,-3.8472,0
44,5,X2,3.0321,0
44,6,X3,-4.4426,0
44,7,X2,4.3521,0
44,8,X2,-2.6229,0
44,9,X2,1.5000,0
44,10,X1,3.0645,0
45,0,X2,-0.2907,0
45,1,X2,4.9781,0
45,2,X3,4.4729,0
45,3,X2,-2.4881,0
45,4,X2,-3.9318,0
45,5,X1,-3.5072,0
45,6,X2,-3.0821,0
45,7,X2,3.1197,0
46,0,X2,1.8856,0
46,1,X1,-2.9135,0
46,2,X3,-2.6244,0
46,3,X2,1.5000,0
46,4,X1,4.2851,0
46,5,X3,-2.5217,0
46,6,X1,1.7047,0
46,7,X3,-0.3223,0
46,8,X1,-1.4648,0
47,0,X3,4.2950,0
47,1,X1,4.0043,0
47,2,X3,0.8003,0
47,3,X1,3.6141,0
47,4,X3,4.0249,0
47,5,X2,-0.1674,0
47,6,X1,3.1856,0
47,7,X1,2.8134,0
47,8,X2,-2.7243,0
47,9,X2,1.5000,0
47,10,X2,3.2027,0
47,11,X2,-1.0408,0
47,12,X2,-3.4994,0
47,13,X2,-3.2546,0
47,14,X2,1.5000,0
47,15,X2,0.5336,0
47,16,X2,-4.6782,0
47,17,X2,0.7210,0
47,18,X2,0.1262,0
47,19,X3,-0.0088,0
47,20,X1,0.2244,0
48,0,X2,4.2698,0
48,1,X2,4.5872,0
48,2,X3,-3.7358,0
48,3,X1,-1.2747,0
48,4,X3,-4.1711,0
48,5,X2,-4.8014,0
48,6,X1,2.3041,0
48,7,X2,-1.0607,0
48,8,X2,-2.9993,0
48,9,X2,1.6178,0
49,0,X2,1.5000,0
49,1,X3,4.8407,0
49,2,X1,-4.7520,0
49,3,X2,1.8880,0
49,4,X2,3.3504,0
49,5,X2,-3.6715,0
49,6,X2,4.2727,0
49,7,X2,-4.9876,0
49,8,X2,1.9188,0
49,9,X2,-2.0223,0
49,10,X2,1.5000,0
49,11,X2,-4.7874,0
49,12,X2,1.5000,0
49,13,X2,1.5000,0
49,14,X2,2.8168,0
49,15,X3,-3.2963,0
49,16,X2,-2.4957,0
49,17,X2,3.4567,0
49,18,X1,2.9004,0
49,19,X2,-4.4510,0
49,20,X2,2.6234,0
49,21,X2,2.7950,0
50,0,X13,-0.7378,0
50,1,X13,-3.4070,0
50,2,X2,2.4118,0
50,3,X8,-0.0001,0
50,4,X2,-0.7856,0
50,5,X15,-1.7000,0
50,6,X8,-2.5408,0
50,7,X2,-3.3572,0
50,8,X13,-0.2696,0
51,0,X3,-0.7186,0
51,1,X2,-1.3152,0
51,2,X2,-1.7626,0
51,3,X2,1.5000,0
51,4,X13,-1.3001,0
51,5,X2,1.5000,0
51,6,X2,-3.5630,0
51,7,X2,-2.0673,0
52,0,X13,-3.0971,0
52,1,X6,-2.0276,0
52,2,X8,-1.0000,0
52,3,X10,-3.0677,0
52,4,X2,1.5000,0
52,5,X19,-4.7956,0
52,6,X15,-0.7000,0
53,0,X14,-3.1630,0
53,1,X18,-1.0000,0
53,2,X19,-3.5000,0
53,3,X15,-3.0400,0
53,4,X9,4.1000,0
53,5,X18,-4.0300,0
53,6,X2,4.3912,0
53,7,X8,-0.1000,0
53,8,X13,-1.0000,0
53,9,X11,-1.0000,0
53,10,X13,-2.0000,0
54,0,X19,-4.2000,0
54,1,X3,4.0000,0
54,2,X2,1.5000,0
54,3,X19,-3.0000,0
54,4,X2,1.5000,0
54,5,X17,-0.1000,0
54,6,X13,-0.5000,0
54,7,X13,-1.0000,0
55,0,X13,-1.0100,0
55,1,X8,-3.0000,0
55,2,X13,-0.1200,0
55,3,X14,-3.9000,0
55,4,X2,1.5000,0
55,5,X9,-4.0000,0
55,6,X2,-4.0749,0
55,7,X2,-3.0730,0
55,8,X2,3.8278,0
55,9,X2,0.8437,0
55,10,X2,1.4062,0
55,11,X2,2.0391,0
55,12,X2,1.5000,0
55,13,X2,1.1260,0
55,14,X2,2.6076,0
56,0,X2,4.3834,0
56,1,X2,-3.1342,0
56,2,X2,2.7769,0
56,3,X2,4.3244,0
56,4,X2,3.7478,0
56,5,X2,1.5000,0
56,6,X2,4.3480,0
56,7,X2,-4.3400,0
57,0,X2,-2.8115,0
57,1,X2,2.2108,0
57,2,X2,4.8617,0
57,3,X2,-4.6918,0
57,4,X2,4.6226,0
57,5,X2,3.7955,0
57,6,X2,-4.1387,0
57,7,X2,1.5000,0
58,0,X2,0.2027,0
58,1,X2,1.5000,0
58,2,X2,1.5000,0
58,3,X2,4.9633,0
58,4,X2,1.5000,0
58,5,X2,-4.3083,0
58,6,X2,-0.8173,0
58,7,X2,3.7187,0
58,8,X2,-2.2419,0
58,9,X2,-3.7753,0
58,10,X2,-1.1584,0
58,11,X2,4.4201,0
59,0,X2,-3.0308,0
59,1,X2,-1.2985,0
59,2,X2,-3.6797,0
59,3,X2,-3.2797,0
59,4,X2,-4.1116,0
59,5,X2,-0.6998,0
59,6,X2,-2.9246,0
59,7,X2,-1.0168,0
59,8,X2,-4.7476,0
59,9,X2,-1.7482,0
60,0,X2,-2.4132,0
60,1,X2,-3.1215,0
60,2,X2,-1.2076,0
60,3,X2,-0.7638,0
60,4,X2,2.7381,0
60,5,X2,-4.6653,0
60,6,X2,0.0217,0
60,7,X2,-3.3409,0
60,8,X2,3.5389,0
60,9,X2,1.5000,0
60,10,X2,-0.3022,0
60,11,X2,-1.9976,0
60,12,X2,-4.5566,0
60,13,X2,-1.5387,0
60,14,X2,3.7423,0
60,15,X2,-3.7146,0
60,16,X2,0.3820,0
60,17,X2,3.8042,0
60,18,X2,1.4058,0
60,19,X2,-4.1364,0
60,20,X2,1.5000,0
61,0,X2,3.8155,0
61,1,X2,-0.1705,0
61,2,X2,-0.4974,0
61,3,X2,2.7149,0
61,4,X2,1.5000,0
61,5,X2,-0.3822,0
61,6,X2,-4.1688,0
61,7,X2,-1.0263,0
62,0,X2,4.1261,0
62,1,X2,-0.4843,0
62,2,X2,-0.0729,0
62,3,X2,-2.7487,0
62,4,X2,-0.2946,0
62,5,X2,-3.0685,0
62,6,X2,0.6392,0
62,7,X2,0.1691,0
62,8,X2,3.1016,0
62,9,X2,0.3180,0
63,0,X2,1.5000,0
63,1,X2,-2.1201,0
63,2,X2,1.5000,0
63,3,X3,0.8144,0
63,4,X2,-4.5710,0
63,5,X2,1.4345,0
63,6,X2,2.8972,0
63,7,X1,1.6114,0
64,0,X2,-3.9939,0
64,1,X2,1.9171,0
64,2,X3,-3.3345,0
64,3,X2,1.4323,0
64,4,X2,1.2256,0
64,5,X2,-2.3991,0
64,6,X1,4.7656,0
64,7,X2,1.5000,0
65,0,X2,-2.8018,0
65,1,X3,1.4151,0
65,2,X2,-2.4361,0
65,3,X2,2.3315,0
65,4,X1,0.7129,0
65,5,X2,-0.8586,0
65,6,X2,-2.4438,0
65,7,X3,1.6958,0
66,0,X2,1.5212,0
66,1,X2,4.4937,0
66,2,X2,-3.0776,0
66,3,X1,1.3930,0
66,4,X2,0.2436,0
66,5,X2,2.8308,0
66,6,X3,-4.2754,0
66,7,X2,-0.2413,0
66,8,X2,-1.2575,0
67,0,X1,1.9130,0
67,1,X2,3.4768,0
67,2,X2,-4.4774,0
67,3,X2,4.5124,0
67,4,X3,0.2460,0
67,5,X2,-1.1124,0
67,6,X2,-2.4149,0
67,7,X1,1.3825,0
67,8,X2,4.0862,0
67,9,X2,-2.5331,0
68,0,X2,3.0713,0
68,1,X3,3.8510,0
68,2,X2,1.5000,0
68,3,X2,-3.8871,0
68,4,X1,1.7647,0
68,5,X2,-4.1079,0
68,6,X2,3.7405,0
68,7,X3,-2.1992,0
68,8,X2,-3.8780,0
68,9,X2,0.6265,0
69,0,X2,0.1447,0
69,1,X1,-1.8880,0
69,2,X2,0.4306,0
69,3,X2,0.7566,0
69,4,X3,-0.4199,0
69,5,X2,1.5339,0
69,6,X2,-4.4202,0
69,7,X1,0.2219,0
70,0,X2,1.5000,0
70,1,X2,1.5064,0
70,2,X2,-0.7097,0
70,3,X3,-3.7602,0
70,4,X2,1.5944,0
70,5,X2,0.4227,0
70,6,X1,-2.3782,0
70,7,X2,-1.9236,0
70,8,X2,4.4426,0
70,9,X3,1.0122,0
70,10,X2,-2.5122,0
70,11,X2,-4.2337,0
70,12,X2,-1.3838,0
70,13,X1,2.8888,0
70,14,X2,3.3299,0
71,0,X2,0.5421,0
71,1,X3,0.6977,0
71,2,X2,1.9231,0
71,3,X2,3.1794,0
71,4,X1,4.8046,0
71,5,X2,-2.6450,0
71,6,X2,1.7478,0
71,7,X2,1.9144,0
71,8,X3,-2.5192,0
71,9,X2,1.5000,0
71,10,X2,-3.1342,0
72,0,X1,-1.2208,0
72,1,X2,-3.2727,0
72,2,X2,1.5000,0
72,3,X3,-2.3750,0
72,4,X2,1.8680,0
72,5,X2,-1.5022,0
72,6,X2,-0.9666,0
73,0,X1,-3.6612,0
73,1,X2,2.2854,0
73,2,X2,4.3361,0
73,3,X3,0.3483,0
73,4,X2,-3.3861,0
73,5,X2,-1.1290,0
73,6,X1,3.5696,0
73,7,X2,1.5000,0
73,8,X2,-0.2225,0
73,9,X2,-0.3210,0
73,10,X3,4.7251,0
74,0,X2,-1.1383,0
74,1,X2,-3.8844,0
74,2,X1,0.1248,0
74,3,X2,1.5000,0
74,4,X2,-0.5928,0
74,5,X3,0.2023,0
74,6,X2,0.0075,0
74,7,X2,-3.3099,0
74,8,X2,2.3960,0
75,0,X1,1.3860,0
75,1,X2,-1.0781,0
75,2,X2,-3.2917,0
75,3,X3,2.0802,0
75,4,X2,3.7208,0
75,5,X2,1.5600,0
75,6,X1,3.2983,0
75,7,X2,3.7704,0
75,8,X2,-3.0524,0
75,9,X2,0.8635,0
75,10,X3,4.9543,0
75,11,X2,-3.9328,0
75,12,X2,4.5058,0
75,13,X1,-1.2342,0
75,14,X2,-3.4700,0
75,15,X2,4.2660,0
75,16,X3,3.1233,0
75,17,X2,-3.4984,0
75,18,X2,-4.4885,0
75,19,X2,1.4016,0
75,20,X1,0.0491,0
75,21,X2,1.2618,0
75,22,X2,0.4325,0
76,0,X3,-3.4692,0
76,1,X2,2.7803,0
76,2,X2,-0.9684,0
76,3,X1,-1.3899,0
76,4,X2,3.5871,0
76,5,X2,-2.8849,0
76,6,X2,0.5858,0
76,7,X3,4.2057,0
77,0,X2,1.5000,0
77,1,X2,-4.5084,0
77,2,X1,3.0523,0
77,3,X2,4.4236,0
77,4,X2,-2.8840,0
77,5,X3,-3.2884,0
77,6,X2,4.5514,0
77,7,X2,-3.7833,0
77,8,X2,-0.8343,0
78,0,X1,4.9139,0
78,1,X2,-0.4022,0
78,2,X2,-2.1693,0
78,3,X3,-2.9309,0
78,4,X2,3.9561,0
78,5,X2,0.6186,0
78,6,X1,3.7806,0
78,7,X2,1.5000,0
78,8,X2,4.4321,0
78,9,X2,-0.4502,0
78,10,X3,2.1579,0
79,0,X2,-4.3980,0
79,1,X2,4.3910,0
79,2,X1,3.3989,0
79,3,X2,-3.4707,0
79,4,X2,2.6769,0
79,5,X3,-0.9459,0
79,6,X2,4.8820,0
79,7,X2,-1.3802,0
80,0,X2,0.8875,0
80,1,X1,3.0385,0
80,2,X2,3.1140,0
80,3,X2,3.2849,0
80,4,X3,2.5083,0
80,5,X2,-4.3112,0
80,6,X2,3.5646,0
80,7,X1,0.0542,0
80,8,X2,0.5942,0
80,9,X2,4.2214,0
80,10,X2,1.0052,0
80,11,X3,0.2037,0
80,12,X2,0.4411,0
80,13,X2,3.1741,0
80,14,X1,-3.7405,0
80,15,X2,-4.9998,0
80,16,X2,4.3527,0
80,17,X3,4.7042,0
80,18,X2,3.6572,0
80,19,X2,-4.5681,0
80,20,X2,2.5360,0
80,21,X1,2.2379,0
80,22,X2,3.4333,0
80,23,X2,-1.5385,0
81,0,X3,0.3711,0
81,1,X2,1.5000,0
81,2,X2,3.9633,0
81,3,X1,4.5633,0
81,4,X2,-1.5836,0
81,5,X2,2.7812,0
81,6,X2,4.1971,0
81,7,X3,2.8052,0
81,8,X2,0.8757,0
81,9,X2,-4.4091,0
81,10,X1,-2.0759,0
81,11,X2,-3.2618,0
82,0,X2,1.5000,0
82,1,X3,-4.2769,0
82,2,X2,2.2346,0
82,3,X2,-0.3583,0
82,4,X2,-4.6572,0
82,5,X1,-2.1558,0
82,6,X2,4.0546,0
82,7,X2,-0.6270,0
82,8,X3,-3.9524,0
82,9,X2,-4.0564,0
82,10,X2,1.5000,0
82,11,X1,-3.8681,0
82,12,X2,1.5000,0
82,13,X2,-2.0175,0
82,14,X2,-1.5109,0
82,15,X3,-0.0498,0
83,0,X2,-0.7930,0
83,1,X2,-1.8349,0
83,2,X1,2.7441,0
83,3,X2,-0.8092,0
83,4,X2,-4.9130,0
83,5,X3,-2.7061,0
83,6,X2,-3.4915,0
83,7,X2,-0.4366,0
84,0,X2,1.5000,0
84,1,X1,3.7768,0
84,2,X2,-3.0859,0
84,3,X2,-2.1009,0
84,4,X3,3.9473,0
84,5,X2,-1.5960,0
84,6,X2,-2.1405,0
84,7,X1,1.0119,0
84,8,X2,-3.0981,0
84,9,X2,-4.6805,0
84,10,X2,-3.1254,0
85,0,X3,3.9837,0
85,1,X2,1.1898,0
85,2,X2,-3.9211,0
85,3,X1,4.7259,0
85,4,X2,-4.5541,0
85,5,X2,4.2959,0
85,6,X3,2.7780,0
85,7,X2,0.1513,0
85,8,X2,-4.3101,0
86,0,X2,2.7910,0
86,1,X1,-1.5209,0
86,2,X2,4.1769,0
86,3,X2,4.6345,0
86,4,X3,-0.1446,0
86,5,X2,-3.8395,0
86,6,X2,-2.7311,0
86,7,X1,4.0816,0
87,0,X2,0.6785,0
87,1,X2,2.0674,0
87,2,X2,3.9632,0
87,3,X3,-2.9656,0
