episode,step,node,value,is_breaker
25,7,n_b47b,3.5367,0
25,8,n_d871,-1.6844,0
25,9,n_b47b,-1.7286,0
25,10,n_d462,4.9776,0
25,11,n_5a7e,1.5899,0
25,12,n_d049,-3.0533,0
25,13,n_d02f,3.1260,0
25,14,n_1620,2.1853,0
25,15,n_5a7e,-4.7702,0
25,16,n_b47b,-1.1536,0
25,17,n_d462,-4.3570,0
25,18,n_b47b,1.6698,0
25,19,n_d049,4.9475,0
25,20,n_e639,-3.2434,0
25,21,n_d049,2.6951,0
25,22,n_b47b,3.1637,0
26,0,n_d871,3.4601,0
26,1,n_d02f,-4.9663,0
26,2,n_0060,-3.6468,0
26,5,n_d049,1.1425,0
26,6,n_5a7e,-1.6887,0
26,7,n_b47b,3.9281,0
26,10,n_5a7e,1.6263,0
26,11,n_d049,1.3030,0
26,12,n_f6e6,-0.3962,0
26,13,n_1620,3.4872,0
26,14,n_d871,-1.2417,0
26,15,n_0060,2.7005,0
26,16,n_d049,3.8631,0
26,17,n_f6e6,-1.9082,0
26,18,n_1e53,4.2100,0
26,19,n_f6e6,2.3612,0
26,20,n_d462,-3.5190,0
26,21,n_5a7e,4.4538,0
26,22,n_d462,1.2464,0
26,23,n_5a7e,3.3390,0
26,24,n_f6e6,-1.2181,0
27,0,n_d871,1.9986,0
27,1,n_d02f,-1.9828,0
27,2,n_5a7e,-1.8435,0
27,4,n_b47b,1.4671,0
27,5,n_d871,2.5666,0
27,6,n_d871,-1.5290,0
28,0,n_d871,1.6939,0
28,1,n_d02f,-4.4556,0
28,2,n_0060,4.9702,0
28,4,n_5a7e,4.8169,0
28,6,n_e639,-3.4358,0
28,7,n_d871,4.1981,0
28,8,n_1620,4.8674,0
28,9,n_d02f,4.9905,0
28,10,n_0060,-4.9576,0
28,11,n_f6e6,1.5350,0
28,12,n_f6e6,2.8071,0
28,13,n_d871,-0.1802,0
28,14,n_d871,-2.0738,0
28,15,n_b47b,-2.8620,0
28,16,n_b47b,0.8739,0
28,17,n_d462,-4.9596,0
28,18,n_f6e6,4.3263,0
28,19,n_e639,-2.8850,0
28,20,n_d049,-3.9672,0
28,21,n_5a7e,-2.4578,0
28,22,n_5a7e,0.1755,0
28,23,n_e639,3.5626,0
28,24,n_d049,-4.4902,0
29,0,n_d871,-2.5905,0
29,1,n_1620,3.7006,0
29,2,n_0060,2.7361,0
