episode,step,node,value,is_breaker
21,1,X10,0.0813,0
21,2,X7,-2.9888,0
21,3,X10,4.9080,0
21,4,X10,-2.9023,0
21,5,X10,-4.4237,0
21,6,X8,-2.9162,0
21,7,X10,2.6969,0
21,8,X10,2.7100,0
21,9,X7,-4.3394,0
21,10,X10,-3.2278,0
21,11,X10,3.7558,0
21,12,X8,-2.2145,0
21,13,X10,-0.5805,0
21,14,X10,-3.7912,0
21,15,X10,2.3376,0
22,0,X7,2.9586,0
22,1,X10,3.7251,0
22,2,X10,-0.3150,0
22,3,X8,-3.6762,0
22,4,X10,-0.0482,0
22,5,X10,-2.6968,0
22,6,X7,-0.0708,0
22,7,X10,-3.7668,0
22,8,X10,4.6869,0
22,9,X10,-2.9392,0
22,10,X8,3.1198,0
23,0,X10,3.0467,0
23,1,X10,-3.2733,0
23,2,X7,-3.1044,0
23,3,X10,0.1238,0
23,4,X10,4.6522,0
23,5,X8,3.7780,0
23,6,X10,-2.7937,0
23,7,X10,3.7709,0
23,8,X10,1.5000,0
23,9,X7,3.4615,0
23,10,X10,3.7575,0
23,11,X10,-4.6805,0
24,0,X8,-0.6273,0
24,1,X10,1.2840,0
24,2,X10,4.4291,0
24,3,X7,1.1091,0
24,4,X10,4.6209,0
24,5,X10,-4.8224,0
24,6,X10,2.6285,0
24,7,X8,-4.7741,0
24,8,X10,4.6050,0
24,9,X10,1.5000,0
24,10,X7,-0.6273,0
24,11,X10,1.2166,0
24,12,X10,1.5000,0
24,13,X8,1.9453,0
24,14,X10,1.5000,0
24,15,X10,3.5530,0
24,16,X10,-4.5114,0
24,17,X7,2.7059,0
24,18,X10,3.7328,0
25,0,X10,2.5262,0
25,1,X8,-2.1592,0
25,2,X10,0.5456,0
25,3,X10,1.7116,0
25,4,X7,-1.7644,0
25,5,X10,0.7030,0
25,6,X10,4.2707,0
25,7,X10,3.3776,0
25,8,X8,4.4156,0
25,9,X10,-2.6382,0
25,10,X10,1.5000,0
25,11,X7,2.0122,0
25,12,X10,0.6254,0
25,13,X10,2.2290,0
25,14,X8,3.6188,0
25,15,X10,3.3604,0
25,16,X10,1.5000,0
25,17,X10,0.2736,0
25,18,X7,0.4596,0
25,19,X10,1.4495,0
26,0,X10,2.3715,0
26,1,X8,0.2789,0
26,2,X10,4.8270,0
26,3,X10,-0.4106,0
26,4,X7,-2.1895,0
26,5,X10,-0.9031,0
26,6,X10,1.5000,0
26,7,X10,-0.5421,0
26,8,X8,0.3157,0
26,9,X10,-0.4423,0
26,10,X10,-4.2212,0
26,11,X7,0.5262,0
26,12,X10,-2.7067,0
26,13,X10,-0.6905,0
26,14,X8,-0.5097,0
26,15,X10,-0.0664,0
26,16,X10,-2.7234,0
26,17,X10,-2.2070,0
26,18,X7,-1.0682,0
26,19,X10,-2.3245,0
26,20,X10,-3.8550,0
26,21,X8,3.6106,0
26,22,X10,-1.6348,0
26,23,X10,1.5000,0
26,24,X7,-0.8150,0
27,0,X10,-3.9117,0
27,1,X10,-3.8157,0
27,2,X10,1.5000,0
27,3,X8,-3.0924,0
27,4,X10,1.5000,0
27,5,X10,-3.0466,0
27,6,X7,-2.3948,0
27,7,X10,-4.6005,0
27,8,X10,-2.0324,0
27,9,X8,-0.2941,0
27,10,X10,1.5000,0
27,11,X10,-0.6402,0
27,12,X10,-0.5479,0
28,0,X7,-3.7603,0
28,1,X10,-4.8055,0
28,2,X10,1.5000,0
28,3,X8,0.7856,0
28,4,X10,-1.5767,0
28,5,X10,-2.6866,0
28,6,X7,-2.4977,0
28,7,X10,-1.3248,0
28,8,X10,-4.2259,0
29,0,X10,-3.7830,0
29,1,X8,-1.0695,0
29,2,X10,-3.6255,0
29,3,X10,-2.3009,0
29,4,X7,2.7921,0
29,5,X10,2.8954,0
29,6,X10,2.5160,0
29,7,X8,-1.7655,0
29,8,X10,-3.7337,0
29,9,X10,1.8818,0
29,10,X10,2.9959,0
29,11,X7,1.0701,0
30,0,X10,-1.0407,0
30,1,X10,-4.2651,0
30,2,X8,4.5691,0
30,3,X10,2.8576,0
30,4,X10,1.3759,0
30,5,X7,0.3680,0
30,6,X10,-4.8115,0
30,7,X10,-4.1237,0
30,8,X10,0.3989,0
30,9,X8,2.9066,0
31,0,X10,4.0479,0
31,1,X10,2.3273,0
31,2,X7,4.2233,0
31,3,X10,4.1751,0
31,4,X10,-3.4649,0
31,5,X8,-1.3318,0
31,6,X10,-1.0899,0
31,7,X10,2.3478,0
31,8,X10,3.5582,0
31,9,X7,2.5265,0
32,0,X10,-4.3740,0
32,1,X10,-0.3238,0
32,2,X8,3.1423,0
32,3,X10,0.6551,0
32,4,X10,-0.2637,0
32,5,X7,1.3351,0
32,6,X10,-3.9356,0
32,7,X10,3.6643,0
32,8,X10,-0.9565,0
32,9,X8,2.8197,0
32,10,X10,2.8035,0
32,11,X10,-2.6234,0
32,12,X7,4.4151,0
32,13,X10,1.4674,0
33,0,X10,-1.2659,0
33,1,X8,4.2117,0
33,2,X10,4.2519,0
33,3,X10,4.1060,0
33,4,X10,-4.5137,0
33,5,X7,4.3385,0
33,6,X10,-3.7228,0
33,7,X10,-3.3886,0
34,0,X8,-0.2976,0
34,1,X10,4.7738,0
34,2,X10,-1.1722,0
34,3,X7,-0.1965,0
34,4,X10,1.5000,0
34,5,X10,1.5000,0
34,6,X10,-1.1423,0
34,7,X8,2.8757,0
34,8,X10,1.6893,0
34,9,X10,-0.2232,0
34,10,X7,-2.5818,0
34,11,X10,-4.2220,0
34,12,X10,-4.3726,0
34,13,X8,-3.4314,0
34,14,X10,0.9057,0
34,15,X10,3.7825,0
34,16,X10,-2.6222,0
34,17,X7,-3.0316,0
34,18,X10,1.4590,0
34,19,X10,-1.4386,0
34,20,X8,-1.7277,0
34,21,X10,2.3704,0
34,22,X10,2.4428,0
35,0,X7,-2.2360,0
35,1,X10,-4.3494,0
35,2,X10,4.9182,0
35,3,X10,-3.9632,0
35,4,X8,2.4615,0
35,5,X10,3.8903,0
35,6,X10,-3.2133,0
35,7,X7,-1.1801,0
35,8,X10,0.0827,0
35,9,X10,1.5000,0
35,10,X8,3.3013,0
35,11,X10,-4.9263,0
35,12,X10,0.5495,0
35,13,X10,-3.2004,0
35,14,X7,-1.3460,0
36,0,X10,3.0448,0
36,1,X10,3.8661,0
36,2,X8,-2.1923,0
36,3,X10,-2.5820,0
36,4,X10,4.0088,0
36,5,X7,-2.0600,0
36,6,X10,-1.8790,0
36,7,X10,-0.9756,0
36,8,X10,-3.0481,0
37,0,X8,-0.9389,0
37,1,X10,1.5000,0
37,2,X10,1.7183,0
37,3,X7,-1.0743,0
37,4,X10,-4.9562,0
37,5,X10,1.5000,0
37,6,X8,-4.7414,0
37,7,X10,3.9227,0
38,0,X10,3.7944,0
38,1,X10,-3.7381,0
38,2,X7,4.4176,0
38,3,X10,-3.2221,0
38,4,X10,0.5896,0
38,5,X8,0.1777,0
38,6,X10,2.9327,0
38,7,X10,1.8227,0
38,8,X7,4.0167,0
38,9,X10,3.4744,0
39,0,X10,-3.1313,0
39,1,X10,-0.0414,0
39,2,X10,-2.1837,0
39,3,X10,0.4420,0
39,4,X10,-4.5095,0
39,5,X10,2.7192,0
39,6,X10,-1.4391,0
39,7,X10,4.2905,0
39,8,X10,-4.5916,0
39,9,X10,4.1528,0
39,10,X10,-3.6834,0
39,11,X10,2.5962,0
39,12,X10,1.5000,0
39,13,X8,3.7215,0
