episode,step,node,value,is_breaker
5,8,X10,4.1896,0
5,9,X10,1.5000,0
5,10,X5,-0.7957,0
5,11,X10,-3.3546,0
6,0,X10,0.5126,0
6,1,X1,4.2146,0
6,2,X10,0.2577,0
6,3,X10,1.5000,0
6,4,X5,-2.1300,0
6,5,X10,-2.3280,0
6,6,X10,2.3793,0
6,7,X10,-3.3459,0
6,8,X1,-0.3401,0
6,9,X10,2.8190,0
6,10,X10,-2.7793,0
7,0,X5,2.3650,0
7,1,X10,3.1634,0
7,2,X10,-1.0081,0
7,3,X1,-4.5081,0
7,4,X10,0.1287,0
7,5,X10,1.2169,0
7,6,X10,1.5000,0
7,7,X5,2.6483,0
7,8,X10,-3.4454,0
7,9,X10,3.7200,0
7,10,X1,-2.6761,0
7,11,X10,-4.9184,0
7,12,X10,1.1587,0
7,13,X5,4.6536,0
7,14,X10,0.4526,0
7,15,X10,2.1803,0
7,16,X10,-2.7947,0
7,17,X1,-2.6922,0
7,18,X10,1.5000,0
7,19,X10,-4.1081,0
7,20,X5,2.3681,0
7,21,X10,4.1795,0
7,22,X10,-0.3946,0
7,23,X1,-1.7968,0
7,24,X10,1.5000,0
8,0,X10,-1.7334,0
8,1,X10,2.3721,0
8,2,X5,2.6899,0
8,3,X10,-0.1776,0
8,4,X10,-3.8041,0
8,5,X1,2.8523,0
8,6,X10,1.5000,0
8,7,X10,4.6624,0
8,8,X5,1.7764,0
8,9,X10,-3.5653,0
8,10,X10,-1.8306,0
8,11,X10,1.8497,0
8,12,X1,-3.2872,0
8,13,X10,-2.9403,0
8,14,X10,2.9176,0
9,0,X5,-4.3507,0
9,1,X10,-3.0331,0
9,2,X10,4.3627,0
9,3,X1,-4.3615,0
9,4,X10,-0.2204,0
9,5,X10,-3.0418,0
9,6,X10,4.8941,0
9,7,X5,-4.6259,0
9,8,X10,1.5000,0
9,9,X10,1.5000,0
10,0,X1,-4.2999,0
10,1,X10,-0.2320,0
10,2,X10,-2.6931,0
10,3,X5,3.2097,0
10,4,X10,-3.6712,0
10,5,X10,1.8141,0
10,6,X10,-1.3079,0
10,7,X1,4.1428,0
10,8,X10,1.5000,0
10,9,X10,-1.5030,0
10,10,X5,4.5357,0
10,11,X10,-1.5195,0
10,12,X10,1.3724,0
10,13,X1,-3.6212,0
11,0,X10,-3.4532,0
11,1,X10,2.8761,0
11,2,X10,0.4678,0
11,3,X5,2.0507,0
11,4,X10,-1.3727,0
11,5,X10,3.3556,0
11,6,X1,3.3860,0
11,7,X10,-3.5217,0
11,8,X10,1.8548,0
11,9,X5,-4.2872,0
11,10,X10,-4.3428,0
11,11,X10,4.0717,0
11,12,X10,-2.8097,0
12,0,X1,3.8378,0
12,1,X10,0.7121,0
12,2,X10,0.9670,0
12,3,X5,0.4786,0
12,4,X10,2.3244,0
12,5,X10,-4.0907,0
12,6,X1,-1.1630,0
12,7,X10,0.8666,0
12,8,X10,3.0496,0
12,9,X10,-4.4395,0
12,10,X5,-2.9681,0
12,11,X10,3.7768,0
12,12,X10,-3.9670,0
12,13,X1,2.7891,0
12,14,X10,0.8672,0
12,15,X10,1.5600,0
12,16,X5,3.5359,0
12,17,X10,1.9395,0
12,18,X10,-3.1848,0
12,19,X10,0.8685,0
13,0,X1,0.3601,0
13,1,X10,1.5000,0
13,2,X10,-0.4653,0
13,3,X5,-3.7264,0
13,4,X10,2.7915,0
13,5,X10,-4.1551,0
13,6,X1,3.9486,0
13,7,X10,1.8205,0
13,8,X10,-4.1088,0
13,9,X10,3.3088,0
13,10,X5,-0.0689,0
13,11,X10,2.4697,0
13,12,X10,-2.3385,0
13,13,X1,-3.5556,0
13,14,X10,4.2711,0
13,15,X10,-1.4685,0
14,0,X5,1.4521,0
14,1,X10,1.5000,0
14,2,X10,1.5000,0
14,3,X10,1.5000,0
14,4,X1,3.8205,0
14,5,X10,-3.8580,0
14,6,X10,-2.4131,0
14,7,X5,-1.8845,0
14,8,X10,-2.0055,0
14,9,X10,3.2028,0
14,10,X1,-0.0973,0
14,11,X10,-2.9228,0
14,12,X10,1.8579,0
15,0,X10,-4.5967,0
15,1,X5,2.0172,0
15,2,X10,1.5000,0
15,3,X10,0.9208,0
15,4,X1,4.6958,0
15,5,X10,4.9084,0
15,6,X10,-1.1084,0
15,7,X5,-4.4709,0
15,8,X10,-4.6753,0
15,9,X10,0.9705,0
15,10,X10,2.1052,0
15,11,X1,-3.4053,0
15,12,X10,-3.4537,0
15,13,X10,4.2130,0
15,14,X5,4.6194,0
15,15,X10,1.5000,0
15,16,X10,-0.3913,0
15,17,X1,-1.0596,0
15,18,X10,-0.5288,0
15,19,X10,-1.6904,0
15,20,X10,-4.9115,0
16,0,X5,0.9910,0
16,1,X10,1.2027,0
16,2,X10,0.8712,0
16,3,X1,1.3180,0
16,4,X10,4.2967,0
16,5,X10,-2.3623,0
16,6,X5,0.9466,0
16,7,X10,4.0690,0
16,8,X10,-3.5072,0
16,9,X10,1.3984,0
16,10,X1,-4.4412,0
16,11,X10,-1.8835,0
16,12,X10,0.4155,0
16,13,X5,-2.8479,0
16,14,X10,2.9765,0
16,15,X10,-2.4881,0
16,16,X1,4.4166,0
16,17,X10,-1.7804,0
17,0,X10,2.8404,0
17,1,X10,-2.0962,0
17,2,X5,2.3742,0
17,3,X10,2.3430,0
17,4,X10,-0.9720,0
17,5,X1,-1.9109,0
17,6,X10,-4.7286,0
17,7,X10,4.3527,0
17,8,X5,-1.6198,0
17,9,X10,-3.4314,0
17,10,X10,3.7970,0
17,11,X10,-4.4284,0
17,12,X1,3.2803,0
17,13,X10,2.9293,0
17,14,X10,1.6682,0
17,15,X5,-3.3801,0
17,16,X10,-4.1598,0
17,17,X10,3.8692,0
17,18,X1,-3.7911,0
17,19,X10,3.7989,0
17,20,X10,-4.9376,0
17,21,X10,3.6147,0
17,22,X5,-1.2502,0
17,23,X10,0.7199,0
17,24,X10,3.6744,0
18,0,X1,-4.8630,0
18,1,X10,1.0883,0
18,2,X10,0.6568,0
18,3,X5,1.8026,0
18,4,X10,4.5832,0
18,5,X10,1.5000,0
18,6,X10,-1.3180,0
18,7,X1,2.9252,0
18,8,X10,4.3339,0
18,9,X10,-3.2255,0
18,10,X5,2.6632,0
18,11,X10,4.9526,0
18,12,X10,3.4020,0
19,0,X1,0.9143,0
19,1,X10,-3.7031,0
19,2,X10,1.0248,0
19,3,X10,2.1559,0
19,4,X5,1.5007,0
19,5,X10,3.1046,0
19,6,X10,1.0801,0
19,7,X1,-3.3155,0
19,8,X10,0.4861,0
19,9,X10,1.2628,0
20,0,X5,2.5320,0
20,1,X10,2.5167,0
20,2,X10,0.6009,0
20,3,X10,4.0360,0
20,4,X1,2.3917,0
20,5,X10,3.6027,0
20,6,X10,-2.6827,0
20,7,X5,-4.3174,0
20,8,X10,2.3665,0
20,9,X10,1.1167,0
20,10,X1,-3.2426,0
20,11,X10,2.2375,0
20,12,X10,-4.0318,0
20,13,X10,-4.8505,0
20,14,X5,-3.1663,0
20,15,X10,0.7711,0
20,16,X10,1.8741,0
20,17,X1,-1.2161,0
20,18,X10,1.5000,0
21,0,X10,1.5616,0
21,1,X5,3.3500,0
21,2,X10,-4.5819,0
21,3,X10,-4.7526,0
21,4,X10,2.1925,0
21,5,X1,0.6849,0
21,6,X10,-4.5452,0
21,7,X10,-4.3885,0
21,8,X5,3.3658,0
21,9,X10,1.9205,0
21,10,X10,-2.9872,0
21,11,X1,-4.4828,0
21,12,X10,1.8201,0
21,13,X10,-0.4677,0
21,14,X10,1.5000,0
21,15,X5,-2.6335,0
21,16,X10,-2.7382,0
21,17,X10,-3.6519,0
21,18,X1,-4.5259,0
21,19,X10,-4.3008,0
21,20,X10,-2.7651,0
21,21,X5,-4.2567,0
21,22,X10,-1.5662,0
21,23,X10,-4.5691,0
21,24,X10,1.6081,0
22,0,X1,1.0604,0
22,1,X10,-1.5182,0
22,2,X10,1.5000,0
22,3,X5,0.4247,0
22,4,X10,-1.6836,0
22,5,X10,-0.6367,0
22,6,X1,1.8790,0
22,7,X10,-3.0636,0
22,8,X10,-4.5933,0
22,9,X10,1.5000,0
22,10,X5,3.2068,0
22,11,X10,-1.6993,0
22,12,X10,2.5468,0
22,13,X1,3.5226,0
22,14,X10,1.5000,0
22,15,X10,-4.1750,0
22,16,X5,-3.8430,0
22,17,X10,1.3246,0
22,18,X10,3.8786,0
22,19,X10,-1.7063,0
22,20,X1,2.9565,0
22,21,X10,1.5000,0
22,22,X10,-1.8021,0
23,0,X5,4.9915,0
23,1,X10,-2.1737,0
23,2,X10,1.2332,0
23,3,X1,-0.3452,0
23,4,X10,-3.6616,0
23,5,X10,1.4413,0
23,6,X10,4.4077,0
23,7,X5,-2.6735,0
23,8,X10,-4.1306,0
23,9,X10,1.6137,0
23,10,X1,-0.8632,0
23,11,X10,4.6541,0
23,12,X10,-1.0359,0
23,13,X5,-4.1142,0
24,0,X10,-3.5396,0
24,1,X10,-3.0859,0
24,2,X10,4.4937,0
24,3,X1,2.8377,0
24,4,X10,-0.3850,0
24,5,X10,-3.9985,0
24,6,X5,-3.4433,0
24,7,X10,1.8452,0
24,8,X10,3.2195,0
24,9,X1,0.7949,0
25,0,X10,-4.4418,0
25,1,X10,4.1353,0
25,2,X10,-4.8097,0
25,3,X5,-4.0156,0
25,4,X10,4.8868,0
25,5,X10,-3.2322,0
25,6,X1,0.8962,0
25,7,X10,2.8682,0
25,8,X10,-2.1041,0
25,9,X5,-2.9070,0
26,0,X10,0.0590,0
26,1,X10,1.5000,0
26,2,X10,-1.5182,0
26,3,X1,1.7800,0
26,4,X10,3.6816,0
26,5,X10,1.7119,0
26,6,X5,2.4924,0
26,7,X10,1.5000,0
26,8,X10,-4.9256,0
26,9,X1,-4.4981,0
26,10,X10,2.6544,0
26,11,X10,-2.7274,0
26,12,X10,1.8449,0
26,13,X5,2.6635,0
26,14,X10,-1.8833,0
26,15,X10,0.1220,0
27,0,X1,-3.9792,0
27,1,X10,2.4611,0
27,2,X10,-4.4785,0
27,3,X5,-2.9162,0
27,4,X10,3.4106,0
27,5,X10,2.9948,0
27,6,X10,1.5000,0
27,7,X1,-0.6082,0
27,8,X10,3.2491,0
27,9,X10,-1.2442,0
27,10,X5,-4.1715,0
27,11,X10,-3.9494,0
27,12,X10,-4.4983,0
27,13,X1,-2.8304,0
27,14,X10,0.3028,0
27,15,X10,1.6614,0
27,16,X10,-4.3302,0
27,17,X5,4.3700,0
27,18,X10,0.1807,0
27,19,X10,3.8251,0
27,20,X1,1.8141,0
27,21,X10,-0.9936,0
27,22,X10,-0.7940,0
27,23,X5,-2.5336,0
28,0,X10,0.1368,0
28,1,X10,-3.4228,0
28,2,X10,1.5195,0
28,3,X1,0.2391,0
28,4,X10,3.0467,0
28,5,X10,-2.6249,0
28,6,X5,-4.2957,0
28,7,X10,-2.2336,0
28,8,X10,4.6723,0
28,9,X1,2.1039,0
29,0,X10,-4.7326,0
29,1,X10,1.0882,0
29,2,X10,4.0174,0
29,3,X5,3.0559,0
29,4,X10,1.5000,0
29,5,X10,-0.7692,0
29,6,X1,-2.1700,0
29,7,X10,-4.6805,0
29,8,X10,1.3826,0
29,9,X5,0.2000,0
30,0,X1,3.4200,0
30,1,X5,-4.2500,0
30,2,X1,-0.4300,0
30,3,X18,-1.2400,0
30,4,X10,-1.7000,0
30,5,X17,-0.4170,0
30,6,X2,-0.2400,0
30,7,X12,-1.0400,0
30,8,X15,-0.1200,0
30,9,X2,-0.1400,0
30,10,X4,-2.0000,0
30,11,X10,1.5000,0
31,0,X4,-0.2600,0
31,1,X4,-1.2800,0
31,2,X10,-3.0595,0
31,3,X10,1.0381,0
31,4,X10,1.5000,0
31,5,X10,0.6459,0
31,6,X10,-1.2323,0
31,7,X10,0.3003,0
31,8,X10,3.1974,0
32,0,X10,1.5000,0
32,1,X10,4.7373,0
32,2,X10,-0.6906,0
32,3,X10,-1.6396,0
32,4,X10,-0.9020,0
32,5,X2,-1.1200,0
32,6,X10,-0.9799,0
32,7,X10,-3.0608,0
32,8,X10,-0.0293,0
32,9,X5,-0.2569,0
32,10,X1,4.9620,0
32,11,X5,3.1216,0
32,12,X1,3.3638,0
32,13,X5,-0.3273,0
32,14,X1,0.1909,0
32,15,X5,3.6678,0
33,0,X1,-1.7183,0
33,1,X5,4.4619,0
33,2,X1,4.6146,0
33,3,X5,-1.7635,0
33,4,X10,1.5000,0
33,5,X1,0.5262,0
33,6,X10,1.0418,0
33,7,X10,2.6171,0
33,8,X10,2.5308,0
33,9,X10,-2.7549,0
33,10,X5,-0.5841,0
34,0,X10,-2.7234,0
34,1,X10,-0.2365,0
34,2,X10,-1.0454,0
34,3,X10,0.4967,0
34,4,X10,-0.2166,0
34,5,X10,-3.8550,0
34,6,X10,-1.0332,0
34,7,X10,2.3491,0
34,8,X1,4.6182,0
34,9,X10,4.3037,0
34,10,X10,1.1596,0
34,11,X10,-3.7075,0
34,12,X10,-4.8869,0
34,13,X5,0.5350,0
34,14,X1,4.0721,0
34,15,X5,0.4682,0
34,16,X1,1.4326,0
34,17,X10,0.9894,0
34,18,X5,1.1386,0
34,19,X10,0.3995,0
34,20,X10,0.4061,0
34,21,X10,4.2589,0
35,0,X10,1.4653,0
35,1,X1,2.0476,0
35,2,X10,-1.8803,0
35,3,X10,4.4521,0
35,4,X10,-4.8947,0
35,5,X10,-0.8031,0
35,6,X10,-1.0631,0
35,7,X10,-4.8186,0
35,8,X10,3.2624,0
35,9,X10,4.5084,0
35,10,X10,1.1238,0
35,11,X10,-0.1658,0
35,12,X10,-4.8812,0
35,13,X10,1.0505,0
35,14,X10,1.8609,0
35,15,X10,3.1506,0
35,16,X10,-1.6901,0
35,17,X10,-2.7942,0
35,18,X10,4.4829,0
35,19,X10,-2.3077,0
35,20,X10,0.0374,0
35,21,X10,-1.1040,0
35,22,X10,-2.1046,0
35,23,X10,3.6553,0
35,24,X10,-2.5526,0
36,0,X10,3.7647,0
36,1,X10,-0.1716,0
36,2,X10,-3.1182,0
36,3,X10,1.5005,0
36,4,X10,-1.8735,0
36,5,X10,0.8271,0
36,6,X10,0.9663,0
36,7,X10,-4.2651,0
36,8,X10,2.4605,0
36,9,X10,4.6682,0
36,10,X10,4.2388,0
36,11,X10,3.4537,0
36,12,X10,-1.2698,0
36,13,X10,4.1527,0
36,14,X10,4.3571,0
36,15,X10,-3.1019,0
36,16,X10,3.7420,0
36,17,X10,-1.1688,0
36,18,X10,4.8162,0
36,19,X5,4.4640,0
36,20,X10,1.5000,0
36,21,X10,1.5000,0
36,22,X1,1.3860,0
36,23,X10,-3.4649,0
36,24,X10,3.8165,0
37,0,X5,-3.2014,0
37,1,X10,-4.8028,0
37,2,X10,3.6477,0
37,3,X10,1.5000,0
37,4,X1,2.5265,0
37,5,X10,1.0627,0
37,6,X10,0.4803,0
37,7,X5,4.3458,0
37,8,X10,3.3356,0
37,9,X10,3.4710,0
37,10,X1,1.0156,0
38,0,X10,3.1648,0
38,1,X10,-2.1728,0
38,2,X10,3.8250,0
38,3,X5,-1.3690,0
38,4,X10,2.3334,0
38,5,X10,2.0114,0
38,6,X1,-1.5672,0
38,7,X10,-1.6778,0
38,8,X10,-2.8367,0
38,9,X5,-0.3340,0
39,0,X10,-4.1723,0
39,1,X10,4.4979,0
39,2,X10,-0.4828,0
39,3,X1,3.5038,0
39,4,X10,-3.5876,0
39,5,X10,-0.6853,0
39,6,X5,-1.2186,0
39,7,X10,-0.3308,0
39,8,X10,-3.7228,0
39,9,X1,-1.9210,0
40,0,X16,-0.6200,0
40,1,X16,-4.3900,0
40,2,X15,2.6500,0
40,3,X11,-4.0700,0
40,4,X15,2.7100,0
40,5,X7,-0.2800,0
40,6,X17,2.6900,0
40,7,X4,-2.0800,0
40,8,X6,-3.9700,0
40,9,X11,1.9700,0
40,10,X19,-3.7200,0
40,11,X12,-2.5000,0
40,12,X9,-2.5500,0
40,13,X16,2.5400,0
40,14,X20,-1.9500,0
40,15,X16,-2.0600,0
40,16,X17,-3.2400,0
40,17,X7,-4.7700,0
40,18,X5,-2.0300,0
40,19,X6,-0.0700,0
40,20,X17,-0.1800,0
40,21,X11,-5.0000,0
40,22,X10,-1.9590,0
40,23,X11,-3.5600,0
41,0,X17,5.0000,0
41,1,X10,-2.5609,0
41,2,X10,-4.9111,0
41,3,X12,-3.7400,0
41,4,X20,0.8000,0
41,5,X15,-5.0000,0
41,6,X12,-5.0000,0
41,7,X10,3.3752,0
42,0,X12,5.0000,0
42,1,X10,-3.1730,0
42,2,X10,3.0448,0
42,3,X10,-0.6238,0
42,4,X10,-3.1529,0
42,5,X10,-0.2947,0
42,6,X10,-1.8492,0
42,7,X10,-0.9912,0
42,8,X10,-4.8967,0
42,9,X10,-4.7404,0
42,10,X10,-3.6424,0
42,11,X10,4.2773,0
43,0,X10,1.5000,0
43,1,X1,-3.8500,0
43,2,X16,-5.0000,0
43,3,X10,-4.9744,0
43,4,X10,-3.0188,0
43,5,X10,-4.0202,0
43,6,X10,-3.0372,0
43,7,X10,0.0438,0
43,8,X10,4.5545,0
44,0,X10,-4.5982,0
44,1,X10,3.2922,0
44,2,X10,-4.3999,0
44,3,X10,3.7944,0
44,4,X10,3.0030,0
44,5,X10,-4.3148,0
44,6,X10,2.8793,0
44,7,X10,3.5748,0
44,8,X10,-4.4104,0
44,9,X10,-0.7867,0
44,10,X10,-0.3629,0
45,0,X10,-2.7146,0
45,1,X10,3.2319,0
45,2,X10,-2.4626,0
45,3,X10,2.8213,0
45,4,X10,4.1520,0
45,5,X10,-1.5551,0
45,6,X10,-0.3522,0
45,7,X10,-2.1837,0
45,8,X10,1.5000,0
45,9,X10,1.5000,0
46,0,X11,-3.1300,0
46,1,X10,-1.2944,0
46,2,X10,-1.4391,0
46,3,X10,2.5732,0
46,4,X10,-4.6252,0
46,5,X10,0.0167,0
46,6,X10,-1.2885,0
46,7,X10,1.5000,0
46,8,X10,2.5962,0
46,9,X10,3.3648,0
46,10,X10,-0.4753,0
47,0,X10,-3.6977,0
47,1,X10,1.5000,0
47,2,X10,-0.4027,0
47,3,X16,5.0000,0
47,4,X10,0.8954,0
47,5,X10,2.5267,0
47,6,X10,1.1051,0
47,7,X10,-1.0997,0
47,8,X10,-3.1032,0
47,9,X10,-3.3799,0
47,10,X10,4.9554,0
47,11,X10,-4.2952,0
47,12,X10,4.9318,0
47,13,X10,-1.2208,0
47,14,X10,-4.7883,0
47,15,X10,4.7900,0
47,16,X10,1.5000,0
47,17,X10,3.6310,0
47,18,X10,4.5824,0
47,19,X10,-0.5300,0
47,20,X10,-0.9469,0
47,21,X10,-4.0902,0
47,22,X10,-0.0841,0
47,23,X10,-0.4958,0
47,24,X10,-3.0300,0
48,0,X16,-3.7500,0
48,1,X10,-4.2783,0
48,2,X10,1.6789,0
48,3,X10,1.9601,0
48,4,X10,-3.3057,0
48,5,X10,2.7069,0
48,6,X5,1.3263,0
48,7,X10,-0.6904,0
48,8,X10,-2.1063,0
49,0,X1,-3.9610,0
49,1,X10,2.9624,0
49,2,X10,-2.7219,0
49,3,X10,-1.5498,0
49,4,X5,-2.0880,0
49,5,X10,1.3326,0
49,6,X10,-2.2407,0
49,7,X1,-3.9479,0
49,8,X10,4.0605,0
49,9,X10,2.0050,0
49,10,X5,0.0228,0
49,11,X10,1.4337,0
49,12,X10,-3.8207,0
49,13,X10,-3.5134,0
49,14,X1,4.7158,0
49,15,X10,4.2503,0
49,16,X10,-4.5220,0
49,17,X5,3.8789,0
49,18,X10,1.5000,0
49,19,X10,-2.5052,0
49,20,X1,-3.4628,0
49,21,X10,1.0386,0
49,22,X10,0.1624,0
50,0,X18,-4.0810,0
50,1,X19,2.9070,0
50,2,X15,-3.0800,0
50,3,X15,0.6470,0
50,4,X15,-1.9400,0
50,5,X6,3.2400,0
50,6,X19,3.6438,0
50,7,X2,2.2752,0
50,8,X18,-0.7200,0
50,9,X18,-1.8800,0
50,10,X11,-4.6800,0
50,11,X17,0.8700,0
50,12,X16,0.6300,0
50,13,X11,0.7500,0
51,0,X18,4.0600,0
51,1,X10,-3.3700,0
51,2,X11,3.6600,0
51,3,X19,3.9700,0
51,4,X7,0.6600,0
51,5,X15,0.7700,0
51,6,X17,3.4700,0
51,7,X17,3.2500,0
51,8,X10,4.9210,0
51,9,X11,3.3800,0
51,10,X10,-2.3282,0
51,11,X10,0.0986,0
51,12,X10,1.8111,0
51,13,X10,3.6920,0
51,14,X10,2.8153,0
51,15,X18,0.9700,0
51,16,X16,3.4100,0
51,17,X10,3.5967,0
51,18,X10,1.5000,0
51,19,X10,-3.1523,0
51,20,X10,-3.5005,0
51,21,X10,-1.0302,0
51,22,X10,0.9505,0
51,23,X10,1.5280,0
51,24,X10,3.5044,0
52,0,X10,2.4406,0
52,1,X10,1.5000,0
52,2,X10,-4.8927,0
52,3,X10,-0.7061,0
52,4,X10,-3.3961,0
52,5,X10,-2.1344,0
52,6,X10,1.5000,0
52,7,X10,-3.4333,0
52,8,X10,-0.6321,0
52,9,X10,1.7788,0
52,10,X10,3.9954,0
52,11,X10,1.4922,0
52,12,X10,-1.3184,0
52,13,X10,1.5000,0
52,14,X10,-1.2113,0
52,15,X10,-3.5008,0
52,16,X10,-3.8305,0
52,17,X10,0.4342,0
52,18,X10,4.0332,0
52,19,X10,4.4005,0
52,20,X10,4.0992,0
53,0,X10,-4.9432,0
53,1,X10,-0.0982,0
53,2,X10,-2.7382,0
53,3,X10,1.5000,0
53,4,X10,-2.9219,0
53,5,X10,1.5000,0
53,6,X16,-3.8200,0
53,7,X10,0.0145,0
53,8,X10,1.5758,0
53,9,X10,1.5000,0
53,10,X10,-0.1666,0
53,11,X10,1.5000,0
53,12,X10,-3.5093,0
54,0,X10,-3.0752,0
54,1,X10,-0.3169,0
54,2,X10,1.5000,0
54,3,X10,1.8549,0
54,4,X10,-3.5317,0
54,5,X10,4.1047,0
54,6,X10,-2.7833,0
54,7,X10,0.6511,0
54,8,X10,-1.7735,0
54,9,X10,0.4314,0
54,10,X10,1.5000,0
54,11,X5,2.8037,0
54,12,X10,1.5000,0
54,13,X10,-1.2220,0
54,14,X5,4.3650,0
54,15,X10,-0.7406,0
54,16,X10,-1.8688,0
54,17,X10,4.5189,0
54,18,X1,0.4956,0
54,19,X10,-1.1122,0
54,20,X10,-1.6699,0
54,21,X5,-3.8884,0
54,22,X10,2.7781,0
55,0,X10,3.5815,0
55,1,X1,2.6853,0
55,2,X10,1.5000,0
55,3,X10,3.9352,0
55,4,X10,0.9139,0
55,5,X5,3.6624,0
55,6,X10,3.5637,0
55,7,X10,-2.3072,0
55,8,X1,-3.1283,0
55,9,X10,3.7359,0
55,10,X10,1.5000,0
56,0,X5,-0.5099,0
56,1,X10,1.5000,0
56,2,X10,1.5000,0
56,3,X10,4.0748,0
56,4,X1,0.0023,0
56,5,X10,-4.6133,0
56,6,X10,3.0647,0
56,7,X5,-1.8175,0
56,8,X10,-3.7265,0
56,9,X10,3.0313,0
56,10,X1,-1.0011,0
56,11,X10,0.2168,0
56,12,X10,4.8490,0
57,0,X10,-3.4633,0
57,1,X5,3.4125,0
57,2,X10,1.5000,0
57,3,X10,4.8682,0
57,4,X1,4.2529,0
57,5,X10,0.9503,0
57,6,X10,3.0553,0
57,7,X5,3.2555,0
57,8,X10,1.5459,0
57,9,X10,3.9054,0
57,10,X10,3.9055,0
57,11,X1,1.0292,0
57,12,X10,-0.6735,0
57,13,X10,-4.5432,0
57,14,X5,0.2474,0
57,15,X10,-1.8768,0
58,0,X10,2.3402,0
58,1,X1,-3.4979,0
58,2,X10,-4.5004,0
58,3,X10,-4.4830,0
58,4,X10,3.8663,0
58,5,X5,-4.8565,0
58,6,X10,1.5000,0
58,7,X10,-4.6264,0
58,8,X1,4.1837,0
58,9,X10,-2.3458,0
58,10,X10,1.5000,0
58,11,X5,-2.5148,0
58,12,X10,-0.4633,0
58,13,X10,-2.6845,0
58,14,X10,-0.5992,0
59,0,X1,2.6918,0
59,1,X10,-3.4928,0
59,2,X10,1.5000,0
59,3,X5,-3.0897,0
59,4,X10,-3.5932,0
59,5,X10,-3.6983,0
59,6,X1,1.1561,0
59,7,X10,1.5000,0
59,8,X10,-3.0167,0
59,9,X10,-3.4047,0
60,0,X5,2.9311,0
60,1,X10,-4.3512,0
60,2,X10,-4.3190,0
60,3,X1,0.2690,0
60,4,X10,2.4792,0
60,5,X10,3.5569,0
60,6,X5,-4.0766,0
60,7,X10,-0.6543,0
60,8,X10,-1.7983,0
60,9,X10,-2.6612,0
60,10,X1,-4.3236,0
60,11,X10,1.5000,0
60,12,X10,-3.7912,0
60,13,X5,3.1691,0
60,14,X10,1.5000,0
60,15,X10,-1.4169,0
60,16,X1,-2.6284,0
60,17,X10,1.5000,0
61,0,X10,-3.4359,0
61,1,X10,-2.7134,0
61,2,X5,4.6828,0
61,3,X10,2.0581,0
61,4,X10,-4.7324,0
61,5,X1,-2.3383,0
61,6,X10,1.6272,0
61,7,X10,3.3452,0
61,8,X5,3.8707,0
61,9,X10,-0.7278,0
62,0,X10,-3.2777,0
62,1,X10,2.1739,0
62,2,X1,2.7424,0
62,3,X10,-2.9241,0
