episode,step,node,value,is_breaker
9,16,n_c7b1,-3.6062,0
9,18,n_cbaf,-0.4017,0
9,19,n_4d02,0.5994,0
9,20,n_c7b1,-0.8036,0
9,21,n_194f,-4.0832,0
9,22,n_194f,-1.3672,0
9,23,n_7b44,1.6875,0
9,24,n_4d02,-3.8981,0
10,0,n_f05f,-4.6011,0
10,1,n_3f8b,3.4548,0
10,4,n_4d02,-4.3501,0
10,5,n_7b44,-2.2187,0
10,6,n_7b44,-4.8170,0
10,7,n_c7b1,-1.6927,0
10,8,n_027a,-3.2209,0
10,9,n_c7b1,3.8140,0
10,10,n_f05f,-4.4132,0
10,12,n_f05f,4.1878,0
10,13,n_194f,-4.8534,0
10,14,n_cbaf,-4.9376,0
10,15,n_cbaf,1.5089,0
10,16,n_a705,-1.8817,0
10,22,n_7b44,3.3835,0
11,0,n_f05f,-2.4050,0
11,1,n_b38b,3.8495,0
11,2,n_b38b,4.7440,0
11,3,n_7b44,1.6580,0
11,4,n_fe54,4.8003,0
11,5,n_c7b1,3.3782,0
11,7,n_c7b1,-4.2434,0
11,10,n_cbaf,2.3571,0
11,12,n_3f8b,-2.8601,0
11,13,n_a705,-1.8574,0
11,14,n_79a9,3.9820,0
11,15,n_194f,2.8181,0
11,16,n_a705,0.1297,0
11,17,n_194f,-3.4364,0
11,18,n_a705,-1.1684,0
12,0,n_f05f,4.0587,0
12,1,n_f05f,-2.5186,0
12,2,n_4d02,0.7916,0
12,4,n_4d02,4.7380,0
12,5,n_a705,-2.5619,0
12,8,n_cbaf,3.4282,0
12,9,n_c7b1,2.3096,0
12,10,n_c7b1,-4.5234,0
12,11,n_027a,4.0619,0
12,12,n_79a9,2.5919,0
12,13,n_79a9,-1.5447,0
12,14,n_194f,-0.5551,0
12,15,n_a705,0.8371,0
12,16,n_cbaf,-4.7210,0
12,17,n_194f,3.3949,0
12,18,n_a705,4.0336,0
12,19,n_fe54,2.8155,0
12,20,n_027a,-3.1217,0
12,21,n_79a9,-4.9774,0
12,22,n_194f,-2.4787,0
12,23,n_5324,4.5529,0
12,24,n_a705,-4.7636,0
13,0,n_f05f,-1.0784,0
13,1,n_3f8b,2.4080,0
13,2,n_cbaf,1.6139,0
13,4,n_79a9,2.6099,0
13,7,n_cbaf,2.4859,0
13,8,n_4d02,1.5144,0
13,10,n_027a,-3.0425,0
13,12,n_027a,-3.2777,0
13,13,n_027a,2.8140,0
13,15,n_7b44,3.0953,0
13,16,n_c7b1,-2.6413,0
13,18,n_3f8b,-2.2332,0
13,19,n_4d02,-2.9595,0
13,20,n_4d02,-1.1930,0
13,21,n_c7b1,0.9541,0
13,22,n_c7b1,-3.9659,0
13,23,n_c7b1,4.2485,0
13,24,n_f05f,-1.6439,0
14,0,n_f05f,-0.5291,0
14,1,n_f05f,1.4168,0
14,2,n_c7b1,-0.9218,0
14,3,n_a705,2.5093,0
14,4,n_4d02,4.8665,0
14,5,n_79a9,-3.6691,0
14,6,n_027a,3.1846,0
14,7,n_4d02,-4.0508,0
14,8,n_f05f,-3.1266,0
14,9,n_7b44,4.7345,0
14,10,n_7b44,-2.2956,0
14,11,n_c7b1,3.1596,0
14,12,n_a705,-3.9719,0
14,13,n_f05f,2.2208,0
14,14,n_5324,1.5603,0
14,15,n_194f,4.1965,0
14,16,n_5324,4.5640,0
14,17,n_194f,0.5402,0
14,18,n_c7b1,1.3398,0
14,19,n_c7b1,-3.0569,0
14,20,n_4d02,0.7915,0
14,21,n_fe54,4.5642,0
14,22,n_a705,1.5302,0
14,23,n_c7b1,1.3555,0
14,24,n_3f8b,-4.1905,0
15,0,n_a705,3.8484,0
15,1,n_a705,-1.5542,0
15,2,n_fe54,-3.9017,0
15,3,n_fe54,3.4611,0
15,4,n_4d02,2.6825,0
15,8,n_c7b1,-3.4049,0
15,10,n_4d02,-3.9644,0
15,11,n_c7b1,3.7738,0
15,12,n_027a,4.3273,0
15,13,n_cbaf,2.1202,0
15,14,n_7b44,1.9876,0
15,15,n_cbaf,-1.1152,0
15,16,n_194f,3.3892,0
15,17,n_3f8b,-1.9579,0
15,19,n_79a9,0.5566,0
15,20,n_79a9,3.3451,0
15,24,n_4d02,0.4257,0
16,0,n_f05f,-1.3280,0
16,1,n_f05f,0.6777,0
16,2,n_a705,4.9326,0
16,3,n_c7b1,1.3902,0
16,4,n_79a9,-3.2772,0
16,5,n_c7b1,-4.3429,0
16,6,n_79a9,3.4759,0
16,8,n_fe54,1.2418,0
16,9,n_027a,3.7718,0
16,10,n_3f8b,-4.6377,0
16,11,n_3f8b,-0.3714,0
16,13,n_7b44,-2.0607,0
16,14,n_4d02,3.9917,0
16,15,n_7b44,1.0368,0
16,18,n_7b44,-0.4396,0
16,19,n_f05f,-3.4062,0
16,20,n_7b44,-3.0650,0
16,21,n_7b44,-4.4360,0
16,22,n_c7b1,2.9272,0
16,23,n_fe54,-3.5888,0
17,0,n_f05f,0.8508,0
17,1,n_3f8b,3.5546,0
17,2,n_3f8b,0.4801,0
17,3,n_c7b1,-3.9196,0
17,4,n_4d02,2.2690,0
17,5,n_79a9,-3.0766,0
17,6,n_79a9,-2.9854,0
17,7,n_79a9,4.7006,0
17,13,n_c7b1,3.6716,0
17,14,n_027a,-0.9899,0
17,15,n_4d02,-4.4106,0
17,16,n_fe54,4.8992,0
17,17,n_027a,-4.8988,0
17,18,n_f05f,3.6920,0
17,19,n_a705,4.0937,0
17,20,n_194f,-2.8249,0
17,21,n_cbaf,4.0950,0
17,22,n_3f8b,-4.8209,0
17,23,n_4d02,2.0199,0
17,24,n_4d02,3.5632,0
18,0,n_194f,-2.0111,0
18,1,n_a705,1.4834,0
18,4,n_79a9,-4.1906,0
18,5,n_79a9,1.2680,0
18,6,n_c7b1,4.2425,0
18,7,n_f05f,-3.5367,0
18,10,n_4d02,-2.9318,0
18,11,n_cbaf,4.8687,0
18,12,n_cbaf,-0.4707,0
18,13,n_c7b1,-2.5929,0
18,14,n_027a,1.4967,0
18,15,n_027a,-3.7816,0
18,16,n_5324,3.3133,0
18,17,n_fe54,1.1026,0
18,18,n_f05f,3.0279,0
18,19,n_fe54,1.3572,0
18,20,n_027a,3.7713,0
18,21,n_fe54,3.0021,0
18,22,n_4d02,4.3281,0
18,23,n_7b44,-3.9545,0
18,24,n_7b44,-2.5720,0
19,0,n_f05f,4.8527,0
19,1,n_3f8b,-3.7003,0
19,2,n_7b44,4.7997,0
19,4,n_cbaf,-2.1827,0
19,5,n_cbaf,3.3335,0
19,6,n_c7b1,-4.6959,0
19,7,n_a705,-3.8364,0
19,8,n_027a,-3.8972,0
19,9,n_c7b1,2.4127,0
19,10,n_f05f,-0.3312,0
19,11,n_f05f,-1.2241,0
19,12,n_7b44,2.6997,0
19,13,n_7b44,-2.7007,0
19,18,n_194f,0.6511,0
19,20,n_4d02,4.4745,0
19,21,n_194f,-3.9418,0
19,22,n_4d02,2.2547,0
19,23,n_c7b1,-3.8563,0
19,24,n_4d02,-2.1081,0
20,0,n_f05f,3.1451,0
20,1,n_3f8b,-3.2314,0
20,2,n_cbaf,0.7166,0
20,4,n_79a9,-4.0514,0
20,6,n_c7b1,3.2142,0
20,7,n_7b44,-4.3244,0
20,8,n_027a,-4.1712,0
20,9,n_f05f,2.7513,0
20,10,n_f05f,-1.3560,0
20,11,n_79a9,3.1716,0
20,12,n_027a,-1.8090,0
20,13,n_027a,4.0856,0
20,17,n_4d02,1.3037,0
20,18,n_cbaf,1.2508,0
20,19,n_c7b1,-2.9441,0
20,20,n_a705,-1.7394,0
20,21,n_fe54,-0.2287,0
20,22,n_cbaf,-4.9901,0
20,23,n_fe54,-1.9028,0
20,24,n_194f,4.1904,0
21,0,n_f05f,-2.6055,0
21,1,n_f05f,3.1514,0
21,3,n_c7b1,-0.9186,0
21,5,n_79a9,-2.5144,0
21,6,n_194f,0.0555,0
21,7,n_a705,-0.0112,0
21,8,n_194f,2.3837,0
21,9,n_a705,3.2957,0
21,10,n_194f,-4.4388,0
21,11,n_a705,0.4984,0
22,0,n_f05f,-1.6044,0
22,1,n_7b44,2.1855,0
22,2,n_4d02,1.5162,0
22,3,n_79a9,-2.8835,0
22,4,n_4d02,-3.6250,0
22,7,n_c7b1,-3.9306,0
22,8,n_f05f,3.4530,0
22,9,n_fe54,4.2152,0
22,10,n_7b44,-3.7515,0
22,11,n_c7b1,2.0068,0
22,12,n_4d02,0.5019,0
22,13,n_79a9,2.1789,0
22,17,n_79a9,-1.5197,0
22,18,n_194f,-4.8187,0
22,19,n_3f8b,-4.8708,0
22,20,n_194f,-3.0547,0
22,21,n_a705,-4.7953,0
22,22,n_fe54,-2.0998,0
22,23,n_5324,3.8150,0
22,24,n_cbaf,-0.7799,0
23,0,n_3f8b,1.0030,0
23,1,n_cbaf,1.8334,0
23,2,n_4d02,-3.4240,0
23,3,n_7b44,1.4781,0
23,5,n_c7b1,0.9565,0
23,6,n_a705,3.8229,0
23,7,n_c7b1,-1.7878,0
23,8,n_4d02,3.3390,0
23,9,n_7b44,1.1025,0
23,10,n_7b44,-4.2060,0
23,11,n_7b44,4.9274,0
23,12,n_f05f,-1.0216,0
23,13,n_f05f,-4.9453,0
23,14,n_194f,3.0657,0
23,16,n_027a,-3.5956,0
23,17,n_f05f,0.9940,0
23,18,n_3f8b,2.7776,0
23,19,n_79a9,4.9861,0
23,20,n_f05f,2.1993,0
23,21,n_a705,-2.4558,0
23,22,n_194f,0.4565,0
24,0,n_f05f,2.4267,0
24,1,n_f05f,-2.3983,0
24,3,n_7b44,-2.3021,0
24,4,n_4d02,-3.1618,0
24,5,n_c7b1,-4.8274,0
24,6,n_194f,1.5886,0
24,7,n_a705,-2.0691,0
24,8,n_027a,-4.9582,0
24,9,n_7b44,1.5035,0
24,10,n_c7b1,0.6657,0
24,11,n_027a,0.1204,0
24,12,n_027a,3.4951,0
24,15,n_cbaf,-1.4459,0
24,16,n_79a9,0.1137,0
24,19,n_79a9,-4.5340,0
24,21,n_a705,2.2459,0
24,22,n_4d02,3.4502,0
24,23,n_4d02,1.5974,0
24,24,n_5324,-1.8934,0
25,0,n_3f8b,0.1086,0
25,1,n_b38b,-0.6026,0
25,2,n_79a9,0.8265,0
25,4,n_4d02,-3.3801,0
25,5,n_a705,4.7800,0
25,6,n_cbaf,1.7096,0
25,8,n_7b44,-4.8289,0
25,9,n_fe54,3.8736,0
25,10,n_7b44,0.1535,0
25,11,n_c7b1,0.0501,0
25,12,n_c7b1,4.4894,0
25,13,n_fe54,3.9372,0
25,14,n_7b44,1.4095,0
26,0,n_f05f,4.8592,0
26,1,n_3f8b,-3.5292,0
26,2,n_c7b1,4.1139,0
26,4,n_4d02,2.8469,0
26,5,n_7b44,-0.8215,0
26,6,n_fe54,4.5576,0
26,9,n_a705,-2.0318,0
26,10,n_79a9,-3.5140,0
26,12,n_79a9,4.3168,0
26,13,n_027a,3.1988,0
26,14,n_c7b1,-4.1562,0
26,15,n_4d02,-4.1479,0
26,16,n_027a,-2.6765,0
26,18,n_cbaf,3.9395,0
26,19,n_194f,0.6212,0
26,20,n_3f8b,3.5954,0
26,21,n_f05f,2.5069,0
26,22,n_3f8b,-0.6046,0
26,23,n_f05f,2.7005,0
26,24,n_3f8b,4.5313,0
27,0,n_f05f,-3.8557,0
27,1,n_3f8b,1.8006,0
27,2,n_79a9,-0.4626,0
27,3,n_4d02,1.5434,0
27,4,n_c7b1,-3.9015,0
27,5,n_a705,-4.1953,0
27,6,n_cbaf,1.1941,0
27,7,n_cbaf,-2.0350,0
27,9,n_79a9,4.5700,0
27,10,n_4d02,-3.3295,0
27,11,n_027a,-2.3915,0
27,13,n_c7b1,3.0922,0
27,14,n_fe54,-2.4983,0
27,16,n_027a,2.3149,0
27,18,n_3f8b,-2.1397,0
27,19,n_7b44,-4.8714,0
27,20,n_7b44,3.3435,0
27,21,n_f05f,1.0342,0
27,22,n_3f8b,3.5131,0
27,23,n_194f,-1.8760,0
27,24,n_a705,-1.4001,0
28,0,n_f05f,-0.0425,0
28,1,n_f05f,2.9782,0
28,2,n_7b44,4.6692,0
28,3,n_7b44,-4.2028,0
28,4,n_194f,1.6229,0
28,5,n_c7b1,3.3616,0
28,6,n_4d02,3.4600,0
28,7,n_7b44,1.1262,0
28,8,n_79a9,-4.8283,0
28,9,n_7b44,4.7945,0
28,10,n_c7b1,4.9927,0
28,11,n_7b44,0.6076,0
28,12,n_fe54,-1.0692,0
28,13,n_4d02,4.7234,0
28,14,n_4d02,-4.9546,0
28,15,n_79a9,3.1012,0
28,16,n_cbaf,-0.1376,0
28,17,n_4d02,-1.9610,0
28,18,n_cbaf,0.0344,0
28,19,n_c7b1,-0.9065,0
28,20,n_cbaf,2.8454,0
28,21,n_4d02,-4.6518,0
28,22,n_4d02,-0.3084,0
28,23,n_fe54,4.5648,0
28,24,n_027a,1.7489,0
29,0,n_3f8b,0.9049,0
29,1,n_4d02,-0.3736,0
