episode,step,node,value,is_breaker
19,9,X1,-3.6874,0
19,10,X2,2.6893,0
19,11,X2,-3.0386,0
19,12,X1,1.2632,0
20,0,X2,2.6943,0
20,1,X2,-1.8306,0
20,2,X1,2.5787,0
20,3,X2,3.6285,0
20,4,X2,-1.1582,0
20,5,X2,-1.8715,0
20,6,X1,1.2612,0
20,7,X2,1.5000,0
20,8,X2,-1.6670,0
20,9,X1,3.7253,0
20,10,X2,2.9113,0
20,11,X2,-0.1473,0
20,12,X1,3.6285,0
20,13,X2,-2.1882,0
20,14,X2,-0.1059,0
20,15,X2,-3.2111,0
20,16,X1,4.8309,0
20,17,X2,1.5000,0
21,0,X2,1.6791,0
21,1,X1,-2.8263,0
21,2,X2,-0.2320,0
21,3,X2,-2.8859,0
21,4,X1,-0.4889,0
21,5,X2,1.1148,0
21,6,X2,0.4749,0
21,7,X2,4.3928,0
21,8,X1,2.7210,0
21,9,X2,-3.7738,0
21,10,X2,1.5000,0
21,11,X1,0.2336,0
21,12,X2,-2.2529,0
21,13,X2,4.7678,0
21,14,X1,-4.3703,0
21,15,X2,-3.6276,0
21,16,X2,2.3157,0
22,0,X2,-1.8928,0
22,1,X1,1.3271,0
22,2,X2,-4.0077,0
22,3,X2,4.3767,0
22,4,X1,2.0507,0
22,5,X2,-1.3340,0
22,6,X2,4.4303,0
22,7,X1,3.0183,0
22,8,X2,-0.3366,0
22,9,X2,-3.7651,0
22,10,X2,1.8548,0
22,11,X1,-2.8468,0
22,12,X2,-2.4388,0
22,13,X2,1.7825,0
22,14,X1,-4.9229,0
22,15,X2,-3.5191,0
23,0,X2,4.8923,0
23,1,X1,4.8599,0
23,2,X2,-2.1282,0
23,3,X2,-4.2612,0
23,4,X2,2.6710,0
23,5,X1,4.6846,0
23,6,X2,2.1084,0
23,7,X2,-3.7112,0
23,8,X1,-3.2667,0
23,9,X2,2.0121,0
23,10,X2,2.2995,0
23,11,X1,3.8012,0
23,12,X2,-3.9840,0
23,13,X2,3.7768,0
23,14,X2,-2.7298,0
23,15,X1,-3.0235,0
24,0,X2,4.0455,0
24,1,X2,-1.2280,0
24,2,X1,-4.8578,0
24,3,X2,-1.7504,0
24,4,X2,4.7907,0
24,5,X1,-1.3697,0
24,6,X2,-4.9735,0
24,7,X2,1.1087,0
24,8,X2,-2.3200,0
24,9,X1,-4.3592,0
24,10,X2,4.5347,0
24,11,X2,-2.4596,0
24,12,X1,1.2422,0
24,13,X2,2.8887,0
25,0,X2,1.5000,0
25,1,X1,-1.3437,0
25,2,X2,-3.1795,0
25,3,X2,-0.4776,0
25,4,X2,-3.3258,0
25,5,X1,0.7164,0
25,6,X2,3.0685,0
25,7,X2,-0.7298,0
25,8,X1,4.1678,0
25,9,X2,0.8875,0
25,10,X2,-4.6581,0
25,11,X1,-0.6836,0
25,12,X2,4.5500,0
25,13,X2,1.5000,0
25,14,X2,1.5000,0
26,0,X1,-4.5234,0
26,1,X2,-0.9349,0
26,2,X2,-4.9114,0
26,3,X1,-0.9001,0
26,4,X2,0.0895,0
26,5,X2,1.5000,0
26,6,X1,-1.8845,0
26,7,X2,1.1725,0
26,8,X2,-3.2388,0
26,9,X2,1.5000,0
26,10,X1,-4.2385,0
26,11,X2,3.6923,0
26,12,X2,-3.1421,0
26,13,X1,-1.8508,0
26,14,X2,2.7602,0
26,15,X2,-1.3794,0
26,16,X1,-1.0209,0
26,17,X2,-0.3619,0
26,18,X2,-4.6454,0
26,19,X2,1.8946,0
26,20,X1,2.7833,0
26,21,X2,0.2433,0
26,22,X2,3.8555,0
26,23,X1,-2.1014,0
26,24,X2,-3.2862,0
27,0,X2,2.1052,0
27,1,X1,-2.4685,0
27,2,X2,0.6982,0
27,3,X2,2.6412,0
27,4,X2,1.7859,0
27,5,X1,1.7597,0
27,6,X2,1.5000,0
27,7,X2,0.4747,0
27,8,X1,-3.7009,0
27,9,X2,3.0626,0
27,10,X2,-3.1507,0
27,11,X1,-1.3337,0
27,12,X2,4.4041,0
27,13,X2,0.1744,0
27,14,X2,3.6608,0
27,15,X1,-4.7921,0
27,16,X2,3.7263,0
27,17,X2,-1.8410,0
27,18,X1,-1.3745,0
27,19,X2,2.6377,0
27,20,X2,1.9064,0
27,21,X1,3.2115,0
27,22,X2,3.5457,0
27,23,X2,-4.4843,0
27,24,X2,1.7915,0
28,0,X1,-4.4412,0
28,1,X2,0.4317,0
28,2,X2,1.0175,0
28,3,X1,-0.1023,0
28,4,X2,1.6221,0
28,5,X2,2.1710,0
28,6,X1,1.0149,0
28,7,X2,0.6675,0
28,8,X2,2.0086,0
28,9,X2,1.5000,0
28,10,X1,2.6073,0
28,11,X2,2.4704,0
29,0,X2,2.3908,0
29,1,X1,-0.0409,0
29,2,X2,1.4385,0
29,3,X2,1.5000,0
29,4,X1,-3.5368,0
29,5,X2,3.7635,0
29,6,X2,4.0905,0
29,7,X2,1.5000,0
29,8,X1,-1.8627,0
29,9,X2,-3.9243,0
29,10,X2,4.9503,0
29,11,X1,1.3587,0
29,12,X2,4.1401,0
29,13,X2,-2.0707,0
29,14,X1,-1.0865,0
29,15,X2,-3.7074,0
29,16,X2,1.5000,0
29,17,X2,-3.8613,0
29,18,X1,3.0600,0
29,19,X2,-0.8024,0
29,20,X2,-4.7538,0
29,21,X1,-4.8751,0
29,22,X2,-3.3640,0
30,0,X2,-1.7740,0
30,1,X1,-5.0000,0
30,2,X2,-1.6913,0
30,3,X1,3.6600,0
30,4,X2,-2.0800,0
30,5,X2,-2.3747,0
30,6,X2,-3.8931,0
30,7,X2,-4.3499,0
30,8,X1,4.4087,0
30,9,X2,-2.6030,0
30,10,X2,-1.2154,0
30,11,X1,-4.0278,0
30,12,X2,-4.4581,0
30,13,X2,-2.4233,0
30,14,X2,4.4346,0
30,15,X1,-1.5284,0
30,16,X2,-0.5265,0
30,17,X2,-1.0283,0
30,18,X1,-0.5716,0
30,19,X2,1.5000,0
30,20,X2,-4.3800,0
30,21,X1,0.9079,0
30,22,X2,-1.7287,0
30,23,X2,-2.4510,0
31,0,X2,-0.3121,0
31,1,X2,-2.3086,0
31,2,X2,-3.1447,0
31,3,X1,-4.4656,0
31,4,X2,2.2244,0
31,5,X2,1.5000,0
31,6,X1,3.0696,0
31,7,X2,-4.7093,0
31,8,X2,-1.0380,0
31,9,X2,4.7819,0
31,10,X1,0.1938,0
31,11,X2,-3.9187,0
31,12,X2,3.3652,0
31,13,X1,-3.4388,0
31,14,X2,-0.0558,0
31,15,X2,-1.1992,0
31,16,X1,-4.0705,0
31,17,X2,-3.0950,0
31,18,X2,2.5803,0
31,19,X2,1.5000,0
31,20,X1,0.2428,0
31,21,X2,-1.2332,0
31,22,X2,0.1617,0
31,23,X1,3.1577,0
31,24,X2,-1.0317,0
32,0,X2,3.1326,0
32,1,X1,1.8733,0
32,2,X2,-0.3511,0
32,3,X2,-0.5926,0
32,4,X2,1.5000,0
32,5,X1,-3.9273,0
32,6,X2,-2.9979,0
32,7,X2,2.1428,0
32,8,X1,4.8772,0
32,9,X2,4.4038,0
32,10,X2,-4.8142,0
32,11,X1,0.4474,0
32,12,X2,-4.1932,0
33,0,X2,3.0390,0
33,1,X2,0.3292,0
33,2,X1,-4.3170,0
33,3,X2,-4.0792,0
33,4,X2,-4.7410,0
33,5,X1,4.3100,0
33,6,X2,1.5000,0
33,7,X2,1.6223,0
33,8,X1,-4.5536,0
33,9,X2,0.0685,0
33,10,X2,1.5000,0
33,11,X2,0.1051,0
33,12,X1,2.1532,0
34,0,X2,2.6391,0
34,1,X2,-0.6923,0
34,2,X1,0.8160,0
34,3,X2,1.5000,0
34,4,X2,4.3718,0
34,5,X1,3.2224,0
34,6,X2,-1.0178,0
34,7,X2,-0.3553,0
34,8,X2,-2.1760,0
34,9,X1,-1.3286,0
34,10,X2,2.3257,0
34,11,X2,-2.6573,0
34,12,X1,-4.3280,0
34,13,X2,-0.2702,0
34,14,X2,3.6768,0
34,15,X1,2.3642,0
34,16,X2,1.5000,0
35,0,X2,-1.0359,0
35,1,X2,-4.7860,0
35,2,X1,-2.9205,0
35,3,X2,-3.0859,0
35,4,X2,-0.5063,0
35,5,X1,2.8377,0
35,6,X2,4.6150,0
35,7,X2,-3.9985,0
35,8,X1,-3.4433,0
35,9,X2,1.8452,0
35,10,X2,3.2195,0
35,11,X2,-0.3398,0
35,12,X1,0.2375,0
35,13,X2,-0.8647,0
35,14,X2,-4.8097,0
35,15,X1,-4.0156,0
35,16,X2,4.8868,0
35,17,X2,-3.2322,0
35,18,X1,0.8962,0
35,19,X2,2.8682,0
35,20,X2,-2.1041,0
35,21,X2,2.2449,0
35,22,X1,4.3606,0
35,23,X2,1.5000,0
35,24,X2,-1.5182,0
36,0,X1,1.7800,0
36,1,X2,-1.3184,0
36,2,X2,-3.2881,0
36,3,X1,2.4924,0
36,4,X2,1.5000,0
36,5,X2,-4.9256,0
36,6,X2,1.0401,0
36,7,X1,-0.2040,0
36,8,X2,2.2726,0
36,9,X2,-3.1551,0
36,10,X1,2.6635,0
36,11,X2,3.1167,0
36,12,X2,0.1220,0
36,13,X1,-3.9792,0
36,14,X2,2.4611,0
36,15,X2,-4.4785,0
36,16,X2,3.4891,0
36,17,X1,0.3937,0
36,18,X2,-2.0052,0
36,19,X2,1.5000,0
36,20,X1,-0.6082,0
36,21,X2,3.2491,0
36,22,X2,3.7558,0
36,23,X1,-4.1715,0
36,24,X2,-3.9494,0
37,0,X2,-4.4983,0
37,1,X2,2.1067,0
37,2,X1,-0.5260,0
37,3,X2,1.6614,0
37,4,X2,0.6698,0
37,5,X1,4.3700,0
37,6,X2,0.1807,0
37,7,X2,-1.1749,0
37,8,X1,1.8141,0
37,9,X2,4.0064,0
37,10,X2,-0.7940,0
37,11,X2,-4.8469,0
37,12,X2,1.5000,0
37,13,X2,1.5227,0
37,14,X2,-2.2331,0
37,15,X2,-0.1079,0
38,0,X2,-3.6523,0
38,1,X2,3.4672,0
38,2,X2,-3.4931,0
38,3,X2,3.4197,0
38,4,X2,1.5000,0
38,5,X2,-1.1621,0
38,6,X2,3.5520,0
38,7,X1,0.3363,0
38,8,X1,1.5391,0
38,9,X1,-4.6175,0
38,10,X1,-1.7414,0
38,11,X1,-1.6886,0
38,12,X2,-1.2425,0
38,13,X1,-3.0114,0
38,14,X2,1.3826,0
38,15,X2,-1.3561,0
38,16,X2,1.5000,0
38,17,X1,4.0845,0
38,18,X2,2.9427,0
38,19,X2,-3.5659,0
39,0,X1,-4.6447,0
39,1,X2,1.5000,0
39,2,X2,-3.1269,0
39,3,X1,1.2851,0
39,4,X2,1.0662,0
39,5,X2,1.5000,0
39,6,X2,-4.2690,0
39,7,X1,3.2932,0
39,8,X2,2.1208,0
39,9,X2,1.5000,0
39,10,X1,2.8348,0
39,11,X2,1.5000,0
39,12,X2,-0.7050,0
39,13,X1,-4.0229,0
39,14,X2,-1.4326,0
39,15,X2,-1.2138,0
39,16,X2,-3.3069,0
39,17,X1,4.8624,0
40,0,X2,-4.6528,0
40,1,X1,-1.9883,0
40,2,X1,4.9636,0
40,3,X2,4.9707,0
40,4,X2,0.1675,0
40,5,X2,-1.5698,0
40,6,X2,3.6698,0
40,7,X2,-4.5716,0
40,8,X1,-4.7868,0
40,9,X2,1.5000,0
40,10,X2,0.8166,0
40,11,X2,1.5000,0
40,12,X1,4.1891,0
40,13,X2,-4.6532,0
40,14,X2,4.4579,0
40,15,X1,2.8679,0
40,16,X2,1.3329,0
41,0,X2,-3.3818,0
41,1,X2,0.0169,0
41,2,X1,-4.9003,0
41,3,X2,2.2933,0
41,4,X2,4.3106,0
41,5,X1,-2.7483,0
41,6,X2,-3.9678,0
41,7,X2,-2.7921,0
41,8,X1,3.6493,0
41,9,X2,3.7186,0
41,10,X2,1.7356,0
41,11,X2,-3.2084,0
41,12,X1,1.2514,0
41,13,X2,1.5367,0
41,14,X2,4.3053,0
41,15,X1,4.0921,0
42,0,X2,1.5000,0
42,1,X2,1.5000,0
42,2,X1,-2.4149,0
42,3,X2,1.5000,0
42,4,X2,-2.1264,0
42,5,X2,0.0046,0
42,6,X1,-3.0924,0
42,7,X2,1.5000,0
42,8,X2,3.2163,0
42,9,X1,-3.9863,0
42,10,X2,-1.9307,0
42,11,X2,3.1058,0
42,12,X1,-1.2596,0
42,13,X2,0.0298,0
42,14,X2,4.4138,0
43,0,X2,1.5000,0
43,1,X1,-3.4371,0
43,2,X2,1.5000,0
43,3,X2,1.1386,0
43,4,X1,-2.1809,0
43,5,X2,-2.3925,0
43,6,X2,4.2351,0
43,7,X1,4.0169,0
43,8,X2,-2.4705,0
43,9,X2,0.7025,0
43,10,X2,1.5000,0
43,11,X1,2.3503,0
43,12,X2,1.8609,0
43,13,X2,3.1506,0
43,14,X1,-1.0021,0
44,0,X2,1.9652,0
44,1,X2,1.3745,0
44,2,X1,-0.3507,0
44,3,X2,3.7282,0
44,4,X2,3.3336,0
44,5,X2,-2.9228,0
44,6,X1,-4.4595,0
44,7,X2,1.4431,0
44,8,X2,1.8920,0
44,9,X1,-1.2365,0
44,10,X2,0.2754,0
44,11,X2,2.3386,0
44,12,X1,0.4826,0
44,13,X2,0.9663,0
44,14,X2,0.7349,0
44,15,X2,2.4605,0
44,16,X1,-0.4865,0
44,17,X2,2.7917,0
44,18,X2,-3.9748,0
45,0,X1,4.3332,0
45,1,X2,0.1885,0
45,2,X2,3.2339,0
45,3,X1,-4.2022,0
45,4,X2,-4.0364,0
45,5,X2,-2.5651,0
45,6,X2,-3.6959,0
45,7,X1,2.3637,0
45,8,X2,-4.5022,0
45,9,X2,2.1115,0
45,10,X1,3.2969,0
45,11,X2,-1.9410,0
45,12,X2,-3.1659,0
45,13,X1,-0.8784,0
45,14,X2,-2.6522,0
45,15,X2,-3.0447,0
45,16,X2,-2.6910,0
46,0,X1,0.1522,0
46,1,X2,-1.2749,0
46,2,X2,-1.6625,0
46,3,X1,3.1423,0
46,4,X2,-0.3711,0
46,5,X2,-2.6733,0
46,6,X1,3.2922,0
46,7,X2,-0.2039,0
46,8,X2,-2.1440,0
46,9,X2,3.6643,0
46,10,X1,4.3480,0
46,11,X2,-0.9981,0
46,12,X2,-1.4993,0
46,13,X1,-0.9348,0
46,14,X2,-0.9450,0
46,15,X2,-1.4495,0
46,16,X1,-2.8609,0
46,17,X2,-2.8745,0
47,0,X2,-3.9185,0
47,1,X2,-4.6394,0
47,2,X1,1.3812,0
47,3,X2,4.1280,0
47,4,X2,-4.5137,0
47,5,X1,-3.7507,0
47,6,X2,-3.1387,0
47,7,X2,3.3927,0
47,8,X1,2.6754,0
47,9,X2,-2.6488,0
47,10,X2,4.7738,0
47,11,X2,-3.2078,0
47,12,X1,-3.4569,0
47,13,X2,3.2147,0
48,0,X2,-2.6978,0
48,1,X1,-0.7779,0
48,2,X2,4.9526,0
48,3,X2,-2.0137,0
48,4,X1,-1.6215,0
48,5,X2,-1.3165,0
48,6,X2,-2.7106,0
48,7,X2,1.2091,0
48,8,X1,4.7226,0
48,9,X2,0.6274,0
48,10,X2,1.1201,0
48,11,X1,-1.5065,0
48,12,X2,1.7901,0
48,13,X2,-0.1583,0
48,14,X1,4.3542,0
48,15,X2,-3.0065,0
49,0,X2,2.7781,0
49,1,X2,0.4395,0
49,2,X1,-3.5524,0
49,3,X2,-2.9299,0
49,4,X2,-3.6379,0
49,5,X1,-0.0091,0
49,6,X2,2.1188,0
49,7,X2,1.8183,0
49,8,X1,-2.9228,0
49,9,X2,1.5000,0
49,10,X2,-0.1024,0
49,11,X2,-1.9821,0
49,12,X1,-3.2511,0
49,13,X2,-1.3266,0
49,14,X2,-1.9590,0
49,15,X1,3.9138,0
49,16,X2,3.4401,0
49,17,X2,-4.9467,0
49,18,X1,3.3013,0
49,19,X2,1.5000,0
49,20,X2,1.9360,0
50,0,X2,3.7732,0
50,1,X1,1.9656,0
50,2,X2,3.5316,0
50,3,X2,1.5000,0
50,4,X1,0.5784,0
50,5,X2,-1.2133,0
50,6,X2,-3.7381,0
50,7,X1,2.0241,0
50,8,X2,3.1852,0
50,9,X2,-1.7695,0
50,10,X2,3.0000,0
50,11,X1,0.1777,0
50,12,X2,-1.8330,0
50,13,X2,2.3748,0
51,0,X1,2.8963,0
51,1,X2,-4.2912,0
51,2,X2,1.5000,0
51,3,X1,2.3000,0
51,4,X2,1.5000,0
51,5,X2,4.8570,0
51,6,X2,1.5000,0
51,7,X1,2.2489,0
51,8,X2,-4.5580,0
51,9,X2,1.5000,0
51,10,X1,2.8585,0
51,11,X2,-1.1970,0
51,12,X2,-1.8400,0
51,13,X1,4.5584,0
51,14,X2,1.5000,0
51,15,X2,-0.9173,0
51,16,X2,-3.1993,0
51,17,X1,-4.0012,0
51,18,X2,-4.5992,0
51,19,X2,1.5000,0
51,20,X1,3.7215,0
52,0,X2,-2.8757,0
52,1,X2,0.8001,0
52,2,X1,1.8196,0
52,3,X2,0.9233,0
52,4,X2,2.6191,0
52,5,X2,-4.7279,0
52,7,X1,4.8617,0
52,8,X2,1.5000,0
52,9,X2,1.5000,0
52,10,X2,-3.8201,0
52,11,X2,1.5000,0
52,12,X1,4.8636,0
52,13,X2,2.6842,0
52,14,X2,1.5000,0
52,15,X2,-4.2875,0
52,16,X1,-0.7743,0
52,17,X2,1.5000,0
52,18,X2,-0.7168,0
53,0,X1,4.5642,0
53,1,X2,-1.3501,0
53,2,X1,-1.6916,0
53,3,X2,2.0363,0
53,4,X2,1.5000,0
53,5,X2,1.5000,0
53,6,X2,-1.9004,0
53,7,X1,-1.0768,0
53,8,X2,3.5492,0
53,9,X2,1.5000,0
53,10,X1,2.2814,0
53,11,X2,1.5000,0
53,12,X2,-3.7930,0
53,13,X1,2.5770,0
53,14,X2,-1.8735,0
53,15,X2,-4.4075,0
53,16,X2,1.5000,0
53,17,X1,-0.1615,0
54,0,X2,2.2781,0
54,1,X2,3.4502,0
54,2,X1,-2.0880,0
54,3,X1,4.6369,0
54,4,X2,-2.9205,0
54,5,X2,1.5000,0
54,6,X2,-1.5068,0
54,7,X2,-2.2788,0
54,8,X2,-1.6787,0
54,9,X1,4.7988,0
54,10,X2,2.8463,0
54,11,X2,-1.3621,0
54,12,X1,-4.9346,0
54,13,X2,-1.9958,0
54,14,X2,-3.3453,0
54,15,X1,1.5030,0
54,16,X2,2.1020,0
54,17,X2,1.5000,0
54,18,X2,2.3311,0
54,19,X1,-3.8522,0
54,20,X2,4.7802,0
54,21,X2,1.5000,0
54,22,X1,-3.6754,0
54,23,X2,-3.5874,0
54,24,X2,-0.6199,0
55,0,X1,-0.8279,0
55,1,X2,2.1815,0
55,2,X2,0.3625,0
55,3,X2,-3.7374,0
55,4,X1,-3.5039,0
55,5,X2,3.0437,0
55,6,X2,-3.8727,0
55,7,X1,2.0738,0
55,8,X2,1.5000,0
55,9,X2,4.9266,0
55,10,X1,-0.9145,0
55,11,X2,-4.4728,0
55,12,X2,-0.1630,0
55,13,X2,4.2925,0
55,14,X1,3.5408,0
55,15,X2,-1.1948,0
55,16,X2,-0.4967,0
55,17,X1,3.0890,0
55,18,X2,-1.6276,0
55,19,X2,1.5000,0
55,20,X1,-2.6919,0
55,21,X2,-3.2777,0
55,22,X2,1.5000,0
55,23,X2,-0.8732,0
55,24,X1,4.9208,0
56,0,X2,1.5000,0
56,1,X2,-2.0007,0
56,2,X1,2.9624,0
56,3,X2,-3.7043,0
56,4,X2,-0.9037,0
56,5,X1,3.9146,0
56,6,X2,0.3040,0
56,7,X2,4.9210,0
56,8,X2,-2.4972,0
56,9,X1,-4.9288,0
56,10,X2,-2.6696,0
56,11,X2,0.9245,0
56,12,X1,2.8979,0
56,13,X2,4.6561,0
56,14,X2,-3.8292,0
57,0,X1,-3.2315,0
57,1,X2,-4.7001,0
57,2,X1,1.3944,0
57,3,X2,1.5000,0
57,4,X2,0.5333,0
57,5,X2,3.8499,0
57,6,X2,1.5000,0
57,7,X1,-0.1187,0
57,8,X2,1.5000,0
57,9,X2,1.5000,0
57,10,X1,-2.1985,0
57,11,X2,-3.3961,0
58,0,X2,-2.1344,0
58,1,X2,1.5000,0
58,2,X1,4.2434,0
58,3,X2,3.7993,0
58,4,X2,1.5000,0
58,5,X1,3.3420,0
58,6,X2,3.0953,0
58,7,X2,1.5000,0
58,8,X1,-2.4996,0
58,9,X2,-2.3529,0
58,10,X2,2.8954,0
58,11,X1,-4.1316,0
58,12,X2,4.4645,0
58,13,X2,-3.8665,0
58,14,X2,3.9288,0
58,15,X1,-0.0337,0
58,16,X2,-0.0982,0
58,17,X2,2.2618,0
58,18,X1,0.7900,0
58,19,X2,0.6025,0
58,20,X2,0.2120,0
58,21,X2,1.7700,0
58,22,X1,3.9508,0
58,23,X2,-1.7956,0
58,24,X2,2.5085,0
59,0,X1,2.8651,0
59,1,X2,0.6097,0
59,2,X2,3.4687,0
59,3,X1,-3.3859,0
59,4,X2,1.5000,0
59,5,X2,-3.1451,0
59,6,X2,1.4683,0
59,7,X1,1.1467,0
59,8,X2,4.4122,0
59,9,X2,4.0872,0
59,10,X1,1.9516,0
59,11,X2,0.6361,0
59,12,X2,4.5923,0
59,13,X1,-3.6728,0
59,14,X2,-4.9971,0
59,15,X2,1.9813,0
59,16,X2,4.6825,0
59,17,X1,4.1347,0
59,18,X2,-3.1363,0
60,0,X2,0.4310,0
60,1,X1,4.8223,0
60,3,X2,-4.7752,0
60,4,X2,-2.7817,0
60,5,X2,2.6500,0
60,6,X2,1.5000,0
60,7,X2,4.3898,0
60,8,X1,2.0807,0
61,0,X2,2.0344,0
61,1,X2,1.5000,0
61,2,X1,-3.1776,0
61,3,X2,1.5367,0
61,4,X2,-0.4236,0
61,5,X1,-4.0122,0
61,6,X2,-0.1318,0
61,7,X2,-3.6929,0
61,8,X2,-3.1209,0
61,9,X1,0.8725,0
61,10,X2,-2.9797,0
61,11,X2,-1.5188,0
61,12,X1,-0.5865,0
61,13,X2,-1.0945,0
61,14,X2,-0.6722,0
61,15,X1,0.7583,0
61,16,X2,-4.5432,0
61,17,X2,-4.8477,0
62,0,X2,-0.7434,0
62,1,X1,-1.4535,0
62,2,X2,-2.4886,0
62,3,X2,1.5000,0
62,4,X1,-0.3660,0
62,5,X2,-1.1337,0
62,6,X2,-2.7545,0
62,7,X1,-4.1837,0
62,8,X2,0.3736,0
62,9,X2,3.1641,0
62,10,X2,-3.6529,0
62,11,X1,-4.3894,0
62,12,X2,-4.7779,0
62,13,X2,1.2627,0
62,14,X1,1.5764,0
62,15,X2,-0.5992,0
62,16,X2,-0.5218,0
62,17,X1,-2.0127,0
62,18,X2,1.5000,0
62,19,X2,-3.9241,0
62,20,X2,-2.6270,0
62,21,X1,2.5889,0
62,22,X2,-3.4059,0
62,23,X2,1.5000,0
62,24,X1,2.6465,0
63,0,X2,-3.4047,0
63,1,X2,3.7279,0
63,2,X1,3.4329,0
63,3,X2,-4.3190,0
63,4,X2,1.9446,0
63,5,X2,-4.3398,0
63,6,X1,-0.8084,0
63,7,X2,1.6997,0
63,8,X2,3.3338,0
63,9,X1,1.8498,0
63,10,X2,2.3388,0
63,11,X2,-0.1620,0
