episode,step,node,value,is_breaker
11,13,X2,-4.0273,0
11,14,X2,2.1984,0
11,15,X2,0.2188,0
11,16,X1,-3.3368,0
11,17,X2,3.7872,0
12,0,X2,1.5000,0
12,1,X1,2.7221,0
12,2,X2,-1.6702,0
12,3,X2,-1.9482,0
12,4,X1,-1.5608,0
12,5,X2,-4.4530,0
12,6,X2,4.5271,0
12,7,X2,1.5000,0
12,8,X1,-0.2609,0
12,9,X2,1.5000,0
12,10,X2,-4.4510,0
12,11,X1,4.8311,0
12,12,X2,1.1311,0
12,13,X2,-1.1285,0
12,14,X1,-0.7201,0
12,15,X2,1.4816,0
12,16,X2,-3.3698,0
12,17,X2,4.3426,0
12,18,X1,4.4491,0
12,19,X2,-3.5580,0
12,20,X2,1.1252,0
12,21,X1,-4.6499,0
12,22,X2,0.6904,0
12,23,X2,4.9821,0
12,24,X1,-0.4594,0
13,0,X2,-0.7184,0
13,1,X2,-3.6446,0
13,2,X2,0.0348,0
13,3,X1,2.4050,0
13,4,X2,-0.6538,0
13,5,X2,-4.5688,0
13,6,X1,-0.8791,0
13,7,X2,1.5000,0
13,8,X2,2.8558,0
13,9,X1,-3.4241,0
13,10,X2,1.5000,0
13,11,X2,3.3644,0
13,12,X2,3.8286,0
13,13,X1,-2.5429,0
13,14,X2,0.4075,0
14,0,X2,1.9201,0
14,1,X1,0.3259,0
14,2,X2,3.4009,0
14,3,X2,-4.0351,0
14,4,X1,-2.1168,0
14,5,X2,1.7689,0
14,6,X2,1.2353,0
14,7,X2,3.8645,0
14,8,X1,3.2164,0
14,9,X2,4.1265,0
14,10,X2,-1.7406,0
14,11,X1,3.7558,0
14,12,X2,1.6980,0
14,13,X2,3.0159,0
14,14,X1,-4.7110,0
14,15,X2,4.8078,0
14,16,X2,-2.5029,0
14,17,X2,3.8505,0
14,18,X1,1.8540,0
14,19,X2,-1.2156,0
14,20,X2,2.6057,0
14,21,X1,-1.2941,0
14,22,X2,3.2578,0
14,23,X2,-4.3220,0
14,24,X1,-4.1090,0
15,0,X2,3.3539,0
15,1,X2,4.9386,0
15,2,X2,1.5000,0
15,3,X1,1.8179,0
15,4,X2,0.3819,0
15,5,X2,1.6606,0
15,6,X1,1.5530,0
15,7,X2,1.5000,0
15,8,X2,0.7178,0
15,9,X1,3.2925,0
15,10,X2,1.6486,0
15,11,X2,-4.1702,0
15,12,X2,1.5000,0
15,13,X1,-0.1608,0
15,14,X2,-0.6346,0
15,15,X2,-4.1617,0
15,16,X1,4.4137,0
15,17,X2,-4.2697,0
15,18,X2,-2.3185,0
15,19,X1,-2.6572,0
15,20,X2,-1.1209,0
15,21,X2,1.5000,0
15,22,X2,-2.9686,0
15,23,X1,3.5201,0
16,0,X2,-2.2839,0
16,1,X2,1.5000,0
16,2,X1,1.4320,0
16,3,X2,-1.7952,0
16,4,X2,-1.7543,0
16,5,X1,-4.1659,0
16,6,X2,-4.5430,0
16,7,X2,-0.2481,0
16,8,X2,-3.1094,0
16,9,X1,4.2170,0
16,10,X2,-2.7258,0
16,11,X2,-4.1928,0
16,12,X1,0.5532,0
17,0,X2,-3.5284,0
17,1,X2,-3.5846,0
17,2,X1,0.3824,0
17,3,X2,-3.6067,0
17,4,X2,-3.3391,0
17,5,X2,1.6938,0
17,6,X1,3.2371,0
17,7,X2,-2.5812,0
17,8,X2,0.5553,0
17,9,X1,0.6200,0
17,10,X2,4.8265,0
17,11,X2,-3.8171,0
17,12,X1,-1.6446,0
17,13,X2,2.1334,0
17,14,X2,-2.0934,0
17,15,X2,3.2809,0
17,16,X1,-2.0288,0
17,17,X2,-4.9046,0
17,18,X2,3.1862,0
17,19,X1,2.9075,0
17,20,X2,3.1299,0
17,21,X2,-2.2388,0
17,22,X1,-2.6731,0
17,23,X2,1.5000,0
17,24,X2,4.1736,0
18,0,X2,-1.4027,0
18,1,X1,-1.3318,0
18,2,X2,-0.0892,0
18,3,X2,-0.6713,0
18,4,X1,1.4274,0
18,5,X2,-0.4742,0
18,6,X2,-1.2349,0
18,7,X1,0.3948,0
18,8,X2,3.5066,0
18,9,X2,-0.4428,0
18,10,X2,1.5000,0
18,11,X1,-2.8257,0
18,12,X2,-1.9072,0
18,13,X2,-2.7144,0
18,14,X1,-0.9402,0
18,15,X2,-1.0181,0
18,16,X2,-1.1071,0
18,17,X1,2.7180,0
18,18,X2,-4.6853,0
18,19,X2,2.5839,0
18,20,X2,4.2243,0
18,21,X1,3.3801,0
18,22,X2,3.4353,0
18,23,X2,-3.4501,0
18,24,X1,3.5929,0
19,0,X2,1.5000,0
19,1,X2,1.5000,0
19,2,X1,-2.5364,0
19,3,X2,-2.7430,0
19,4,X2,0.2002,0
19,5,X2,1.5000,0
19,6,X1,1.7183,0
19,7,X2,-0.3104,0
19,8,X2,-1.7052,0
19,9,X1,4.2484,0
19,10,X2,0.8394,0
19,11,X2,-4.7950,0
19,12,X1,-3.4687,0
20,0,X2,1.1356,0
20,1,X2,1.3561,0
20,2,X2,-3.4412,0
20,3,X1,0.1463,0
20,4,X2,4.3187,0
20,5,X2,-0.6268,0
20,6,X1,4.4243,0
20,7,X2,3.9957,0
20,8,X2,-2.4042,0
20,9,X1,-3.0173,0
20,10,X2,-0.2233,0
20,11,X2,-3.5361,0
20,12,X2,3.4916,0
20,13,X1,-3.2249,0
20,14,X2,-3.7108,0
20,15,X2,2.3204,0
20,16,X1,4.9880,0
20,17,X2,-0.9749,0
20,18,X2,3.6337,0
20,19,X1,4.6283,0
20,20,X2,-1.6660,0
20,21,X2,-1.0667,0
20,22,X2,1.5000,0
21,0,X1,-0.2778,0
21,1,X2,4.7652,0
21,2,X2,-0.4643,0
21,3,X1,3.5181,0
21,4,X2,-3.2822,0
21,5,X2,-0.7259,0
21,6,X1,-4.8068,0
21,7,X2,0.3989,0
21,8,X2,1.3857,0
21,9,X2,-0.2192,0
21,10,X1,-1.9168,0
21,11,X2,-0.3707,0
21,12,X2,-2.2330,0
21,13,X1,-2.5296,0
21,14,X2,-0.4602,0
21,15,X2,-3.0147,0
21,16,X1,-4.0879,0
21,17,X2,4.1128,0
21,18,X2,1.5000,0
21,19,X2,1.5000,0
21,20,X1,-2.2003,0
21,21,X2,-2.4174,0
21,22,X2,1.5000,0
21,23,X1,0.7389,0
21,24,X2,1.5000,0
22,0,X2,-3.1856,0
22,1,X1,-2.0122,0
22,2,X2,2.3203,0
22,3,X2,-1.1490,0
22,4,X2,-0.0893,0
22,5,X1,2.2905,0
22,6,X2,-4.3611,0
22,7,X2,3.9762,0
22,8,X1,3.9977,0
22,9,X2,4.7239,0
22,10,X2,-2.5844,0
22,11,X1,3.6385,0
22,12,X2,1.5000,0
22,13,X2,-0.9203,0
23,0,X2,-3.5719,0
23,1,X1,3.9496,0
23,2,X2,3.9951,0
23,3,X2,-4.7381,0
23,4,X1,-1.1135,0
23,5,X2,-0.2480,0
23,6,X2,0.8406,0
23,7,X1,2.6574,0
23,8,X2,-2.8910,0
23,9,X2,-1.3369,0
23,10,X2,0.1477,0
23,11,X1,-2.1189,0
23,12,X2,2.1542,0
23,13,X2,2.4457,0
24,0,X2,3.5637,0
24,1,X2,-4.4679,0
24,2,X1,-0.9203,0
24,3,X2,-2.0424,0
24,4,X2,3.6585,0
24,5,X2,-0.8182,0
24,6,X2,-3.6025,0
24,7,X2,0.1227,0
24,8,X1,4.6999,0
24,9,X1,3.3721,0
24,10,X2,0.1390,0
24,11,X1,0.3933,0
24,12,X2,-3.9465,0
24,13,X2,1.8842,0
24,14,X1,2.7938,0
24,15,X2,2.4426,0
24,16,X2,1.5000,0
25,0,X1,4.9384,0
25,1,X2,-3.2773,0
25,2,X1,-3.9684,0
25,3,X2,3.0218,0
25,4,X2,-1.1469,0
25,5,X2,3.6957,0
25,6,X2,-2.0499,0
25,7,X1,-2.2734,0
25,8,X2,2.1501,0
25,9,X2,-1.7346,0
25,10,X2,1.2450,0
25,11,X1,-0.2712,0
25,12,X2,-2.3927,0
25,13,X2,-3.6703,0
25,14,X1,2.2275,0
25,15,X2,0.7564,0
25,16,X2,0.0154,0
25,17,X1,-2.0600,0
25,18,X2,0.2266,0
25,19,X2,1.5422,0
25,20,X2,4.7846,0
25,21,X1,0.3624,0
25,22,X2,-0.2288,0
25,23,X2,-4.1830,0
25,24,X1,-2.3982,0
26,0,X2,-3.4840,0
26,1,X2,0.9974,0
26,2,X1,-3.8592,0
26,3,X2,0.1902,0
26,4,X2,0.7744,0
26,5,X2,2.2708,0
26,6,X1,0.6471,0
26,7,X2,1.3628,0
26,8,X2,-0.2792,0
26,9,X1,-1.5693,0
26,10,X2,-0.7753,0
26,11,X2,2.9122,0
26,12,X1,1.4447,0
26,13,X2,0.3591,0
26,14,X2,-4.6837,0
26,15,X2,2.7176,0
26,16,X1,2.1068,0
26,17,X2,-0.4927,0
26,18,X2,-2.2369,0
26,19,X1,2.8520,0
26,20,X2,-3.1853,0
26,21,X2,0.7479,0
26,22,X1,4.6773,0
26,23,X2,2.8428,0
26,24,X2,4.9946,0
27,0,X2,-0.9218,0
27,1,X1,-0.2295,0
27,2,X2,2.0054,0
27,3,X2,1.5000,0
27,4,X1,-3.3851,0
27,5,X2,-0.9858,0
27,6,X2,-4.3373,0
27,7,X1,-4.3544,0
27,8,X2,-2.2633,0
27,9,X2,-4.0625,0
27,10,X2,4.2892,0
27,11,X1,-2.9862,0
27,12,X2,3.4382,0
27,13,X2,1.5000,0
27,14,X1,-1.6180,0
28,0,X2,2.9082,0
28,1,X2,3.8826,0
28,2,X1,-3.3245,0
28,3,X2,-2.2503,0
28,4,X2,0.1952,0
28,5,X2,1.9925,0
28,6,X1,1.2614,0
28,7,X2,-1.7097,0
28,8,X2,3.1411,0
28,9,X1,-0.2932,0
28,10,X2,3.3009,0
28,11,X2,3.3956,0
28,12,X1,-0.8841,0
29,0,X2,3.1665,0
29,1,X2,-2.1922,0
29,2,X2,4.7249,0
29,3,X1,-4.8262,0
29,4,X2,-1.3231,0
29,5,X2,3.0624,0
29,6,X1,1.9797,0
29,7,X2,1.5000,0
29,8,X2,2.9929,0
29,9,X1,-1.5450,0
29,10,X2,-4.5889,0
29,11,X2,1.5000,0
29,12,X2,1.5000,0
29,13,X1,4.4736,0
29,14,X2,3.6740,0
29,15,X2,3.3139,0
29,16,X1,1.6227,0
29,17,X2,4.0408,0
29,18,X2,1.5000,0
29,19,X1,3.2752,0
29,20,X2,1.5000,0
29,21,X2,-3.5410,0
29,22,X2,0.4614,0
29,23,X1,4.8413,0
29,24,X2,0.4169,0
30,0,X1,0.7321,0
30,1,X1,-2.9170,0
30,2,X2,2.7157,0
30,3,X2,1.5000,0
30,4,X1,5.0000,0
30,5,X1,-2.0000,0
30,6,X2,2.5000,0
30,7,X2,5.0000,0
30,8,X1,2.0000,0
30,9,X1,2.0000,0
30,10,X2,2.0000,0
30,11,X2,2.0000,0
30,12,X2,2.0000,0
30,13,X2,2.0000,0
30,14,X2,2.0000,0
30,15,X2,1.5000,0
30,16,X1,2.0000,0
30,17,X1,2.0000,0
30,18,X2,2.0000,0
30,19,X2,2.0000,0
30,20,X1,2.0000,0
30,21,X2,1.5000,0
30,22,X2,-0.6683,0
30,23,X2,-0.6246,0
30,24,X2,-3.4623,0
31,0,X2,-0.8145,0
31,1,X2,-0.3249,0
31,2,X2,1.5000,0
31,3,X2,-4.9155,0
31,4,X2,1.5000,0
31,5,X2,-0.3638,0
31,6,X1,0.7063,0
31,7,X2,-4.4314,0
31,8,X2,-1.8402,0
31,9,X1,-4.8716,0
31,10,X2,-1.9674,0
31,11,X2,-1.5218,0
31,12,X2,-2.8036,0
31,13,X1,-3.1987,0
31,14,X2,-0.4228,0
32,0,X2,-4.9081,0
32,1,X1,-0.8244,0
32,2,X2,1.5000,0
32,3,X2,-1.0235,0
32,4,X1,0.0996,0
32,5,X2,-4.2851,0
32,6,X2,-3.2694,0
32,7,X2,-1.5492,0
32,8,X1,-2.9473,0
32,9,X2,-3.7193,0
32,10,X2,-1.1975,0
32,11,X1,-4.8181,0
32,12,X2,-2.4662,0
32,13,X2,1.5000,0
32,14,X1,4.6892,0
32,15,X2,1.5000,0
33,0,X2,-0.5034,0
33,1,X2,-1.7680,0
33,2,X1,-1.1236,0
33,3,X2,1.5000,0
33,4,X2,-1.8156,0
33,5,X1,-1.0576,0
33,6,X2,-3.1186,0
