episode,step,node,value,is_breaker
30,0,X2,4.4936,0
30,1,X2,-0.2370,0
30,2,X7,-0.5776,0
30,3,X2,4.8933,0
30,4,X2,-0.0170,0
30,5,X2,-0.3241,0
30,6,X6,-2.4678,0
30,7,X2,0.8775,0
30,8,X2,3.0498,0
30,9,X7,1.5399,0
30,10,X2,-1.0354,0
30,11,X2,1.7745,0
30,12,X6,-1.1650,0
30,13,X2,2.8348,0
31,0,X2,4.8474,0
31,1,X2,-1.7740,0
31,2,X7,3.0487,0
31,3,X2,1.2969,0
31,4,X2,3.5356,0
31,5,X6,-0.6883,0
31,6,X2,-3.8931,0
31,7,X2,0.6501,0
32,0,X7,4.4087,0
32,1,X2,2.3970,0
32,2,X2,3.7846,0
32,3,X2,2.4041,0
32,4,X6,2.9817,0
32,5,X2,2.5767,0
32,6,X2,4.4346,0
32,7,X7,-1.5284,0
33,0,X2,-0.5265,0
33,1,X2,-1.0283,0
33,2,X6,-0.5716,0
33,3,X2,1.5000,0
33,4,X2,-4.3800,0
33,5,X2,-2.4722,0
33,6,X7,-2.9016,0
34,0,X2,-2.4510,0
34,1,X2,1.0212,0
34,2,X6,1.1598,0
34,3,X2,1.5000,0
34,4,X2,-1.3575,0
34,5,X7,4.4125,0
34,6,X2,-0.2856,0
34,7,X2,-2.4101,0
35,0,X2,-0.9652,0
35,1,X6,1.3800,0
35,2,X2,1.5000,0
35,3,X2,-4.4555,0
35,4,X7,4.1189,0
35,5,X2,-2.0957,0
35,6,X2,1.5000,0
36,0,X6,-2.2936,0
36,1,X2,-0.6188,0
36,2,X2,-2.9815,0
36,3,X2,-4.5352,0
36,4,X7,-1.8023,0
36,5,X2,1.5000,0
36,6,X2,-1.1433,0
36,7,X6,1.0371,0
36,8,X2,-2.1471,0
37,0,X2,-3.4798,0
37,1,X7,2.4068,0
37,2,X2,-1.9529,0
37,3,X2,-4.7695,0
37,4,X2,1.5000,0
37,5,X6,-3.7478,0
37,6,X2,-2.8111,0
37,7,X2,-4.9849,0
38,0,X7,-2.8043,0
38,1,X2,-3.0103,0
38,2,X2,-1.7883,0
38,3,X6,4.0530,0
38,4,X2,-4.6029,0
38,5,X2,-0.6401,0
38,6,X2,-2.2763,0
38,7,X7,-1.3827,0
38,8,X2,0.1870,0
38,9,X2,-2.0975,0
38,10,X6,-0.6654,0
39,0,X2,1.5000,0
39,1,X2,1.3380,0
39,2,X7,-4.8474,0
39,3,X2,2.1258,0
39,4,X2,1.6725,0
39,5,X2,1.5000,0
39,6,X6,-0.8933,0
40,0,X2,-4.4292,0
40,1,X2,-4.9227,0
40,2,X7,2.0073,0
40,3,X2,2.1062,0
40,4,X2,0.0386,0
40,5,X6,0.9240,0
40,6,X2,-3.9797,0
40,7,X2,0.9507,0
40,8,X2,4.1112,0
40,9,X7,-4.6215,0
41,0,X2,0.9475,0
41,1,X2,0.4489,0
41,2,X6,1.3313,0
41,3,X2,1.5000,0
41,4,X2,-3.5745,0
41,5,X7,-2.3231,0
41,6,X2,1.4785,0
41,7,X2,4.4832,0
41,8,X2,-1.3179,0
42,0,X6,-3.7377,0
42,1,X2,-4.1095,0
42,2,X2,-1.1029,0
42,3,X7,4.8815,0
42,4,X2,4.5123,0
42,5,X2,-1.1157,0
42,6,X6,2.6025,0
42,7,X2,3.7624,0
42,8,X2,-0.4701,0
42,9,X2,-0.3350,0
42,10,X7,-3.9676,0
43,0,X2,-4.7816,0
43,1,X2,-3.4206,0
43,2,X6,-3.8173,0
43,3,X2,2.0428,0
43,4,X2,1.7086,0
43,5,X7,-0.8200,0
43,6,X2,2.4293,0
43,7,X2,-0.4498,0
43,8,X2,-1.8243,0
43,9,X6,0.6404,0
43,10,X2,1.5000,0
43,11,X2,-2.0530,0
43,12,X7,-4.2411,0
43,13,X2,-3.1381,0
43,14,X2,1.2613,0
44,0,X6,2.9233,0
44,1,X2,1.9260,0
44,2,X2,1.5350,0
44,3,X2,-0.3109,0
44,4,X7,-0.7100,0
44,5,X2,-3.7680,0
44,6,X2,0.4283,0
44,7,X6,3.2759,0
44,8,X2,3.8683,0
44,9,X2,-1.5901,0
45,0,X7,0.5854,0
45,1,X2,-3.9944,0
45,2,X2,4.9080,0
45,3,X2,-0.8401,0
45,4,X6,-3.8474,0
45,5,X2,4.2097,0
45,6,X2,-3.5364,0
46,0,X7,-3.9834,0
46,1,X2,-4.1732,0
46,2,X2,1.1991,0
46,3,X6,-1.4556,0
46,4,X2,0.4896,0
46,5,X2,0.6210,0
46,6,X2,-3.6072,0
46,7,X7,-3.3142,0
46,8,X2,1.2088,0
47,0,X2,4.9821,0
47,1,X6,3.6028,0
47,2,X2,-1.4910,0
47,3,X2,3.1969,0
47,4,X7,0.3851,0
47,5,X2,-1.5725,0
47,6,X2,0.7364,0
47,7,X2,-0.2542,0
47,8,X6,4.2064,0
47,9,X2,-2.7799,0
47,10,X2,-3.3622,0
47,11,X7,-1.9546,0
48,0,X2,2.0608,0
48,1,X2,-2.7878,0
48,2,X6,4.0732,0
48,3,X2,3.4672,0
48,4,X2,1.5069,0
48,5,X2,-1.5803,0
48,6,X7,3.2027,0
48,7,X2,3.7661,0
48,8,X2,-2.9613,0
48,9,X6,-2.6263,0
48,10,X2,-2.3006,0
48,11,X2,3.4323,0
48,12,X7,0.7692,0
48,13,X2,-2.1544,0
48,14,X2,3.1241,0
48,15,X2,1.5000,0
48,16,X6,1.9888,0
48,17,X2,-2.8137,0
48,18,X2,-3.7160,0
48,19,X7,1.3093,0
48,20,X2,3.3789,0
48,21,X2,4.8986,0
48,22,X6,-3.4712,0
48,23,X2,-3.2366,0
48,24,X2,3.8129,0
49,0,X2,-1.8665,0
49,1,X2,-0.7046,0
49,2,X2,-2.7535,0
49,3,X2,-2.6656,0
49,4,X2,2.7836,0
49,5,X2,4.1466,0
49,6,X2,-3.7588,0
49,7,X2,1.5000,0
50,0,X2,0.1926,0
50,1,X2,1.5000,0
50,2,X2,-4.3172,0
50,3,X2,4.4206,0
50,4,X7,-3.9888,0
50,5,X6,1.6616,0
50,6,X7,4.1175,0
50,7,X6,-2.4726,0
50,8,X7,-2.4863,0
50,9,X2,-3.0608,0
50,10,X6,-3.9786,0
50,11,X2,-3.0081,0
50,12,X2,2.2281,0
50,13,X2,2.8865,0
50,14,X7,2.0323,0
50,15,X2,-0.7665,0
51,0,X2,-2.0449,0
51,1,X6,3.1938,0
51,2,X2,4.3339,0
51,3,X2,-2.8103,0
51,4,X7,4.4619,0
51,5,X2,-2.3422,0
51,6,X2,-0.4423,0
51,7,X2,-0.7003,0
52,0,X6,-2.0853,0
52,1,X2,1.8508,0
52,2,X2,-4.6110,0
52,3,X7,0.0616,0
52,4,X2,4.8490,0
52,5,X2,1.5901,0
52,6,X6,-0.4468,0
52,7,X2,-4.0303,0
53,0,X2,-0.8317,0
53,1,X2,1.5000,0
53,2,X7,4.2591,0
53,3,X2,-3.8550,0
53,4,X2,3.9668,0
53,5,X6,-2.3149,0
53,6,X2,0.8688,0
53,7,X2,-0.6963,0
54,0,X7,1.1474,0
54,1,X2,1.0883,0
54,2,X2,1.2713,0
54,3,X2,-3.2869,0
54,4,X6,4.0721,0
54,5,X2,-1.6208,0
54,6,X2,0.0634,0
55,0,X7,-3.0213,0
55,1,X2,0.4583,0
55,2,X2,2.4512,0
55,3,X6,-4.1879,0
55,4,X2,1.3382,0
55,5,X2,-2.6470,0
55,6,X2,1.5000,0
56,0,X7,1.2394,0
56,1,X2,-4.4623,0
56,2,X2,1.5000,0
56,3,X6,3.7961,0
56,4,X2,3.9369,0
56,5,X2,0.1814,0
56,6,X7,0.7856,0
56,7,X2,-3.4116,0
56,8,X2,4.0337,0
56,9,X2,1.6655,0
57,0,X6,-4.3402,0
57,1,X2,3.3783,0
57,2,X2,-4.2259,0
57,3,X7,-1.9986,0
57,4,X2,2.4201,0
57,5,X2,-4.8418,0
57,6,X6,0.3847,0
57,7,X2,1.5000,0
58,0,X2,4.2796,0
58,1,X2,1.8858,0
58,2,X7,0.0321,0
58,3,X2,2.4474,0
58,4,X2,-1.2353,0
58,5,X6,-2.6846,0
58,6,X2,1.5413,0
58,7,X2,2.9959,0
58,8,X7,-4.9549,0
58,9,X2,2.2230,0
58,10,X2,4.0853,0
58,11,X2,1.2557,0
59,0,X6,2.2910,0
59,1,X2,2.8576,0
59,2,X2,3.0740,0
59,3,X7,2.4604,0
59,4,X2,-4.8369,0
59,5,X2,0.1900,0
59,6,X6,-1.1363,0
59,7,X2,3.7420,0
60,0,X2,3.8312,0
60,1,X2,-0.1838,0
60,2,X7,4.4640,0
60,3,X2,1.5000,0
60,4,X2,1.5000,0
60,5,X6,1.3860,0
60,6,X2,1.5351,0
60,7,X2,3.8165,0
61,0,X7,-3.2014,0
61,1,X2,0.1972,0
61,2,X2,3.6477,0
61,3,X2,1.5000,0
61,4,X6,2.5265,0
61,5,X2,-3.9373,0
61,6,X2,0.4803,0
61,7,X7,4.3458,0
62,0,X2,3.3356,0
62,1,X2,3.4710,0
62,2,X6,1.0156,0
62,3,X2,3.1648,0
62,4,X2,2.8272,0
62,5,X2,3.8250,0
62,6,X7,-1.3690,0
63,0,X2,-2.6666,0
63,1,X2,2.0114,0
63,2,X6,-1.5672,0
63,3,X2,-1.6778,0
63,4,X2,-2.8367,0
63,5,X7,-0.3340,0
63,6,X2,-4.1723,0
63,7,X2,-0.5021,0
64,0,X2,4.5172,0
64,1,X6,3.5038,0
64,2,X2,-3.5876,0
64,3,X2,-0.6853,0
64,4,X7,-1.2186,0
64,5,X2,-0.3308,0
64,6,X2,-3.7228,0
64,7,X6,-1.9210,0
64,8,X2,0.8702,0
64,9,X2,-1.0448,0
64,10,X2,-0.9586,0
64,11,X7,2.9474,0
64,12,X2,-3.6033,0
64,13,X2,-2.3453,0
65,0,X6,-4.8778,0
65,1,X2,-0.6630,0
65,2,X2,1.5000,0
65,3,X7,-2.0397,0
65,4,X2,-0.1419,0
65,5,X2,-0.2232,0
65,6,X2,-3.5469,0
65,7,X6,-2.0184,0
65,8,X2,-1.6592,0
66,0,X2,-4.0044,0
66,1,X7,2.0536,0
66,2,X2,-4.0943,0
66,3,X2,-0.2832,0
66,4,X6,-0.2444,0
66,5,X2,-1.6317,0
66,6,X2,-0.9811,0
66,7,X2,-2.9805,0
66,8,X7,-2.9511,0
67,0,X2,-4.8927,0
67,1,X2,-4.6355,0
67,2,X6,4.9671,0
67,3,X2,-1.9063,0
67,4,X2,-3.6180,0
67,5,X7,-1.0928,0
67,6,X2,-0.0818,0
67,7,X2,-0.8995,0
67,8,X2,-2.9712,0
67,9,X6,4.4497,0
67,10,X2,2.8096,0
67,11,X2,2.7713,0
67,12,X7,-1.1801,0
67,13,X2,1.5000,0
67,14,X2,2.4391,0
67,15,X6,1.1451,0
67,16,X2,-2.4658,0
68,0,X2,-3.6754,0
68,1,X2,-4.4505,0
68,2,X7,1.2059,0
68,3,X2,2.4894,0
68,4,X2,-4.6067,0
68,5,X6,-3.3332,0
68,6,X2,3.8287,0
68,7,X2,4.9626,0
68,8,X7,1.3016,0
69,0,X2,-3.2442,0
69,1,X2,1.5000,0
69,2,X2,1.5000,0
69,3,X6,-2.7938,0
69,4,X2,-0.7227,0
69,5,X2,-3.0481,0
69,6,X7,-0.6669,0
69,7,X2,1.5000,0
70,0,X2,2.7093,0
70,1,X6,0.9104,0
70,2,X2,-3.0372,0
70,3,X2,-4.9562,0
70,4,X2,4.5545,0
70,5,X7,4.1840,0
70,6,X2,3.9710,0
70,7,X2,1.7167,0
70,8,X6,2.0760,0
70,9,X2,-2.3498,0
70,10,X2,1.2535,0
70,11,X7,-1.4441,0
71,0,X2,-3.1140,0
71,1,X2,-0.9891,0
71,2,X2,-2.4112,0
71,3,X6,-0.4292,0
71,4,X2,1.8227,0
71,5,X2,4.6017,0
71,6,X7,1.0035,0
71,7,X2,-0.8480,0
71,8,X2,-1.5551,0
71,9,X6,-3.1664,0
71,10,X2,-0.7074,0
71,11,X2,-4.5580,0
71,12,X2,1.5000,0
71,13,X7,0.4384,0
71,14,X2,-2.1864,0
71,15,X2,1.1854,0
72,0,X6,-4.2505,0
72,1,X2,1.5000,0
72,2,X2,4.3025,0
72,3,X7,-4.7394,0
72,4,X2,-2.4038,0
72,5,X2,-1.6352,0
72,6,X2,4.5247,0
72,7,X6,-2.2855,0
72,8,X2,-4.6503,0
72,9,X2,-2.1895,0
72,10,X7,3.8140,0
72,11,X2,2.6191,0
72,12,X2,0.2721,0
72,13,X6,2.8005,0
73,0,X2,1.2806,0
73,1,X2,-1.4922,0
73,2,X2,-3.8201,0
73,3,X7,2.7281,0
73,4,X2,4.9318,0
73,5,X2,-1.2208,0
73,6,X6,-3.5750,0
74,0,X2,-3.9089,0
74,1,X2,-4.7251,0
74,2,X7,0.9602,0
74,3,X2,3.5912,0
74,4,X2,4.4434,0
74,5,X2,4.2401,0
74,6,X6,1.4611,0
74,7,X2,0.1290,0
74,8,X2,-4.3806,0
74,9,X7,2.2400,0
74,10,X2,0.7217,0
75,0,X2,1.6789,0
75,1,X6,2.2814,0
75,2,X2,1.5000,0
75,3,X2,-3.7930,0
75,4,X2,-3.7473,0
75,5,X7,0.2846,0
75,6,X2,0.5925,0
75,7,X2,4.4805,0
75,8,X6,0.0318,0
75,9,X2,2.6196,0
75,10,X2,-2.8878,0
76,0,X7,-4.8581,0
76,1,X2,4.1849,0
76,2,X2,-0.3002,0
76,3,X2,-4.6993,0
76,4,X6,0.4424,0
76,5,X2,3.1693,0
76,6,X2,-1.5898,0
76,7,X7,0.6927,0
76,8,X2,3.0648,0
76,9,X2,-0.6457,0
77,0,X6,1.0083,0
77,1,X2,-2.0588,0
77,2,X2,-0.6187,0
77,3,X2,-2.1317,0
77,4,X7,3.9096,0
77,5,X2,4.2988,0
77,6,X2,-3.7817,0
77,7,X6,4.5603,0
77,8,X2,0.7621,0
77,9,X2,3.9528,0
77,10,X7,-2.1748,0
77,11,X2,-0.5939,0
77,12,X2,-4.3991,0
77,13,X2,-0.3325,0
78,0,X6,-4.2750,0
78,1,X2,1.8890,0
78,2,X2,0.6343,0
78,3,X7,1.0875,0
78,4,X2,-2.7997,0
78,5,X2,1.1812,0
78,6,X6,-0.1033,0
78,7,X2,0.2188,0
79,0,X2,4.5965,0
79,1,X2,-1.0150,0
79,2,X7,4.6741,0
79,3,X2,3.8408,0
79,4,X2,-3.8452,0
79,5,X6,2.6104,0
79,6,X2,-1.9377,0
79,7,X2,-2.0567,0
80,0,X7,1.7447,0
80,1,X2,1.9638,0
80,2,X2,3.2652,0
80,3,X2,-1.7454,0
80,4,X6,-1.3870,0
80,5,X2,2.6770,0
80,6,X2,-4.3481,0
80,7,X7,1.4406,0
80,8,X2,-2.2835,0
80,9,X2,1.4655,0
81,0,X6,-2.4086,0
81,1,X2,-2.7417,0
81,2,X2,3.7643,0
81,3,X2,-2.0355,0
81,4,X7,4.8419,0
81,5,X2,1.1241,0
81,6,X2,2.6718,0
81,7,X6,-0.3392,0
82,0,X2,-3.6275,0
82,1,X2,-1.0760,0
82,2,X7,4.3121,0
82,3,X2,1.8316,0
82,4,X2,-0.3710,0
82,5,X2,-3.3637,0
82,6,X6,-0.3220,0
82,7,X2,1.3024,0
82,8,X2,2.4595,0
82,9,X7,2.6997,0
82,10,X2,4.2037,0
82,11,X2,-0.6985,0
82,12,X6,0.1537,0
82,13,X2,-2.9126,0
82,14,X2,-0.3339,0
82,15,X2,-1.1710,0
82,16,X7,0.7311,0
82,17,X2,-2.6454,0
82,18,X2,2.8710,0
82,19,X6,2.5987,0
82,20,X2,1.7788,0
82,21,X2,-1.0046,0
82,22,X7,1.1905,0
82,23,X2,1.5000,0
82,24,X2,-4.8596,0
83,0,X2,-4.3981,0
83,1,X6,0.7908,0
83,2,X2,1.0392,0
83,3,X2,1.6350,0
83,4,X7,-2.7330,0
83,5,X2,4.8069,0
83,6,X2,4.5434,0
83,7,X6,4.8035,0
83,8,X2,-3.6073,0
84,0,X2,1.7908,0
84,1,X2,-0.6841,0
84,2,X7,-4.5760,0
84,3,X2,4.0652,0
84,4,X2,-3.2288,0
84,5,X6,1.4088,0
84,6,X2,-0.0635,0
84,7,X2,2.8785,0
85,0,X7,-3.7806,0
85,1,X2,1.0347,0
85,2,X2,2.9834,0
85,3,X2,-0.5032,0
85,4,X6,-1.2903,0
85,5,X2,0.5123,0
85,6,X2,1.5826,0
85,7,X7,3.8244,0
86,0,X2,0.6511,0
86,1,X2,3.2265,0
86,2,X6,-3.7278,0
86,3,X2,0.3706,0
86,4,X2,4.1495,0
86,5,X2,1.5000,0
86,6,X7,-1.0373,0
86,7,X2,2.0196,0
86,8,X2,-0.7406,0
86,9,X6,-1.2726,0
86,10,X2,3.2950,0
86,11,X2,3.4797,0
86,12,X7,3.6346,0
86,13,X2,2.4094,0
86,14,X2,-3.8819,0
87,0,X2,2.7781,0
87,1,X6,3.4086,0
87,2,X2,0.3215,0
87,3,X2,1.5000,0
87,4,X7,0.9974,0
87,5,X2,3.0775,0
87,6,X2,0.3341,0
87,7,X6,-1.4473,0
87,8,X2,4.8701,0
88,0,X2,-0.3725,0
88,1,X2,-1.2641,0
88,2,X7,-0.9791,0
88,3,X2,4.0104,0
88,4,X2,1.5000,0
88,5,X6,0.3283,0
88,6,X2,3.7482,0
89,0,X2,1.9680,0
89,1,X7,0.8895,0
89,2,X2,2.9187,0
89,3,X2,0.1960,0
89,4,X2,1.2735,0
89,5,X6,-0.9925,0
89,6,X2,-2.6795,0
89,7,X2,-4.7832,0
90,0,X7,2.9090,0
90,1,X2,-0.4611,0
90,2,X2,-0.5870,0
90,3,X6,-4.9635,0
90,4,X2,1.5000,0
90,5,X2,-0.7309,0
90,6,X2,-4.0497,0
90,7,X7,2.9923,0
90,8,X2,4.1622,0
90,9,X2,-3.4541,0
90,10,X6,4.4131,0
91,0,X2,1.4270,0
91,1,X2,-1.3194,0
91,2,X7,-4.8047,0
91,3,X2,-2.0352,0
91,4,X2,-3.9116,0
91,5,X2,-1.8768,0
91,6,X6,4.2981,0
92,0,X2,-3.0563,0
92,1,X2,0.4996,0
92,2,X7,1.7626,0
92,3,X2,4.1751,0
92,4,X2,1.5000,0
92,5,X6,1.9050,0
92,6,X2,-2.3977,0
92,7,X2,-4.3250,0
93,0,X2,-2.3458,0
93,1,X7,1.1674,0
93,2,X2,-0.2060,0
93,3,X2,-0.4633,0
93,4,X6,0.4977,0
93,5,X2,1.5000,0
93,6,X2,-3.9990,0
93,7,X7,1.3641,0
93,8,X2,-4.5041,0
93,9,X2,-2.8433,0
94,0,X2,-3.5932,0
94,1,X6,4.7319,0
94,2,X2,-2.0004,0
94,3,X2,1.5000,0
94,4,X7,1.5748,0
94,5,X2,-2.9814,0
94,6,X2,-2.5798,0
94,7,X6,-4.9062,0
94,8,X2,-0.5287,0
94,9,X2,-0.7082,0
94,10,X2,-2.5208,0
94,11,X7,0.0050,0
94,12,X2,1.5000,0
94,13,X2,4.3457,0
