episode,step,node,value,is_breaker
2,12,n_d666,-3.1851,0
2,13,n_2c14,3.1357,0
2,14,n_b857,1.5766,0
2,15,n_a082,-2.9644,0
2,16,n_a082,2.0978,0
2,17,n_2c14,-2.7530,0
2,18,n_3e97,-3.5536,0
2,19,n_914a,2.7268,0
2,20,n_41d2,-0.1036,0
2,21,n_d447,0.7180,0
2,22,n_d447,-0.0467,0
2,23,n_aebc,3.6970,0
2,24,n_41d2,-1.0252,0
3,0,n_3db3,4.5414,0
3,1,n_3db3,4.7834,0
3,2,n_950e,-2.0663,0
3,3,n_ac63,-2.6781,0
3,4,n_d666,4.0121,0
3,5,n_d666,-2.6279,0
3,6,n_a082,4.1062,0
3,7,n_2c14,-2.8100,0
3,8,n_2c14,-4.6664,0
3,9,n_2c14,0.3085,0
3,10,n_2c14,3.0423,0
3,11,n_914a,-3.5924,0
3,12,n_914a,1.7283,0
3,13,n_f4d6,3.2242,0
3,14,n_f4d6,4.0939,0
3,15,n_d447,-1.1135,0
3,16,n_d447,3.8541,0
3,17,n_41d2,-1.2947,0
3,18,n_914a,4.4901,0
3,19,n_3e97,-2.5643,0
3,20,n_a082,2.8864,0
3,21,n_f4d6,2.8998,0
3,22,n_f4d6,-4.8422,0
3,23,n_41d2,-4.5663,0
3,24,n_ac63,3.4730,0
4,0,n_3db3,1.2432,0
4,1,n_3db3,-4.0082,0
4,2,n_f4d6,-1.0127,0
4,4,n_41d2,-1.7035,0
4,5,n_ac63,-4.4855,0
4,6,n_3e97,3.4537,0
4,7,n_55ca,3.0722,0
4,8,n_914a,4.2154,0
4,9,n_55ca,3.6986,0
4,10,n_3e97,-1.5910,0
4,11,n_d666,3.8334,0
4,12,n_d447,2.5494,0
4,13,n_914a,-4.5458,0
4,14,n_d666,-4.9227,0
4,15,n_ac63,-2.6989,0
4,16,n_ac63,-0.7072,0
4,17,n_a082,-2.5668,0
4,18,n_55ca,-1.6693,0
4,19,n_d447,-2.6373,0
4,20,n_f4d6,-0.3605,0
4,21,n_a082,-0.3108,0
4,22,n_a082,-4.4311,0
4,23,n_a082,-1.7847,0
4,24,n_2c14,-3.9650,0
5,0,n_950e,-1.3610,0
5,1,n_950e,2.8923,0
5,3,n_41d2,2.0283,0
5,4,n_ac63,4.1245,0
5,5,n_d666,-3.4505,0
5,6,n_a082,1.6193,0
5,7,n_3e97,-2.6600,0
5,8,n_41d2,4.8444,0
5,9,n_d666,3.0126,0
5,10,n_a082,2.1140,0
5,11,n_f4d6,4.3047,0
5,12,n_f4d6,2.9138,0
5,13,n_55ca,2.5884,0
5,14,n_2c14,-3.8881,0
5,15,n_d666,1.3195,0
5,16,n_a082,0.7066,0
5,17,n_a082,-1.0955,0
5,19,n_2c14,4.8082,0
5,20,n_914a,3.8579,0
5,21,n_914a,-2.1389,0
5,22,n_ac63,-1.6096,0
5,23,n_3e97,3.0115,0
5,24,n_ac63,-1.9350,0
6,0,n_3db3,1.1485,0
6,1,n_3db3,0.1309,0
6,3,n_3e97,-2.5039,0
6,4,n_ac63,-3.8224,0
6,5,n_41d2,-0.5489,0
6,6,n_d666,2.1181,0
6,7,n_ac63,2.9370,0
6,8,n_3e97,4.9960,0
6,9,n_914a,-3.7467,0
6,10,n_55ca,3.7796,0
6,11,n_55ca,3.3139,0
6,12,n_55ca,-2.4939,0
6,13,n_a082,-3.2880,0
6,14,n_a082,3.2524,0
6,15,n_914a,1.1811,0
6,16,n_41d2,-0.9391,0
6,17,n_d666,-1.8742,0
6,18,n_914a,-1.8088,0
6,19,n_41d2,-0.8187,0
6,20,n_aebc,4.6669,0
6,21,n_ac63,-4.5134,0
6,22,n_ac63,-1.3406,0
6,23,n_ac63,0.5322,0
6,24,n_ac63,0.5783,0
7,0,n_3db3,3.0397,0
7,1,n_3db3,-3.3750,0
7,2,n_41d2,3.7210,0
7,3,n_3e97,-3.2949,0
7,4,n_41d2,-3.9010,0
7,5,n_41d2,2.2740,0
7,6,n_ac63,4.1212,0
7,7,n_ac63,-3.0774,0
7,8,n_f4d6,2.7117,0
7,9,n_2c14,3.9576,0
7,10,n_d666,4.3302,0
7,11,n_55ca,-4.4923,0
7,12,n_55ca,4.6452,0
7,13,n_a082,2.5591,0
7,14,n_b857,4.1323,0
7,15,n_2c14,2.8796,0
7,16,n_3e97,3.7674,0
7,17,n_3e97,-2.2716,0
7,18,n_3e97,0.6778,0
7,19,n_3e97,-4.1326,0
8,0,n_55ca,-0.5326,0
8,1,n_914a,-3.4028,0
8,2,n_ac63,-3.8258,0
8,3,n_914a,2.5735,0
8,4,n_d666,2.6186,0
8,5,n_d666,-3.3546,0
8,6,n_f4d6,3.0869,0
8,7,n_d447,2.4580,0
8,8,n_3e97,-4.6827,0
8,9,n_aebc,-0.5146,0
8,10,n_3e97,-3.8137,0
8,11,n_3e97,-0.3700,0
8,12,n_ac63,-4.6778,0
8,13,n_ac63,-2.5527,0
8,14,n_ac63,4.8570,0
8,15,n_3e97,-1.9950,0
8,16,n_aebc,2.8580,0
8,17,n_3e97,-2.5903,0
8,18,n_ac63,-1.1158,0
8,19,n_3e97,1.7367,0
8,20,n_d447,-2.8819,0
8,21,n_2c14,-1.1934,0
8,22,n_914a,-0.3400,0
8,23,n_55ca,2.4125,0
8,24,n_2c14,0.6979,0
9,0,n_3e97,-1.6244,0
9,1,n_ac63,4.4519,0
9,2,n_a082,-0.8761,0
9,3,n_f4d6,-4.8815,0
9,4,n_b857,-3.9298,0
9,5,n_d666,-1.2695,0
9,6,n_d447,-4.0650,0
9,7,n_3e97,1.4491,0
9,8,n_d666,-2.7023,0
9,9,n_f4d6,4.2887,0
9,10,n_a082,2.9050,0
9,11,n_ac63,0.0079,0
9,12,n_3e97,4.6892,0
9,13,n_d666,2.9806,0
9,14,n_a082,-4.9480,0
9,15,n_41d2,0.5474,0
9,16,n_ac63,0.9692,0
9,17,n_d447,0.7196,0
9,18,n_914a,2.2090,0
9,19,n_41d2,-3.0445,0
9,20,n_41d2,4.7423,0
9,21,n_3e97,-2.0855,0
9,22,n_ac63,1.8171,0
9,23,n_3e97,3.3128,0
9,24,n_ac63,-2.4732,0
10,0,n_950e,-0.5093,0
10,1,n_950e,-3.9063,0
10,2,n_aebc,4.6681,0
10,3,n_ac63,0.7524,0
10,4,n_2c14,-0.8402,0
10,5,n_b857,-1.5167,0
10,6,n_3e97,-0.4755,0
10,8,n_41d2,1.1411,0
11,0,n_55ca,2.0474,0
11,1,n_914a,-3.0293,0
11,2,n_f4d6,-1.4802,0
11,3,n_2c14,4.1868,0
11,4,n_3e97,-0.7696,0
11,5,n_d666,-1.8542,0
11,6,n_ac63,3.1522,0
11,7,n_2c14,-3.3275,0
11,8,n_ac63,0.6565,0
11,9,n_ac63,-3.9758,0
11,10,n_d666,3.6220,0
11,11,n_d666,-2.9012,0
11,12,n_3e97,-2.1067,0
11,13,n_914a,4.6277,0
11,14,n_a082,-2.5032,0
11,15,n_d447,-0.9715,0
11,16,n_3e97,0.8196,0
11,17,n_ac63,2.9568,0
11,18,n_3e97,2.8830,0
11,20,n_aebc,-3.4102,0
11,21,n_a082,-4.4821,0
11,22,n_41d2,-0.5493,0
11,23,n_ac63,1.9403,0
11,24,n_ac63,1.4158,0
12,0,n_41d2,2.4827,0
12,1,n_ac63,-1.8550,0
12,2,n_b857,0.5340,0
12,3,n_55ca,0.1775,0
12,4,n_b857,-0.0511,0
12,5,n_3e97,1.8294,0
12,6,n_2c14,-4.6017,0
12,7,n_d666,-2.2253,0
12,8,n_55ca,0.3639,0
12,9,n_55ca,-4.4209,0
12,10,n_d666,2.0150,0
12,11,n_41d2,-2.4075,0
12,12,n_d447,-2.3705,0
12,14,n_55ca,-2.5545,0
12,15,n_ac63,2.4067,0
12,16,n_f4d6,3.2600,0
12,17,n_2c14,3.6603,0
12,18,n_a082,2.3246,0
12,19,n_914a,1.3594,0
12,20,n_55ca,4.7256,0
12,21,n_914a,-4.0697,0
12,22,n_ac63,-4.3772,0
12,23,n_914a,3.5091,0
12,24,n_55ca,-3.6389,0
13,0,n_55ca,-0.4808,0
13,1,n_d666,3.2639,0
13,2,n_d666,-1.0376,0
13,3,n_3e97,0.5595,0
13,4,n_ac63,-3.6928,0
13,5,n_b857,-3.0225,0
13,6,n_2c14,1.8321,0
13,7,n_2c14,-2.2015,0
13,8,n_d666,-3.0054,0
13,9,n_914a,4.1268,0
13,10,n_3e97,-4.4141,0
13,11,n_f4d6,2.6684,0
13,12,n_55ca,-3.2390,0
13,13,n_d447,2.0345,0
13,14,n_ac63,-4.4383,0
14,0,n_3db3,4.1790,0
14,1,n_3db3,2.0454,0
14,2,n_3db3,-3.6355,0
14,3,n_41d2,2.8699,0
14,4,n_ac63,3.5076,0
14,5,n_41d2,-4.6762,0
14,6,n_f4d6,-3.3211,0
14,7,n_55ca,-1.4952,0
14,8,n_ac63,-4.9872,0
14,9,n_3e97,-2.7442,0
14,10,n_b857,-2.0509,0
14,11,n_b857,0.4705,0
14,12,n_914a,-3.4290,0
14,13,n_3e97,0.4013,0
14,14,n_914a,3.2390,0
14,15,n_3e97,4.7706,0
14,16,n_aebc,-1.3060,0
14,17,n_d666,-4.1429,0
14,18,n_d447,0.5360,0
14,19,n_d447,-1.0520,0
14,20,n_d447,4.7216,0
14,21,n_41d2,-0.6461,0
14,22,n_41d2,-1.7387,0
14,23,n_914a,-0.8556,0
14,24,n_914a,2.8575,0
15,0,n_3db3,-4.6253,0
15,1,n_3db3,3.5823,0
15,4,n_55ca,3.3698,0
15,5,n_2c14,-4.4944,0
15,6,n_55ca,-1.2753,0
15,7,n_ac63,2.4896,0
15,8,n_ac63,-2.7489,0
15,9,n_a082,-0.2590,0
15,10,n_41d2,1.4274,0
15,11,n_2c14,1.7720,0
15,12,n_f4d6,-2.0152,0
15,13,n_914a,3.9969,0
15,14,n_d666,4.0691,0
15,15,n_3e97,4.0653,0
15,16,n_2c14,3.4542,0
15,17,n_d666,-1.4472,0
15,18,n_41d2,0.8357,0
15,19,n_ac63,-0.8689,0
15,20,n_914a,-3.6263,0
15,21,n_d666,-4.9529,0
15,22,n_d447,-3.7059,0
15,23,n_aebc,-1.1668,0
15,24,n_914a,1.9352,0
16,0,n_950e,-2.0180,0
16,1,n_3db3,-1.4075,0
16,2,n_d447,-1.2481,0
16,3,n_41d2,4.9468,0
16,4,n_ac63,-1.9888,0
16,5,n_a082,-2.1729,0
16,6,n_3e97,4.7312,0
16,7,n_f4d6,-1.6940,0
16,8,n_a082,2.7953,0
16,9,n_d666,-4.0019,0
16,10,n_ac63,3.5225,0
16,11,n_f4d6,4.5509,0
16,12,n_aebc,-3.1713,0
16,13,n_3e97,2.9990,0
16,14,n_2c14,-3.1874,0
16,15,n_2c14,-0.5931,0
16,16,n_d666,4.7790,0
16,17,n_2c14,3.5187,0
16,18,n_d447,2.5143,0
16,19,n_914a,-4.1198,0
16,20,n_55ca,-3.9736,0
16,21,n_ac63,0.6233,0
16,22,n_55ca,3.4432,0
16,23,n_3e97,2.1591,0
16,24,n_914a,-3.5955,0
17,0,n_55ca,-3.7925,0
17,1,n_ac63,0.8881,0
17,3,n_b857,1.9182,0
17,4,n_d666,1.5752,0
17,5,n_914a,-0.4715,0
17,6,n_d666,-2.9911,0
17,7,n_3e97,2.1035,0
17,8,n_ac63,-2.1407,0
17,9,n_a082,-2.3302,0
17,10,n_d447,-1.4132,0
17,11,n_d447,4.2648,0
17,12,n_3e97,-2.9691,0
17,13,n_a082,2.3508,0
17,14,n_b857,0.8399,0
17,15,n_b857,4.2863,0
17,16,n_3e97,-4.3182,0
17,17,n_914a,-4.0805,0
17,18,n_41d2,3.2369,0
17,19,n_55ca,1.8255,0
17,20,n_914a,4.1134,0
17,21,n_41d2,-3.0749,0
17,22,n_3e97,1.2951,0
17,23,n_41d2,3.7864,0
17,24,n_ac63,-4.4573,0
18,0,n_950e,-1.1050,0
18,1,n_950e,1.4142,0
18,3,n_41d2,-1.0901,0
18,4,n_f4d6,1.7729,0
18,5,n_a082,-3.3905,0
18,6,n_ac63,-3.0567,0
18,7,n_f4d6,-4.0180,0
18,8,n_55ca,4.0012,0
18,9,n_3e97,3.0770,0
18,10,n_2c14,-3.6569,0
18,11,n_914a,1.4555,0
18,12,n_41d2,-4.6881,0
18,13,n_55ca,4.0630,0
18,14,n_ac63,2.3323,0
18,15,n_a082,1.6268,0
18,16,n_914a,4.3918,0
18,17,n_b857,-4.5719,0
18,18,n_ac63,4.6844,0
18,19,n_41d2,3.9823,0
18,20,n_d666,0.1637,0
18,21,n_d666,-3.4264,0
18,22,n_ac63,-0.2119,0
18,23,n_55ca,-3.7211,0
18,24,n_aebc,4.2245,0
19,0,n_55ca,-0.5080,0
19,1,n_d666,1.2321,0
19,3,n_d666,-3.2258,0
19,4,n_f4d6,-2.7051,0
19,5,n_d447,-0.7451,0
19,6,n_d447,2.0915,0
19,7,n_55ca,1.8777,0
19,8,n_3e97,2.5497,0
19,9,n_41d2,-0.1624,0
19,10,n_41d2,-3.8091,0
19,11,n_ac63,3.0085,0
19,12,n_914a,3.2326,0
19,13,n_914a,2.2449,0
19,14,n_41d2,4.3076,0
19,15,n_41d2,0.1055,0
19,16,n_914a,-4.1316,0
19,17,n_a082,4.1918,0
19,18,n_914a,0.5863,0
19,19,n_41d2,-2.4986,0
19,20,n_914a,2.5747,0
19,21,n_ac63,-4.3245,0
19,22,n_b857,-1.0107,0
19,23,n_d666,-4.2397,0
19,24,n_b857,-2.7079,0
20,0,n_55ca,1.7581,0
20,1,n_914a,-1.2880,0
20,2,n_3e97,-1.0212,0
20,3,n_2c14,3.6040,0
20,4,n_a082,-4.8818,0
20,5,n_ac63,-3.1285,0
20,6,n_2c14,-0.2865,0
20,7,n_2c14,-2.2037,0
20,8,n_d666,3.1419,0
20,9,n_d666,-3.6553,0
20,10,n_41d2,-1.8427,0
20,11,n_914a,1.9054,0
