episode,step,node,value,is_breaker
19,15,X9,3.4246,0
19,16,X11,1.6997,0
19,17,X11,-0.7867,0
19,18,X8,2.2671,0
19,19,X11,-2.0911,0
19,20,X11,1.5000,0
19,21,X11,1.4633,0
20,0,X9,-1.9757,0
20,1,X11,-0.0713,0
20,2,X11,-0.9920,0
20,3,X8,0.9256,0
20,4,X11,1.5000,0
20,5,X11,-0.2392,0
20,6,X9,-0.6441,0
20,7,X11,-3.0687,0
20,8,X11,2.4066,0
21,0,X11,-4.2766,0
21,1,X8,-0.8642,0
21,2,X11,4.5077,0
21,3,X11,-2.7063,0
21,4,X9,2.5533,0
21,5,X11,4.2764,0
21,6,X11,-2.9109,0
21,7,X8,-2.8334,0
21,8,X11,2.4370,0
21,9,X11,1.5000,0
21,10,X11,-4.4731,0
21,11,X9,4.9218,0
21,12,X11,1.3145,0
21,13,X11,-2.3583,0
21,14,X8,3.8788,0
21,15,X11,4.5801,0
21,16,X11,-1.1296,0
21,17,X9,-4.7097,0
22,0,X11,-2.6941,0
22,1,X11,2.2747,0
22,2,X11,-2.6837,0
22,3,X8,1.8298,0
22,4,X11,1.5000,0
22,5,X11,-2.5378,0
22,6,X9,4.7009,0
22,7,X11,1.4942,0
22,8,X11,1.4982,0
22,9,X8,2.4535,0
22,10,X11,1.5000,0
22,11,X8,-3.7286,0
22,12,X11,-4.8069,0
22,13,X11,1.5000,0
22,14,X11,1.5000,0
22,15,X11,-4.1300,0
22,16,X9,2.3526,0
22,17,X11,0.6506,0
22,18,X11,1.5000,0
22,19,X9,2.4007,0
22,20,X11,2.4702,0
23,0,X11,4.5056,0
23,1,X11,-1.0168,0
23,2,X8,-2.7759,0
23,3,X11,1.0164,0
23,4,X11,4.3184,0
23,5,X9,1.9996,0
23,6,X11,-0.9472,0
23,7,X11,1.5000,0
23,8,X8,0.4259,0
23,9,X11,3.6102,0
23,10,X11,-1.3819,0
23,11,X11,3.5678,0
23,12,X9,-1.8042,0
23,13,X11,4.3889,0
23,14,X11,-4.8480,0
24,0,X8,3.7980,0
24,1,X11,3.3835,0
24,2,X11,3.6134,0
24,3,X9,2.2522,0
24,4,X11,3.5619,0
24,5,X11,-0.7411,0
24,6,X11,4.0323,0
24,7,X8,-3.7970,0
24,8,X11,-3.1306,0
24,9,X11,4.6271,0
25,0,X9,1.8854,0
25,1,X11,-0.8446,0
25,2,X11,4.4004,0
25,3,X8,1.8706,0
25,4,X11,-4.2970,0
25,5,X11,1.5000,0
25,6,X11,1.5570,0
25,7,X9,2.0077,0
26,0,X11,2.6388,0
26,1,X11,0.8017,0
26,2,X8,2.4369,0
26,3,X11,4.3812,0
26,4,X11,4.1194,0
26,5,X9,1.5246,0
26,6,X11,-2.1003,0
26,7,X11,1.5018,0
27,0,X11,1.5000,0
27,1,X8,-4.6369,0
27,2,X11,1.5000,0
27,3,X11,2.1205,0
27,4,X9,-1.6054,0
27,5,X11,3.9316,0
27,6,X11,-2.4327,0
27,7,X8,-1.8191,0
28,0,X11,1.3564,0
28,1,X11,-0.7169,0
28,2,X11,-3.5687,0
28,3,X9,1.1386,0
28,4,X11,1.5000,0
28,5,X11,-3.3373,0
28,6,X8,-2.5735,0
28,7,X11,-2.7019,0
28,8,X11,-3.9567,0
28,9,X9,-1.7992,0
28,10,X11,-3.9321,0
29,0,X11,3.5937,0
29,1,X11,-1.3718,0
29,2,X8,1.4148,0
29,3,X11,-0.2880,0
29,4,X11,-1.1132,0
29,5,X9,-2.3144,0
29,6,X11,-1.3482,0
29,7,X11,1.5000,0
30,0,X8,-0.0215,0
30,1,X11,-4.8787,0
30,2,X11,-1.5669,0
30,3,X11,-2.6042,0
30,4,X9,4.5340,0
30,5,X11,-3.9175,0
30,6,X11,-1.8623,0
30,7,X8,1.5531,0
31,0,X11,-3.1144,0
31,1,X11,-0.9754,0
31,2,X9,-1.9388,0
31,3,X11,-0.4433,0
31,4,X11,-3.8381,0
31,5,X11,-0.7293,0
31,6,X8,4.3293,0
32,0,X11,-1.6456,0
32,1,X11,-2.6476,0
32,2,X9,-2.1103,0
32,3,X11,-2.9211,0
32,4,X11,-3.8221,0
32,5,X8,-1.0230,0
32,6,X11,-4.4057,0
32,7,X11,0.9205,0
32,8,X11,-4.3492,0
32,9,X9,-0.9605,0
33,0,X11,4.3377,0
33,1,X11,4.2477,0
33,2,X8,4.7205,0
33,3,X11,1.5000,0
33,4,X11,-0.4477,0
33,5,X9,3.0356,0
33,6,X11,-3.9293,0
33,7,X11,4.6732,0
33,8,X11,-2.1016,0
33,9,X8,4.4812,0
33,10,X11,-1.9490,0
33,11,X11,-1.4503,0
33,12,X9,0.0234,0
34,0,X11,-4.1118,0
34,1,X11,1.5000,0
34,2,X8,2.4570,0
34,3,X11,3.1516,0
34,4,X11,-3.3794,0
34,5,X11,4.2653,0
34,6,X9,4.2575,0
34,7,X11,2.6434,0
35,0,X11,-0.8773,0
35,1,X8,-3.4977,0
35,2,X11,-0.3653,0
35,3,X11,-3.1584,0
35,4,X9,0.7816,0
35,5,X11,0.8005,0
35,6,X11,3.2207,0
35,7,X11,-3.9701,0
36,0,X8,3.2419,0
36,1,X11,-4.8876,0
36,2,X11,2.1249,0
36,3,X9,-3.7915,0
36,4,X11,1.9579,0
36,5,X11,1.5000,0
36,6,X8,3.1496,0
36,7,X11,4.2809,0
36,8,X11,-2.0732,0
36,9,X11,1.5000,0
36,10,X9,3.6246,0
36,11,X11,-2.7553,0
37,0,X11,-3.8332,0
37,1,X8,0.3181,0
37,2,X11,3.8849,0
37,3,X11,-2.5381,0
37,4,X9,-4.0384,0
37,5,X11,0.8273,0
37,6,X11,1.5000,0
37,7,X11,-1.3888,0
37,8,X8,-4.2861,0
37,9,X11,-3.9556,0
37,10,X11,1.3079,0
37,11,X9,1.8819,0
37,12,X11,0.0758,0
37,13,X11,4.5138,0
37,14,X8,1.7630,0
37,15,X11,3.3148,0
37,16,X11,-1.6863,0
37,17,X11,-4.2095,0
38,0,X9,-2.5488,0
38,1,X11,4.4089,0
38,2,X11,-4.7455,0
38,3,X8,1.8556,0
38,4,X11,-2.5980,0
38,5,X11,2.0704,0
38,6,X9,-4.4080,0
38,7,X11,-1.1106,0
39,0,X11,4.0535,0
39,1,X11,1.5000,0
39,2,X8,-1.1388,0
39,3,X11,-3.7561,0
39,4,X11,1.2867,0
39,5,X9,1.9944,0
39,6,X11,-0.9959,0
39,7,X11,4.8248,0
39,8,X8,-4.3950,0
