episode,step,node,value,is_breaker
9,15,n_fed1,2.9665,0
9,16,n_b33f,-3.6172,0
9,17,n_1e3e,4.6234,0
9,18,n_2841,1.9996,0
9,19,n_a74c,-3.1006,0
9,20,n_4d78,-0.4158,0
9,21,n_a74c,4.4808,0
9,22,n_a248,-4.4907,0
9,23,n_4d78,-2.8694,0
9,24,n_f7da,-1.8463,0
10,0,n_fed1,4.6113,0
10,1,n_fed1,-1.7494,0
10,2,n_8014,-4.3775,0
10,3,n_8014,-4.2718,0
10,4,n_1e3e,4.5637,0
10,5,n_4d78,-4.8213,0
10,6,n_a248,3.3107,0
10,7,n_b33f,2.3136,0
10,8,n_b33f,0.2919,0
10,9,n_4d78,2.3298,0
10,10,n_589b,-0.0803,0
10,11,n_cfb4,4.4099,0
10,12,n_cfb4,2.4369,0
10,13,n_589b,-3.3979,0
10,14,n_b33f,0.7994,0
10,15,n_b33f,3.6972,0
10,16,n_2841,-1.9790,0
10,17,n_a74c,3.8001,0
10,18,n_b33f,3.8148,0
10,19,n_a74c,-4.4833,0
10,20,n_f7da,2.9320,0
10,21,n_f7da,-2.5051,0
10,22,n_a248,-3.8337,0
10,23,n_2841,-0.2617,0
10,24,n_2841,-1.1717,0
11,0,n_cfb4,-1.1404,0
11,1,n_cfb4,0.7877,0
11,2,n_4d78,-1.6199,0
11,5,n_fed1,4.5188,0
11,6,n_1e3e,2.4460,0
11,7,n_a248,3.1592,0
11,9,n_589b,-1.6935,0
11,10,n_fed1,-0.6630,0
11,11,n_589b,4.2580,0
11,12,n_fed1,-4.6239,0
11,13,n_1e3e,1.4780,0
11,14,n_a248,-4.5572,0
11,15,n_4d78,0.6523,0
11,16,n_4d78,4.3964,0
11,17,n_fed1,2.0823,0
11,18,n_1e3e,1.0776,0
11,19,n_fed1,3.8838,0
11,20,n_4d78,-1.0230,0
11,21,n_fed1,-3.2056,0
11,22,n_b33f,-3.3142,0
12,0,n_fed1,-3.9095,0
12,1,n_fed1,1.3580,0
12,2,n_8014,-4.4162,0
12,4,n_4d78,4.3463,0
12,5,n_589b,-4.2537,0
12,7,n_a248,-3.2235,0
12,9,n_4d78,-3.6101,0
12,10,n_cfb4,-1.4238,0
12,11,n_589b,4.2370,0
12,12,n_8190,0.3236,0
12,13,n_a248,3.3974,0
12,14,n_f7da,0.0866,0
12,15,n_2841,3.6460,0
12,16,n_f7da,1.4414,0
12,17,n_b33f,-4.0240,0
12,18,n_a74c,-3.5274,0
12,19,n_8014,1.4943,0
12,20,n_f7da,-0.2968,0
12,21,n_f7da,-0.4030,0
12,22,n_8190,3.7281,0
12,23,n_8190,-3.4418,0
12,24,n_f7da,-2.5133,0
13,0,n_fed1,3.2013,0
13,1,n_1e3e,1.7687,0
13,2,n_fed1,-0.0763,0
13,3,n_589b,2.1614,0
13,4,n_4d78,-1.8992,0
13,5,n_589b,-4.1244,0
13,6,n_a248,-1.9497,0
13,8,n_4d78,1.5228,0
13,9,n_a74c,3.7870,0
13,10,n_b33f,1.1425,0
13,11,n_2841,3.8178,0
13,12,n_4d78,3.7320,0
13,13,n_cfb4,3.5817,0
13,14,n_8190,-1.0577,0
13,15,n_a248,-0.8978,0
13,16,n_a74c,2.7548,0
13,17,n_a74c,1.4551,0
13,18,n_4d78,2.2628,0
13,19,n_4d78,-1.4635,0
13,20,n_a74c,4.2895,0
13,21,n_a248,0.5377,0
13,22,n_a248,4.4448,0
13,23,n_1e3e,3.1258,0
13,24,n_1e3e,-2.8329,0
14,0,n_8190,-2.0662,0
14,1,n_a74c,-0.4282,0
14,2,n_a248,4.8339,0
14,3,n_cfb4,-0.9849,0
14,4,n_4d78,-1.4314,0
14,5,n_a248,-3.0158,0
14,6,n_b33f,0.0818,0
14,7,n_a74c,-2.9872,0
14,8,n_8190,-2.7816,0
14,9,n_2841,-2.3270,0
14,10,n_cfb4,-4.8731,0
14,11,n_2841,1.5656,0
14,12,n_589b,-3.0514,0
14,13,n_589b,4.8796,0
14,14,n_4d78,-0.0773,0
14,15,n_4d78,-3.5403,0
14,16,n_4d78,3.5420,0
14,17,n_1e3e,-4.5366,0
14,18,n_1e3e,-3.3486,0
14,19,n_a248,0.1660,0
14,20,n_1e3e,1.6493,0
14,21,n_b4e3,-3.6544,0
14,22,n_2841,1.1951,0
14,23,n_8190,2.7807,0
14,24,n_a248,-2.1229,0
15,0,n_1e3e,1.9510,0
15,1,n_fed1,-0.1567,0
15,3,n_a248,3.2435,0
15,4,n_589b,-2.8830,0
15,5,n_4d78,-3.6709,0
15,6,n_8190,-0.7019,0
15,7,n_fed1,2.3561,0
15,8,n_a248,-0.7785,0
15,9,n_1e3e,-3.3124,0
15,10,n_cfb4,2.9884,0
15,11,n_589b,1.0233,0
15,12,n_4d78,3.3074,0
15,15,n_8190,-4.4785,0
15,16,n_fed1,2.7518,0
15,17,n_a248,2.7558,0
15,18,n_a248,-1.8661,0
15,19,n_fed1,3.7713,0
15,20,n_fed1,-2.4030,0
15,21,n_a74c,1.0234,0
15,22,n_2841,1.9118,0
15,23,n_1e3e,-2.0788,0
15,24,n_b33f,-3.0982,0
16,0,n_fed1,-4.3154,0
16,1,n_a248,-0.0350,0
16,2,n_cfb4,1.6555,0
16,3,n_2841,-1.5242,0
16,4,n_4d78,4.3520,0
16,5,n_b33f,4.7457,0
16,6,n_b33f,-0.8091,0
16,7,n_4d78,2.6002,0
16,8,n_4d78,2.7014,0
16,9,n_4d78,-1.2178,0
16,10,n_4d78,-4.7455,0
16,11,n_fed1,0.5201,0
16,12,n_fed1,0.7690,0
16,13,n_589b,2.8894,0
16,14,n_fed1,4.6368,0
16,15,n_a74c,3.3271,0
16,16,n_a74c,0.1965,0
16,17,n_589b,-1.1665,0
16,18,n_a74c,-3.5753,0
16,19,n_a248,1.3901,0
16,20,n_1e3e,-3.1065,0
16,21,n_1e3e,1.9080,0
16,23,n_2841,0.7142,0
17,0,n_fed1,4.2982,0
