episode,step,node,value,is_breaker
9,20,n_1e3e,-3.7506,0
9,21,n_cfb4,-2.0239,0
9,22,n_589b,-2.9050,0
9,23,n_1e3e,1.7087,0
9,24,n_a248,4.2631,0
10,0,n_fed1,-2.0983,0
10,1,n_1e3e,0.4574,0
10,3,n_1e3e,-2.5086,0
10,4,n_589b,-0.7969,0
10,5,n_cfb4,-3.8607,0
10,6,n_a248,3.1936,0
10,7,n_4d78,-1.2432,0
10,8,n_4d78,-3.1333,0
10,9,n_4d78,1.8914,0
10,10,n_589b,2.0994,0
10,11,n_8190,4.4411,0
10,12,n_b33f,-4.8493,0
10,13,n_2841,-1.7588,0
10,14,n_b33f,4.8707,0
10,15,n_fed1,4.2370,0
10,16,n_a248,0.3236,0
10,17,n_1e3e,-3.5206,0
10,18,n_fed1,0.0866,0
10,19,n_fed1,2.5338,0
10,20,n_fed1,1.4414,0
10,21,n_a248,-3.6597,0
10,22,n_1e3e,3.2419,0
10,23,n_1e3e,-4.8945,0
11,0,n_fed1,-0.4030,0
11,1,n_fed1,-4.6129,0
11,2,n_4d78,3.2615,0
11,3,n_cfb4,2.6459,0
11,4,n_cfb4,-2.0852,0
11,6,n_1e3e,1.3746,0
11,7,n_a248,-2.6684,0
11,8,n_4d78,0.0808,0
11,9,n_4d78,-1.6711,0
11,10,n_b33f,4.2105,0
11,11,n_a74c,3.8622,0
11,12,n_2841,-1.9246,0
11,13,n_cfb4,-1.9246,0
11,14,n_8190,-3.4190,0
11,15,n_589b,3.4787,0
11,16,n_a248,-4.4910,0
11,17,n_fed1,2.2610,0
11,18,n_b33f,-3.7437,0
11,19,n_1e3e,-3.7476,0
11,20,n_b4e3,4.8544,0
11,21,n_589b,4.4390,0
11,22,n_589b,2.8340,0
11,23,n_a74c,-1.1544,0
11,24,n_a74c,1.7099,0
12,0,n_589b,0.5723,0
12,1,n_a248,-1.0125,0
12,2,n_fed1,-3.2787,0
12,3,n_4d78,3.9805,0
12,4,n_8190,2.4676,0
12,5,n_8190,-2.0662,0
12,8,n_b33f,-4.1975,0
12,9,n_2841,3.1462,0
12,10,n_b33f,4.7600,0
12,12,n_a74c,-2.9872,0
12,13,n_cfb4,-2.7816,0
12,14,n_1e3e,-4.8436,0
12,15,n_cfb4,2.6457,0
12,16,n_589b,-0.6961,0
12,17,n_a74c,4.6145,0
