episode,step,node,value,is_breaker
22,9,X17,0.7500,0
22,10,X14,-2.6800,0
22,11,X12,0.0000,0
22,12,X2,1.5000,0
22,13,X19,-3.0300,0
22,14,X10,1.1200,0
22,15,X13,-2.6000,0
22,16,X17,4.7500,0
22,18,X13,-3.2900,0
22,19,X13,-4.2800,0
22,20,X13,-0.1100,0
22,21,X10,3.6800,0
22,22,X11,-1.0000,0
22,23,X3,-3.8900,0
23,0,X2,1.5000,0
23,1,X11,3.0100,0
23,2,X2,1.5000,0
23,4,X2,1.5000,0
23,5,X17,-0.7700,0
24,0,X14,1.2300,0
24,1,X13,2.3300,0
24,2,X13,-3.1300,0
24,3,X2,1.5000,0
24,4,X10,1.8500,0
24,5,X11,0.2700,0
24,6,X11,-1.2600,0
24,7,X14,2.8800,0
24,8,X15,3.0000,0
24,9,X14,-2.0000,0
24,10,X18,2.5400,0
24,11,X2,-0.3700,0
24,12,X19,-3.5600,0
24,13,X7,0.5200,0
24,14,X5,1.2900,0
24,15,X9,-3.9600,0
24,16,X6,1.8800,0
24,17,X6,3.9500,0
24,18,X11,3.5200,0
24,19,X13,-1.9200,0
24,20,X2,1.5000,0
24,21,X2,1.5000,0
24,22,X17,3.3000,0
24,23,X19,-3.5100,0
24,24,X3,-1.1000,0
25,0,X18,1.7200,0
25,1,X18,-1.3000,0
25,2,X12,0.0000,0
25,3,X5,-0.5900,0
25,4,X14,1.7600,0
25,6,X7,3.7500,0
25,7,X5,3.7600,0
25,8,X2,1.5000,0
25,9,X2,1.5000,0
25,10,X13,1.8100,0
25,11,X13,-2.0100,0
25,12,X19,-1.9200,0
25,13,X15,-0.6700,0
25,14,X11,1.7800,0
26,0,X15,0.0300,0
26,1,X17,-1.6000,0
26,2,X17,-4.0100,0
26,3,X17,-4.8700,0
26,4,X12,3.9100,0
26,5,X19,-0.1000,0
26,6,X18,0.2500,0
26,7,X19,1.1100,0
27,1,X13,-1.6100,0
27,2,X2,1.5000,0
27,3,X2,1.5000,0
27,4,X13,2.8900,0
27,5,X10,2.6300,0
27,6,X2,1.5000,0
27,7,X2,1.5000,0
27,8,X2,1.5000,0
28,0,X11,2.5500,0
28,1,X2,1.5000,0
28,2,X3,3.7000,0
28,3,X17,-3.7000,0
28,4,X13,2.1300,0
28,5,X10,-4.8500,0
28,7,X2,1.5000,0
28,8,X2,1.5000,0
28,9,X2,1.5000,0
28,10,X12,0.6100,0
28,11,X4,3.6400,0
28,12,X14,-0.9100,0
28,13,X12,2.6600,0
28,14,X17,-2.3700,0
28,15,X7,1.9800,0
28,16,X17,3.0000,0
28,17,X5,3.9000,0
29,0,X18,2.1800,0
29,1,X2,1.5000,0
29,2,X15,4.3800,0
29,3,X17,4.6000,0
29,4,X2,1.5000,0
29,5,X2,1.5000,0
29,7,X10,-4.5400,0
30,0,X12,-1.1700,0
30,1,X13,1.7100,0
30,2,X4,-2.2000,0
30,3,X2,1.5000,0
30,4,X2,1.5000,0
30,5,X13,-1.5300,0
30,7,X11,2.1800,0
31,0,X2,1.5000,0
31,1,X10,3.7200,0
31,2,X2,1.5000,0
31,3,X2,1.5000,0
31,4,X13,1.0900,0
31,5,X14,1.8400,0
31,7,X14,-3.1100,0
31,8,X19,1.9900,0
31,9,X17,4.7600,0
31,10,X2,1.5000,0
31,11,X11,-2.7200,0
31,12,X2,1.5000,0
31,13,X11,3.0300,0
31,14,X11,4.1500,0
31,15,X11,-2.2800,0
31,17,X13,-0.3200,0
31,18,X17,-1.2200,0
31,19,X19,4.8800,0
31,20,X17,1.6000,0
31,21,X17,0.6900,0
31,22,X7,3.5000,0
32,0,X13,-0.3100,0
32,1,X11,1.1500,0
32,2,X14,1.0300,0
32,3,X11,-2.1800,0
32,4,X2,1.5000,0
32,5,X2,1.5000,0
32,6,X17,-0.5700,0
32,7,X13,3.1900,0
33,0,X3,0.8000,0
33,1,X2,-3.1200,0
33,2,X2,1.5000,0
33,3,X5,-2.5600,0
33,4,X13,2.3100,0
33,5,X14,1.3700,0
33,6,X17,-3.6200,0
33,8,X2,1.5000,0
33,9,X13,-2.6300,0
33,10,X18,2.1900,0
33,11,X13,3.9200,0
33,12,X19,1.9800,0
34,0,X15,-1.6700,0
34,1,X6,1.9300,0
34,3,X2,1.5000,0
34,5,X18,-3.3100,0
34,7,X10,1.5800,0
34,8,X2,1.5000,0
34,9,X17,-3.0700,0
34,10,X14,4.0600,0
34,11,X13,2.0300,0
34,12,X14,4.5200,0
34,14,X5,1.0100,0
34,15,X18,4.9800,0
34,16,X7,2.2900,0
34,17,X17,0.8900,0
34,19,X12,-3.5100,0
34,21,X11,1.3100,0
34,23,X7,-1.8900,0
34,24,X15,-1.6900,0
35,0,X12,1.0100,0
35,2,X13,2.5300,0
35,3,X2,1.5000,0
35,4,X2,1.5000,0
35,5,X3,1.6700,0
35,6,X10,-1.3900,0
35,7,X7,0.9800,0
35,8,X13,-1.6600,0
35,9,X12,-1.3500,0
35,10,X2,0.6100,0
35,11,X17,-3.5300,0
35,12,X11,-3.1100,0
36,0,X13,2.7700,0
36,1,X17,2.7200,0
36,2,X13,1.9600,0
36,3,X2,1.5000,0
36,4,X18,1.0100,0
36,5,X18,1.6300,0
36,6,X19,2.1300,0
36,7,X2,1.5000,0
36,8,X12,1.3600,0
36,9,X2,2.1500,0
36,10,X15,1.7000,0
36,11,X10,-2.5000,0
36,12,X14,4.7800,0
36,14,X2,1.5000,0
36,15,X2,1.5000,0
36,16,X15,1.3300,0
36,19,X11,0.0000,0
36,20,X2,1.5000,0
36,21,X2,1.5000,0
36,24,X2,1.5000,0
37,0,X11,2.7200,0
37,1,X11,-1.1600,0
37,2,X2,1.5000,0
37,3,X18,-1.2700,0
37,4,X2,1.5000,0
37,5,X2,1.5000,0
37,6,X11,-3.6100,0
37,7,X15,-4.7800,0
37,8,X2,1.5000,0
37,9,X2,1.5000,0
37,10,X2,1.5000,0
37,11,X10,-1.8100,0
37,12,X2,1.5000,0
37,13,X15,3.9000,0
37,14,X14,3.0300,0
37,15,X11,3.1600,0
37,17,X12,-1.9600,0
37,18,X17,3.2100,0
37,19,X18,-2.7100,0
37,20,X13,3.7500,0
37,21,X9,3.9000,0
37,22,X18,-4.9700,0
37,23,X13,1.3900,0
37,24,X13,-3.7900,0
38,0,X2,1.5000,0
38,1,X17,2.2300,0
38,2,X2,1.5000,0
38,3,X11,-1.0500,0
38,4,X11,-2.1100,0
38,5,X13,4.0000,0
38,6,X2,1.5000,0
38,7,X13,-3.7700,0
39,0,X18,1.3100,0
39,1,X13,0.9700,0
39,2,X12,0.5100,0
39,3,X19,-4.7200,0
39,4,X5,1.1300,0
39,5,X12,-1.6700,0
39,6,X17,3.2900,0
39,7,X2,1.5000,0
39,8,X2,1.5000,0
39,9,X2,1.5000,0
39,10,X2,1.5000,0
39,11,X2,1.5000,0
39,12,X2,1.5000,0
39,13,X2,1.5000,0
39,14,X2,1.5000,0
39,15,X2,1.5000,0
39,16,X2,1.5000,0
39,17,X2,1.5000,0
39,18,X2,1.5000,0
39,19,X2,1.5000,0
40,0,X15,-1.5300,0
40,2,X2,1.5000,0
40,3,X13,3.1100,0
40,4,X2,1.5000,0
40,5,X2,1.5000,0
40,6,X2,1.5000,0
40,7,X12,1.5500,0
41,0,X13,2.6000,0
41,1,X17,-4.1700,0
41,2,X2,1.5000,0
41,3,X2,1.5000,0
41,4,X18,0.7700,0
41,5,X14,4.2300,0
41,6,X2,1.5000,0
41,7,X10,-0.1100,0
41,8,X2,1.5000,0
41,9,X12,0.7600,0
41,10,X14,-1.0600,0
41,11,X13,4.2700,0
42,0,X2,1.5000,0
42,1,X10,-1.9000,0
42,2,X2,1.5000,0
42,3,X14,1.7200,0
42,4,X7,0.9300,0
42,5,X12,3.1500,0
42,6,X15,2.9900,0
42,7,X11,2.1100,0
42,8,X19,2.1700,0
42,9,X2,1.5000,0
42,10,X11,1.0300,0
42,12,X14,-4.6900,0
42,13,X12,2.5200,0
42,14,X13,1.5800,0
42,15,X7,3.1400,0
42,16,X12,-0.0900,0
42,17,X2,1.5000,0
42,18,X11,-2.6500,0
42,19,X11,-0.0200,0
42,20,X19,0.7700,0
42,21,X11,-4.8300,0
42,22,X3,0.9800,0
42,23,X14,-1.5100,0
43,0,X2,-3.7600,0
43,1,X2,1.5000,0
43,2,X2,1.5000,0
43,4,X2,1.5000,0
43,5,X12,-2.5700,0
43,6,X19,0.2100,0
44,0,X11,4.1100,0
44,1,X13,-3.7800,0
44,2,X11,-2.3100,0
44,3,X7,0.6900,0
44,4,X15,0.5700,0
44,5,X19,-2.2900,0
44,6,X2,0.3100,0
44,7,X2,1.5000,0
44,8,X2,1.5000,0
45,0,X17,1.7300,0
45,1,X2,1.5000,0
45,2,X19,-3.1500,0
45,4,X19,-0.3600,0
45,5,X2,1.5000,0
45,7,X11,-4.1500,0
46,0,X17,-3.1000,0
46,1,X2,1.5000,0
46,3,X19,0.1600,0
46,4,X15,0.3000,0
46,5,X14,0.2000,0
46,6,X3,3.8600,0
46,7,X14,-0.3100,0
47,0,X2,1.5000,0
47,1,X2,1.5000,0
47,3,X11,4.7100,0
47,4,X7,-3.9500,0
47,5,X18,-0.2900,0
47,6,X13,3.0200,0
48,0,X19,-3.3900,0
48,2,X7,-3.1300,0
48,3,X2,3.2200,0
48,4,X11,0.5900,0
48,5,X10,0.9900,0
48,6,X14,-3.3100,0
48,7,X2,1.5000,0
48,8,X2,1.5000,0
48,9,X18,3.6600,0
48,11,X10,2.1000,0
48,12,X17,-0.5900,0
48,13,X17,-1.8700,0
48,14,X14,4.7300,0
48,15,X2,1.5000,0
48,16,X5,-2.2600,0
48,17,X17,0.9800,0
48,18,X2,0.5900,0
48,20,X2,1.5000,0
48,21,X11,1.2600,0
48,22,X5,4.7100,0
