episode,step,node,value,is_breaker
8,3,X1,-2.1427,0
8,4,X1,0.4015,0
8,5,X1,1.9395,0
8,6,X1,-0.9240,0
8,7,X2,-2.8993,0
8,8,X2,4.2837,0
8,9,X2,-3.2412,0
8,10,X2,2.0951,0
8,11,X2,-3.8973,0
8,12,X2,1.6806,0
8,13,X2,2.3370,0
8,14,X2,-3.0299,0
8,15,X1,1.4275,0
8,16,X2,1.8955,0
8,17,X2,1.8956,0
9,0,X2,-2.4773,0
9,1,X1,4.9991,0
9,2,X1,2.8123,0
9,3,X2,4.4961,0
9,4,X1,-3.7378,0
9,5,X2,-1.5027,0
9,6,X1,1.0725,0
9,7,X1,3.1930,0
9,8,X1,-4.7432,0
9,9,X2,-3.0167,0
9,10,X1,1.9061,0
9,11,X1,2.7248,0
9,12,X2,4.9192,0
9,13,X2,-3.1471,0
9,14,X2,-0.8883,0
10,1,X2,-1.3310,0
10,2,X2,2.6909,0
10,3,X2,-3.6580,0
10,5,X1,-0.3529,0
10,6,X2,4.2548,0
10,7,X1,2.9783,0
10,8,X2,2.0118,0
10,10,X2,-1.5470,0
10,11,X2,-4.5347,0
10,12,X2,2.9078,0
10,13,X2,-1.2703,0
10,14,X2,1.2570,0
11,0,X1,-3.8045,0
11,1,X2,-3.9181,0
11,2,X2,2.6232,0
11,3,X1,-3.0588,0
11,4,X1,-4.8585,0
11,5,X1,4.7429,0
11,6,X2,4.3423,0
11,7,X2,-2.6530,0
11,8,X1,-4.4862,0
11,9,X2,3.2212,0
11,10,X2,-4.2540,0
11,11,X1,4.9392,0
11,12,X2,-1.0463,0
11,13,X2,2.2136,0
11,15,X2,-0.2620,0
11,16,X1,1.6043,0
11,17,X1,-4.2494,0
11,18,X2,-3.5437,0
12,0,X2,2.2702,0
12,1,X2,3.1253,0
12,2,X2,-2.2772,0
12,3,X2,-4.6430,0
12,4,X1,2.4896,0
12,5,X1,-3.7565,0
12,6,X2,2.5024,0
12,7,X1,-4.6014,0
12,8,X2,0.4566,0
13,0,X1,2.5627,0
13,1,X2,0.9074,0
13,2,X2,-4.5438,0
13,3,X1,1.7013,0
13,4,X2,1.4411,0
13,6,X2,4.8509,0
13,7,X2,-1.7117,0
13,8,X2,-3.1911,0
13,9,X2,1.0178,0
13,11,X1,4.7315,0
13,12,X2,2.7542,0
13,13,X1,4.9226,0
13,15,X2,-2.4556,0
13,17,X2,4.6093,0
13,20,X2,-3.5858,0
13,21,X2,2.4482,0
13,22,X2,-2.2404,0
13,23,X2,0.9433,0
14,0,X2,-2.6644,0
14,1,X2,4.0570,0
14,2,X1,3.2075,0
14,3,X1,-4.6298,0
14,4,X2,-0.6290,0
14,5,X2,-1.3878,0
14,6,X2,2.3475,0
14,7,X2,-1.7508,0
14,8,X2,-3.1000,0
14,9,X2,2.5940,0
14,10,X1,1.3116,0
14,12,X1,1.3375,0
14,13,X2,1.9400,0
14,15,X1,0.3117,0
14,17,X2,-3.7959,0
14,18,X1,-0.3885,0
14,19,X1,-4.9060,0
14,20,X2,0.7899,0
14,21,X2,3.1947,0
15,0,X1,3.4530,0
15,1,X1,-0.1679,0
15,2,X2,-0.0365,0
15,3,X2,-3.6276,0
15,4,X2,0.2452,0
15,5,X2,1.4310,0
15,6,X2,3.1831,0
15,7,X2,-1.7041,0
15,8,X2,-1.7683,0
15,9,X2,0.7957,0
16,0,X1,2.4748,0
16,1,X1,0.3941,0
16,2,X2,-0.8476,0
16,3,X2,4.0324,0
16,4,X2,-0.1855,0
16,7,X2,-4.9304,0
16,8,X2,3.3617,0
16,9,X2,-4.4583,0
16,10,X1,3.8423,0
16,12,X2,1.5110,0
16,13,X1,4.4626,0
16,14,X2,4.4363,0
17,0,X1,1.7049,0
17,1,X2,-1.2887,0
17,2,X1,-4.0098,0
17,3,X2,-4.8364,0
17,4,X2,4.5056,0
17,5,X2,-0.1108,0
17,6,X2,-4.3892,0
17,7,X2,3.2085,0
17,8,X1,2.8679,0
17,9,X1,0.6458,0
17,10,X2,-3.9202,0
17,11,X2,-3.5245,0
17,12,X2,0.6500,0
17,13,X1,1.6106,0
17,14,X1,2.8998,0
17,15,X2,0.2620,0
17,16,X2,2.3812,0
17,17,X2,2.5192,0
17,18,X1,2.8323,0
17,19,X2,-0.4196,0
17,20,X2,3.4305,0
17,22,X2,-3.6249,0
17,23,X2,4.9731,0
18,0,X1,1.0543,0
18,1,X2,-1.7454,0
18,2,X2,-2.7422,0
18,3,X1,-0.4650,0
18,4,X1,-0.7324,0
18,5,X2,-3.4736,0
18,6,X2,0.4828,0
18,8,X2,0.6112,0
18,11,X2,1.0637,0
18,12,X1,-3.9178,0
18,13,X2,2.8705,0
18,17,X2,-4.0979,0
18,18,X2,0.0305,0
18,21,X2,1.7045,0
18,23,X1,-4.4739,0
19,0,X2,2.2102,0
19,1,X2,-2.8504,0
19,2,X1,-0.1337,0
19,3,X1,-1.0474,0
19,4,X1,-1.9858,0
19,5,X2,-2.4448,0
19,7,X2,4.1668,0
19,8,X1,3.6176,0
19,9,X1,4.2116,0
19,10,X2,3.5475,0
19,11,X1,-4.7914,0
19,12,X2,-0.8399,0
19,13,X1,3.4448,0
19,14,X2,-3.0212,0
19,15,X2,0.8407,0
19,16,X1,0.0995,0
20,0,X1,2.2738,0
20,1,X2,0.7322,0
20,2,X1,2.6022,0
20,3,X1,2.7285,0
20,4,X2,-2.7555,0
20,5,X2,3.1226,0
20,6,X2,-4.6586,0
20,7,X2,-4.7191,0
20,8,X2,-4.7155,0
20,9,X1,3.6425,0
20,10,X2,2.3136,0
20,13,X2,-4.6906,0
20,15,X2,-3.7613,0
20,16,X2,0.7937,0
20,17,X2,1.6918,0
20,19,X1,1.7838,0
20,22,X1,-1.5018,0
21,0,X2,3.3506,0
21,1,X2,-2.3680,0
21,2,X1,-1.3817,0
21,3,X1,-2.8581,0
21,4,X2,-2.7346,0
21,6,X2,0.1887,0
21,7,X2,1.8836,0
21,8,X2,-0.9548,0
21,9,X2,-1.6182,0
21,10,X2,-1.2573,0
21,11,X2,-0.9569,0
22,1,X2,-0.1687,0
22,2,X2,-3.7500,0
22,3,X2,0.5129,0
22,5,X1,4.0531,0
22,6,X2,-3.8898,0
22,7,X2,0.2663,0
22,8,X1,4.9453,0
22,9,X1,4.3083,0
22,10,X2,0.6880,0
22,11,X2,-4.3060,0
22,12,X2,0.3961,0
22,13,X2,-1.3638,0
22,14,X1,-2.1190,0
22,15,X1,-0.8017,0
22,16,X2,-0.4743,0
22,17,X1,0.1538,0
22,18,X1,-0.7076,0
22,19,X1,-0.8343,0
22,20,X1,4.7465,0
22,21,X2,-0.0583,0
23,0,X1,-0.2986,0
23,2,X2,-1.3353,0
23,3,X2,2.3519,0
23,4,X2,-4.1246,0
23,5,X2,3.1587,0
23,6,X1,2.7619,0
23,7,X2,-4.5619,0
23,9,X2,3.7665,0
23,10,X2,4.3290,0
23,11,X1,-1.3198,0
23,15,X2,3.0123,0
23,16,X2,0.4003,0
23,17,X2,-2.8694,0
23,18,X2,4.3502,0
24,2,X2,3.3971,0
24,3,X1,1.0757,0
24,4,X1,-4.3277,0
24,5,X2,2.8362,0
24,6,X2,-3.1399,0
24,7,X2,1.9902,0
24,8,X1,-3.8655,0
24,9,X2,2.8084,0
24,10,X1,-0.5373,0
24,11,X1,4.1648,0
24,12,X1,3.5283,0
24,13,X2,-4.5610,0
24,14,X2,-1.8041,0
24,15,X2,4.2568,0
24,16,X2,3.9685,0
24,17,X1,-2.9902,0
24,18,X2,2.7701,0
24,19,X2,0.5165,0
25,0,X1,4.9960,0
25,1,X2,2.6916,0
25,6,X1,-3.7584,0
25,7,X1,-1.7734,0
25,8,X2,4.4746,0
25,9,X2,2.7542,0
25,10,X2,-2.4871,0
25,12,X2,4.2127,0
25,13,X2,-4.7727,0
25,14,X2,3.8348,0
25,15,X2,3.1358,0
25,16,X2,-0.9766,0
25,17,X1,-4.2703,0
25,18,X2,-3.9799,0
26,0,X1,2.1836,0
26,1,X2,0.6538,0
26,2,X1,-1.8088,0
26,3,X1,-2.5208,0
26,4,X2,3.0769,0
26,6,X2,-1.1844,0
26,7,X2,-0.0124,0
26,8,X2,4.8334,0
26,9,X2,-2.5255,0
26,10,X2,2.6835,0
26,11,X2,-1.3625,0
26,12,X2,-2.1486,0
26,13,X2,2.5213,0
26,14,X1,4.8909,0
26,15,X1,4.7508,0
26,16,X2,-0.3053,0
26,17,X1,0.0912,0
27,0,X1,-3.6296,0
27,1,X1,-0.4301,0
27,2,X1,-1.7203,0
27,3,X1,4.9062,0
27,4,X2,-0.8586,0
27,6,X2,4.8995,0
27,7,X2,2.2532,0
27,8,X2,-1.0855,0
27,9,X2,-2.0824,0
27,10,X2,-0.7942,0
27,11,X2,-0.2590,0
27,12,X1,-1.8631,0
27,13,X2,-1.1251,0
27,15,X1,-2.9266,0
27,16,X2,-3.4312,0
27,20,X2,1.1243,0
27,21,X2,-3.9636,0
27,22,X2,4.6685,0
27,23,X2,-1.6169,0
28,0,X2,-3.5618,0
28,1,X1,-0.5762,0
28,2,X1,-2.9793,0
28,3,X2,0.6864,0
28,5,X2,0.2625,0
28,6,X2,-3.9946,0
28,7,X2,2.0345,0
28,8,X2,0.9973,0
28,9,X1,1.4590,0
28,10,X1,0.7413,0
28,11,X2,4.5661,0
28,12,X2,4.5982,0
28,13,X2,-0.3170,0
28,14,X2,-4.9537,0
28,15,X1,4.8299,0
28,17,X2,2.3401,0
28,18,X1,-3.3751,0
28,19,X1,-3.1380,0
28,20,X2,-1.2136,0
28,21,X2,-0.8651,0
28,22,X1,1.6926,0
28,23,X1,-1.7640,0
29,0,X1,-2.6448,0
29,1,X2,-1.9805,0
29,2,X1,1.9277,0
29,3,X1,-1.9319,0
29,4,X2,-1.4822,0
29,5,X1,4.1613,0
29,6,X2,0.6678,0
29,7,X2,2.0792,0
29,8,X2,3.3205,0
29,9,X1,2.5474,0
29,10,X1,-0.5325,0
29,11,X1,0.6417,0
29,12,X2,-2.1365,0
29,13,X2,-4.4188,0
29,16,X2,2.3119,0
30,0,X2,0.2264,0
30,1,X1,4.9412,0
30,2,X1,4.3378,0
30,3,X1,2.6897,0
30,7,X2,-1.7323,0
30,8,X1,0.3726,0
30,9,X2,-2.7731,0
30,10,X2,2.7222,0
30,12,X2,3.6251,0
31,0,X1,-4.6642,0
31,1,X2,3.7027,0
31,2,X1,-2.8273,0
31,3,X1,0.0390,0
31,4,X2,-3.4055,0
31,5,X2,-3.4912,0
31,6,X2,-2.7896,0
31,8,X2,2.4781,0
31,10,X2,-4.2539,0
31,11,X2,4.2467,0
31,12,X2,4.5737,0
32,1,X1,-2.9666,0
32,2,X2,-4.5377,0
32,3,X1,-2.3154,0
32,4,X2,-4.0592,0
32,5,X2,2.3970,0
32,6,X2,0.0767,0
32,8,X2,3.0220,0
32,10,X2,-3.2037,0
32,11,X2,0.4930,0
32,12,X2,4.5717,0
32,13,X2,-3.8936,0
32,14,X1,4.3476,0
32,15,X2,-3.3507,0
32,16,X2,3.2730,0
32,17,X1,3.2159,0
32,18,X2,0.8412,0
32,19,X1,2.2031,0
32,20,X2,0.4214,0
32,21,X1,3.4670,0
32,22,X2,2.0620,0
32,23,X1,2.0717,0
32,24,X2,-1.9108,0
33,0,X2,-0.1680,0
33,1,X1,-4.8815,0
33,2,X1,4.7748,0
33,5,X1,-3.0807,0
33,6,X2,1.9845,0
33,7,X2,-0.0488,0
33,8,X2,-1.7313,0
33,9,X2,1.8963,0
33,10,X1,-4.9055,0
33,11,X2,3.9219,0
33,12,X2,-4.0464,0
34,0,X1,3.6812,0
34,1,X2,0.3717,0
34,2,X2,-4.8355,0
34,3,X1,4.6147,0
34,4,X2,2.1271,0
34,5,X1,-2.5953,0
34,6,X2,1.6586,0
34,7,X1,4.8848,0
34,8,X2,0.2685,0
34,9,X2,-1.1550,0
34,10,X2,-4.8519,0
34,13,X2,3.0931,0
34,15,X2,3.6983,0
34,16,X1,-4.9480,0
34,17,X2,-4.3375,0
34,18,X2,0.5474,0
34,19,X2,2.9902,0
34,20,X2,-2.0815,0
34,22,X2,1.9037,0
35,0,X1,-0.0688,0
35,1,X1,-0.7890,0
35,2,X1,-2.4830,0
35,3,X2,-4.0223,0
35,4,X1,4.4882,0
35,5,X2,1.6477,0
35,6,X2,4.8711,0
35,7,X2,1.0043,0
35,9,X2,-2.1206,0
35,10,X2,-3.0353,0
35,11,X2,2.7281,0
35,12,X2,-2.6919,0
35,13,X2,3.4642,0
35,15,X2,3.2933,0
35,17,X2,-2.4669,0
35,18,X2,-1.0464,0
35,20,X1,2.6895,0
36,0,X1,1.4700,0
36,2,X2,4.6572,0
36,3,X1,0.1068,0
36,4,X2,-2.7711,0
36,6,X2,-4.4773,0
36,8,X1,-1.8811,0
36,9,X1,-0.1707,0
36,10,X2,1.5945,0
37,0,X2,-0.7541,0
37,1,X2,-0.0805,0
37,2,X1,-3.3986,0
37,4,X1,1.4048,0
37,5,X1,1.1411,0
37,6,X2,-1.4763,0
37,7,X2,-4.6872,0
37,8,X2,1.6299,0
37,9,X1,3.6264,0
37,10,X2,3.0565,0
37,11,X2,3.0868,0
37,12,X2,-2.0256,0
37,13,X1,-3.8214,0
37,14,X1,1.9344,0
37,15,X2,-3.0815,0
37,16,X2,3.2263,0
37,17,X2,0.7015,0
37,18,X2,-4.4639,0
37,19,X1,3.1522,0
37,20,X2,-1.5765,0
37,22,X1,2.6106,0
38,0,X1,0.3761,0
38,1,X1,2.4252,0
38,2,X2,0.5710,0
38,3,X2,-1.3314,0
38,4,X2,4.9489,0
38,5,X2,1.4885,0
38,6,X2,-0.9164,0
38,8,X2,-3.2468,0
38,10,X1,-2.9306,0
38,11,X2,2.6938,0
38,12,X2,1.3367,0
39,3,X2,-1.4430,0
39,4,X2,-2.5527,0
39,5,X1,-0.8577,0
39,6,X2,0.4655,0
39,7,X1,4.3634,0
39,8,X2,0.0124,0
39,11,X2,2.1482,0
39,12,X2,1.6888,0
39,13,X2,-3.2813,0
40,0,X1,-4.0043,0
40,1,X1,-3.7576,0
40,2,X1,-4.9932,0
40,3,X1,1.8859,0
40,4,X2,4.6636,0
40,5,X2,-3.1408,0
40,6,X1,-1.0366,0
40,7,X2,3.2774,0
40,8,X1,-0.2319,0
40,9,X1,1.7998,0
40,10,X2,-0.0592,0
40,11,X1,-4.2917,0
40,13,X2,-1.1327,0
40,14,X1,4.9294,0
40,15,X2,-1.7499,0
40,16,X2,-4.2431,0
40,17,X2,-4.5666,0
40,18,X2,-3.0798,0
40,19,X1,-3.6017,0
40,20,X1,0.5340,0
40,21,X2,-1.5476,0
40,22,X2,-2.4113,0
40,23,X2,0.2728,0
41,0,X1,0.9393,0
41,2,X1,3.6081,0
41,3,X2,3.8136,0
41,4,X2,-4.6623,0
41,5,X1,-4.3953,0
41,6,X2,-2.4948,0
41,7,X2,2.6828,0
41,8,X2,-2.4435,0
42,0,X1,1.9868,0
42,1,X2,0.4311,0
42,2,X1,1.0883,0
42,3,X2,-4.4028,0
42,4,X2,4.7651,0
42,6,X1,2.8112,0
42,9,X2,-4.6146,0
42,10,X2,-2.1656,0
42,11,X1,-3.9710,0
42,12,X2,-2.7160,0
42,14,X2,-0.3442,0
42,15,X2,3.7033,0
42,16,X2,-1.3986,0
42,17,X1,-1.2719,0
42,20,X2,-0.7758,0
42,21,X2,-3.9966,0
42,22,X1,1.2272,0
42,23,X2,-1.1369,0
43,0,X1,-0.8996,0
43,1,X1,3.3957,0
43,3,X2,-4.4803,0
43,4,X1,-0.0797,0
43,7,X2,-1.2751,0
43,8,X1,-3.6649,0
43,9,X1,0.6782,0
43,11,X1,3.0082,0
43,12,X2,-1.8194,0
43,13,X1,2.7994,0
43,14,X1,-3.3563,0
43,15,X2,4.8232,0
43,16,X1,-2.3499,0
43,17,X1,1.8605,0
43,18,X2,-0.8204,0
43,19,X1,-2.5178,0
43,20,X2,1.3008,0
43,21,X1,-0.9561,0
43,22,X2,-2.6898,0
43,23,X1,-4.8804,0
44,0,X1,1.3030,0
44,1,X2,-2.4118,0
44,2,X1,4.0250,0
44,3,X1,4.0508,0
44,4,X2,2.3050,0
44,5,X2,3.2169,0
44,6,X2,1.0736,0
44,7,X1,3.8342,0
44,8,X2,1.4755,0
44,9,X2,1.3989,0
44,10,X1,3.8465,0
44,11,X2,3.9742,0
44,12,X2,2.7226,0
44,13,X2,1.9419,0
44,14,X1,-2.8098,0
44,15,X2,4.9577,0
44,16,X2,-0.1301,0
44,17,X2,-0.9186,0
44,18,X1,4.9639,0
44,20,X2,-4.1195,0
44,22,X1,2.0056,0
45,0,X1,-0.0956,0
45,1,X1,-2.8119,0
45,2,X1,4.1790,0
45,3,X1,2.1694,0
45,4,X2,0.1096,0
45,5,X2,4.2324,0
45,7,X2,1.5088,0
45,8,X1,4.4869,0
45,11,X2,2.9448,0
45,12,X1,1.8850,0
45,13,X2,4.7435,0
45,15,X2,4.8377,0
45,16,X2,0.7032,0
45,17,X1,4.8238,0
46,0,X2,-1.4552,0
46,1,X2,1.3261,0
46,2,X1,-2.4334,0
46,3,X1,-1.1406,0
46,5,X2,-4.4929,0
46,6,X2,3.4358,0
46,7,X1,3.4576,0
46,8,X2,0.3710,0
46,9,X2,2.7352,0
46,10,X1,0.9403,0
46,12,X1,3.8975,0
46,13,X1,-2.9445,0
46,15,X2,-2.1848,0
46,17,X2,1.4727,0
47,0,X1,-2.0819,0
47,1,X2,1.9873,0
47,2,X1,-4.0886,0
47,3,X1,3.8549,0
47,4,X2,-2.6747,0
47,5,X2,3.7612,0
47,6,X1,-1.5621,0
47,9,X2,2.3741,0
47,10,X2,-0.4861,0
47,15,X2,4.8828,0
47,17,X1,4.1080,0
47,18,X1,-1.1190,0
47,19,X2,-2.2380,0
47,20,X2,2.8655,0
47,21,X2,-0.8041,0
47,22,X1,0.8793,0
48,0,X2,4.2493,0
48,1,X1,-2.1391,0
48,2,X1,-0.8911,0
48,3,X2,1.0896,0
48,4,X2,-3.5615,0
48,5,X2,-4.6122,0
48,6,X2,-2.6242,0
48,8,X2,-1.9695,0
48,9,X2,0.4911,0
48,10,X1,4.7422,0
48,12,X2,1.0570,0
48,13,X2,4.3359,0
48,14,X2,-3.4444,0
48,15,X1,3.5130,0
48,16,X1,-3.0724,0
48,20,X1,-4.6944,0
48,21,X2,-3.2242,0
48,22,X2,-1.5024,0
49,0,X2,2.4896,0
49,1,X1,-1.1343,0
49,2,X1,4.6492,0
49,3,X2,1.7770,0
49,4,X2,-4.7995,0
49,5,X2,4.5576,0
49,6,X2,-3.7380,0
49,7,X2,-1.7863,0
49,8,X2,-3.7400,0
49,9,X2,1.9858,0
49,10,X2,4.2164,0
49,11,X2,1.4924,0
49,12,X1,4.8836,0
49,15,X2,4.0271,0
49,16,X2,-1.5962,0
49,17,X2,1.2971,0
49,18,X2,-1.4597,0
49,19,X1,2.2655,0
49,20,X2,-0.4674,0
50,0,X1,3.4542,0
50,1,X2,-4.5120,0
50,2,X1,3.0834,0
50,3,X1,1.7971,0
50,4,X1,-1.4472,0
50,5,X1,2.8809,0
50,6,X1,-2.0595,0
50,7,X2,-2.0821,0
50,8,X1,3.8943,0
50,9,X2,-1.1833,0
50,10,X2,1.0015,0
50,11,X2,2.2879,0
50,12,X2,2.4379,0
50,13,X1,1.3450,0
50,14,X1,2.6119,0
50,15,X1,-5.0000,0
50,16,X2,-4.5598,0
50,18,X2,4.6533,0
50,19,X1,-1.2690,0
50,20,X2,-4.0471,0
50,21,X2,3.4676,0
50,22,X1,-1.1645,0
50,23,X1,3.2384,0
50,24,X2,-2.0182,0
51,0,X2,1.7137,0
51,1,X1,-3.1157,0
51,2,X2,1.1421,0
51,3,X1,2.3408,0
51,4,X1,-1.3341,0
51,5,X1,3.7654,0
51,6,X2,-4.5141,0
51,7,X2,0.0987,0
51,8,X2,2.7364,0
51,9,X1,1.9519,0
51,10,X1,1.6166,0
51,11,X1,1.0563,0
51,12,X2,-3.9509,0
51,13,X1,-3.8599,0
51,14,X1,-3.0025,0
51,15,X2,-2.9833,0
51,16,X1,-4.6059,0
51,17,X1,4.3312,0
51,18,X1,1.7163,0
51,19,X2,1.6902,0
51,20,X1,0.1171,0
51,21,X1,-2.4411,0
51,23,X1,-3.2530,0
51,24,X1,3.0160,0
52,0,X2,-4.0500,0
52,1,X1,3.5200,0
52,2,X1,-1.4247,0
52,3,X2,3.7848,0
52,4,X2,-3.1713,0
52,5,X2,-2.2817,0
52,6,X2,2.9990,0
52,7,X2,-3.8694,0
52,8,X1,-4.0000,0
52,10,X2,3.0226,0
52,11,X1,-1.2025,0
52,12,X1,1.8446,0
52,13,X2,-3.6934,0
52,14,X1,-0.8872,0
52,15,X1,-1.8576,0
52,16,X2,2.6753,0
52,17,X2,4.7790,0
52,18,X2,0.2310,0
52,19,X1,1.6171,0
52,20,X2,1.7630,0
52,21,X2,0.5834,0
53,0,X1,1.4340,0
53,1,X2,3.5187,0
53,2,X1,-0.0835,0
53,4,X2,-0.9672,0
53,5,X2,3.0126,0
53,7,X2,1.5337,0
53,8,X2,0.5713,0
53,9,X1,1.0420,0
53,10,X2,0.0834,0
53,11,X2,4.5036,0
53,12,X1,-2.7708,0
53,13,X2,1.1976,0
53,14,X2,2.1591,0
54,0,X2,-2.7825,0
54,1,X2,4.6443,0
54,2,X1,2.0210,0
54,3,X1,-3.5955,0
54,4,X2,-3.9304,0
54,5,X1,4.3022,0
54,6,X2,2.8142,0
54,7,X1,-0.8553,0
54,9,X2,1.5846,0
54,10,X1,-0.0117,0
54,11,X1,4.3531,0
54,12,X2,0.0833,0
54,13,X1,4.0000,0
54,15,X2,1.0055,0
55,0,X1,-1.1534,0
55,1,X2,2.6237,0
55,2,X2,4.7049,0
55,3,X1,-0.8725,0
55,4,X2,-2.0109,0
55,5,X2,2.1187,0
55,6,X2,-2.9911,0
55,7,X1,-1.5471,0
55,9,X2,1.9431,0
55,10,X1,-1.4776,0
55,11,X2,1.6716,0
55,12,X2,3.4139,0
55,14,X1,-3.5467,0
55,15,X1,2.5019,0
55,16,X2,-2.4944,0
55,17,X2,-2.0486,0
55,18,X1,3.1403,0
56,0,X2,0.6127,0
56,1,X2,2.9882,0
56,2,X1,4.2648,0
56,9,X2,-3.2257,0
56,10,X1,-3.2620,0
56,11,X2,-0.7149,0
56,12,X1,0.8399,0
56,13,X2,2.0969,0
56,14,X1,-1.7737,0
56,16,X2,0.7268,0
56,18,X1,-4.3182,0
56,19,X2,0.3704,0
56,20,X1,-2.8665,0
56,21,X2,-2.8155,0
56,22,X2,4.9663,0
57,1,X2,4.0450,0
57,2,X2,4.5890,0
57,3,X2,4.1593,0
57,4,X2,0.4024,0
57,8,X2,-3.3261,0
57,9,X2,-4.9267,0
57,10,X2,2.7358,0
57,11,X2,-3.9607,0
57,12,X2,4.7622,0
57,13,X2,4.3975,0
57,14,X1,-0.4077,0
57,15,X1,-4.4573,0
57,16,X2,0.7496,0
57,17,X1,-1.1197,0
57,18,X2,-4.8311,0
57,19,X2,1.4142,0
57,20,X2,0.8561,0
57,21,X1,4.2805,0
57,22,X2,-1.9865,0
58,0,X2,-0.6232,0
58,1,X2,-0.2601,0
58,2,X1,-1.0901,0
58,3,X1,4.6013,0
58,4,X2,4.1417,0
58,5,X2,-1.2687,0
58,6,X2,0.5507,0
58,7,X1,0.9665,0
58,10,X2,0.1255,0
58,11,X1,3.3475,0
58,12,X1,2.9966,0
58,13,X2,4.3237,0
58,14,X2,0.4966,0
58,15,X1,-4.0180,0
58,16,X2,-1.6915,0
58,17,X2,-3.9995,0
58,19,X2,-1.9432,0
58,20,X2,-1.3551,0
58,21,X2,-4.9517,0
58,22,X1,2.3982,0
58,24,X2,-0.3715,0
59,0,X1,0.5167,0
59,1,X2,3.4179,0
59,2,X1,0.3862,0
59,3,X2,-4.2354,0
59,4,X1,0.0718,0
59,5,X2,-0.9487,0
59,8,X2,-2.7669,0
59,10,X2,-1.0321,0
59,11,X2,3.4798,0
59,12,X2,-3.3416,0
59,13,X2,-3.2085,0
