episode,step,node,value,is_breaker
8,3,X1,-4.9446,0
8,4,X2,1.5000,0
8,5,X2,-3.0980,0
8,6,X2,0.9475,0
8,7,X1,0.4938,0
8,8,X2,-0.0914,0
8,9,X2,-0.5261,0
8,10,X1,-3.5424,0
8,11,X2,0.4338,0
8,12,X2,4.3185,0
8,13,X1,0.2148,0
8,14,X2,-3.5807,0
8,15,X2,-4.3451,0
8,16,X2,0.6592,0
8,17,X1,-4.6013,0
8,18,X2,4.1804,0
8,19,X2,-0.8680,0
8,20,X1,4.5642,0
8,21,X2,1.5000,0
8,22,X2,1.5000,0
8,23,X1,-0.9460,0
9,0,X2,-2.6465,0
9,1,X2,-4.8209,0
9,2,X2,1.1167,0
9,3,X1,2.8167,0
9,4,X2,4.8580,0
9,5,X2,-2.1382,0
9,6,X1,-2.0561,0
9,7,X2,4.0728,0
9,8,X2,-4.7797,0
9,9,X1,-4.2114,0
9,10,X2,4.9892,0
9,11,X2,-4.7437,0
9,12,X2,2.3035,0
9,13,X1,1.9640,0
10,0,X2,-1.2960,0
10,1,X2,-0.6843,0
10,2,X1,2.0727,0
10,3,X2,4.5944,0
10,4,X2,-1.2324,0
10,5,X1,3.7957,0
10,6,X2,-2.9683,0
10,7,X2,2.5162,0
10,8,X2,-4.5415,0
10,9,X1,4.5936,0
10,10,X2,2.3333,0
10,11,X2,-3.1798,0
10,12,X1,-2.6487,0
10,13,X2,2.5027,0
10,14,X2,3.1261,0
10,15,X1,-4.7701,0
10,16,X2,-3.0197,0
10,17,X2,1.1035,0
10,18,X2,-4.8594,0
10,19,X1,0.0756,0
10,20,X2,0.1238,0
11,0,X2,3.3165,0
11,1,X1,-0.6592,0
11,2,X2,4.0418,0
11,3,X2,-3.3585,0
11,4,X1,1.7701,0
11,5,X2,-1.1334,0
11,6,X2,3.6567,0
11,7,X2,-0.1769,0
11,8,X1,-4.4250,0
11,9,X2,-3.1554,0
11,10,X2,4.8222,0
11,11,X1,2.6649,0
12,0,X2,-2.3292,0
12,1,X2,1.5000,0
12,2,X1,-4.7636,0
12,3,X2,1.5000,0
12,4,X2,-0.9868,0
12,5,X2,-4.9235,0
12,6,X1,4.8326,0
12,7,X2,1.2170,0
12,8,X2,-4.6344,0
12,9,X1,-1.6007,0
12,10,X2,3.1907,0
12,11,X2,4.3427,0
13,0,X1,0.8178,0
13,1,X2,-4.7510,0
13,2,X2,3.6310,0
13,3,X2,-0.9059,0
13,4,X1,-3.6208,0
13,5,X2,-4.9571,0
13,6,X2,4.8635,0
13,7,X1,4.5216,0
13,8,X2,-1.8166,0
13,9,X2,1.9313,0
13,10,X1,0.4979,0
13,11,X2,-4.6016,0
13,12,X2,3.8069,0
13,13,X2,-2.8022,0
13,14,X1,2.5533,0
13,15,X2,1.5000,0
13,16,X2,0.0344,0
13,17,X1,1.9909,0
13,18,X2,4.8519,0
13,19,X2,-4.4731,0
13,20,X1,-2.5329,0
14,0,X2,4.2692,0
14,1,X2,-3.9259,0
14,2,X2,0.1708,0
14,3,X1,-1.8818,0
14,4,X2,1.5000,0
14,5,X2,-0.4530,0
14,6,X1,-0.2861,0
14,7,X2,-1.5865,0
14,8,X2,1.2631,0
14,9,X1,2.6937,0
14,10,X2,-0.1495,0
14,11,X2,-4.0566,0
14,12,X2,4.6871,0
14,13,X1,-4.6796,0
14,14,X2,-3.2608,0
14,15,X2,3.4888,0
15,0,X1,-4.7047,0
15,1,X2,-4.1300,0
15,2,X2,4.3809,0
15,3,X1,-2.9144,0
15,4,X2,-0.4255,0
15,5,X2,-0.1834,0
15,6,X2,-1.2730,0
15,7,X1,-0.8913,0
15,8,X2,1.1121,0
15,9,X2,-0.1812,0
15,10,X1,0.7312,0
15,11,X2,-1.4621,0
15,12,X2,1.5000,0
15,13,X1,3.4546,0
15,14,X2,2.2921,0
15,15,X2,1.5000,0
15,16,X2,-3.0170,0
16,0,X1,-2.8694,0
16,1,X2,4.3516,0
16,2,X2,4.3990,0
16,3,X1,-3.1573,0
16,4,X2,-2.1779,0
16,5,X2,3.5593,0
16,6,X1,-3.1699,0
16,7,X2,4.7931,0
16,8,X2,1.5000,0
16,9,X2,-4.9588,0
16,10,X1,-4.9464,0
16,11,X2,4.1554,0
16,12,X2,2.4235,0
16,13,X1,-4.1413,0
16,14,X2,1.5000,0
16,15,X2,-1.5617,0
16,16,X1,2.0077,0
16,17,X2,1.8971,0
16,18,X2,1.9227,0
16,19,X2,2.1537,0
17,0,X1,3.2388,0
17,1,X2,1.1275,0
17,2,X2,2.8997,0
17,3,X1,2.9109,0
17,4,X2,2.7869,0
17,5,X2,-4.2107,0
17,6,X1,-3.8300,0
17,7,X2,4.2872,0
17,8,X2,2.4389,0
17,9,X2,2.9972,0
17,10,X1,0.0048,0
17,11,X2,-3.5970,0
17,12,X2,1.4313,0
17,13,X1,-0.8631,0
17,14,X2,1.1480,0
17,15,X2,1.9141,0
17,16,X1,-0.4039,0
17,17,X2,1.0433,0
17,18,X2,1.2924,0
17,19,X2,2.5022,0
17,20,X1,0.5448,0
17,21,X2,0.8180,0
17,22,X2,1.1162,0
17,23,X1,1.4369,0
17,24,X2,1.3428,0
18,0,X2,1.6205,0
18,1,X1,3.6533,0
18,2,X2,1.5000,0
18,3,X2,-1.5669,0
18,4,X2,-3.1046,0
18,5,X1,-1.7505,0
18,6,X2,-2.4146,0
18,7,X2,-4.8501,0
18,8,X1,-3.8887,0
18,9,X2,-0.3328,0
18,10,X2,-3.4694,0
18,11,X1,4.1494,0
18,12,X2,-2.9660,0
18,13,X2,-3.7536,0
19,0,X2,-1.6456,0
19,1,X1,-2.3294,0
19,2,X2,3.4673,0
19,3,X2,-4.6547,0
19,4,X1,0.4574,0
19,5,X2,-4.4057,0
19,6,X2,3.0328,0
19,7,X1,-0.6696,0
19,8,X2,-1.4814,0
19,9,X2,-3.8412,0
20,0,X2,-2.1309,0
20,1,X1,3.7779,0
20,2,X2,2.3167,0
20,3,X2,-3.3457,0
20,4,X1,-2.8586,0
20,5,X2,3.3361,0
20,6,X2,-1.7749,0
20,7,X1,-2.4459,0
20,8,X2,-4.8550,0
20,9,X2,-0.7452,0
20,10,X2,-0.0014,0
20,11,X1,-3.2235,0
20,12,X2,-0.2795,0
20,13,X2,-1.0546,0
20,14,X1,1.3031,0
20,15,X2,-0.9756,0
21,0,X2,-3.2119,0
21,1,X1,-0.1281,0
21,2,X2,-1.9535,0
21,3,X2,-4.4952,0
21,4,X2,4.0890,0
21,5,X1,4.2694,0
21,6,X2,-4.0407,0
21,7,X2,4.4297,0
21,8,X1,-3.3991,0
21,9,X2,-0.3249,0
21,10,X2,-2.6734,0
21,11,X1,0.3524,0
21,12,X2,1.5000,0
21,13,X2,3.5121,0
21,14,X2,-3.4557,0
21,15,X1,-1.0842,0
21,16,X2,-0.4155,0
21,17,X2,-2.2298,0
21,18,X1,3.5618,0
21,19,X2,0.6417,0
21,20,X2,-4.2209,0
21,21,X1,2.6459,0
21,22,X2,2.1254,0
21,23,X2,1.4574,0
21,24,X2,1.6602,0
22,0,X1,2.7697,0
22,1,X2,-1.0772,0
22,2,X2,4.9250,0
22,3,X1,-3.3454,0
22,4,X2,-2.5763,0
22,5,X2,-1.6748,0
22,6,X1,-2.9836,0
22,7,X2,-0.3203,0
22,8,X2,3.1595,0
22,9,X2,-0.5415,0
22,10,X1,-4.8484,0
22,11,X2,4.5604,0
22,12,X2,-3.5840,0
22,13,X1,1.6296,0
22,14,X2,-3.3140,0
22,15,X2,-2.4653,0
23,0,X1,1.3318,0
23,1,X2,1.0819,0
23,2,X2,1.5000,0
23,3,X2,3.6305,0
23,4,X1,-0.1959,0
23,5,X2,-2.8182,0
23,6,X2,-4.3738,0
23,7,X1,2.7788,0
23,8,X2,0.8869,0
23,9,X2,3.4964,0
23,10,X1,4.2552,0
23,11,X2,0.9130,0
24,0,X2,-2.5172,0
24,1,X2,2.5704,0
24,2,X1,3.0082,0
24,3,X2,-3.6391,0
24,4,X2,-4.6607,0
24,5,X1,0.5377,0
24,6,X2,2.7604,0
24,7,X2,1.9420,0
24,8,X1,3.1834,0
24,9,X2,4.4902,0
24,10,X2,-0.2260,0
24,11,X2,-1.9548,0
24,12,X1,-2.1691,0
24,13,X2,-1.5651,0
24,14,X2,1.5000,0
24,15,X1,-1.7485,0
24,16,X2,1.3803,0
24,17,X2,-3.9459,0
24,18,X1,-0.9849,0
24,19,X2,2.8699,0
24,20,X2,-0.3596,0
24,21,X2,-1.2438,0
24,22,X1,3.8282,0
24,23,X2,4.4497,0
24,24,X2,2.9513,0
25,0,X1,-1.9453,0
25,1,X2,-4.8941,0
25,2,X2,-1.8173,0
25,3,X1,4.2766,0
25,4,X2,-4.0699,0
25,5,X2,2.4511,0
25,6,X2,3.4281,0
25,7,X1,4.6145,0
25,8,X2,-2.3485,0
25,9,X2,4.3148,0
25,10,X1,3.8512,0
25,11,X2,-4.7926,0
25,12,X2,-2.1111,0
25,13,X1,2.0634,0
25,14,X2,-0.7290,0
25,15,X2,1.3627,0
25,16,X2,4.9746,0
25,17,X1,3.9512,0
25,18,X2,1.0580,0
25,19,X2,-0.2345,0
25,20,X1,0.1660,0
25,21,X2,3.8908,0
25,22,X2,-1.8009,0
25,23,X1,-4.3603,0
25,24,X2,-2.7638,0
26,0,X2,-0.9028,0
26,1,X2,-3.3391,0
26,2,X1,-4.2831,0
26,3,X2,2.4455,0
26,4,X2,0.3843,0
26,5,X1,-0.0134,0
26,6,X2,-1.0797,0
26,7,X2,4.3389,0
26,8,X1,4.4314,0
26,9,X2,-1.3173,0
26,10,X2,-3.0355,0
26,11,X2,-1.1551,0
26,12,X1,-3.1114,0
26,13,X2,1.3099,0
26,14,X2,1.5000,0
26,15,X1,1.1402,0
26,16,X2,-2.4606,0
26,17,X2,1.3064,0
26,18,X1,3.9120,0
26,19,X2,-4.7172,0
27,0,X2,0.4415,0
27,1,X2,0.6333,0
27,2,X1,-2.9756,0
27,3,X1,-4.5037,0
27,4,X2,0.1700,0
27,5,X2,1.5000,0
27,6,X2,0.2868,0
27,7,X2,1.6917,0
27,8,X2,0.2607,0
27,9,X2,1.5000,0
27,10,X2,4.7670,0
27,11,X2,-1.1221,0
27,12,X2,-2.9834,0
27,13,X1,-0.6074,0
27,14,X1,2.1426,0
27,15,X2,1.2985,0
27,16,X1,3.0405,0
27,17,X2,-4.6015,0
27,18,X2,-4.5532,0
27,19,X1,-3.6318,0
27,20,X2,1.0936,0
28,0,X2,-3.4186,0
28,1,X2,3.2397,0
28,2,X1,3.7883,0
28,3,X2,1.2023,0
28,4,X2,0.4975,0
28,5,X1,0.8888,0
28,6,X2,1.3022,0
28,7,X2,4.2899,0
28,8,X1,2.1234,0
28,9,X2,-0.1939,0
28,10,X2,-3.9604,0
28,11,X2,-0.8205,0
28,12,X1,3.4738,0
28,13,X2,2.3422,0
28,14,X2,-0.9677,0
28,15,X1,-2.7544,0
28,16,X2,1.3637,0
28,17,X2,-2.6667,0
28,18,X1,0.3731,0
28,19,X2,1.1469,0
28,20,X2,-2.9143,0
28,21,X2,2.3966,0
28,22,X1,-3.7247,0
28,23,X2,-1.1882,0
28,24,X2,0.6213,0
29,0,X1,-2.7208,0
29,1,X2,4.9012,0
29,2,X2,-3.2304,0
29,3,X1,0.1965,0
29,4,X2,3.9419,0
29,5,X2,-2.7803,0
29,6,X2,-0.5097,0
29,7,X1,-1.7752,0
29,8,X2,-0.3336,0
29,9,X2,-1.8050,0
29,10,X1,2.6529,0
29,11,X2,-4.8441,0
29,12,X2,3.4540,0
29,13,X1,-1.4402,0
29,14,X2,3.5680,0
29,15,X2,3.6304,0
29,16,X2,-4.1150,0
29,17,X1,-2.8579,0
29,18,X2,3.7117,0
29,19,X2,1.5000,0
29,20,X1,0.6213,0
29,21,X2,-0.7173,0
29,22,X2,-0.1766,0
29,23,X1,3.6720,0
30,1,X2,1.5000,0
30,2,X2,-2.3342,0
30,3,X2,-0.5549,0
30,4,X2,1.5000,0
30,5,X1,-4.8770,0
30,6,X2,-2.3177,0
30,7,X2,1.5000,0
31,0,X1,-3.5000,0
31,1,X2,-2.1907,0
31,2,X2,4.1026,0
31,3,X2,4.5478,0
31,4,X2,-3.2075,0
31,5,X1,-2.9358,0
31,6,X2,0.8102,0
31,7,X2,1.5000,0
31,8,X1,-1.9764,0
31,9,X2,1.2270,0
31,10,X2,3.5476,0
31,11,X1,4.7946,0
31,13,X2,0.7936,0
31,14,X2,1.5000,0
31,15,X2,1.5000,0
31,16,X2,2.1386,0
31,17,X2,1.6576,0
31,18,X1,-0.5382,0
31,19,X2,1.8232,0
31,20,X2,4.8881,0
31,21,X1,-4.4395,0
31,22,X2,-0.3924,0
31,23,X2,2.5827,0
31,24,X2,1.0663,0
32,0,X1,-0.1519,0
32,1,X2,1.5000,0
32,2,X2,-4.6324,0
32,3,X1,4.0790,0
32,4,X2,3.1292,0
32,5,X2,2.2545,0
32,6,X1,-0.1651,0
32,7,X2,-1.9207,0
32,8,X2,0.7991,0
32,9,X2,4.2674,0
32,10,X1,0.7790,0
32,11,X2,1.5000,0
32,12,X2,4.0757,0
32,13,X1,0.4745,0
32,14,X2,-4.5656,0
32,15,X2,4.5434,0
32,16,X1,-0.7944,0
32,17,X2,2.8518,0
32,18,X2,-4.3111,0
32,19,X2,3.2856,0
33,0,X1,1.6869,0
33,1,X2,1.2641,0
33,2,X2,1.8968,0
33,3,X1,4.5152,0
33,4,X2,0.2710,0
33,5,X2,-3.2243,0
33,6,X1,-3.0281,0
33,7,X2,-1.2634,0
33,8,X2,1.5000,0
33,9,X2,-0.1094,0
34,0,X1,-2.7085,0
34,1,X2,-0.5099,0
34,2,X2,-3.8826,0
34,3,X1,-3.1071,0
34,4,X2,1.5000,0
34,5,X2,-2.6110,0
34,6,X1,-1.6665,0
34,7,X2,-2.9288,0
34,8,X2,-3.2584,0
34,9,X2,1.5000,0
34,10,X1,2.4024,0
34,11,X2,1.5000,0
34,12,X2,-1.5308,0
34,13,X1,-3.9087,0
34,14,X2,-0.8382,0
34,15,X2,-0.9734,0
34,16,X1,2.7585,0
34,17,X2,1.5000,0
34,18,X2,-3.8172,0
35,0,X2,-4.1694,0
35,1,X1,1.9126,0
35,2,X2,1.5000,0
35,3,X2,-4.0157,0
35,4,X1,-0.8763,0
35,5,X2,-2.1288,0
35,6,X2,-0.8845,0
35,7,X1,1.4673,0
35,8,X2,-1.9739,0
35,9,X2,-0.1377,0
35,10,X2,-4.6468,0
35,11,X1,-4.1415,0
35,12,X2,-0.4717,0
35,13,X2,-4.4223,0
36,0,X1,0.3959,0
36,1,X2,-1.2601,0
36,2,X2,-0.9165,0
36,3,X1,-1.1447,0
36,4,X2,-2.2317,0
36,5,X2,-0.8455,0
36,6,X2,-3.4510,0
36,7,X1,-4.3941,0
36,8,X2,-1.2376,0
36,9,X2,4.0570,0
36,10,X1,4.6989,0
36,11,X2,2.3440,0
36,12,X2,-1.5404,0
36,13,X1,2.0469,0
36,14,X2,-3.7892,0
36,15,X2,-4.6627,0
36,16,X2,4.1199,0
36,17,X1,1.4339,0
36,18,X2,-3.6886,0
36,19,X2,3.6361,0
36,20,X1,-0.8977,0
36,21,X2,-1.7054,0
36,22,X2,2.4327,0
36,23,X1,0.9628,0
36,24,X2,1.5000,0
37,0,X2,1.4073,0
37,1,X2,-2.4470,0
37,2,X1,2.8450,0
37,3,X2,-4.9995,0
37,4,X2,3.0371,0
37,5,X1,-4.0859,0
37,6,X2,4.5571,0
37,7,X2,-1.7154,0
37,8,X1,-3.7004,0
37,9,X2,1.5000,0
37,10,X2,-2.2653,0
37,11,X2,-2.0999,0
37,12,X1,4.2196,0
37,13,X2,1.5000,0
38,0,X2,-0.6898,0
38,1,X1,3.7393,0
38,2,X2,4.2807,0
38,3,X2,-0.6174,0
38,4,X1,-3.8347,0
38,5,X2,-2.7799,0
38,6,X2,-1.6172,0
38,7,X2,-4.1750,0
38,8,X1,-2.0111,0
38,9,X2,2.4339,0
38,10,X2,4.3394,0
38,11,X1,4.2466,0
38,12,X2,-0.1433,0
38,13,X2,3.0991,0
38,14,X1,-4.3181,0
38,15,X2,-0.2561,0
38,16,X2,-2.5958,0
38,17,X2,-1.8780,0
38,18,X1,1.3558,0
38,19,X2,-4.3625,0
38,20,X2,2.9453,0
38,21,X1,-2.3805,0
38,22,X2,4.2547,0
38,23,X2,-4.0002,0
38,24,X1,3.9444,0
39,0,X2,1.7055,0
39,1,X2,0.8364,0
39,2,X2,1.9103,0
39,3,X1,2.6790,0
39,4,X2,-3.6847,0
39,5,X2,2.5297,0
39,6,X1,2.8761,0
39,7,X2,-3.9786,0
39,8,X2,1.4138,0
39,9,X1,2.9322,0
39,10,X2,1.0385,0
39,11,X2,4.0741,0
39,12,X2,-3.8554,0
39,13,X1,-3.7908,0
39,14,X2,-1.2704,0
39,15,X2,1.5000,0
39,16,X1,-4.0136,0
39,17,X2,-3.8417,0
39,18,X2,2.5797,0
39,19,X1,-4.0884,0
39,20,X2,-0.0664,0
40,0,X2,2.1153,0
40,1,X1,-5.0000,0
40,2,X1,3.7800,0
40,3,X2,0.3710,0
40,4,X2,-0.7490,0
40,5,X1,3.7000,0
40,6,X2,0.1500,0
40,7,X2,1.5000,0
40,8,X2,-2.5925,0
40,9,X2,1.5000,0
40,10,X2,0.6280,0
40,11,X2,2.5308,0
40,12,X1,4.9595,0
40,13,X2,4.1915,0
40,14,X2,1.5000,0
40,15,X1,0.5011,0
40,16,X2,-3.6702,0
40,17,X2,-4.7978,0
40,18,X1,0.8317,0
40,19,X2,-3.8713,0
40,20,X2,2.8063,0
40,21,X2,-1.5079,0
40,22,X1,-4.5658,0
40,23,X2,4.5485,0
40,24,X2,-4.9112,0
41,0,X1,-4.3587,0
41,1,X2,3.2109,0
41,2,X2,-3.9861,0
41,3,X1,4.5309,0
41,4,X2,2.6563,0
41,5,X2,0.6900,0
41,6,X2,-1.8394,0
41,7,X1,-1.0746,0
41,8,X2,1.6853,0
41,9,X2,-0.2887,0
41,10,X1,-2.1041,0
41,11,X2,-4.8431,0
41,12,X2,0.2081,0
41,13,X1,0.0560,0
41,14,X2,4.5137,0
41,15,X2,-2.1046,0
41,16,X2,-1.3766,0
41,17,X1,-4.6244,0
41,18,X2,4.8081,0
42,0,X2,-3.3031,0
42,1,X1,-3.3974,0
42,2,X2,3.6224,0
42,3,X2,2.2709,0
42,4,X1,-3.0181,0
42,5,X2,1.5000,0
42,6,X2,-1.5468,0
42,7,X2,1.5000,0
42,8,X1,3.8636,0
42,9,X2,-3.9365,0
42,10,X2,1.5000,0
42,11,X1,-0.6765,0
42,12,X2,-1.4620,0
42,13,X2,-0.0899,0
42,14,X1,-2.5776,0
42,15,X2,-1.3164,0
42,16,X2,-0.1895,0
42,17,X2,-2.0541,0
42,18,X1,-1.5997,0
42,19,X2,-1.3056,0
42,20,X2,4.8447,0
42,21,X1,1.7462,0
42,22,X2,0.3559,0
42,23,X2,1.5000,0
42,24,X1,2.3567,0
43,0,X2,-4.4414,0
43,1,X2,2.2777,0
43,2,X2,-0.8839,0
43,3,X1,-4.4424,0
43,4,X2,-2.6489,0
43,5,X2,1.5000,0
43,6,X1,-0.0506,0
43,7,X2,-3.9148,0
43,8,X2,3.8540,0
43,9,X1,4.1327,0
43,10,X2,-0.9088,0
43,11,X2,-2.2647,0
43,12,X2,1.2505,0
43,13,X1,2.2602,0
43,14,X2,0.1062,0
44,0,X2,4.5143,0
44,1,X1,4.4561,0
44,2,X2,0.2732,0
44,3,X2,-1.4169,0
44,4,X1,0.5716,0
44,5,X2,1.5000,0
44,6,X2,-1.1745,0
44,7,X2,-4.2242,0
44,8,X1,-4.0289,0
44,9,X2,-2.0855,0
44,10,X2,4.4470,0
44,11,X1,3.8054,0
44,12,X2,0.3327,0
44,13,X2,1.5000,0
45,0,X1,-3.8318,0
45,1,X2,-0.8029,0
45,2,X2,3.8663,0
45,3,X2,1.5000,0
45,4,X1,-2.5931,0
45,5,X2,-1.0214,0
45,6,X2,1.5000,0
45,7,X1,2.5034,0
45,8,X2,-1.7381,0
45,9,X2,-1.1597,0
45,10,X1,2.9166,0
45,11,X2,-3.9796,0
45,12,X2,1.5000,0
45,13,X2,1.5000,0
45,14,X1,-1.2455,0
45,15,X2,4.3695,0
45,16,X2,-2.0474,0
45,17,X1,4.5954,0
45,18,X2,2.9926,0
45,19,X2,0.5751,0
45,20,X1,-1.7912,0
45,21,X2,-1.7953,0
45,22,X2,1.5000,0
45,23,X2,0.4032,0
45,24,X1,1.7156,0
46,0,X2,1.5000,0
46,1,X2,4.3534,0
46,2,X1,-3.7882,0
46,3,X2,-2.3866,0
46,4,X2,4.9176,0
46,5,X1,4.3187,0
46,6,X2,0.1862,0
46,7,X2,4.3293,0
46,8,X2,-2.1413,0
46,9,X1,1.0391,0
46,10,X2,1.6882,0
46,11,X2,1.2439,0
46,12,X1,0.9323,0
46,13,X2,4.1812,0
46,14,X2,0.2560,0
47,0,X1,3.8406,0
47,1,X2,2.9807,0
47,2,X2,2.6760,0
47,3,X2,-2.0039,0
47,4,X1,-0.1753,0
47,5,X2,0.1284,0
47,6,X2,2.9988,0
47,7,X1,-0.0910,0
47,8,X2,-2.7970,0
47,9,X2,2.8856,0
47,10,X1,-2.0413,0
47,11,X2,3.7252,0
47,12,X2,2.7697,0
47,13,X2,1.6337,0
47,14,X1,-0.7301,0
47,15,X2,-3.3329,0
47,16,X2,3.3271,0
47,17,X1,-0.2967,0
47,18,X2,1.1345,0
47,19,X2,-0.8261,0
47,20,X1,0.3558,0
47,21,X2,0.4263,0
47,22,X2,1.6376,0
48,0,X2,2.6619,0
48,1,X1,-4.1497,0
48,2,X2,4.3264,0
48,3,X2,-2.5921,0
48,4,X1,-2.8460,0
48,5,X2,-0.8965,0
48,6,X2,-2.5742,0
48,7,X1,4.1615,0
48,8,X2,1.5000,0
48,9,X2,-4.6169,0
48,10,X2,1.5000,0
48,11,X1,3.4634,0
48,12,X2,-2.7362,0
48,13,X2,1.5000,0
48,14,X1,2.8942,0
48,15,X2,-3.0471,0
48,16,X2,1.5000,0
48,17,X1,-4.4223,0
48,18,X2,-1.7943,0
48,19,X2,-1.1195,0
48,20,X2,-3.2511,0
48,21,X1,-4.5030,0
48,22,X2,-4.1533,0
48,23,X2,3.1142,0
48,24,X1,-2.6879,0
49,0,X2,3.4416,0
49,1,X2,-3.3659,0
49,2,X1,2.7326,0
49,3,X2,-2.5474,0
49,4,X2,-4.1464,0
49,5,X2,-1.1414,0
49,6,X1,-3.6388,0
49,7,X2,-1.3636,0
49,8,X2,1.5000,0
49,9,X1,-4.1104,0
49,10,X2,1.5000,0
49,11,X2,-0.7363,0
49,12,X1,0.3586,0
49,13,X2,-1.3134,0
49,14,X2,-0.9725,0
49,15,X2,-2.4547,0
49,16,X1,-3.5073,0
49,17,X2,-1.2282,0
49,18,X2,-2.4234,0
49,19,X1,-1.1227,0
49,20,X2,-3.6817,0
49,21,X2,-1.4477,0
49,22,X1,-1.8242,0
49,23,X2,-3.7270,0
49,24,X2,-3.8248,0
50,0,X1,-2.5583,0
50,1,X2,-2.5224,0
50,2,X2,1.9854,0
50,3,X2,-1.2782,0
50,4,X1,0.1220,0
