episode,step,node,value,is_breaker
8,5,X10,-0.7635,0
8,6,X10,-2.3581,0
8,7,X6,-1.4196,0
8,8,X10,1.9150,0
8,9,X10,-4.4774,0
8,10,X9,-0.5172,0
8,11,X10,3.3526,0
8,12,X10,2.7129,0
8,13,X10,-4.8996,0
8,14,X6,1.5631,0
8,15,X10,3.3465,0
8,16,X10,1.5000,0
8,17,X9,4.4200,0
9,0,X10,-0.9783,0
9,1,X10,-4.9366,0
9,2,X6,3.8355,0
9,3,X10,4.7520,0
9,4,X10,-0.7497,0
9,5,X10,4.1380,0
9,6,X9,-0.5089,0
9,7,X10,1.5000,0
9,8,X10,-4.7712,0
9,9,X6,3.0217,0
9,10,X10,-1.1063,0
9,11,X10,1.9462,0
9,12,X9,-1.2757,0
9,13,X10,-1.9505,0
9,14,X10,0.8987,0
9,15,X10,-3.1335,0
9,16,X6,-2.5885,0
9,17,X10,1.4800,0
9,18,X10,1.5000,0
9,19,X9,-0.4476,0
10,0,X10,-0.5877,0
10,1,X10,2.5035,0
10,2,X6,1.0728,0
10,3,X10,-3.1436,0
10,4,X10,1.0278,0
10,5,X10,-4.5608,0
10,6,X9,-4.1440,0
11,0,X10,0.5593,0
11,1,X10,3.6503,0
11,2,X6,2.5502,0
11,3,X10,3.5726,0
11,4,X10,-3.7800,0
11,5,X9,-4.4093,0
11,6,X10,1.5000,0
12,0,X10,1.5000,0
12,1,X10,1.5000,0
12,2,X6,-1.5156,0
12,3,X10,-1.5226,0
12,4,X10,-1.9545,0
12,5,X9,0.3950,0
12,6,X10,-1.4866,0
12,7,X10,1.8922,0
12,8,X6,2.8975,0
13,0,X10,-0.6823,0
13,1,X10,1.5000,0
13,2,X10,-3.8206,0
13,3,X9,-4.1555,0
13,4,X10,3.4627,0
13,5,X10,-3.0260,0
13,6,X6,4.8952,0
14,0,X10,1.9060,0
14,1,X10,-3.7806,0
14,2,X9,1.5949,0
14,3,X10,4.1154,0
14,4,X10,-2.1604,0
14,5,X10,0.0169,0
14,6,X6,4.1321,0
14,7,X10,0.8454,0
14,8,X10,4.3156,0
14,9,X9,-4.6055,0
14,10,X10,-0.7138,0
14,11,X10,1.5000,0
15,0,X6,-4.0873,0
15,1,X10,-2.6001,0
15,2,X10,-0.9879,0
15,3,X10,-0.1949,0
15,4,X9,-0.7187,0
15,5,X10,-2.4051,0
15,6,X10,1.0303,0
15,7,X6,-4.5767,0
16,0,X10,4.2390,0
16,1,X10,1.5000,0
16,2,X9,3.5848,0
16,3,X10,-2.1810,0
16,4,X10,-4.3992,0
16,5,X10,3.6948,0
16,6,X6,-2.6534,0
16,7,X10,-2.5154,0
16,8,X10,3.1443,0
16,9,X9,2.1287,0
16,10,X10,-1.3965,0
16,11,X10,-4.6519,0
16,12,X6,-3.2336,0
16,13,X10,0.7372,0
17,0,X10,2.8397,0
17,1,X10,-1.8002,0
17,2,X9,0.3600,0
17,3,X10,0.3140,0
17,4,X10,2.6687,0
17,5,X6,-0.9676,0
17,6,X10,-2.0690,0
18,0,X10,2.5353,0
18,1,X9,0.5321,0
18,2,X10,-1.2424,0
18,3,X10,-2.9027,0
18,4,X10,4.1620,0
18,5,X6,-1.0066,0
18,6,X10,-3.0141,0
19,0,X10,3.4415,0
19,1,X9,1.7196,0
19,2,X10,1.5000,0
19,3,X10,-2.5199,0
19,4,X6,3.3493,0
19,5,X10,-3.7113,0
19,6,X10,4.7830,0
19,7,X10,-0.4606,0
19,8,X9,-4.7738,0
19,9,X10,-4.1794,0
19,10,X10,3.2998,0
19,11,X6,-0.7958,0
20,0,X10,1.5000,0
20,1,X10,-4.5752,0
20,2,X9,0.9159,0
20,3,X10,2.1795,0
20,4,X10,-3.6446,0
20,5,X10,4.0805,0
20,6,X6,-4.5523,0
20,7,X10,-2.9796,0
20,8,X10,0.2209,0
21,0,X9,4.7888,0
21,1,X10,4.2921,0
21,2,X10,-2.5466,0
21,3,X6,-1.5364,0
21,4,X10,2.5208,0
21,5,X10,-1.7359,0
21,6,X10,-4.2708,0
21,7,X9,-2.3074,0
21,8,X10,3.3284,0
21,9,X10,1.9860,0
22,0,X6,-4.5703,0
22,1,X10,-2.9750,0
22,2,X10,1.3300,0
22,3,X9,-2.8116,0
22,4,X10,0.2804,0
22,5,X10,-4.6065,0
22,6,X10,3.8776,0
22,7,X6,3.7700,0
22,8,X10,4.5460,0
22,9,X10,-1.8241,0
22,10,X9,0.7153,0
22,11,X10,-0.7200,0
22,12,X10,-2.6751,0
22,13,X6,1.0934,0
22,14,X10,2.7810,0
22,15,X10,-0.3291,0
22,16,X10,-2.1712,0
23,0,X9,-0.8687,0
23,1,X10,0.1643,0
23,2,X10,1.5000,0
23,3,X6,-3.1933,0
23,4,X10,-3.2592,0
23,5,X10,4.1322,0
23,6,X9,3.3297,0
23,7,X10,-4.0241,0
23,8,X10,1.5806,0
23,9,X10,1.8140,0
23,10,X6,-4.0935,0
23,11,X10,-2.9731,0
23,12,X10,4.0181,0
23,13,X9,-3.0422,0
23,14,X10,-0.1127,0
23,15,X10,-0.0467,0
23,16,X6,0.7001,0
23,17,X10,-1.0124,0
23,18,X10,-2.0904,0
23,19,X10,0.2953,0
23,20,X9,2.5928,0
23,21,X10,2.7381,0
23,22,X10,-1.8950,0
23,23,X6,-3.5558,0
23,24,X10,4.7039,0
24,0,X10,1.5000,0
24,1,X9,1.5786,0
24,2,X10,-2.3342,0
24,3,X10,-3.3692,0
24,4,X10,-1.8441,0
24,5,X6,-0.1281,0
24,6,X10,2.8887,0
24,7,X10,-3.9008,0
24,8,X9,4.0259,0
25,0,X10,1.5000,0
25,1,X10,2.5333,0
25,2,X6,3.4331,0
25,3,X10,-0.6638,0
25,4,X10,2.8668,0
25,5,X10,0.5604,0
25,6,X9,3.3779,0
25,7,X10,1.1633,0
25,8,X10,4.9610,0
25,9,X6,-3.9833,0
26,0,X10,-2.2149,0
26,1,X10,2.8258,0
26,2,X9,2.8456,0
26,3,X10,1.5000,0
26,4,X10,4.5869,0
26,5,X10,-3.0211,0
26,6,X6,1.7521,0
26,7,X10,0.5748,0
26,8,X10,4.8148,0
26,9,X9,0.5480,0
26,10,X10,-1.4406,0
26,11,X10,2.2808,0
26,12,X6,-3.2488,0
27,0,X10,2.9422,0
27,1,X10,2.4958,0
27,2,X10,-4.1586,0
27,3,X9,-1.8611,0
27,4,X10,3.1417,0
27,5,X10,1.4517,0
27,6,X6,3.0112,0
28,0,X10,3.1962,0
28,1,X10,1.5532,0
28,2,X9,2.0876,0
28,3,X10,4.3452,0
28,4,X10,-3.5323,0
28,5,X10,0.5594,0
28,6,X6,4.8568,0
28,7,X10,1.4037,0
28,8,X10,2.4029,0
28,9,X9,1.3262,0
28,10,X10,3.3364,0
28,11,X10,3.9905,0
28,12,X6,0.0022,0
28,13,X10,-3.8073,0
28,14,X10,1.6852,0
28,15,X10,4.2428,0
28,16,X9,-4.1928,0
28,17,X10,4.6210,0
28,18,X10,1.5000,0
28,19,X6,4.7114,0
28,20,X10,-0.4124,0
28,21,X10,2.9198,0
28,22,X9,2.1575,0
28,23,X10,-4.0893,0
28,24,X10,4.2603,0
29,0,X10,-1.1778,0
29,1,X6,2.2480,0
29,2,X10,-2.3985,0
29,3,X10,-3.6955,0
29,4,X9,1.3032,0
29,5,X10,-3.2847,0
29,6,X10,-3.4474,0
29,7,X6,3.5446,0
29,8,X10,1.5000,0
29,9,X10,0.3729,0
29,10,X10,-4.2831,0
29,11,X9,0.0387,0
29,12,X10,-1.1687,0
29,13,X10,-3.3289,0
29,14,X6,3.9126,0
29,15,X10,-1.8892,0
29,16,X10,-4.5006,0
30,0,X1,3.8110,0
30,1,X10,-0.7143,0
30,2,X20,0.3300,0
30,3,X1,1.7392,0
30,4,X20,4.0612,0
30,5,X10,1.5000,0
30,6,X10,1.5000,0
30,7,X4,4.4315,0
31,0,X10,1.5000,0
31,1,X20,4.4281,0
31,2,X10,-4.1185,0
31,3,X3,2.6001,0
31,4,X10,-1.5438,0
31,5,X10,1.5000,0
31,6,X4,4.0000,0
31,7,X8,2.8462,0
31,8,X14,2.8444,0
32,0,X10,-2.0607,0
32,1,X10,-1.9281,0
32,2,X4,-0.2197,0
32,3,X10,1.5000,0
32,4,X10,1.5000,0
32,5,X10,-1.4863,0
32,6,X10,-3.5568,0
32,7,X10,-2.9199,0
32,8,X10,-0.0613,0
32,9,X10,-2.7602,0
32,10,X10,-1.1228,0
32,11,X10,-2.2442,0
33,0,X10,-4.5234,0
33,1,X10,-2.2223,0
33,2,X10,-1.3029,0
33,3,X10,-2.1577,0
33,4,X10,-0.9484,0
33,5,X10,2.6778,0
33,6,X8,0.6920,0
33,7,X10,-1.5895,0
33,8,X10,-4.1850,0
33,9,X10,3.3700,0
34,0,X10,1.5000,0
34,1,X9,-1.0403,0
34,2,X10,0.0933,0
34,3,X10,1.2975,0
34,4,X4,-0.6000,0
34,5,X14,-0.8000,0
34,6,X10,-0.8722,0
34,7,X10,1.5000,0
35,0,X10,-3.7218,0
35,1,X10,-1.1396,0
35,2,X10,2.1875,0
35,3,X6,-2.5276,0
35,4,X10,-3.0815,0
35,5,X11,-3.1000,0
35,6,X1,2.0390,0
35,7,X10,1.5000,0
35,8,X10,1.0409,0
35,9,X10,-1.1473,0
35,10,X10,3.3397,0
35,11,X10,-4.2337,0
35,12,X10,4.8396,0
36,0,X9,2.5010,0
36,1,X10,-3.9015,0
36,2,X10,-2.0116,0
36,3,X10,0.3731,0
36,4,X6,-3.6747,0
36,5,X8,2.0242,0
36,6,X10,2.8340,0
36,7,X10,-3.1188,0
37,0,X10,1.5419,0
37,1,X10,1.9044,0
37,2,X9,-3.6778,0
37,3,X10,1.4815,0
37,4,X10,-0.4775,0
37,5,X10,-3.6388,0
37,6,X6,0.6438,0
37,7,X10,1.5000,0
37,8,X10,3.6679,0
38,0,X9,-1.1226,0
38,1,X10,-0.3978,0
38,2,X10,1.5000,0
38,3,X6,2.7229,0
38,4,X10,-0.1377,0
38,5,X10,-2.3817,0
38,6,X10,-2.3141,0
38,7,X9,4.3156,0
39,0,X10,2.1922,0
39,1,X10,-2.3277,0
39,2,X6,-0.9945,0
39,3,X10,1.5000,0
39,4,X10,-4.1717,0
39,5,X9,2.0800,0
39,6,X10,1.5000,0
39,7,X10,1.6777,0
39,8,X10,1.3948,0
39,9,X6,-2.7380,0
