episode,step,node,value,is_breaker
5,1,X5,-3.2519,0
5,2,X10,1.5808,0
5,3,X10,-1.6386,0
5,4,X1,-1.5746,0
5,5,X10,0.1500,0
5,6,X10,1.4700,0
5,7,X5,-1.5634,0
5,8,X10,-4.3999,0
5,9,X10,4.2853,0
5,10,X10,-3.1313,0
5,11,X1,2.1218,0
5,12,X10,4.6298,0
6,0,X10,-2.3809,0
6,1,X5,4.0035,0
6,2,X10,3.5912,0
6,3,X10,-0.5972,0
6,4,X1,0.2846,0
6,5,X10,-0.5078,0
6,6,X10,-3.5663,0
6,7,X10,2.1020,0
6,8,X5,-2.0124,0
6,9,X10,-0.2313,0
6,10,X10,-1.1498,0
6,11,X1,3.0890,0
6,12,X10,2.5240,0
6,13,X10,-1.8387,0
7,0,X5,2.8480,0
7,1,X10,1.3474,0
7,2,X10,1.5000,0
7,3,X10,-3.2212,0
7,4,X1,-2.4476,0
7,5,X10,1.3927,0
7,6,X10,-0.7132,0
7,7,X5,-1.2903,0
7,8,X10,-0.0055,0
7,9,X10,-1.8688,0
8,0,X1,-4.1582,0
8,1,X10,3.5637,0
8,2,X10,-3.1679,0
8,3,X10,4.3898,0
8,4,X5,0.8833,0
8,5,X10,-1.5188,0
8,6,X10,1.5000,0
8,7,X1,3.4298,0
8,8,X10,-3.7574,0
8,9,X10,0.6275,0
9,0,X5,-4.9576,0
9,1,X10,4.8123,0
9,2,X10,-1.0121,0
9,3,X10,-0.9766,0
9,4,X1,3.6755,0
9,5,X10,-3.7677,0
9,6,X10,1.7299,0
9,7,X5,-1.5747,0
9,8,X10,-3.0343,0
9,9,X10,4.4287,0
9,10,X1,0.9286,0
9,11,X10,-3.6884,0
10,0,X10,4.2167,0
10,1,X10,-2.7548,0
10,2,X5,3.3014,0
10,3,X10,1.1113,0
10,4,X10,-1.7675,0
10,5,X1,-2.4422,0
10,6,X10,1.5000,0
10,7,X10,-1.4651,0
10,8,X5,-3.2731,0
10,9,X10,4.4476,0
10,10,X10,-1.7587,0
10,11,X10,1.5000,0
10,12,X1,0.0937,0
10,13,X10,-2.8651,0
10,14,X10,-4.0475,0
10,15,X5,2.5463,0
10,16,X10,3.1993,0
10,17,X10,4.2840,0
10,18,X1,1.6813,0
10,19,X10,-0.2057,0
10,20,X10,-4.2371,0
10,21,X10,3.9473,0
10,22,X5,3.0248,0
10,23,X10,-3.9712,0
10,24,X10,4.3748,0
11,0,X1,2.4574,0
11,1,X10,-1.2570,0
11,2,X10,-0.4310,0
11,3,X5,-4.2022,0
11,4,X10,-4.8090,0
11,5,X10,1.5000,0
11,6,X10,1.1311,0
11,7,X1,-0.0223,0
11,8,X10,-0.0202,0
11,9,X10,4.3951,0
12,0,X5,4.5816,0
12,1,X10,-0.0666,0
12,2,X10,-0.9371,0
12,3,X1,-3.0254,0
12,4,X10,1.5000,0
12,5,X10,-2.3727,0
12,6,X10,-3.6687,0
12,7,X5,-2.3058,0
12,8,X10,0.2078,0
12,9,X10,2.7177,0
12,10,X1,3.1993,0
12,11,X10,-2.0794,0
12,12,X10,1.5000,0
12,13,X5,4.4849,0
12,14,X10,-0.3790,0
12,15,X10,1.5000,0
12,16,X10,-3.5562,0
12,17,X1,-4.6383,0
12,18,X10,0.1535,0
12,19,X10,4.6323,0
13,0,X5,-4.8317,0
13,1,X10,1.5000,0
13,2,X10,-2.8045,0
13,3,X1,0.6140,0
13,4,X10,-3.8198,0
13,5,X10,4.2801,0
13,6,X10,-1.9957,0
13,7,X5,-0.5866,0
13,8,X10,-3.9189,0
13,9,X10,2.8259,0
13,10,X1,-4.3109,0
13,11,X10,0.9458,0
13,12,X10,-1.1073,0
13,13,X5,-0.7249,0
13,14,X10,1.9345,0
13,15,X10,-0.7792,0
13,16,X10,-1.2261,0
13,17,X1,2.2406,0
13,18,X10,0.8130,0
13,19,X10,-1.0922,0
13,20,X5,3.4235,0
13,21,X10,2.7329,0
13,22,X10,-1.4825,0
13,23,X1,4.9763,0
13,24,X10,-3.0316,0
14,0,X10,0.1554,0
14,1,X10,2.5772,0
14,2,X5,-2.7342,0
14,3,X10,-3.4271,0
14,4,X10,1.2244,0
14,5,X1,1.7939,0
14,6,X10,0.9323,0
14,7,X10,2.3397,0
14,8,X5,2.4359,0
14,9,X10,-1.9915,0
15,0,X10,0.3846,0
15,1,X10,2.2635,0
15,2,X1,4.0743,0
15,3,X10,-0.3028,0
15,4,X10,-4.1142,0
15,5,X5,-2.8111,0
15,6,X10,1.5000,0
15,7,X10,1.4184,0
15,8,X1,3.6225,0
15,9,X10,-3.4025,0
15,10,X10,0.8876,0
16,0,X10,4.6104,0
16,1,X5,-0.5047,0
16,2,X10,-4.4925,0
16,3,X10,1.1613,0
16,4,X1,1.5162,0
16,5,X10,0.6156,0
16,6,X10,1.1225,0
16,7,X5,0.7540,0
16,8,X10,-4.8723,0
16,9,X10,1.2398,0
16,10,X10,2.2793,0
16,11,X1,-4.7198,0
16,12,X10,1.3776,0
16,13,X10,-3.5971,0
16,14,X5,-0.2833,0
16,15,X10,3.0979,0
16,16,X10,-3.2170,0
16,17,X1,0.3366,0
16,18,X10,4.4243,0
16,19,X10,3.6161,0
16,20,X10,-2.9236,0
16,21,X5,0.6570,0
16,22,X10,3.7116,0
16,23,X10,3.2179,0
16,24,X1,4.7811,0
17,0,X10,-2.4945,0
17,1,X10,1.8527,0
17,2,X5,-3.7381,0
17,3,X10,0.8963,0
17,4,X10,4.4822,0
17,5,X10,2.3303,0
17,6,X1,-2.6385,0
17,7,X10,4.4431,0
17,8,X10,-2.1180,0
17,9,X5,2.9716,0
17,10,X10,4.9462,0
17,11,X10,-0.8643,0
18,0,X1,-0.6894,0
18,1,X10,-2.6115,0
18,2,X10,4.0716,0
18,3,X10,1.8883,0
18,4,X5,-2.9195,0
18,5,X10,1.5000,0
18,6,X10,1.5000,0
18,7,X1,-1.1154,0
18,8,X10,3.8739,0
18,9,X10,-2.2883,0
18,10,X5,-4.8356,0
18,11,X10,3.6263,0
18,12,X10,2.0689,0
18,13,X10,-3.1891,0
18,14,X1,-0.7323,0
18,15,X10,2.5671,0
18,16,X10,0.9523,0
18,17,X5,-0.8289,0
19,0,X10,1.2806,0
19,1,X10,2.3185,0
19,2,X1,3.3677,0
19,3,X10,1.5607,0
19,4,X10,1.5000,0
19,5,X10,3.6866,0
19,6,X5,2.0394,0
19,7,X10,2.4736,0
19,8,X10,1.2853,0
19,9,X1,1.7681,0
19,10,X10,-1.5694,0
19,11,X10,-0.1185,0
19,12,X5,-1.8220,0
19,13,X10,-3.0274,0
19,14,X10,-4.5806,0
19,15,X10,-2.5720,0
19,16,X1,1.1775,0
19,17,X10,-3.7860,0
19,18,X10,-0.9842,0
19,19,X5,2.7286,0
20,0,X10,-2.1873,0
20,1,X10,3.6442,0
20,2,X1,3.3587,0
20,3,X10,-2.4288,0
20,4,X10,-1.4436,0
20,5,X10,-2.2649,0
20,6,X5,-1.5896,0
20,7,X10,-1.8784,0
20,8,X10,-4.5507,0
20,9,X1,-0.3575,0
21,0,X10,-0.1021,0
21,1,X10,-2.8961,0
21,2,X5,-1.4446,0
21,3,X10,1.5000,0
21,4,X10,-4.2544,0
21,5,X10,-4.3317,0
21,6,X1,-0.6982,0
21,7,X10,1.5000,0
21,8,X10,-1.9355,0
21,9,X5,1.6368,0
22,0,X10,-0.2530,0
22,1,X10,-3.2594,0
22,2,X1,-3.5761,0
22,3,X10,-2.8129,0
22,4,X10,-1.9992,0
22,5,X10,-0.1169,0
22,6,X5,4.8940,0
22,7,X10,-1.9303,0
22,8,X10,-0.2856,0
22,9,X1,1.2523,0
22,10,X10,3.5987,0
22,11,X10,-1.3924,0
22,12,X5,3.2681,0
22,13,X10,-1.7352,0
23,0,X10,-0.9411,0
23,1,X10,1.5000,0
23,2,X1,-4.0683,0
23,3,X10,-4.0503,0
23,4,X10,2.6083,0
23,5,X5,4.1786,0
23,6,X10,-4.4506,0
23,7,X10,3.7747,0
23,8,X1,3.6876,0
23,9,X10,-0.0340,0
23,10,X10,3.1795,0
23,11,X10,-4.6980,0
23,12,X5,2.5414,0
23,13,X10,1.0750,0
23,14,X10,3.0302,0
24,0,X1,-1.5360,0
24,1,X10,-1.2459,0
24,2,X10,-4.4155,0
24,3,X5,3.1047,0
24,4,X10,2.9579,0
24,5,X10,1.5000,0
24,6,X10,-3.4613,0
24,7,X1,-0.3334,0
24,8,X10,0.3795,0
24,9,X10,4.2051,0
24,10,X5,0.5188,0
25,0,X10,-2.8357,0
25,1,X10,4.9228,0
25,2,X1,0.9669,0
25,3,X10,-0.5485,0
25,4,X10,1.5000,0
25,5,X10,-1.9108,0
25,6,X5,0.2955,0
25,7,X10,-2.7948,0
25,8,X10,4.6036,0
25,9,X1,0.9202,0
26,0,X10,-2.0400,0
26,1,X10,1.5000,0
26,2,X5,-2.9847,0
26,3,X10,-3.7392,0
26,4,X10,-4.4041,0
26,5,X10,2.1497,0
26,6,X1,-1.6482,0
26,7,X10,0.0359,0
26,8,X10,1.3383,0
26,9,X5,4.1514,0
26,10,X10,1.5267,0
26,11,X10,0.8990,0
27,0,X1,2.4782,0
27,1,X10,1.5000,0
27,2,X10,-4.0827,0
27,3,X10,-4.9623,0
27,4,X5,3.9139,0
27,5,X10,2.6882,0
27,6,X10,-0.9861,0
27,7,X1,-4.4265,0
27,8,X10,4.8892,0
27,9,X10,-3.2613,0
27,10,X5,-2.0188,0
27,11,X10,0.6640,0
27,12,X10,0.9950,0
27,13,X10,1.9885,0
27,14,X1,4.5167,0
27,15,X10,-0.9378,0
27,16,X10,-0.7041,0
28,0,X5,-3.6299,0
28,1,X10,3.5379,0
28,2,X10,-1.2267,0
28,3,X1,-0.1367,0
28,4,X10,-1.9689,0
28,5,X10,-1.4399,0
28,6,X10,1.6590,0
28,7,X5,3.7761,0
28,8,X10,-4.9788,0
28,9,X10,4.2886,0
28,10,X1,-0.4209,0
28,11,X10,-4.8915,0
28,12,X10,1.5000,0
28,13,X5,1.5473,0
28,14,X10,1.5000,0
29,0,X10,3.5960,0
29,1,X10,1.5000,0
29,2,X1,-3.5761,0
29,3,X10,-3.5912,0
29,4,X10,-4.8352,0
29,5,X5,4.4359,0
29,6,X10,4.9811,0
29,7,X10,2.4489,0
29,8,X1,-3.2314,0
29,9,X10,4.8525,0
29,10,X10,-0.3537,0
29,11,X10,-3.9974,0
29,12,X5,0.4219,0
30,0,X10,-4.2914,0
30,1,X10,2.8797,0
30,2,X1,-3.9681,0
30,3,X10,1.9277,0
30,4,X10,-1.3179,0
30,5,X5,3.0162,0
30,6,X10,1.0273,0
30,7,X10,1.5000,0
30,8,X10,-2.3873,0
30,9,X1,-0.2415,0
30,10,X10,-4.6378,0
30,11,X10,2.7403,0
30,12,X5,-3.1530,0
30,13,X10,-0.5715,0
30,14,X10,-2.9971,0
30,15,X1,-1.2475,0
30,16,X10,3.8093,0
30,17,X10,-0.1987,0
30,18,X10,0.5719,0
30,19,X5,4.8871,0
30,20,X10,1.4117,0
30,21,X10,1.5000,0
30,22,X1,-0.3759,0
30,23,X10,1.7191,0
30,24,X10,-3.8946,0
31,0,X5,2.6264,0
31,1,X10,-4.5391,0
31,2,X10,2.3646,0
31,3,X10,4.1744,0
31,4,X1,3.5427,0
31,5,X5,3.0547,0
31,6,X1,-2.5014,0
31,7,X5,0.1448,0
31,8,X1,4.7848,0
31,9,X5,-4.1565,0
31,10,X1,-2.2515,0
32,0,X5,-3.7873,0
32,1,X1,-4.5990,0
32,2,X5,-1.7973,0
32,3,X1,-1.6580,0
32,4,X5,-2.8411,0
32,5,X1,-3.7030,0
32,6,X5,-3.7400,0
32,7,X1,3.2433,0
32,8,X5,-0.0058,0
32,9,X1,-0.8873,0
32,10,X10,-1.3093,0
32,11,X10,-1.9023,0
32,12,X5,0.8391,0
32,13,X1,1.6682,0
33,0,X5,-4.1415,0
33,1,X1,4.0949,0
33,2,X5,0.5845,0
33,3,X10,1.5000,0
33,4,X1,-0.5563,0
33,5,X5,-3.2892,0
33,6,X1,4.8018,0
33,7,X5,-4.3912,0
34,0,X10,-1.0903,0
34,1,X1,4.6274,0
34,2,X5,-1.8441,0
34,3,X10,-1.2615,0
34,4,X5,0.3494,0
34,5,X5,4.3767,0
34,6,X1,4.1991,0
34,7,X10,1.5000,0
34,8,X10,1.2753,0
34,9,X10,1.8618,0
35,0,X10,1.5000,0
35,1,X10,-0.7710,0
35,2,X10,-4.1728,0
35,3,X10,1.5000,0
35,4,X10,-3.1716,0
35,5,X10,-2.8328,0
35,6,X10,4.9971,0
35,7,X10,-0.6980,0
35,8,X10,-1.8414,0
35,9,X10,4.6306,0
35,10,X10,-0.0881,0
35,11,X10,-2.0831,0
35,12,X10,-0.3405,0
35,13,X10,0.3541,0
36,0,X10,-1.4793,0
36,1,X10,-4.8157,0
36,2,X10,4.0002,0
36,3,X10,1.5000,0
36,4,X10,-4.6926,0
36,5,X10,0.5868,0
36,6,X10,4.8929,0
36,7,X10,-1.2519,0
36,8,X10,-0.7487,0
36,9,X10,-4.4792,0
36,10,X10,1.5000,0
36,11,X10,3.6138,0
37,0,X10,1.5000,0
37,1,X10,1.5000,0
37,2,X10,-1.4960,0
37,3,X10,-3.0196,0
37,4,X10,-1.1386,0
37,5,X10,1.5000,0
37,6,X10,-2.6981,0
37,7,X10,0.6253,0
37,8,X10,4.4424,0
37,9,X10,-0.0806,0
37,10,X10,-1.2381,0
37,11,X10,-2.2953,0
37,12,X10,1.5000,0
37,13,X10,0.0711,0
37,14,X10,-1.5103,0
37,15,X10,0.7198,0
38,0,X10,-1.6643,0
38,1,X10,2.9464,0
38,2,X10,0.2452,0
38,3,X10,0.1887,0
38,4,X10,1.1634,0
38,5,X10,1.5000,0
38,6,X10,3.5070,0
38,7,X10,2.0111,0
38,8,X10,0.1354,0
38,9,X10,3.9466,0
39,0,X10,4.3206,0
39,1,X10,3.7576,0
39,2,X10,-1.3316,0
39,3,X10,3.3209,0
39,4,X10,-2.2572,0
39,5,X10,-4.1535,0
39,6,X10,1.5000,0
39,7,X10,2.9828,0
39,8,X10,3.7921,0
39,9,X10,1.6715,0
39,10,X10,0.5686,0
39,11,X10,0.2118,0
39,12,X10,3.0773,0
39,13,X1,-0.2936,0
39,14,X10,4.5495,0
39,15,X10,-0.7102,0
39,16,X1,-3.9506,0
39,17,X10,3.0367,0
39,18,X10,-3.4247,0
39,19,X10,2.9026,0
39,20,X5,4.0120,0
39,21,X10,1.2825,0
39,22,X10,4.8738,0
39,23,X1,-0.6439,0
39,24,X10,2.2653,0
40,0,X10,1.5000,0
40,1,X5,-0.0180,0
40,2,X10,0.4952,0
40,3,X10,1.5000,0
40,4,X10,0.3015,0
40,5,X1,3.1986,0
40,6,X10,-0.9307,0
40,7,X10,-0.8531,0
40,8,X5,-1.8325,0
40,9,X10,-4.2921,0
40,10,X10,-0.3916,0
40,11,X1,-3.3688,0
40,12,X10,-3.3420,0
40,13,X10,-1.1283,0
40,14,X10,-0.2710,0
40,15,X5,-1.7163,0
40,16,X10,-0.8788,0
40,17,X10,-0.8494,0
41,0,X1,-2.7408,0
41,1,X10,-3.0321,0
41,2,X10,-2.3981,0
41,3,X5,3.6683,0
41,4,X10,-0.5587,0
41,5,X10,-2.0355,0
41,6,X10,-1.3590,0
41,7,X1,1.0930,0
41,8,X10,-0.7216,0
41,9,X10,-4.3339,0
42,0,X5,-3.1768,0
42,1,X10,-2.7961,0
42,2,X10,1.5000,0
42,3,X1,1.5747,0
42,4,X10,-0.6477,0
42,5,X10,-3.9176,0
42,6,X10,-3.6321,0
42,7,X5,1.7863,0
42,8,X10,-4.8627,0
42,9,X10,-4.5541,0
42,10,X1,3.2380,0
42,11,X10,1.5000,0
42,12,X10,-0.2041,0
42,13,X5,4.1079,0
42,14,X10,-3.6451,0
42,15,X10,1.5000,0
42,16,X10,3.9895,0
42,17,X1,-2.0545,0
42,18,X10,1.5000,0
42,19,X10,-0.2851,0
42,20,X5,-1.8025,0
42,21,X10,-3.7848,0
42,22,X10,-2.8858,0
42,23,X1,-2.5399,0
42,24,X10,1.5000,0
43,0,X10,-2.7825,0
43,1,X10,-4.5033,0
43,2,X5,-3.6233,0
43,3,X10,3.9958,0
43,4,X10,4.9211,0
43,5,X1,3.0105,0
43,6,X10,0.4378,0
43,7,X10,-1.8724,0
43,8,X5,4.5043,0
43,9,X10,-2.3941,0
43,10,X10,3.5925,0
43,11,X10,-0.4249,0
43,12,X1,-4.6650,0
43,13,X10,-1.2187,0
43,14,X10,-4.6259,0
43,15,X5,-4.4160,0
43,16,X10,0.8408,0
43,17,X10,4.6355,0
44,0,X1,-1.3022,0
44,1,X10,-2.0493,0
44,2,X10,1.5000,0
44,3,X10,-4.3855,0
44,4,X5,-0.3300,0
44,5,X10,0.8973,0
44,6,X10,1.1327,0
44,7,X1,3.3065,0
44,8,X10,3.3695,0
44,9,X10,4.4537,0
44,10,X5,-2.0893,0
44,11,X10,-2.4488,0
44,12,X10,3.5203,0
44,13,X10,-4.0844,0
44,14,X1,3.0205,0
44,15,X10,0.1887,0
44,16,X10,-0.0245,0
45,0,X5,-2.7174,0
45,1,X10,-0.5552,0
45,2,X10,-1.3922,0
45,3,X1,-4.8219,0
45,4,X10,-3.8763,0
45,5,X10,1.5000,0
45,6,X10,2.1894,0
45,7,X5,0.5274,0
45,8,X10,0.0919,0
45,9,X10,3.3076,0
45,10,X1,1.8083,0
45,11,X10,-3.7911,0
45,12,X10,1.5000,0
46,0,X5,4.5052,0
46,1,X10,-3.1659,0
46,2,X10,-2.0891,0
46,3,X10,3.3127,0
46,4,X1,4.7908,0
46,5,X10,-1.5012,0
46,6,X10,-0.8252,0
46,7,X5,2.3182,0
46,8,X10,2.2437,0
46,9,X10,1.1227,0
46,10,X1,-4.0637,0
46,11,X10,-0.3485,0
46,12,X10,-0.9005,0
47,0,X10,2.2206,0
47,1,X5,3.8063,0
47,2,X10,-1.8421,0
47,3,X10,-2.1470,0
47,4,X1,-2.3510,0
47,5,X10,1.1940,0
47,6,X10,1.5000,0
47,7,X5,-0.8994,0
47,8,X10,-1.8561,0
47,9,X10,1.2473,0
47,10,X10,-0.1726,0
47,11,X1,4.7115,0
48,0,X10,-1.0973,0
48,1,X10,-0.2445,0
48,2,X5,4.7158,0
48,3,X10,1.2566,0
48,4,X10,0.8465,0
48,5,X1,3.4070,0
48,6,X10,-0.7438,0
48,7,X10,-4.5138,0
48,8,X10,2.2285,0
48,9,X5,0.8071,0
48,10,X10,3.3139,0
48,11,X10,2.0928,0
48,12,X1,4.4839,0
48,13,X10,1.5000,0
48,14,X10,1.5000,0
48,15,X5,3.1476,0
49,0,X10,-3.9308,0
49,1,X10,-2.4278,0
49,2,X10,3.9973,0
49,3,X1,-0.2126,0
49,4,X10,-4.5373,0
49,5,X10,3.6590,0
49,6,X5,-1.0222,0
49,7,X10,1.5000,0
49,8,X10,-3.6842,0
49,9,X1,-2.1552,0
50,0,X19,-3.0291,0
50,1,X10,-0.5020,0
50,2,X18,2.1660,0
50,3,X10,-3.4809,0
50,4,X12,-1.4180,0
50,5,X18,-0.2210,0
50,6,X11,-3.4815,0
50,7,X10,4.0251,0
50,8,X12,1.2102,0
50,9,X12,2.1106,0
50,10,X12,-1.0640,0
50,11,X1,0.1042,0
50,12,X10,-0.2273,0
50,13,X11,-2.0000,0
50,14,X10,-0.5154,0
50,15,X12,1.2400,0
50,16,X12,1.9640,0
50,17,X10,-1.8095,0
50,18,X11,2.2000,0
50,19,X1,-0.0000,0
51,0,X12,-1.4400,0
51,1,X10,1.5000,0
51,2,X10,3.7575,0
51,3,X10,-2.3607,0
51,4,X10,0.1402,0
51,5,X10,-0.8441,0
51,6,X1,-2.0000,0
51,7,X1,-2.0000,0
52,0,X1,-2.0000,0
52,1,X1,-2.0000,0
52,2,X1,-2.0000,0
52,3,X12,2.0000,0
52,4,X12,-1.5000,0
52,5,X10,1.5000,0
52,6,X1,2.0000,0
52,7,X10,-2.9614,0
52,8,X1,1.5000,0
52,9,X10,1.5855,0
52,10,X10,1.5000,0
52,11,X10,-2.0034,0
52,12,X12,5.0000,0
52,13,X1,1.5000,0
53,0,X12,2.0000,0
53,1,X12,1.1000,0
53,2,X10,1.2571,0
53,3,X10,-4.4099,0
53,4,X18,4.0000,0
53,5,X10,3.1393,0
53,6,X1,2.0000,0
53,7,X10,3.5385,0
53,8,X12,-3.0000,0
53,9,X18,0.8000,0
53,10,X18,1.4500,0
53,11,X10,-4.2433,0
53,12,X12,0.3870,0
53,13,X1,1.0000,0
53,14,X10,4.4784,0
53,15,X10,3.8288,0
53,16,X10,1.5000,0
53,17,X12,0.0000,0
54,0,X10,-1.6940,0
54,1,X10,-1.6911,0
54,2,X10,1.5000,0
54,3,X12,1.5000,0
54,4,X11,5.0000,0
54,5,X10,-2.7748,0
54,6,X10,-0.2545,0
54,7,X11,5.0000,0
54,8,X10,-2.0183,0
54,9,X10,-1.8350,0
54,10,X10,1.3765,0
54,11,X10,4.5995,0
55,0,X10,-3.0196,0
55,1,X10,-3.6188,0
55,2,X1,2.0000,0
55,3,X1,2.0000,0
55,4,X10,4.5429,0
55,5,X18,1.0000,0
55,6,X10,-1.9211,0
55,7,X10,-4.8900,0
55,8,X10,1.5000,0
55,9,X10,0.2032,0
55,10,X10,-3.1280,0
55,11,X10,-2.8538,0
55,12,X11,4.2486,0
56,0,X10,0.8000,0
56,1,X10,4.8383,0
56,2,X10,-4.5691,0
56,3,X10,-0.2802,0
56,4,X10,4.4233,0
56,5,X10,3.3241,0
56,6,X10,-4.7999,0
56,7,X10,1.5526,0
56,8,X10,4.2137,0
56,9,X11,4.4500,0
56,10,X10,-0.8217,0
56,11,X11,2.0070,0
56,12,X10,-2.7329,0
56,13,X1,5.0000,0
56,14,X10,-1.1543,0
56,15,X10,1.5000,0
56,16,X11,5.0000,0
56,17,X10,-2.8094,0
56,18,X11,5.0000,0
56,19,X10,4.0586,0
56,20,X10,1.5000,0
56,21,X10,-1.6928,0
56,22,X10,1.5000,0
56,23,X10,-3.4848,0
56,24,X10,-1.9923,0
57,0,X10,1.5000,0
57,1,X10,-4.4804,0
57,2,X10,0.7100,0
57,3,X10,0.5780,0
57,4,X10,3.4586,0
57,5,X10,4.3530,0
57,6,X10,-3.3155,0
57,7,X10,1.5000,0
57,8,X11,4.0000,0
57,9,X11,5.0000,0
57,10,X10,0.7120,0
57,11,X10,1.5000,0
58,0,X10,4.3514,0
58,1,X10,1.5000,0
58,2,X10,4.1989,0
58,3,X11,3.3500,0
58,4,X10,3.3007,0
58,5,X10,3.0753,0
58,6,X11,0.0000,0
58,7,X10,3.2821,0
58,8,X11,5.0000,0
58,9,X10,-2.4658,0
59,0,X10,1.5000,0
59,1,X10,-2.1980,0
59,2,X11,5.0000,0
59,3,X10,0.8404,0
59,4,X11,0.0000,0
59,5,X11,0.0000,0
59,6,X18,2.0000,0
59,7,X11,0.0000,0
59,8,X10,2.3812,0
59,9,X10,0.1314,0
60,0,X16,-4.9790,0
60,1,X16,0.5900,0
60,2,X19,3.6500,0
60,3,X9,-0.9480,0
60,4,X2,-1.2200,0
60,5,X17,2.5800,0
60,6,X11,1.9280,0
60,7,X15,-0.0175,0
60,8,X10,2.3800,0
60,9,X10,1.0052,0
60,10,X10,1.6294,0
60,11,X10,1.5000,0
60,12,X10,3.5886,0
60,13,X10,1.6758,0
60,14,X10,1.5000,0
60,15,X10,-0.9873,0
60,16,X10,0.2334,0
60,17,X10,4.8861,0
60,18,X10,4.4820,0
60,19,X10,3.3274,0
60,20,X10,-4.9859,0
60,21,X10,2.9723,0
60,22,X10,1.2750,0
60,23,X10,-3.9239,0
60,24,X10,1.0891,0
61,0,X10,-0.5527,0
61,1,X10,-0.1239,0
61,2,X10,-1.5802,0
61,3,X10,-3.7012,0
61,4,X10,-2.0652,0
61,5,X10,-2.4251,0
61,6,X10,3.5514,0
61,7,X10,-2.9358,0
61,8,X10,-0.4457,0
61,9,X10,1.5000,0
61,10,X10,-3.4726,0
61,11,X10,-2.2115,0
61,12,X10,-2.8318,0
61,13,X10,-0.9889,0
61,14,X10,-4.4223,0
61,15,X10,-0.1511,0
61,16,X10,-2.2208,0
61,17,X10,-3.3842,0
62,0,X10,1.5000,0
62,1,X10,-2.3300,0
62,2,X10,-4.8914,0
62,3,X10,-2.9937,0
62,4,X10,1.5000,0
62,5,X10,-2.5896,0
62,6,X10,-4.3172,0
62,7,X10,1.0313,0
62,8,X10,0.9978,0
62,9,X10,3.3018,0
62,10,X10,-2.5965,0
