episode,step,node,value,is_breaker
5,3,X1,-2.6076,0
5,4,X1,-0.7517,0
5,6,X1,4.6239,0
5,7,X2,-2.5343,0
5,8,X2,-3.4099,0
5,9,X2,3.3293,0
5,10,X2,0.1360,0
5,12,X2,-3.0360,0
5,13,X1,2.9857,0
5,15,X1,2.0962,0
5,16,X1,0.9140,0
5,17,X2,4.9839,0
6,0,X2,2.1522,0
6,1,X2,1.0515,0
6,2,X2,-1.7358,0
6,3,X1,0.1181,0
6,5,X2,-2.9214,0
6,6,X2,-2.4116,0
6,7,X2,-4.3537,0
6,8,X2,-3.7265,0
6,10,X2,4.0282,0
6,12,X1,-4.7496,0
6,13,X2,-1.1537,0
6,14,X1,-2.6911,0
6,15,X2,1.6847,0
6,16,X2,1.2437,0
6,18,X1,-2.8796,0
6,19,X1,-2.6683,0
6,20,X1,-0.3187,0
6,21,X1,2.9372,0
7,0,X2,-2.6106,0
7,1,X1,0.2150,0
7,2,X2,4.9299,0
7,3,X1,1.2072,0
7,4,X2,3.7999,0
7,7,X2,-1.5098,0
7,9,X2,4.2242,0
7,10,X2,-0.8006,0
7,11,X1,0.8262,0
7,13,X2,-1.3960,0
7,14,X2,-2.9284,0
7,15,X2,0.5996,0
7,17,X2,0.2299,0
7,18,X1,4.1342,0
7,19,X1,-1.1706,0
8,0,X2,-1.2088,0
8,1,X1,2.8791,0
8,2,X1,2.6294,0
8,3,X1,3.2302,0
8,4,X1,1.1719,0
8,5,X2,-4.6561,0
8,6,X2,4.6955,0
8,7,X2,0.8691,0
8,8,X1,-0.6926,0
8,9,X2,-0.3763,0
8,10,X2,0.6551,0
8,11,X1,-1.2562,0
8,12,X2,0.1222,0
8,13,X1,-0.3555,0
8,14,X1,0.2070,0
8,15,X2,-2.7708,0
8,16,X1,-0.6346,0
8,17,X1,-2.3862,0
8,18,X1,-0.2214,0
8,19,X2,-3.5898,0
8,20,X1,-3.1903,0
8,21,X2,3.1148,0
8,22,X1,-0.1575,0
9,0,X1,2.5130,0
9,1,X2,0.4796,0
9,2,X1,-0.7785,0
9,3,X2,1.9504,0
9,4,X2,-3.4702,0
9,7,X1,3.1725,0
9,8,X2,-0.9410,0
9,9,X2,4.7771,0
9,10,X2,2.1619,0
9,13,X2,3.3414,0
10,0,X2,4.3691,0
10,1,X1,-3.6347,0
10,2,X2,4.8072,0
10,3,X1,4.0488,0
10,4,X1,0.9015,0
10,5,X2,1.3868,0
10,6,X2,-2.8686,0
10,7,X2,3.5107,0
10,8,X2,1.1201,0
10,9,X2,2.4023,0
10,12,X2,-0.6946,0
10,14,X2,4.4524,0
10,15,X2,4.3751,0
10,16,X2,-1.7427,0
10,17,X2,3.5816,0
10,18,X2,3.2629,0
10,19,X2,-1.4196,0
10,20,X2,3.4889,0
11,0,X1,0.5013,0
11,1,X2,-1.6953,0
11,2,X1,3.8836,0
11,3,X2,-3.7574,0
11,4,X2,-0.5949,0
11,5,X2,-3.7255,0
11,6,X2,1.7052,0
11,8,X2,0.4258,0
11,9,X1,1.1552,0
11,10,X2,-4.7993,0
11,11,X2,-1.4057,0
11,12,X1,-1.8704,0
11,13,X2,-3.5139,0
11,15,X2,5.0000,0
11,16,X2,4.2890,0
11,17,X2,-1.9124,0
11,18,X2,4.5821,0
11,19,X2,4.7100,0
11,20,X1,-3.0383,0
11,21,X2,4.9324,0
11,22,X2,0.0634,0
11,23,X2,3.3340,0
11,24,X2,2.5879,0
12,2,X2,0.7593,0
12,3,X1,0.7159,0
12,4,X2,4.1380,0
12,5,X1,-2.7584,0
12,6,X2,4.5587,0
12,7,X2,-2.5303,0
12,8,X1,-4.4725,0
12,10,X1,-2.4363,0
12,11,X2,1.8536,0
12,12,X2,-4.1600,0
12,13,X2,3.8937,0
13,0,X1,3.4056,0
13,1,X1,-1.1076,0
13,2,X1,-4.0181,0
13,3,X1,1.3177,0
13,4,X2,-0.9021,0
13,5,X2,1.0991,0
13,6,X2,-2.0096,0
13,7,X2,4.1167,0
13,8,X1,-1.2670,0
13,9,X1,-0.1773,0
13,10,X2,-3.7968,0
13,11,X1,1.3061,0
13,12,X2,0.7197,0
13,14,X1,-4.8119,0
13,15,X2,-1.1725,0
13,17,X2,0.8771,0
13,18,X2,-2.8166,0
13,19,X1,0.0070,0
13,20,X1,-1.4653,0
14,0,X2,-3.2553,0
14,1,X1,-1.2872,0
14,2,X1,1.4223,0
14,3,X2,1.1092,0
14,4,X1,-3.7642,0
14,5,X1,-2.3521,0
14,8,X1,2.1594,0
14,10,X1,0.0299,0
14,11,X1,2.3006,0
14,12,X2,4.0143,0
14,13,X2,0.4967,0
14,14,X2,-1.9932,0
14,15,X2,-0.6280,0
14,17,X2,-0.2292,0
14,18,X2,-0.8826,0
14,20,X2,-4.4093,0
14,21,X2,-2.7501,0
14,22,X2,-4.7150,0
14,23,X1,-3.8328,0
14,24,X2,-4.7266,0
15,0,X2,4.2735,0
15,1,X1,-2.8838,0
15,2,X1,-2.3820,0
15,3,X1,-1.5156,0
15,4,X2,0.8602,0
15,5,X2,-0.9809,0
15,6,X1,-1.7207,0
15,7,X2,3.5120,0
15,8,X2,2.9136,0
15,9,X2,0.3950,0
15,10,X1,2.1187,0
15,11,X2,3.1106,0
15,12,X2,0.2615,0
16,0,X1,0.4128,0
16,1,X1,2.8975,0
16,2,X2,4.4389,0
16,3,X2,3.8293,0
16,4,X1,-2.8626,0
16,5,X2,-0.4773,0
16,6,X1,2.1478,0
16,7,X2,-1.7018,0
16,8,X2,1.5040,0
16,9,X2,-1.5373,0
16,10,X1,2.3580,0
16,11,X1,-1.0521,0
16,12,X2,4.1502,0
16,13,X2,-0.0524,0
16,14,X2,-1.8105,0
16,15,X2,-1.1734,0
16,16,X2,-4.3996,0
16,17,X2,0.8086,0
16,18,X2,0.6607,0
16,19,X2,4.1154,0
16,21,X2,-0.8301,0
16,22,X2,0.7541,0
17,0,X2,-1.2985,0
17,1,X2,-4.2676,0
17,2,X1,-3.3091,0
17,3,X2,3.6100,0
17,6,X2,4.8123,0
17,7,X1,-3.2919,0
17,8,X2,-0.7138,0
17,9,X1,2.4043,0
17,10,X2,-4.9636,0
17,11,X2,2.6117,0
17,13,X1,-4.9212,0
17,14,X2,-2.6001,0
17,16,X2,0.6073,0
17,17,X1,-1.3030,0
17,20,X2,2.1406,0
17,21,X2,-2.2326,0
18,0,X1,-2.0310,0
18,1,X2,1.0303,0
18,2,X2,-0.6862,0
18,3,X1,1.7389,0
18,4,X2,-4.0982,0
18,5,X2,4.6895,0
18,6,X1,4.3773,0
18,7,X1,-4.0000,0
18,8,X1,1.1039,0
18,9,X2,-2.0210,0
18,11,X1,0.6380,0
18,14,X1,3.4662,0
18,15,X2,1.8844,0
18,16,X2,-3.5113,0
18,17,X2,-0.8248,0
18,18,X1,1.5563,0
18,19,X2,-1.6889,0
18,20,X1,1.2886,0
18,21,X2,-3.4149,0
18,22,X2,3.5644,0
18,23,X2,-3.9905,0
18,24,X2,-4.3617,0
19,0,X2,-4.3039,0
19,1,X2,-1.2006,0
19,3,X1,0.0838,0
19,4,X1,-2.5398,0
19,5,X2,-3.1212,0
19,6,X2,0.8394,0
19,7,X2,2.9453,0
19,8,X1,0.5489,0
19,9,X2,-4.6211,0
19,10,X1,4.3716,0
19,11,X1,-0.1568,0
19,12,X1,0.7667,0
19,13,X2,-0.0083,0
19,14,X1,-1.4708,0
19,15,X2,-3.4890,0
19,16,X2,2.9310,0
19,17,X2,-4.9423,0
19,18,X2,1.2546,0
19,19,X1,-2.2203,0
19,20,X1,0.5321,0
19,21,X2,-4.1402,0
19,22,X2,2.5982,0
20,0,X2,-0.8054,0
20,1,X2,4.2259,0
20,2,X1,-2.5173,0
20,3,X1,-1.7496,0
20,4,X2,-0.4151,0
20,5,X2,-3.0141,0
20,6,X2,-1.7254,0
20,7,X2,3.0770,0
20,9,X2,1.7196,0
20,10,X1,-0.9864,0
20,11,X1,3.3285,0
20,12,X2,-2.5199,0
20,13,X1,3.7080,0
20,14,X2,-4.7133,0
20,16,X2,2.3376,0
20,17,X1,2.9535,0
20,21,X1,-2.0000,0
20,22,X2,-4.8706,0
20,23,X1,-4.7064,0
20,24,X1,-4.1298,0
21,1,X2,3.2998,0
21,2,X2,-2.8329,0
21,3,X2,-2.8979,0
21,4,X2,-2.9543,0
21,6,X1,0.1244,0
21,7,X1,0.5187,0
21,8,X2,-3.3677,0
21,9,X2,-0.6410,0
21,10,X1,4.9375,0
21,11,X2,-2.7101,0
21,12,X2,4.0495,0
21,13,X1,4.2549,0
21,14,X1,-3.7916,0
21,15,X2,-0.6021,0
22,0,X2,0.2209,0
22,1,X1,3.5901,0
22,2,X1,0.3545,0
22,3,X1,-1.1551,0
22,5,X2,2.4534,0
22,6,X2,4.8871,0
22,8,X2,-2.4792,0
22,10,X2,1.6875,0
22,11,X2,-0.8196,0
22,12,X2,-3.7720,0
22,13,X1,-0.9955,0
22,15,X1,-2.5225,0
22,16,X2,-1.6272,0
22,18,X1,-0.2305,0
22,19,X2,2.1859,0
22,20,X2,-3.6700,0
23,0,X2,-3.9058,0
23,1,X1,2.6548,0
23,2,X1,0.6261,0
23,3,X2,-0.4514,0
23,4,X2,3.8776,0
23,5,X2,-1.1217,0
23,6,X1,3.7700,0
23,7,X2,-0.4540,0
23,9,X2,-1.2220,0
23,10,X2,-2.8400,0
23,11,X2,-4.3456,0
23,12,X1,-3.4009,0
23,13,X2,2.5183,0
23,14,X2,-0.1511,0
23,16,X1,-4.7200,0
23,17,X2,4.2480,0
23,18,X1,4.3419,0
23,19,X2,0.6563,0
24,0,X1,-3.5174,0
24,1,X2,2.0656,0
24,2,X2,-4.8357,0
24,3,X1,-4.0732,0
24,4,X2,-4.3691,0
24,5,X2,0.2709,0
24,6,X2,-4.2149,0
24,7,X1,-2.7396,0
24,8,X2,-3.4891,0
24,9,X1,-0.2805,0
24,10,X2,2.1577,0
24,11,X2,1.6061,0
24,12,X2,1.5806,0
24,13,X1,2.4747,0
24,14,X2,1.5832,0
24,15,X2,-4.2899,0
24,17,X2,4.2971,0
24,18,X2,1.8228,0
24,20,X1,-3.0422,0
24,21,X2,4.8873,0
24,22,X1,-0.0755,0
24,24,X2,3.3956,0
25,0,X2,-0.9881,0
25,1,X2,-4.5779,0
25,2,X1,0.8191,0
25,3,X1,-1.6761,0
25,4,X1,4.7012,0
25,5,X2,-0.5797,0
25,6,X2,-0.0155,0
25,7,X2,-3.9940,0
25,8,X1,1.2100,0
25,9,X1,-0.9038,0
25,10,X2,0.7221,0
25,11,X2,-0.2961,0
25,12,X2,3.5355,0
25,13,X1,1.4192,0
25,17,X1,-4.4503,0
25,18,X2,-0.5207,0
25,20,X1,4.5791,0
25,22,X1,4.1195,0
25,23,X2,-3.3245,0
25,24,X2,4.1778,0
26,0,X1,2.7486,0
26,1,X2,-4.1665,0
26,2,X1,-0.9596,0
26,3,X1,4.5876,0
26,4,X2,4.0020,0
26,6,X2,-3.0392,0
26,7,X2,-0.8599,0
26,8,X2,0.5961,0
26,9,X1,2.4068,0
26,11,X2,0.3005,0
26,12,X1,0.5313,0
26,13,X1,-0.7794,0
26,14,X2,-0.0390,0
26,15,X2,-4.3277,0
26,16,X2,1.7141,0
26,17,X2,0.5701,0
26,18,X2,2.8258,0
26,21,X2,1.5252,0
26,22,X1,-2.5562,0
26,23,X1,4.1738,0
26,24,X1,3.0041,0
27,0,X1,0.2382,0
27,1,X2,4.7465,0
27,2,X1,-4.8068,0
27,3,X2,1.0413,0
27,5,X2,4.3137,0
27,6,X2,2.7740,0
27,7,X2,3.5594,0
27,8,X1,1.2547,0
27,9,X2,2.1567,0
27,10,X2,2.8956,0
27,11,X2,0.5132,0
27,12,X2,1.2511,0
27,13,X2,4.5033,0
27,14,X2,1.5288,0
27,15,X1,-1.1649,0
28,0,X2,-1.8611,0
28,1,X2,1.9029,0
28,2,X1,-4.0386,0
28,3,X1,-0.1619,0
28,4,X2,2.2541,0
28,5,X1,-1.3693,0
28,6,X2,4.2070,0
28,7,X2,-2.6184,0
28,8,X2,-2.7320,0
28,9,X2,-0.2449,0
28,10,X2,-1.8100,0
28,11,X2,-1.2515,0
28,12,X2,-4.4406,0
28,13,X2,-3.4885,0
28,14,X2,-2.0147,0
28,15,X2,1.1780,0
28,16,X1,-1.8178,0
28,18,X2,0.5151,0
28,19,X1,-3.0000,0
28,20,X2,3.3364,0
29,1,X2,0.2718,0
29,2,X1,-3.0908,0
29,3,X2,0.1823,0
29,4,X2,3.8323,0
29,6,X1,-2.6911,0
29,8,X2,3.7629,0
29,9,X1,-4.8678,0
29,10,X2,1.6886,0
29,11,X2,4.0649,0
29,12,X2,1.0440,0
30,0,X1,4.7114,0
30,1,X1,2.3802,0
30,2,X2,3.3267,0
30,3,X2,4.5185,0
30,4,X2,2.8995,0
30,5,X2,3.8188,0
30,6,X2,-3.4215,0
30,8,X2,3.8222,0
30,10,X2,3.6240,0
30,12,X2,-1.8726,0
30,13,X1,4.2492,0
30,14,X2,-3.0616,0
30,15,X2,1.1392,0
30,16,X2,1.0186,0
31,0,X1,-1.8949,0
31,1,X1,-1.5014,0
31,2,X1,1.8233,0
31,3,X1,-3.2758,0
31,4,X2,3.5844,0
31,5,X2,-1.0530,0
31,6,X2,-4.2831,0
31,7,X1,-2.2138,0
31,8,X1,4.0025,0
31,9,X2,-4.0043,0
31,11,X2,-0.0269,0
31,12,X2,-4.0394,0
31,14,X2,0.9147,0
31,15,X1,-3.1147,0
31,16,X2,0.4241,0
31,17,X1,0.8874,0
31,18,X1,2.0274,0
31,19,X1,-3.1403,0
31,20,X2,2.7997,0
31,21,X1,2.6895,0
31,22,X2,3.9234,0
32,0,X1,-0.6875,0
32,1,X2,-4.5416,0
32,2,X1,-0.7821,0
32,3,X1,-2.4396,0
32,4,X2,3.5752,0
32,6,X2,-1.6957,0
32,8,X2,-3.8243,0
32,13,X2,-3.2698,0
32,15,X2,-1.5019,0
32,16,X1,-0.3274,0
32,17,X2,-3.7477,0
32,18,X2,2.2737,0
32,19,X2,-0.2594,0
32,20,X2,4.7741,0
32,21,X1,-3.2697,0
32,22,X2,-4.1559,0
33,0,X1,3.6839,0
33,1,X1,-2.2115,0
33,2,X1,0.5549,0
33,3,X2,0.2015,0
33,4,X1,2.1422,0
33,5,X1,-1.8573,0
33,7,X2,4.0835,0
33,8,X2,3.6334,0
33,9,X2,0.8815,0
33,10,X2,2.3396,0
33,11,X2,4.7685,0
33,12,X2,0.8525,0
33,13,X1,0.1505,0
33,14,X1,-2.9110,0
33,15,X2,-3.3507,0
33,16,X2,-3.5590,0
33,17,X2,2.9393,0
33,19,X2,2.0199,0
33,20,X2,4.7717,0
33,21,X2,-4.7366,0
33,22,X1,2.1900,0
33,23,X1,1.2046,0
33,24,X2,-0.0305,0
34,0,X2,-3.5568,0
34,1,X1,-0.2063,0
34,2,X1,-2.0943,0
34,3,X1,-2.4560,0
34,4,X1,-2.3644,0
34,5,X1,-0.5204,0
34,6,X2,3.8034,0
34,7,X2,1.3591,0
34,10,X1,-1.9092,0
34,11,X2,-1.6674,0
34,12,X1,-3.1304,0
34,13,X2,0.4999,0
34,14,X2,-4.5379,0
34,15,X1,3.1032,0
34,16,X2,-2.5063,0
34,17,X2,2.4619,0
34,18,X2,2.4114,0
35,0,X2,3.9555,0
35,1,X1,-3.3700,0
35,2,X1,0.8868,0
35,3,X2,-1.2247,0
35,4,X1,-5.0000,0
35,5,X2,-3.0000,0
35,6,X1,-0.6620,0
35,7,X2,2.9357,0
35,8,X1,1.5214,0
35,9,X1,1.8079,0
35,12,X2,-1.6217,0
35,13,X1,2.5150,0
35,14,X2,4.5393,0
35,15,X2,-3.2919,0
35,17,X2,-4.7409,0
35,18,X2,1.5960,0
35,19,X2,-1.3165,0
35,20,X1,0.7001,0
35,21,X1,-2.9195,0
35,22,X1,-1.1629,0
35,23,X1,-0.0029,0
35,24,X2,1.4388,0
36,0,X1,-1.0925,0
36,1,X1,2.0793,0
36,2,X2,2.0334,0
36,4,X1,1.0000,0
36,6,X2,3.3397,0
36,7,X1,1.1492,0
36,8,X1,3.0948,0
36,9,X2,-0.1604,0
36,11,X2,-1.2495,0
36,12,X1,1.0000,0
36,13,X2,-2.7299,0
36,14,X2,-2.0116,0
36,15,X2,0.1604,0
36,18,X1,2.9325,0
36,20,X2,-2.1660,0
36,22,X2,-4.1767,0
36,24,X1,3.8780,0
37,0,X1,0.1297,0
37,1,X1,-0.8462,0
37,2,X1,-3.6778,0
37,3,X1,1.9769,0
37,4,X2,-4.3861,0
37,5,X2,-0.7217,0
37,6,X2,-0.4707,0
37,7,X2,-2.5417,0
37,8,X2,-3.7602,0
37,9,X2,-2.4463,0
37,10,X2,2.3358,0
37,11,X2,-0.2658,0
37,12,X2,-2.3369,0
37,13,X1,2.8867,0
37,14,X1,-2.7973,0
37,19,X1,-2.1132,0
37,20,X1,1.7511,0
37,21,X1,0.3718,0
37,22,X2,-0.4070,0
37,23,X2,-4.0845,0
37,24,X2,-1.1157,0
38,0,X1,-3.7355,0
38,1,X2,-0.1543,0
38,2,X1,-2.2226,0
38,3,X1,-1.4551,0
38,4,X2,-1.3452,0
38,5,X1,3.7107,0
38,6,X2,0.2383,0
38,7,X2,1.1045,0
38,10,X2,-3.9230,0
38,11,X1,-1.3325,0
38,12,X2,0.3103,0
38,13,X1,-1.8380,0
38,14,X2,4.9658,0
38,15,X2,4.5808,0
38,16,X1,3.4480,0
38,17,X2,-4.1659,0
38,18,X1,-1.1774,0
38,19,X1,-1.8519,0
38,20,X1,3.7322,0
38,21,X1,2.1538,0
38,22,X2,-0.7150,0
38,23,X2,-2.6010,0
38,24,X2,-0.6460,0
39,0,X2,-0.4832,0
39,1,X1,-2.6855,0
39,2,X2,-3.5838,0
39,3,X2,-0.1188,0
39,4,X2,-1.0301,0
39,5,X1,1.2002,0
39,6,X2,-4.2051,0
39,8,X2,-4.1262,0
39,9,X2,-2.4909,0
39,10,X1,-3.1155,0
39,11,X2,2.2073,0
39,12,X1,4.3088,0
39,13,X2,4.6792,0
39,14,X1,-0.4798,0
39,15,X2,-0.3346,0
39,16,X2,-4.6450,0
39,17,X2,3.2500,0
39,19,X2,3.8690,0
39,20,X1,-4.7235,0
39,21,X1,2.6248,0
39,22,X2,1.8108,0
39,23,X1,-2.8257,0
39,24,X1,-4.9562,0
40,0,X1,1.5166,0
40,1,X1,-0.7491,0
40,2,X1,0.4910,0
40,3,X2,-2.2769,0
40,4,X1,3.4408,0
40,5,X2,-2.1637,0
40,6,X2,-1.9259,0
40,7,X2,1.0254,0
40,8,X2,-0.3091,0
40,9,X2,-2.5145,0
40,10,X2,-0.8268,0
40,11,X2,-3.8911,0
40,12,X1,-4.9104,0
40,13,X1,0.4066,0
41,0,X2,3.6359,0
41,1,X2,-4.8524,0
41,2,X1,-0.1631,0
41,3,X1,3.4895,0
41,4,X2,4.9213,0
41,5,X2,-2.4041,0
41,6,X2,-3.3895,0
41,7,X1,-1.3826,0
41,8,X1,-1.4579,0
41,9,X1,-4.1558,0
41,10,X2,-3.2866,0
41,11,X1,2.0177,0
41,12,X1,-3.7058,0
41,13,X2,3.0547,0
41,14,X1,-5.0000,0
41,17,X1,0.0473,0
41,18,X1,-1.8959,0
41,19,X2,0.8393,0
41,21,X2,3.8020,0
41,23,X1,-1.0653,0
41,24,X2,1.2814,0
42,0,X1,1.3258,0
42,1,X2,-2.0919,0
42,2,X1,0.8402,0
42,3,X1,-3.8398,0
42,4,X2,-3.8503,0
42,5,X2,-0.8006,0
42,6,X2,3.8320,0
42,7,X1,1.1784,0
42,8,X2,-1.6570,0
42,11,X2,-1.4048,0
42,13,X2,-3.6356,0
43,0,X2,-4.3619,0
43,1,X1,0.9550,0
43,2,X1,-4.9278,0
43,3,X1,-2.7809,0
43,4,X1,0.1979,0
43,5,X2,0.6208,0
43,6,X1,-2.9125,0
43,7,X1,4.9327,0
43,8,X1,-4.3197,0
43,9,X2,-1.7425,0
43,10,X2,-0.3522,0
43,11,X1,-2.6944,0
43,12,X2,1.6324,0
43,13,X2,4.9582,0
43,14,X1,-4.0253,0
43,15,X2,4.7951,0
43,16,X2,2.1523,0
43,17,X2,-3.6691,0
43,18,X2,-2.6051,0
43,19,X2,2.3290,0
43,22,X1,0.7507,0
43,23,X2,-3.9915,0
43,24,X1,3.3634,0
44,0,X2,1.3700,0
44,1,X2,-1.4070,0
44,2,X2,4.2591,0
44,3,X2,-2.7563,0
44,7,X2,0.8852,0
44,9,X1,0.3183,0
44,12,X2,1.9296,0
44,13,X2,-3.6785,0
44,14,X2,2.8238,0
44,17,X2,-3.0306,0
44,18,X2,0.4873,0
45,1,X2,-3.4182,0
45,3,X2,2.3829,0
45,4,X2,1.0561,0
45,5,X1,-0.3788,0
45,6,X2,-0.9713,0
45,7,X2,-2.2072,0
45,8,X2,3.8779,0
45,9,X2,0.7915,0
45,10,X1,-1.0986,0
45,11,X2,-4.8855,0
45,12,X2,4.8464,0
46,0,X2,3.8444,0
46,1,X1,1.7188,0
46,2,X2,3.3548,0
46,3,X2,1.9810,0
46,4,X2,1.1030,0
46,5,X1,-3.7164,0
46,7,X1,1.0244,0
46,8,X1,-4.0525,0
46,9,X1,4.9394,0
46,10,X2,1.1982,0
46,11,X2,2.2935,0
46,12,X2,3.9411,0
46,13,X2,3.3133,0
46,14,X2,0.2972,0
46,15,X1,0.1854,0
46,16,X1,-4.8894,0
47,0,X1,-0.4377,0
47,1,X1,2.1969,0
47,2,X1,-2.1503,0
47,3,X2,1.5967,0
47,4,X2,0.8701,0
47,5,X1,-1.6847,0
47,6,X1,-2.0511,0
47,7,X2,1.6920,0
47,8,X2,3.4743,0
47,9,X1,-2.6762,0
47,10,X1,-1.2708,0
47,11,X2,3.5435,0
47,12,X2,2.0515,0
47,13,X1,-2.7615,0
47,14,X2,-4.5854,0
47,15,X1,-1.4824,0
47,16,X2,1.1846,0
47,17,X2,-2.0114,0
47,18,X1,-1.5247,0
47,19,X2,-2.1199,0
47,20,X2,-2.0310,0
48,0,X2,-2.0480,0
48,2,X2,-3.3641,0
48,3,X2,-0.2484,0
48,4,X1,-1.2854,0
48,6,X2,-0.1242,0
48,7,X2,-4.8596,0
48,8,X2,4.1239,0
48,9,X2,0.8254,0
48,10,X1,2.7130,0
48,11,X2,-3.6450,0
48,12,X2,4.2884,0
49,0,X1,4.1300,0
49,2,X2,3.1668,0
49,3,X2,3.8072,0
49,4,X1,0.2813,0
49,5,X2,0.4870,0
49,6,X1,-4.6800,0
49,8,X2,-1.6139,0
49,9,X1,-2.6675,0
49,10,X2,3.8084,0
49,11,X2,0.5004,0
50,0,X1,3.3271,0
50,1,X2,4.1783,0
50,2,X2,3.9819,0
50,3,X2,1.8020,0
50,4,X2,2.4641,0
50,5,X2,1.5442,0
50,6,X2,1.8535,0
50,8,X2,2.7189,0
50,9,X2,3.1951,0
50,10,X1,-1.7526,0
50,11,X2,3.4052,0
50,12,X2,1.3355,0
50,13,X1,2.5637,0
50,14,X2,-4.0793,0
50,15,X2,-0.4300,0
50,16,X1,-0.0357,0
50,17,X1,-3.1373,0
50,18,X2,-2.8041,0
51,0,X2,-2.8636,0
51,1,X2,-2.0614,0
51,2,X1,0.8657,0
51,3,X1,-1.0075,0
51,4,X1,4.7696,0
51,6,X2,4.4328,0
51,7,X2,-2.1725,0
51,8,X2,2.1174,0
51,9,X2,-0.4899,0
51,10,X2,0.0603,0
51,11,X2,3.5471,0
51,12,X1,1.8030,0
51,13,X1,-4.7432,0
51,14,X1,-4.2765,0
51,15,X1,-2.0607,0
51,16,X2,-2.7447,0
51,17,X2,-1.3896,0
51,18,X1,4.5253,0
52,0,X2,-1.8969,0
52,1,X2,-0.8727,0
52,2,X1,-3.0000,0
52,3,X1,3.0899,0
52,4,X2,-4.5343,0
52,5,X2,-2.6049,0
52,6,X1,3.1644,0
52,7,X1,1.4920,0
52,8,X1,2.6885,0
52,9,X2,4.6356,0
52,10,X1,3.0856,0
52,11,X1,-0.9109,0
52,12,X2,-1.6114,0
52,13,X1,4.7336,0
52,14,X2,-2.6625,0
52,15,X1,0.6648,0
52,16,X1,-2.0883,0
53,0,X2,1.4105,0
53,1,X1,4.3085,0
53,2,X1,1.1187,0
53,3,X1,-4.8029,0
53,4,X2,4.5252,0
53,5,X2,4.9856,0
53,6,X1,-0.9452,0
53,7,X2,0.9090,0
53,8,X2,2.8121,0
53,9,X2,1.9918,0
53,10,X2,4.8200,0
53,11,X2,-1.9088,0
53,12,X2,-0.9976,0
53,13,X1,-2.7885,0
53,14,X2,-0.5430,0
53,15,X2,4.1517,0
53,16,X2,-2.3993,0
53,17,X2,-1.4085,0
53,18,X1,1.6055,0
53,19,X2,-0.3818,0
53,20,X2,-4.8645,0
54,0,X2,1.6703,0
54,2,X2,-3.0766,0
54,3,X2,0.6160,0
54,4,X2,-3.0838,0
54,5,X1,3.8386,0
54,6,X1,-0.7190,0
