episode,step,node,value,is_breaker
8,5,X2,-4.0579,0
8,6,X2,0.6858,0
8,7,X3,-4.6056,0
8,8,X2,4.0113,0
8,9,X2,1.5000,0
8,10,X2,-1.6426,0
8,11,X1,3.3747,0
8,12,X2,-1.4999,0
8,13,X2,-4.0005,0
8,14,X3,1.4763,0
8,15,X2,1.5000,0
8,16,X2,1.5000,0
8,17,X1,-4.8311,0
9,0,X2,-2.2247,0
9,1,X2,3.0976,0
9,2,X2,-4.9068,0
9,3,X3,-0.1236,0
9,4,X2,0.6948,0
9,5,X2,0.4287,0
9,6,X1,2.7487,0
9,7,X2,3.2579,0
10,0,X2,-4.2734,0
10,1,X3,2.3693,0
10,2,X2,0.1368,0
10,3,X2,0.5334,0
10,4,X2,2.9050,0
10,5,X1,0.6214,0
10,6,X2,-0.9614,0
10,7,X2,0.4163,0
11,0,X3,-1.9643,0
11,1,X2,2.0645,0
11,2,X2,-0.7923,0
11,3,X1,-4.5801,0
11,4,X2,-4.0669,0
11,5,X2,0.6489,0
11,6,X2,3.6259,0
11,7,X3,4.6165,0
12,0,X2,-4.1355,0
12,1,X2,2.5236,0
12,2,X1,-0.5779,0
12,3,X2,1.4201,0
12,4,X2,-3.8190,0
12,5,X3,4.7578,0
12,6,X2,2.5116,0
12,7,X2,3.9346,0
13,0,X2,-2.0484,0
13,1,X1,1.2256,0
13,2,X2,-2.0252,0
13,3,X2,1.7693,0
13,4,X3,-1.6206,0
13,5,X2,-1.2423,0
13,6,X2,-4.9795,0
13,7,X1,-0.2926,0
14,0,X2,3.4981,0
14,1,X2,1.5000,0
14,2,X2,-3.4772,0
14,3,X3,-4.2825,0
14,4,X2,0.7104,0
14,5,X2,1.5000,0
14,6,X1,-2.8914,0
14,7,X2,3.2717,0
15,0,X2,-0.1642,0
15,1,X3,-2.4940,0
15,2,X2,-4.5977,0
15,3,X2,2.2919,0
15,4,X2,0.6866,0
15,5,X1,-3.2000,0
15,6,X2,-1.2979,0
15,7,X2,0.2983,0
16,0,X3,0.3112,0
16,1,X2,2.1295,0
16,2,X2,-1.5989,0
16,3,X1,1.4468,0
16,4,X2,3.3318,0
16,5,X2,-0.4656,0
16,6,X2,-3.5767,0
16,7,X3,3.2625,0
17,0,X2,0.2926,0
17,1,X2,0.7728,0
17,2,X1,2.7469,0
17,3,X2,-3.5907,0
17,4,X2,1.4529,0
17,5,X3,1.0317,0
17,6,X2,2.1520,0
17,7,X2,1.5000,0
17,8,X2,-1.1755,0
17,9,X1,-4.8140,0
17,10,X2,-4.0404,0
17,11,X2,4.1449,0
17,12,X3,1.6222,0
17,13,X2,-2.9352,0
17,14,X2,1.3034,0
17,15,X1,2.8212,0
17,16,X2,4.9837,0
17,17,X2,-3.4349,0
17,18,X2,-2.0823,0
17,19,X3,-4.4446,0
17,20,X2,2.1705,0
17,21,X2,-1.6921,0
18,0,X1,-1.9734,0
18,1,X2,4.2431,0
18,2,X2,-1.7152,0
18,3,X3,-2.4218,0
18,4,X2,-3.3270,0
18,5,X2,1.5000,0
18,6,X2,0.1849,0
19,0,X1,0.3329,0
19,1,X2,4.8664,0
19,2,X2,-4.3884,0
19,3,X3,-3.0757,0
19,4,X2,-4.5519,0
19,5,X2,3.9261,0
19,6,X1,0.5648,0
20,0,X2,3.4592,0
20,1,X2,-3.2350,0
20,2,X2,1.5159,0
20,3,X3,-4.3464,0
20,4,X2,-1.7952,0
20,5,X2,0.4090,0
20,6,X1,-1.5920,0
20,7,X2,-0.4044,0
20,8,X2,3.0962,0
20,9,X3,-4.3951,0
20,10,X2,-0.8241,0
20,11,X2,-2.7285,0
20,12,X2,0.1501,0
20,13,X1,-1.2108,0
20,14,X2,0.9584,0
20,15,X2,1.5000,0
20,16,X3,-4.6340,0
20,17,X2,-1.8944,0
21,0,X2,1.5000,0
21,1,X1,-0.9424,0
21,2,X2,-3.4346,0
21,3,X2,3.8932,0
21,4,X2,-4.4568,0
21,5,X3,3.5971,0
21,6,X2,2.5124,0
21,7,X2,3.5582,0
21,8,X1,1.9804,0
21,9,X2,-1.2513,0
21,10,X2,1.5000,0
21,11,X3,3.9701,0
22,0,X2,-0.5886,0
22,1,X2,-3.4188,0
22,2,X2,2.9993,0
22,3,X1,-2.6739,0
22,4,X2,-3.3566,0
22,5,X2,3.0403,0
22,6,X3,-2.5508,0
22,7,X2,1.5000,0
22,8,X2,1.5000,0
23,0,X1,4.1309,0
23,1,X2,-2.7226,0
23,2,X2,-3.4889,0
23,3,X2,1.5000,0
23,4,X3,4.0227,0
23,5,X2,-2.0878,0
23,6,X2,1.5000,0
23,7,X1,-3.1207,0
23,8,X2,-0.0656,0
23,9,X2,-2.7686,0
23,10,X3,0.3454,0
23,11,X2,1.1178,0
23,12,X2,1.8251,0
23,13,X2,-1.4852,0
24,0,X1,3.6543,0
24,1,X2,0.9755,0
24,2,X2,0.0457,0
24,3,X3,-4.6601,0
24,4,X2,0.4132,0
24,5,X2,-1.0239,0
24,6,X1,3.0051,0
24,7,X2,2.5972,0
24,8,X2,-1.9893,0
25,0,X2,3.4840,0
25,1,X3,-2.2675,0
25,2,X2,-2.2423,0
25,3,X2,-3.1060,0
25,4,X1,4.4745,0
25,5,X2,2.3983,0
25,6,X2,-1.9540,0
25,7,X3,-2.0082,0
25,8,X2,1.5000,0
26,0,X2,0.9109,0
26,1,X2,-2.6035,0
26,2,X1,-2.6350,0
26,3,X2,4.1030,0
26,4,X2,-4.7452,0
26,5,X3,-0.2794,0
26,6,X2,3.2512,0
26,7,X2,-3.9900,0
26,8,X1,1.9671,0
26,9,X2,0.9203,0
27,0,X2,4.4180,0
27,1,X2,1.5000,0
27,2,X3,-2.7936,0
27,3,X2,1.5000,0
27,4,X2,4.1328,0
27,5,X1,-1.6824,0
27,6,X2,-3.8706,0
27,7,X2,2.6524,0
27,8,X3,-1.0940,0
28,0,X2,1.6673,0
28,1,X2,1.5000,0
28,2,X2,0.6890,0
28,3,X1,2.4356,0
28,4,X2,4.3799,0
28,5,X2,4.2086,0
28,6,X3,-1.9088,0
29,0,X2,-1.2408,0
29,1,X2,0.4665,0
29,2,X1,-1.1237,0
29,3,X2,0.8074,0
29,4,X2,4.5857,0
29,5,X2,1.4533,0
29,6,X3,-0.1370,0
29,7,X2,4.3401,0
29,8,X2,-1.2341,0
29,9,X1,2.4284,0
29,10,X2,0.4872,0
29,11,X2,3.2446,0
29,12,X3,3.5700,0
30,0,X2,-2.7269,0
30,1,X2,3.9757,0
30,2,X2,4.1427,0
30,3,X1,-2.9624,0
30,4,X2,-3.5154,0
30,5,X2,0.4639,0
30,6,X3,-4.6855,0
30,7,X2,1.6377,0
30,8,X2,1.4054,0
30,9,X1,-4.6624,0
30,10,X2,0.6115,0
30,11,X2,2.1088,0
30,12,X2,4.5582,0
30,13,X3,-0.4542,0
30,14,X2,-0.4856,0
30,15,X2,-1.2348,0
30,16,X1,-2.9411,0
31,0,X2,-2.4774,0
31,1,X2,-0.5295,0
31,2,X3,0.9405,0
31,3,X2,-4.4935,0
31,4,X2,-4.6527,0
31,5,X2,-0.9054,0
31,6,X1,2.7453,0
31,7,X2,-1.2782,0
32,0,X2,-4.7945,0
32,1,X3,-4.8441,0
32,2,X2,1.3533,0
32,3,X2,-3.3876,0
32,4,X1,-0.7233,0
32,5,X2,-3.0367,0
32,6,X2,1.5000,0
32,7,X2,1.5000,0
32,8,X3,3.1855,0
32,9,X2,-2.7146,0
32,10,X2,-1.4689,0
32,11,X1,2.7540,0
32,12,X2,-0.9572,0
32,13,X2,-1.5064,0
32,14,X3,-0.9197,0
33,0,X2,1.5000,0
33,1,X2,-2.1232,0
33,2,X2,-1.3306,0
33,3,X1,-4.6440,0
33,4,X2,-1.1716,0
33,5,X2,-2.1598,0
33,6,X3,2.3522,0
33,7,X2,-3.6011,0
34,0,X2,-3.0791,0
34,1,X1,4.0745,0
34,2,X2,-2.6825,0
34,3,X2,-3.1915,0
34,4,X2,4.6942,0
34,5,X3,2.1736,0
34,6,X2,-0.8865,0
34,7,X2,-1.9548,0
35,0,X1,-0.8192,0
35,1,X2,-4.4229,0
35,2,X2,2.9238,0
35,3,X3,-4.6592,0
35,4,X2,1.5000,0
35,5,X2,1.8494,0
35,6,X2,0.7160,0
35,7,X1,-3.5900,0
35,8,X2,-0.8448,0
35,9,X2,-3.6195,0
35,10,X3,1.7335,0
35,11,X2,1.3154,0
35,12,X2,3.7748,0
35,13,X1,2.8283,0
35,14,X2,-3.9690,0
35,15,X2,0.7850,0
35,16,X2,-3.8500,0
36,0,X3,2.9262,0
36,1,X2,4.5383,0
36,2,X2,1.5000,0
36,3,X1,-4.9443,0
36,4,X2,-4.1895,0
36,5,X2,2.6124,0
36,6,X3,-0.8370,0
36,7,X2,-3.6271,0
36,8,X2,-1.1697,0
37,0,X2,1.5000,0
37,1,X1,2.1135,0
37,2,X2,4.6970,0
37,3,X2,-1.5225,0
37,4,X3,-3.6835,0
37,5,X2,-2.0658,0
37,6,X2,1.5000,0
37,7,X1,2.2428,0
37,8,X2,-3.5253,0
37,9,X2,3.9814,0
38,0,X2,1.5000,0
38,1,X3,3.3410,0
38,2,X2,-0.3882,0
38,3,X2,-0.5852,0
38,4,X1,-4.0418,0
38,5,X2,-3.1543,0
38,6,X2,-0.2074,0
38,7,X3,-1.9705,0
38,8,X2,1.6856,0
38,9,X2,-2.2863,0
38,10,X2,3.4450,0
38,11,X1,4.5036,0
38,12,X2,2.1847,0
38,13,X2,-4.9096,0
38,14,X3,-2.4431,0
38,15,X2,2.1577,0
38,16,X2,3.6723,0
39,0,X1,4.2391,0
39,1,X2,-2.0022,0
39,2,X2,-4.1239,0
39,3,X2,0.7963,0
39,4,X3,-2.0704,0
39,5,X2,1.6992,0
39,6,X2,-4.2599,0
39,7,X1,-1.9704,0
40,0,X2,2.6262,0
40,1,X2,3.9154,0
40,2,X3,1.5081,0
40,3,X2,-2.6786,0
40,4,X2,-4.0260,0
40,5,X2,2.2002,0
40,6,X1,-1.7998,0
41,0,X2,3.8988,0
41,1,X2,-0.9731,0
41,2,X3,-0.2032,0
41,3,X2,-4.4448,0
41,4,X2,1.5000,0
41,5,X1,-1.0369,0
41,6,X2,4.8711,0
41,7,X2,-1.7608,0
42,0,X2,-1.6730,0
42,1,X3,-1.9707,0
42,2,X2,1.0282,0
42,3,X2,-3.7236,0
42,4,X1,1.4736,0
42,5,X2,4.6815,0
42,6,X2,4.3601,0
42,7,X3,-0.3051,0
42,8,X2,-2.9808,0
43,0,X2,-4.8289,0
43,1,X2,1.0742,0
43,2,X1,4.6475,0
43,3,X2,-4.0256,0
43,4,X2,3.1716,0
43,5,X3,0.5576,0
43,6,X2,1.5000,0
43,7,X2,3.3021,0
43,8,X1,-2.7537,0
44,0,X2,-2.4609,0
44,1,X2,-0.3738,0
44,2,X2,2.8667,0
44,3,X3,-2.5130,0
44,4,X2,-1.9180,0
44,5,X2,-0.2035,0
44,6,X1,4.2126,0
44,7,X2,1.2268,0
44,8,X2,-1.2660,0
45,0,X3,-0.2426,0
45,1,X2,-2.2002,0
45,2,X2,2.2606,0
45,3,X2,-2.3511,0
45,4,X1,-4.0414,0
45,5,X2,1.8657,0
45,6,X2,2.9986,0
45,7,X3,-0.0235,0
45,8,X2,-3.2084,0
45,9,X2,-2.7605,0
45,10,X1,4.0028,0
45,11,X2,1.5000,0
45,12,X2,4.9220,0
45,13,X2,-1.5486,0
45,14,X3,4.4350,0
46,0,X2,-2.6552,0
46,1,X2,-2.1560,0
46,2,X1,0.5685,0
46,3,X2,3.8435,0
46,4,X2,-2.7251,0
46,5,X3,3.4014,0
46,6,X2,3.2966,0
46,7,X2,-4.2164,0
46,8,X2,0.6528,0
46,9,X1,-1.3706,0
46,10,X3,4.0365,0
46,11,X1,0.6678,0
46,12,X3,-4.8404,0
47,0,X1,-0.4191,0
47,1,X3,-1.5787,0
47,2,X1,3.0146,0
47,3,X3,-4.1884,0
47,4,X1,-3.1507,0
47,5,X3,-0.7348,0
47,6,X1,-4.1177,0
47,7,X3,-1.4711,0
47,8,X1,2.9138,0
47,9,X3,-3.4018,0
47,10,X1,-3.7057,0
47,11,X3,0.7722,0
48,0,X1,-0.0906,0
48,1,X3,-1.7996,0
48,2,X1,-3.5594,0
48,3,X1,4.5611,0
48,4,X3,2.1727,0
48,5,X2,1.9800,0
48,6,X2,4.3524,0
48,7,X2,-3.1594,0
48,8,X1,1.5141,0
48,9,X3,3.8438,0
49,0,X2,-1.6649,0
49,1,X1,1.5363,0
49,2,X3,3.8644,0
49,3,X1,2.0990,0
49,4,X2,-1.2874,0
49,5,X2,3.3633,0
49,6,X2,-3.2918,0
49,7,X3,2.8772,0
49,8,X2,1.5000,0
49,9,X2,1.5000,0
49,10,X2,1.5000,0
49,11,X2,-4.5852,0
49,12,X2,-0.3223,0
49,13,X2,0.7740,0
50,0,X15,-0.1810,0
50,1,X3,0.6700,0
50,2,X5,-2.2000,0
50,3,X7,-1.2000,0
50,4,X2,1.8000,0
50,5,X2,4.0341,0
50,6,X2,2.8000,0
50,7,X2,3.8000,0
51,0,X1,1.0000,0
51,1,X1,2.0000,0
51,2,X2,-1.8432,0
51,3,X2,-2.4324,0
51,4,X1,3.0000,0
51,5,X2,-2.9423,0
51,6,X2,-0.5472,0
52,0,X2,1.8074,0
52,1,X2,-4.1329,0
52,2,X2,3.9497,0
52,3,X2,-3.7718,0
52,4,X2,-4.2683,0
52,5,X2,1.5000,0
52,6,X2,2.2738,0
52,7,X2,1.5000,0
52,8,X2,-2.6182,0
52,9,X2,1.5000,0
53,0,X2,-3.6579,0
53,1,X2,4.4566,0
53,2,X2,-3.6141,0
53,3,X2,1.3337,0
53,4,X2,1.5836,0
53,5,X2,-1.9185,0
53,6,X2,1.3486,0
53,7,X2,-2.7025,0
54,0,X8,0.5000,0
54,1,X2,1.9335,0
54,2,X2,2.2126,0
54,3,X2,-2.2937,0
54,4,X2,2.6197,0
54,5,X2,-1.9672,0
54,6,X2,-3.1117,0
54,7,X2,1.2438,0
54,8,X2,-4.8786,0
54,9,X2,4.0005,0
55,0,X2,-1.3791,0
55,1,X2,1.8330,0
55,2,X2,-1.7750,0
55,3,X2,1.8229,0
55,4,X2,1.5000,0
55,5,X2,1.4658,0
55,6,X2,1.5580,0
55,7,X2,3.2731,0
56,0,X2,-2.2603,0
56,1,X2,0.9769,0
56,2,X2,0.8937,0
56,3,X2,0.7636,0
56,4,X2,3.8317,0
56,5,X2,1.5000,0
56,6,X2,4.1714,0
56,7,X2,0.5494,0
57,0,X2,1.5000,0
57,1,X2,1.9751,0
57,2,X2,4.7164,0
57,3,X2,3.7582,0
57,4,X2,4.0242,0
57,5,X2,-1.9780,0
57,6,X2,1.5000,0
58,0,X2,4.3260,0
58,1,X2,1.5000,0
58,2,X2,-2.6683,0
58,3,X2,0.2567,0
58,4,X2,-4.7344,0
58,5,X2,2.9912,0
58,6,X2,4.3431,0
58,7,X2,0.8297,0
58,8,X2,0.1234,0
59,0,X2,3.9926,0
59,1,X2,2.5850,0
59,2,X3,2.2866,0
59,3,X2,-0.3353,0
59,4,X2,-3.6645,0
59,5,X2,1.5000,0
59,6,X3,3.2592,0
59,7,X2,1.5000,0
59,8,X2,1.5000,0
59,9,X3,-0.4039,0
59,10,X2,-0.7470,0
60,0,X2,-0.9281,0
60,1,X1,1.8260,0
60,2,X2,-0.9253,0
60,3,X2,-0.1362,0
60,4,X2,-3.7118,0
60,5,X3,-3.4674,0
60,6,X2,-1.2874,0
61,0,X2,-2.5941,0
61,1,X1,-3.4595,0
61,2,X2,-4.4089,0
61,3,X2,-2.0579,0
61,4,X3,-1.7286,0
61,5,X2,1.5000,0
61,6,X2,-0.1497,0
61,7,X2,-4.1121,0
61,8,X1,0.7200,0
62,0,X2,-4.8053,0
62,1,X2,-4.0388,0
62,2,X3,0.2609,0
62,3,X2,-1.9692,0
62,4,X2,-1.9676,0
62,5,X1,-1.4125,0
62,6,X2,-2.9945,0
62,7,X2,1.6330,0
62,8,X2,-2.0616,0
63,0,X3,1.8773,0
63,1,X2,-4.3869,0
63,2,X2,-0.3128,0
63,3,X1,-4.6862,0
63,4,X2,-2.5119,0
63,5,X2,-4.3355,0
63,6,X3,1.9986,0
63,7,X2,2.0790,0
63,8,X2,-3.7999,0
63,9,X2,-2.9106,0
63,10,X1,-0.1720,0
63,11,X2,1.6626,0
63,12,X2,4.4479,0
63,13,X3,-0.4505,0
63,14,X2,1.5000,0
63,15,X2,3.9592,0
63,16,X1,-1.8482,0
63,17,X2,1.5000,0
63,18,X2,-3.6732,0
63,19,X2,-3.0151,0
63,20,X3,-0.8324,0
63,21,X2,3.2001,0
63,22,X2,-3.9329,0
64,0,X1,-1.7141,0
64,1,X2,0.3984,0
64,2,X2,-1.2529,0
64,3,X3,-3.3609,0
64,4,X2,2.7116,0
64,5,X2,1.5000,0
64,6,X2,-0.2782,0
65,0,X1,-0.3470,0
65,1,X2,-4.5837,0
65,2,X2,-0.2753,0
65,3,X3,-3.3771,0
65,4,X2,-4.0291,0
65,5,X2,1.9464,0
65,6,X1,1.3749,0
65,7,X2,4.9651,0
66,0,X2,-1.1458,0
66,1,X2,1.5000,0
66,2,X3,3.3752,0
66,3,X2,-0.7849,0
66,4,X2,-2.5283,0
66,5,X1,-1.8293,0
66,6,X2,1.5000,0
66,7,X2,1.2914,0
66,8,X3,-4.2489,0
66,9,X2,4.9063,0
67,0,X2,-1.9855,0
67,1,X2,-3.3311,0
67,2,X1,3.4147,0
67,3,X2,-0.9421,0
67,4,X2,2.7618,0
67,5,X3,1.5790,0
67,6,X2,-0.2551,0
67,7,X2,-3.1944,0
67,8,X1,-3.3162,0
67,9,X2,1.5000,0
67,10,X2,-0.2135,0
67,11,X2,2.6149,0
67,12,X3,-2.8899,0
67,13,X2,1.7213,0
67,14,X2,-3.7548,0
67,15,X1,-0.9446,0
67,16,X2,-4.0782,0
68,0,X2,0.2010,0
68,1,X3,4.5940,0
68,2,X2,1.5000,0
68,3,X2,-1.3784,0
68,4,X2,3.2976,0
68,5,X1,3.6995,0
68,6,X2,4.7457,0
68,7,X2,-1.0930,0
68,8,X3,-2.1655,0
68,9,X2,1.5000,0
68,10,X2,-3.9954,0
69,0,X1,-3.6651,0
69,1,X2,4.9325,0
69,2,X2,-3.1458,0
69,3,X2,-3.4489,0
69,4,X3,-2.5571,0
69,5,X2,-2.1279,0
69,6,X2,0.0169,0
69,7,X1,-3.0658,0
69,8,X2,1.2558,0
69,9,X2,4.8033,0
70,0,X7,1.0100,0
70,1,X4,-3.5000,0
70,2,X2,-3.1300,0
70,3,X11,-2.6300,0
70,4,X15,-4.9600,0
70,5,X11,-0.2407,0
70,6,X19,-2.4425,0
70,7,X5,-2.9538,0
70,8,X13,3.3959,0
70,9,X15,-3.5700,0
70,10,X2,-4.7358,0
70,11,X3,-3.8619,0
70,12,X4,-3.3716,0
70,13,X4,-4.7550,0
70,14,X15,-1.2556,0
70,15,X6,-3.4556,0
70,16,X6,-3.3655,0
70,17,X6,-5.0000,0
70,18,X6,-3.7656,0
70,19,X2,0.1210,0
70,20,X2,4.0399,0
71,0,X2,0.4913,0
71,1,X2,-1.2576,0
71,2,X2,-1.6391,0
71,3,X2,-4.2036,0
71,4,X2,1.4359,0
71,5,X2,1.4449,0
71,6,X4,-3.9636,0
71,7,X2,1.3064,0
71,8,X2,2.5795,0
71,9,X2,-4.2536,0
71,10,X2,1.8311,0
71,11,X2,3.5714,0
72,0,X2,-0.7199,0
72,1,X2,3.1220,0
72,2,X2,-4.6774,0
72,3,X2,-0.8255,0
72,4,X2,3.1279,0
72,5,X2,-2.5078,0
72,6,X2,1.5000,0
72,7,X2,3.4832,0
72,8,X2,-1.6525,0
72,9,X2,-2.9010,0
73,0,X2,-3.9306,0
73,1,X2,4.1102,0
73,2,X2,3.7515,0
73,3,X2,-3.8546,0
73,4,X2,-0.2039,0
73,5,X2,2.0560,0
73,6,X2,-2.4739,0
73,7,X2,2.7805,0
74,0,X2,-0.1376,0
74,1,X2,-4.8123,0
74,2,X2,4.5824,0
74,3,X2,1.2886,0
74,4,X2,-4.2929,0
74,5,X2,3.6063,0
74,6,X2,-2.0334,0
74,7,X2,1.6151,0
75,0,X2,-0.2189,0
75,1,X1,-0.3829,0
75,2,X2,-0.6799,0
75,3,X2,1.5000,0
75,4,X2,0.6395,0
75,5,X1,-2.3611,0
75,6,X2,-1.3761,0
75,7,X2,-3.1605,0
76,0,X3,0.2596,0
76,1,X7,-3.7726,0
76,2,X7,-2.7556,0
76,3,X2,3.6148,0
76,4,X2,-2.7435,0
76,5,X6,-3.6995,0
76,6,X6,-1.3913,0
76,7,X7,-0.6768,0
77,0,X17,-2.3730,0
77,1,X7,-4.1157,0
77,2,X15,-3.9829,0
77,3,X2,1.0159,0
77,4,X2,0.1363,0
77,5,X5,-0.0000,0
77,6,X2,1.5000,0
77,7,X2,2.8602,0
77,8,X2,4.5121,0
77,9,X2,1.5000,0
77,10,X2,-1.0309,0
77,11,X9,-3.7800,0
77,12,X15,-3.3275,0
77,13,X6,-3.7940,0
77,14,X6,-0.7896,0
77,15,X6,-3.9700,0
77,16,X2,-0.3252,0
77,17,X2,-2.9857,0
77,18,X2,-1.8776,0
77,19,X2,-1.7913,0
77,20,X2,1.5000,0
77,21,X2,-2.1036,0
77,22,X2,-3.5280,0
77,23,X2,4.2842,0
77,24,X2,-0.9646,0
78,0,X2,-2.1804,0
78,1,X2,-2.2105,0
78,2,X2,4.4580,0
78,3,X2,-0.0265,0
78,4,X2,-0.4607,0
78,5,X2,1.5000,0
78,6,X2,-3.2766,0
78,7,X2,2.8313,0
79,0,X2,-2.9688,0
79,1,X2,0.4675,0
79,2,X2,4.6173,0
79,3,X2,-0.8469,0
79,4,X2,-3.3157,0
79,5,X2,1.9934,0
79,6,X2,-3.6405,0
79,7,X2,1.5000,0
80,0,X7,-2.9800,0
80,1,X5,-4.5200,0
80,2,X11,-0.7100,0
80,3,X7,-4.8500,0
80,4,X14,-4.3808,0
80,5,X17,-4.3075,0
80,6,X7,4.3082,0
80,7,X4,3.9885,0
80,8,X2,-2.2694,0
80,9,X2,1.1693,0
80,10,X2,-0.6168,0
80,11,X5,-2.9957,0
80,12,X2,0.1146,0
80,13,X2,-1.5963,0
81,0,X2,1.5000,0
81,1,X2,0.7327,0
81,2,X2,0.4218,0
81,3,X2,0.7961,0
81,4,X2,1.6753,0
81,5,X2,1.5000,0
81,6,X1,-4.8858,0
81,7,X2,1.5000,0
81,8,X2,2.1498,0
82,0,X2,-4.2083,0
82,1,X2,3.0258,0
82,2,X2,2.9911,0
82,3,X2,4.4125,0
82,4,X2,3.2364,0
82,5,X2,4.0513,0
82,6,X2,-4.1048,0
82,7,X2,3.8455,0
83,0,X2,3.9012,0
83,1,X2,2.4745,0
83,2,X2,4.5766,0
83,3,X3,-0.0609,0
83,4,X2,1.5000,0
83,5,X2,1.8434,0
83,6,X2,3.7778,0
83,7,X3,-3.3208,0
83,8,X2,-0.7376,0
83,9,X2,-3.0297,0
83,10,X1,1.8353,0
83,11,X2,-0.8485,0
83,12,X2,2.8630,0
83,13,X3,2.6150,0
83,14,X2,4.7251,0
83,15,X2,-3.8917,0
83,16,X2,0.5111,0
83,17,X1,1.4582,0
83,18,X2,1.5000,0
83,19,X2,4.1243,0
84,0,X3,0.7696,0
84,1,X2,1.5000,0
84,2,X2,1.5000,0
84,3,X1,-1.7323,0
84,4,X2,-3.1694,0
84,5,X2,2.6226,0
84,6,X2,4.7990,0
84,7,X3,2.9245,0
85,0,X2,-1.9214,0
85,1,X2,-4.6993,0
85,2,X1,0.2678,0
85,3,X2,-4.3158,0
85,4,X2,0.2918,0
85,5,X3,-2.0135,0
85,6,X2,-3.3136,0
85,7,X2,2.9416,0
85,8,X2,-1.9318,0
86,0,X1,-0.7189,0
86,1,X2,1.5000,0
86,2,X2,-1.7633,0
86,3,X3,2.9931,0
86,4,X2,1.5000,0
86,5,X2,-4.0893,0
86,6,X1,4.9510,0
86,7,X2,-0.0477,0
87,0,X2,-0.2527,0
87,1,X2,-2.4234,0
87,2,X3,3.0538,0
87,3,X2,-1.3148,0
87,4,X2,1.5000,0
87,5,X1,-2.5525,0
87,6,X2,1.5000,0
87,7,X2,-4.5645,0
87,8,X3,-1.3681,0
87,9,X2,-0.6863,0
87,10,X2,-1.1224,0
87,11,X2,-1.3522,0
87,12,X1,-4.3668,0
88,0,X2,-1.3585,0
88,1,X2,1.5000,0
88,2,X3,2.4099,0
88,3,X2,-1.0030,0
88,4,X2,-2.2467,0
88,5,X1,3.9452,0
88,6,X2,-2.9106,0
88,7,X2,-3.9057,0
89,0,X2,-3.6948,0
89,1,X3,-0.5317,0
89,2,X2,-4.0660,0
89,3,X2,-0.4946,0
89,4,X1,-1.7312,0
89,5,X2,-3.7849,0
89,6,X2,-1.0338,0
89,7,X3,-2.3469,0
89,8,X2,-0.5759,0
89,9,X2,1.0529,0
89,10,X2,-4.0767,0
89,11,X1,2.6857,0
