episode,step,node,value,is_breaker
8,9,X8,-1.5881,0
9,0,X11,0.6847,0
9,1,X11,0.0434,0
9,2,X9,-3.4379,0
9,3,X11,1.6791,0
9,4,X11,-0.7846,0
9,5,X8,-0.7771,0
9,6,X11,1.6696,0
9,7,X11,-2.8170,0
10,0,X11,0.5413,0
10,1,X9,3.5047,0
10,2,X11,0.9540,0
10,3,X11,-4.4718,0
10,4,X8,-4.2823,0
10,5,X11,0.8943,0
10,6,X11,4.8328,0
10,7,X9,2.1090,0
11,0,X11,-0.4976,0
11,1,X11,-3.7510,0
11,2,X11,2.5501,0
11,3,X8,1.2499,0
11,4,X5,-4.5000,0
11,5,X11,1.7960,0
11,6,X11,-2.5976,0
11,7,X11,2.1102,0
11,8,X11,-2.3039,0
11,9,X9,-1.0051,0
11,10,X11,3.1908,0
12,0,X11,-1.8913,0
12,1,X11,4.2290,0
12,2,X8,-2.8789,0
12,3,X11,-0.9598,0
12,4,X11,-3.6237,0
12,5,X9,1.5508,0
12,6,X11,3.0216,0
12,7,X11,-3.3234,0
12,8,X8,1.0245,0
13,0,X11,3.6358,0
13,1,X11,1.5000,0
13,2,X11,-4.7876,0
13,3,X9,-2.1915,0
13,4,X11,0.7553,0
13,5,X11,-4.2056,0
13,6,X8,-0.2664,0
13,7,X11,4.1925,0
14,0,X11,1.5000,0
14,1,X9,-1.9585,0
14,2,X11,-0.3689,0
14,3,X11,-2.1851,0
14,4,X11,0.7703,0
14,5,X8,2.2768,0
14,6,X11,-3.9646,0
15,0,X11,1.5000,0
15,1,X9,-2.5829,0
15,2,X5,5.0000,0
15,3,X11,0.6133,0
15,4,X11,1.5000,0
15,5,X11,4.4655,0
15,6,X11,-4.2360,0
15,7,X11,4.7349,0
15,8,X8,1.6597,0
15,9,X11,-2.8736,0
15,10,X11,-2.9489,0
15,11,X9,4.5409,0
15,12,X11,2.8964,0
16,0,X11,-3.3872,0
16,1,X8,0.5304,0
16,2,X11,3.2910,0
16,3,X11,1.5000,0
16,4,X11,1.5000,0
16,5,X9,4.1804,0
16,6,X11,-1.7880,0
16,7,X11,-4.5881,0
17,0,X8,-2.8274,0
17,1,X11,3.0911,0
17,2,X11,-3.9082,0
17,3,X9,3.2251,0
17,4,X11,0.6601,0
17,5,X11,2.6777,0
17,6,X11,-3.5807,0
17,7,X8,3.9711,0
17,8,X11,0.9593,0
17,9,X11,1.5000,0
18,0,X9,-3.2713,0
18,1,X11,2.2526,0
18,2,X11,-3.9442,0
18,3,X8,-0.8874,0
18,4,X11,0.0830,0
18,5,X11,4.5623,0
18,6,X11,-2.6465,0
18,7,X9,1.1587,0
18,8,X11,-0.7641,0
18,9,X11,4.7230,0
18,10,X8,-3.7874,0
18,11,X11,-0.9813,0
18,12,X11,-2.7717,0
18,13,X9,3.1606,0
18,14,X11,-3.2830,0
19,0,X11,1.5000,0
19,1,X11,4.9892,0
19,2,X8,-0.8586,0
19,3,X11,-1.4097,0
19,4,X11,-3.9238,0
19,5,X9,-0.3966,0
19,6,X11,2.1202,0
19,7,X11,-4.0524,0
19,8,X8,-1.7396,0
19,9,X11,4.1518,0
19,10,X11,-0.4778,0
19,11,X11,2.0317,0
19,12,X9,-4.7144,0
19,13,X11,-3.9604,0
19,14,X11,3.8977,0
19,15,X8,-0.0778,0
19,16,X11,-1.9325,0
19,17,X11,4.2458,0
19,18,X9,-0.7000,0
19,19,X11,-0.1014,0
20,0,X11,1.5000,0
20,1,X11,-0.6570,0
20,2,X8,-0.9412,0
20,3,X11,-2.7154,0
20,4,X11,1.5000,0
20,5,X9,-0.1336,0
20,6,X11,-4.8762,0
20,7,X11,0.5137,0
20,8,X8,4.9869,0
20,9,X11,2.9087,0
20,10,X11,-4.0651,0
20,11,X11,1.5000,0
20,12,X9,1.7701,0
21,0,X11,0.6752,0
21,1,X11,-2.8956,0
21,2,X8,-4.9166,0
21,3,X11,2.8472,0
21,4,X11,-4.7125,0
21,5,X9,-1.8358,0
21,6,X11,4.8222,0
21,7,X11,1.5000,0
21,8,X11,-1.7739,0
21,9,X8,1.5018,0
21,10,X11,-0.9634,0
21,11,X11,1.5000,0
21,12,X9,-4.5838,0
21,13,X11,-3.5074,0
21,14,X11,1.9806,0
21,15,X8,-0.6028,0
21,16,X11,4.7388,0
21,17,X11,-2.1583,0
21,18,X11,-4.6344,0
21,19,X9,-3.7912,0
22,0,X11,3.3463,0
22,1,X11,-3.4271,0
22,2,X8,-1.5548,0
22,3,X11,2.9089,0
22,4,X11,0.2490,0
22,5,X9,-2.0734,0
22,6,X11,-4.1522,0
22,7,X11,0.7831,0
22,8,X11,0.1794,0
22,9,X8,-2.9806,0
22,10,X11,1.9701,0
22,11,X11,2.1836,0
22,12,X9,1.3667,0
22,13,X11,-3.4415,0
23,0,X11,1.5000,0
23,1,X8,-3.5533,0
23,2,X11,0.8405,0
23,3,X11,3.8069,0
23,4,X11,-0.7615,0
23,5,X9,3.7329,0
23,6,X11,1.5000,0
23,7,X11,-0.4399,0
24,0,X8,1.5672,0
24,1,X11,-2.2332,0
24,2,X11,-3.8380,0
24,3,X9,-3.9461,0
24,4,X11,0.9558,0
24,5,X11,3.1627,0
24,6,X11,-3.2711,0
24,7,X8,-2.6491,0
24,8,X11,0.1708,0
24,9,X11,1.3880,0
24,10,X9,4.4814,0
24,11,X11,-2.0616,0
24,12,X11,1.5000,0
24,13,X8,-0.3674,0
24,14,X11,3.4135,0
24,15,X11,-1.9663,0
24,16,X11,-3.7777,0
25,0,X9,-3.0032,0
25,1,X11,0.1651,0
25,2,X11,3.7076,0
25,3,X8,3.1066,0
25,4,X11,-0.0638,0
25,5,X11,-1.1392,0
25,6,X9,4.6399,0
25,7,X11,1.5000,0
26,0,X11,1.5000,0
26,1,X11,0.8700,0
26,2,X8,2.3526,0
26,3,X11,0.6506,0
26,4,X11,1.5000,0
26,5,X9,2.4007,0
26,6,X11,2.4702,0
26,7,X11,4.5056,0
26,8,X8,-0.8913,0
26,9,X11,-4.3086,0
26,10,X11,1.0164,0
26,11,X11,4.3184,0
26,12,X9,1.9996,0
26,13,X11,4.0528,0
27,0,X11,1.5000,0
27,1,X8,0.4259,0
27,2,X11,3.6102,0
27,3,X11,-1.3819,0
27,4,X9,-2.5660,0
27,5,X11,0.2546,0
27,6,X11,4.3889,0
27,7,X11,-4.8480,0
27,8,X8,3.7980,0
27,9,X11,3.3835,0
27,10,X11,3.6134,0
27,11,X9,2.2522,0
28,0,X11,3.5619,0
28,1,X11,4.2589,0
28,2,X8,4.5862,0
28,3,X11,-3.3393,0
28,4,X11,1.8694,0
28,5,X11,4.6271,0
28,6,X9,1.8854,0
28,7,X11,-0.8446,0
28,8,X11,4.4004,0
28,9,X8,1.8706,0
28,10,X11,-4.2970,0
28,11,X11,1.5000,0
28,12,X9,3.3805,0
28,13,X11,3.5527,0
28,14,X11,2.6388,0
28,15,X11,0.8017,0
28,16,X8,2.4369,0
28,17,X11,4.3812,0
28,18,X11,-0.8806,0
28,19,X9,1.5246,0
28,20,X11,2.8997,0
28,21,X11,-3.4982,0
28,22,X8,0.5793,0
29,0,X11,1.5000,0
29,1,X11,1.5000,0
29,2,X11,-2.8795,0
29,3,X9,-1.6054,0
29,4,X11,-1.0684,0
29,5,X11,-2.4327,0
29,6,X8,-1.8191,0
29,7,X11,-3.6436,0
29,8,X11,-0.7169,0
29,9,X9,-0.2334,0
30,0,X2,-0.3400,0
30,1,X2,3.7000,0
30,2,X11,-1.6647,0
30,3,X11,-2.2474,0
30,4,X12,0.8100,0
30,5,X11,3.0486,0
30,6,X11,-3.1144,0
30,7,X11,1.5000,0
30,8,X11,-1.9245,0
30,9,X11,-2.0230,0
30,10,X11,-4.8740,0
30,11,X11,-3.5120,0
30,12,X11,-3.8988,0
30,13,X8,3.1286,0
30,14,X11,-1.1728,0
31,0,X11,-3.6647,0
31,1,X9,-3.8929,0
31,2,X11,-4.6547,0
31,3,X11,-4.2091,0
31,4,X8,1.5938,0
31,5,X11,-4.1028,0
31,6,X11,-2.5018,0
31,7,X11,-4.9353,0
31,8,X9,3.1988,0
31,9,X11,0.6343,0
31,10,X11,0.6415,0
31,11,X8,-0.4467,0
31,12,X11,-3.9967,0
31,13,X11,0.2914,0
31,14,X9,-1.4061,0
32,0,X11,4.8493,0
32,1,X11,-4.6256,0
32,2,X11,3.4701,0
32,3,X8,-4.7100,0
32,4,X11,0.0905,0
32,5,X11,-0.9575,0
32,6,X9,2.9292,0
32,7,X11,2.7608,0
33,0,X11,-0.3546,0
33,1,X8,-4.5699,0
33,2,X11,-1.9091,0
33,3,X11,4.9353,0
33,4,X11,-1.3087,0
33,5,X9,1.0931,0
33,6,X11,-2.3382,0
33,7,X11,1.1651,0
33,8,X8,-3.9098,0
33,9,X11,-2.1689,0
34,0,X11,-3.7135,0
34,1,X9,-3.8191,0
34,2,X11,3.1256,0
34,3,X11,2.7107,0
34,4,X11,-4.2475,0
34,5,X8,1.8792,0
34,6,X11,2.1031,0
34,7,X11,-2.9567,0
34,8,X9,-4.7767,0
35,0,X11,3.7374,0
35,1,X11,1.5000,0
35,2,X8,-1.9795,0
35,3,X11,1.2452,0
35,4,X11,-3.0553,0
35,5,X11,1.5000,0
35,6,X9,-2.5133,0
35,7,X11,2.4022,0
35,8,X11,-2.4046,0
36,0,X8,2.3237,0
36,1,X11,0.0537,0
36,2,X11,3.1873,0
36,3,X9,-4.3160,0
36,4,X11,-4.7017,0
36,5,X11,-1.5017,0
36,6,X11,-1.5941,0
36,7,X8,-2.9396,0
36,8,X11,4.6027,0
36,9,X11,-0.1470,0
36,10,X9,-1.3023,0
36,11,X11,-0.8154,0
36,12,X11,-0.0493,0
36,13,X8,1.5228,0
36,14,X11,-2.7684,0
36,15,X11,-1.9723,0
36,16,X11,4.4475,0
36,17,X9,-2.4478,0
36,18,X11,-0.0692,0
36,19,X11,-3.6621,0
36,20,X8,1.1640,0
36,21,X11,0.6282,0
36,22,X11,1.4157,0
36,23,X9,0.4352,0
36,24,X11,0.8406,0
37,0,X11,4.2235,0
37,1,X11,-0.2907,0
37,2,X8,4.3005,0
37,3,X11,-4.0951,0
37,4,X11,-4.0103,0
37,5,X9,-2.2093,0
37,6,X11,0.5090,0
37,7,X11,1.4823,0
37,8,X8,-2.2516,0
37,9,X11,1.8495,0
37,10,X11,2.2948,0
37,11,X11,-1.7045,0
38,0,X9,3.7538,0
38,1,X11,1.6406,0
38,2,X11,1.5000,0
38,3,X8,-2.0662,0
38,4,X11,-3.0866,0
38,5,X11,0.4721,0
38,6,X9,-2.6365,0
38,7,X11,-2.3571,0
38,8,X11,1.5000,0
38,9,X11,1.5000,0
38,10,X8,-2.2154,0
38,11,X11,4.4801,0
38,12,X11,-4.2495,0
38,13,X9,4.9931,0
38,14,X11,-2.7240,0
38,15,X11,1.5000,0
38,16,X8,2.5100,0
38,17,X11,-0.3810,0
38,18,X11,-2.8962,0
38,19,X11,2.5578,0
38,20,X9,-3.0136,0
39,0,X11,3.0579,0
39,1,X11,-0.9132,0
39,2,X8,2.2720,0
39,3,X11,-1.1506,0
39,4,X11,1.5000,0
39,5,X9,-1.3758,0
39,6,X11,4.2191,0
39,7,X11,-2.4833,0
40,0,X11,-3.9375,0
40,1,X8,3.0898,0
40,2,X11,2.2076,0
40,3,X11,-1.9137,0
40,4,X9,3.3085,0
40,5,X11,0.2167,0
40,6,X11,-1.5625,0
40,7,X8,0.6912,0
40,8,X11,1.8942,0
41,0,X11,-1.5471,0
41,1,X11,1.9931,0
41,2,X9,0.9907,0
41,3,X11,-3.7681,0
41,4,X11,1.8931,0
41,5,X8,-0.5641,0
41,6,X11,0.2788,0
41,7,X11,2.6368,0
42,0,X9,3.3074,0
42,1,X11,1.5000,0
42,2,X11,-1.9011,0
42,3,X11,0.7201,0
42,4,X11,-0.1762,0
42,5,X8,-2.6601,0
42,6,X11,-1.2194,0
42,7,X11,1.9679,0
43,0,X9,-0.9669,0
43,1,X11,1.5000,0
43,2,X8,-0.1869,0
43,3,X9,-2.4030,0
43,4,X8,-4.9299,0
43,5,X9,1.5495,0
43,6,X11,-4.5532,0
43,7,X11,1.2878,0
43,8,X11,-0.5124,0
43,9,X11,-4.0607,0
43,10,X11,-2.8396,0
43,11,X11,3.3862,0
43,12,X11,0.8919,0
43,13,X8,-4.0049,0
43,14,X11,1.7484,0
43,15,X9,-2.3956,0
43,16,X11,-3.1630,0
43,17,X8,-3.3941,0
44,0,X11,2.9651,0
44,1,X11,-4.8022,0
44,2,X11,0.1681,0
44,3,X11,2.0955,0
44,4,X11,3.8001,0
44,5,X11,-2.9023,0
44,6,X11,2.3811,0
44,7,X11,-4.0498,0
45,0,X11,4.4717,0
45,1,X8,4.0742,0
45,2,X11,-1.8515,0
45,3,X11,-4.7722,0
45,4,X9,0.5201,0
45,5,X11,3.4426,0
45,6,X11,-1.5984,0
45,7,X8,1.7466,0
45,8,X11,4.8184,0
45,9,X11,3.6878,0
46,0,X11,-2.5394,0
46,1,X9,0.1136,0
46,2,X11,-2.0051,0
46,3,X11,3.0093,0
46,4,X8,3.6432,0
46,5,X11,0.0914,0
46,6,X11,-4.6611,0
46,7,X9,-0.3429,0
46,8,X11,1.6814,0
46,9,X11,0.8046,0
46,10,X11,1.4258,0
47,0,X8,-3.1992,0
47,1,X11,-4.1718,0
47,2,X11,4.1960,0
47,3,X9,3.0250,0
47,4,X11,-3.6429,0
47,5,X11,0.3008,0
47,6,X8,3.5883,0
47,7,X11,2.9949,0
47,8,X11,-4.8910,0
47,9,X11,1.5000,0
47,10,X9,-2.4637,0
47,11,X11,0.8026,0
47,12,X11,1.5000,0
47,13,X8,-3.5273,0
47,14,X11,1.5000,0
47,15,X11,-3.4071,0
47,16,X9,0.8564,0
47,17,X11,-0.8620,0
47,18,X11,4.5748,0
47,19,X11,1.5000,0
47,20,X8,-1.4606,0
47,21,X11,-2.2401,0
47,22,X11,1.5000,0
48,0,X9,-0.0966,0
48,1,X11,-4.2483,0
48,2,X11,4.2472,0
48,3,X8,0.6874,0
48,4,X11,1.6068,0
48,5,X11,2.6346,0
48,6,X11,3.7227,0
48,7,X9,0.9714,0
48,8,X11,2.7181,0
48,9,X11,-2.3342,0
49,0,X8,-2.9682,0
49,1,X11,-4.8585,0
49,2,X11,3.8823,0
49,3,X9,4.4221,0
49,4,X11,4.4654,0
49,5,X11,2.8093,0
49,6,X11,4.1026,0
49,7,X8,-0.5673,0
49,8,X11,-3.7477,0
49,9,X11,4.1354,0
49,10,X9,-2.6408,0
50,0,X11,1.8559,0
50,1,X11,-1.3197,0
50,2,X8,3.1825,0
50,3,X11,0.9401,0
50,4,X11,1.1906,0
50,5,X11,3.0793,0
50,6,X9,-0.5616,0
50,7,X11,1.5000,0
51,0,X11,1.5000,0
51,1,X8,4.4971,0
51,2,X11,4.4012,0
51,3,X11,4.1475,0
51,4,X9,2.6435,0
51,5,X11,-0.1165,0
51,6,X11,0.8358,0
51,7,X11,-4.3257,0
51,8,X8,4.2358,0
51,9,X9,1.5712,0
52,0,X11,0.6731,0
52,1,X11,4.1198,0
52,2,X11,1.5000,0
52,3,X11,1.9897,0
52,4,X9,1.4487,0
52,5,X11,1.8064,0
52,6,X11,1.5000,0
52,7,X11,2.2144,0
53,0,X8,2.2408,0
53,1,X11,2.5510,0
53,2,X11,1.5000,0
53,3,X9,1.3260,0
53,4,X11,-0.7078,0
53,5,X11,-2.2698,0
53,6,X8,2.9502,0
53,7,X11,-4.0088,0
54,0,X11,1.5000,0
54,1,X11,-3.3333,0
54,2,X9,1.4097,0
54,3,X11,-4.6873,0
54,4,X11,1.0158,0
54,5,X8,-4.1685,0
54,6,X11,-0.1608,0
54,7,X11,2.5765,0
55,0,X9,-0.0830,0
55,1,X11,-2.7202,0
55,2,X11,-1.8533,0
55,3,X11,-1.1207,0
55,4,X8,-0.6032,0
55,5,X11,-1.5773,0
55,6,X11,-2.7382,0
55,7,X9,4.0799,0
56,0,X8,3.6117,0
56,1,X11,-1.3498,0
56,2,X11,-0.9383,0
56,3,X11,-0.7122,0
56,4,X11,-4.4694,0
56,5,X11,-1.7664,0
56,6,X8,3.9443,0
56,7,X11,-2.2082,0
56,8,X11,-3.6939,0
57,0,X9,4.6538,0
57,1,X11,-4.2046,0
57,2,X11,-4.7879,0
57,3,X8,-1.9036,0
57,4,X11,-2.0627,0
57,5,X11,-3.4711,0
57,6,X11,-3.0723,0
57,7,X9,0.9035,0
58,0,X11,-4.8054,0
58,1,X11,3.1494,0
58,2,X8,-4.4525,0
58,3,X11,-3.6300,0
58,4,X11,2.1704,0
58,5,X9,-3.6192,0
58,6,X11,4.2050,0
58,7,X11,-4.5463,0
59,0,X11,3.5234,0
59,1,X8,-3.8334,0
59,2,X11,2.7529,0
59,3,X11,-2.9137,0
59,4,X9,0.0736,0
59,5,X11,0.3463,0
59,6,X11,4.9112,0
59,7,X8,1.8722,0
59,8,X11,-1.1567,0
59,9,X11,-3.9332,0
60,0,X14,4.0000,0
60,1,X11,-3.4002,0
60,2,X18,-4.9123,0
60,3,X18,-1.2414,0
60,4,X14,-2.4706,0
60,5,X11,1.5000,0
60,6,X11,-1.3773,0
60,7,X11,3.6439,0
60,8,X11,-2.6951,0
60,9,X11,0.8722,0
60,10,X11,-4.6070,0
60,11,X11,3.4848,0
60,12,X11,0.8248,0
60,13,X12,1.4432,0
60,14,X11,3.2776,0
60,15,X11,-0.4745,0
60,16,X6,0.9408,0
60,17,X15,-0.0000,0
61,0,X11,1.5000,0
61,1,X11,2.0350,0
61,2,X11,-0.5355,0
61,3,X11,-3.6988,0
61,4,X11,2.3384,0
61,5,X11,-4.7596,0
61,6,X9,0.2093,0
61,7,X14,0.7107,0
61,8,X11,-4.0283,0
61,9,X12,-3.1215,0
61,10,X11,1.7225,0
62,0,X11,3.9481,0
62,1,X11,1.8093,0
62,2,X11,-4.6557,0
62,3,X11,4.6052,0
62,4,X11,-1.8982,0
62,5,X9,-0.9879,0
62,6,X11,-0.5581,0
62,7,X11,2.4911,0
62,8,X8,-2.7107,0
63,0,X11,-4.1774,0
63,1,X11,1.5000,0
63,2,X11,-3.3332,0
63,3,X9,4.3795,0
63,4,X11,2.6381,0
63,5,X11,1.5000,0
63,6,X8,1.2686,0
63,7,X11,4.7364,0
64,0,X11,-4.0694,0
64,1,X9,4.5914,0
64,2,X11,-1.0835,0
64,3,X11,-2.1756,0
64,4,X11,1.5000,0
64,5,X8,-0.1302,0
64,6,X11,-1.1986,0
64,7,X14,4.7201,0
64,8,X11,1.6781,0
64,9,X11,3.3066,0
64,10,X11,1.5000,0
64,11,X8,-3.5469,0
64,12,X11,-3.2571,0
64,13,X11,2.2520,0
64,14,X11,-1.1124,0
64,15,X9,1.5975,0
64,16,X11,-1.0431,0
65,0,X11,-4.7350,0
65,1,X8,0.8766,0
65,2,X11,1.5000,0
65,3,X11,4.5856,0
65,4,X9,-4.9892,0
65,5,X11,1.5000,0
65,6,X11,-2.9668,0
65,7,X11,-2.2557,0
66,0,X8,-4.0367,0
66,1,X11,1.5000,0
66,2,X11,-2.3436,0
66,3,X9,4.7577,0
66,4,X11,-3.2295,0
66,5,X11,4.7286,0
66,6,X8,3.4482,0
66,7,X11,1.1476,0
66,8,X11,1.8421,0
66,9,X11,-3.7068,0
66,10,X9,-0.4715,0
66,11,X11,1.6054,0
66,12,X11,3.2302,0
66,13,X8,3.4843,0
66,14,X11,-4.9969,0
67,0,X11,4.8742,0
67,1,X9,-1.9308,0
67,2,X11,1.5000,0
67,3,X11,-4.5346,0
67,4,X11,-2.9456,0
67,5,X8,1.2852,0
67,6,X11,3.5203,0
67,7,X11,-3.8822,0
67,8,X9,-2.0512,0
67,9,X11,3.4584,0
68,0,X11,-0.0486,0
68,1,X8,3.6013,0
68,2,X11,-2.8341,0
68,3,X11,0.6048,0
68,4,X11,0.7844,0
68,5,X9,-4.3410,0
68,6,X11,0.5873,0
68,7,X11,0.8022,0
68,8,X8,-0.6502,0
68,9,X11,3.1785,0
68,10,X11,-1.1183,0
68,11,X9,4.4532,0
69,0,X11,-0.2458,0
69,1,X11,1.5000,0
69,2,X11,-1.1706,0
69,3,X8,4.7026,0
69,4,X11,4.2144,0
69,5,X11,-1.0140,0
69,6,X9,-3.7996,0
69,7,X11,-1.5450,0
70,0,X11,-4.5408,0
70,1,X8,-1.7985,0
70,2,X11,-2.8081,0
70,3,X11,1.5000,0
70,4,X11,-4.7773,0
70,5,X9,-4.0930,0
70,6,X11,4.5185,0
70,7,X11,3.2653,0
70,8,X8,1.2517,0
70,9,X11,-1.7486,0
70,10,X11,-4.2747,0
70,11,X9,3.2844,0
70,12,X11,-1.8448,0
70,13,X11,3.8658,0
70,14,X11,1.5000,0
70,15,X8,1.9144,0
70,16,X11,4.2840,0
70,17,X11,-4.2155,0
70,18,X9,-3.5826,0
70,19,X11,1.5000,0
70,20,X11,-3.9847,0
70,21,X8,0.6762,0
71,0,X11,1.5000,0
71,1,X11,4.7295,0
71,2,X11,-3.0053,0
71,3,X9,3.0609,0
71,4,X11,-4.1284,0
71,5,X11,-0.6038,0
71,6,X12,1.9074,0
71,7,X11,4.5463,0
71,8,X11,1.2587,0
71,9,X9,0.7876,0
72,0,X11,2.5778,0
72,1,X11,-4.7573,0
72,2,X11,0.2732,0
72,3,X8,-0.3639,0
72,4,X11,0.1880,0
72,5,X11,1.5000,0
72,6,X9,3.3322,0
72,7,X11,-3.6221,0
72,8,X11,1.5000,0
72,9,X8,3.7223,0
72,10,X11,0.5885,0
72,11,X11,-4.8924,0
72,12,X11,0.3327,0
72,13,X9,-4.8916,0
72,14,X11,4.3955,0
72,15,X11,-0.8029,0
72,16,X8,-4.0604,0
72,17,X11,0.0466,0
72,18,X11,-2.8050,0
72,19,X9,-0.8125,0
72,20,X8,3.0058,0
72,21,X9,1.0965,0
72,22,X11,2.5478,0
72,23,X11,1.4278,0
72,24,X8,-0.5294,0
73,0,X11,4.3066,0
73,1,X11,-2.9013,0
73,2,X11,-3.2914,0
73,3,X11,-3.1228,0
73,4,X11,4.2644,0
73,5,X11,1.0434,0
73,6,X11,0.5845,0
73,7,X11,2.9926,0
74,0,X8,-3.2495,0
74,1,X11,-3.4565,0
74,2,X11,3.2047,0
74,3,X9,4.4769,0
74,4,X11,2.1660,0
74,5,X11,0.3764,0
74,6,X8,-4.9821,0
74,7,X11,4.9849,0
74,8,X11,0.7661,0
74,9,X11,-2.3866,0
75,0,X9,3.6422,0
75,1,X11,-0.7887,0
75,2,X11,0.1862,0
75,3,X8,4.6428,0
75,4,X11,2.8294,0
75,5,X11,0.7111,0
75,6,X9,-0.3925,0
75,7,X11,1.5000,0
75,8,X11,2.8278,0
75,9,X11,4.1812,0
75,10,X8,-1.8687,0
75,11,X11,1.3715,0
75,12,X11,2.9807,0
75,13,X9,-4.5978,0
75,14,X10,3.4494,0
75,15,X11,-4.4081,0
75,16,X11,1.5000,0
75,17,X11,3.2513,0
75,18,X11,0.5078,0
75,19,X11,1.5000,0
75,20,X9,0.7712,0
76,0,X11,1.9677,0
76,1,X11,3.5402,0
76,2,X8,0.5394,0
76,3,X11,3.9844,0
76,4,X11,3.6142,0
76,5,X9,-1.6657,0
76,6,X11,-4.2949,0
76,7,X11,2.0996,0
76,8,X11,4.6193,0
76,9,X8,3.3477,0
76,10,X11,-0.1441,0
76,11,X11,1.3545,0
77,0,X9,-1.7248,0
77,1,X11,1.1387,0
77,2,X11,1.7152,0
77,3,X8,3.6528,0
77,4,X11,1.5130,0
77,5,X11,4.7546,0
77,6,X11,2.8604,0
77,7,X9,-0.1485,0
78,0,X11,-1.6512,0
78,1,X11,-4.2365,0
78,2,X8,-4.2339,0
78,3,X11,-3.0306,0
78,4,X11,2.4036,0
78,5,X9,-0.4724,0
78,6,X11,-4.2706,0
79,0,X11,-3.7310,0
79,1,X11,-4.7240,0
79,2,X8,-3.5078,0
79,3,X11,1.0157,0
79,4,X11,4.7691,0
79,5,X9,2.7611,0
79,6,X11,-1.1576,0
79,7,X11,-2.5700,0
79,8,X8,-3.3067,0
79,9,X11,-0.5931,0
79,10,X11,-3.9993,0
79,11,X11,-2.5945,0
80,0,X9,-1.7318,0
80,1,X11,3.8115,0
80,2,X11,-3.0937,0
80,3,X8,-3.2929,0
80,4,X11,-3.1158,0
80,5,X11,-0.0621,0
80,6,X9,2.2727,0
80,7,X11,-4.1231,0
80,8,X11,-2.3603,0
80,9,X11,-0.1047,0
80,10,X8,3.5273,0
80,11,X11,1.5000,0
80,12,X11,-2.8440,0
80,13,X9,3.0550,0
80,14,X11,-3.5225,0
81,0,X11,-2.6592,0
81,1,X8,2.5436,0
81,2,X11,-1.6438,0
81,3,X11,1.5000,0
81,4,X11,-2.8038,0
81,5,X9,2.1046,0
81,6,X11,-4.4049,0
81,7,X11,-0.4236,0
82,0,X8,-2.6496,0
82,1,X11,-2.8224,0
82,2,X11,1.5000,0
82,3,X9,0.2125,0
82,4,X11,-3.6786,0
82,5,X11,0.7583,0
82,6,X11,-2.8877,0
82,7,X8,0.3096,0
82,8,X11,1.1256,0
83,0,X11,0.1143,0
83,1,X9,1.8087,0
