episode,step,node,value,is_breaker
9,13,n_194f,4.8861,0
9,14,n_a705,-1.5644,0
9,15,n_79a9,3.0439,0
9,16,n_7b44,-0.7821,0
9,17,n_c7b1,-4.8553,0
9,18,n_4d02,4.3147,0
9,19,n_7b44,4.1377,0
9,20,n_5324,-2.0353,0
9,21,n_cbaf,0.3121,0
9,22,n_cbaf,4.5482,0
9,23,n_3f8b,0.9738,0
9,24,n_027a,-4.3501,0
10,0,n_f05f,-4.4622,0
10,1,n_f05f,3.9023,0
10,2,n_b38b,-4.6027,0
10,3,n_a705,1.9123,0
10,4,n_79a9,3.4512,0
10,6,n_4d02,2.3318,0
10,7,n_7b44,1.0923,0
10,8,n_c7b1,-4.8534,0
10,10,n_cbaf,-3.1906,0
10,11,n_4d02,-4.8631,0
10,14,n_7b44,1.4760,0
10,15,n_7b44,-2.5380,0
10,16,n_c7b1,-2.4281,0
10,17,n_c7b1,3.3835,0
10,18,n_a705,2.9052,0
10,19,n_a705,-1.6346,0
10,20,n_79a9,-2.4050,0
10,21,n_7b44,3.8495,0
10,22,n_c7b1,-1.0929,0
10,23,n_79a9,-1.5060,0
10,24,n_5324,4.8003,0
11,0,n_f05f,3.3782,0
11,1,n_f05f,-2.8153,0
11,2,n_b38b,-3.0044,0
11,3,n_7b44,3.3160,0
11,4,n_cbaf,-4.9361,0
11,5,n_cbaf,1.8627,0
11,6,n_194f,-1.0994,0
11,7,n_79a9,-2.9966,0
11,8,n_4d02,2.9325,0
11,9,n_027a,-3.9997,0
11,10,n_a705,3.8780,0
11,11,n_a705,-4.3807,0
