episode,step,node,value,is_breaker
8,8,X10,-2.7760,0
8,9,X10,1.5000,0
8,10,X5,-3.4081,0
8,11,X10,-2.6279,0
8,12,X10,0.6756,0
9,0,X5,-2.2223,0
9,1,X10,1.1959,0
9,2,X10,-1.8941,0
9,3,X5,-4.2760,0
9,4,X10,4.6624,0
9,5,X10,1.5000,0
9,6,X10,-0.6959,0
9,7,X5,4.5705,0
9,8,X10,-3.1503,0
9,9,X10,-1.2533,0
9,10,X5,-0.5719,0
9,11,X10,2.9176,0
9,12,X10,-4.2090,0
9,13,X5,-0.0698,0
9,14,X10,4.3627,0
9,15,X10,-1.2567,0
9,16,X10,-0.5071,0
9,17,X5,0.6236,0
9,18,X10,-0.1059,0
10,0,X10,-1.3788,0
10,1,X1,-4.8156,0
10,2,X10,1.5000,0
10,3,X10,1.5000,0
10,4,X5,2.4188,0
10,5,X10,-2.6931,0
10,6,X10,2.2555,0
10,7,X10,-0.6461,0
10,8,X1,3.7857,0
10,9,X10,-1.3079,0
11,0,X10,1.2262,0
11,1,X5,-4.4485,0
11,2,X10,-1.5030,0
11,3,X10,3.6384,0
11,4,X1,3.5502,0
11,5,X10,-3.6276,0
11,6,X10,0.6141,0
11,7,X10,-2.0258,0
11,8,X5,-2.1116,0
11,9,X10,0.4678,0
11,10,X10,2.6821,0
11,11,X1,-3.9247,0
11,12,X10,-1.6444,0
11,13,X10,0.4257,0
11,14,X5,-2.5303,0
11,15,X10,-3.1452,0
11,16,X10,3.3506,0
11,17,X10,-1.5775,0
11,18,X1,2.5225,0
11,19,X10,2.1903,0
11,20,X10,-0.5270,0
11,21,X5,4.8599,0
11,22,X10,-4.0330,0
12,0,X10,4.8131,0
12,1,X1,-0.2086,0
12,2,X10,-4.0907,0
12,3,X10,1.2888,0
12,4,X10,2.6792,0
12,5,X5,2.8446,0
12,6,X10,-4.4395,0
12,7,X10,1.8555,0
12,8,X1,3.2118,0
12,9,X10,1.0330,0
12,10,X10,0.9883,0
12,11,X5,-0.8761,0
12,12,X10,-3.4400,0
12,13,X10,4.0989,0
12,14,X10,-0.2093,0
12,15,X1,4.0121,0
12,16,X10,-4.1315,0
12,17,X10,1.3293,0
12,18,X5,-4.7024,0
12,19,X10,4.5347,0
12,20,X10,-1.9437,0
12,21,X1,3.9439,0
12,22,X10,-4.1551,0
12,23,X10,0.1576,0
12,24,X10,2.7498,0
13,0,X5,4.7707,0
13,1,X10,3.3088,0
13,2,X10,-0.6368,0
13,3,X1,3.5404,0
13,4,X10,-2.3385,0
13,5,X10,0.8875,0
13,6,X5,-1.4376,0
13,7,X10,-1.4685,0
13,8,X10,2.6151,0
13,9,X10,-1.1078,0
13,10,X1,-4.5234,0
13,11,X10,1.5000,0
13,12,X10,-4.5569,0
13,13,X5,1.2930,0
13,14,X10,2.5869,0
13,15,X10,-2.3037,0
13,16,X1,-0.7600,0
13,17,X10,3.2028,0
13,18,X10,-2.3111,0
13,19,X10,0.1528,0
14,0,X5,3.1633,0
14,1,X10,0.4033,0
14,2,X10,2.8747,0
14,3,X1,-4.3799,0
14,4,X10,-4.0792,0
14,5,X10,1.5000,0
14,6,X5,-1.9095,0
14,7,X10,3.8916,0
14,8,X10,-1.8980,0
14,9,X10,1.5000,0
14,10,X1,-1.5725,0
15,0,X10,-2.8948,0
15,1,X10,-1.6564,0
15,2,X5,4.8147,0
15,3,X10,4.2130,0
15,4,X10,-3.7918,0
15,5,X1,-4.3258,0
15,6,X10,4.6087,0
15,7,X10,-4.3505,0
15,8,X10,4.2140,0
15,9,X5,2.5489,0
15,10,X10,-4.9115,0
15,11,X10,0.1744,0
15,12,X1,-2.3968,0
15,13,X10,0.8712,0
15,14,X10,4.6222,0
15,15,X5,0.3366,0
15,16,X10,-2.3623,0
15,17,X10,-4.0160,0
15,18,X10,4.1057,0
15,19,X1,2.7351,0
15,20,X10,-3.6016,0
15,21,X10,0.7239,0
15,22,X5,4.6808,0
15,23,X10,0.4155,0
16,0,X10,0.5540,0
16,1,X1,-0.6580,0
16,2,X10,-2.4881,0
16,3,X10,0.6675,0
16,4,X10,2.4484,0
16,5,X5,-1.5274,0
16,6,X10,-2.0962,0
16,7,X10,1.8167,0
16,8,X1,-0.0409,0
16,9,X10,-0.9720,0
16,10,X10,0.1190,0
16,11,X5,2.7941,0
16,12,X10,4.3527,0
16,13,X10,1.5000,0
16,14,X10,-4.4142,0
16,15,X1,-1.0432,0
16,16,X10,-4.4284,0
16,17,X10,1.8770,0
16,18,X5,2.7136,0
17,0,X10,1.6682,0
17,1,X10,-1.0595,0
17,2,X1,-1.5933,0
17,3,X10,3.8692,0
17,4,X10,1.3333,0
17,5,X10,0.2462,0
17,6,X5,3.0547,0
17,7,X10,3.6147,0
17,8,X10,-2.9376,0
17,9,X1,-2.4572,0
17,10,X10,3.6744,0
17,11,X10,2.3719,0
17,12,X5,0.8154,0
18,0,X10,0.6568,0
18,1,X10,1.2300,0
18,2,X10,4.6759,0
18,3,X1,-4.8615,0
18,4,X10,-1.3180,0
18,5,X10,1.6090,0
18,6,X5,2.9292,0
18,7,X10,1.7745,0
18,8,X10,3.0752,0
18,9,X1,2.9156,0
18,10,X10,-1.5980,0
18,11,X10,3.9031,0
18,12,X10,3.9468,0
18,13,X5,3.8250,0
18,14,X10,-2.8441,0
18,15,X10,0.7900,0
18,16,X1,3.1173,0
18,17,X10,1.0801,0
18,18,X10,3.7846,0
18,19,X5,-0.1798,0
19,0,X10,1.2628,0
19,1,X10,4.5076,0
19,2,X10,-1.0390,0
19,3,X1,-1.8024,0
19,4,X10,3.3509,0
19,5,X10,-2.7858,0
19,6,X5,4.3819,0
19,7,X10,0.3413,0
19,8,X10,2.6002,0
19,9,X1,0.7187,0
19,10,X10,0.3840,0
19,11,X10,0.9682,0
19,12,X10,1.8553,0
20,0,X5,-4.4656,0
20,1,X10,2.2244,0
20,2,X10,1.5000,0
20,3,X1,3.0696,0
20,4,X10,-4.7093,0
20,5,X10,-1.0380,0
20,6,X5,-3.9110,0
20,7,X10,-2.1029,0
20,8,X10,-3.9187,0
20,9,X10,-1.6348,0
21,0,X1,-3.4388,0
21,1,X10,-0.0558,0
21,2,X10,-1.1992,0
21,3,X5,-4.0705,0
21,4,X10,-3.0950,0
21,5,X10,-2.4197,0
21,6,X1,2.7135,0
21,7,X10,-3.0045,0
21,8,X10,-1.2332,0
21,9,X10,-4.8383,0
21,10,X5,3.1577,0
21,11,X10,3.9683,0
21,12,X10,-1.8674,0
21,13,X1,1.8733,0
21,14,X10,-0.3511,0
21,15,X10,-0.5926,0
21,16,X5,-4.9698,0
21,17,X10,-1.6703,0
22,0,X10,-2.9979,0
22,1,X10,-2.8572,0
22,2,X1,4.8772,0
22,3,X10,-0.5962,0
22,4,X10,-4.8142,0
22,5,X5,0.4474,0
22,6,X10,-4.1932,0
22,7,X10,-1.9610,0
22,8,X1,0.8049,0
22,9,X10,1.5000,0
22,10,X10,0.9208,0
23,0,X10,0.2590,0
23,1,X5,4.3100,0
23,2,X10,1.5000,0
23,3,X10,-3.3777,0
23,4,X1,-4.5536,0
23,5,X10,-4.9315,0
23,6,X10,1.5000,0
23,7,X5,-4.8454,0
23,8,X10,4.8569,0
23,9,X10,-2.3609,0
23,10,X10,4.3077,0
23,11,X1,0.8160,0
23,12,X10,1.5000,0
23,13,X10,-0.6282,0
24,0,X5,3.2224,0
24,1,X10,-1.0178,0
24,2,X10,-0.3553,0
24,3,X1,-4.1021,0
24,4,X10,-2.5348,0
24,5,X10,-2.6743,0
24,6,X10,2.3427,0
24,7,X5,-4.3280,0
24,8,X10,-0.2702,0
24,9,X10,3.6768,0
25,0,X1,2.3642,0
25,1,X10,-4.1089,0
25,2,X10,-3.2025,0
25,3,X5,2.7942,0
25,4,X10,1.5000,0
25,5,X10,3.3082,0
25,6,X10,1.5000,0
25,7,X1,-4.5505,0
25,8,X10,-3.7162,0
25,9,X10,1.5000,0
25,10,X5,4.3299,0
25,11,X10,-2.2984,0
25,12,X10,1.6703,0
25,13,X1,-1.8413,0
26,0,X10,2.6188,0
26,1,X10,-1.2696,0
26,2,X10,-4.1196,0
26,3,X5,1.5339,0
26,4,X10,2.3015,0
26,5,X10,2.7061,0
26,6,X1,1.3513,0
26,7,X10,-2.2215,0
26,8,X10,-0.1792,0
26,9,X5,0.8941,0
27,0,X10,4.6803,0
27,1,X10,-4.9338,0
27,2,X10,-3.8996,0
27,3,X1,4.5129,0
27,4,X10,1.5000,0
27,5,X10,1.1784,0
27,6,X5,4.3781,0
27,7,X10,0.0643,0
27,8,X10,2.1436,0
27,9,X1,-4.1434,0
27,10,X10,2.3980,0
27,11,X10,-3.1087,0
27,12,X10,-1.6524,0
27,13,X5,-3.1893,0
27,14,X10,1.7490,0
27,15,X10,-1.4466,0
28,0,X1,3.3198,0
28,1,X10,4.7717,0
28,2,X10,-0.3222,0
28,3,X5,-2.0727,0
28,4,X10,-2.3031,0
28,5,X10,-4.0441,0
28,6,X10,0.0765,0
28,7,X1,0.3688,0
28,8,X10,1.4716,0
28,9,X10,0.6108,0
28,10,X5,-2.2145,0
28,11,X10,4.4861,0
28,12,X10,-3.5272,0
28,13,X1,4.9642,0
28,14,X10,2.2370,0
28,15,X10,-1.0207,0
28,16,X10,-1.2749,0
28,17,X5,0.7959,0
28,18,X10,-1.3482,0
28,19,X10,0.6736,0
28,20,X1,4.4917,0
28,21,X10,4.8117,0
28,22,X10,-1.2478,0
28,23,X5,-1.7245,0
29,0,X10,-1.5493,0
29,1,X10,-0.4419,0
29,2,X10,4.2099,0
29,3,X1,0.3719,0
29,4,X10,-3.4010,0
29,5,X10,-3.2733,0
29,6,X5,1.8394,0
29,7,X10,-2.9961,0
29,8,X10,0.6312,0
29,9,X1,-0.9226,0
29,10,X10,4.3890,0
29,11,X10,2.2063,0
29,12,X10,-1.5053,0
29,13,X5,-1.2149,0
29,14,X10,-4.7064,0
29,15,X10,1.6557,0
29,16,X1,-3.3744,0
29,17,X10,1.5000,0
29,18,X10,-4.4667,0
29,19,X5,-2.4320,0
29,20,X10,4.3995,0
29,21,X10,-0.4577,0
29,22,X10,-1.9454,0
29,23,X1,2.7240,0
29,24,X10,0.1776,0
30,0,X4,-2.8773,0
30,1,X4,-3.6649,0
30,2,X16,-4.9682,0
30,3,X4,-2.0281,0
30,4,X1,-3.1821,0
30,5,X4,-4.8611,0
30,6,X10,0.4926,0
30,7,X6,-3.8212,0
30,8,X4,-4.7674,0
30,9,X10,-1.2933,0
30,10,X1,-2.8065,0
30,11,X10,1.5000,0
30,12,X10,3.2891,0
30,13,X10,-1.3395,0
30,14,X10,1.5000,0
30,15,X10,2.2290,0
30,16,X10,-3.4571,0
30,17,X10,-1.6692,0
30,18,X10,-1.3696,0
30,19,X10,0.1349,0
30,20,X10,0.2736,0
30,21,X10,0.5957,0
30,22,X5,4.9414,0
30,23,X5,-1.0161,0
30,24,X5,3.6340,0
31,0,X10,2.8865,0
31,1,X5,2.0323,0
31,2,X1,-2.6860,0
31,3,X5,-0.3660,0
31,4,X10,-0.9031,0
31,5,X1,-4.3064,0
31,6,X10,-4.1191,0
31,7,X5,2.4624,0
31,8,X1,4.9426,0
31,9,X10,1.6182,0
31,10,X5,2.6797,0
31,11,X1,-1.2985,0
31,12,X5,1.9713,0
31,13,X10,1.5000,0
31,14,X1,-0.5097,0
32,0,X10,1.5901,0
32,1,X10,-3.0526,0
32,2,X10,4.3247,0
32,3,X10,-3.6495,0
32,4,X10,1.7053,0
32,5,X10,-1.2460,0
32,6,X5,-2.7099,0
32,7,X1,3.3574,0
32,8,X10,2.3491,0
32,9,X10,-0.4540,0
32,10,X1,-1.7113,0
32,11,X1,1.1474,0
32,12,X1,4.8634,0
32,13,X1,0.7472,0
33,0,X1,0.5466,0
33,1,X1,-3.0924,0
33,2,X1,-4.8732,0
33,3,X1,-2.7676,0
33,4,X10,1.5000,0
33,5,X1,-3.4319,0
33,6,X1,-4.1879,0
33,7,X1,4.1799,0
33,8,X10,-3.5347,0
33,9,X10,0.2193,0
33,10,X10,4.3598,0
33,11,X10,-4.4623,0
33,12,X10,1.5000,0
33,13,X10,-3.6101,0
33,14,X10,1.4096,0
33,15,X10,1.5000,0
33,16,X10,-3.5592,0
34,0,X10,0.7220,0
34,1,X10,2.5295,0
34,2,X10,0.7025,0
34,3,X10,1.5000,0
34,4,X10,-3.2235,0
34,5,X10,0.6482,0
34,6,X10,3.8814,0
34,7,X10,-3.4993,0
34,8,X10,-4.2804,0
34,9,X10,3.5208,0
34,10,X10,-0.8623,0
35,0,X10,1.5000,0
35,1,X10,4.2796,0
35,2,X10,-3.1142,0
35,3,X1,0.0321,0
35,4,X10,-2.5526,0
35,5,X10,3.7647,0
35,6,X10,-0.1716,0
35,7,X10,-3.1182,0
35,8,X10,1.5005,0
35,9,X10,-1.8735,0
35,10,X10,0.8271,0
36,0,X10,0.9663,0
36,1,X10,0.7349,0
36,2,X10,2.4605,0
36,3,X10,-0.3318,0
36,4,X10,-0.7612,0
36,5,X10,-1.5463,0
36,6,X10,-1.2698,0
36,7,X10,4.1527,0
36,8,X10,4.3571,0
36,9,X10,-3.1019,0
36,10,X10,3.7420,0
36,11,X10,-1.1688,0
36,12,X10,4.8162,0
36,13,X10,-4.5640,0
36,14,X10,3.6818,0
36,15,X10,1.5682,0
37,0,X10,1.9835,0
37,1,X10,0.7330,0
37,2,X10,3.0590,0
37,3,X10,1.8341,0
37,4,X10,3.9101,0
37,5,X1,4.6225,0
37,6,X10,-3.0447,0
37,7,X10,2.3090,0
37,8,X10,3.4435,0
37,9,X10,-0.3040,0
38,0,X10,4.6762,0
38,1,X10,1.5000,0
38,2,X10,-4.3105,0
38,3,X10,2.7889,0
38,4,X10,2.9152,0
38,5,X10,3.1648,0
38,6,X5,-2.8712,0
38,7,X10,4.3173,0
38,8,X10,-4.0838,0
38,9,X10,2.3334,0
39,0,X5,-3.3729,0
39,1,X10,2.8035,0
39,2,X10,-1.6778,0
39,3,X5,2.3960,0
39,4,X10,3.9541,0
39,5,X10,-4.1723,0
39,6,X5,-4.4245,0
39,7,X10,1.2210,0
39,8,X10,4.0453,0
39,9,X10,-3.5876,0
39,10,X5,-4.0842,0
40,0,X8,1.7700,0
40,1,X4,4.7800,0
40,2,X8,0.9400,0
40,3,X7,-0.4828,0
40,4,X16,-0.0890,0
40,5,X2,-2.6820,0
40,6,X12,-2.4821,0
40,7,X19,0.4722,0
40,8,X2,-4.7141,0
40,9,X7,-4.1167,0
40,10,X10,-4.5605,0
40,11,X10,1.5000,0
40,12,X10,-1.4579,0
40,13,X10,-2.1404,0
40,14,X10,-4.4297,0
40,15,X10,3.0937,0
40,16,X7,-4.4880,0
40,17,X4,-0.0767,0
41,0,X10,-0.9412,0
41,1,X10,-0.9323,0
41,2,X8,2.9891,0
41,3,X10,-4.0378,0
41,4,X10,-4.3480,0
41,5,X10,-2.1904,0
41,6,X10,2.7713,0
41,7,X10,-3.1191,0
41,8,X10,1.5000,0
41,9,X10,-0.9642,0
41,10,X7,-4.7698,0
41,11,X10,-0.7536,0
41,12,X7,-4.4055,0
41,13,X7,-4.4800,0
41,14,X7,-4.4653,0
41,15,X10,-0.0801,0
41,16,X10,-2.8264,0
42,0,X10,1.5000,0
42,1,X10,-4.8500,0
42,2,X10,-4.1666,0
42,3,X10,-0.7466,0
42,4,X10,-3.5962,0
42,5,X10,-2.5820,0
42,6,X10,-3.2442,0
42,7,X7,-4.8147,0
42,8,X10,1.4700,0
42,9,X7,-2.9557,0
42,10,X7,-2.2421,0
42,11,X10,-3.4910,0
42,12,X10,-4.1192,0
42,13,X10,3.3876,0
42,14,X7,-0.4963,0
43,0,X17,-4.4788,0
43,1,X17,-4.0403,0
43,2,X10,2.9552,0
43,3,X10,-0.6594,0
43,4,X7,-4.2808,0
43,5,X10,4.5545,0
43,6,X10,0.4018,0
43,7,X10,-1.7078,0
43,8,X10,0.6001,0
43,9,X7,-0.0151,0
43,10,X10,-2.1597,0
43,11,X17,-3.0810,0
43,12,X10,-1.4880,0
43,13,X10,-2.4112,0
43,14,X7,-3.2052,0
43,15,X7,-0.3488,0
44,0,X10,4.6178,0
44,1,X10,1.5000,0
44,2,X10,2.2854,0
44,3,X18,-2.0020,0
44,4,X10,-0.3983,0
44,5,X10,-4.4256,0
44,6,X17,-0.0503,0
44,7,X10,-3.1313,0
44,8,X10,1.2851,0
44,9,X10,4.8093,0
44,10,X10,-0.7481,0
44,11,X10,-0.2603,0
44,12,X17,-2.7040,0
44,13,X10,-1.0261,0
44,14,X10,-2.1864,0
44,15,X10,1.1854,0
44,16,X10,0.4801,0
44,17,X10,-2.5507,0
44,18,X18,-4.0422,0
44,19,X10,3.5156,0
44,20,X10,1.5000,0
44,21,X10,-4.5992,0
44,22,X10,1.5000,0
44,23,X10,1.0639,0
44,24,X10,-3.6428,0
45,0,X17,-4.2902,0
45,1,X10,-2.1895,0
45,2,X18,-0.8012,0
45,3,X18,-3.1208,0
45,4,X10,2.5267,0
45,5,X18,-4.4713,0
45,6,X18,-3.4803,0
45,7,X17,-0.2529,0
45,8,X18,-0.4222,0
45,9,X18,-3.2828,0
45,10,X18,-3.2240,0
46,0,X18,-0.8773,0
46,1,X10,1.5000,0
46,2,X10,1.5000,0
46,3,X10,1.5000,0
46,4,X8,-2.9000,0
46,5,X19,-0.0226,0
46,6,X4,-0.2741,0
46,7,X1,-2.6200,0
46,8,X10,-4.0151,0
46,9,X10,3.8757,0
46,10,X10,-0.2880,0
47,0,X10,-1.4997,0
47,1,X10,-4.4702,0
47,2,X10,1.5000,0
47,3,X10,3.7697,0
47,4,X10,-1.9004,0
47,5,X10,-0.5972,0
47,6,X10,-1.4508,0
47,7,X10,-3.1626,0
47,8,X10,1.5000,0
47,9,X10,0.3278,0
47,10,X10,4.7187,0
47,11,X10,3.1632,0
47,12,X10,-1.8735,0
48,0,X10,-4.4075,0
48,1,X10,-0.5195,0
48,2,X10,2.9624,0
48,3,X10,2.2781,0
48,4,X10,-1.5498,0
48,5,X10,-4.6624,0
48,6,X4,-4.4555,0
48,7,X10,4.6796,0
48,8,X10,1.9171,0
48,9,X1,-0.0000,0
48,10,X10,-3.7141,0
49,0,X10,-1.8307,0
49,1,X10,-1.5898,0
49,2,X10,-3.5663,0
49,3,X10,1.1793,0
49,4,X10,1.4866,0
49,5,X10,4.7557,0
49,6,X7,-4.0040,0
49,7,X10,1.5000,0
49,8,X10,-1.8132,0
49,9,X10,-2.8980,0
49,10,X10,1.5000,0
49,11,X10,2.3311,0
49,12,X10,1.5000,0
49,13,X10,-1.7486,0
49,14,X10,-4.2379,0
49,15,X10,3.9528,0
49,16,X10,-0.6861,0
49,17,X10,-1.9656,0
49,18,X10,0.7657,0
49,19,X10,0.2417,0
50,0,X18,1.1272,0
50,1,X20,0.7586,0
50,2,X11,2.0711,0
50,3,X17,3.9402,0
50,4,X11,0.9700,0
50,5,X16,2.9622,0
50,6,X12,0.1625,0
50,7,X11,0.6795,0
50,8,X4,-1.4612,0
50,9,X20,4.2899,0
50,10,X10,1.0306,0
50,11,X20,0.5000,0
50,12,X10,3.5351,0
50,13,X10,-0.7453,0
50,14,X16,1.1500,0
50,15,X10,-1.5727,0
51,0,X4,1.7400,0
51,1,X10,-2.8213,0
51,2,X10,-3.1058,0
51,3,X10,1.3725,0
51,4,X10,3.9240,0
51,5,X10,2.5851,0
51,6,X4,-3.1262,0
51,7,X4,-0.9300,0
51,8,X8,0.8779,0
51,9,X10,1.5000,0
51,10,X10,-2.0411,0
52,0,X10,-3.6976,0
52,1,X10,2.4595,0
52,2,X10,-2.0899,0
52,3,X10,-2.4506,0
52,4,X10,4.3083,0
52,5,X10,-3.7878,0
52,6,X10,0.0850,0
52,7,X10,1.5000,0
52,8,X10,1.4008,0
52,9,X10,1.1459,0
52,10,X10,1.0663,0
52,11,X10,-4.9905,0
52,12,X10,4.0951,0
53,0,X10,3.7993,0
53,1,X10,1.5000,0
53,2,X10,-1.9911,0
53,3,X10,-1.7629,0
53,4,X10,1.5000,0
53,5,X10,-4.8596,0
53,6,X10,-4.3981,0
53,7,X10,4.4224,0
53,8,X10,-3.7238,0
53,9,X10,4.9121,0
53,10,X10,3.8527,0
53,11,X10,-1.1963,0
53,12,X10,-3.9658,0
53,13,X10,2.4832,0
53,14,X10,-0.9001,0
53,15,X10,-1.4454,0
53,16,X4,-1.4528,0
54,0,X10,-2.9219,0
54,1,X10,1.5000,0
54,2,X10,4.0652,0
54,3,X10,1.7712,0
54,4,X10,-1.8124,0
54,5,X10,-4.9417,0
54,6,X10,3.0737,0
54,7,X10,0.0145,0
54,8,X5,-2.9306,0
54,9,X10,-1.7476,0
54,10,X1,1.2170,0
54,11,X10,0.1601,0
54,12,X10,-3.0053,0
54,13,X10,4.9600,0
54,14,X10,-2.5439,0
54,15,X5,3.5189,0
54,16,X10,3.1365,0
54,17,X10,2.7413,0
54,18,X5,-1.4058,0
54,19,X10,-1.5376,0
55,0,X1,3.5572,0
55,1,X10,1.5000,0
55,2,X10,-2.1941,0
55,3,X10,-2.9804,0
55,4,X10,4.2594,0
55,5,X5,-1.2726,0
55,6,X4,-2.3769,0
55,7,X10,4.2868,0
55,8,X4,4.7695,0
55,9,X8,1.0000,0
55,10,X10,-1.1394,0
55,11,X10,0.5558,0
55,12,X16,-1.6686,0
55,13,X8,4.7170,0
55,14,X10,-0.2470,0
55,15,X10,1.5561,0
55,16,X4,-3.2716,0
55,17,X10,-2.0013,0
55,18,X10,1.9540,0
55,19,X10,4.3312,0
55,20,X2,2.8787,0
55,21,X1,-1.6104,0
55,22,X10,3.2006,0
55,23,X10,-4.8914,0
56,0,X10,3.2579,0
56,1,X10,2.8307,0
56,2,X10,1.2733,0
56,3,X10,1.8321,0
56,4,X10,2.6641,0
56,5,X10,4.6613,0
56,6,X10,-2.4989,0
56,7,X10,3.2234,0
56,8,X10,2.9187,0
56,9,X4,3.0900,0
56,10,X10,-0.6102,0
56,11,X10,3.6638,0
56,12,X10,-2.1653,0
56,13,X10,1.7503,0
56,14,X5,4.6980,0
56,15,X1,1.0000,0
56,16,X10,3.1515,0
56,17,X10,4.9033,0
56,18,X4,-2.7778,0
56,19,X1,-1.0000,0
56,20,X10,-3.6929,0
56,21,X10,1.8791,0
56,22,X10,2.3172,0
56,23,X10,1.8177,0
56,24,X10,-1.3359,0
57,0,X1,2.5022,0
57,1,X10,-0.2935,0
57,2,X10,4.3613,0
57,3,X10,-1.9854,0
57,4,X10,1.5000,0
57,5,X10,-2.0352,0
57,6,X5,-4.3746,0
57,7,X10,-2.3969,0
57,8,X10,-3.2267,0
57,9,X5,1.5006,0
57,10,X1,-1.1193,0
57,11,X10,-4.4830,0
57,12,X10,-1.1337,0
57,13,X10,2.2455,0
58,0,X10,1.5000,0
58,1,X10,1.5000,0
58,2,X1,3.3260,0
58,3,X10,-4.7417,0
58,4,X10,-0.6324,0
58,5,X5,-0.8217,0
58,6,X10,-1.6236,0
58,7,X10,-4.3889,0
58,8,X5,2.9698,0
58,9,X10,-1.9719,0
58,10,X10,-1.0191,0
58,11,X10,-1.8179,0
58,12,X5,-3.7449,0
58,13,X10,-4.9263,0
58,14,X10,4.8813,0
58,15,X5,-3.0565,0
58,16,X10,-3.6718,0
58,17,X10,-3.1953,0
58,18,X5,-2.4913,0
58,19,X10,-4.9788,0
58,20,X10,1.5000,0
58,21,X10,1.5000,0
58,22,X5,0.6841,0
59,0,X10,-2.3655,0
59,1,X10,-2.7004,0
59,2,X5,-4.7294,0
59,3,X10,-4.5383,0
59,4,X10,-0.6394,0
59,5,X5,2.0719,0
59,6,X5,-0.0777,0
59,7,X10,1.5000,0
59,8,X10,1.5000,0
59,9,X10,-3.7912,0
60,0,X10,-3.5607,0
60,1,X10,4.0270,0
60,2,X5,0.9106,0
60,3,X10,1.5300,0
60,4,X10,-2.7789,0
60,5,X5,0.9035,0
60,6,X10,2.2866,0
60,7,X10,-2.2265,0
60,8,X10,-2.9815,0
60,9,X1,0.2779,0
