episode,step,node,value,is_breaker
25,17,X2,1.7388,0
25,18,X2,1.5000,0
25,19,X1,3.2336,0
25,20,X2,4.6871,0
25,21,X2,3.8303,0
25,22,X2,-4.8321,0
25,23,X3,-2.8273,0
25,24,X2,1.4463,0
26,0,X2,3.3627,0
26,1,X1,-4.3904,0
26,2,X2,3.1300,0
26,3,X2,3.3567,0
26,4,X3,-0.2648,0
26,5,X2,4.0289,0
26,6,X2,-4.3295,0
26,7,X2,1.5000,0
26,8,X1,3.7362,0
27,0,X2,2.7943,0
27,1,X2,0.0767,0
27,2,X3,1.0440,0
27,3,X2,3.8776,0
27,4,X2,2.5641,0
27,5,X1,-1.2930,0
27,6,X2,0.7296,0
27,7,X2,0.7621,0
28,0,X2,3.2730,0
28,1,X3,-3.3177,0
28,2,X2,2.4416,0
28,3,X2,-4.8309,0
28,4,X1,-2.6857,0
28,5,X2,1.8660,0
28,6,X2,1.5000,0
28,7,X3,-4.8286,0
29,0,X2,-0.4511,0
29,1,X2,-2.3677,0
29,2,X2,-2.9699,0
29,3,X1,3.5822,0
29,4,X2,1.5000,0
29,5,X2,-2.8305,0
29,6,X3,-2.8858,0
29,7,X2,1.5000,0
29,8,X2,-4.8355,0
29,9,X1,-1.0170,0
29,10,X2,-0.8267,0
29,11,X2,-4.3002,0
30,0,X2,-4.7315,0
30,1,X3,2.7355,0
30,2,X2,-2.5470,0
30,3,X2,1.5000,0
30,4,X1,2.1168,0
30,5,X2,1.5000,0
30,6,X2,-4.3375,0
30,7,X3,-4.0694,0
31,0,X2,-3.5408,0
31,1,X2,-0.1091,0
31,2,X2,-3.4943,0
31,3,X1,-2.4830,0
31,4,X2,-4.0223,0
31,5,X2,-1.8990,0
31,6,X3,-3.6388,0
31,7,X2,-3.4291,0
31,8,X2,-2.5450,0
31,9,X1,0.6385,0
31,10,X2,-2.2495,0
31,11,X2,-3.5433,0
31,12,X2,2.4965,0
32,0,X3,4.9070,0
32,1,X2,-0.3980,0
32,2,X2,-0.5225,0
32,3,X1,1.4700,0
32,4,X2,-3.0019,0
32,5,X2,1.2937,0
32,6,X3,2.7234,0
32,7,X2,0.1228,0
33,0,X2,-0.2966,0
33,1,X2,2.4146,0
33,2,X1,-3.8491,0
33,3,X2,-4.1782,0
33,4,X2,-2.2008,0
33,5,X3,-4.7081,0
33,6,X2,1.9442,0
33,7,X2,-4.6872,0
33,8,X1,3.6264,0
33,9,X2,3.0565,0
34,0,X2,4.0687,0
34,1,X2,-4.3303,0
34,2,X3,-3.6213,0
34,3,X2,3.4672,0
34,4,X2,-4.2985,0
34,5,X1,3.1522,0
34,6,X2,3.4235,0
34,7,X2,0.1543,0
35,0,X3,2.4252,0
35,1,X2,0.5710,0
35,2,X2,0.2081,0
35,3,X2,4.1504,0
35,4,X1,-0.6093,0
35,5,X2,-0.9465,0
35,6,X2,-4.1701,0
35,7,X3,0.3877,0
35,8,X2,1.3367,0
35,9,X2,4.8139,0
36,0,X1,-2.5032,0
36,1,X2,-1.6188,0
36,2,X2,-2.7400,0
36,3,X2,-3.6089,0
36,4,X3,2.3272,0
36,5,X2,1.5000,0
36,6,X2,1.0593,0
36,7,X1,-1.5626,0
36,8,X2,3.9194,0
37,0,X2,-4.9966,0
37,1,X3,4.3273,0
37,2,X2,1.8592,0
37,3,X2,-1.5028,0
37,4,X2,2.3840,0
37,5,X1,4.8815,0
37,6,X2,1.9153,0
37,7,X2,-4.3144,0
37,8,X3,-4.9153,0
38,0,X2,3.1404,0
38,1,X2,-4.5666,0
38,2,X1,-3.6017,0
38,3,X2,3.0000,0
38,4,X2,3.2920,0
38,5,X2,1.5000,0
38,6,X3,0.9393,0
38,7,X2,-0.3304,0
39,0,X2,-1.5853,0
39,1,X1,-4.6017,0
39,2,X2,-1.8571,0
39,3,X2,-2.3172,0
39,4,X3,0.3639,0
39,5,X2,1.5000,0
39,6,X2,1.5000,0
39,7,X2,-3.4535,0
40,0,X1,4.5302,0
40,1,X2,0.8348,0
40,2,X2,1.5000,0
40,3,X3,-4.2293,0
40,4,X2,2.8344,0
40,5,X2,-1.3861,0
40,6,X1,-1.1702,0
40,7,X2,2.7643,0
40,8,X2,-2.9187,0
40,9,X2,-2.4898,0
40,10,X3,-0.3491,0
41,0,X2,1.5000,0
41,1,X2,-1.8864,0
41,2,X1,2.6048,0
41,3,X2,1.1650,0
41,4,X2,0.0073,0
41,5,X3,-0.0797,0
41,6,X2,-4.5349,0
41,7,X2,1.8625,0
42,0,X2,1.5000,0
42,1,X1,-1.8499,0
42,2,X2,1.5903,0
42,3,X2,-2.0765,0
42,4,X3,-2.9236,0
42,5,X2,0.7881,0
42,6,X2,4.1796,0
42,7,X1,-2.3983,0
42,8,X2,-2.7390,0
42,9,X2,1.5000,0
42,10,X2,-0.8816,0
42,11,X3,-4.7820,0
42,12,X2,-4.3560,0
42,13,X2,2.3050,0
42,14,X1,-3.2719,0
42,15,X2,1.5000,0
42,16,X2,2.0600,0
42,17,X3,0.2581,0
42,18,X2,-0.0530,0
42,19,X2,-0.4366,0
42,20,X2,-3.9049,0
42,21,X1,4.9961,0
42,22,X2,-3.6674,0
42,23,X2,1.0971,0
42,24,X3,0.9252,0
43,0,X2,0.1410,0
43,1,X2,0.9412,0
43,2,X1,-2.6738,0
43,3,X2,4.5895,0
43,4,X2,4.2214,0
43,5,X2,-1.1282,0
43,6,X3,-3.9897,0
43,7,X2,-0.2565,0
43,8,X2,-0.1563,0
44,0,X1,-1.9318,0
44,1,X2,-0.2561,0
44,2,X2,-4.8381,0
44,3,X3,-3.5936,0
44,4,X2,0.8394,0
44,5,X2,-0.5667,0
44,6,X2,-3.7167,0
44,7,X2,4.8455,0
44,8,X2,0.5071,0
44,9,X2,1.5000,0
44,10,X2,1.5000,0
44,11,X2,-2.2648,0
44,12,X2,1.5000,0
44,13,X2,-4.2145,0
44,14,X2,3.6102,0
45,0,X2,-4.7518,0
45,1,X2,-2.8620,0
45,2,X2,0.1287,0
45,3,X1,-0.1090,0
45,4,X3,-1.3060,0
45,5,X1,-4.3836,0
45,6,X3,4.7071,0
45,7,X1,0.3551,0
45,8,X2,1.5000,0
46,0,X3,1.7753,0
46,1,X2,0.8644,0
46,2,X2,2.1169,0
46,3,X2,-0.8295,0
46,4,X1,-1.7387,0
46,5,X2,3.9328,0
46,6,X2,-4.2590,0
46,7,X3,-2.1391,0
46,8,X2,1.9152,0
46,9,X2,-4.2807,0
46,10,X1,2.4575,0
46,11,X2,4.0869,0
46,12,X2,0.4911,0
46,13,X2,-0.8709,0
46,14,X3,2.4094,0
46,15,X2,-2.4237,0
46,16,X2,4.2565,0
46,17,X1,-0.4355,0
47,0,X2,-0.8825,0
47,1,X2,-3.1377,0
47,2,X3,3.9449,0
47,3,X2,1.9328,0
47,4,X2,-1.7631,0
47,5,X2,3.9015,0
47,6,X1,-2.4761,0
47,7,X2,-1.7863,0
47,8,X2,2.3335,0
48,0,X3,3.4328,0
48,1,X2,-3.5076,0
48,2,X2,4.3075,0
48,3,X1,3.9969,0
48,4,X2,-1.6973,0
48,5,X2,1.2971,0
48,6,X2,-2.1398,0
48,7,X3,1.7187,0
48,8,X2,-0.6175,0
48,9,X2,4.0417,0
48,10,X1,2.4421,0
49,0,X2,-3.6972,0
49,1,X2,-2.0821,0
49,2,X3,-2.0164,0
49,3,X2,1.0015,0
49,4,X2,1.5819,0
49,5,X2,-4.1159,0
49,6,X1,-0.1042,0
49,7,X2,3.1674,0
49,8,X2,0.9971,0
50,0,X3,-1.4247,0
50,1,X2,0.4648,0
50,2,X2,-3.6408,0
50,3,X1,1.9617,0
50,4,X2,2.0801,0
50,5,X2,-3.1012,0
50,6,X2,4.8672,0
50,7,X3,-1.8576,0
51,0,X2,-2.1168,0
51,1,X2,2.6155,0
51,2,X1,-1.1512,0
51,3,X2,0.2728,0
51,4,X2,1.5000,0
51,5,X3,1.4332,0
51,6,X2,4.0063,0
51,7,X2,-2.5131,0
51,8,X2,1.5000,0
51,9,X1,1.7147,0
51,10,X2,1.1146,0
51,11,X2,-1.7142,0
51,12,X3,4.6443,0
51,13,X2,0.2289,0
51,14,X2,0.5348,0
51,15,X1,2.1679,0
51,16,X2,4.1873,0
51,17,X2,4.7810,0
51,18,X2,4.6765,0
51,19,X3,2.3049,0
51,20,X2,-0.5865,0
51,21,X2,3.8119,0
52,0,X1,2.0001,0
52,1,X2,4.3035,0
52,2,X2,-1.8792,0
52,3,X3,0.0389,0
52,4,X2,-3.2388,0
52,5,X2,3.7393,0
52,6,X2,1.5000,0
52,7,X1,-2.1338,0
53,0,X2,1.4757,0
53,1,X2,4.3402,0
53,2,X3,2.9882,0
53,3,X2,-3.0622,0
53,4,X2,0.0648,0
53,5,X1,2.0463,0
53,6,X2,3.0169,0
53,7,X2,3.4133,0
53,8,X2,2.1425,0
53,9,X3,-3.4519,0
53,10,X2,4.6619,0
53,11,X2,-3.2096,0
53,12,X1,-0.8407,0
53,13,X2,1.0668,0
53,14,X2,2.6525,0
53,15,X3,4.0450,0
53,16,X2,3.4128,0
53,17,X2,-2.2988,0
53,18,X2,4.0141,0
53,19,X1,-3.3261,0
53,20,X2,-4.6726,0
53,21,X2,0.5196,0
54,0,X3,2.4689,0
54,1,X2,1.5000,0
54,2,X2,-3.8618,0
54,3,X1,0.3483,0
54,4,X2,2.9280,0
54,5,X2,-1.0655,0
54,6,X2,-3.0244,0
54,7,X3,0.4572,0
55,0,X2,-0.4292,0
55,1,X2,-2.2324,0
55,2,X1,-1.9531,0
55,3,X2,-2.9367,0
55,4,X2,-0.8263,0
55,5,X3,4.9431,0
55,6,X2,1.5000,0
55,7,X2,-4.3589,0
55,8,X2,-3.4111,0
55,9,X1,-1.8367,0
55,10,X2,-3.8924,0
55,11,X2,-1.3351,0
55,12,X3,1.0663,0
56,0,X2,-2.3069,0
56,1,X2,-4.9068,0
56,2,X1,0.5159,0
56,3,X2,-1.1240,0
56,4,X2,-3.5450,0
56,5,X2,-1.6866,0
56,6,X3,-3.2085,0
56,7,X2,-1.3204,0
56,8,X2,-4.6857,0
57,0,X1,-0.4536,0
57,1,X2,-1.4813,0
57,2,X2,-2.2782,0
57,3,X3,-1.2367,0
57,4,X2,4.3386,0
57,5,X2,-4.3052,0
57,6,X2,-4.0655,0
57,7,X1,-0.1848,0
57,8,X2,1.5000,0
57,9,X2,1.5000,0
57,10,X3,0.9936,0
57,11,X2,-1.6913,0
57,12,X2,4.3365,0
58,0,X1,1.5965,0
58,1,X2,-2.7326,0
58,2,X2,-3.9883,0
58,3,X2,0.4815,0
58,4,X3,-0.1776,0
58,5,X2,-0.5152,0
58,6,X2,0.2172,0
58,7,X1,2.4139,0
58,8,X2,0.6694,0
58,9,X2,-0.6162,0
58,10,X3,-4.9281,0
58,11,X2,1.8113,0
58,12,X2,-2.8822,0
58,13,X2,2.0661,0
58,14,X1,-1.5564,0
58,15,X2,3.2964,0
58,16,X2,-3.9277,0
58,17,X3,4.6457,0
58,18,X2,4.6293,0
58,19,X2,0.1888,0
58,20,X1,4.4572,0
58,21,X2,1.0085,0
58,22,X2,-2.0024,0
58,23,X2,1.5000,0
58,24,X3,0.8608,0
59,0,X2,0.4508,0
59,1,X2,4.8164,0
59,2,X1,-0.9287,0
59,3,X2,-0.2649,0
59,4,X2,-2.1255,0
59,5,X3,-0.4115,0
59,6,X2,1.5000,0
59,7,X2,-3.8503,0
59,8,X2,4.1609,0
59,9,X1,-0.2344,0
59,10,X2,-0.2644,0
59,11,X2,-1.3229,0
60,0,X3,1.3171,0
60,1,X2,-3.3131,0
60,2,X2,-4.1900,0
60,3,X1,-0.5510,0
60,4,X2,4.8276,0
60,5,X2,-1.6899,0
60,6,X2,1.5000,0
60,7,X3,-4.1675,0
60,8,X2,-0.5726,0
60,9,X2,-4.3436,0
60,10,X1,4.7498,0
60,11,X2,4.8477,0
60,12,X2,3.1793,0
60,13,X3,3.0471,0
60,14,X2,1.5000,0
60,15,X2,1.5000,0
60,16,X2,-4.9543,0
60,17,X1,0.6055,0
60,18,X2,-3.0514,0
60,19,X2,3.8227,0
60,20,X3,-0.8710,0
60,21,X2,-1.8155,0
60,22,X2,1.5000,0
60,23,X1,2.2711,0
60,24,X2,-3.2904,0
61,0,X2,3.9571,0
61,1,X2,1.5000,0
61,2,X3,-3.7804,0
61,3,X2,-2.7852,0
61,4,X2,2.6057,0
61,5,X1,-4.5781,0
61,6,X2,-1.8074,0
61,7,X2,-4.4354,0
61,8,X3,-4.9107,0
62,0,X2,2.9811,0
62,1,X2,-1.9068,0
62,2,X2,-1.7771,0
62,3,X1,2.5670,0
62,4,X2,3.4462,0
62,5,X2,-2.8125,0
62,6,X3,-2.2468,0
62,7,X2,-4.6556,0
63,0,X2,0.0036,0
63,1,X1,-2.6121,0
63,2,X2,1.9375,0
63,3,X2,1.6130,0
63,4,X2,4.1760,0
63,5,X3,3.3630,0
63,6,X2,1.2797,0
63,7,X2,-3.9563,0
63,8,X1,4.3824,0
64,0,X2,4.1182,0
64,1,X2,-0.2770,0
64,2,X3,-2.5124,0
64,3,X2,-2.9241,0
64,4,X2,-1.6738,0
64,5,X2,1.6876,0
64,6,X1,-1.7535,0
64,7,X2,3.6293,0
65,0,X2,-0.3693,0
65,1,X3,0.9576,0
65,2,X2,-3.4983,0
65,3,X2,-1.5514,0
65,4,X1,-1.4434,0
65,5,X2,-3.8350,0
65,6,X2,3.6713,0
65,7,X2,-1.5520,0
65,8,X3,-4.2152,0
65,9,X2,-0.9143,0
65,10,X2,3.2639,0
65,11,X1,0.3993,0
65,12,X2,0.2526,0
65,13,X2,2.5236,0
66,0,X3,-4.5069,0
66,1,X2,3.8691,0
66,2,X2,-1.7388,0
66,3,X2,-4.6418,0
66,4,X1,-1.5169,0
66,5,X2,-3.4759,0
66,6,X2,1.5000,0
66,7,X3,-3.8763,0
66,8,X2,4.3438,0
67,0,X2,1.5000,0
67,1,X1,-0.1697,0
67,2,X2,-4.9081,0
67,3,X2,1.4201,0
67,4,X2,0.0417,0
67,5,X3,3.6741,0
67,6,X2,1.5000,0
67,7,X2,0.9321,0
68,0,X1,-1.6643,0
68,1,X2,1.7596,0
68,2,X2,-0.9405,0
68,3,X3,-2.1981,0
68,4,X2,-4.5610,0
68,5,X2,-3.8629,0
68,6,X2,1.6464,0
68,7,X1,-1.9100,0
68,8,X2,-0.0216,0
68,9,X2,1.5875,0
68,10,X3,2.6544,0
68,11,X2,-2.7850,0
68,12,X2,3.8955,0
68,13,X1,-2.6909,0
68,14,X2,-1.5593,0
68,15,X2,1.8698,0
68,16,X2,-4.8389,0
68,17,X3,2.5778,0
68,18,X2,4.3356,0
68,19,X2,1.5000,0
68,20,X1,0.9381,0
68,21,X2,-2.3968,0
68,22,X2,2.5935,0
68,23,X3,-2.0882,0
68,24,X2,-2.6933,0
69,0,X2,-4.2888,0
69,1,X2,3.8937,0
69,2,X1,0.9032,0
69,3,X2,1.2504,0
69,4,X2,-4.3823,0
69,5,X3,0.1167,0
69,6,X2,3.8413,0
69,7,X2,-0.6559,0
70,0,X1,1.2645,0
70,1,X2,3.1128,0
70,2,X2,-4.9712,0
70,3,X2,1.5000,0
70,4,X3,3.2525,0
70,5,X2,0.1836,0
70,6,X2,1.5000,0
71,0,X1,0.9497,0
71,1,X2,2.8948,0
71,2,X2,1.5000,0
71,3,X3,-2.2558,0
71,4,X2,-1.9397,0
71,5,X2,-2.5817,0
71,6,X2,3.0442,0
71,7,X1,0.1971,0
71,8,X2,-1.9530,0
72,0,X2,-1.8727,0
72,1,X3,0.6042,0
72,2,X2,1.4081,0
72,3,X2,0.0307,0
72,4,X1,-1.6949,0
72,5,X2,-1.0137,0
72,6,X2,2.6848,0
72,7,X2,-0.8245,0
73,0,X3,2.9954,0
73,1,X2,1.5000,0
73,2,X2,-2.1451,0
73,3,X1,-4.6837,0
73,4,X2,-2.7405,0
73,5,X2,-1.0753,0
73,6,X3,-3.0979,0
73,7,X2,3.8777,0
73,8,X2,-1.6164,0
74,0,X2,1.5000,0
74,1,X1,-4.5386,0
74,2,X2,2.8878,0
74,3,X2,1.3832,0
74,4,X3,1.2294,0
74,5,X2,1.5924,0
74,6,X2,-4.6438,0
74,7,X1,-3.9407,0
74,8,X2,2.9806,0
75,0,X2,1.5622,0
75,1,X2,4.8684,0
75,2,X3,-0.4442,0
75,3,X2,-3.8415,0
75,4,X2,1.9604,0
75,5,X1,-0.2467,0
75,6,X2,3.8397,0
75,7,X2,3.9838,0
75,8,X3,1.2087,0
75,9,X2,1.7036,0
76,0,X2,3.9366,0
76,1,X2,4.6543,0
76,2,X1,-3.2383,0
76,3,X2,4.0703,0
76,4,X2,-4.5473,0
76,5,X3,-3.5078,0
76,6,X2,-4.0217,0
76,7,X2,1.5228,0
76,8,X1,4.8642,0
76,9,X2,1.8461,0
76,10,X2,1.7962,0
76,11,X2,1.9713,0
76,12,X3,-3.1177,0
76,13,X2,0.7713,0
76,14,X2,0.0785,0
76,15,X1,-0.8414,0
76,16,X2,2.1285,0
76,17,X2,1.7765,0
77,0,X3,-0.8916,0
77,1,X2,2.8407,0
77,2,X2,0.7104,0
77,3,X2,1.5000,0
77,4,X1,-4.2192,0
77,5,X2,0.2639,0
77,6,X2,2.3462,0
78,0,X3,4.2286,0
78,1,X2,0.3071,0
78,2,X2,4.0445,0
78,3,X1,-3.6746,0
78,4,X2,0.5577,0
78,5,X2,-0.9608,0
78,6,X2,4.3101,0
78,7,X3,4.9359,0
78,8,X2,-1.8121,0
79,0,X2,-1.2226,0
79,1,X1,0.3252,0
79,2,X2,-4.2743,0
79,3,X2,3.3925,0
79,4,X3,-0.6821,0
79,5,X2,1.5000,0
79,6,X2,-1.2545,0
79,7,X2,-1.5486,0
79,8,X1,-3.9609,0
80,0,X2,1.5000,0
80,1,X2,-0.8227,0
80,2,X3,1.5639,0
80,3,X2,-0.5200,0
80,4,X2,-1.8061,0
80,5,X1,-3.3803,0
80,6,X2,1.5000,0
80,7,X2,-2.5414,0
81,0,X2,-4.2806,0
81,1,X3,-4.2708,0
81,2,X2,-0.5174,0
81,3,X2,-3.6678,0
81,4,X1,-0.6394,0
81,5,X2,1.5000,0
81,6,X2,-2.1638,0
81,7,X3,-4.0933,0
81,8,X2,-2.7018,0
81,9,X2,-3.0792,0
82,0,X2,1.5000,0
82,1,X1,0.9295,0
82,2,X2,-3.4613,0
82,3,X2,1.5000,0
82,4,X3,-0.4163,0
82,5,X2,-2.1033,0
82,6,X2,-2.6439,0
82,7,X1,-1.9266,0
82,8,X2,-2.0448,0
82,9,X2,-3.8971,0
82,10,X2,-1.6080,0
83,0,X3,2.6423,0
83,1,X2,-4.2938,0
83,2,X2,1.5000,0
83,3,X1,-0.1303,0
83,4,X2,-1.7412,0
83,5,X2,-1.5382,0
83,6,X3,-4.6238,0
83,7,X2,-1.8640,0
84,0,X2,-4.4125,0
84,1,X2,-2.3014,0
84,2,X1,1.8524,0
84,3,X2,1.5000,0
84,4,X2,-3.3285,0
