episode,step,node,value,is_breaker
10,2,X11,5.0000,0
10,3,X2,-2.8504,0
10,4,X15,5.0000,0
10,5,X11,1.5000,0
10,6,X11,5.0000,0
10,7,X15,1.5000,0
10,8,X11,5.0000,0
10,9,X11,5.0000,0
10,10,X11,5.0000,0
11,0,X11,5.0000,0
11,1,X15,1.5000,0
11,2,X15,5.0000,0
11,3,X11,0.7500,0
11,4,X11,5.0000,0
11,5,X11,1.5000,0
11,6,X11,5.0000,0
11,7,X2,4.6900,0
12,0,X2,1.5000,0
12,1,X2,1.5000,0
12,2,X11,3.0000,0
12,3,X11,5.0000,0
12,4,X11,1.8000,0
12,5,X11,5.0000,0
12,6,X11,5.0000,0
12,7,X2,-0.2679,0
12,8,X2,-4.8591,0
13,0,X2,-1.4723,0
13,1,X2,-3.5595,0
13,2,X2,2.5769,0
13,3,X15,5.0000,0
13,4,X2,1.5000,0
13,5,X11,1.5000,0
13,6,X2,-1.1190,0
13,7,X2,1.2666,0
13,8,X11,5.0000,0
13,9,X2,1.5000,0
13,10,X2,-2.8694,0
14,0,X11,5.0000,0
14,1,X2,1.5000,0
14,2,X11,1.5100,0
14,3,X2,-3.0651,0
14,4,X2,4.2641,0
14,5,X2,-2.2891,0
14,6,X11,0.9700,0
14,7,X2,1.5465,0
15,0,X11,4.0400,0
15,1,X15,1.8500,0
15,2,X2,-0.7703,0
15,3,X2,-4.2290,0
15,4,X2,2.8839,0
15,5,X11,1.5000,0
15,6,X11,5.0000,0
15,7,X11,5.0000,0
16,0,X2,0.7985,0
16,1,X2,-0.2738,0
16,2,X2,2.6835,0
16,3,X2,1.5000,0
16,4,X2,-1.0255,0
16,5,X2,-2.6313,0
16,6,X2,-3.3181,0
16,7,X2,3.9838,0
16,8,X2,-2.0824,0
16,9,X11,1.6000,0
16,10,X11,1.4500,0
16,11,X2,1.7116,0
17,0,X2,-3.8757,0
17,1,X2,1.3673,0
17,2,X11,5.0000,0
17,3,X11,5.0000,0
17,4,X2,3.5868,0
17,5,X2,-4.0027,0
17,6,X2,4.5661,0
17,7,X11,5.0000,0
18,0,X2,-2.5304,0
18,1,X2,1.5000,0
18,2,X11,0.4300,0
18,3,X2,-0.2298,0
18,4,X2,-2.4874,0
18,5,X11,1.4100,0
18,6,X2,1.2373,0
18,7,X11,1.2900,0
19,0,X11,4.0800,0
19,1,X11,1.2500,0
19,2,X2,0.3451,0
19,3,X2,-3.0876,0
19,4,X2,2.6863,0
19,5,X11,1.9100,0
19,6,X11,1.6900,0
19,7,X11,1.4800,0
19,8,X2,3.6576,0
20,0,X11,4.6100,0
20,1,X2,-0.2574,0
20,2,X11,5.0000,0
20,3,X2,-2.9184,0
20,4,X2,-3.4963,0
20,5,X2,2.7864,0
20,6,X11,5.0000,0
20,7,X11,1.4400,0
21,0,X2,1.5000,0
21,1,X2,1.5000,0
21,2,X2,-0.0021,0
21,3,X11,1.5000,0
21,4,X2,-3.6922,0
21,5,X2,4.1987,0
21,6,X2,-4.2704,0
21,7,X2,1.6493,0
21,8,X2,-3.7134,0
21,9,X17,5.0000,0
21,10,X2,2.7107,0
21,11,X2,3.3411,0
21,12,X2,-4.9543,0
21,13,X2,2.4160,0
21,14,X2,-3.6263,0
21,15,X2,4.5489,0
21,16,X2,-0.9239,0
21,17,X17,3.7000,0
21,18,X2,-0.7089,0
21,19,X2,0.0473,0
21,20,X2,1.5000,0
21,21,X2,-0.5622,0
21,22,X2,1.5000,0
21,23,X2,-1.2387,0
21,24,X2,-0.8267,0
22,0,X2,4.9424,0
22,1,X2,-0.8066,0
22,2,X2,-4.8519,0
22,3,X2,2.1592,0
22,4,X2,1.5000,0
22,5,X2,-3.4166,0
22,6,X2,0.6625,0
22,7,X2,1.5000,0
22,8,X2,1.5000,0
23,0,X2,-4.1521,0
23,1,X2,2.1734,0
23,2,X2,-1.8748,0
23,3,X2,1.6611,0
23,4,X2,-0.7025,0
23,5,X2,-3.4291,0
23,6,X2,2.8794,0
23,7,X2,2.8193,0
24,0,X2,-2.6919,0
24,1,X2,3.9783,0
24,2,X2,-1.4238,0
24,3,X2,-2.4669,0
24,4,X2,4.4775,0
24,5,X2,-3.2250,0
24,6,X2,-1.2366,0
24,7,X2,2.5940,0
24,8,X2,-2.0571,0
24,9,X2,-0.1914,0
25,0,X2,-3.9657,0
25,1,X2,1.5013,0
25,2,X2,0.8218,0
25,3,X2,4.7923,0
25,4,X2,-4.8540,0
25,5,X2,1.0289,0
25,6,X2,0.9348,0
25,7,X2,-1.8045,0
25,8,X2,3.0868,0
25,9,X2,-4.3303,0
25,10,X2,2.0912,0
26,0,X2,3.2263,0
26,1,X2,1.5000,0
26,2,X2,-0.1809,0
26,3,X2,1.5000,0
26,4,X2,-2.3120,0
26,5,X2,-4.4339,0
26,6,X2,0.2081,0
26,7,X2,3.7567,0
26,8,X2,-2.8047,0
27,0,X2,-3.2468,0
27,1,X2,1.5000,0
27,2,X2,3.5203,0
27,3,X2,-4.5239,0
27,4,X2,0.6344,0
27,5,X2,3.3812,0
27,6,X2,-1.8319,0
27,7,X2,1.8454,0
28,0,X2,-1.3453,0
28,1,X2,1.0891,0
28,2,X2,-2.1103,0
28,3,X2,0.4979,0
28,4,X2,0.0034,0
28,5,X2,0.7949,0
28,6,X2,-0.4810,0
28,7,X2,3.2774,0
29,0,X2,1.5000,0
29,1,X2,1.5000,0
29,2,X2,-0.5951,0
29,3,X2,-4.2857,0
29,4,X2,3.1404,0
29,5,X2,0.5023,0
29,6,X2,0.6992,0
29,7,X2,3.8948,0
29,8,X2,2.5476,0
29,9,X2,2.4744,0
29,10,X2,4.9344,0
29,11,X2,-1.5853,0
29,12,X2,1.5000,0
29,13,X2,2.5052,0
29,14,X2,-3.6127,0
29,15,X3,3.3453,0
30,0,X2,1.5000,0
30,1,X2,1.5465,0
30,2,X2,0.8192,0
30,3,X1,-2.3124,0
30,4,X2,1.5000,0
30,5,X2,1.8006,0
30,6,X3,-2.7160,0
30,7,X2,2.3588,0
30,8,X2,4.5697,0
30,9,X1,-1.2719,0
30,10,X2,4.9071,0
30,11,X2,-3.3635,0
30,12,X2,3.1136,0
31,0,X3,-2.5487,0
31,1,X2,4.1979,0
31,2,X2,-1.3639,0
31,3,X1,-4.0697,0
31,4,X2,1.8625,0
31,5,X2,-4.6258,0
31,6,X3,2.0073,0
31,7,X2,-3.9864,0
31,8,X2,-2.9674,0
32,0,X2,-4.4004,0
32,1,X1,-4.0879,0
32,2,X2,1.3008,0
32,3,X2,-3.7507,0
32,4,X3,3.2367,0
32,5,X2,-3.7059,0
32,6,X2,-4.3560,0
32,7,X1,3.2169,0
32,8,X2,-3.9264,0
32,9,X2,-3.7711,0
32,10,X2,-4.3138,0
32,11,X3,2.8192,0
32,12,X2,-2.4880,0
33,0,X2,1.5000,0
33,1,X1,1.5686,0
33,2,X2,-0.0180,0
33,3,X2,-0.7739,0
33,4,X3,4.4756,0
33,5,X2,-0.5919,0
33,6,X2,-3.9060,0
33,7,X2,3.5847,0
34,0,X1,3.4648,0
34,1,X2,-3.0220,0
34,2,X2,3.9592,0
34,3,X3,-2.7676,0
34,4,X2,-4.3633,0
34,5,X2,1.5000,0
34,6,X1,-3.5936,0
34,7,X2,1.5000,0
34,8,X2,1.3261,0
34,9,X2,-3.0703,0
35,0,X3,-0.2051,0
35,1,X2,0.3685,0
35,2,X2,0.8505,0
35,3,X1,-0.1726,0
35,4,X2,0.7855,0
35,5,X2,-1.3501,0
35,6,X3,-1.3917,0
35,7,X2,1.5000,0
35,8,X2,1.5418,0
35,9,X2,-4.0756,0
35,10,X1,-4.3836,0
35,11,X2,2.7072,0
35,12,X2,-2.9068,0
35,13,X3,2.1431,0
35,14,X2,3.1014,0
35,15,X2,4.0423,0
35,16,X1,-2.4211,0
35,17,X2,-3.0132,0
35,18,X2,3.1153,0
35,19,X2,-1.2081,0
36,0,X3,-0.8911,0
36,1,X2,1.3771,0
36,2,X2,1.6575,0
36,3,X1,-2.1965,0
36,4,X2,0.6719,0
36,5,X2,-1.7722,0
36,6,X3,0.1527,0
36,7,X2,-0.7435,0
36,8,X2,-3.7525,0
36,9,X2,-2.4744,0
36,10,X1,0.8688,0
37,0,X2,3.4443,0
37,1,X2,-0.7144,0
37,2,X3,-4.9110,0
37,3,X2,-3.7380,0
37,4,X2,1.8824,0
37,5,X1,0.1151,0
37,6,X2,3.0453,0
37,7,X2,-0.6925,0
38,0,X2,-1.1726,0
38,1,X3,1.5540,0
38,2,X2,-4.8234,0
38,3,X2,2.6732,0
38,4,X1,-3.1886,0
38,5,X2,3.8146,0
38,6,X2,-1.2790,0
38,7,X3,3.6639,0
38,8,X2,-2.4976,0
39,0,X2,-4.3132,0
39,1,X2,1.5819,0
39,2,X1,-2.2647,0
39,3,X2,1.5000,0
39,4,X2,1.5000,0
39,5,X3,1.7675,0
39,6,X2,0.6447,0
39,7,X2,1.4541,0
40,0,X1,-1.4075,0
40,1,X2,1.1421,0
40,2,X2,-3.1670,0
40,3,X2,-4.7571,0
40,4,X3,0.4728,0
40,5,X2,1.5056,0
40,6,X2,4.1533,0
40,7,X1,-2.3701,0
41,0,X2,0.1970,0
41,1,X2,-1.6418,0
41,2,X3,-3.9871,0
41,3,X2,1.5000,0
41,4,X2,1.5635,0
41,5,X2,-1.6832,0
41,6,X1,-3.1713,0
41,7,X2,4.2534,0
41,8,X2,-4.7068,0
41,9,X3,-1.2025,0
41,10,X2,4.8672,0
42,0,X2,-3.6919,0
42,1,X1,1.6984,0
42,2,X2,-1.6914,0
42,3,X2,2.7917,0
42,4,X2,-0.7406,0
42,5,X3,1.4332,0
42,6,X2,-2.7595,0
42,7,X2,0.5132,0
43,0,X1,0.0834,0
43,1,X2,0.2714,0
43,2,X2,3.2858,0
43,3,X3,-2.0802,0
43,4,X2,-4.2978,0
43,5,X2,-0.3489,0
43,6,X2,2.0724,0
44,0,X1,-3.6536,0
44,1,X2,4.1941,0
44,2,X2,-1.3475,0
44,3,X3,4.1591,0
44,4,X2,2.2642,0
44,5,X2,-1.4925,0
44,6,X1,-1.5471,0
44,7,X2,-2.4805,0
45,0,X2,-2.1468,0
45,1,X2,4.2365,0
45,2,X3,-3.3906,0
45,3,X2,-3.5243,0
45,4,X2,3.6975,0
45,5,X1,1.6449,0
45,6,X2,-3.4367,0
45,7,X2,-0.6494,0
45,8,X3,2.7615,0
46,0,X2,0.9349,0
46,1,X2,-4.3497,0
46,2,X2,0.7685,0
46,3,X1,-1.4191,0
46,4,X2,0.3409,0
46,5,X2,1.0668,0
46,6,X3,4.8113,0
46,7,X2,3.0685,0
46,8,X2,4.7249,0
46,9,X1,-0.5444,0
46,10,X2,-0.2589,0
46,11,X2,-1.6483,0
46,12,X2,-1.4863,0
47,0,X3,-1.6828,0
47,1,X2,-2.1252,0
47,2,X2,0.0845,0
47,3,X1,-4.2741,0
47,4,X2,0.4325,0
47,5,X2,-2.3327,0
47,6,X3,4.1417,0
47,7,X2,2.7676,0
47,8,X2,4.7349,0
48,0,X2,-1.7703,0
48,1,X1,3.5225,0
48,2,X2,-2.2517,0
48,3,X2,1.6543,0
48,4,X3,1.1634,0
48,5,X2,-3.4183,0
48,6,X2,-2.8194,0
48,7,X1,0.5167,0
49,0,X2,0.7000,0
49,1,X2,0.0932,0
49,2,X2,4.5315,0
49,3,X3,2.7214,0
49,4,X1,1.6268,0
49,5,X3,-3.2085,0
49,6,X1,-2.8118,0
49,7,X3,-1.3875,0
49,8,X1,0.2137,0
49,9,X3,-1.3470,0
49,10,X1,-1.4710,0
49,11,X3,-3.3439,0
49,12,X1,-3.8167,0
50,0,X13,-1.1579,0
50,1,X3,-1.9335,0
50,2,X19,-2.1413,0
50,3,X13,-0.4949,0
50,4,X4,0.2799,0
50,5,X1,-4.9471,0
50,6,X3,-2.7823,0
50,7,X11,-0.1000,0
50,8,X11,-1.1000,0
51,0,X2,-2.8051,0
51,1,X2,-4.8320,0
51,2,X2,1.5000,0
51,3,X2,4.9841,0
51,4,X19,-0.1000,0
51,5,X13,-3.1000,0
51,6,X15,-1.1000,0
51,7,X13,-1.0000,0
51,8,X2,1.5000,0
51,9,X2,4.7835,0
51,10,X11,-1.1300,0
51,11,X15,-1.0000,0
51,12,X15,-1.1100,0
51,13,X15,-1.1100,0
51,14,X17,-1.1000,0
51,15,X14,-1.0000,0
52,0,X17,-1.1000,0
52,1,X2,-0.5284,0
52,2,X13,-1.7000,0
52,3,X17,-1.7000,0
52,4,X11,-2.4000,0
52,5,X17,-1.0000,0
52,6,X2,-4.7887,0
52,7,X13,-2.0000,0
52,8,X11,-3.0000,0
52,9,X11,-0.2000,0
52,10,X2,2.5124,0
52,11,X2,-1.5088,0
52,12,X5,-1.1000,0
52,13,X2,-2.2572,0
53,1,X2,4.2716,0
53,2,X2,1.5000,0
53,3,X11,-4.3200,0
53,4,X2,-0.9717,0
53,5,X2,-2.4150,0
53,6,X2,-2.1608,0
53,7,X2,-2.6173,0
53,8,X2,1.5000,0
53,9,X11,-5.0000,0
53,10,X2,-2.1205,0
53,11,X1,-3.0000,0
53,12,X2,1.9054,0
53,13,X2,4.0386,0
53,14,X2,-4.6433,0
53,15,X2,1.3374,0
53,16,X2,-3.1842,0
53,17,X2,0.1155,0
53,18,X17,-0.1000,0
53,19,X2,4.3935,0
53,20,X2,0.4163,0
53,21,X2,1.5469,0
53,22,X2,1.5000,0
53,23,X2,-2.6192,0
53,24,X11,-0.1000,0
54,0,X2,-1.8448,0
54,1,X2,-3.4517,0
54,2,X2,1.8289,0
54,3,X17,-0.1000,0
54,4,X2,4.6104,0
54,5,X2,-3.5354,0
54,6,X19,2.0000,0
54,7,X1,-4.0000,0
54,8,X2,-3.8022,0
54,9,X2,1.4234,0
54,10,X2,-4.0880,0
54,11,X2,3.1138,0
54,12,X2,0.9297,0
54,13,X2,1.1641,0
55,0,X17,-0.0000,0
55,1,X13,-5.0000,0
55,2,X2,1.5000,0
55,3,X19,-5.0000,0
55,4,X2,-3.7552,0
55,5,X2,2.3042,0
55,6,X2,-1.5928,0
55,7,X17,-0.0000,0
55,8,X7,-5.0000,0
56,0,X2,0.5646,0
56,1,X2,0.5982,0
56,2,X2,1.5000,0
56,3,X2,1.5000,0
56,4,X2,1.5000,0
56,5,X19,0.0000,0
56,6,X2,3.7835,0
56,7,X2,-3.2092,0
56,8,X2,1.4736,0
56,9,X2,-1.3380,0
56,10,X17,-0.0000,0
56,11,X17,-5.0000,0
56,12,X3,-5.0000,0
56,13,X2,1.1939,0
56,14,X2,-2.3797,0
56,15,X2,3.2045,0
56,16,X2,0.6489,0
56,17,X17,-5.0000,0
56,18,X2,3.5066,0
56,19,X1,-5.0000,0
57,0,X17,-5.0000,0
57,1,X2,4.6912,0
57,2,X2,1.5000,0
57,3,X2,1.5000,0
57,4,X2,2.6310,0
57,5,X2,2.0759,0
57,6,X2,-1.6738,0
57,7,X2,-3.3124,0
58,0,X2,1.5758,0
58,1,X2,2.1529,0
58,2,X2,3.8285,0
58,3,X3,4.8296,0
58,4,X1,-2.7811,0
58,5,X2,3.4486,0
58,6,X2,1.5000,0
58,7,X2,2.9108,0
58,8,X2,4.5894,0
58,9,X2,-0.8715,0
58,10,X3,0.7628,0
58,11,X17,-1.0000,0
58,12,X2,4.3489,0
58,13,X2,3.8871,0
58,14,X2,-4.2521,0
58,15,X1,0.9513,0
58,16,X2,1.9716,0
58,17,X2,1.5000,0
59,0,X3,-0.1214,0
59,1,X2,-1.3217,0
59,2,X1,1.7175,0
59,3,X2,1.5000,0
59,4,X2,-0.0492,0
59,5,X2,-4.0016,0
59,6,X3,4.2673,0
59,7,X2,-1.5310,0
59,8,X1,0.2327,0
59,9,X3,-4.8161,0
59,10,X2,-4.1484,0
59,11,X2,1.5000,0
59,12,X2,-1.6995,0
59,13,X1,4.7661,0
59,14,X3,0.0065,0
59,15,X1,-1.6643,0
59,16,X2,-3.2404,0
60,0,X2,1.5000,0
60,1,X2,4.8300,0
60,2,X12,-3.4498,0
60,3,X7,-3.9600,0
60,4,X13,-2.6940,0
60,5,X13,-2.8200,0
60,6,X12,-4.4300,0
60,7,X19,-0.8645,0
60,8,X15,4.2600,0
60,9,X2,3.2900,0
60,10,X14,-3.5437,0
60,11,X19,-0.6730,0
60,12,X15,-3.4446,0
60,13,X13,-3.8718,0
61,0,X8,-4.0243,0
61,1,X9,-2.5000,0
61,2,X14,3.7436,0
61,3,X13,-0.2898,0
61,4,X2,-2.7068,0
61,5,X12,-0.7927,0
61,6,X14,0.4526,0
61,7,X13,-3.8577,0
61,8,X12,-2.8896,0
62,0,X2,-1.6650,0
62,1,X2,1.5000,0
62,2,X2,-1.5424,0
62,3,X2,-2.1052,0
62,4,X2,1.5000,0
62,5,X2,-4.3273,0
62,6,X14,-2.8387,0
62,7,X2,-1.8551,0
63,0,X2,-0.0686,0
63,1,X2,1.5000,0
63,2,X2,-2.4015,0
63,3,X2,-1.4571,0
63,4,X2,-4.4104,0
63,5,X2,-3.3310,0
63,6,X14,-3.9812,0
63,7,X2,1.5000,0
63,8,X2,1.5000,0
63,9,X15,-4.7237,0
63,10,X15,-2.2229,0
63,11,X15,-2.8380,0
63,12,X2,-0.8245,0
63,13,X19,-3.4684,0
63,14,X2,-3.2320,0
63,15,X12,-3.3500,0
63,16,X14,-2.3000,0
63,17,X15,-2.4000,0
63,18,X2,-3.8118,0
63,19,X19,-4.3798,0
64,0,X2,1.5000,0
64,1,X2,-4.0489,0
64,2,X2,-4.2835,0
64,3,X2,-4.3364,0
64,4,X12,-4.7352,0
64,5,X2,-4.5646,0
64,6,X2,1.5624,0
64,7,X2,0.9627,0
65,0,X2,0.7466,0
65,1,X2,1.0329,0
65,2,X2,1.5000,0
65,3,X13,-1.6000,0
65,4,X15,-2.6768,0
65,5,X2,0.8949,0
65,6,X15,-1.3862,0
66,0,X2,-1.6456,0
66,1,X2,-4.3410,0
66,2,X15,-3.5684,0
66,3,X2,-3.8810,0
66,4,X2,3.4981,0
66,5,X2,0.1513,0
66,6,X2,-1.1603,0
66,7,X2,3.9838,0
66,8,X17,-4.2788,0
66,9,X2,4.8695,0
66,10,X2,-1.0784,0
66,11,X2,1.5000,0
67,0,X2,-2.0392,0
67,1,X2,1.5000,0
67,2,X15,-4.9366,0
67,3,X2,-0.9148,0
67,4,X2,-4.2664,0
67,5,X15,-3.3850,0
67,6,X2,-0.4340,0
67,7,X2,1.5000,0
68,0,X2,-4.3622,0
68,1,X2,-1.4832,0
68,2,X2,1.1762,0
68,3,X14,-0.7883,0
68,4,X2,0.9411,0
68,5,X14,-2.8536,0
68,6,X2,0.0785,0
68,7,X19,-2.3284,0
68,8,X15,-2.7840,0
69,0,X2,1.5000,0
69,1,X2,-4.0710,0
69,2,X15,-1.4534,0
69,3,X2,-0.1088,0
69,4,X2,-1.5475,0
69,5,X15,-0.8154,0
69,6,X2,0.4422,0
69,7,X2,3.1684,0
70,0,X2,3.8926,0
70,1,X2,-2.8949,0
70,2,X2,4.6143,0
70,3,X2,-2.6342,0
70,4,X2,3.1216,0
70,5,X2,-3.6108,0
70,6,X15,-2.9287,0
70,7,X15,-2.9726,0
71,0,X2,2.4246,0
71,1,X2,-4.2746,0
71,2,X14,-2.8815,0
71,3,X19,-3.8544,0
71,4,X15,-3.8963,0
71,5,X2,-3.4932,0
71,6,X15,-3.9220,0
71,7,X15,-3.3437,0
71,8,X15,-2.6488,0
72,0,X2,3.1871,0
72,1,X2,1.6748,0
72,2,X2,-1.1342,0
72,3,X19,-3.9444,0
72,4,X19,-4.6717,0
72,5,X17,-2.8597,0
72,6,X15,-3.1659,0
72,7,X2,-1.7170,0
72,8,X2,0.5999,0
72,9,X2,2.8303,0
72,10,X2,-2.6652,0
72,11,X2,-2.8651,0
72,12,X2,0.3700,0
72,13,X2,4.7780,0
72,14,X2,3.0515,0
72,15,X19,-2.1271,0
72,16,X2,1.5000,0
72,17,X2,-2.7706,0
72,18,X2,-1.6770,0
72,19,X2,-2.4231,0
72,20,X2,3.9047,0
73,0,X2,-0.9101,0
73,1,X2,3.4092,0
73,2,X14,-3.7860,0
73,3,X12,-3.7232,0
73,4,X19,-2.4000,0
73,5,X15,-2.4842,0
73,6,X14,-3.9700,0
73,7,X14,-4.2263,0
74,0,X2,-3.4613,0
74,1,X2,1.5000,0
74,2,X2,-0.9645,0
74,3,X14,-2.3139,0
74,4,X19,-4.4900,0
74,5,X2,-4.7710,0
74,6,X14,-4.3238,0
74,7,X2,-2.0448,0
75,0,X2,1.1029,0
75,1,X2,3.3920,0
75,2,X19,-4.6000,0
75,3,X2,1.6775,0
75,4,X2,2.7670,0
75,5,X2,4.2368,0
75,6,X2,-4.9683,0
75,7,X2,-2.9189,0
75,8,X2,-1.8009,0
75,9,X14,-0.6828,0
75,10,X2,3.1360,0
75,11,X17,-3.4928,0
75,12,X2,-1.1944,0
75,13,X2,-3.6179,0
75,14,X14,-2.3000,0
75,15,X14,-4.8732,0
75,16,X2,4.0258,0
75,17,X2,0.8794,0
76,0,X2,3.6070,0
76,1,X2,1.5000,0
76,2,X2,-1.3113,0
76,3,X14,-4.2000,0
76,4,X2,-2.7250,0
76,5,X2,-0.1222,0
76,6,X2,-4.3175,0
76,7,X2,-0.5680,0
76,8,X2,0.8497,0
76,9,X2,2.4461,0
76,10,X2,-1.3499,0
76,11,X2,-0.5409,0
76,12,X2,1.5000,0
76,13,X2,2.6556,0
76,14,X2,1.2026,0
76,15,X2,0.6636,0
76,16,X2,-3.4758,0
76,17,X2,2.2742,0
76,18,X2,-3.1479,0
76,19,X2,4.4672,0
76,20,X2,-0.2695,0
76,21,X2,4.4042,0
76,22,X2,-0.5601,0
76,23,X2,-4.1237,0
76,24,X2,-0.0937,0
77,0,X2,-2.0994,0
77,1,X2,-3.2364,0
77,2,X2,-3.2739,0
77,3,X2,3.3915,0
77,4,X2,4.7268,0
77,5,X2,1.5000,0
77,6,X2,-4.4532,0
77,7,X14,-4.6200,0
77,8,X2,-2.2928,0
77,9,X2,1.5000,0
78,0,X2,3.2234,0
78,1,X2,-2.0332,0
78,2,X2,0.6598,0
78,3,X2,4.8536,0
78,4,X2,-4.1682,0
78,5,X2,-0.8033,0
78,6,X2,-4.7942,0
78,7,X2,1.5000,0
78,8,X2,2.6993,0
78,9,X2,-2.5029,0
78,10,X2,-1.3075,0
78,11,X2,1.4491,0
78,12,X2,-2.1738,0
78,13,X2,-0.4991,0
78,14,X2,4.2044,0
78,15,X2,-2.0828,0
78,16,X2,2.6921,0
79,0,X2,-4.0277,0
79,1,X2,1.8053,0
79,2,X2,-3.5767,0
79,3,X2,3.6393,0
79,4,X2,-0.9716,0
79,5,X2,1.5000,0
79,6,X2,1.5000,0
79,7,X2,2.0473,0
80,0,X2,3.7762,0
80,1,X2,-4.7888,0
80,2,X2,1.5000,0
80,3,X2,4.1712,0
80,4,X2,-2.5406,0
80,5,X2,1.5000,0
80,6,X2,-0.6583,0
80,7,X2,2.5626,0
80,8,X2,1.5984,0
81,0,X2,2.0976,0
81,1,X2,4.6816,0
81,2,X2,3.7631,0
81,3,X2,-3.4946,0
81,4,X2,1.5000,0
81,5,X2,1.7016,0
81,6,X2,-4.0579,0
81,7,X2,2.6605,0
81,8,X2,0.3820,0
81,9,X2,1.8128,0
81,10,X2,1.7102,0
81,11,X2,4.2841,0
81,12,X2,0.3930,0
81,13,X2,1.5000,0
82,0,X2,0.2963,0
82,1,X2,3.7728,0
82,2,X2,0.9239,0
82,3,X2,4.7440,0
82,4,X2,1.2091,0
82,5,X2,1.0850,0
82,6,X2,1.5000,0
82,7,X2,1.8323,0
83,0,X2,-3.2259,0
83,1,X2,-0.0769,0
83,2,X2,-1.4763,0
83,3,X2,-3.5819,0
83,4,X2,-2.2304,0
83,5,X2,4.2053,0
83,6,X2,-2.5418,0
83,7,X2,-4.2832,0
83,8,X2,1.5000,0
83,9,X2,4.9533,0
83,10,X2,3.5675,0
83,11,X2,-2.9988,0
84,0,X2,-3.6055,0
84,1,X2,3.1419,0
84,2,X2,-1.6095,0
84,3,X2,1.5000,0
84,4,X2,-1.0363,0
84,5,X2,-3.2819,0
84,6,X2,-2.8480,0
84,7,X2,1.5000,0
84,8,X2,-1.4697,0
84,9,X2,-4.4531,0
84,10,X2,-2.6204,0
84,11,X2,-0.1456,0
84,12,X2,1.5000,0
84,13,X2,-4.8655,0
84,14,X2,1.7868,0
85,0,X2,-2.0373,0
85,1,X2,-4.9014,0
85,2,X2,4.5070,0
85,3,X2,-3.1113,0
85,4,X2,-1.6244,0
85,5,X2,-1.9259,0
85,6,X2,-1.0643,0
85,7,X2,-0.0189,0
85,8,X2,1.5000,0
85,9,X2,-2.6237,0
