episode,step,node,value,is_breaker
9,13,n_c7b1,-0.4017,0
9,14,n_5324,2.6895,0
9,15,n_4d02,3.0439,0
9,17,n_a705,2.1505,0
9,19,n_7b44,-3.8981,0
9,20,n_cbaf,3.1979,0
9,21,n_c7b1,3.4548,0
9,22,n_f05f,4.5482,0
9,23,n_194f,2.1128,0
9,24,n_f05f,-2.6959,0
10,0,n_f05f,-1.1517,0
10,1,n_f05f,-3.9202,0
10,2,n_4d02,-4.6027,0
10,3,n_a705,3.9742,0
10,7,n_c7b1,2.1264,0
10,8,n_194f,0.3875,0
10,9,n_79a9,-3.9590,0
10,10,n_79a9,-2.5868,0
10,11,n_4d02,-4.4609,0
10,12,n_4d02,0.7510,0
10,13,n_027a,-3.7087,0
10,14,n_4d02,0.6846,0
10,15,n_79a9,1.7022,0
10,16,n_027a,-2.4281,0
10,17,n_fe54,2.9110,0
10,18,n_fe54,1.7401,0
10,19,n_fe54,0.1027,0
10,20,n_027a,4.3106,0
10,21,n_7b44,1.4334,0
10,22,n_cbaf,-1.0929,0
10,23,n_cbaf,1.6580,0
10,24,n_cbaf,-0.6249,0
11,0,n_f05f,-2.5276,0
11,1,n_f05f,1.2232,0
11,2,n_b38b,-3.0044,0
11,3,n_b38b,3.3160,0
11,5,n_7b44,1.4469,0
11,6,n_7b44,-3.1220,0
11,7,n_4d02,-2.9966,0
11,8,n_194f,-2.2176,0
11,9,n_a705,-3.4024,0
11,11,n_79a9,0.2494,0
11,12,n_79a9,4.7750,0
11,14,n_a705,1.0231,0
11,15,n_194f,0.5693,0
11,16,n_79a9,-1.1226,0
11,18,n_cbaf,4.9843,0
11,20,n_c7b1,1.7511,0
11,21,n_4d02,-4.7794,0
11,22,n_cbaf,-2.5509,0
11,23,n_79a9,3.1053,0
11,24,n_4d02,-4.5234,0
12,0,n_f05f,2.7854,0
12,1,n_3f8b,4.6638,0
12,2,n_a705,-0.6587,0
12,4,n_c7b1,-1.8519,0
12,5,n_cbaf,-0.3717,0
12,6,n_7b44,3.6327,0
12,8,n_fe54,-3.1217,0
12,9,n_fe54,-0.5316,0
12,10,n_fe54,1.7296,0
12,11,n_cbaf,-1.5508,0
12,12,n_4d02,-4.7636,0
12,13,n_4d02,-4.7105,0
12,14,n_cbaf,1.6139,0
12,15,n_027a,-3.7804,0
12,16,n_cbaf,-0.5145,0
12,17,n_4d02,2.4501,0
12,18,n_3f8b,1.1482,0
12,19,n_5324,-0.7762,0
12,20,n_5324,-1.5785,0
12,21,n_79a9,2.1414,0
12,22,n_7b44,3.3745,0
12,23,n_a705,2.9365,0
12,24,n_3f8b,4.0448,0
13,0,n_f05f,-4.3001,0
13,1,n_3f8b,2.8140,0
13,2,n_79a9,0.5714,0
13,3,n_c7b1,-3.7242,0
13,4,n_cbaf,-2.6413,0
13,5,n_4d02,1.8365,0
13,6,n_4d02,-2.2332,0
13,12,n_a705,-1.1482,0
13,13,n_79a9,-0.5291,0
13,14,n_79a9,-1.4836,0
13,18,n_7b44,1.6667,0
13,19,n_f05f,2.7109,0
13,20,n_7b44,2.0444,0
13,21,n_a705,0.2606,0
13,22,n_194f,-1.5177,0
13,23,n_027a,-3.2352,0
13,24,n_79a9,-3.4320,0
14,0,n_f05f,-1.3595,0
14,1,n_b38b,1.5641,0
14,2,n_b38b,-4.6787,0
14,5,n_027a,-4.7647,0
14,6,n_4d02,4.7465,0
14,7,n_027a,-0.3788,0
14,8,n_027a,-1.2480,0
14,9,n_027a,4.5642,0
14,10,n_cbaf,0.3621,0
14,12,n_f05f,1.2100,0
14,13,n_cbaf,3.9254,0
14,14,n_a705,0.0836,0
14,15,n_c7b1,4.6996,0
14,16,n_194f,-1.7851,0
14,18,n_7b44,0.6517,0
14,20,n_7b44,4.9165,0
14,21,n_79a9,-0.4766,0
14,22,n_79a9,-0.9851,0
14,23,n_f05f,4.4723,0
14,24,n_a705,-1.8860,0
15,0,n_f05f,2.6189,0
15,1,n_3f8b,-1.4767,0
15,4,n_4d02,-4.8596,0
15,5,n_194f,-3.4928,0
15,6,n_7b44,2.7130,0
15,7,n_4d02,2.1920,0
15,8,n_4d02,-1.5215,0
15,9,n_5324,0.5327,0
15,10,n_5324,-4.0308,0
15,11,n_c7b1,-1.5522,0
15,12,n_79a9,-3.2162,0
15,13,n_cbaf,-3.6945,0
15,15,n_79a9,4.9326,0
15,16,n_fe54,-3.6730,0
15,17,n_f05f,-4.0787,0
15,18,n_027a,4.1399,0
15,19,n_5324,4.4852,0
15,20,n_3f8b,4.9189,0
15,21,n_027a,-2.3399,0
15,22,n_c7b1,-0.3637,0
15,23,n_c7b1,2.4467,0
15,24,n_a705,-0.3714,0
16,0,n_f05f,4.7468,0
16,1,n_3f8b,-2.0607,0
16,3,n_cbaf,1.0368,0
16,5,n_c7b1,-2.8656,0
16,6,n_194f,-4.7561,0
16,7,n_79a9,-1.7609,0
16,8,n_cbaf,-3.0650,0
16,10,n_f05f,2.1684,0
16,11,n_3f8b,4.3631,0
16,12,n_4d02,-3.1507,0
16,13,n_79a9,0.8508,0
16,14,n_a705,0.9747,0
16,15,n_7b44,3.3034,0
16,16,n_c7b1,4.8659,0
16,17,n_79a9,1.7978,0
16,19,n_a705,-2.9854,0
16,20,n_7b44,1.8383,0
16,21,n_c7b1,1.0914,0
16,22,n_7b44,-2.3077,0
16,23,n_79a9,3.7769,0
16,24,n_194f,2.9658,0
17,0,n_f05f,3.5845,0
17,1,n_f05f,-1.9242,0
17,3,n_c7b1,-4.9130,0
17,6,n_7b44,-2.0214,0
17,7,n_79a9,1.8889,0
17,9,n_a705,-3.8814,0
17,10,n_79a9,-1.0049,0
17,11,n_4d02,-2.2808,0
17,12,n_4d02,-1.9179,0
17,13,n_4d02,-2.0555,0
17,14,n_79a9,-3.5531,0
17,15,n_cbaf,4.1465,0
17,16,n_7b44,3.2323,0
17,17,n_4d02,2.5605,0
17,18,n_027a,-2.8412,0
17,21,n_7b44,-1.3464,0
17,22,n_7b44,-2.9318,0
17,23,n_c7b1,4.8687,0
17,24,n_3f8b,-0.4707,0
18,0,n_f05f,3.4297,0
18,1,n_3f8b,3.0953,0
18,2,n_79a9,4.6599,0
18,3,n_7b44,3.3133,0
18,4,n_cbaf,-4.0132,0
18,5,n_c7b1,4.4456,0
18,8,n_4d02,3.6162,0
18,9,n_79a9,0.5045,0
18,10,n_f05f,-3.3103,0
18,11,n_a705,-2.5720,0
18,12,n_a705,1.8600,0
18,13,n_4d02,-0.1947,0
18,14,n_cbaf,3.0739,0
18,15,n_4d02,-1.6059,0
18,17,n_4d02,-0.0563,0
18,18,n_7b44,-4.6959,0
18,19,n_79a9,-4.8684,0
18,20,n_79a9,-3.8972,0
18,21,n_79a9,2.8392,0
18,22,n_79a9,0.7848,0
18,23,n_fe54,3.4413,0
18,24,n_79a9,0.2779,0
19,0,n_f05f,-1.1248,0
19,1,n_f05f,0.7034,0
19,2,n_b38b,-2.1364,0
19,3,n_b38b,4.6290,0
19,4,n_cbaf,4.1339,0
19,5,n_4d02,-4.0200,0
19,6,n_7b44,-4.0487,0
19,7,n_7b44,3.7247,0
19,8,n_c7b1,-4.5918,0
19,9,n_027a,-3.4642,0
19,10,n_79a9,2.0265,0
19,12,n_cbaf,-3.2314,0
19,13,n_7b44,1.4391,0
19,14,n_c7b1,3.1779,0
19,15,n_194f,4.9418,0
19,16,n_79a9,2.0007,0
19,17,n_194f,-2.9770,0
19,18,n_a705,-4.1712,0
19,19,n_79a9,0.8147,0
19,20,n_a705,3.1716,0
19,21,n_194f,-4.0370,0
19,22,n_fe54,-3.0818,0
19,24,n_194f,-4.0671,0
20,0,n_f05f,-1.5182,0
20,1,n_b38b,-4.8576,0
20,2,n_c7b1,-2.9441,0
20,3,n_7b44,-1.7394,0
20,6,n_4d02,-1.3834,0
20,7,n_79a9,-2.6055,0
20,8,n_4d02,4.1508,0
20,9,n_f05f,-1.5221,0
20,10,n_f05f,4.5593,0
20,11,n_7b44,2.2722,0
20,12,n_7b44,2.4790,0
20,13,n_c7b1,4.5425,0
20,14,n_a705,-3.8664,0
20,15,n_a705,-3.7174,0
20,16,n_194f,-1.7769,0
20,17,n_194f,-2.9201,0
20,18,n_a705,1.4154,0
20,19,n_194f,-0.6108,0
21,0,n_f05f,-4.5971,0
21,1,n_f05f,1.7267,0
21,3,n_4d02,-2.1362,0
21,4,n_cbaf,-3.5092,0
21,6,n_7b44,-3.9306,0
21,7,n_79a9,3.4530,0
21,8,n_c7b1,4.7552,0
21,9,n_027a,-3.7515,0
21,10,n_c7b1,-2.4981,0
21,11,n_79a9,0.5019,0
21,12,n_79a9,3.4854,0
21,13,n_4d02,-0.4092,0
21,14,n_4d02,2.8173,0
21,15,n_194f,1.8878,0
21,17,n_a705,-4.9097,0
21,18,n_a705,0.9755,0
21,19,n_194f,-3.7810,0
21,20,n_194f,3.2806,0
21,21,n_c7b1,-0.1196,0
21,22,n_7b44,1.0134,0
21,23,n_7b44,2.4884,0
21,24,n_a705,1.0030,0
22,0,n_f05f,-4.0689,0
22,1,n_f05f,4.1500,0
22,2,n_b38b,-2.9192,0
22,3,n_c7b1,-4.0566,0
22,4,n_4d02,0.9565,0
22,5,n_7b44,1.9752,0
22,6,n_4d02,-1.4981,0
22,7,n_7b44,-1.0945,0
22,8,n_194f,-1.7658,0
22,9,n_a705,2.9520,0
22,14,n_c7b1,-2.8196,0
22,15,n_79a9,-3.5956,0
22,16,n_c7b1,-4.6808,0
22,17,n_c7b1,2.7776,0
22,19,n_79a9,2.1993,0
22,21,n_cbaf,-2.3382,0
22,22,n_4d02,-3.3174,0
22,23,n_fe54,4.0077,0
22,24,n_4d02,1.7275,0
23,0,n_f05f,3.4165,0
23,1,n_3f8b,-3.1086,0
23,2,n_4d02,1.4252,0
23,5,n_3f8b,1.5886,0
23,8,n_7b44,-0.9804,0
23,12,n_7b44,-1.4951,0
23,13,n_c7b1,4.0219,0
23,14,n_c7b1,-1.4459,0
23,15,n_194f,-3.1058,0
23,16,n_a705,1.5636,0
23,17,n_a705,2.6532,0
23,18,n_027a,-3.3147,0
23,19,n_79a9,3.4794,0
23,23,n_f05f,-2.7206,0
23,24,n_cbaf,3.1334,0
24,0,n_f05f,-0.6026,0
24,1,n_f05f,1.6454,0
24,2,n_cbaf,-2.0361,0
24,4,n_4d02,4.7800,0
24,5,n_c7b1,-3.2009,0
24,6,n_194f,3.4975,0
24,7,n_4d02,-2.3898,0
24,8,n_c7b1,3.8736,0
24,9,n_a705,2.7111,0
24,11,n_79a9,3.9719,0
24,12,n_a705,-1.8322,0
24,13,n_194f,0.0910,0
24,14,n_c7b1,0.4356,0
24,15,n_7b44,2.2140,0
24,16,n_79a9,-3.2363,0
24,17,n_7b44,4.8266,0
24,18,n_7b44,2.8469,0
24,19,n_7b44,-3.6949,0
24,21,n_3f8b,0.6789,0
24,22,n_cbaf,0.6887,0
24,24,n_cbaf,2.0135,0
25,0,n_f05f,-0.2923,0
25,1,n_3f8b,4.3168,0
25,3,n_7b44,-3.8779,0
25,4,n_4d02,-4.1479,0
25,5,n_7b44,2.6755,0
25,6,n_027a,4.3522,0
25,7,n_79a9,-3.2457,0
25,8,n_c7b1,-0.6253,0
25,9,n_3f8b,-3.1447,0
25,10,n_c7b1,3.2223,0
25,11,n_f05f,2.5069,0
25,12,n_027a,-2.2296,0
25,13,n_7b44,0.9063,0
25,14,n_7b44,-4.9585,0
25,15,n_a705,4.2478,0
25,16,n_194f,0.9318,0
25,17,n_c7b1,-3.8009,0
25,18,n_5324,-2.8147,0
25,19,n_5324,-3.9015,0
25,20,n_5324,2.5548,0
25,21,n_fe54,-4.3337,0
25,22,n_c7b1,-0.2539,0
25,23,n_c7b1,-4.5237,0
25,24,n_7b44,-3.3972,0
26,0,n_f05f,1.0595,0
26,1,n_f05f,0.4690,0
26,2,n_b38b,2.2855,0
26,3,n_c7b1,-2.0914,0
26,4,n_79a9,-0.9279,0
26,6,n_a705,3.0009,0
26,7,n_c7b1,4.6756,0
26,8,n_a705,-2.1397,0
26,10,n_194f,-0.2034,0
26,11,n_194f,3.5705,0
26,12,n_a705,0.4546,0
26,13,n_79a9,1.3109,0
26,14,n_cbaf,-1.8760,0
26,15,n_3f8b,4.7970,0
26,16,n_194f,-4.0983,0
26,17,n_cbaf,-0.7554,0
26,18,n_4d02,1.8845,0
26,19,n_fe54,-4.1996,0
26,20,n_027a,4.9485,0
26,21,n_4d02,-3.1923,0
26,24,n_f05f,-1.9940,0
27,0,n_3f8b,1.0385,0
27,1,n_b38b,4.9927,0
27,2,n_b38b,-0.2192,0
27,3,n_194f,0.4368,0
27,4,n_c7b1,-2.8904,0
27,7,n_7b44,1.9428,0
27,8,n_7b44,-2.8187,0
27,9,n_4d02,-3.4078,0
27,10,n_79a9,-4.2870,0
27,11,n_4d02,0.5302,0
27,12,n_fe54,-3.0452,0
27,14,n_027a,4.5648,0
27,15,n_fe54,3.5918,0
27,17,n_5324,-0.3736,0
27,18,n_5324,-3.7684,0
27,19,n_f05f,-4.4478,0
27,20,n_7b44,-0.8682,0
27,22,n_027a,-3.3017,0
27,23,n_79a9,0.1222,0
27,24,n_c7b1,4.2318,0
28,0,n_f05f,-2.0528,0
28,1,n_f05f,0.7920,0
28,4,n_4d02,3.6820,0
28,6,n_a705,1.5702,0
28,7,n_194f,4.7990,0
28,8,n_c7b1,1.4007,0
28,9,n_c7b1,-3.2699,0
28,10,n_a705,-1.7222,0
28,11,n_79a9,-2.4554,0
28,12,n_f05f,-3.9664,0
28,13,n_f05f,2.6568,0
28,16,n_79a9,-2.0652,0
28,17,n_194f,-0.6308,0
28,18,n_a705,-4.3045,0
28,19,n_194f,-4.2492,0
28,20,n_79a9,3.8854,0
28,21,n_3f8b,4.0138,0
28,22,n_7b44,-4.9454,0
28,23,n_027a,-3.2905,0
28,24,n_4d02,-2.3365,0
29,0,n_f05f,-4.5819,0
29,1,n_f05f,-1.5350,0
29,2,n_b38b,-3.1993,0
29,3,n_cbaf,0.1076,0
29,4,n_7b44,3.4915,0
29,5,n_4d02,4.6828,0
29,6,n_a705,-0.7331,0
29,7,n_194f,2.4464,0
29,8,n_a705,2.2174,0
29,9,n_194f,2.9415,0
29,10,n_79a9,3.1932,0
29,11,n_7b44,4.4380,0
29,13,n_3f8b,-4.5075,0
29,14,n_c7b1,2.8212,0
29,15,n_f05f,-0.0643,0
29,16,n_3f8b,4.9861,0
29,17,n_f05f,1.4154,0
29,19,n_f05f,-4.8605,0
30,0,n_f05f,3.4899,0
30,1,n_b38b,-4.0093,0
30,3,n_4d02,1.6980,0
30,6,n_79a9,-1.0885,0
30,7,n_c7b1,3.3462,0
30,8,n_194f,-4.7956,0
30,9,n_4d02,-0.4760,0
30,10,n_cbaf,-1.5042,0
30,11,n_4d02,-2.0533,0
30,12,n_cbaf,0.2384,0
30,13,n_cbaf,3.7103,0
31,0,n_f05f,3.6672,0
31,1,n_3f8b,-1.8468,0
31,2,n_194f,0.8533,0
31,3,n_a705,-2.6283,0
31,5,n_c7b1,-1.0084,0
31,6,n_79a9,-4.2709,0
31,8,n_cbaf,4.9567,0
31,9,n_c7b1,-3.8996,0
31,10,n_c7b1,1.6998,0
31,11,n_3f8b,-1.4963,0
31,12,n_f05f,-4.3233,0
31,13,n_4d02,1.9510,0
31,15,n_a705,-0.7777,0
31,16,n_194f,3.8115,0
31,17,n_a705,-3.1642,0
31,18,n_79a9,4.4709,0
31,19,n_fe54,4.9658,0
31,20,n_7b44,0.1138,0
31,21,n_027a,4.6147,0
31,22,n_a705,1.1346,0
31,23,n_a705,4.1064,0
31,24,n_cbaf,3.8071,0
32,0,n_194f,-4.9821,0
32,1,n_a705,3.0334,0
32,2,n_7b44,0.4642,0
32,4,n_027a,-3.6527,0
32,5,n_027a,1.8577,0
32,8,n_027a,0.2103,0
32,9,n_027a,-1.9644,0
32,10,n_027a,-2.6479,0
32,11,n_027a,3.1796,0
32,13,n_7b44,-4.3664,0
32,15,n_4d02,-2.7921,0
32,16,n_cbaf,-0.6970,0
32,17,n_3f8b,-3.0092,0
32,18,n_c7b1,-4.8917,0
32,19,n_c7b1,-3.0360,0
32,20,n_4d02,3.7026,0
32,21,n_f05f,-3.4571,0
32,22,n_194f,0.9917,0
32,23,n_3f8b,-0.6306,0
32,24,n_3f8b,-2.5696,0
33,0,n_f05f,-2.6765,0
33,1,n_f05f,0.9017,0
33,3,n_4d02,-2.1640,0
33,4,n_cbaf,4.5647,0
33,5,n_79a9,3.4317,0
33,6,n_7b44,-4.2992,0
33,7,n_c7b1,2.2977,0
33,9,n_4d02,2.8216,0
33,10,n_194f,4.2169,0
33,11,n_c7b1,3.3648,0
33,12,n_194f,-1.9363,0
33,13,n_79a9,-1.3409,0
33,14,n_c7b1,0.8626,0
33,15,n_4d02,3.0386,0
33,16,n_4d02,2.0198,0
33,17,n_a705,2.3720,0
33,18,n_a705,-0.9321,0
33,19,n_a705,-0.3635,0
33,20,n_194f,-4.7954,0
33,21,n_194f,0.6671,0
33,22,n_c7b1,-2.5808,0
33,23,n_79a9,-4.0515,0
33,24,n_027a,2.7416,0
34,0,n_f05f,2.7156,0
34,1,n_3f8b,1.5648,0
34,2,n_3f8b,-2.6613,0
34,3,n_7b44,2.3442,0
34,4,n_cbaf,-1.3673,0
34,5,n_4d02,-3.7999,0
34,6,n_c7b1,-3.3733,0
34,7,n_027a,4.0730,0
34,8,n_cbaf,-3.4731,0
34,11,n_4d02,3.8904,0
34,12,n_cbaf,-4.8013,0
34,13,n_cbaf,-3.3717,0
34,14,n_cbaf,-1.0686,0
34,15,n_194f,0.0304,0
34,16,n_cbaf,3.1808,0
34,17,n_79a9,3.0792,0
34,18,n_79a9,-3.9186,0
34,21,n_a705,1.7697,0
34,22,n_fe54,1.5876,0
34,23,n_194f,-3.8937,0
34,24,n_fe54,-0.4476,0
35,0,n_f05f,-3.5714,0
35,1,n_3f8b,3.2616,0
35,2,n_7b44,2.7577,0
35,3,n_79a9,2.8488,0
35,4,n_4d02,-0.8071,0
35,5,n_cbaf,-3.9638,0
35,6,n_7b44,2.9438,0
35,7,n_7b44,-4.3816,0
35,8,n_c7b1,-4.2508,0
35,9,n_fe54,3.5555,0
35,10,n_c7b1,3.9411,0
35,12,n_fe54,0.5373,0
35,13,n_027a,-3.0203,0
35,14,n_cbaf,3.2919,0
35,15,n_fe54,-3.8089,0
35,19,n_5324,1.7815,0
35,20,n_027a,-1.4507,0
35,21,n_027a,3.8711,0
35,22,n_5324,4.9750,0
35,23,n_5324,-4.6140,0
35,24,n_f05f,2.5095,0
36,0,n_3f8b,0.8973,0
36,1,n_b38b,1.5152,0
36,5,n_194f,0.0331,0
36,6,n_a705,-1.1754,0
36,7,n_7b44,4.7733,0
36,8,n_c7b1,3.2212,0
36,9,n_194f,-3.1684,0
36,10,n_194f,3.4582,0
36,11,n_7b44,4.4894,0
36,12,n_7b44,0.4143,0
36,13,n_cbaf,-4.1622,0
36,14,n_fe54,-1.5234,0
36,15,n_79a9,3.7104,0
36,16,n_c7b1,-1.7844,0
36,17,n_4d02,-2.6048,0
36,18,n_c7b1,2.4766,0
36,19,n_4d02,-0.0191,0
36,20,n_4d02,0.2661,0
36,21,n_4d02,1.5408,0
36,22,n_c7b1,-3.5146,0
36,23,n_c7b1,-2.9401,0
36,24,n_4d02,-0.8490,0
37,0,n_f05f,-3.4712,0
37,1,n_f05f,-1.3060,0
37,2,n_b38b,4.4651,0
37,3,n_b38b,-4.2480,0
37,4,n_4d02,-0.1457,0
37,5,n_79a9,-2.5103,0
37,6,n_cbaf,3.5801,0
37,7,n_cbaf,1.6004,0
37,8,n_4d02,4.5823,0
37,11,n_79a9,2.5428,0
37,12,n_027a,-4.5530,0
37,13,n_4d02,-4.8748,0
37,14,n_027a,3.9325,0
37,15,n_3f8b,-4.1888,0
37,16,n_c7b1,-2.7100,0
37,17,n_7b44,3.3793,0
37,18,n_7b44,-4.8332,0
37,19,n_cbaf,2.8841,0
37,20,n_a705,1.5237,0
37,21,n_a705,3.7757,0
37,22,n_4d02,0.9754,0
37,24,n_194f,-0.9722,0
38,0,n_f05f,0.4463,0
38,1,n_f05f,4.4480,0
38,3,n_79a9,-1.5275,0
38,5,n_4d02,0.4849,0
38,6,n_4d02,2.4465,0
38,7,n_79a9,-0.6830,0
38,8,n_4d02,4.9334,0
38,9,n_79a9,1.1773,0
38,10,n_027a,4.4696,0
38,11,n_cbaf,0.5689,0
38,12,n_cbaf,-1.9015,0
38,13,n_4d02,-3.9565,0
38,14,n_5324,4.9543,0
38,15,n_c7b1,-4.9604,0
38,16,n_027a,-0.1415,0
38,17,n_027a,-2.6286,0
38,18,n_f05f,2.8973,0
38,19,n_3f8b,-4.4269,0
38,20,n_7b44,4.2540,0
38,21,n_5324,1.2987,0
38,22,n_f05f,-1.4058,0
38,23,n_3f8b,4.7063,0
38,24,n_7b44,-2.5997,0
39,0,n_a705,-3.0850,0
39,1,n_194f,4.2540,0
39,5,n_4d02,-4.1266,0
39,6,n_c7b1,-4.2548,0
