episode,step,node,value,is_breaker
19,19,X1,2.8523,0
19,20,X2,1.5000,0
19,21,X2,4.6624,0
19,22,X1,1.7764,0
19,23,X2,-3.5653,0
20,0,X2,4.7490,0
20,1,X1,-1.3006,0
20,2,X2,-3.0463,0
20,3,X2,-4.0204,0
20,4,X2,2.2140,0
20,5,X1,-2.4555,0
20,6,X2,0.7910,0
20,7,X2,3.7019,0
20,8,X1,-2.7172,0
20,9,X2,-4.3160,0
20,10,X2,0.3192,0
20,11,X1,-2.5313,0
20,12,X2,1.9582,0
20,13,X2,-1.1274,0
20,14,X2,-3.3635,0
20,15,X1,2.7733,0
20,16,X2,0.0921,0
21,0,X2,0.4771,0
21,1,X1,-4.2999,0
21,2,X2,0.8239,0
21,3,X2,1.1893,0
21,4,X1,-3.5733,0
21,5,X2,0.6995,0
21,6,X2,1.5000,0
21,7,X2,-3.1859,0
21,8,X1,-2.2037,0
21,9,X2,2.5822,0
21,10,X2,-3.9533,0
21,11,X1,-1.0925,0
21,12,X2,0.0524,0
21,13,X2,0.7633,0
21,14,X1,3.5502,0
21,15,X2,4.3266,0
21,16,X2,-0.9958,0
21,17,X2,-0.0484,0
21,18,X1,3.8399,0
21,19,X2,-3.5558,0
21,20,X2,0.4678,0
21,21,X1,4.1329,0
21,22,X2,2.9573,0
21,23,X2,-4.3060,0
21,24,X1,-2.2583,0
22,0,X2,4.1930,0
22,1,X2,-3.5217,0
22,2,X2,2.6222,0
22,3,X1,1.7012,0
22,4,X2,3.3955,0
22,5,X2,-4.5954,0
22,6,X1,0.0376,0
22,7,X2,0.8552,0
22,8,X2,4.4730,0
22,9,X1,-3.5759,0
22,10,X2,-0.8483,0
22,11,X2,-0.9353,0
22,12,X2,-2.2607,0
22,13,X1,3.2056,0
22,14,X2,-4.0907,0
22,15,X2,4.9446,0
22,16,X1,0.3585,0
22,17,X2,-2.5023,0
22,18,X2,4.4768,0
23,0,X1,2.0188,0
23,1,X2,-1.3894,0
23,2,X2,-1.1763,0
23,3,X2,-0.2244,0
23,4,X1,1.5378,0
23,5,X2,-1.7924,0
23,6,X2,2.0619,0
23,7,X1,1.6576,0
23,8,X2,-0.9011,0
23,9,X2,4.9392,0
23,10,X1,1.7195,0
23,11,X2,1.5000,0
23,12,X2,-0.3359,0
23,13,X2,-4.1889,0
23,14,X1,-4.7024,0
23,15,X2,-0.2841,0
23,16,X2,-0.0225,0
23,17,X1,-0.8458,0
23,18,X2,-3.9251,0
23,19,X2,1.3517,0
24,0,X1,3.9486,0
24,1,X2,2.7498,0
24,2,X2,-1.6350,0
24,3,X2,2.5616,0
24,4,X1,0.6129,0
24,5,X2,-2.5345,0
24,6,X2,2.4697,0
24,7,X1,-2.0870,0
24,8,X2,-4.4109,0
24,9,X2,1.5000,0
24,10,X1,1.6610,0
24,11,X2,0.8705,0
24,12,X2,-4.1022,0
24,13,X2,3.8922,0
24,14,X1,-3.1589,0
24,15,X2,2.5930,0
24,16,X2,1.5000,0
24,17,X1,3.1977,0
24,18,X2,1.5000,0
24,19,X2,-2.4131,0
24,20,X1,-0.4055,0
24,21,X2,-1.2798,0
24,22,X2,-3.0977,0
24,23,X2,4.1287,0
24,24,X1,0.6559,0
25,0,X2,-2.9228,0
25,1,X2,3.8267,0
25,2,X1,-4.1935,0
25,3,X2,-3.9409,0
25,4,X2,4.3594,0
25,5,X1,-1.9226,0
25,6,X2,-3.6005,0
25,7,X2,1.5000,0
25,8,X2,-1.9521,0
25,9,X1,-3.5967,0
25,10,X2,1.5000,0
25,11,X2,-4.7355,0
25,12,X1,-0.7209,0
25,13,X2,0.9705,0
25,14,X2,2.8908,0
25,15,X1,1.6872,0
25,16,X2,0.6597,0
25,17,X2,2.0671,0
25,18,X2,2.5807,0
25,19,X1,4.6194,0
25,20,X2,0.2192,0
25,21,X2,1.5000,0
25,22,X1,0.1676,0
25,23,X2,2.9592,0
25,24,X2,-2.6230,0
26,0,X1,3.2901,0
26,1,X2,0.0885,0
26,2,X2,1.5000,0
26,3,X2,3.4332,0
26,4,X1,-0.9038,0
26,5,X2,0.0463,0
26,6,X2,0.8241,0
26,7,X1,0.3366,0
26,8,X2,1.4704,0
26,9,X2,3.7988,0
26,10,X1,4.3259,0
26,11,X2,3.9714,0
26,12,X2,3.8675,0
26,13,X2,-3.6016,0
26,14,X1,-0.9097,0
26,15,X2,1.5000,0
26,16,X2,0.6722,0
26,17,X1,1.2112,0
26,18,X2,1.0761,0
26,19,X2,2.9765,0
26,20,X1,-2.3427,0
26,21,X2,1.5894,0
26,22,X2,0.2819,0
26,23,X2,1.2351,0
26,24,X1,-2.9766,0
27,0,X2,4.4182,0
27,1,X2,1.8167,0
27,2,X1,-0.3140,0
27,3,X2,3.0370,0
27,4,X2,-4.6472,0
27,5,X1,3.4402,0
27,6,X2,3.8971,0
27,7,X2,4.3527,0
27,8,X2,0.3779,0
27,9,X1,-3.8285,0
27,10,X2,0.4658,0
27,11,X2,3.0632,0
27,12,X1,-4.2493,0
27,13,X2,3.8904,0
27,14,X2,-2.0294,0
27,15,X1,-1.6635,0
27,16,X2,-3.6384,0
27,17,X2,0.5850,0
27,18,X2,-3.2966,0
27,19,X1,-1.6285,0
27,20,X2,-3.6667,0
27,21,X2,1.5000,0
27,22,X1,1.9575,0
27,23,X2,-1.4023,0
27,24,X2,-4.7512,0
28,0,X1,-1.2502,0
28,1,X2,3.0708,0
28,2,X2,-0.1207,0
28,3,X2,-2.1840,0
28,4,X1,4.5261,0
28,5,X2,-2.0923,0
28,6,X2,-4.3432,0
28,7,X1,4.9659,0
28,8,X2,1.3534,0
28,9,X2,1.5000,0
28,10,X1,-3.2451,0
28,11,X2,-2.9984,0
28,12,X2,-2.3069,0
28,13,X2,-0.8505,0
28,14,X1,-1.4510,0
28,15,X2,-1.1467,0
28,16,X2,1.5000,0
29,0,X1,4.6948,0
29,1,X2,-3.0511,0
29,2,X2,-1.0969,0
29,3,X1,-2.4062,0
29,4,X2,-4.5283,0
29,5,X2,-1.8378,0
29,6,X2,-4.7712,0
29,7,X1,-3.6998,0
29,8,X2,-1.8954,0
29,9,X2,-4.7471,0
29,10,X1,2.5692,0
29,11,X2,-2.7577,0
29,12,X2,-3.1483,0
29,13,X1,0.1535,0
30,0,X1,2.2900,0
30,1,X2,-1.1200,0
30,2,X1,3.8679,0
30,3,X1,3.6796,0
30,4,X2,1.0813,0
30,5,X2,1.5000,0
30,6,X2,1.5000,0
30,7,X2,-1.6245,0
30,8,X2,-0.6188,0
30,9,X2,2.0185,0
30,10,X2,1.5000,0
30,11,X1,2.9355,0
30,12,X2,1.5000,0
30,13,X2,1.5000,0
30,14,X2,-1.1433,0
30,15,X2,-2.3786,0
30,16,X1,0.6023,0
30,17,X2,-3.4798,0
30,18,X2,-0.9211,0
30,19,X1,4.2209,0
30,20,X2,0.2305,0
30,21,X2,1.5000,0
30,22,X2,4.3959,0
30,23,X1,-1.9596,0
30,24,X2,-4.9849,0
31,0,X2,0.5364,0
31,1,X1,-3.8210,0
31,2,X2,-1.7883,0
31,3,X2,1.5000,0
31,4,X1,2.1823,0
31,5,X2,-0.6401,0
31,6,X2,-2.2763,0
31,7,X2,4.7220,0
31,8,X1,0.3727,0
31,9,X2,-2.0975,0
31,10,X2,-4.6585,0
31,11,X1,-4.7241,0
31,12,X2,1.3380,0
31,13,X2,4.6550,0
32,0,X1,3.3573,0
32,1,X2,-3.3275,0
32,2,X2,1.5000,0
32,3,X2,3.4731,0
32,4,X1,2.4262,0
32,5,X2,-4.9227,0
32,6,X2,3.5766,0
32,7,X1,-1.2436,0
32,8,X2,-4.9614,0
32,9,X2,2.9080,0
32,10,X1,1.3296,0
32,11,X2,-4.0493,0
32,12,X2,-0.8888,0
32,13,X2,2.4459,0
32,14,X1,1.2117,0
32,15,X2,-4.5511,0
32,16,X2,1.8357,0
32,17,X1,-4.8533,0
32,18,X2,1.4255,0
32,19,X2,0.3360,0
32,20,X1,0.4415,0
33,0,X2,4.4832,0
33,1,X2,-1.3179,0
33,2,X2,3.3677,0
33,3,X1,4.6335,0
33,4,X2,3.8971,0
33,5,X2,-4.5952,0
33,6,X1,1.9607,0
33,7,X2,-1.1157,0
33,8,X2,-4.7752,0
33,9,X1,4.0893,0
33,10,X2,-0.4701,0
33,11,X2,4.6650,0
33,12,X2,2.0956,0
33,13,X1,-0.9373,0
33,14,X2,-3.4206,0
34,0,X2,0.9242,0
34,1,X1,-3.8428,0
34,2,X2,1.7086,0
34,3,X2,1.5000,0
34,4,X1,-0.2924,0
34,5,X2,-0.4498,0
34,6,X2,-1.8243,0
34,7,X2,3.0855,0
34,8,X1,-4.9776,0
34,9,X2,-2.0530,0
34,10,X2,-3.3463,0
34,11,X1,0.4989,0
34,12,X2,1.2613,0
34,13,X2,-0.2436,0
34,14,X1,1.5678,0
34,15,X2,-3.4650,0
34,16,X2,4.6891,0
34,17,X2,-1.4496,0
35,0,X1,-2.1526,0
35,1,X2,-4.5717,0
35,2,X2,2.8314,0
35,3,X1,-2.5990,0
35,4,X2,3.4099,0
35,5,X2,-4.0946,0
35,6,X1,-3.4986,0
35,7,X2,4.9080,0
35,8,X2,-0.8401,0
35,9,X2,-0.0680,0
35,10,X1,-3.0779,0
35,11,X2,-3.5364,0
35,12,X2,-2.8368,0
35,13,X1,4.0292,0
35,14,X2,1.1991,0
36,0,X2,2.6844,0
36,1,X1,2.5576,0
36,2,X2,0.6210,0
36,3,X2,-3.6072,0
36,4,X2,4.4195,0
36,5,X1,-0.4865,0
36,6,X2,4.9821,0
36,7,X2,-1.1779,0
36,8,X1,-0.8252,0
36,9,X2,-1.8031,0
36,10,X2,1.5000,0
36,11,X1,-3.6762,0
36,12,X2,-4.2636,0
36,13,X2,4.7458,0
36,14,X2,1.5000,0
36,15,X2,-2.5354,0
36,16,X2,1.2332,0
36,17,X2,-1.5493,0
36,18,X2,-0.4419,0
36,19,X2,-0.7901,0
36,20,X1,0.3719,0
36,21,X2,-3.4010,0
36,22,X2,1.7267,0
36,23,X2,1.5000,0
37,0,X2,2.7664,0
37,1,X2,-0.3277,0
37,2,X1,2.1039,0
37,3,X1,3.6520,0
37,4,X1,0.3989,0
37,5,X1,-0.5334,0
37,6,X2,1.5000,0
37,7,X2,-0.4135,0
37,8,X1,-2.4153,0
37,9,X2,1.5000,0
37,10,X2,-4.8595,0
37,11,X2,-0.6618,0
37,12,X1,1.4220,0
37,13,X2,2.9414,0
37,14,X2,4.5709,0
37,15,X1,4.2361,0
37,16,X2,1.5000,0
37,17,X2,-1.3697,0
37,18,X1,-3.6664,0
37,19,X2,-1.8665,0
37,20,X2,-0.7046,0
37,21,X2,-2.7535,0
37,22,X1,-2.9441,0
37,23,X2,-2.8136,0
37,24,X2,1.2166,0
38,0,X1,-4.8955,0
38,1,X2,-2.8393,0
38,2,X2,1.0203,0
38,3,X1,-4.9182,0
38,4,X2,-0.8731,0
38,5,X2,1.5000,0
38,6,X2,-2.3365,0
38,7,X1,2.4656,0
38,8,X2,3.4924,0
38,9,X2,1.5000,0
38,10,X1,-1.3101,0
38,11,X2,-3.0314,0
38,12,X2,-3.2884,0
38,13,X1,-2.0711,0
38,14,X2,2.3092,0
38,15,X2,3.3718,0
38,16,X2,1.5000,0
38,17,X1,4.5010,0
38,18,X2,-3.9619,0
39,0,X2,1.6963,0
39,1,X1,-2.8718,0
39,2,X2,-4.0478,0
39,3,X2,0.0728,0
39,4,X1,3.8412,0
39,5,X2,3.8926,0
39,6,X2,1.6595,0
39,7,X2,-1.0097,0
39,8,X1,3.1960,0
39,9,X2,1.2637,0
39,10,X2,-0.9799,0
39,11,X1,4.1222,0
39,12,X2,-3.5505,0
39,13,X2,1.9919,0
40,0,X1,-3.0605,0
40,1,X2,4.8628,0
40,2,X2,-1.9762,0
40,3,X1,-3.7762,0
40,4,X1,-3.3096,0
40,5,X2,2.7966,0
40,6,X1,-3.7661,0
40,7,X2,1.5000,0
40,8,X2,-0.0770,0
40,9,X2,-4.1312,0
40,10,X2,4.3037,0
40,11,X2,-3.8404,0
40,12,X2,1.2925,0
40,13,X2,0.1131,0
40,14,X1,0.5350,0
40,15,X2,1.5000,0
40,16,X2,1.5000,0
41,0,X1,-4.4984,0
41,1,X2,3.2163,0
41,2,X2,2.9631,0
41,3,X1,3.6880,0
41,4,X2,-1.8942,0
41,5,X2,1.5000,0
41,6,X2,4.2589,0
41,7,X1,3.8276,0
41,8,X2,1.7980,0
41,9,X2,3.1197,0
41,10,X1,2.2798,0
41,11,X2,1.0768,0
41,12,X2,-0.6019,0
41,13,X1,0.2151,0
41,14,X2,4.2128,0
41,15,X2,-2.1072,0
41,16,X2,-0.8692,0
41,17,X1,-0.3732,0
41,18,X2,3.6682,0
41,19,X2,-3.8721,0
41,20,X1,-0.7800,0
42,0,X2,4.9584,0
42,1,X2,3.7822,0
42,2,X1,-0.1597,0
42,3,X2,1.5000,0
42,4,X2,1.3745,0
42,5,X1,-3.5000,0
42,6,X2,1.5000,0
42,7,X2,-0.7204,0
42,8,X2,1.8858,0
42,9,X1,0.0321,0
42,10,X2,2.4474,0
42,11,X2,3.7647,0
42,12,X1,-2.6846,0
42,13,X2,1.5413,0
42,14,X2,2.9959,0
42,15,X2,4.2752,0
42,16,X1,1.8230,0
42,17,X2,-0.9147,0
43,0,X2,-3.7443,0
43,1,X1,2.2910,0
43,2,X2,-2.1424,0
43,3,X2,-1.9260,0
43,4,X1,2.4604,0
43,5,X2,-4.8369,0
43,6,X2,1.5000,0
43,7,X2,-4.1237,0
43,8,X1,2.4840,0
43,9,X2,-0.3721,0
43,10,X2,2.9293,0
43,11,X1,-1.8690,0
43,12,X2,-1.3182,0
43,13,X2,-3.4318,0
43,14,X1,4.3216,0
43,15,X2,-0.8515,0
43,16,X2,-2.7156,0
43,17,X2,-3.0765,0
43,18,X1,-4.6057,0
43,19,X2,1.5000,0
43,20,X2,-3.0447,0
44,0,X1,3.6561,0
44,1,X2,3.4435,0
44,2,X2,-0.3040,0
44,3,X1,3.9259,0
44,4,X2,1.5000,0
44,5,X2,1.5000,0
44,6,X2,-2.2111,0
44,7,X1,1.0156,0
44,8,X2,-1.8352,0
44,9,X2,-2.1728,0
44,10,X1,-2.2867,0
44,11,X2,-4.0838,0
44,12,X2,-2.6666,0
44,13,X1,-5.0000,0
44,14,X2,-2.7676,0
44,15,X2,-0.8605,0
44,16,X2,-0.9450,0
44,17,X1,-1.9728,0
44,18,X2,-3.5326,0
44,19,X2,-2.8745,0
44,20,X1,4.0345,0
44,21,X2,-3.2535,0
45,0,X2,-0.1849,0
45,1,X1,3.6293,0
45,2,X2,-1.5153,0
45,3,X2,-1.6580,0
45,4,X2,-3.1387,0
45,5,X1,-3.8651,0
45,6,X2,2.7604,0
45,7,X2,2.3512,0
45,8,X1,3.0827,0
45,9,X2,3.8278,0
45,10,X2,-2.4066,0
45,11,X1,0.3094,0
45,12,X2,-4.4887,0
45,13,X2,3.7694,0
45,14,X2,-0.0474,0
45,15,X1,2.8757,0
45,16,X2,-4.9903,0
45,17,X2,-1.3165,0
45,18,X1,-2.0938,0
45,19,X2,1.5000,0
45,20,X2,3.8619,0
45,21,X1,-3.0089,0
45,22,X2,1.5000,0
45,23,X2,-2.0408,0
46,0,X2,-3.2099,0
46,1,X1,4.7559,0
46,2,X2,-4.1260,0
46,3,X2,1.9935,0
46,4,X1,-0.9610,0
46,5,X2,1.5000,0
46,6,X2,0.3057,0
46,7,X1,-0.8597,0
46,8,X2,1.5000,0
46,9,X2,-4.4297,0
46,10,X2,-1.9063,0
46,11,X1,1.7972,0
46,12,X2,2.1574,0
46,13,X2,-0.0818,0
46,15,X2,2.2920,0
46,16,X2,3.7308,0
47,0,X1,0.6192,0
47,1,X2,-3.2133,0
47,2,X2,4.8555,0
47,3,X2,-2.9062,0
47,4,X1,-0.1217,0
47,5,X2,1.5000,0
47,6,X2,-1.6830,0
47,7,X1,-2.3508,0
47,8,X2,-3.4773,0
47,9,X2,-0.0801,0
47,10,X1,-0.0211,0
47,11,X2,1.5000,0
47,12,X2,-3.8146,0
47,13,X2,-1.1339,0
47,14,X1,4.9252,0
47,15,X2,4.3174,0
47,16,X2,1.5000,0
47,17,X1,1.5036,0
47,18,X2,-3.5300,0
48,0,X2,3.1210,0
48,1,X1,3.5546,0
48,2,X2,3.4915,0
48,3,X2,-2.3904,0
48,4,X2,-0.7446,0
48,5,X1,0.4186,0
48,6,X2,-1.5740,0
48,7,X2,-4.4896,0
48,8,X1,-4.9125,0
48,9,X2,0.9162,0
48,10,X2,1.5000,0
48,11,X1,2.9420,0
48,12,X2,0.6001,0
48,13,X2,3.7944,0
48,14,X2,-1.9970,0
48,15,X1,-2.4930,0
48,16,X2,0.7006,0
48,17,X2,1.2177,0
48,18,X1,3.0217,0
48,19,X2,-2.4694,0
48,20,X2,3.1670,0
48,21,X1,-1.3545,0
49,0,X2,-0.5142,0
49,1,X2,-4.9562,0
49,2,X2,0.6821,0
49,3,X1,1.8898,0
49,4,X2,4.9586,0
49,5,X2,-3.2048,0
49,6,X1,-4.1160,0
49,7,X2,1.5000,0
49,8,X2,-3.1938,0
49,9,X1,0.6272,0
49,10,X2,-3.9706,0
49,11,X2,1.5000,0
49,12,X2,0.4084,0
49,13,X1,3.6051,0
49,14,X2,0.8557,0
49,15,X2,1.5000,0
49,16,X1,1.7297,0
49,17,X2,4.1859,0
50,0,X2,-0.9469,0
50,1,X1,-3.9300,0
50,2,X2,-1.7694,0
50,3,X1,4.4700,0
50,4,X2,-3.9795,0
50,5,X2,-2.9400,0
50,6,X2,4.4028,0
50,7,X2,3.5492,0
50,8,X1,-1.3663,0
50,9,X2,-4.8945,0
50,10,X2,3.4137,0
50,11,X1,-2.3202,0
50,12,X2,1.9715,0
50,13,X2,3.4778,0
50,14,X2,-3.2049,0
50,15,X1,-1.6020,0
50,16,X2,4.0462,0
50,17,X2,-4.2251,0
50,18,X1,-4.3247,0
51,0,X2,4.4922,0
51,1,X2,-0.3204,0
51,2,X1,-2.9301,0
51,3,X2,-2.5917,0
51,4,X2,2.2116,0
51,5,X2,-2.6471,0
51,6,X1,-3.1031,0
51,7,X2,-3.4868,0
51,8,X2,0.8238,0
51,9,X1,4.5113,0
51,10,X2,-4.2373,0
51,11,X2,1.5000,0
51,12,X1,-4.2852,0
51,13,X2,3.6896,0
51,14,X2,0.1703,0
52,0,X2,2.8921,0
52,1,X1,2.3488,0
52,2,X2,3.3402,0
52,3,X2,-4.7796,0
52,4,X1,-2.4287,0
52,5,X2,4.0194,0
52,6,X2,-1.5420,0
52,7,X1,-4.5165,0
52,8,X2,-2.3897,0
52,9,X2,4.9113,0
52,10,X2,2.5759,0
52,11,X1,2.0229,0
52,12,X2,-4.1699,0
52,13,X2,1.9587,0
52,14,X1,-1.2587,0
52,15,X2,-4.7912,0
52,16,X2,0.7773,0
52,17,X1,2.7003,0
52,18,X2,-2.6491,0
52,19,X2,-0.7782,0
52,20,X2,2.6508,0
52,21,X1,-4.4526,0
52,22,X2,-1.8324,0
53,0,X2,-1.8975,0
53,1,X1,4.1493,0
53,2,X2,-4.1399,0
53,3,X2,0.0349,0
53,4,X1,-4.0520,0
53,5,X2,1.5000,0
53,6,X2,0.3300,0
53,7,X2,4.3953,0
53,8,X1,-0.5414,0
53,9,X2,-4.9431,0
53,10,X2,-3.7886,0
53,11,X1,0.1436,0
53,12,X2,0.7183,0
53,13,X2,1.0358,0
53,14,X1,3.5094,0
53,15,X2,0.7820,0
53,16,X2,3.4273,0
53,17,X2,1.5588,0
53,18,X1,1.5935,0
53,19,X2,-1.0830,0
53,20,X2,-3.6501,0
53,21,X1,0.6306,0
53,22,X2,3.5670,0
54,0,X2,1.3805,0
54,1,X1,3.7084,0
54,2,X2,3.9482,0
54,3,X2,-4.2051,0
54,4,X2,1.5000,0
54,5,X1,-3.0991,0
54,6,X2,-1.4945,0
54,7,X2,0.4699,0
54,8,X1,-2.5757,0
54,9,X2,1.5000,0
54,10,X2,0.1073,0
54,11,X1,2.2061,0
54,12,X2,1.1459,0
54,13,X2,1.0663,0
54,14,X2,0.0095,0
54,15,X1,1.0450,0
55,0,X2,-2.6100,0
55,1,X2,0.3535,0
55,2,X1,-1.8221,0
55,3,X2,0.9222,0
55,4,X2,0.2302,0
55,5,X1,2.5774,0
55,6,X2,3.0023,0
55,7,X2,0.6985,0
55,8,X2,1.5000,0
55,9,X1,2.7053,0
55,10,X2,4.4005,0
55,11,X2,4.0992,0
55,12,X1,0.7833,0
55,13,X2,-0.9001,0
55,14,X2,-1.4454,0
55,15,X1,4.3135,0
55,16,X1,-2.0492,0
55,17,X2,1.5000,0
55,18,X1,-4.9710,0
55,19,X1,1.3752,0
55,20,X2,1.5000,0
56,0,X2,4.8334,0
56,1,X2,1.5000,0
56,2,X2,-3.5093,0
56,3,X2,1.9248,0
56,4,X2,4.6831,0
56,5,X2,1.5000,0
56,6,X1,-2.8969,0
56,7,X2,4.9600,0
56,8,X2,-2.5439,0
56,9,X2,-0.5878,0
56,10,X2,4.0872,0
57,0,X1,1.9516,0
57,1,X2,0.6361,0
57,2,X2,4.5923,0
57,3,X1,-3.6728,0
57,4,X2,-4.9971,0
57,5,X2,1.9813,0
57,6,X2,4.6825,0
57,7,X1,4.1347,0
57,8,X2,1.8637,0
57,9,X2,1.5000,0
57,10,X1,-0.5694,0
57,11,X2,4.3173,0
57,12,X2,3.8606,0
57,13,X1,-1.1503,0
57,14,X2,3.2558,0
57,15,X2,-0.7957,0
57,16,X2,-1.1574,0
57,17,X1,0.7257,0
57,18,X2,-2.0013,0
57,19,X2,-3.0460,0
57,20,X1,2.6951,0
57,21,X2,-3.2236,0
57,22,X2,-0.9182,0
57,23,X1,-4.7829,0
58,0,X2,-1.1065,0
58,1,X2,-2.9896,0
58,2,X2,-2.7549,0
58,3,X1,3.3123,0
58,4,X2,2.6641,0
58,5,X2,1.5000,0
58,6,X1,4.2676,0
58,7,X2,-1.7766,0
58,8,X2,1.5000,0
58,9,X1,-1.8175,0
58,10,X2,-3.7265,0
58,11,X2,-1.9687,0
58,12,X2,-2.9656,0
58,13,X1,3.7526,0
58,14,X2,-0.1510,0
58,15,X2,-3.4633,0
58,16,X1,3.4125,0
59,0,X2,1.5000,0
59,1,X2,4.8682,0
59,2,X1,4.2529,0
59,3,X2,-4.0497,0
59,4,X2,1.5000,0
59,5,X2,1.5000,0
59,6,X1,1.9624,0
59,7,X2,-4.3052,0
59,8,X2,-0.9274,0
59,9,X1,3.6555,0
59,10,X2,1.5000,0
59,11,X2,1.5000,0
59,12,X1,4.4538,0
59,13,X2,1.5000,0
59,14,X2,-1.8768,0
60,0,X2,-2.6598,0
60,1,X1,-3.4979,0
60,2,X2,-4.5004,0
60,3,X2,-4.4830,0
60,4,X1,-2.2857,0
60,5,X2,1.5000,0
60,6,X2,1.5000,0
60,7,X1,-2.7459,0
60,8,X2,-4.3250,0
60,9,X2,-2.3458,0
60,11,X2,1.5000,0
60,13,X2,-4.3889,0
61,0,X2,-2.2512,0
61,1,X2,-4.9530,0
61,2,X2,-1.1541,0
