episode,step,node,value,is_breaker
14,1,n_fed1,3.3627,0
14,2,n_a248,-3.0158,0
14,3,n_2841,-0.0179,0
14,4,n_b33f,-3.6346,0
14,5,n_b33f,-1.5291,0
14,6,n_cfb4,-2.3106,0
14,7,n_4d78,-3.1362,0
14,8,n_4d78,2.6457,0
14,9,n_589b,2.3724,0
14,10,n_1e3e,4.8796,0
14,11,n_b33f,-2.1386,0
14,12,n_2841,-3.5403,0
14,13,n_fed1,-4.3943,0
14,14,n_1e3e,-4.8001,0
14,15,n_8190,-4.5366,0
14,16,n_8190,-3.3486,0
14,17,n_a248,4.3750,0
14,18,n_f7da,2.7815,0
14,19,n_589b,-2.0909,0
14,20,n_a248,3.4440,0
14,21,n_a248,2.7807,0
14,22,n_2841,3.3182,0
14,24,n_8190,1.9443,0
15,0,n_fed1,2.3800,0
15,1,n_1e3e,-2.0838,0
15,2,n_cfb4,-2.4439,0
15,3,n_4d78,1.2774,0
15,4,n_589b,-1.2115,0
15,5,n_589b,3.1767,0
15,6,n_4d78,-4.1280,0
15,7,n_8014,-2.5363,0
15,8,n_2841,-4.5855,0
15,9,n_a248,1.7887,0
15,10,n_4d78,3.3074,0
15,11,n_1e3e,4.6311,0
15,12,n_8190,0.6368,0
15,13,n_8190,0.6452,0
15,14,n_8190,-2.6601,0
15,15,n_8190,2.4371,0
15,16,n_fed1,-2.7408,0
15,17,n_a248,2.1426,0
15,18,n_8014,1.9445,0
15,19,n_1e3e,-3.9091,0
15,20,n_b33f,3.9752,0
15,21,n_b33f,-3.0982,0
15,22,n_589b,-3.9924,0
15,23,n_cfb4,-3.6029,0
15,24,n_cfb4,1.6555,0
16,0,n_fed1,-1.5242,0
16,1,n_1e3e,4.3520,0
16,2,n_589b,3.8912,0
16,3,n_4d78,3.5560,0
16,4,n_589b,2.6002,0
16,5,n_cfb4,4.0733,0
16,6,n_8190,-1.2178,0
16,7,n_a248,-4.7455,0
16,8,n_2841,-4.2565,0
16,10,n_b33f,-1.2933,0
16,11,n_cfb4,2.5909,0
16,12,n_589b,-0.9322,0
16,13,n_a248,1.9975,0
16,14,n_589b,0.7511,0
16,15,n_cfb4,-3.5753,0
16,16,n_1e3e,-1.0961,0
16,17,n_b4e3,-1.8935,0
16,18,n_b4e3,-1.4402,0
16,19,n_b4e3,3.0816,0
16,20,n_cfb4,3.0250,0
16,21,n_a74c,1.3664,0
16,22,n_4d78,-2.1998,0
16,23,n_589b,-2.7148,0
16,24,n_1e3e,1.9199,0
17,0,n_1e3e,2.6538,0
17,1,n_fed1,1.9219,0
17,2,n_a248,-3.3532,0
17,3,n_a74c,-4.9600,0
17,4,n_b33f,-3.8455,0
17,6,n_4d78,4.6563,0
17,7,n_a74c,3.9219,0
17,8,n_cfb4,3.7386,0
17,9,n_2841,-3.1215,0
17,10,n_f7da,-1.2130,0
17,11,n_b33f,4.1562,0
17,12,n_589b,0.3316,0
17,13,n_589b,-1.7402,0
17,14,n_589b,1.7909,0
17,15,n_1e3e,0.3228,0
17,16,n_cfb4,-2.0688,0
17,17,n_cfb4,-2.8958,0
17,18,n_589b,-1.1952,0
17,19,n_a74c,-0.4512,0
17,20,n_4d78,1.4635,0
17,21,n_1e3e,-1.1931,0
17,23,n_a248,2.0304,0
17,24,n_1e3e,-2.5881,0
18,0,n_8190,2.9724,0
18,1,n_a248,-3.7360,0
18,2,n_589b,1.5789,0
18,3,n_1e3e,0.9323,0
18,4,n_a248,3.8462,0
18,5,n_a74c,-4.8801,0
18,6,n_4d78,4.0790,0
18,7,n_4d78,-2.1678,0
18,8,n_cfb4,-0.0017,0
18,9,n_cfb4,4.9962,0
18,10,n_fed1,4.1322,0
18,11,n_589b,4.4971,0
18,12,n_2841,0.3085,0
18,13,n_b33f,2.8856,0
18,14,n_2841,-2.0228,0
18,15,n_b33f,-1.5441,0
18,17,n_1e3e,4.5031,0
18,18,n_b33f,3.0382,0
18,19,n_589b,0.9981,0
18,20,n_8014,-1.3872,0
18,21,n_2841,4.9733,0
18,22,n_b33f,4.2244,0
18,23,n_2841,4.4278,0
18,24,n_8014,4.8630,0
19,0,n_fed1,4.9535,0
19,1,n_fed1,0.9369,0
19,2,n_fed1,-0.2220,0
19,4,n_4d78,-3.0185,0
19,5,n_589b,-4.0822,0
19,6,n_4d78,1.9385,0
19,7,n_a248,-2.3931,0
19,8,n_1e3e,4.6457,0
19,9,n_fed1,2.7585,0
19,10,n_cfb4,-3.6336,0
19,12,n_b33f,-4.8575,0
19,13,n_2841,-0.9176,0
19,14,n_b33f,1.2685,0
19,15,n_2841,-3.0618,0
19,16,n_2841,-2.5045,0
19,17,n_b33f,2.8832,0
20,0,n_589b,-4.0992,0
20,1,n_589b,1.2728,0
20,2,n_a248,-2.4224,0
20,4,n_a248,4.4091,0
20,5,n_fed1,4.7601,0
20,6,n_fed1,3.4199,0
20,7,n_fed1,-4.2808,0
20,8,n_589b,-1.7337,0
20,9,n_a74c,-4.5984,0
20,10,n_4d78,-0.4392,0
20,11,n_1e3e,-4.3094,0
20,12,n_4d78,-1.5454,0
20,13,n_8014,2.0469,0
20,14,n_4d78,-3.4898,0
20,15,n_a74c,3.3959,0
20,16,n_fed1,-0.9560,0
20,17,n_a74c,-4.3074,0
20,18,n_a248,-1.5165,0
20,19,n_8014,4.7967,0
20,20,n_4d78,-0.1346,0
20,21,n_4d78,3.8204,0
20,22,n_1e3e,2.4181,0
20,23,n_1e3e,2.7308,0
20,24,n_fed1,-4.6348,0
21,0,n_fed1,-4.9990,0
21,1,n_1e3e,2.4297,0
21,2,n_589b,-4.8495,0
21,4,n_4d78,4.5051,0
21,5,n_4d78,4.7239,0
21,6,n_4d78,-1.9171,0
21,7,n_fed1,3.3088,0
21,10,n_b33f,1.9827,0
21,11,n_b33f,-2.0190,0
22,0,n_fed1,-4.7623,0
22,1,n_fed1,2.7398,0
22,2,n_8014,4.0891,0
22,3,n_b33f,-0.5450,0
22,4,n_b33f,3.2070,0
22,5,n_2841,4.2989,0
22,6,n_4d78,2.9979,0
22,7,n_b33f,-4.3181,0
22,8,n_4d78,3.3975,0
22,10,n_a248,-3.1556,0
22,11,n_4d78,1.1048,0
22,12,n_589b,-1.9159,0
22,13,n_4d78,4.3602,0
22,14,n_1e3e,4.5040,0
22,15,n_4d78,0.6776,0
22,16,n_4d78,-3.9529,0
22,17,n_2841,-2.4032,0
22,18,n_cfb4,2.2943,0
22,19,n_2841,4.3326,0
22,20,n_b33f,4.8514,0
22,21,n_b33f,2.8761,0
22,22,n_a248,1.2035,0
22,23,n_a248,-4.9206,0
22,24,n_1e3e,4.7504,0
23,0,n_fed1,-1.3989,0
23,1,n_1e3e,4.0927,0
23,2,n_2841,-3.7650,0
23,3,n_8190,-2.9303,0
23,5,n_589b,-0.8639,0
23,6,n_a248,-4.5374,0
23,7,n_a248,3.5070,0
23,8,n_8014,3.3944,0
23,9,n_b33f,-1.2732,0
23,10,n_a74c,-4.7177,0
23,11,n_a248,2.1563,0
23,12,n_589b,3.2012,0
23,13,n_cfb4,-1.6438,0
23,14,n_589b,1.5949,0
23,15,n_589b,-4.4506,0
23,16,n_589b,-0.5771,0
23,17,n_a248,-3.8696,0
23,18,n_a74c,4.9156,0
23,19,n_1e3e,-2.7625,0
23,20,n_b33f,2.0657,0
23,21,n_cfb4,-3.8752,0
23,22,n_4d78,0.8683,0
23,23,n_8014,-4.2723,0
23,24,n_2841,3.1029,0
24,0,n_fed1,3.4687,0
24,1,n_1e3e,-0.3070,0
24,2,n_589b,-0.1850,0
24,3,n_cfb4,0.0401,0
24,4,n_cfb4,-4.1245,0
24,5,n_2841,-4.1649,0
24,6,n_4d78,4.4573,0
24,7,n_4d78,1.9871,0
24,8,n_4d78,-2.7049,0
24,9,n_589b,-3.7468,0
24,11,n_fed1,1.9066,0
24,12,n_1e3e,-3.6302,0
24,13,n_1e3e,3.4843,0
24,14,n_8014,-0.8324,0
24,15,n_f7da,-3.1941,0
24,16,n_589b,3.6357,0
24,17,n_a248,-1.0515,0
24,18,n_fed1,0.3338,0
24,19,n_a248,2.0406,0
24,20,n_a248,-0.6386,0
24,21,n_fed1,0.9964,0
24,22,n_8190,1.9168,0
24,23,n_a248,2.6459,0
24,24,n_a248,3.6013,0
25,0,n_b33f,-2.1041,0
25,1,n_2841,-4.6861,0
25,2,n_b33f,-1.4793,0
25,3,n_b33f,2.8761,0
25,4,n_4d78,1.3199,0
25,5,n_589b,-2.9359,0
25,6,n_1e3e,-2.6652,0
25,7,n_cfb4,-2.9022,0
25,8,n_f7da,-3.7714,0
25,9,n_a248,2.3734,0
25,10,n_cfb4,2.8785,0
25,11,n_fed1,4.4287,0
25,12,n_2841,-1.8964,0
25,13,n_589b,4.3519,0
25,14,n_2841,-4.0816,0
25,15,n_2841,-1.7985,0
25,16,n_b33f,2.2815,0
25,17,n_2841,-0.1928,0
25,18,n_a248,3.7973,0
25,19,n_b33f,-1.1194,0
25,20,n_a248,-4.4328,0
25,21,n_2841,1.2517,0
25,22,n_f7da,-2.4027,0
25,23,n_f7da,3.7931,0
25,24,n_a248,-3.1793,0
26,0,n_a248,1.9029,0
26,1,n_8190,-4.4312,0
26,5,n_cfb4,4.0409,0
26,6,n_8190,2.4677,0
26,7,n_fed1,-0.0506,0
26,8,n_589b,3.7725,0
26,9,n_a74c,-3.5759,0
26,10,n_1e3e,4.1327,0
26,11,n_b33f,4.7316,0
26,12,n_a248,-1.3157,0
26,14,n_4d78,4.0286,0
26,15,n_4d78,-3.0852,0
26,16,n_589b,-3.1792,0
26,17,n_fed1,2.0920,0
26,18,n_a74c,4.3964,0
26,19,n_1e3e,-3.4920,0
26,20,n_cfb4,1.9161,0
26,21,n_589b,2.1964,0
26,22,n_b33f,-3.8231,0
26,23,n_589b,-0.7996,0
26,24,n_cfb4,-0.9932,0
27,0,n_b33f,3.7715,0
27,1,n_2841,-1.5669,0
27,2,n_8190,2.7326,0
27,3,n_a248,0.4808,0
27,4,n_fed1,2.6190,0
27,5,n_1e3e,-4.2749,0
27,6,n_1e3e,1.5238,0
27,7,n_589b,-1.7218,0
27,8,n_4d78,2.8912,0
27,9,n_a248,-1.4790,0
27,11,n_cfb4,-3.0921,0
27,12,n_1e3e,3.5288,0
27,13,n_fed1,0.9052,0
27,14,n_a248,4.4479,0
27,15,n_a248,-3.9951,0
27,16,n_fed1,-1.7556,0
27,17,n_f7da,-3.9017,0
27,18,n_4d78,-4.5925,0
27,19,n_fed1,-0.6679,0
27,20,n_2841,-4.5904,0
27,21,n_fed1,-4.7616,0
27,22,n_b33f,0.4432,0
27,23,n_2841,-1.2781,0
27,24,n_2841,2.1387,0
28,0,n_a248,0.7896,0
28,1,n_8190,4.7845,0
28,2,n_8190,-4.0156,0
28,3,n_a74c,2.6249,0
28,4,n_4d78,-3.5830,0
28,5,n_fed1,4.5765,0
28,6,n_fed1,-4.7493,0
28,8,n_1e3e,1.9752,0
28,9,n_1e3e,-1.0410,0
28,10,n_a74c,-4.5978,0
28,11,n_1e3e,-3.3663,0
28,12,n_2841,-0.1753,0
28,13,n_b33f,-3.4590,0
28,14,n_2841,-3.3659,0
28,15,n_8190,-4.0807,0
28,16,n_a248,-3.3763,0
28,17,n_a74c,-3.1016,0
28,18,n_4d78,0.9224,0
28,19,n_b33f,3.9878,0
28,20,n_a74c,-1.0417,0
29,0,n_fed1,-3.9569,0
29,1,n_a248,-2.3740,0
29,2,n_589b,1.5750,0
29,3,n_b33f,3.4876,0
29,4,n_4d78,4.7118,0
29,5,n_4d78,-4.1474,0
29,6,n_cfb4,0.3238,0
29,7,n_cfb4,1.8857,0
29,8,n_589b,0.4956,0
29,9,n_589b,-4.8651,0
29,10,n_1e3e,3.8586,0
29,11,n_8190,-1.6425,0
29,12,n_4d78,0.9264,0
29,13,n_cfb4,-2.8158,0
29,14,n_1e3e,-3.2155,0
29,15,n_8014,-4.7389,0
29,16,n_2841,-3.3602,0
29,17,n_4d78,-0.3433,0
29,18,n_2841,-1.0139,0
29,19,n_a248,-1.0943,0
29,20,n_8190,1.2312,0
